timestamp,power
1611758700,666
1611759600,333
1611760500,275
1611761400,218
1611762300,229
1611763200,219
1611764100,211
1611765000,222
1611765900,499
1611766800,482
1611767700,361
1611768600,322
1611769500,314
1611770400,377
1611771300,285
1611772200,293
1611773100,341
1611774000,333
1611774900,244
1611775800,220
1611776700,434
1611777600,278
1611778500,364
1611779400,313
1611780300,270
1611781200,196
1611782100,477
1611783000,586
1611783900,235
1611784800,210
1611785700,196
1611786600,231
1611787500,201
1611788400,144
1611789300,144
1611790200,153
1611791100,150
1611792000,146
1611792900,182
1611793800,204
1611794700,310
1611795600,685
1611796500,613
1611797400,575
1611798300,393
1611799200,209
1611800100,233
1611801000,242
1611801900,260
1611802800,153
1611803700,191
1611804600,155
1611805500,265
1611806400,223
1611807300,251
1611808200,234
1611809100,201
1611810000,274
1611810900,370
1611811800,410
1611812700,1062
1611813600,588
1611814500,406
1611815400,444
1611816300,226
1611817200,147
1611818100,175
1611819000,180
1611819900,242
1611820800,247
1611821700,255
1611822600,306
1611823500,707
1611824400,783
1611825300,812
1611826200,670
1611827100,487
1611828000,553
1611828900,704
1611829800,768
1611830700,483
1611831600,513
1611832500,495
1611833400,221
1611834300,263
1611835200,231
1611836100,239
1611837000,189
1611837900,154
1611838800,205
1611839700,219
1611840600,262
1611841500,233
1611842400,235
1611843300,231
1611844200,200
1611845100,221
1611846000,210
1611846900,267
1611847800,465
1611848700,487
1611849600,571
1611850500,471
1611851400,429
1611852300,446
1611853200,417
1611854100,378
1611855000,396
1611855900,422
1611856800,318
1611857700,291
1611858600,331
1611859500,264
1611860400,222
1611861300,232
1611862200,206
1611863100,232
1611864000,222
1611864900,243
1611865800,207
1611866700,244
1611867600,176
1611868500,183
1611869400,188
1611870300,156
1611871200,175
1611872100,200
1611873000,167
1611873900,184
1611874800,180
1611875700,211
1611876600,148
1611877500,122
1611878400,114
1611879300,149
1611880200,103
1611881100,113
1611882000,89
1611882900,158
1611883800,170
1611884700,201
1611885600,172
1611886500,222
1611887400,170
1611888300,173
1611889200,152
1611890100,207
1611891000,180
1611891900,283
1611892800,200
1611893700,205
1611894600,227
1611895500,243
1611896400,343
1611897300,377
1611898200,384
1611899100,399
1611900000,342
1611900900,454
1611901800,295
1611902700,303
1611903600,158
1611904500,193
1611905400,141
1611906300,285
1611907200,120
1611908100,218
1611909000,177
1611909900,238
1611910800,283
1611911700,241
1611912600,243
1611913500,252
1611914400,211
1611915300,412
1611916200,1076
1611917100,1046
1611918000,527
1611918900,451
1611919800,257
1611920700,356
1611921600,301
1611922500,634
1611923400,657
1611924300,267
1611925200,161
1611926100,146
1611927000,419
1611927900,595
1611928800,343
1611929700,269
1611930600,279
1611931500,263
1611932400,315
1611933300,752
1611934200,385
1611935100,350
1611936000,416
1611936900,530
1611937800,491
1611938700,339
1611939600,317
1611940500,360
1611941400,384
1611942300,266
1611943200,437
1611944100,406
1611945000,417
1611945900,373
1611946800,254
1611947700,244
1611948600,216
1611949500,250
1611950400,268
1611951300,275
1611952200,234
1611953100,269
1611954000,249
1611954900,250
1611955800,212
1611956700,247
1611957600,232
1611958500,240
1611959400,169
1611960300,180
1611961200,145
1611962100,178
1611963000,194
1611963900,399
1611964800,735
1611965700,658
1611966600,581
1611967500,375
1611968400,172
1611969300,237
1611970200,240
1611971100,236
1611972000,143
1611972900,159
1611973800,131
1611974700,170
1611975600,172
1611976500,232
1611977400,198
1611978300,175
1611979200,164
1611980100,621
1611981000,334
1611981900,293
1611982800,263
1611983700,265
1611984600,204
1611985500,236
1611986400,279
1611987300,313
1611988200,350
1611989100,452
1611990000,368
1611990900,474
1611991800,253
1611992700,262
1611993600,203
1611994500,230
1611995400,263
1611996300,286
1611997200,346
1611998100,335
1611999000,388
1611999900,372
1612000800,412
1612001700,393
1612002600,328
1612003500,409
1612004400,421
1612005300,454
1612006200,399
1612007100,258
1612008000,202
1612008900,291
1612009800,250
1612010700,261
1612011600,504
1612012500,843
1612013400,668
1612014300,527
1612015200,601
1612016100,398
1612017000,508
1612017900,1026
1612018800,1054
1612019700,802
1612020600,996
1612021500,704
1612022400,666
1612023300,536
1612024200,734
1612025100,932
1612026000,635
1612026900,710
1612027800,307
1612028700,264
1612029600,293
1612030500,332
1612031400,832
1612032300,448
1612033200,344
1612034100,335
1612035000,261
1612035900,353
1612036800,260
1612037700,375
1612038600,295
1612039500,314
1612040400,320
1612041300,344
1612042200,285
1612043100,291
1612044000,274
1612044900,293
1612045800,203
1612046700,243
1612047600,197
1612048500,211
1612049400,167
1612050300,184
1612051200,155
1612052100,167
1612053000,171
1612053900,229
1612054800,183
1612055700,183
1612056600,155
1612057500,180
1612058400,150
1612059300,198
1612060200,196
1612061100,253
1612062000,174
1612062900,184
1612063800,176
1612064700,251
1612065600,206
1612066500,231
1612067400,240
1612068300,226
1612069200,189
1612070100,263
1612071000,333
1612071900,645
1612072800,423
1612073700,614
1612074600,700
1612075500,938
1612076400,848
1612077300,430
1612078200,234
1612079100,375
1612080000,352
1612080900,679
1612081800,438
1612082700,569
1612083600,355
1612084500,356
1612085400,836
1612086300,578
1612087200,376
1612088100,448
1612089000,737
1612089900,718
1612090800,571
1612091700,254
1612092600,261
1612093500,283
1612094400,256
1612095300,249
1612096200,268
1612097100,218
1612098000,249
1612098900,356
1612099800,313
1612100700,369
1612101600,300
1612102500,297
1612103400,286
1612104300,299
1612105200,305
1612106100,374
1612107000,294
1612107900,295
1612108800,271
1612109700,279
1612110600,286
1612111500,560
1612112400,734
1612113300,843
1612114200,599
1612115100,437
1612116000,325
1612116900,491
1612117800,852
1612118700,515
1612119600,371
1612120500,282
1612121400,244
1612122300,280
1612123200,242
1612124100,253
1612125000,281
1612125900,271
1612126800,242
1612127700,253
1612128600,215
1612129500,230
1612130400,181
1612131300,253
1612132200,228
1612133100,227
1612134000,176
1612134900,174
1612135800,134
1612136700,159
1612137600,155
1612138500,246
1612139400,196
1612140300,191
1612141200,152
1612142100,193
1612143000,161
1612143900,173
1612144800,209
1612145700,187
1612146600,163
1612147500,178
1612148400,141
1612149300,177
1612150200,152
1612151100,300
1612152000,225
1612152900,243
1612153800,218
1612154700,220
1612155600,536
1612156500,879
1612157400,489
1612158300,761
1612159200,436
1612160100,441
1612161000,239
1612161900,266
1612162800,355
1612163700,218
1612164600,238
1612165500,210
1612166400,181
1612167300,157
1612168200,137
1612169100,207
1612170000,199
1612170900,192
1612171800,157
1612172700,218
1612173600,180
1612174500,223
1612175400,180
1612176300,435
1612177200,467
1612178100,525
1612179000,381
1612179900,173
1612180800,146
1612181700,216
1612182600,301
1612183500,381
1612184400,426
1612185300,576
1612186200,247
1612187100,276
1612188000,228
1612188900,370
1612189800,260
1612190700,272
1612191600,240
1612192500,278
1612193400,257
1612194300,282
1612195200,326
1612196100,631
1612197000,418
1612197900,512
1612198800,449
1612199700,650
1612200600,430
1612201500,323
1612202400,419
1612203300,304
1612204200,293
1612205100,302
1612206000,527
1612206900,469
1612207800,233
1612208700,278
1612209600,237
1612210500,396
1612211400,664
1612212300,225
1612213200,206
1612214100,655
1612215000,366
1612215900,253
1612216800,218
1612217700,218
1612218600,183
1612219500,174
1612220400,160
1612221300,191
1612222200,167
1612223100,202
1612224000,162
1612224900,198
1612225800,153
1612226700,163
1612227600,177
1612228500,231
1612229400,230
1612230300,204
1612231200,520
1612232100,716
1612233000,660
1612233900,639
1612234800,545
1612235700,254
1612236600,217
1612237500,319
1612238400,238
1612239300,251
1612240200,406
1612241100,684
1612242000,365
1612242900,465
1612243800,534
1612244700,523
1612245600,632
1612246500,396
1612247400,355
1612248300,484
1612249200,255
1612250100,500
1612251000,208
1612251900,191
1612252800,150
1612253700,255
1612254600,372
1612255500,241
1612256400,375
1612257300,484
1612258200,255
1612259100,329
1612260000,222
1612260900,215
1612261800,387
1612262700,807
1612263600,585
1612264500,420
1612265400,258
1612266300,176
1612267200,236
1612268100,248
1612269000,457
1612269900,1229
1612270800,645
1612271700,880
1612272600,502
1612273500,647
1612274400,847
1612275300,507
1612276200,353
1612277100,345
1612278000,254
1612278900,207
1612279800,271
1612280700,306
1612281600,328
1612282500,336
1612283400,359
1612284300,347
1612285200,339
1612286100,520
1612287000,372
1612287900,425
1612288800,253
1612289700,361
1612290600,328
1612291500,343
1612292400,464
1612293300,331
1612294200,268
1612295100,231
1612296000,237
1612296900,266
1612297800,274
1612298700,313
1612299600,320
1612300500,821
1612301400,457
1612302300,269
1612303200,261
1612304100,288
1612305000,648
1612305900,364
1612306800,198
1612307700,213
1612308600,216
1612309500,239
1612310400,188
1612311300,208
1612312200,189
1612313100,191
1612314000,165
1612314900,214
1612315800,187
1612316700,212
1612317600,182
1612318500,202
1612319400,110
1612320300,128
1612321200,115
1612322100,158
1612323000,127
1612323900,216
1612324800,143
1612325700,420
1612326600,719
1612327500,328
1612328400,302
1612329300,300
1612330200,316
1612331100,385
1612332000,452
1612332900,391
1612333800,503
1612334700,763
1612335600,357
1612336500,385
1612337400,257
1612338300,292
1612339200,272
1612340100,293
1612341000,296
1612341900,290
1612342800,455
1612343700,365
1612344600,297
1612345500,553
1612346400,488
1612347300,343
1612348200,481
1612349100,428
1612350000,317
1612350900,401
1612351800,317
1612352700,315
1612353600,363
1612354500,423
1612355400,664
1612356300,422
1612357200,273
1612358100,614
1612359000,424
1612359900,477
1612360800,432
1612361700,393
1612362600,366
1612363500,384
1612364400,346
1612365300,442
1612366200,429
1612367100,419
1612368000,434
1612368900,391
1612369800,560
1612370700,994
1612371600,562
1612372500,510
1612373400,420
1612374300,306
1612375200,243
1612376100,176
1612377000,134
1612377900,160
1612378800,241
1612379700,230
1612380600,316
1612381500,230
1612382400,199
1612383300,179
1612384200,182
1612385100,230
1612386000,222
1612386900,247
1612387800,326
1612388700,285
1612389600,251
1612390500,252
1612391400,200
1612392300,191
1612393200,162
1612394100,164
1612395000,148
1612395900,142
1612396800,135
1612397700,169
1612398600,137
1612399500,179
1612400400,124
1612401300,147
1612402200,126
1612403100,152
1612404000,125
1612404900,164
1612405800,147
1612406700,167
1612407600,135
1612408500,201
1612409400,163
1612410300,261
1612411200,201
1612412100,247
1612413000,184
1612413900,224
1612414800,228
1612415700,265
1612416600,260
1612417500,241
1612418400,654
1612419300,635
1612420200,283
1612421100,452
1612422000,238
1612422900,206
1612423800,298
1612424700,262
1612425600,251
1612426500,245
1612427400,195
1612428300,269
1612429200,250
1612430100,277
1612431000,401
1612431900,443
1612432800,282
1612433700,231
1612434600,225
1612435500,793
1612436400,752
1612437300,402
1612438200,221
1612439100,274
1612440000,301
1612440900,303
1612441800,377
1612442700,401
1612443600,260
1612444500,512
1612445400,683
1612446300,516
1612447200,321
1612448100,385
1612449000,387
1612449900,430
1612450800,420
1612451700,460
1612452600,402
1612453500,461
1612454400,461
1612455300,388
1612456200,383
1612457100,399
1612458000,539
1612458900,532
1612459800,288
1612460700,289
1612461600,822
1612462500,468
1612463400,184
1612464300,271
1612465200,215
1612466100,530
1612467000,542
1612467900,246
1612468800,176
1612469700,177
1612470600,184
1612471500,205
1612472400,248
1612473300,224
1612474200,203
1612475100,206
1612476000,193
1612476900,214
1612477800,222
1612478700,251
1612479600,183
1612480500,193
1612481400,157
1612482300,169
1612483200,142
1612484100,212
1612485000,151
1612485900,170
1612486800,134
1612487700,117
1612488600,127
1612489500,216
1612490400,171
1612491300,183
1612492200,128
