timestamp,power
1616699700,156
1616700600,157
1616701500,163
1616702400,181
1616703300,136
1616704200,112
1616705100,98
1616706000,99
1616706900,113
1616707800,66
1616708700,72
1616709600,121
1616710500,91
1616711400,73
1616712300,49
1616713200,54
1616714100,30
1616715000,52
1616715900,56
1616716800,53
1616717700,67
1616718600,52
1616719500,51
1616720400,39
1616721300,33
1616722200,48
1616723100,60
1616724000,82
1616724900,47
1616725800,37
1616726700,53
1616727600,40
1616728500,67
1616729400,46
1616730300,38
1616731200,57
1616732100,70
1616733000,65
1616733900,44
1616734800,72
1616735700,70
1616736600,54
1616737500,80
1616738400,44
1616739300,66
1616740200,73
1616741100,70
1616742000,195
1616742900,45
1616743800,65
1616744700,58
1616745600,87
1616746500,562
1616747400,584
1616748300,189
1616749200,94
1616750100,78
1616751000,102
1616751900,90
1616752800,95
1616753700,456
1616754600,1115
1616755500,912
1616756400,922
1616757300,675
1616758200,738
1616759100,523
1616760000,233
1616760900,78
1616761800,71
1616762700,39
1616763600,78
1616764500,82
1616765400,142
1616766300,95
1616767200,107
1616768100,81
1616769000,58
1616769900,65
1616770800,108
1616771700,127
1616772600,485
1616773500,66
1616774400,59
1616775300,95
1616776200,88
1616777100,98
1616778000,69
1616778900,85
1616779800,71
1616780700,120
1616781600,131
1616782500,124
1616783400,126
1616784300,228
1616785200,150
1616786100,138
1616787000,134
1616787900,105
1616788800,118
1616789700,120
1616790600,127
1616791500,108
1616792400,99
1616793300,122
1616794200,111
1616795100,142
1616796000,125
1616796900,118
1616797800,127
1616798700,115
1616799600,116
1616800500,60
1616801400,64
1616802300,34
1616803200,40
1616804100,36
1616805000,60
1616805900,93
1616806800,70
1616807700,50
1616808600,30
1616809500,38
1616810400,51
1616811300,66
1616812200,55
1616813100,47
1616814000,73
1616814900,59
1616815800,53
1616816700,58
1616817600,37
1616818500,47
1616819400,31
1616820300,40
1616821200,86
1616822100,85
1616823000,86
1616823900,47
1616824800,51
1616825700,41
1616826600,260
1616827500,103
1616828400,185
1616829300,699
1616830200,118
1616831100,296
1616832000,803
1616832900,75
1616833800,45
1616834700,46
1616835600,42
1616836500,44
1616837400,185
1616838300,153
1616839200,158
1616840100,113
1616841000,117
1616841900,111
1616842800,90
1616843700,72
1616844600,129
1616845500,290
1616846400,212
1616847300,375
1616848200,66
1616849100,38
1616850000,56
1616850900,37
1616851800,93
1616852700,313
1616853600,430
1616854500,304
1616855400,164
1616856300,90
1616857200,87
1616858100,69
1616859000,54
1616859900,37
1616860800,91
1616861700,112
1616862600,170
1616863500,91
1616864400,122
1616865300,200
1616866200,144
1616867100,97
1616868000,62
1616868900,80
1616869800,85
1616870700,125
1616871600,208
1616872500,143
1616873400,183
1616874300,133
1616875200,139
1616876100,76
1616877000,99
1616877900,172
1616878800,185
1616879700,146
1616880600,123
1616881500,124
1616882400,99
1616883300,93
1616884200,94
1616885100,45
1616886000,48
1616886900,68
1616887800,72
1616888700,65
1616889600,36
1616890500,40
1616891400,38
1616892300,48
1616893200,59
1616894100,51
1616895000,60
1616895900,60
1616896800,62
1616897700,68
1616898600,34
1616899500,45
1616900400,28
1616901300,35
1616902200,60
1616903100,65
1616904000,76
1616904900,73
1616905800,43
1616906700,37
1616907600,49
1616908500,108
1616909400,98
1616910300,188
1616911200,89
1616912100,133
1616913000,197
1616913900,108
1616914800,44
1616915700,35
1616916600,34
1616917500,72
1616918400,55
1616919300,57
1616920200,66
1616921100,74
1616922000,115
1616922900,210
1616923800,350
1616924700,186
1616925600,66
1616926500,59
1616927400,73
1616928300,123
1616929200,65
1616930100,85
1616931000,53
1616931900,51
1616932800,90
1616933700,93
1616934600,76
1616935500,115
1616936400,135
1616937300,89
1616938200,154
1616939100,86
1616940000,82
1616940900,78
1616941800,61
1616942700,74
1616943600,75
1616944500,103
1616945400,108
1616946300,74
1616947200,75
1616948100,67
1616949000,71
1616949900,95
1616950800,149
1616951700,76
1616952600,81
1616953500,95
1616954400,128
1616955300,99
1616956200,90
1616957100,70
1616958000,142
1616958900,146
1616959800,104
1616960700,154
1616961600,113
1616962500,128
1616963400,109
1616964300,103
1616965200,141
1616966100,128
1616967000,129
1616967900,72
1616968800,53
1616969700,83
1616970600,57
1616971500,62
1616972400,33
1616973300,39
1616974200,55
1616975100,43
1616976000,73
1616976900,64
1616977800,59
1616978700,52
1616979600,51
1616980500,49
1616981400,56
1616982300,74
1616983200,42
1616984100,34
1616985000,64
1616985900,48
1616986800,81
1616987700,148
1616988600,73
1616989500,51
1616990400,40
1616991300,51
1616992200,42
1616993100,69
1616994000,52
1616994900,46
1616995800,44
1616996700,144
1616997600,69
1616998500,75
1616999400,170
1617000300,237
1617001200,460
1617002100,154
1617003000,255
1617003900,411
1617004800,87
1617005700,44
1617006600,64
1617007500,414
1617008400,586
1617009300,289
1617010200,373
1617011100,265
1617012000,91
1617012900,93
1617013800,90
1617014700,48
1617015600,77
1617016500,55
1617017400,62
1617018300,54
1617019200,62
1617020100,114
1617021000,149
1617021900,104
1617022800,83
1617023700,88
1617024600,69
1617025500,67
1617026400,67
1617027300,78
1617028200,37
1617029100,56
1617030000,41
1617030900,65
1617031800,55
1617032700,54
1617033600,43
1617034500,68
1617035400,82
1617036300,91
1617037200,86
1617038100,274
1617039000,125
1617039900,112
1617040800,129
1617041700,154
1617042600,139
1617043500,122
1617044400,118
1617045300,123
1617046200,133
1617047100,126
1617048000,140
1617048900,106
1617049800,102
1617050700,79
1617051600,96
1617052500,59
1617053400,126
1617054300,55
1617055200,46
1617056100,33
1617057000,65
1617057900,47
1617058800,66
1617059700,58
1617060600,61
1617061500,40
1617062400,62
1617063300,38
1617064200,42
1617065100,35
1617066000,46
1617066900,69
1617067800,81
1617068700,65
1617069600,31
1617070500,45
1617071400,29
1617072300,47
1617073200,63
1617074100,100
1617075000,65
1617075900,65
1617076800,59
1617077700,32
1617078600,58
1617079500,62
1617080400,45
1617081300,29
1617082200,45
1617083100,62
1617084000,172
1617084900,96
1617085800,129
1617086700,63
1617087600,39
1617088500,62
1617089400,58
1617090300,47
1617091200,68
1617092100,53
1617093000,61
1617093900,39
1617094800,125
1617095700,65
1617096600,28
1617097500,46
1617098400,68
1617099300,329
1617100200,122
1617101100,144
1617102000,64
1617102900,46
1617103800,48
1617104700,46
1617105600,69
1617106500,49
1617107400,43
1617108300,206
1617109200,59
1617110100,96
1617111000,46
1617111900,36
1617112800,53
1617113700,42
1617114600,54
1617115500,52
1617116400,297
1617117300,329
1617118200,99
1617119100,93
1617120000,63
1617120900,90
1617121800,54
1617122700,52
1617123600,82
1617124500,128
1617125400,85
1617126300,92
1617127200,171
1617128100,67
1617129000,99
1617129900,162
1617130800,104
1617131700,112
1617132600,190
1617133500,148
1617134400,125
1617135300,93
1617136200,99
1617137100,85
1617138000,84
1617138900,80
1617139800,42
1617140700,53
1617141600,50
1617142500,53
1617143400,68
1617144300,59
1617145200,54
1617146100,48
1617147000,33
1617147900,40
1617148800,48
1617149700,79
1617150600,66
1617151500,54
1617152400,42
1617153300,30
1617154200,54
1617155100,47
1617156000,65
1617156900,41
1617157800,52
1617158700,72
1617159600,82
1617160500,117
1617161400,72
1617162300,32
1617163200,47
1617164100,41
1617165000,72
1617165900,84
1617166800,70
1617167700,63
1617168600,34
1617169500,141
1617170400,41
1617171300,53
1617172200,62
1617173100,129
1617174000,93
1617174900,138
1617175800,90
1617176700,35
1617177600,44
1617178500,36
1617179400,173
1617180300,69
1617181200,189
1617182100,81
1617183000,148
1617183900,80
1617184800,67
1617185700,65
1617186600,54
1617187500,40
1617188400,59
1617189300,62
1617190200,92
1617191100,85
1617192000,53
1617192900,84
1617193800,68
1617194700,82
1617195600,86
1617196500,95
1617197400,92
1617198300,96
1617199200,89
1617200100,45
1617201000,63
1617201900,55
1617202800,36
1617203700,46
1617204600,169
1617205500,424
1617206400,502
1617207300,481
1617208200,331
1617209100,97
1617210000,61
1617210900,68
1617211800,320
1617212700,164
1617213600,164
1617214500,212
1617215400,161
1617216300,121
1617217200,79
1617218100,92
1617219000,107
1617219900,98
1617220800,137
1617221700,135
1617222600,113
1617223500,100
1617224400,139
1617225300,72
1617226200,47
1617227100,45
1617228000,30
1617228900,40
1617229800,64
1617230700,77
1617231600,71
1617232500,33
1617233400,54
1617234300,38
1617235200,38
1617236100,62
1617237000,39
1617237900,58
1617238800,64
1617239700,46
1617240600,60
1617241500,100
1617242400,81
1617243300,35
1617244200,30
1617245100,45
1617246000,79
1617246900,115
1617247800,59
1617248700,37
1617249600,44
1617250500,38
1617251400,54
1617252300,51
1617253200,38
1617254100,59
1617255000,58
1617255900,64
1617256800,116
1617257700,49
1617258600,65
1617259500,49
1617260400,62
1617261300,44
1617262200,47
1617263100,81
1617264000,66
1617264900,71
1617265800,37
1617266700,39
1617267600,38
1617268500,39
1617269400,76
1617270300,51
1617271200,66
1617272100,54
1617273000,46
1617273900,53
1617274800,149
1617275700,278
1617276600,345
1617277500,230
1617278400,270
1617279300,268
1617280200,243
1617281100,377
1617282000,728
1617282900,276
1617283800,310
1617284700,515
1617285600,65
1617286500,64
1617287400,60
1617288300,52
1617289200,64
1617290100,40
1617291000,135
1617291900,274
1617292800,398
1617293700,159
1617294600,76
1617295500,149
1617296400,302
1617297300,46
1617298200,47
1617299100,55
1617300000,95
1617300900,102
1617301800,80
1617302700,81
1617303600,92
1617304500,175
1617305400,183
1617306300,178
1617307200,189
1617308100,193
1617309000,234
1617309900,135
1617310800,111
1617311700,152
1617312600,86
1617313500,119
1617314400,88
1617315300,79
1617316200,67
1617317100,42
1617318000,67
1617318900,75
1617319800,77
1617320700,61
1617321600,42
1617322500,42
1617323400,38
1617324300,50
1617325200,63
1617326100,56
1617327000,61
1617327900,47
1617328800,48
1617329700,78
1617330600,33
1617331500,41
1617332400,34
1617333300,49
1617334200,83
1617335100,66
1617336000,56
1617336900,31
1617337800,32
1617338700,44
1617339600,42
1617340500,63
1617341400,63
1617342300,159
1617343200,62
1617344100,142
1617345000,84
1617345900,47
1617346800,69
1617347700,207
1617348600,293
1617349500,136
1617350400,121
1617351300,117
1617352200,115
1617353100,74
1617354000,232
1617354900,178
1617355800,286
1617356700,246
1617357600,216
1617358500,127
1617359400,194
1617360300,107
1617361200,44
1617362100,76
1617363000,82
1617363900,88
1617364800,74
1617365700,61
1617366600,89
1617367500,82
1617368400,90
1617369300,76
1617370200,87
1617371100,79
1617372000,70
1617372900,97
1617373800,97
1617374700,109
1617375600,95
1617376500,218
1617377400,171
1617378300,285
1617379200,103
1617380100,97
1617381000,466
1617381900,287
1617382800,128
1617383700,423
1617384600,348
1617385500,52
1617386400,62
1617387300,101
1617388200,128
1617389100,122
1617390000,105
1617390900,111
1617391800,110
1617392700,103
1617393600,114
1617394500,102
1617395400,103
1617396300,96
1617397200,100
1617398100,106
1617399000,92
1617399900,69
1617400800,68
1617401700,49
1617402600,50
1617403500,33
1617404400,42
1617405300,64
1617406200,81
1617407100,82
1617408000,40
1617408900,60
1617409800,43
1617410700,34
1617411600,66
1617412500,52
1617413400,59
1617414300,70
1617415200,57
1617416100,60
1617417000,46
1617417900,59
1617418800,63
1617419700,34
1617420600,53
1617421500,56
1617422400,73
1617423300,89
1617424200,120
1617425100,64
1617426000,34
1617426900,39
1617427800,41
1617428700,146
1617429600,169
1617430500,60
1617431400,66
1617432300,259
1617433200,562
1617434100,346
1617435000,71
1617435900,76
1617436800,178
1617437700,442
1617438600,303
1617439500,321
1617440400,133
1617441300,178
1617442200,537
1617443100,562
1617444000,203
1617444900,50
1617445800,599
1617446700,1150
1617447600,837
1617448500,628
1617449400,317
1617450300,71
1617451200,73
1617452100,101
1617453000,135
1617453900,205
1617454800,622
1617455700,1040
1617456600,960
1617457500,360
1617458400,142
1617459300,38
1617460200,311
1617461100,205
1617462000,231
1617462900,254
1617463800,190
1617464700,53
1617465600,48
1617466500,484
1617467400,409
1617468300,531
1617469200,290
1617470100,282
1617471000,331
1617471900,501
1617472800,650
1617473700,365
1617474600,329
1617475500,349
1617476400,335
1617477300,329
1617478200,188
1617479100,191
1617480000,183
1617480900,190
1617481800,244
1617482700,175
1617483600,135
1617484500,102
1617485400,108
1617486300,106
1617487200,105
1617488100,97
1617489000,99
1617489900,100
1617490800,84
1617491700,70
1617492600,45
1617493500,43
1617494400,60
1617495300,75
1617496200,54
1617497100,68
1617498000,41
1617498900,56
1617499800,59
1617500700,41
1617501600,37
1617502500,42
1617503400,61
1617504300,70
1617505200,69
1617506100,61
1617507000,44
1617507900,33
1617508800,35
1617509700,60
1617510600,56
1617511500,76
1617512400,121
1617513300,107
1617514200,172
1617515100,131
1617516000,266
1617516900,160
1617517800,170
1617518700,152
1617519600,106
1617520500,109
1617521400,78
1617522300,92
1617523200,72
1617524100,72
1617525000,93
1617525900,113
1617526800,192
1617527700,128
1617528600,257
1617529500,207
1617530400,121
1617531300,55
1617532200,322
1617533100,354
1617534000,388
1617534900,544
1617535800,780
1617536700,221
1617537600,52
1617538500,56
1617539400,114
1617540300,130
1617541200,75
