timestamp,power
1666924200,40
1666925100,19
1666926000,38
1666926900,29
1666927800,30
1666928700,34
1666929600,23
1666930500,30
1666931400,32
1666932300,30
1666933200,26
1666934100,32
1666935000,24
1666935900,31
1666936800,34
1666937700,431
1666938600,163
1666939500,57
1666940400,67
1666941300,67
1666942200,19
1666943100,37
1666944000,26
1666944900,22
1666945800,41
1666946700,19
1666947600,30
1666948500,34
1666949400,18
1666950300,45
1666951200,19
1666952100,24
1666953000,40
1666953900,18
1666954800,39
1666955700,25
1666956600,20
1666957500,43
1666958400,17
1666959300,34
1666960200,30
1666961100,19
1666962000,42
1666962900,21
1666963800,28
1666964700,35
1666965600,18
1666966500,38
1666967400,25
1666968300,24
1666969200,38
1666970100,59
1666971000,155
1666971900,156
1666972800,114
1666973700,140
1666974600,126
1666975500,102
1666976400,89
1666977300,85
1666978200,82
1666979100,87
1666980000,81
1666980900,87
1666981800,88
1666982700,84
1666983600,161
1666984500,128
1666985400,139
1666986300,113
1666987200,121
1666988100,155
1666989000,129
1666989900,139
1666990800,149
1666991700,144
1666992600,163
1666993500,206
1666994400,117
1666995300,117
1666996200,109
1666997100,112
1666998000,117
1666998900,109
1666999800,115
1667000700,116
1667001600,106
1667002500,100
1667003400,18
1667004300,35
1667005200,31
1667006100,18
1667007000,46
1667007900,19
1667008800,35
1667009700,28
1667010600,26
1667011500,34
1667012400,25
1667013300,31
1667014200,34
1667015100,32
1667016000,26
1667016900,30
1667017800,26
1667018700,32
1667019600,31
1667020500,21
1667021400,53
1667022300,81
1667023200,172
1667024100,37
1667025000,20
1667025900,41
1667026800,21
1667027700,25
1667028600,39
1667029500,19
1667030400,38
1667031300,26
1667032200,21
1667033100,41
1667034000,20
1667034900,34
1667035800,30
1667036700,19
1667037600,38
1667038500,25
1667039400,27
1667040300,36
1667041200,20
1667042100,33
1667043000,31
1667043900,22
1667044800,33
1667045700,25
1667046600,30
1667047500,31
1667048400,22
1667049300,32
1667050200,31
1667051100,26
1667052000,30
1667052900,26
1667053800,97
1667054700,114
1667055600,261
1667056500,142
1667057400,170
1667058300,137
1667059200,137
1667060100,134
1667061000,144
1667061900,137
1667062800,104
1667063700,128
1667064600,222
1667065500,192
1667066400,150
1667067300,151
1667068200,151
1667069100,195
1667070000,189
1667070900,325
1667071800,275
1667072700,212
1667073600,242
1667074500,236
1667075400,236
1667076300,240
1667077200,240
1667078100,225
1667079000,224
1667079900,233
1667080800,114
1667081700,124
1667082600,104
1667083500,128
1667084400,104
1667085300,113
1667086200,124
1667087100,107
1667088000,125
1667088900,112
1667089800,112
1667090700,126
1667091600,101
1667092500,72
1667093400,61
1667094300,62
1667095200,64
1667096100,33
1667097000,34
1667097900,37
1667098800,33
1667099700,27
1667100600,31
1667101500,31
1667102400,34
1667103300,35
1667104200,23
1667105100,33
1667106000,31
1667106900,30
1667107800,38
1667108700,21
1667109600,35
1667110500,33
1667111400,36
1667112300,75
1667113200,27
1667114100,31
1667115000,34
1667115900,21
1667116800,41
1667117700,25
1667118600,25
1667119500,41
1667120400,21
1667121300,34
1667122200,33
1667123100,20
1667124000,45
1667124900,22
1667125800,26
1667126700,40
1667127600,21
1667128500,40
1667129400,27
1667130300,21
1667131200,46
1667132100,21
1667133000,32
1667133900,35
1667134800,20
1667135700,42
1667136600,25
1667137500,25
1667138400,40
1667139300,20
1667140200,37
1667141100,29
1667142000,25
1667142900,38
1667143800,24
1667144700,52
1667145600,252
1667146500,113
1667147400,98
1667148300,118
1667149200,76
1667150100,117
1667151000,144
1667151900,148
1667152800,227
1667153700,226
1667154600,184
1667155500,189
1667156400,177
1667157300,246
1667158200,261
1667159100,263
1667160000,258
1667160900,560
1667161800,612
1667162700,315
1667163600,239
1667164500,276
1667165400,676
1667166300,477
1667167200,533
1667168100,376
1667169000,203
1667169900,174
1667170800,200
1667171700,178
1667172600,189
1667173500,187
1667174400,179
1667175300,185
1667176200,183
1667177100,180
1667178000,192
1667178900,182
1667179800,197
1667180700,186
1667181600,182
1667182500,167
1667183400,86
1667184300,102
1667185200,88
1667186100,88
1667187000,99
1667187900,84
1667188800,95
1667189700,89
1667190600,90
1667191500,95
1667192400,92
1667193300,86
1667194200,95
1667195100,87
1667196000,93
1667196900,95
1667197800,84
1667198700,101
1667199600,81
1667200500,93
1667201400,93
1667202300,83
1667203200,104
1667204100,79
1667205000,93
1667205900,88
1667206800,74
1667207700,101
1667208600,73
1667209500,82
1667210400,92
1667211300,75
1667212200,110
1667213100,245
1667214000,88
1667214900,262
1667215800,584
1667216700,148
1667217600,139
1667218500,252
1667219400,924
1667220300,616
1667221200,163
1667222100,132
1667223000,106
1667223900,108
1667224800,83
1667225700,121
1667226600,134
1667227500,87
1667228400,105
1667229300,125
1667230200,149
1667231100,104
1667232000,118
1667232900,100
1667233800,115
1667234700,101
1667235600,144
1667236500,153
1667237400,148
1667238300,153
1667239200,106
1667240100,137
1667241000,202
1667241900,179
1667242800,194
1667243700,175
1667244600,222
1667245500,255
1667246400,253
1667247300,687
1667248200,744
1667249100,534
1667250000,292
1667250900,285
1667251800,293
1667252700,297
1667253600,236
1667254500,194
1667255400,195
1667256300,191
1667257200,210
1667258100,296
1667259000,663
1667259900,502
1667260800,366
1667261700,185
1667262600,187
1667263500,190
1667264400,188
1667265300,185
1667266200,192
1667267100,179
1667268000,195
1667268900,188
1667269800,183
1667270700,197
1667271600,179
1667272500,192
1667273400,102
1667274300,69
1667275200,69
1667276100,61
1667277000,72
1667277900,61
1667278800,59
1667279700,37
1667280600,32
1667281500,33
1667282400,37
1667283300,24
1667284200,39
1667285100,32
1667286000,31
1667286900,39
1667287800,24
1667288700,42
1667289600,28
1667290500,28
1667291400,42
1667292300,23
1667293200,44
1667294100,25
1667295000,28
1667295900,42
1667296800,22
1667297700,43
1667298600,27
1667299500,47
1667300400,77
1667301300,56
1667302200,84
1667303100,89
1667304000,113
1667304900,221
1667305800,760
1667306700,516
1667307600,239
1667308500,557
1667309400,498
1667310300,186
1667311200,212
1667312100,257
1667313000,704
1667313900,376
1667314800,243
1667315700,224
1667316600,282
1667317500,266
1667318400,267
1667319300,267
1667320200,270
1667321100,277
1667322000,247
1667322900,248
1667323800,248
1667324700,248
1667325600,278
1667326500,275
1667327400,247
1667328300,266
1667329200,268
1667330100,269
1667331000,278
1667331900,267
1667332800,261
1667333700,244
1667334600,250
1667335500,259
1667336400,243
1667337300,267
1667338200,245
1667339100,252
1667340000,253
1667340900,239
1667341800,267
1667342700,250
1667343600,168
1667344500,165
1667345400,151
1667346300,169
1667347200,148
1667348100,77
1667349000,62
1667349900,54
1667350800,66
1667351700,58
1667352600,61
1667353500,65
1667354400,41
1667355300,33
1667356200,26
1667357100,30
1667358000,36
1667358900,24
1667359800,36
1667360700,30
1667361600,30
1667362500,33
1667363400,21
1667364300,33
1667365200,29
1667366100,28
1667367000,33
1667367900,23
1667368800,32
1667369700,32
1667370600,23
1667371500,70
1667372400,25
1667373300,27
1667374200,35
1667375100,18
1667376000,35
1667376900,36
1667377800,65
1667378700,94
1667379600,23
1667380500,27
1667381400,35
1667382300,19
1667383200,38
1667384100,26
1667385000,19
1667385900,45
1667386800,18
1667387700,25
1667388600,38
1667389500,19
1667390400,32
1667391300,31
1667392200,22
1667393100,30
1667394000,30
1667394900,29
1667395800,24
1667396700,30
1667397600,32
1667398500,20
1667399400,36
1667400300,26
1667401200,21
1667402100,40
1667403000,19
1667403900,29
1667404800,35
1667405700,19
1667406600,33
1667407500,30
1667408400,21
1667409300,66
1667410200,161
1667411100,560
1667412000,577
1667412900,286
1667413800,265
1667414700,603
1667415600,931
1667416500,592
1667417400,509
1667418300,519
1667419200,339
1667420100,246
1667421000,192
1667421900,182
1667422800,203
1667423700,186
1667424600,194
1667425500,235
1667426400,159
1667427300,146
1667428200,111
1667429100,112
1667430000,135
1667430900,109
1667431800,122
1667432700,115
1667433600,104
1667434500,115
1667435400,49
1667436300,60
1667437200,65
1667438100,47
1667439000,46
1667439900,20
1667440800,26
1667441700,40
1667442600,19
1667443500,39
1667444400,27
1667445300,25
1667446200,43
1667447100,21
1667448000,32
1667448900,31
1667449800,22
1667450700,42
1667451600,19
1667452500,28
1667453400,61
1667454300,46
1667455200,38
1667456100,23
1667457000,26
1667457900,36
1667458800,18
1667459700,33
1667460600,29
1667461500,64
1667462400,48
1667463300,20
1667464200,32
1667465100,32
1667466000,21
1667466900,33
1667467800,26
1667468700,28
1667469600,33
1667470500,20
1667471400,33
1667472300,29
1667473200,26
1667474100,25
1667475000,30
1667475900,32
1667476800,25
1667477700,29
1667478600,28
1667479500,28
1667480400,30
1667481300,22
1667482200,31
1667483100,29
1667484000,22
1667484900,36
1667485800,22
1667486700,28
1667487600,34
1667488500,18
1667489400,37
1667490300,26
1667491200,18
1667492100,42
1667493000,25
1667493900,100
1667494800,138
1667495700,153
1667496600,193
1667497500,215
1667498400,210
1667499300,204
1667500200,200
1667501100,212
1667502000,214
1667502900,606
1667503800,540
1667504700,553
1667505600,211
1667506500,206
1667507400,219
1667508300,221
1667509200,120
1667510100,125
1667511000,137
1667511900,181
1667512800,130
1667513700,110
1667514600,126
1667515500,116
1667516400,110
1667517300,126
1667518200,107
1667519100,123
1667520000,78
1667520900,24
1667521800,49
1667522700,23
1667523600,39
1667524500,33
1667525400,24
1667526300,48
1667527200,24
1667528100,35
1667529000,38
1667529900,23
1667530800,50
1667531700,26
1667532600,31
1667533500,44
1667534400,22
1667535300,45
1667536200,29
1667537100,24
1667538000,71
1667538900,115
1667539800,35
1667540700,36
1667541600,22
1667542500,47
1667543400,24
1667544300,28
1667545200,42
1667546100,23
1667547000,37
1667547900,34
1667548800,25
1667549700,44
1667550600,24
1667551500,32
1667552400,40
1667553300,22
1667554200,37
1667555100,33
1667556000,29
1667556900,36
1667557800,28
1667558700,36
1667559600,35
1667560500,26
1667561400,34
1667562300,34
1667563200,31
1667564100,28
1667565000,33
1667565900,38
1667566800,23
1667567700,40
1667568600,29
1667569500,81
1667570400,100
1667571300,82
1667572200,90
1667573100,95
1667574000,79
1667574900,112
1667575800,173
1667576700,224
1667577600,246
1667578500,217
1667579400,255
1667580300,250
1667581200,241
1667582100,265
1667583000,265
1667583900,276
1667584800,281
1667585700,272
1667586600,467
1667587500,271
1667588400,238
1667589300,263
1667590200,396
1667591100,375
1667592000,240
1667592900,232
1667593800,275
1667594700,152
1667595600,165
1667596500,161
1667597400,157
1667598300,162
1667599200,153
1667600100,160
1667601000,163
1667601900,157
1667602800,105
1667603700,61
1667604600,60
1667605500,65
1667606400,65
1667607300,35
1667608200,30
1667609100,31
1667610000,33
1667610900,32
1667611800,26
1667612700,30
1667613600,30
1667614500,30
1667615400,33
1667616300,24
1667617200,34
1667618100,32
1667619000,30
1667619900,31
1667620800,26
1667621700,34
1667622600,29
1667623500,25
1667624400,28
1667625300,31
1667626200,37
1667627100,67
1667628000,35
1667628900,32
1667629800,28
1667630700,28
1667631600,24
1667632500,30
1667633400,32
1667634300,22
1667635200,34
1667636100,26
1667637000,26
1667637900,36
1667638800,20
1667639700,33
1667640600,31
1667641500,20
1667642400,41
1667643300,23
1667644200,20
1667645100,44
1667646000,19
1667646900,26
1667647800,38
1667648700,19
1667649600,32
1667650500,32
1667651400,23
1667652300,31
1667653200,28
1667654100,29
1667655000,30
1667655900,26
1667656800,32
1667657700,26
1667658600,30
1667659500,26
1667660400,29
1667661300,33
1667662200,19
1667663100,35
1667664000,28
1667664900,32
1667665800,99
1667666700,83
1667667600,80
1667668500,94
1667669400,123
1667670300,530
1667671200,962
1667672100,435
1667673000,576
1667673900,438
1667674800,255
1667675700,255
1667676600,413
1667677500,558
1667678400,210
1667679300,198
1667680200,209
1667681100,149
1667682000,227
1667682900,106
1667683800,116
1667684700,116
1667685600,105
1667686500,122
1667687400,108
1667688300,115
1667689200,120
1667690100,82
1667691000,60
1667691900,60
1667692800,57
1667693700,63
1667694600,34
1667695500,30
1667696400,35
1667697300,23
1667698200,35
1667699100,31
1667700000,28
1667700900,35
1667701800,24
1667702700,34
1667703600,34
1667704500,28
1667705400,34
1667706300,29
1667707200,32
1667708100,34
1667709000,23
1667709900,31
1667710800,31
1667711700,29
1667712600,30
1667713500,26
1667714400,62
1667715300,194
1667716200,27
1667717100,26
1667718000,31
1667718900,29
1667719800,22
1667720700,31
1667721600,31
1667722500,23
1667723400,33
1667724300,24
1667725200,28
1667726100,36
1667727000,18
1667727900,35
1667728800,28
1667729700,19
1667730600,41
1667731500,22
1667732400,22
1667733300,41
1667734200,18
1667735100,27
1667736000,36
1667736900,18
1667737800,34
1667738700,29
1667739600,26
1667740500,26
1667741400,28
1667742300,33
1667743200,21
1667744100,29
1667745000,35
1667745900,18
1667746800,37
1667747700,82
1667748600,90
1667749500,101
1667750400,98
1667751300,94
1667752200,93
1667753100,134
1667754000,201
1667754900,195
1667755800,186
1667756700,160
1667757600,132
