timestamp,power
1605002400,29
1605003300,84
1605004200,117
1605005100,114
1605006000,181
1605006900,391
1605007800,411
1605008700,208
1605009600,136
1605010500,241
1605011400,568
1605012300,433
1605013200,150
1605014100,139
1605015000,226
1605015900,749
1605016800,107
1605017700,126
1605018600,103
1605019500,71
1605020400,53
1605021300,87
1605022200,102
1605023100,147
1605024000,161
1605024900,217
1605025800,167
1605026700,86
1605027600,115
1605028500,147
1605029400,151
1605030300,87
1605031200,146
1605032100,103
1605033000,370
1605033900,116
1605034800,88
1605035700,69
1605036600,92
1605037500,666
1605038400,789
1605039300,722
1605040200,616
1605041100,638
1605042000,483
1605042900,662
1605043800,118
1605044700,160
1605045600,994
1605046500,670
1605047400,59
1605048300,70
1605049200,44
1605050100,72
1605051000,39
1605051900,65
1605052800,82
1605053700,22
1605054600,14
1605055500,35
1605056400,14
1605057300,18
1605058200,50
1605059100,47
1605060000,14
1605060900,13
1605061800,23
1605062700,32
1605063600,32
1605064500,22
1605065400,26
1605066300,27
1605067200,25
1605068100,76
1605069000,156
1605069900,71
1605070800,29
1605071700,27
1605072600,45
1605073500,20
1605074400,34
1605075300,31
1605076200,40
1605077100,54
1605078000,115
1605078900,113
1605079800,136
1605080700,150
1605081600,178
1605082500,171
1605083400,269
1605084300,187
1605085200,207
1605086100,175
1605087000,36
1605087900,12
1605088800,12
1605089700,26
1605090600,61
1605091500,100
1605092400,80
1605093300,63
1605094200,29
1605095100,24
1605096000,136
1605096900,207
1605097800,129
1605098700,177
1605099600,73
1605100500,84
1605101400,68
1605102300,234
1605103200,153
1605104100,79
1605105000,24
1605105900,36
1605106800,49
1605107700,65
1605108600,69
1605109500,93
1605110400,110
1605111300,149
1605112200,104
1605113100,108
1605114000,119
1605114900,113
1605115800,242
1605116700,633
1605117600,367
1605118500,111
1605119400,255
1605120300,107
1605121200,121
1605122100,113
1605123000,126
1605123900,106
1605124800,116
1605125700,109
1605126600,97
1605127500,281
1605128400,359
1605129300,452
1605130200,142
1605131100,118
1605132000,116
1605132900,377
1605133800,639
1605134700,102
1605135600,95
1605136500,89
1605137400,104
1605138300,119
1605139200,78
1605140100,50
1605141000,56
1605141900,69
1605142800,57
1605143700,65
1605144600,49
1605145500,66
1605146400,46
1605147300,47
1605148200,58
1605149100,82
1605150000,50
1605150900,46
1605151800,53
1605152700,60
1605153600,58
1605154500,77
1605155400,78
1605156300,67
1605157200,57
1605158100,56
1605159000,70
1605159900,86
1605160800,97
1605161700,91
1605162600,90
1605163500,67
1605164400,95
1605165300,79
1605166200,91
1605167100,61
1605168000,67
1605168900,75
1605169800,72
1605170700,244
1605171600,96
1605172500,121
1605173400,472
1605174300,251
1605175200,86
1605176100,408
1605177000,476
1605177900,826
1605178800,658
1605179700,341
1605180600,400
1605181500,559
1605182400,559
1605183300,525
1605184200,200
1605185100,332
1605186000,166
1605186900,85
1605187800,69
1605188700,139
1605189600,352
1605190500,278
1605191400,87
1605192300,26
1605193200,32
1605194100,45
1605195000,19
1605195900,19
1605196800,37
1605197700,34
1605198600,33
1605199500,42
1605200400,40
1605201300,366
1605202200,114
1605203100,663
1605204000,278
1605204900,105
1605205800,124
1605206700,100
1605207600,122
1605208500,97
1605209400,73
1605210300,57
1605211200,127
1605212100,69
1605213000,71
1605213900,88
1605214800,107
1605215700,144
1605216600,210
1605217500,106
1605218400,67
1605219300,307
1605220200,335
1605221100,206
1605222000,158
1605222900,134
1605223800,354
1605224700,449
1605225600,80
1605226500,76
1605227400,58
1605228300,39
1605229200,40
1605230100,15
1605231000,17
1605231900,33
1605232800,25
1605233700,35
1605234600,18
1605235500,37
1605236400,17
1605237300,15
1605238200,34
1605239100,47
1605240000,25
1605240900,26
1605241800,31
1605242700,50
1605243600,44
1605244500,27
1605245400,76
1605246300,112
1605247200,108
1605248100,104
1605249000,95
1605249900,75
1605250800,63
1605251700,61
1605252600,77
1605253500,89
1605254400,171
1605255300,65
1605256200,76
1605257100,63
1605258000,59
1605258900,74
1605259800,83
1605260700,60
1605261600,55
1605262500,62
1605263400,320
1605264300,109
1605265200,480
1605266100,97
1605267000,117
1605267900,539
1605268800,249
1605269700,72
1605270600,72
1605271500,55
1605272400,54
1605273300,75
1605274200,88
1605275100,57
1605276000,55
1605276900,68
1605277800,94
1605278700,109
1605279600,82
1605280500,189
1605281400,117
1605282300,53
1605283200,56
1605284100,105
1605285000,127
1605285900,136
1605286800,163
1605287700,148
1605288600,118
1605289500,94
1605290400,111
1605291300,223
1605292200,443
1605293100,657
1605294000,416
1605294900,252
1605295800,106
1605296700,95
1605297600,91
1605298500,66
1605299400,55
1605300300,70
1605301200,72
1605302100,61
1605303000,49
1605303900,48
1605304800,90
1605305700,252
1605306600,97
1605307500,69
1605308400,71
1605309300,54
1605310200,47
1605311100,58
1605312000,207
1605312900,340
1605313800,224
1605314700,64
1605315600,84
1605316500,204
1605317400,561
1605318300,58
1605319200,65
1605320100,48
1605321000,48
1605321900,55
1605322800,83
1605323700,57
1605324600,47
1605325500,58
1605326400,72
1605327300,58
1605328200,58
1605329100,60
1605330000,39
1605330900,29
1605331800,26
1605332700,32
1605333600,33
1605334500,38
1605335400,74
1605336300,110
1605337200,30
1605338100,18
1605339000,18
1605339900,55
1605340800,34
1605341700,18
1605342600,22
1605343500,39
1605344400,17
1605345300,19
1605346200,49
1605347100,145
1605348000,88
1605348900,103
1605349800,89
1605350700,85
1605351600,108
1605352500,170
1605353400,169
1605354300,246
1605355200,712
1605356100,357
1605357000,166
1605357900,874
1605358800,716
1605359700,628
1605360600,558
1605361500,589
1605362400,901
1605363300,311
1605364200,131
1605365100,133
1605366000,90
1605366900,239
1605367800,101
1605368700,108
1605369600,112
1605370500,77
1605371400,129
1605372300,226
1605373200,175
1605374100,134
1605375000,119
1605375900,32
1605376800,25
1605377700,28
1605378600,58
1605379500,39
1605380400,16
1605381300,20
1605382200,34
1605383100,594
1605384000,605
1605384900,295
1605385800,151
1605386700,73
1605387600,247
1605388500,466
1605389400,619
1605390300,814
1605391200,278
1605392100,128
1605393000,119
1605393900,125
1605394800,112
1605395700,146
1605396600,85
1605397500,47
1605398400,69
1605399300,78
1605400200,31
1605401100,19
1605402000,36
1605402900,24
1605403800,36
1605404700,38
1605405600,42
1605406500,19
1605407400,18
1605408300,26
1605409200,41
1605410100,42
1605411000,274
1605411900,204
1605412800,60
1605413700,291
1605414600,393
1605415500,100
1605416400,53
1605417300,28
1605418200,24
1605419100,52
1605420000,82
1605420900,43
1605421800,36
1605422700,33
1605423600,23
1605424500,16
1605425400,17
1605426300,38
1605427200,39
1605428100,25
1605429000,37
1605429900,103
1605430800,747
1605431700,112
1605432600,105
1605433500,102
1605434400,74
1605435300,105
1605436200,103
1605437100,474
1605438000,94
1605438900,76
1605439800,647
1605440700,645
1605441600,1010
1605442500,1029
1605443400,630
1605444300,499
1605445200,169
1605446100,153
1605447000,179
1605447900,156
1605448800,138
1605449700,73
1605450600,99
1605451500,327
1605452400,370
1605453300,423
1605454200,456
1605455100,1050
1605456000,981
1605456900,504
1605457800,580
1605458700,489
1605459600,521
1605460500,498
1605461400,213
1605462300,156
1605463200,564
1605464100,604
1605465000,618
1605465900,575
1605466800,467
1605467700,331
1605468600,157
1605469500,109
1605470400,109
1605471300,314
1605472200,480
1605473100,135
1605474000,205
1605474900,95
1605475800,47
1605476700,15
1605477600,16
1605478500,36
1605479400,25
1605480300,61
1605481200,22
1605482100,32
1605483000,13
1605483900,14
1605484800,41
1605485700,39
1605486600,14
1605487500,23
1605488400,26
1605489300,33
1605490200,33
1605491100,19
1605492000,28
1605492900,23
1605493800,14
1605494700,26
1605495600,52
1605496500,17
1605497400,14
1605498300,13
1605499200,47
1605500100,37
1605501000,43
1605501900,26
1605502800,47
1605503700,24
1605504600,21
1605505500,66
1605506400,124
1605507300,81
1605508200,63
1605509100,74
1605510000,111
1605510900,208
1605511800,91
1605512700,95
1605513600,97
1605514500,78
1605515400,81
1605516300,113
1605517200,100
1605518100,93
1605519000,796
1605519900,853
1605520800,600
1605521700,681
1605522600,462
1605523500,729
1605524400,177
1605525300,244
1605526200,205
1605527100,594
1605528000,763
1605528900,611
1605529800,462
1605530700,645
1605531600,432
1605532500,219
1605533400,162
1605534300,129
1605535200,103
1605536100,240
1605537000,198
1605537900,89
1605538800,107
1605539700,412
1605540600,420
1605541500,141
1605542400,240
1605543300,72
1605544200,168
1605545100,290
1605546000,117
1605546900,144
1605547800,93
1605548700,100
1605549600,81
1605550500,92
1605551400,114
1605552300,71
1605553200,124
1605554100,138
1605555000,61
1605555900,77
1605556800,67
1605557700,68
1605558600,57
1605559500,88
1605560400,172
1605561300,122
1605562200,351
1605563100,208
1605564000,417
1605564900,146
1605565800,193
1605566700,244
1605567600,189
1605568500,72
1605569400,58
1605570300,65
1605571200,54
1605572100,71
1605573000,109
1605573900,125
1605574800,99
1605575700,67
1605576600,47
1605577500,47
1605578400,65
1605579300,64
1605580200,67
1605581100,52
1605582000,62
1605582900,63
1605583800,66
1605584700,48
1605585600,92
1605586500,77
1605587400,36
1605588300,28
1605589200,57
1605590100,32
1605591000,33
1605591900,38
1605592800,46
1605593700,19
1605594600,18
1605595500,19
1605596400,38
1605597300,33
1605598200,34
1605599100,63
1605600000,127
1605600900,85
1605601800,339
1605602700,566
1605603600,118
1605604500,50
1605605400,54
1605606300,183
1605607200,830
1605608100,683
1605609000,596
1605609900,641
1605610800,1304
1605611700,1476
1605612600,933
1605613500,627
1605614400,481
1605615300,231
1605616200,1451
1605617100,1358
1605618000,685
1605618900,543
1605619800,486
1605620700,226
1605621600,495
1605622500,383
1605623400,43
1605624300,93
1605625200,105
1605626100,154
1605627000,916
1605627900,798
1605628800,191
1605629700,127
1605630600,147
1605631500,113
1605632400,97
1605633300,218
1605634200,824
1605635100,684
1605636000,883
1605636900,504
1605637800,419
1605638700,577
1605639600,479
1605640500,298
1605641400,919
1605642300,1084
1605643200,657
1605644100,600
1605645000,616
1605645900,656
1605646800,328
1605647700,296
1605648600,879
1605649500,892
1605650400,610
1605651300,597
1605652200,395
1605653100,195
1605654000,482
1605654900,84
1605655800,42
1605656700,13
1605657600,13
1605658500,21
1605659400,40
1605660300,34
1605661200,831
1605662100,1201
1605663000,991
1605663900,551
1605664800,502
1605665700,539
1605666600,345
1605667500,34
1605668400,19
1605669300,32
1605670200,38
1605671100,34
1605672000,26
1605672900,44
1605673800,31
1605674700,25
1605675600,79
1605676500,93
1605677400,57
1605678300,42
1605679200,85
1605680100,118
1605681000,115
1605681900,339
1605682800,1190
1605683700,689
1605684600,287
1605685500,494
1605686400,111
1605687300,781
1605688200,1155
1605689100,865
1605690000,548
1605690900,509
1605691800,397
1605692700,65
1605693600,70
1605694500,83
1605695400,82
1605696300,47
1605697200,75
1605698100,59
1605699000,66
1605699900,75
1605700800,94
1605701700,68
1605702600,66
1605703500,283
1605704400,349
1605705300,117
1605706200,68
1605707100,232
1605708000,795
1605708900,458
1605709800,85
1605710700,94
1605711600,156
1605712500,109
1605713400,106
1605714300,95
1605715200,96
1605716100,81
1605717000,142
1605717900,176
1605718800,515
1605719700,189
1605720600,95
1605721500,450
1605722400,550
1605723300,318
1605724200,93
1605725100,116
1605726000,73
1605726900,205
1605727800,71
1605728700,82
1605729600,91
1605730500,64
1605731400,56
1605732300,92
1605733200,65
1605734100,95
1605735000,75
1605735900,91
1605736800,177
1605737700,130
1605738600,33
1605739500,33
1605740400,20
1605741300,42
1605742200,332
1605743100,109
1605744000,31
1605744900,291
1605745800,141
1605746700,37
1605747600,15
1605748500,27
1605749400,32
1605750300,44
1605751200,23
1605752100,14
1605753000,32
1605753900,20
1605754800,25
1605755700,33
1605756600,38
1605757500,17
1605758400,27
1605759300,25
1605760200,107
1605761100,75
1605762000,27
1605762900,25
1605763800,555
1605764700,298
1605765600,149
1605766500,182
1605767400,67
1605768300,27
1605769200,57
1605770100,64
1605771000,83
1605771900,160
1605772800,150
1605773700,159
1605774600,173
1605775500,162
1605776400,139
1605777300,240
1605778200,425
1605779100,86
1605780000,74
1605780900,78
1605781800,73
1605782700,213
1605783600,278
1605784500,186
1605785400,157
1605786300,148
1605787200,155
1605788100,129
1605789000,41
1605789900,63
1605790800,69
1605791700,87
1605792600,60
1605793500,102
1605794400,124
1605795300,102
1605796200,163
1605797100,390
1605798000,431
1605798900,99
1605799800,128
1605800700,113
1605801600,118
1605802500,611
1605803400,145
1605804300,111
1605805200,111
1605806100,123
1605807000,44
1605807900,29
1605808800,64
1605809700,138
1605810600,106
1605811500,106
1605812400,107
1605813300,79
1605814200,90
1605815100,232
1605816000,121
1605816900,99
1605817800,97
1605818700,106
1605819600,124
1605820500,176
1605821400,121
1605822300,90
1605823200,90
1605824100,98
1605825000,91
1605825900,206
1605826800,279
1605827700,158
1605828600,49
1605829500,54
1605830400,187
