timestamp,power
1612367100,257
1612368000,245
1612368900,208
1612369800,262
1612370700,523
1612371600,319
1612372500,208
1612373400,264
1612374300,306
1612375200,287
1612376100,289
1612377000,264
1612377900,255
1612378800,214
1612379700,241
1612380600,209
1612381500,227
1612382400,205
1612383300,236
1612384200,210
1612385100,227
1612386000,199
1612386900,239
1612387800,206
1612388700,253
1612389600,246
1612390500,247
1612391400,187
1612392300,151
1612393200,109
1612394100,84
1612395000,109
1612395900,88
1612396800,102
1612397700,100
1612398600,100
1612399500,251
1612400400,626
1612401300,114
1612402200,111
1612403100,143
1612404000,84
1612404900,92
1612405800,90
1612406700,93
1612407600,82
1612408500,115
1612409400,112
1612410300,121
1612411200,91
1612412100,122
1612413000,113
1612413900,135
1612414800,163
1612415700,128
1612416600,120
1612417500,122
1612418400,193
1612419300,176
1612420200,203
1612421100,227
1612422000,630
1612422900,548
1612423800,245
1612424700,733
1612425600,312
1612426500,110
1612427400,95
1612428300,99
1612429200,94
1612430100,162
1612431000,182
1612431900,102
1612432800,104
1612433700,85
1612434600,106
1612435500,103
1612436400,102
1612437300,81
1612438200,111
1612439100,78
1612440000,106
1612440900,90
1612441800,104
1612442700,179
1612443600,135
1612444500,84
1612445400,108
1612446300,91
1612447200,102
1612448100,102
1612449000,117
1612449900,111
1612450800,90
1612451700,381
1612452600,526
1612453500,480
1612454400,610
1612455300,434
1612456200,215
1612457100,241
1612458000,343
1612458900,348
1612459800,330
1612460700,340
1612461600,341
1612462500,315
1612463400,315
1612464300,331
1612465200,358
1612466100,362
1612467000,337
1612467900,295
1612468800,322
1612469700,328
1612470600,296
1612471500,288
1612472400,244
1612473300,248
1612474200,222
1612475100,267
1612476000,248
1612476900,251
1612477800,274
1612478700,265
1612479600,211
1612480500,150
1612481400,111
1612482300,95
1612483200,105
1612484100,100
1612485000,93
1612485900,110
1612486800,95
1612487700,106
1612488600,91
1612489500,111
1612490400,79
1612491300,123
1612492200,84
1612493100,109
1612494000,93
1612494900,109
1612495800,91
1612496700,98
1612497600,96
1612498500,101
1612499400,113
1612500300,84
1612501200,107
1612502100,81
1612503000,94
1612503900,106
1612504800,124
1612505700,119
1612506600,195
1612507500,222
1612508400,164
1612509300,141
1612510200,95
1612511100,113
1612512000,91
1612512900,112
1612513800,84
1612514700,114
1612515600,93
1612516500,104
1612517400,93
1612518300,98
1612519200,92
1612520100,105
1612521000,95
1612521900,93
1612522800,103
1612523700,95
1612524600,126
1612525500,470
1612526400,314
1612527300,163
1612528200,238
1612529100,119
1612530000,116
1612530900,96
1612531800,148
1612532700,125
1612533600,117
1612534500,123
1612535400,118
1612536300,108
1612537200,220
1612538100,163
1612539000,206
1612539900,202
1612540800,256
1612541700,242
1612542600,220
1612543500,251
1612544400,265
1612545300,280
1612546200,293
1612547100,257
1612548000,269
1612548900,213
1612549800,229
1612550700,215
1612551600,233
1612552500,220
1612553400,210
1612554300,232
1612555200,212
1612556100,230
1612557000,211
1612557900,214
1612558800,220
1612559700,225
1612560600,233
1612561500,226
1612562400,222
1612563300,243
1612564200,152
1612565100,153
1612566000,126
1612566900,137
1612567800,114
1612568700,132
1612569600,90
1612570500,97
1612571400,106
1612572300,95
1612573200,110
1612574100,85
1612575000,111
1612575900,89
1612576800,107
1612577700,105
1612578600,100
1612579500,94
1612580400,107
1612581300,110
1612582200,99
1612583100,105
1612584000,105
1612584900,93
1612585800,111
1612586700,100
1612587600,96
1612588500,60
1612589400,111
1612590300,85
1612591200,98
1612592100,116
1612593000,140
1612593900,194
1612594800,210
1612595700,229
1612596600,245
1612597500,399
1612598400,215
1612599300,227
1612600200,221
1612601100,225
1612602000,250
1612602900,233
1612603800,239
1612604700,219
1612605600,248
1612606500,216
1612607400,248
1612608300,227
1612609200,241
1612610100,421
1612611000,593
1612611900,567
1612612800,1701
1612613700,701
1612614600,873
1612615500,793
1612616400,470
1612617300,161
1612618200,156
1612619100,155
1612620000,157
1612620900,182
1612621800,193
1612622700,224
1612623600,222
1612624500,200
1612625400,245
1612626300,712
1612627200,1227
1612628100,364
1612629000,922
1612629900,354
1612630800,207
1612631700,210
1612632600,217
1612633500,197
1612634400,206
1612635300,178
1612636200,181
1612637100,175
1612638000,184
1612638900,170
1612639800,163
1612640700,163
1612641600,190
1612642500,163
1612643400,140
1612644300,128
1612645200,141
1612646100,128
1612647000,173
1612647900,139
1612648800,149
1612649700,130
1612650600,117
1612651500,130
1612652400,127
1612653300,137
1612654200,85
1612655100,117
1612656000,107
1612656900,123
1612657800,91
1612658700,114
1612659600,84
1612660500,115
1612661400,93
1612662300,99
1612663200,107
1612664100,96
1612665000,108
1612665900,88
1612666800,144
1612667700,107
1612668600,110
1612669500,102
1612670400,110
1612671300,88
1612672200,113
1612673100,97
1612674000,104
1612674900,104
1612675800,102
1612676700,104
1612677600,94
1612678500,124
1612679400,138
1612680300,143
1612681200,158
1612682100,142
1612683000,111
1612683900,190
1612684800,210
1612685700,104
1612686600,128
1612687500,105
1612688400,118
1612689300,143
1612690200,164
1612691100,177
1612692000,226
1612692900,204
1612693800,614
1612694700,602
1612695600,558
1612696500,425
1612697400,158
1612698300,172
1612699200,453
1612700100,835
1612701000,274
1612701900,744
1612702800,550
1612703700,241
1612704600,191
1612705500,182
1612706400,187
1612707300,185
1612708200,183
1612709100,186
1612710000,193
1612710900,219
1612711800,189
1612712700,239
1612713600,221
1612714500,253
1612715400,245
1612716300,474
1612717200,191
1612718100,218
1612719000,623
1612719900,698
1612720800,634
1612721700,518
1612722600,572
1612723500,555
1612724400,298
1612725300,516
1612726200,261
1612727100,242
1612728000,274
1612728900,232
1612729800,224
1612730700,229
1612731600,216
1612732500,180
1612733400,144
1612734300,141
1612735200,152
1612736100,153
1612737000,153
1612737900,148
1612738800,144
1612739700,152
1612740600,103
1612741500,119
1612742400,102
1612743300,117
1612744200,103
1612745100,123
1612746000,108
1612746900,101
1612747800,118
1612748700,110
1612749600,110
1612750500,111
1612751400,107
1612752300,116
1612753200,102
1612754100,130
1612755000,110
1612755900,105
1612756800,124
1612757700,115
1612758600,127
1612759500,103
1612760400,114
1612761300,111
1612762200,123
1612763100,153
1612764000,140
1612764900,154
1612765800,169
1612766700,141
1612767600,177
1612768500,159
1612769400,228
1612770300,178
1612771200,184
1612772100,256
1612773000,244
1612773900,237
1612774800,270
1612775700,262
1612776600,383
1612777500,355
1612778400,357
1612779300,263
1612780200,185
1612781100,183
1612782000,173
1612782900,200
1612783800,297
1612784700,768
1612785600,320
1612786500,212
1612787400,565
1612788300,638
1612789200,502
1612790100,212
1612791000,201
1612791900,182
1612792800,172
1612793700,167
1612794600,168
1612795500,187
1612796400,191
1612797300,204
1612798200,206
1612799100,262
1612800000,280
1612800900,271
1612801800,306
1612802700,320
1612803600,399
1612804500,265
1612805400,292
1612806300,330
1612807200,338
1612808100,375
1612809000,354
1612809900,416
1612810800,354
1612811700,331
1612812600,308
1612813500,313
1612814400,326
1612815300,285
1612816200,288
1612817100,181
1612818000,156
1612818900,186
1612819800,166
1612820700,162
1612821600,123
1612822500,149
1612823400,129
1612824300,121
1612825200,101
1612826100,101
1612827000,95
1612827900,97
1612828800,101
1612829700,87
1612830600,108
1612831500,95
1612832400,94
1612833300,102
1612834200,94
1612835100,101
1612836000,96
1612836900,107
1612837800,82
1612838700,109
1612839600,91
1612840500,108
1612841400,102
1612842300,107
1612843200,96
1612844100,108
1612845000,828
1612845900,256
1612846800,590
1612847700,308
1612848600,131
1612849500,107
1612850400,153
1612851300,242
1612852200,237
1612853100,189
1612854000,135
1612854900,218
1612855800,145
1612856700,170
1612857600,157
1612858500,181
1612859400,131
1612860300,194
1612861200,166
1612862100,183
1612863000,164
1612863900,177
1612864800,173
1612865700,154
1612866600,194
1612867500,160
1612868400,173
1612869300,200
1612870200,153
1612871100,129
1612872000,154
1612872900,135
1612873800,168
1612874700,656
1612875600,626
1612876500,191
1612877400,277
1612878300,239
1612879200,338
1612880100,334
1612881000,318
1612881900,196
1612882800,192
1612883700,182
1612884600,161
1612885500,199
1612886400,167
1612887300,193
1612888200,193
1612889100,145
1612890000,159
1612890900,159
1612891800,146
1612892700,161
1612893600,153
1612894500,146
1612895400,281
1612896300,324
1612897200,345
1612898100,325
1612899000,307
1612899900,339
1612900800,304
1612901700,332
1612902600,325
1612903500,324
1612904400,317
1612905300,331
1612906200,311
1612907100,335
1612908000,293
1612908900,256
1612909800,197
1612910700,172
1612911600,155
1612912500,138
1612913400,120
1612914300,110
1612915200,132
1612916100,113
1612917000,122
1612917900,116
1612918800,126
1612919700,105
1612920600,130
1612921500,117
1612922400,116
1612923300,125
1612924200,115
1612925100,121
1612926000,122
1612926900,127
1612927800,111
1612928700,143
1612929600,112
1612930500,127
1612931400,143
1612932300,132
1612933200,106
1612934100,136
1612935000,115
1612935900,182
1612936800,227
1612937700,273
1612938600,301
1612939500,219
1612940400,164
1612941300,156
1612942200,157
1612943100,343
1612944000,306
1612944900,167
1612945800,217
1612946700,198
1612947600,175
1612948500,153
1612949400,153
1612950300,135
1612951200,155
1612952100,151
1612953000,141
1612953900,145
1612954800,147
1612955700,153
1612956600,128
1612957500,176
1612958400,740
1612959300,1255
1612960200,509
1612961100,484
1612962000,502
1612962900,285
1612963800,155
1612964700,139
1612965600,151
1612966500,155
1612967400,168
1612968300,162
1612969200,177
1612970100,154
1612971000,176
1612971900,162
1612972800,203
1612973700,208
1612974600,191
1612975500,284
1612976400,270
1612977300,264
1612978200,365
1612979100,277
1612980000,249
1612980900,260
1612981800,234
1612982700,237
1612983600,198
1612984500,268
1612985400,283
1612986300,298
1612987200,315
1612988100,280
1612989000,284
1612989900,269
1612990800,301
1612991700,250
1612992600,249
1612993500,252
1612994400,254
1612995300,272
1612996200,272
1612997100,245
1612998000,280
1612998900,273
1612999800,173
1613000700,130
1613001600,105
1613002500,114
1613003400,90
1613004300,117
1613005200,97
1613006100,114
1613007000,90
1613007900,122
1613008800,88
1613009700,121
1613010600,89
1613011500,118
1613012400,93
1613013300,119
1613014200,106
1613015100,118
1613016000,117
1613016900,136
1613017800,123
1613018700,110
1613019600,114
1613020500,107
1613021400,102
1613022300,122
1613023200,202
1613024100,211
1613025000,215
1613025900,232
1613026800,214
1613027700,161
1613028600,199
1613029500,182
1613030400,140
1613031300,173
1613032200,159
1613033100,207
1613034000,135
1613034900,195
1613035800,165
1613036700,183
1613037600,169
1613038500,177
1613039400,167
1613040300,173
1613041200,183
1613042100,174
1613043000,176
1613043900,167
1613044800,155
1613045700,180
1613046600,148
1613047500,151
1613048400,158
1613049300,147
1613050200,165
1613051100,158
1613052000,146
1613052900,173
1613053800,154
1613054700,164
1613055600,342
1613056500,240
1613057400,216
1613058300,238
1613059200,254
1613060100,251
1613061000,242
1613061900,262
1613062800,230
1613063700,269
1613064600,419
1613065500,492
1613066400,541
1613067300,343
1613068200,339
1613069100,304
1613070000,340
1613070900,297
1613071800,323
1613072700,269
1613073600,280
1613074500,284
1613075400,301
1613076300,299
1613077200,296
1613078100,337
1613079000,282
1613079900,320
1613080800,286
1613081700,307
1613082600,283
1613083500,299
1613084400,272
1613085300,260
1613086200,148
1613087100,112
1613088000,100
1613088900,106
1613089800,105
1613090700,88
1613091600,122
1613092500,84
1613093400,111
1613094300,97
1613095200,115
1613096100,80
1613097000,122
1613097900,89
1613098800,113
1613099700,99
1613100600,116
1613101500,102
1613102400,105
1613103300,129
1613104200,107
1613105100,102
1613106000,117
1613106900,97
1613107800,99
1613108700,149
1613109600,185
1613110500,198
1613111400,281
1613112300,216
1613113200,166
1613114100,143
1613115000,174
1613115900,136
1613116800,172
1613117700,141
1613118600,165
1613119500,142
1613120400,175
1613121300,136
1613122200,166
1613123100,142
1613124000,158
1613124900,145
1613125800,166
1613126700,140
1613127600,216
1613128500,496
1613129400,439
1613130300,201
1613131200,157
