timestamp,power
1610012700,70
1610013600,64
1610014500,72
1610015400,37
1610016300,435
1610017200,263
1610018100,495
1610019000,254
1610019900,44
1610020800,45
1610021700,43
1610022600,51
1610023500,54
1610024400,51
1610025300,160
1610026200,45
1610027100,145
1610028000,45
1610028900,47
1610029800,56
1610030700,48
1610031600,153
1610032500,51
1610033400,76
1610034300,58
1610035200,47
1610036100,49
1610037000,59
1610037900,49
1610038800,77
1610039700,88
1610040600,86
1610041500,67
1610042400,67
1610043300,68
1610044200,66
1610045100,48
1610046000,104
1610046900,46
1610047800,57
1610048700,69
1610049600,73
1610050500,69
1610051400,89
1610052300,71
1610053200,48
1610054100,49
1610055000,72
1610055900,53
1610056800,37
1610057700,30
1610058600,51
1610059500,22
1610060400,51
1610061300,36
1610062200,43
1610063100,23
1610064000,42
1610064900,32
1610065800,59
1610066700,40
1610067600,67
1610068500,47
1610069400,47
1610070300,52
1610071200,24
1610072100,50
1610073000,55
1610073900,23
1610074800,43
1610075700,44
1610076600,24
1610077500,41
1610078400,56
1610079300,32
1610080200,55
1610081100,47
1610082000,114
1610082900,63
1610083800,48
1610084700,43
1610085600,49
1610086500,76
1610087400,93
1610088300,64
1610089200,48
1610090100,47
1610091000,52
1610091900,60
1610092800,134
1610093700,142
1610094600,43
1610095500,29
1610096400,33
1610097300,44
1610098200,239
1610099100,190
1610100000,75
1610100900,65
1610101800,91
1610102700,86
1610103600,78
1610104500,58
1610105400,77
1610106300,74
1610107200,76
1610108100,72
1610109000,60
1610109900,62
1610110800,52
1610111700,23
1610112600,22
1610113500,24
1610114400,42
1610115300,42
1610116200,23
1610117100,24
1610118000,39
1610118900,29
1610119800,43
1610120700,81
1610121600,66
1610122500,196
1610123400,64
1610124300,81
1610125200,112
1610126100,58
1610127000,56
1610127900,51
1610128800,58
1610129700,47
1610130600,47
1610131500,51
1610132400,69
1610133300,57
1610134200,46
1610135100,89
1610136000,611
1610136900,618
1610137800,608
1610138700,171
1610139600,74
1610140500,76
1610141400,93
1610142300,97
1610143200,72
1610144100,29
1610145000,48
1610145900,42
1610146800,23
1610147700,43
1610148600,32
1610149500,36
1610150400,54
1610151300,51
1610152200,45
1610153100,46
1610154000,43
1610154900,75
1610155800,73
1610156700,53
1610157600,72
1610158500,79
1610159400,64
1610160300,94
1610161200,59
1610162100,48
1610163000,47
1610163900,23
1610164800,48
1610165700,24
1610166600,52
1610167500,128
1610168400,102
1610169300,69
1610170200,94
1610171100,54
1610172000,48
1610172900,38
1610173800,59
1610174700,72
1610175600,72
1610176500,85
1610177400,32
1610178300,92
1610179200,30
1610180100,26
1610181000,27
1610181900,23
1610182800,31
1610183700,31
1610184600,107
1610185500,47
1610186400,26
1610187300,44
1610188200,49
1610189100,42
1610190000,43
1610190900,50
1610191800,50
1610192700,44
1610193600,43
1610194500,43
1610195400,42
1610196300,56
1610197200,47
1610198100,42
1610199000,83
1610199900,54
1610200800,42
1610201700,33
1610202600,118
1610203500,170
1610204400,142
1610205300,125
1610206200,130
1610207100,149
1610208000,69
1610208900,70
1610209800,70
1610210700,67
1610211600,69
1610212500,70
1610213400,71
1610214300,250
1610215200,70
1610216100,49
1610217000,48
1610217900,47
1610218800,47
1610219700,66
1610220600,47
1610221500,46
1610222400,55
1610223300,59
1610224200,65
1610225100,45
1610226000,47
1610226900,41
1610227800,42
1610228700,43
1610229600,54
1610230500,29
1610231400,57
1610232300,40
1610233200,44
1610234100,43
1610235000,26
1610235900,51
1610236800,50
1610237700,78
1610238600,48
1610239500,68
1610240400,46
1610241300,68
1610242200,62
1610243100,64
1610244000,42
1610244900,56
1610245800,29
1610246700,44
1610247600,23
1610248500,46
1610249400,22
1610250300,45
1610251200,33
1610252100,54
1610253000,35
1610253900,55
1610254800,114
1610255700,63
1610256600,56
1610257500,58
1610258400,65
1610259300,50
1610260200,89
1610261100,86
1610262000,261
1610262900,134
1610263800,90
1610264700,70
1610265600,71
1610266500,69
1610267400,66
1610268300,62
1610269200,58
1610270100,61
1610271000,42
1610271900,42
1610272800,43
1610273700,43
1610274600,44
1610275500,41
1610276400,43
1610277300,53
1610278200,77
1610279100,77
1610280000,51
1610280900,460
1610281800,150
1610282700,72
1610283600,74
1610284500,171
1610285400,528
1610286300,242
1610287200,78
1610288100,101
1610289000,89
1610289900,85
1610290800,84
1610291700,85
1610292600,93
1610293500,174
1610294400,68
1610295300,181
1610296200,70
1610297100,80
1610298000,85
1610298900,93
1610299800,96
1610300700,114
1610301600,102
1610302500,100
1610303400,100
1610304300,53
1610305200,48
1610306100,49
1610307000,60
1610307900,52
1610308800,57
1610309700,57
1610310600,46
1610311500,48
1610312400,45
1610313300,46
1610314200,48
1610315100,54
1610316000,96
1610316900,75
1610317800,67
1610318700,69
1610319600,71
1610320500,70
1610321400,70
1610322300,69
1610323200,100
1610324100,32
1610325000,53
1610325900,33
1610326800,41
1610327700,24
1610328600,42
1610329500,23
1610330400,46
1610331300,34
1610332200,45
1610333100,24
1610334000,43
1610334900,39
1610335800,333
1610336700,657
1610337600,573
1610338500,156
1610339400,58
1610340300,87
1610341200,79
1610342100,109
1610343000,65
1610343900,79
1610344800,55
1610345700,109
1610346600,220
1610347500,27
1610348400,27
1610349300,32
1610350200,41
1610351100,35
1610352000,29
1610352900,42
1610353800,52
1610354700,82
1610355600,33
1610356500,33
1610357400,122
1610358300,101
1610359200,24
1610360100,22
1610361000,37
1610361900,123
1610362800,183
1610363700,66
1610364600,57
1610365500,43
1610366400,42
1610367300,44
1610368200,62
1610369100,74
1610370000,83
1610370900,85
1610371800,95
1610372700,95
1610373600,84
1610374500,85
1610375400,81
1610376300,57
1610377200,33
1610378100,23
1610379000,21
1610379900,159
1610380800,57
1610381700,76
1610382600,61
1610383500,57
1610384400,71
1610385300,50
1610386200,47
1610387100,72
1610388000,66
1610388900,69
1610389800,166
1610390700,73
1610391600,93
1610392500,108
1610393400,70
1610394300,54
1610395200,84
1610396100,40
1610397000,39
1610397900,43
1610398800,52
1610399700,64
1610400600,77
1610401500,53
1610402400,48
1610403300,50
1610404200,66
1610405100,73
1610406000,92
1610406900,78
1610407800,49
1610408700,67
1610409600,51
1610410500,61
1610411400,65
1610412300,48
1610413200,67
1610414100,46
1610415000,42
1610415900,46
1610416800,37
1610417700,46
1610418600,31
1610419500,35
1610420400,42
1610421300,25
1610422200,63
1610423100,59
1610424000,55
1610424900,267
1610425800,52
1610426700,74
1610427600,84
1610428500,51
1610429400,84
1610430300,78
1610431200,47
1610432100,185
1610433000,55
1610433900,44
1610434800,42
1610435700,68
1610436600,43
1610437500,49
1610438400,42
1610439300,63
1610440200,58
1610441100,35
1610442000,24
1610442900,10
1610443800,24
1610444700,165
1610445600,120
1610446500,256
1610447400,51
1610448300,41
1610449200,28
1610450100,48
1610451000,44
1610451900,39
1610452800,38
1610453700,40
1610454600,37
1610455500,29
1610456400,49
1610457300,59
1610458200,52
1610459100,62
1610460000,48
1610460900,45
1610461800,44
1610462700,43
1610463600,50
1610464500,56
1610465400,67
1610466300,37
1610467200,30
1610468100,24
1610469000,36
1610469900,30
1610470800,27
1610471700,34
1610472600,24
1610473500,23
1610474400,22
1610475300,24
1610476200,22
1610477100,45
1610478000,49
1610478900,65
1610479800,62
1610480700,46
1610481600,65
1610482500,103
1610483400,95
1610484300,72
1610485200,64
1610486100,53
1610487000,46
1610487900,65
1610488800,48
1610489700,59
1610490600,40
1610491500,27
1610492400,37
1610493300,27
1610494200,25
1610495100,60
1610496000,29
1610496900,48
1610497800,37
1610498700,31
1610499600,65
1610500500,39
1610501400,45
1610502300,28
1610503200,41
1610504100,44
1610505000,24
1610505900,50
1610506800,37
1610507700,48
1610508600,46
1610509500,28
1610510400,60
1610511300,41
1610512200,28
1610513100,51
1610514000,39
1610514900,39
1610515800,30
1610516700,30
1610517600,30
1610518500,30
1610519400,35
1610520300,44
1610521200,34
1610522100,43
1610523000,40
1610523900,185
1610524800,38
1610525700,28
1610526600,23
1610527500,25
1610528400,26
1610529300,37
1610530200,39
1610531100,50
1610532000,48
1610532900,49
1610533800,47
1610534700,47
1610535600,75
1610536500,247
1610537400,101
1610538300,45
1610539200,53
1610540100,36
1610541000,39
1610541900,28
1610542800,33
1610543700,98
1610544600,300
1610545500,351
1610546400,68
1610547300,70
1610548200,66
1610549100,285
1610550000,586
1610550900,62
1610551800,56
1610552700,51
1610553600,49
1610554500,48
1610555400,199
1610556300,57
1610557200,59
1610558100,97
1610559000,84
1610559900,76
1610560800,59
1610561700,54
1610562600,45
1610563500,55
1610564400,58
1610565300,55
1610566200,48
1610567100,40
1610568000,35
1610568900,37
1610569800,41
1610570700,62
1610571600,71
1610572500,50
1610573400,44
1610574300,26
1610575200,24
1610576100,46
1610577000,23
1610577900,50
1610578800,51
1610579700,25
1610580600,43
1610581500,52
1610582400,36
1610583300,43
1610584200,35
1610585100,36
1610586000,55
1610586900,61
1610587800,50
1610588700,69
1610589600,66
1610590500,55
1610591400,71
1610592300,83
1610593200,70
1610594100,62
1610595000,272
1610595900,629
1610596800,666
1610597700,221
1610598600,134
1610599500,97
1610600400,87
1610601300,89
1610602200,138
1610603100,101
1610604000,547
1610604900,255
1610605800,71
1610606700,134
1610607600,81
1610608500,80
1610609400,83
1610610300,80
1610611200,146
1610612100,97
1610613000,81
1610613900,79
1610614800,106
1610615700,44
1610616600,44
1610617500,113
1610618400,189
1610619300,178
1610620200,132
1610621100,35
1610622000,34
1610622900,34
1610623800,23
1610624700,35
1610625600,38
1610626500,40
1610627400,50
1610628300,42
1610629200,39
1610630100,55
1610631000,55
1610631900,75
1610632800,136
1610633700,53
1610634600,50
1610635500,44
1610636400,46
1610637300,74
1610638200,79
1610639100,70
1610640000,74
1610640900,91
1610641800,104
1610642700,141
1610643600,128
1610644500,123
1610645400,116
1610646300,89
1610647200,93
1610648100,99
1610649000,87
1610649900,41
1610650800,30
1610651700,36
1610652600,59
1610653500,65
1610654400,61
1610655300,170
1610656200,48
1610657100,48
1610658000,49
1610658900,56
1610659800,54
1610660700,83
1610661600,58
1610662500,56
1610663400,62
1610664300,48
1610665200,47
1610666100,45
1610667000,26
1610667900,66
1610668800,37
1610669700,35
1610670600,21
1610671500,42
1610672400,23
1610673300,53
1610674200,31
1610675100,33
1610676000,46
1610676900,24
1610677800,42
1610678700,21
1610679600,45
1610680500,22
1610681400,41
1610682300,37
1610683200,66
1610684100,30
1610685000,42
1610685900,22
1610686800,54
1610687700,38
1610688600,57
1610689500,350
1610690400,286
1610691300,51
1610692200,78
1610693100,64
1610694000,66
1610694900,263
1610695800,84
1610696700,46
1610697600,51
1610698500,112
1610699400,568
1610700300,497
1610701200,321
1610702100,81
1610703000,98
1610703900,201
1610704800,110
1610705700,45
1610706600,28
1610707500,23
1610708400,27
1610709300,32
1610710200,23
1610711100,210
1610712000,88
1610712900,23
1610713800,35
1610714700,28
1610715600,37
1610716500,40
1610717400,40
1610718300,38
1610719200,40
1610720100,56
1610721000,65
1610721900,68
1610722800,61
1610723700,34
1610724600,31
1610725500,26
1610726400,30
1610727300,56
1610728200,39
1610729100,28
1610730000,21
1610730900,22
1610731800,22
1610732700,21
1610733600,32
1610734500,35
1610735400,33
1610736300,22
1610737200,23
1610738100,20
1610739000,22
1610739900,20
1610740800,23
1610741700,34
1610742600,64
1610743500,53
1610744400,63
1610745300,44
1610746200,78
1610747100,72
1610748000,76
1610748900,53
1610749800,43
1610750700,36
1610751600,30
1610752500,48
1610753400,48
1610754300,85
1610755200,56
1610756100,75
1610757000,44
1610757900,67
1610758800,45
1610759700,66
1610760600,47
1610761500,39
1610762400,46
1610763300,39
1610764200,51
1610765100,38
1610766000,46
1610766900,27
1610767800,42
1610768700,23
1610769600,34
1610770500,26
1610771400,90
1610772300,25
1610773200,26
1610774100,82
1610775000,51
1610775900,46
1610776800,32
1610777700,28
1610778600,44
1610779500,53
1610780400,56
1610781300,54
1610782200,68
1610783100,180
1610784000,42
1610784900,35
1610785800,29
1610786700,23
1610787600,23
1610788500,35
1610789400,36
1610790300,31
1610791200,34
1610792100,36
1610793000,34
1610793900,43
1610794800,49
1610795700,36
1610796600,88
1610797500,218
1610798400,150
1610799300,25
1610800200,29
1610801100,76
1610802000,55
1610802900,27
1610803800,45
1610804700,56
1610805600,40
1610806500,61
1610807400,89
1610808300,79
1610809200,116
1610810100,75
1610811000,79
1610811900,85
1610812800,95
1610813700,98
1610814600,91
1610815500,82
1610816400,206
1610817300,189
1610818200,70
1610819100,48
1610820000,47
1610820900,56
1610821800,49
1610822700,51
1610823600,94
1610824500,61
1610825400,56
1610826300,50
1610827200,83
1610828100,46
1610829000,45
1610829900,45
1610830800,48
1610831700,45
1610832600,47
1610833500,58
1610834400,47
1610835300,61
1610836200,33
1610837100,33
1610838000,43
1610838900,22
1610839800,43
1610840700,22
1610841600,41
1610842500,25
1610843400,52
1610844300,60
1610845200,58
1610846100,52
1610847000,62
1610847900,48
1610848800,66
1610849700,47
1610850600,69
1610851500,47
1610852400,70
1610853300,42
1610854200,54
1610855100,35
1610856000,45
1610856900,30
1610857800,35
1610858700,36
1610859600,38
1610860500,63
1610861400,49
1610862300,68
1610863200,63
1610864100,160
1610865000,62
1610865900,154
1610866800,123
1610867700,132
1610868600,51
1610869500,26
1610870400,29
1610871300,25
1610872200,38
1610873100,52
1610874000,25
1610874900,25
1610875800,113
1610876700,89
