timestamp,power
1605712500,95
1605713400,71
1605714300,75
1605715200,87
1605716100,72
1605717000,78
1605717900,93
1605718800,119
1605719700,86
1605720600,74
1605721500,77
1605722400,94
1605723300,90
1605724200,83
1605725100,91
1605726000,115
1605726900,76
1605727800,117
1605728700,84
1605729600,143
1605730500,121
1605731400,588
1605732300,621
1605733200,152
1605734100,540
1605735000,256
1605735900,100
1605736800,95
1605737700,76
1605738600,86
1605739500,94
1605740400,88
1605741300,85
1605742200,85
1605743100,70
1605744000,85
1605744900,79
1605745800,97
1605746700,83
1605747600,96
1605748500,96
1605749400,70
1605750300,72
1605751200,79
1605752100,93
1605753000,99
1605753900,89
1605754800,85
1605755700,89
1605756600,69
1605757500,71
1605758400,81
1605759300,204
1605760200,154
1605761100,79
1605762000,74
1605762900,94
1605763800,75
1605764700,73
1605765600,75
1605766500,139
1605767400,89
1605768300,74
1605769200,70
1605770100,87
1605771000,77
1605771900,77
1605772800,101
1605773700,110
1605774600,82
1605775500,71
1605776400,72
1605777300,78
1605778200,95
1605779100,86
1605780000,93
1605780900,92
1605781800,87
1605782700,70
1605783600,73
1605784500,85
1605785400,121
1605786300,120
1605787200,98
1605788100,72
1605789000,89
1605789900,72
1605790800,88
1605791700,75
1605792600,88
1605793500,98
1605794400,83
1605795300,175
1605796200,93
1605797100,87
1605798000,73
1605798900,77
1605799800,136
1605800700,181
1605801600,144
1605802500,175
1605803400,155
1605804300,136
1605805200,143
1605806100,166
1605807000,201
1605807900,184
1605808800,197
1605809700,216
1605810600,200
1605811500,203
1605812400,206
1605813300,245
1605814200,214
1605815100,218
1605816000,164
1605816900,110
1605817800,97
1605818700,98
1605819600,117
1605820500,141
1605821400,119
1605822300,102
1605823200,110
1605824100,93
1605825000,73
1605825900,66
1605826800,96
1605827700,108
1605828600,64
1605829500,60
1605830400,76
1605831300,71
1605832200,67
1605833100,69
1605834000,124
1605834900,80
1605835800,64
1605836700,63
1605837600,75
1605838500,71
1605839400,73
1605840300,94
1605841200,95
1605842100,72
1605843000,63
1605843900,62
1605844800,74
1605845700,88
1605846600,78
1605847500,93
1605848400,88
1605849300,74
1605850200,65
1605851100,64
1605852000,92
1605852900,231
1605853800,121
1605854700,151
1605855600,80
1605856500,68
1605857400,65
1605858300,81
1605859200,84
1605860100,62
1605861000,85
1605861900,77
1605862800,84
1605863700,72
1605864600,74
1605865500,65
1605866400,101
1605867300,90
1605868200,102
1605869100,128
1605870000,89
1605870900,69
1605871800,147
1605872700,79
1605873600,69
1605874500,82
1605875400,71
1605876300,171
1605877200,95
1605878100,57
1605879000,57
1605879900,71
1605880800,75
1605881700,86
1605882600,78
1605883500,372
1605884400,255
1605885300,133
1605886200,125
1605887100,341
1605888000,1225
1605888900,1019
1605889800,999
1605890700,600
1605891600,121
1605892500,99
1605893400,107
1605894300,135
1605895200,123
1605896100,75
1605897000,87
1605897900,84
1605898800,152
1605899700,381
1605900600,207
1605901500,520
1605902400,509
1605903300,447
1605904200,441
1605905100,338
1605906000,153
1605906900,148
1605907800,128
1605908700,84
1605909600,83
1605910500,179
1605911400,108
1605912300,97
1605913200,91
1605914100,95
1605915000,75
1605915900,101
1605916800,85
1605917700,90
1605918600,81
1605919500,89
1605920400,82
1605921300,110
1605922200,87
1605923100,72
1605924000,89
1605924900,97
1605925800,85
1605926700,84
1605927600,113
1605928500,83
1605929400,75
1605930300,74
1605931200,112
1605932100,202
1605933000,139
1605933900,95
1605934800,95
1605935700,79
1605936600,77
1605937500,94
1605938400,105
1605939300,101
1605940200,89
1605941100,78
1605942000,96
1605942900,89
1605943800,104
1605944700,208
1605945600,118
1605946500,99
1605947400,104
1605948300,137
1605949200,135
1605950100,115
1605951000,91
1605951900,109
1605952800,104
1605953700,75
1605954600,73
1605955500,91
1605956400,104
1605957300,75
1605958200,93
1605959100,104
1605960000,86
1605960900,75
1605961800,88
1605962700,95
1605963600,86
1605964500,119
1605965400,114
1605966300,118
1605967200,102
1605968100,115
1605969000,107
1605969900,118
1605970800,107
1605971700,168
1605972600,241
1605973500,211
1605974400,188
1605975300,236
1605976200,271
1605977100,273
1605978000,244
1605978900,252
1605979800,243
1605980700,265
1605981600,234
1605982500,418
1605983400,415
1605984300,229
1605985200,159
1605986100,166
1605987000,176
1605987900,175
1605988800,189
1605989700,1051
1605990600,1036
1605991500,626
1605992400,473
1605993300,414
1605994200,174
1605995100,239
1605996000,508
1605996900,455
1605997800,386
1605998700,415
1605999600,169
1606000500,84
1606001400,85
1606002300,87
1606003200,73
1606004100,83
1606005000,127
1606005900,98
1606006800,73
1606007700,73
1606008600,82
1606009500,87
1606010400,83
1606011300,116
1606012200,100
1606013100,89
1606014000,75
1606014900,74
1606015800,82
1606016700,99
1606017600,98
1606018500,102
1606019400,86
1606020300,94
1606021200,78
1606022100,76
1606023000,93
1606023900,105
1606024800,98
1606025700,95
1606026600,79
1606027500,94
1606028400,75
1606029300,90
1606030200,357
1606031100,226
1606032000,106
1606032900,84
1606033800,127
1606034700,626
1606035600,357
1606036500,190
1606037400,288
1606038300,108
1606039200,69
1606040100,42
1606041000,65
1606041900,57
1606042800,41
1606043700,46
1606044600,60
1606045500,66
1606046400,46
1606047300,57
1606048200,70
1606049100,39
1606050000,39
1606050900,53
1606051800,69
1606052700,57
1606053600,48
1606054500,70
1606055400,47
1606056300,39
1606057200,40
1606058100,61
1606059000,73
1606059900,57
1606060800,50
1606061700,59
1606062600,45
1606063500,43
1606064400,42
1606065300,81
1606066200,84
1606067100,50
1606068000,42
1606068900,59
1606069800,50
1606070700,42
1606071600,56
1606072500,103
1606073400,57
1606074300,43
1606075200,44
1606076100,55
1606077000,53
1606077900,50
1606078800,81
1606079700,70
1606080600,55
1606081500,42
1606082400,40
1606083300,48
1606084200,67
1606085100,61
1606086000,68
1606086900,50
1606087800,58
1606088700,40
1606089600,40
1606090500,61
1606091400,66
1606092300,62
1606093200,59
1606094100,40
1606095000,58
1606095900,49
1606096800,59
1606097700,42
1606098600,61
1606099500,76
1606100400,46
1606101300,41
1606102200,57
1606103100,70
1606104000,40
1606104900,43
1606105800,65
1606106700,83
1606107600,43
1606108500,56
1606109400,54
1606110300,59
1606111200,50
1606112100,45
1606113000,71
1606113900,60
1606114800,71
1606115700,47
1606116600,40
1606117500,39
1606118400,62
1606119300,55
1606120200,72
1606121100,59
1606122000,54
1606122900,52
1606123800,40
1606124700,42
1606125600,43
1606126500,91
1606127400,73
1606128300,41
1606129200,41
1606130100,56
1606131000,48
1606131900,41
1606132800,58
1606133700,82
1606134600,68
1606135500,41
1606136400,42
1606137300,41
1606138200,56
1606139100,66
1606140000,58
1606140900,69
1606141800,45
1606142700,58
1606143600,42
1606144500,45
1606145400,58
1606146300,53
1606147200,73
1606148100,60
1606149000,41
1606149900,43
1606150800,72
1606151700,62
1606152600,44
1606153500,44
1606154400,77
1606155300,71
1606156200,45
1606157100,58
1606158000,54
1606158900,56
1606159800,55
1606160700,57
1606161600,70
1606162500,45
1606163400,80
1606164300,54
1606165200,45
1606166100,43
1606167000,45
1606167900,85
1606168800,65
1606169700,59
1606170600,42
1606171500,47
1606172400,59
1606173300,42
1606174200,42
1606175100,79
1606176000,72
1606176900,57
1606177800,43
1606178700,40
1606179600,41
1606180500,49
1606181400,77
1606182300,80
1606183200,47
1606184100,40
1606185000,49
1606185900,57
1606186800,41
1606187700,59
1606188600,61
1606189500,75
1606190400,56
1606191300,43
1606192200,47
1606193100,45
1606194000,69
1606194900,63
1606195800,61
1606196700,65
1606197600,44
1606198500,50
1606199400,61
1606200300,61
1606201200,44
1606202100,39
1606203000,68
1606203900,75
1606204800,42
1606205700,47
1606206600,58
1606207500,43
1606208400,62
1606209300,46
1606210200,67
1606211100,55
1606212000,49
1606212900,73
1606213800,46
1606214700,41
1606215600,41
1606216500,41
1606217400,80
1606218300,77
1606219200,53
1606220100,41
1606221000,41
1606221900,46
1606222800,59
1606223700,41
1606224600,85
1606225500,62
1606226400,41
1606227300,62
1606228200,43
1606229100,42
1606230000,42
1606230900,59
1606231800,83
1606232700,63
1606233600,41
1606234500,41
1606235400,40
1606236300,57
1606237200,76
1606238100,45
1606239000,67
1606239900,62
1606240800,43
1606241700,63
1606242600,56
1606243500,58
1606244400,45
1606245300,45
1606246200,77
1606247100,73
1606248000,46
1606248900,57
1606249800,54
1606250700,45
1606251600,65
1606252500,46
1606253400,63
1606254300,62
1606255200,57
1606256100,59
1606257000,54
1606257900,43
1606258800,41
1606259700,41
1606260600,64
1606261500,96
1606262400,48
1606263300,42
1606264200,41
1606265100,42
1606266000,53
1606266900,64
1606267800,80
1606268700,58
1606269600,41
1606270500,43
1606271400,56
1606272300,50
1606273200,52
1606274100,54
1606275000,66
1606275900,57
1606276800,61
1606277700,45
1606278600,43
1606279500,57
1606280400,55
1606281300,52
1606282200,84
1606283100,56
1606284000,44
1606284900,45
1606285800,61
1606286700,63
1606287600,50
1606288500,42
1606289400,69
1606290300,51
1606291200,45
1606292100,78
1606293000,48
1606293900,41
1606294800,41
1606295700,54
1606296600,73
1606297500,72
1606298400,57
1606299300,41
1606300200,43
1606301100,41
1606302000,49
1606302900,68
1606303800,79
1606304700,53
1606305600,42
1606306500,41
1606307400,53
1606308300,52
1606309200,41
1606310100,73
1606311000,69
1606311900,42
1606312800,58
1606313700,46
1606314600,42
1606315500,42
1606316400,58
1606317300,70
1606318200,75
1606319100,41
1606320000,41
1606320900,43
1606321800,48
1606322700,70
1606323600,57
1606324500,72
1606325400,53
1606326300,46
1606327200,43
1606328100,71
1606329000,64
1606329900,45
1606330800,49
1606331700,73
1606332600,48
1606333500,65
1606334400,62
1606335300,53
1606336200,45
1606337100,45
1606338000,59
1606338900,87
1606339800,44
1606340700,62
1606341600,47
1606342500,41
1606343400,50
1606344300,58
1606345200,56
1606346100,67
1606347000,60
1606347900,43
1606348800,54
1606349700,52
1606350600,41
1606351500,43
1606352400,64
1606353300,79
1606354200,55
1606355100,50
1606356000,43
1606356900,41
1606357800,41
1606358700,54
1606359600,85
1606360500,68
1606361400,43
1606362300,41
1606363200,40
1606364100,44
1606365000,77
1606365900,60
1606366800,62
1606367700,64
1606368600,44
1606369500,43
1606370400,61
1606371300,67
1606372200,50
1606373100,42
1606374000,58
1606374900,63
1606375800,58
1606376700,46
1606377600,61
1606378500,46
1606379400,41
1606380300,40
1606381200,70
1606382100,78
1606383000,45
1606383900,60
1606384800,43
1606385700,41
1606386600,55
1606387500,51
1606388400,53
1606389300,73
1606390200,60
1606391100,43
1606392000,50
1606392900,56
1606393800,42
1606394700,41
1606395600,54
1606396500,86
1606397400,49
1606398300,61
1606399200,41
1606400100,42
1606401000,42
1606401900,49
1606402800,56
1606403700,87
1606404600,55
1606405500,41
1606406400,40
1606407300,41
1606408200,52
1606409100,76
1606410000,53
1606410900,66
1606411800,59
1606412700,45
1606413600,45
1606414500,66
1606415400,68
1606416300,45
1606417200,45
1606418100,60
1606419000,67
1606419900,49
1606420800,77
1606421700,55
1606422600,44
1606423500,44
1606424400,46
1606425300,53
1606426200,88
1606427100,67
1606428000,49
1606428900,42
1606429800,41
1606430700,42
1606431600,48
1606432500,58
1606433400,89
1606434300,54
1606435200,42
1606436100,42
1606437000,41
1606437900,60
1606438800,49
1606439700,60
1606440600,65
1606441500,59
1606442400,42
1606443300,49
1606444200,58
1606445100,47
1606446000,60
1606446900,42
1606447800,52
1606448700,68
1606449600,58
1606450500,50
1606451400,51
1606452300,61
1606453200,43
1606454100,44
1606455000,48
1606455900,90
1606456800,54
1606457700,52
1606458600,60
1606459500,44
1606460400,41
1606461300,53
1606462200,52
1606463100,56
1606464000,74
1606464900,56
1606465800,42
1606466700,41
1606467600,59
1606468500,52
1606469400,42
1606470300,51
1606471200,81
1606472100,52
1606473000,44
1606473900,61
1606474800,43
1606475700,43
1606476600,53
1606477500,54
1606478400,52
1606479300,73
1606480200,60
1606481100,42
1606482000,42
1606482900,55
1606483800,52
1606484700,41
1606485600,49
1606486500,83
1606487400,54
1606488300,42
1606489200,53
1606490100,52
1606491000,42
1606491900,46
1606492800,59
1606493700,48
1606494600,70
1606495500,58
1606496400,56
1606497300,44
1606498200,47
1606499100,65
1606500000,46
1606500900,44
1606501800,75
1606502700,76
1606503600,44
1606504500,45
1606505400,64
1606506300,50
1606507200,44
1606508100,56
1606509000,55
1606509900,67
1606510800,59
1606511700,58
1606512600,54
1606513500,43
1606514400,57
1606515300,50
1606516200,42
1606517100,42
1606518000,98
1606518900,92
1606519800,63
1606520700,78
1606521600,73
1606522500,63
1606523400,65
1606524300,68
1606525200,86
1606526100,100
1606527000,84
1606527900,71
1606528800,64
1606529700,64
1606530600,64
1606531500,72
1606532400,81
1606533300,90
1606534200,96
1606535100,66
1606536000,64
1606536900,65
1606537800,75
1606538700,84
1606539600,84
1606540500,71
1606541400,77
1606542300,90
1606543200,66
1606544100,76
1606545000,80
1606545900,83
1606546800,66
1606547700,62
1606548600,62
1606549500,80
1606550400,103
1606551300,67
1606552200,80
1606553100,65
1606554000,61
1606554900,62
1606555800,80
1606556700,65
1606557600,86
1606558500,98
1606559400,63
1606560300,61
1606561200,80
1606562100,65
1606563000,64
