timestamp,power
1609241400,151
1609242300,183
1609243200,173
1609244100,165
1609245000,532
1609245900,122
1609246800,500
1609247700,159
1609248600,164
1609249500,196
1609250400,507
1609251300,90
1609252200,92
1609253100,193
1609254000,695
1609254900,801
1609255800,459
1609256700,511
1609257600,334
1609258500,374
1609259400,440
1609260300,549
1609261200,595
1609262100,542
1609263000,915
1609263900,671
1609264800,368
1609265700,364
1609266600,337
1609267500,358
1609268400,313
1609269300,280
1609270200,278
1609271100,636
1609272000,449
1609272900,311
1609273800,248
1609274700,217
1609275600,171
1609276500,159
1609277400,214
1609278300,210
1609279200,200
1609280100,189
1609281000,151
1609281900,156
1609282800,165
1609283700,220
1609284600,153
1609285500,152
1609286400,135
1609287300,98
1609288200,80
1609289100,143
1609290000,117
1609290900,130
1609291800,97
1609292700,132
1609293600,95
1609294500,132
1609295400,147
1609296300,132
1609297200,122
1609298100,119
1609299000,106
1609299900,75
1609300800,129
1609301700,119
1609302600,157
1609303500,116
1609304400,144
1609305300,65
1609306200,98
1609307100,153
1609308000,109
1609308900,126
1609309800,96
1609310700,116
1609311600,71
1609312500,147
1609313400,150
1609314300,152
1609315200,104
1609316100,147
1609317000,144
1609317900,248
1609318800,226
1609319700,225
1609320600,257
1609321500,227
1609322400,226
1609323300,292
1609324200,273
1609325100,250
1609326000,235
1609326900,208
1609327800,229
1609328700,177
1609329600,202
1609330500,246
1609331400,472
1609332300,348
1609333200,150
1609334100,122
1609335000,91
1609335900,523
1609336800,247
1609337700,155
1609338600,158
1609339500,153
1609340400,91
1609341300,125
1609342200,87
1609343100,149
1609344000,132
1609344900,120
1609345800,113
1609346700,137
1609347600,111
1609348500,143
1609349400,135
1609350300,127
1609351200,124
1609352100,109
1609353000,91
1609353900,247
1609354800,729
1609355700,398
1609356600,398
1609357500,527
1609358400,486
1609359300,403
1609360200,332
1609361100,383
1609362000,269
1609362900,240
1609363800,172
1609364700,225
1609365600,184
1609366500,479
1609367400,534
1609368300,338
1609369200,194
1609370100,183
1609371000,153
1609371900,165
1609372800,172
1609373700,158
1609374600,110
1609375500,114
1609376400,100
1609377300,90
1609378200,130
1609379100,186
1609380000,169
1609380900,132
1609381800,149
1609382700,89
1609383600,112
1609384500,142
1609385400,157
1609386300,132
1609387200,136
1609388100,82
1609389000,80
1609389900,129
1609390800,108
1609391700,128
1609392600,153
1609393500,120
1609394400,89
1609395300,119
1609396200,106
1609397100,109
1609398000,149
1609398900,114
1609399800,134
1609400700,118
1609401600,145
1609402500,137
1609403400,138
1609404300,175
1609405200,148
1609406100,135
1609407000,198
1609407900,399
1609408800,395
1609409700,291
1609410600,201
1609411500,349
1609412400,544
1609413300,477
1609414200,216
1609415100,362
1609416000,705
1609416900,490
1609417800,383
1609418700,651
1609419600,314
1609420500,224
1609421400,246
1609422300,199
1609423200,277
1609424100,335
1609425000,398
1609425900,411
1609426800,407
1609427700,349
1609428600,365
1609429500,436
1609430400,513
1609431300,853
1609432200,888
1609433100,800
1609434000,292
1609434900,154
1609435800,128
1609436700,149
1609437600,219
1609438500,215
1609439400,331
1609440300,422
1609441200,446
1609442100,720
1609443000,632
1609443900,354
1609444800,336
1609445700,340
1609446600,118
1609447500,122
1609448400,162
1609449300,169
1609450200,145
1609451100,191
1609452000,221
1609452900,179
1609453800,216
1609454700,226
1609455600,217
1609456500,189
1609457400,247
1609458300,259
1609459200,252
1609460100,313
1609461000,215
1609461900,187
1609462800,106
1609463700,106
1609464600,71
1609465500,161
1609466400,141
1609467300,148
1609468200,134
1609469100,107
1609470000,96
1609470900,108
1609471800,153
1609472700,115
1609473600,142
1609474500,136
1609475400,101
1609476300,87
1609477200,144
1609478100,120
1609479000,122
1609479900,130
1609480800,105
1609481700,106
1609482600,146
1609483500,125
1609484400,130
1609485300,118
1609486200,128
1609487100,90
1609488000,94
1609488900,165
1609489800,180
1609490700,192
1609491600,185
1609492500,148
1609493400,142
1609494300,176
1609495200,197
1609496100,180
1609497000,235
1609497900,545
1609498800,316
1609499700,261
1609500600,302
1609501500,199
1609502400,219
1609503300,607
1609504200,312
1609505100,166
1609506000,188
1609506900,186
1609507800,163
1609508700,205
1609509600,165
1609510500,465
1609511400,475
1609512300,521
1609513200,393
1609514100,631
1609515000,303
1609515900,217
1609516800,252
1609517700,542
1609518600,329
1609519500,332
1609520400,329
1609521300,227
1609522200,262
1609523100,312
1609524000,305
1609524900,289
1609525800,335
1609526700,260
1609527600,257
1609528500,244
1609529400,242
1609530300,243
1609531200,257
1609532100,300
1609533000,221
1609533900,230
1609534800,240
1609535700,267
1609536600,236
1609537500,252
1609538400,194
1609539300,224
1609540200,201
1609541100,200
1609542000,196
1609542900,240
1609543800,212
1609544700,189
1609545600,181
1609546500,211
1609547400,219
1609548300,148
1609549200,146
1609550100,122
1609551000,78
1609551900,132
1609552800,65
1609553700,161
1609554600,147
1609555500,190
1609556400,87
1609557300,138
1609558200,90
1609559100,123
1609560000,103
1609560900,161
1609561800,136
1609562700,118
1609563600,129
1609564500,87
1609565400,122
1609566300,126
1609567200,143
1609568100,106
1609569000,92
1609569900,144
1609570800,108
1609571700,147
1609572600,138
1609573500,148
1609574400,79
1609575300,146
1609576200,133
1609577100,368
1609578000,551
1609578900,407
1609579800,227
1609580700,205
1609581600,228
1609582500,185
1609583400,566
1609584300,655
1609585200,475
1609586100,543
1609587000,212
1609587900,133
1609588800,146
1609589700,590
1609590600,225
1609591500,147
1609592400,119
1609593300,117
1609594200,151
1609595100,131
1609596000,163
1609596900,197
1609597800,486
1609598700,471
1609599600,524
1609600500,350
1609601400,618
1609602300,528
1609603200,235
1609604100,748
1609605000,632
1609605900,405
1609606800,509
1609607700,677
1609608600,840
1609609500,1017
1609610400,1045
1609611300,581
1609612200,358
1609613100,320
1609614000,327
1609614900,342
1609615800,500
1609616700,593
1609617600,599
1609618500,359
1609619400,654
1609620300,473
1609621200,209
1609622100,172
1609623000,140
1609623900,199
1609624800,182
1609625700,177
1609626600,180
1609627500,171
1609628400,191
1609629300,141
1609630200,174
1609631100,170
1609632000,197
1609632900,134
1609633800,175
1609634700,141
1609635600,161
1609636500,117
1609637400,116
1609638300,142
1609639200,180
1609640100,126
1609641000,99
1609641900,120
1609642800,87
1609643700,160
1609644600,133
1609645500,113
1609646400,133
1609647300,142
1609648200,111
1609649100,113
1609650000,120
1609650900,146
1609651800,138
1609652700,120
1609653600,95
1609654500,80
1609655400,135
1609656300,105
1609657200,113
1609658100,160
1609659000,154
1609659900,134
1609660800,112
1609661700,98
1609662600,98
1609663500,169
1609664400,317
1609665300,571
1609666200,373
1609667100,279
1609668000,321
1609668900,248
1609669800,327
1609670700,260
1609671600,197
1609672500,295
1609673400,562
1609674300,125
1609675200,163
1609676100,244
1609677000,154
1609677900,179
1609678800,117
1609679700,97
1609680600,181
1609681500,438
1609682400,584
1609683300,336
1609684200,540
1609685100,547
1609686000,426
1609686900,603
1609687800,635
1609688700,303
1609689600,301
1609690500,326
1609691400,258
1609692300,296
1609693200,309
1609694100,337
1609695000,305
1609695900,290
1609696800,262
1609697700,648
1609698600,358
1609699500,482
1609700400,478
1609701300,468
1609702200,441
1609703100,428
1609704000,400
1609704900,538
1609705800,639
1609706700,572
1609707600,477
1609708500,333
1609709400,300
1609710300,224
1609711200,243
1609712100,209
1609713000,201
1609713900,175
1609714800,145
1609715700,155
1609716600,201
1609717500,239
1609718400,209
1609719300,134
1609720200,152
1609721100,150
1609722000,184
1609722900,150
1609723800,154
1609724700,163
1609725600,74
1609726500,125
1609727400,149
1609728300,128
1609729200,129
1609730100,152
1609731000,161
1609731900,154
1609732800,95
1609733700,114
1609734600,139
1609735500,141
1609736400,168
1609737300,86
1609738200,94
1609739100,127
1609740000,122
1609740900,147
1609741800,140
1609742700,159
1609743600,129
1609744500,103
1609745400,141
1609746300,167
1609747200,125
1609748100,117
1609749000,169
1609749900,151
1609750800,185
1609751700,171
1609752600,195
1609753500,407
1609754400,759
1609755300,802
1609756200,636
1609757100,374
1609758000,532
1609758900,301
1609759800,127
1609760700,156
1609761600,110
1609762500,92
1609763400,104
1609764300,127
1609765200,157
1609766100,140
1609767000,137
1609767900,103
1609768800,125
1609769700,111
1609770600,142
1609771500,127
1609772400,99
1609773300,133
1609774200,117
1609775100,74
1609776000,167
1609776900,423
1609777800,330
1609778700,395
1609779600,720
1609780500,926
1609781400,694
1609782300,645
1609783200,525
1609784100,371
1609785000,353
1609785900,353
1609786800,344
1609787700,335
1609788600,352
1609789500,722
1609790400,356
1609791300,686
1609792200,306
1609793100,269
1609794000,211
1609794900,185
1609795800,163
1609796700,174
1609797600,189
1609798500,142
1609799400,174
1609800300,206
1609801200,189
1609802100,192
1609803000,173
1609803900,120
1609804800,96
1609805700,86
1609806600,93
1609807500,123
1609808400,100
1609809300,142
1609810200,133
1609811100,107
1609812000,156
1609812900,155
1609813800,110
1609814700,105
1609815600,94
1609816500,105
1609817400,120
1609818300,135
1609819200,132
1609820100,135
1609821000,103
1609821900,111
1609822800,134
1609823700,83
1609824600,127
1609825500,108
1609826400,110
1609827300,123
1609828200,129
1609829100,119
1609830000,151
1609830900,121
1609831800,96
1609832700,148
1609833600,94
1609834500,138
1609835400,156
1609836300,175
1609837200,213
1609838100,354
1609839000,220
1609839900,283
1609840800,394
1609841700,189
1609842600,301
1609843500,170
1609844400,99
1609845300,131
1609846200,151
1609847100,168
1609848000,165
1609848900,125
1609849800,101
1609850700,117
1609851600,94
1609852500,115
1609853400,115
1609854300,133
1609855200,125
1609856100,232
1609857000,278
1609857900,233
1609858800,204
1609859700,231
1609860600,686
1609861500,535
1609862400,472
1609863300,749
1609864200,562
1609865100,324
1609866000,311
1609866900,235
1609867800,234
1609868700,209
1609869600,117
1609870500,161
1609871400,123
1609872300,95
1609873200,99
1609874100,113
1609875000,257
1609875900,312
1609876800,299
1609877700,287
1609878600,167
1609879500,131
1609880400,337
1609881300,374
1609882200,396
1609883100,410
1609884000,181
1609884900,233
1609885800,125
1609886700,119
1609887600,145
1609888500,133
1609889400,192
1609890300,144
1609891200,147
1609892100,140
1609893000,105
1609893900,97
1609894800,129
1609895700,105
1609896600,119
1609897500,132
1609898400,126
1609899300,135
1609900200,109
1609901100,102
1609902000,84
1609902900,149
1609903800,214
1609904700,142
1609905600,100
1609906500,97
1609907400,100
1609908300,107
1609909200,135
1609910100,117
1609911000,169
1609911900,184
1609912800,258
1609913700,374
1609914600,117
1609915500,142
1609916400,236
1609917300,223
1609918200,238
1609919100,153
1609920000,122
1609920900,102
1609921800,100
1609922700,156
1609923600,151
1609924500,123
1609925400,130
1609926300,125
1609927200,118
1609928100,112
1609929000,132
1609929900,156
1609930800,138
1609931700,141
1609932600,121
1609933500,104
1609934400,87
1609935300,108
1609936200,156
1609937100,131
1609938000,128
1609938900,116
1609939800,117
1609940700,155
1609941600,109
1609942500,344
1609943400,590
1609944300,370
1609945200,263
1609946100,579
1609947000,106
1609947900,92
1609948800,126
1609949700,238
1609950600,300
1609951500,457
1609952400,461
1609953300,496
1609954200,427
1609955100,373
1609956000,384
1609956900,459
1609957800,377
1609958700,359
1609959600,588
1609960500,260
1609961400,305
1609962300,256
1609963200,220
1609964100,222
1609965000,202
1609965900,513
1609966800,531
1609967700,478
1609968600,313
1609969500,595
1609970400,432
1609971300,156
1609972200,88
1609973100,101
1609974000,131
1609974900,137
1609975800,156
1609976700,129
1609977600,72
1609978500,166
1609979400,111
1609980300,124
1609981200,120
1609982100,123
1609983000,165
1609983900,77
1609984800,115
1609985700,76
1609986600,127
1609987500,173
1609988400,113
1609989300,133
