timestamp,power
1630204200,7
1630205100,5
1630206000,14
1630206900,20
1630207800,18
1630208700,20
1630209600,21
1630210500,19
1630211400,8
1630212300,19
1630213200,14
1630214100,7
1630215000,13
1630215900,21
1630216800,20
1630217700,24
1630218600,24
1630219500,10
1630220400,5
1630221300,7
1630222200,10
1630223100,21
1630224000,28
1630224900,33
1630225800,11
1630226700,7
1630227600,5
1630228500,7
1630229400,10
1630230300,29
1630231200,33
1630232100,22
1630233000,9
1630233900,6
1630234800,6
1630235700,5
1630236600,22
1630237500,39
1630238400,28
1630239300,24
1630240200,15
1630241100,12
1630242000,26
1630242900,23
1630243800,16
1630244700,26
1630245600,25
1630246500,24
1630247400,76
1630248300,59
1630249200,19
1630250100,13
1630251000,18
1630251900,32
1630252800,28
1630253700,38
1630254600,34
1630255500,14
1630256400,12
1630257300,12
1630258200,17
1630259100,28
1630260000,37
1630260900,40
1630261800,15
1630262700,12
1630263600,12
1630264500,12
1630265400,19
1630266300,33
1630267200,47
1630268100,58
1630269000,52
1630269900,36
1630270800,25
1630271700,16
1630272600,20
1630273500,28
1630274400,35
1630275300,25
1630276200,7
1630277100,7
1630278000,8
1630278900,7
1630279800,20
1630280700,34
1630281600,35
1630282500,17
1630283400,7
1630284300,8
1630285200,7
1630286100,7
1630287000,23
1630287900,35
1630288800,34
1630289700,13
1630290600,7
1630291500,8
1630292400,6
1630293300,11
1630294200,24
1630295100,35
1630296000,31
1630296900,9
1630297800,7
1630298700,8
1630299600,7
1630300500,13
1630301400,28
1630302300,35
1630303200,25
1630304100,7
1630305000,7
1630305900,8
1630306800,7
1630307700,40
1630308600,92
1630309500,32
1630310400,40
1630311300,8
1630312200,13
1630313100,10
1630314000,21
1630314900,28
1630315800,21
1630316700,27
1630317600,12
1630318500,7
1630319400,19
1630320300,22
1630321200,12
1630322100,23
1630323000,22
1630323900,51
1630324800,52
1630325700,57
1630326600,66
1630327500,52
1630328400,56
1630329300,63
1630330200,62
1630331100,61
1630332000,56
1630332900,44
1630333800,7
1630334700,7
1630335600,19
1630336500,138
1630337400,175
1630338300,43
1630339200,14
1630340100,24
1630341000,64
1630341900,63
1630342800,73
1630343700,91
1630344600,84
1630345500,70
1630346400,62
1630347300,82
1630348200,82
1630349100,76
1630350000,78
1630350900,80
1630351800,92
1630352700,72
1630353600,76
1630354500,40
1630355400,8
1630356300,9
1630357200,23
1630358100,21
1630359000,28
1630359900,24
1630360800,11
1630361700,7
1630362600,8
1630363500,11
1630364400,23
1630365300,28
1630366200,34
1630367100,9
1630368000,8
1630368900,7
1630369800,8
1630370700,17
1630371600,26
1630372500,36
1630373400,15
1630374300,8
1630375200,7
1630376100,7
1630377000,8
1630377900,35
1630378800,22
1630379700,22
1630380600,11
1630381500,8
1630382400,17
1630383300,10
1630384200,12
1630385100,22
1630386000,22
1630386900,28
1630387800,92
1630388700,9
1630389600,30
1630390500,11
1630391400,30
1630392300,24
1630393200,24
1630394100,24
1630395000,14
1630395900,15
1630396800,8
1630397700,7
1630398600,20
1630399500,25
1630400400,33
1630401300,11
1630402200,8
1630403100,7
1630404000,7
1630404900,24
1630405800,23
1630406700,21
1630407600,22
1630408500,9
1630409400,18
1630410300,8
1630411200,7
1630412100,17
1630413000,25
1630413900,32
1630414800,17
1630415700,7
1630416600,7
1630417500,13
1630418400,15
1630419300,20
1630420200,22
1630421100,22
1630422000,23
1630422900,12
1630423800,7
1630424700,10
1630425600,23
1630426500,36
1630427400,36
1630428300,22
1630429200,28
1630430100,64
1630431000,62
1630431900,65
1630432800,82
1630433700,100
1630434600,95
1630435500,81
1630436400,62
1630437300,61
1630438200,62
1630439100,30
1630440000,40
1630440900,39
1630441800,24
1630442700,19
1630443600,7
1630444500,7
1630445400,7
1630446300,12
1630447200,33
1630448100,35
1630449000,23
1630449900,15
1630450800,8
1630451700,7
1630452600,7
1630453500,8
1630454400,28
1630455300,37
1630456200,27
1630457100,13
1630458000,8
1630458900,7
1630459800,8
1630460700,9
1630461600,25
1630462500,36
1630463400,32
1630464300,9
1630465200,8
1630466100,7
1630467000,19
1630467900,13
1630468800,24
1630469700,35
1630470600,32
1630471500,7
1630472400,7
1630473300,8
1630474200,7
1630475100,15
1630476000,74
1630476900,230
1630477800,58
1630478700,17
1630479600,8
1630480500,6
1630481400,8
1630482300,27
1630483200,35
1630484100,27
1630485000,18
1630485900,7
1630486800,7
1630487700,7
1630488600,9
1630489500,35
1630490400,33
1630491300,21
1630492200,15
1630493100,7
1630494000,7
1630494900,8
1630495800,13
1630496700,37
1630497600,35
1630498500,22
1630499400,15
1630500300,9
1630501200,8
1630502100,9
1630503000,11
1630503900,38
1630504800,225
1630505700,119
1630506600,21
1630507500,11
1630508400,8
1630509300,14
1630510200,20
1630511100,36
1630512000,36
1630512900,24
1630513800,76
1630514700,69
1630515600,63
1630516500,62
1630517400,73
1630518300,95
1630519200,145
1630520100,124
1630521000,112
1630521900,72
1630522800,66
1630523700,76
1630524600,80
1630525500,87
1630526400,68
1630527300,24
1630528200,21
1630529100,18
1630530000,21
1630530900,17
1630531800,8
1630532700,7
1630533600,23
1630534500,22
1630535400,22
1630536300,29
1630537200,21
1630538100,7
1630539000,8
1630539900,7
1630540800,23
1630541700,22
1630542600,27
1630543500,30
1630544400,15
1630545300,8
1630546200,7
1630547100,8
1630548000,21
1630548900,21
1630549800,31
1630550700,31
1630551600,12
1630552500,9
1630553400,18
1630554300,8
1630555200,20
1630556100,30
1630557000,35
1630557900,21
1630558800,8
1630559700,7
1630560600,7
1630561500,65
1630562400,34
1630563300,56
1630564200,21
1630565100,18
1630566000,7
1630566900,7
1630567800,15
1630568700,23
1630569600,25
1630570500,23
1630571400,21
1630572300,19
1630573200,16
1630574100,20
1630575000,9
1630575900,8
1630576800,18
1630577700,23
1630578600,21
1630579500,33
1630580400,20
1630581300,6
1630582200,7
1630583100,8
1630584000,16
1630584900,22
1630585800,34
1630586700,34
1630587600,7
1630588500,8
1630589400,7
1630590300,7
1630591200,16
1630592100,30
1630593000,36
1630593900,25
1630594800,9
1630595700,218
1630596600,237
1630597500,80
1630598400,86
1630599300,81
1630600200,84
1630601100,75
1630602000,58
1630602900,21
1630603800,24
1630604700,14
1630605600,15
1630606500,29
1630607400,26
1630608300,28
1630609200,32
1630610100,20
1630611000,11
1630611900,11
1630612800,11
1630613700,28
1630614600,26
1630615500,37
1630616400,33
1630617300,11
1630618200,11
1630619100,11
1630620000,11
1630620900,27
1630621800,26
1630622700,39
1630623600,30
1630624500,12
1630625400,11
1630626300,11
1630627200,11
1630628100,27
1630629000,30
1630629900,39
1630630800,26
1630631700,11
1630632600,11
1630633500,11
1630634400,12
1630635300,25
1630636200,32
1630637100,38
1630638000,27
1630638900,32
1630639800,13
1630640700,11
1630641600,11
1630642500,25
1630643400,27
1630644300,39
1630645200,29
1630646100,11
1630647000,12
1630647900,12
1630648800,11
1630649700,25
1630650600,25
1630651500,38
1630652400,32
1630653300,12
1630654200,10
1630655100,12
1630656000,11
1630656900,25
1630657800,25
1630658700,33
1630659600,34
1630660500,16
1630661400,11
1630662300,11
1630663200,10
1630664100,25
1630665000,26
1630665900,29
1630666800,35
1630667700,28
1630668600,42
1630669500,15
1630670400,12
1630671300,23
1630672200,25
1630673100,25
1630674000,35
1630674900,25
1630675800,11
1630676700,11
1630677600,12
1630678500,21
1630679400,25
1630680300,33
1630681200,38
1630682100,14
1630683000,11
1630683900,284
1630684800,116
1630685700,104
1630686600,141
1630687500,134
1630688400,97
1630689300,78
1630690200,74
1630691100,101
1630692000,121
1630692900,91
1630693800,129
1630694700,100
1630695600,104
1630696500,89
1630697400,81
1630698300,13
1630699200,8
1630700100,27
1630701000,36
1630701900,22
1630702800,21
1630703700,7
1630704600,8
1630705500,7
1630706400,8
1630707300,28
1630708200,35
1630709100,22
1630710000,19
1630710900,8
1630711800,7
1630712700,7
1630713600,8
1630714500,31
1630715400,36
1630716300,22
1630717200,16
1630718100,8
1630719000,6
1630719900,7
1630720800,8
1630721700,31
1630722600,36
1630723500,24
1630724400,13
1630725300,23
1630726200,7
1630727100,7
1630728000,10
1630728900,28
1630729800,35
1630730700,28
1630731600,9
1630732500,7
1630733400,7
1630734300,54
1630735200,116
1630736100,232
1630737000,108
1630737900,31
1630738800,18
1630739700,10
1630740600,11
1630741500,14
1630742400,10
1630743300,30
1630744200,35
1630745100,25
1630746000,11
1630746900,11
1630747800,8
1630748700,8
1630749600,663
1630750500,761
1630751400,894
1630752300,580
1630753200,493
1630754100,493
1630755000,284
1630755900,335
1630756800,336
1630757700,279
1630758600,302
1630759500,225
1630760400,325
1630761300,308
1630762200,327
1630763100,300
1630764000,349
1630764900,336
1630765800,357
1630766700,401
1630767600,265
1630768500,181
1630769400,265
1630770300,44
1630771200,31
1630772100,14
1630773000,10
1630773900,11
1630774800,15
1630775700,26
1630776600,36
1630777500,40
1630778400,16
1630779300,11
1630780200,11
1630781100,11
1630782000,17
1630782900,27
1630783800,93
1630784700,95
1630785600,62
1630786500,62
1630787400,52
1630788300,11
1630789200,15
1630790100,26
1630791000,35
1630791900,26
1630792800,6
1630793700,7
1630794600,8
1630795500,7
1630796400,21
1630797300,28
1630798200,35
1630799100,17
1630800000,7
1630800900,7
1630801800,8
1630802700,11
1630803600,23
1630804500,30
1630805400,32
1630806300,9
1630807200,7
1630808100,8
1630809000,7
1630809900,18
1630810800,23
1630811700,35
1630812600,15
1630813500,7
1630814400,7
1630815300,8
1630816200,11
1630817100,36
1630818000,26
1630818900,21
1630819800,8
1630820700,118
1630821600,71
1630822500,89
1630823400,71
1630824300,89
1630825200,70
1630826100,25
1630827000,11
1630827900,11
1630828800,13
1630829700,34
1630830600,81
1630831500,80
1630832400,67
1630833300,54
1630834200,56
1630835100,54
1630836000,56
1630836900,26
1630837800,39
1630838700,39
1630839600,29
1630840500,11
1630841400,11
1630842300,11
1630843200,12
1630844100,24
1630845000,27
1630845900,38
1630846800,27
1630847700,15
1630848600,10
1630849500,12
1630850400,65
1630851300,27
1630852200,25
1630853100,28
1630854000,25
1630854900,20
1630855800,11
1630856700,11
1630857600,58
1630858500,437
1630859400,580
1630860300,104
1630861200,109
1630862100,105
1630863000,102
1630863900,92
1630864800,118
1630865700,119
1630866600,78
1630867500,67
1630868400,75
1630869300,79
1630870200,71
1630871100,76
1630872000,82
1630872900,79
1630873800,91
1630874700,41
1630875600,8
1630876500,17
1630877400,21
1630878300,29
1630879200,23
1630880100,20
1630881000,8
1630881900,7
1630882800,7
1630883700,8
1630884600,20
1630885500,37
1630886400,33
1630887300,14
1630888200,8
1630889100,7
1630890000,8
1630890900,7
1630891800,23
1630892700,23
1630893600,30
1630894500,21
1630895400,13
1630896300,7
1630897200,8
1630898100,15
1630899000,22
1630899900,23
1630900800,14
1630901700,8
1630902600,20
1630903500,20
1630904400,10
1630905300,22
1630906200,22
1630907100,21
1630908000,58
1630908900,68
1630909800,82
1630910700,76
1630911600,129
1630912500,85
1630913400,74
1630914300,61
1630915200,71
1630916100,16
1630917000,16
1630917900,24
1630918800,37
1630919700,26
1630920600,25
1630921500,12
1630922400,11
1630923300,12
1630924200,11
1630925100,16
1630926000,35
1630926900,39
1630927800,27
1630928700,11
1630929600,12
1630930500,11
1630931400,11
1630932300,24
1630933200,26
1630934100,26
1630935000,29
1630935900,24
1630936800,13
1630937700,11
1630938600,15
1630939500,27
1630940400,26
1630941300,23
1630942200,11
1630943100,13
1630944000,25
1630944900,22
1630945800,22
1630946700,27
1630947600,36
1630948500,49
1630949400,74
1630950300,109
1630951200,122
1630952100,89
1630953000,83
1630953900,95
1630954800,110
1630955700,101
1630956600,100
1630957500,77
1630958400,50
1630959300,12
1630960200,24
1630961100,21
1630962000,21
1630962900,9
1630963800,7
1630964700,8
1630965600,13
1630966500,27
1630967400,32
1630968300,22
1630969200,18
1630970100,7
1630971000,6
1630971900,8
1630972800,7
1630973700,18
1630974600,34
1630975500,34
1630976400,19
1630977300,7
1630978200,7
1630979100,8
1630980000,7
1630980900,23
1630981800,23
1630982700,21
1630983600,20
1630984500,23
1630985400,20
1630986300,8
1630987200,11
1630988100,23
1630989000,22
1630989900,17
1630990800,8
1630991700,7
1630992600,9
1630993500,20
1630994400,68
1630995300,25
1630996200,48
1630997100,21
1630998000,36
1630998900,38
1630999800,93
1631000700,19
1631001600,20
1631002500,26
1631003400,21
1631004300,56
1631005200,56
1631006100,57
1631007000,58
1631007900,4
1631008800,259
1631009700,33
1631010600,112
1631011500,454
1631012400,115
1631013300,38
1631014200,318
1631015100,334
1631016000,35
1631016900,51
1631017800,117
1631018700,53
1631019600,69
1631020500,65
1631021400,39
1631022300,24
1631023200,11
1631024100,18
1631025000,27
1631025900,27
1631026800,24
1631027700,12
1631028600,12
1631029500,20
1631030400,24
1631031300,27
1631032200,29
1631033100,363
1631034000,250
1631034900,78
1631035800,87
1631036700,89
1631037600,92
1631038500,88
1631039400,82
1631040300,79
1631041200,76
1631042100,73
1631043000,78
1631043900,58
1631044800,29
1631045700,29
1631046600,21
1631047500,20
1631048400,8
1631049300,7
1631050200,8
1631051100,10
1631052000,32
1631052900,36
1631053800,23
1631054700,14
1631055600,8
1631056500,8
1631057400,7
1631058300,8
1631059200,22
1631060100,32
1631061000,36
1631061900,17
1631062800,8
1631063700,7
1631064600,8
1631065500,13
1631066400,24
1631067300,22
1631068200,23
1631069100,21
1631070000,20
1631070900,18
1631071800,20
1631072700,17
1631073600,23
1631074500,22
1631075400,14
1631076300,8
1631077200,22
1631078100,21
1631079000,7
1631079900,22
1631080800,23
1631081700,75
1631082600,18
1631083500,13
1631084400,51
1631085300,27
1631086200,24
1631087100,30
1631088000,28
1631088900,22
1631089800,14
1631090700,30
1631091600,27
1631092500,24
1631093400,29
1631094300,26
1631095200,25
1631096100,13
1631097000,10
1631097900,11
1631098800,11
1631099700,22
1631100600,39
1631101500,34
1631102400,18
1631103300,12
1631104200,11
1631105100,11
1631106000,11
1631106900,25
1631107800,25
1631108700,38
1631109600,172
1631110500,318
1631111400,216
1631112300,163
1631113200,64
1631114100,69
1631115000,68
1631115900,73
1631116800,66
1631117700,62
1631118600,43
1631119500,63
1631120400,75
1631121300,77
1631122200,89
1631123100,103
1631124000,96
1631124900,140
1631125800,137
1631126700,141
1631127600,160
1631128500,161
1631129400,160
1631130300,149
1631131200,135
1631132100,109
1631133000,93
1631133900,94
1631134800,78
1631135700,26
1631136600,19
1631137500,12
1631138400,15
1631139300,24
1631140200,20
1631141100,22
1631142000,26
1631142900,26
1631143800,13
1631144700,11
1631145600,11
1631146500,13
1631147400,25
1631148300,27
1631149200,26
