timestamp,power
1623492000,37
1623492900,58
1623493800,85
1623494700,62
1623495600,32
1623496500,60
1623497400,34
1623498300,44
1623499200,93
1623500100,57
1623501000,49
1623501900,60
1623502800,29
1623503700,36
1623504600,86
1623505500,58
1623506400,62
1623507300,57
1623508200,30
1623509100,44
1623510000,62
1623510900,60
1623511800,72
1623512700,66
1623513600,29
1623514500,45
1623515400,50
1623516300,57
1623517200,71
1623518100,78
1623519000,34
1623519900,43
1623520800,50
1623521700,40
1623522600,74
1623523500,77
1623524400,46
1623525300,44
1623526200,44
1623527100,29
1623528000,80
1623528900,69
1623529800,57
1623530700,56
1623531600,40
1623532500,30
1623533400,65
1623534300,70
1623535200,57
1623536100,71
1623537000,33
1623537900,33
1623538800,59
1623539700,59
1623540600,64
1623541500,81
1623542400,32
1623543300,40
1623544200,50
1623545100,44
1623546000,80
1623546900,72
1623547800,42
1623548700,51
1623549600,37
1623550500,31
1623551400,92
1623552300,61
1623553200,57
1623554100,62
1623555000,30
1623555900,34
1623556800,72
1623557700,60
1623558600,74
1623559500,56
1623560400,29
1623561300,49
1623562200,45
1623563100,62
1623564000,82
1623564900,59
1623565800,30
1623566700,56
1623567600,36
1623568500,52
1623569400,88
1623570300,60
1623571200,37
1623572100,60
1623573000,32
1623573900,40
1623574800,90
1623575700,57
1623576600,57
1623577500,58
1623578400,29
1623579300,40
1623580200,75
1623581100,59
1623582000,70
1623582900,61
1623583800,30
1623584700,44
1623585600,53
1623586500,61
1623587400,77
1623588300,66
1623589200,29
1623590100,53
1623591000,39
1623591900,50
1623592800,87
1623593700,60
1623594600,45
1623595500,59
1623596400,31
1623597300,37
1623598200,91
1623599100,58
1623600000,61
1623600900,51
1623601800,31
1623602700,44
1623603600,61
1623604500,59
1623605400,81
1623606300,54
1623607200,31
1623608100,57
1623609000,39
1623609900,60
1623610800,84
1623611700,63
1623612600,32
1623613500,57
1623614400,30
1623615300,51
1623616200,83
1623617100,57
1623618000,61
1623618900,43
1623619800,30
1623620700,54
1623621600,64
1623622500,62
1623623400,87
1623624300,35
1623625200,37
1623626100,51
1623627000,38
1623627900,79
1623628800,73
1623629700,49
1623630600,53
1623631500,39
1623632400,31
1623633300,83
1623634200,59
1623635100,66
1623636000,58
1623636900,30
1623637800,45
1623638700,61
1623639600,62
1623640500,72
1623641400,60
1623642300,31
1623643200,57
1623644100,38
1623645000,58
1623645900,87
1623646800,61
1623647700,33
1623648600,61
1623649500,33
1623650400,43
1623651300,92
1623652200,58
1623653100,49
1623654000,56
1623654900,30
1623655800,44
1623656700,71
1623657600,59
1623658500,80
1623659400,49
1623660300,31
1623661200,54
1623662100,47
1623663000,62
1623663900,82
1623664800,61
1623665700,30
1623666600,60
1623667500,35
1623668400,51
1623669300,90
1623670200,58
1623671100,50
1623672000,56
1623672900,31
1623673800,41
1623674700,85
1623675600,58
1623676500,69
1623677400,59
1623678300,29
1623679200,45
1623680100,59
1623681000,61
1623681900,75
1623682800,70
1623683700,30
1623684600,53
1623685500,40
1623686400,49
1623687300,86
1623688200,64
1623689100,48
1623690000,57
1623690900,31
1623691800,39
1623692700,88
1623693600,57
1623694500,86
1623695400,128
1623696300,122
1623697200,122
1623698100,128
1623699000,103
1623699900,115
1623700800,114
1623701700,101
1623702600,105
1623703500,65
1623704400,54
1623705300,78
1623706200,27
1623707100,33
1623708000,52
1623708900,32
1623709800,72
1623710700,74
1623711600,54
1623712500,72
1623713400,52
1623714300,27
1623715200,48
1623716100,42
1623717000,58
1623717900,83
1623718800,56
1623719700,44
1623720600,58
1623721500,28
1623722400,31
1623723300,83
1623724200,55
1623725100,63
1623726000,73
1623726900,26
1623727800,275
1623728700,66
1623729600,58
1623730500,57
1623731400,88
1623732300,76
1623733200,125
1623734100,497
1623735000,104
1623735900,107
1623736800,111
1623737700,105
1623738600,120
1623739500,95
1623740400,92
1623741300,311
1623742200,124
1623743100,98
1623744000,120
1623744900,127
1623745800,464
1623746700,695
1623747600,212
1623748500,101
1623749400,123
1623750300,128
1623751200,93
1623752100,113
1623753000,94
1623753900,543
1623754800,508
1623755700,494
1623756600,418
1623757500,436
1623758400,285
1623759300,78
1623760200,107
1623761100,118
1623762000,107
1623762900,93
1623763800,57
1623764700,27
1623765600,59
1623766500,26
1623767400,60
1623768300,81
1623769200,55
1623770100,66
1623771000,47
1623771900,28
1623772800,46
1623773700,55
1623774600,57
1623775500,80
1623776400,60
1623777300,38
1623778200,58
1623779100,27
1623780000,42
1623780900,85
1623781800,56
1623782700,61
1623783600,114
1623784500,74
1623785400,100
1623786300,117
1623787200,105
1623788100,125
1623789000,112
1623789900,89
1623790800,131
1623791700,105
1623792600,95
1623793500,85
1623794400,54
1623795300,56
1623796200,57
1623797100,28
1623798000,32
1623798900,83
1623799800,60
1623800700,56
1623801600,83
1623802500,29
1623803400,31
1623804300,58
1623805200,54
1623806100,59
1623807000,85
1623807900,53
1623808800,32
1623809700,59
1623810600,28
1623811500,54
1623812400,87
1623813300,117
1623814200,273
1623815100,65
1623816000,29
1623816900,29
1623817800,78
1623818700,80
1623819600,90
1623820500,170
1623821400,128
1623822300,100
1623823200,120
1623824100,55
1623825000,86
1623825900,86
1623826800,59
1623827700,53
1623828600,58
1623829500,32
1623830400,27
1623831300,75
1623832200,63
1623833100,53
1623834000,79
1623834900,35
1623835800,39
1623836700,84
1623837600,90
1623838500,78
1623839400,98
1623840300,86
1623841200,77
1623842100,87
1623843000,53
1623843900,33
1623844800,84
1623845700,64
1623846600,53
1623847500,79
1623848400,51
1623849300,28
1623850200,51
1623851100,49
1623852000,57
1623852900,79
1623853800,65
1623854700,46
1623855600,51
1623856500,39
1623857400,30
1623858300,143
1623859200,118
1623860100,87
1623861000,179
1623861900,197
1623862800,90
1623863700,98
1623864600,104
1623865500,86
1623866400,100
1623867300,105
1623868200,64
1623869100,93
1623870000,86
1623870900,113
1623871800,139
1623872700,154
1623873600,138
1623874500,454
1623875400,470
1623876300,345
1623877200,262
1623878100,157
1623879000,120
1623879900,125
1623880800,131
1623881700,90
1623882600,91
1623883500,520
1623884400,189
1623885300,98
1623886200,396
1623887100,453
1623888000,43
1623888900,41
1623889800,31
1623890700,84
1623891600,61
1623892500,57
1623893400,78
1623894300,27
1623895200,40
1623896100,49
1623897000,55
1623897900,75
1623898800,69
1623899700,49
1623900600,51
1623901500,39
1623902400,29
1623903300,77
1623904200,172
1623905100,215
1623906000,82
1623906900,31
1623907800,33
1623908700,61
1623909600,46
1623910500,509
1623911400,124
1623912300,93
1623913200,104
1623914100,99
1623915000,760
1623915900,261
1623916800,114
1623917700,84
1623918600,120
1623919500,108
1623920400,97
1623921300,83
1623922200,49
1623923100,42
1623924000,89
1623924900,75
1623925800,62
1623926700,84
1623927600,55
1623928500,36
1623929400,58
1623930300,70
1623931200,66
1623932100,83
1623933000,75
1623933900,42
1623934800,56
1623935700,51
1623936600,52
1623937500,82
1623938400,83
1623939300,62
1623940200,62
1623941100,53
1623942000,36
1623942900,67
1623943800,80
1623944700,64
1623945600,86
1623946500,542
1623947400,561
1623948300,498
1623949200,466
1623950100,571
1623951000,553
1623951900,181
1623952800,116
1623953700,79
1623954600,575
1623955500,584
1623956400,385
1623957300,328
1623958200,106
1623959100,115
1623960000,135
1623960900,102
1623961800,101
1623962700,126
1623963600,96
1623964500,125
1623965400,88
1623966300,55
1623967200,64
1623968100,82
1623969000,55
1623969900,64
1623970800,80
1623971700,55
1623972600,67
1623973500,78
1623974400,53
1623975300,68
1623976200,76
1623977100,55
1623978000,70
1623978900,76
1623979800,55
1623980700,70
1623981600,72
1623982500,55
1623983400,71
1623984300,72
1623985200,54
1623986100,74
1623987000,72
1623987900,55
1623988800,73
1623989700,69
1623990600,54
1623991500,278
1623992400,225
1623993300,55
1623994200,81
1623995100,64
1623996000,59
1623996900,92
1623997800,132
1623998700,75
1623999600,97
1624000500,508
1624001400,196
1624002300,125
1624003200,390
1624004100,482
1624005000,98
1624005900,66
1624006800,73
1624007700,96
1624008600,65
1624009500,71
1624010400,97
1624011300,67
1624012200,67
1624013100,96
1624014000,69
1624014900,66
1624015800,96
1624016700,71
1624017600,66
1624018500,92
1624019400,75
1624020300,64
1624021200,91
1624022100,78
1624023000,65
1624023900,87
1624024800,80
1624025700,65
1624026600,87
1624027500,78
1624028400,64
1624029300,91
1624030200,73
1624031100,71
1624032000,130
1624032900,93
1624033800,83
1624034700,103
1624035600,99
1624036500,87
1624037400,399
1624038300,238
1624039200,84
1624040100,70
1624041000,88
1624041900,91
1624042800,72
1624043700,77
1624044600,90
1624045500,64
1624046400,80
1624047300,144
1624048200,100
1624049100,122
1624050000,95
1624050900,57
1624051800,61
1624052700,86
1624053600,56
1624054500,59
1624055400,85
1624056300,56
1624057200,62
1624058100,83
1624059000,56
1624059900,63
1624060800,80
1624061700,56
1624062600,67
1624063500,75
1624064400,56
1624065300,74
1624066200,69
1624067100,55
1624068000,82
1624068900,64
1624069800,54
1624070700,85
1624071600,58
1624072500,61
1624073400,83
1624074300,55
1624075200,68
1624076100,85
1624077000,270
1624077900,106
1624078800,86
1624079700,61
1624080600,80
1624081500,108
1624082400,88
1624083300,78
1624084200,104
1624085100,93
1624086000,79
1624086900,100
1624087800,101
1624088700,79
1624089600,93
1624090500,107
1624091400,79
1624092300,87
1624093200,110
1624094100,81
1624095000,81
1624095900,110
1624096800,88
1624097700,80
1624098600,107
1624099500,91
1624100400,80
1624101300,99
1624102200,101
1624103100,80
1624104000,91
1624104900,109
1624105800,80
1624106700,83
1624107600,112
1624108500,83
1624109400,80
1624110300,108
1624111200,91
1624112100,80
1624113000,103
1624113900,95
1624114800,79
1624115700,97
1624116600,101
1624117500,80
1624118400,89
1624119300,108
1624120200,79
1624121100,85
1624122000,110
1624122900,83
1624123800,80
1624124700,108
1624125600,89
1624126500,81
1624127400,87
1624128300,69
1624129200,52
1624130100,69
1624131000,66
1624131900,51
1624132800,70
1624133700,69
1624134600,50
1624135500,66
1624136400,75
1624137300,51
1624138200,60
1624139100,76
1624140000,51
1624140900,60
1624141800,77
1624142700,51
1624143600,60
1624144500,73
1624145400,51
1624146300,67
1624147200,69
1624148100,52
1624149000,72
1624149900,70
1624150800,55
1624151700,81
1624152600,63
1624153500,55
1624154400,81
1624155300,50
1624156200,60
1624157100,75
1624158000,52
1624158900,67
1624159800,70
1624160700,51
1624161600,70
1624162500,63
1624163400,51
1624164300,77
1624165200,59
1624166100,50
1624167000,80
1624167900,55
1624168800,51
1624169700,81
1624170600,314
1624171500,53
1624172400,88
1624173300,58
1624174200,57
1624175100,88
1624176000,66
1624176900,66
1624177800,99
1624178700,93
1624179600,99
1624180500,131
1624181400,101
1624182300,98
1624183200,124
1624184100,77
1624185000,71
1624185900,105
1624186800,75
1624187700,75
1624188600,104
1624189500,74
1624190400,74
1624191300,104
1624192200,72
1624193100,76
1624194000,104
1624194900,75
1624195800,73
1624196700,104
1624197600,76
1624198500,73
1624199400,101
1624200300,78
1624201200,72
1624202100,100
1624203000,80
1624203900,74
1624204800,97
1624205700,82
1624206600,82
1624207500,112
1624208400,94
1624209300,82
1624210200,103
1624211100,93
1624212000,79
1624212900,100
1624213800,92
1624214700,80
1624215600,102
1624216500,103
1624217400,84
1624218300,99
1624219200,109
1624220100,85
1624221000,94
1624221900,108
1624222800,43
1624223700,61
1624224600,60
1624225500,32
1624226400,43
1624227300,57
1624228200,32
1624229100,40
1624230000,52
1624230900,32
1624231800,46
1624232700,71
1624233600,64
1624234500,70
1624235400,83
1624236300,57
1624237200,65
1624238100,85
1624239000,56
1624239900,65
1624240800,79
1624241700,38
1624242600,44
1624243500,48
1624244400,32
1624245300,52
1624246200,71
1624247100,60
1624248000,78
1624248900,73
1624249800,57
1624250700,75
1624251600,72
1624252500,32
1624253400,97
1624254300,234
1624255200,41
1624256100,72
1624257000,84
1624257900,67
1624258800,86
1624259700,78
1624260600,65
1624261500,87
1624262400,65
1624263300,40
1624264200,63
1624265100,53
1624266000,40
1624266900,88
1624267800,80
1624268700,67
1624269600,93
1624270500,77
1624271400,67
1624272300,73
1624273200,54
1624274100,41
1624275000,64
1624275900,51
1624276800,72
1624277700,94
1624278600,78
1624279500,67
1624280400,90
1624281300,77
1624282200,44
1624283100,56
1624284000,56
1624284900,31
1624285800,83
1624286700,73
1624287600,427
1624288500,89
1624289400,62
1624290300,60
1624291200,86
1624292100,63
1624293000,57
1624293900,65
1624294800,38
1624295700,33
1624296600,64
1624297500,63
1624298400,115
1624299300,144
1624300200,126
1624301100,119
1624302000,142
1624302900,127
1624303800,112
1624304700,104
1624305600,70
1624306500,63
1624307400,93
1624308300,99
1624309200,80
1624310100,83
1624311000,57
1624311900,67
1624312800,79
1624313700,48
1624314600,46
1624315500,47
1624316400,31
1624317300,54
1624318200,71
1624319100,59
1624320000,90
1624320900,58
1624321800,59
1624322700,87
1624323600,40
1624324500,32
1624325400,62
1624326300,36
1624327200,46
1624328100,92
1624329000,58
1624329900,64
1624330800,86
1624331700,180
1624332600,203
1624333500,56
1624334400,27
1624335300,32
1624336200,57
1624337100,58
1624338000,135
1624338900,110
1624339800,112
1624340700,108
1624341600,128
1624342500,108
1624343400,106
1624344300,118
1624345200,85
1624346100,211
1624347000,125
1624347900,126
1624348800,125
1624349700,129
1624350600,100
1624351500,117
1624352400,100
1624353300,75
1624354200,90
1624355100,202
1624356000,376
1624356900,166
1624357800,149
1624358700,217
1624359600,99
1624360500,126
1624361400,108
