timestamp,power
1667366100,122
1667367000,228
1667367900,170
1667368800,127
1667369700,90
1667370600,115
1667371500,108
1667372400,186
1667373300,57
1667374200,88
1667375100,94
1667376000,70
1667376900,123
1667377800,70
1667378700,112
1667379600,53
1667380500,84
1667381400,107
1667382300,99
1667383200,124
1667384100,190
1667385000,131
1667385900,158
1667386800,142
1667387700,160
1667388600,160
1667389500,135
1667390400,149
1667391300,157
1667392200,168
1667393100,144
1667394000,167
1667394900,152
1667395800,152
1667396700,172
1667397600,126
1667398500,173
1667399400,174
1667400300,161
1667401200,173
1667402100,116
1667403000,95
1667403900,90
1667404800,156
1667405700,126
1667406600,125
1667407500,78
1667408400,73
1667409300,81
1667410200,58
1667411100,113
1667412000,392
1667412900,587
1667413800,335
1667414700,220
1667415600,270
1667416500,200
1667417400,211
1667418300,465
1667419200,279
1667420100,182
1667421000,239
1667421900,193
1667422800,212
1667423700,213
1667424600,236
1667425500,197
1667426400,159
1667427300,177
1667428200,143
1667429100,178
1667430000,134
1667430900,149
1667431800,94
1667432700,60
1667433600,91
1667434500,56
1667435400,55
1667436300,87
1667437200,69
1667438100,128
1667439000,152
1667439900,140
1667440800,110
1667441700,68
1667442600,129
1667443500,136
1667444400,96
1667445300,77
1667446200,101
1667447100,169
1667448000,169
1667448900,167
1667449800,311
1667450700,306
1667451600,132
1667452500,148
1667453400,247
1667454300,199
1667455200,168
1667456100,115
1667457000,98
1667457900,328
1667458800,939
1667459700,717
1667460600,228
1667461500,116
1667462400,133
1667463300,276
1667464200,750
1667465100,914
1667466000,142
1667466900,125
1667467800,205
1667468700,133
1667469600,189
1667470500,191
1667471400,480
1667472300,718
1667473200,658
1667474100,543
1667475000,381
1667475900,174
1667476800,207
1667477700,237
1667478600,436
1667479500,394
1667480400,387
1667481300,351
1667482200,133
1667483100,99
1667484000,92
1667484900,208
1667485800,90
1667486700,162
1667487600,119
1667488500,132
1667489400,163
1667490300,236
1667491200,209
1667492100,518
1667493000,393
1667493900,378
1667494800,381
1667495700,217
1667496600,219
1667497500,321
1667498400,294
1667499300,285
1667500200,255
1667501100,227
1667502000,222
1667502900,286
1667503800,301
1667504700,295
1667505600,251
1667506500,228
1667507400,225
1667508300,258
1667509200,261
1667510100,237
1667511000,181
1667511900,222
1667512800,164
1667513700,108
1667514600,82
1667515500,121
1667516400,112
1667517300,74
1667518200,124
1667519100,93
1667520000,84
1667520900,57
1667521800,71
1667522700,81
1667523600,88
1667524500,139
1667525400,147
1667526300,103
1667527200,48
1667528100,125
1667529000,133
1667529900,124
1667530800,76
1667531700,101
1667532600,191
1667533500,140
1667534400,157
1667535300,118
1667536200,201
1667537100,419
1667538000,189
1667538900,196
1667539800,258
1667540700,210
1667541600,145
1667542500,94
1667543400,88
1667544300,113
1667545200,88
1667546100,131
1667547000,181
1667547900,90
1667548800,325
1667549700,55
1667550600,103
1667551500,103
1667552400,106
1667553300,122
1667554200,47
1667555100,82
1667556000,74
1667556900,77
1667557800,120
1667558700,162
1667559600,173
1667560500,169
1667561400,164
1667562300,134
1667563200,139
1667564100,134
1667565000,237
1667565900,550
1667566800,207
1667567700,211
1667568600,140
1667569500,127
1667570400,95
1667571300,101
1667572200,141
1667573100,131
1667574000,113
1667574900,170
1667575800,233
1667576700,165
1667577600,392
1667578500,462
1667579400,421
1667580300,302
1667581200,198
1667582100,209
1667583000,184
1667583900,192
1667584800,190
1667585700,214
1667586600,184
1667587500,191
1667588400,297
1667589300,444
1667590200,224
1667591100,296
1667592000,306
1667592900,295
1667593800,250
1667594700,269
1667595600,291
1667596500,216
1667597400,272
1667598300,293
1667599200,223
1667600100,193
1667601000,214
1667601900,115
1667602800,76
1667603700,103
1667604600,78
1667605500,58
1667606400,106
1667607300,113
1667608200,95
1667609100,101
1667610000,61
1667610900,90
1667611800,64
1667612700,78
1667613600,156
1667614500,117
1667615400,96
1667616300,106
1667617200,86
1667618100,124
1667619000,167
1667619900,172
1667620800,109
1667621700,110
1667622600,149
1667623500,440
1667624400,218
1667625300,224
1667626200,335
1667627100,214
1667628000,227
1667628900,70
1667629800,176
1667630700,659
1667631600,238
1667632500,126
1667633400,158
1667634300,97
1667635200,99
1667636100,102
1667637000,79
1667637900,92
1667638800,89
1667639700,64
1667640600,92
1667641500,67
1667642400,102
1667643300,479
1667644200,467
1667645100,318
1667646000,147
1667646900,149
1667647800,138
1667648700,200
1667649600,139
1667650500,126
1667651400,119
1667652300,111
1667653200,134
1667654100,183
1667655000,191
1667655900,160
1667656800,125
1667657700,123
1667658600,150
1667659500,98
1667660400,196
1667661300,112
1667662200,132
1667663100,97
1667664000,68
1667664900,86
1667665800,104
1667666700,89
1667667600,139
1667668500,189
1667669400,256
1667670300,213
1667671200,646
1667672100,333
1667673000,184
1667673900,199
1667674800,243
1667675700,268
1667676600,288
1667677500,235
1667678400,242
1667679300,202
1667680200,201
1667681100,183
1667682000,242
1667682900,193
1667683800,194
1667684700,122
1667685600,96
1667686500,141
1667687400,105
1667688300,123
1667689200,111
1667690100,102
1667691000,119
1667691900,85
1667692800,93
1667693700,76
1667694600,113
1667695500,85
1667696400,114
1667697300,86
1667698200,153
1667699100,136
1667700000,112
1667700900,57
1667701800,108
1667702700,100
1667703600,150
1667704500,114
1667705400,84
1667706300,107
1667707200,164
1667708100,169
1667709000,191
1667709900,166
1667710800,117
1667711700,61
1667712600,104
1667713500,103
1667714400,102
1667715300,118
1667716200,101
1667717100,74
1667718000,72
1667718900,200
1667719800,83
1667720700,88
1667721600,100
1667722500,150
1667723400,273
1667724300,292
1667725200,164
1667726100,134
1667727000,104
1667727900,129
1667728800,120
1667729700,298
1667730600,401
1667731500,362
1667732400,213
1667733300,64
1667734200,105
1667735100,62
1667736000,194
1667736900,402
1667737800,167
1667738700,599
1667739600,493
1667740500,713
1667741400,485
1667742300,391
1667743200,294
1667744100,417
1667745000,238
1667745900,219
1667746800,251
1667747700,536
1667748600,303
1667749500,299
1667750400,307
1667751300,298
1667752200,211
1667753100,216
1667754000,379
1667754900,731
1667755800,205
1667756700,194
1667757600,275
1667758500,332
1667759400,615
1667760300,850
1667761200,286
1667762100,692
1667763000,271
1667763900,251
1667764800,260
1667765700,307
1667766600,175
1667767500,165
1667768400,250
1667769300,262
1667770200,261
1667771100,213
1667772000,180
1667772900,203
1667773800,199
1667774700,89
1667775600,135
1667776500,153
1667777400,172
1667778300,102
1667779200,131
1667780100,112
1667781000,126
1667781900,104
1667782800,183
1667783700,129
1667784600,146
1667785500,96
1667786400,126
1667787300,157
1667788200,124
1667789100,135
1667790000,138
1667790900,146
1667791800,139
1667792700,122
1667793600,134
1667794500,122
1667795400,121
1667796300,147
1667797200,126
1667798100,215
1667799000,171
1667799900,169
1667800800,163
1667801700,159
1667802600,138
1667803500,131
1667804400,179
1667805300,169
1667806200,216
1667807100,163
1667808000,174
1667808900,169
1667809800,254
1667810700,352
1667811600,557
1667812500,188
1667813400,101
1667814300,231
1667815200,398
1667816100,281
1667817000,333
1667817900,111
1667818800,92
1667819700,129
1667820600,150
1667821500,147
1667822400,142
1667823300,171
1667824200,171
1667825100,255
1667826000,174
1667826900,122
1667827800,89
1667828700,101
1667829600,173
1667830500,302
1667831400,68
1667832300,114
1667833200,152
1667834100,207
1667835000,215
1667835900,216
1667836800,201
1667837700,208
1667838600,207
1667839500,562
1667840400,394
1667841300,215
1667842200,221
1667843100,209
1667844000,199
1667844900,210
1667845800,198
1667846700,186
1667847600,199
1667848500,169
1667849400,285
1667850300,202
1667851200,180
1667852100,192
1667853000,163
1667853900,214
1667854800,249
1667855700,194
1667856600,195
1667857500,201
1667858400,156
1667859300,241
1667860200,190
1667861100,188
1667862000,242
1667862900,176
1667863800,152
1667864700,126
1667865600,139
1667866500,167
1667867400,174
1667868300,169
1667869200,194
1667870100,76
1667871000,92
1667871900,60
1667872800,53
1667873700,102
1667874600,98
1667875500,88
1667876400,62
1667877300,85
1667878200,68
1667879100,59
1667880000,90
1667880900,79
1667881800,96
1667882700,100
1667883600,84
1667884500,119
1667885400,133
1667886300,82
1667887200,54
1667888100,125
1667889000,129
1667889900,200
1667890800,138
1667891700,150
1667892600,159
1667893500,99
1667894400,283
1667895300,271
1667896200,210
1667897100,175
1667898000,94
1667898900,71
1667899800,195
1667900700,282
1667901600,324
1667902500,404
1667903400,366
1667904300,560
1667905200,459
1667906100,412
1667907000,106
1667907900,105
1667908800,130
1667909700,136
1667910600,93
1667911500,124
1667912400,400
1667913300,761
1667914200,459
1667915100,229
1667916000,217
1667916900,173
1667917800,178
1667918700,100
1667919600,162
1667920500,181
1667921400,611
1667922300,577
1667923200,575
1667924100,571
1667925000,455
1667925900,315
1667926800,204
1667927700,214
1667928600,167
1667929500,200
1667930400,181
1667931300,244
1667932200,245
1667933100,202
1667934000,218
1667934900,264
1667935800,206
1667936700,205
1667937600,199
1667938500,198
1667939400,224
1667940300,205
1667941200,251
1667942100,207
1667943000,186
1667943900,124
1667944800,92
1667945700,149
1667946600,102
1667947500,97
1667948400,83
1667949300,96
1667950200,56
1667951100,58
1667952000,65
1667952900,53
1667953800,116
1667954700,102
1667955600,112
1667956500,100
1667957400,127
1667958300,171
1667959200,86
1667960100,108
1667961000,131
1667961900,149
1667962800,106
1667963700,92
1667964600,118
1667965500,128
1667966400,125
1667967300,121
1667968200,146
1667969100,410
1667970000,217
1667970900,169
1667971800,277
1667972700,171
1667973600,106
1667974500,105
1667975400,93
1667976300,128
1667977200,782
1667978100,281
1667979000,109
1667979900,63
1667980800,75
1667981700,139
1667982600,97
1667983500,191
1667984400,515
1667985300,123
1667986200,113
1667987100,117
1667988000,100
1667988900,158
1667989800,348
1667990700,265
1667991600,164
1667992500,151
1667993400,131
1667994300,141
1667995200,146
1667996100,102
1667997000,92
1667997900,215
1667998800,652
1667999700,198
1668000600,571
1668001500,127
1668002400,145
1668003300,116
1668004200,130
1668005100,182
1668006000,190
1668006900,176
1668007800,145
1668008700,187
1668009600,127
1668010500,77
1668011400,103
1668012300,110
1668013200,100
1668014100,118
1668015000,140
1668015900,186
1668016800,694
1668017700,596
1668018600,274
1668019500,348
1668020400,298
1668021300,198
1668022200,203
1668023100,273
1668024000,359
1668024900,311
1668025800,251
1668026700,266
1668027600,270
1668028500,221
1668029400,286
1668030300,207
1668031200,166
1668032100,154
1668033000,209
1668033900,179
1668034800,184
1668035700,129
1668036600,123
1668037500,121
1668038400,113
1668039300,50
1668040200,149
1668041100,170
1668042000,158
1668042900,110
1668043800,66
1668044700,107
1668045600,124
1668046500,129
1668047400,165
1668048300,143
1668049200,136
1668050100,119
1668051000,142
1668051900,149
1668052800,161
1668053700,165
1668054600,204
1668055500,446
1668056400,169
1668057300,222
1668058200,158
1668059100,236
1668060000,177
1668060900,84
1668061800,92
1668062700,117
1668063600,56
1668064500,99
1668065400,98
1668066300,195
1668067200,75
1668068100,114
1668069000,184
1668069900,148
1668070800,183
1668071700,141
1668072600,112
1668073500,60
1668074400,130
1668075300,135
1668076200,159
1668077100,259
1668078000,153
1668078900,111
1668079800,168
1668080700,125
1668081600,198
1668082500,172
1668083400,147
1668084300,124
1668085200,156
1668086100,136
1668087000,170
1668087900,180
1668088800,153
1668089700,155
1668090600,183
1668091500,223
1668092400,171
1668093300,160
1668094200,98
1668095100,98
1668096000,119
1668096900,528
1668097800,442
1668098700,184
1668099600,220
1668100500,149
1668101400,155
1668102300,161
1668103200,205
1668104100,222
1668105000,300
1668105900,200
1668106800,292
1668107700,180
1668108600,176
1668109500,171
1668110400,209
1668111300,205
1668112200,199
1668113100,252
1668114000,229
1668114900,212
1668115800,211
1668116700,170
1668117600,177
1668118500,210
1668119400,155
1668120300,144
1668121200,99
1668122100,99
1668123000,135
1668123900,113
1668124800,127
1668125700,114
1668126600,81
1668127500,176
1668128400,132
1668129300,111
1668130200,115
1668131100,115
1668132000,71
1668132900,135
1668133800,134
1668134700,165
1668135600,136
