timestamp,power
1604696400,94
1604697300,104
1604698200,94
1604699100,96
1604700000,110
1604700900,108
1604701800,87
1604702700,108
1604703600,75
1604704500,64
1604705400,43
1604706300,47
1604707200,55
1604708100,77
1604709000,40
1604709900,150
1604710800,479
1604711700,80
1604712600,64
1604713500,62
1604714400,78
1604715300,100
1604716200,70
1604717100,72
1604718000,44
1604718900,76
1604719800,51
1604720700,70
1604721600,71
1604722500,70
1604723400,76
1604724300,62
1604725200,50
1604726100,92
1604727000,54
1604727900,73
1604728800,43
1604729700,88
1604730600,45
1604731500,58
1604732400,42
1604733300,62
1604734200,46
1604735100,92
1604736000,380
1604736900,652
1604737800,747
1604738700,756
1604739600,363
1604740500,345
1604741400,82
1604742300,49
1604743200,60
1604744100,74
1604745000,45
1604745900,387
1604746800,310
1604747700,74
1604748600,62
1604749500,62
1604750400,346
1604751300,349
1604752200,257
1604753100,531
1604754000,1160
1604754900,1253
1604755800,657
1604756700,616
1604757600,511
1604758500,102
1604759400,80
1604760300,90
1604761200,48
1604762100,225
1604763000,967
1604763900,641
1604764800,659
1604765700,584
1604766600,558
1604767500,270
1604768400,190
1604769300,343
1604770200,81
1604771100,38
1604772000,39
1604772900,44
1604773800,52
1604774700,34
1604775600,32
1604776500,101
1604777400,723
1604778300,628
1604779200,598
1604780100,421
1604781000,261
1604781900,95
1604782800,75
1604783700,83
1604784600,124
1604785500,99
1604786400,77
1604787300,75
1604788200,83
1604789100,109
1604790000,62
1604790900,32
1604791800,43
1604792700,70
1604793600,40
1604794500,32
1604795400,34
1604796300,47
1604797200,54
1604798100,32
1604799000,50
1604799900,46
1604800800,48
1604801700,43
1604802600,36
1604803500,53
1604804400,53
1604805300,43
1604806200,34
1604807100,79
1604808000,68
1604808900,59
1604809800,61
1604810700,57
1604811600,43
1604812500,79
1604813400,42
1604814300,68
1604815200,62
1604816100,54
1604817000,34
1604817900,45
1604818800,35
1604819700,62
1604820600,41
1604821500,36
1604822400,43
1604823300,37
1604824200,95
1604825100,133
1604826000,42
1604826900,57
1604827800,54
1604828700,360
1604829600,559
1604830500,376
1604831400,295
1604832300,284
1604833200,413
1604834100,255
1604835000,282
1604835900,62
1604836800,57
1604837700,60
1604838600,75
1604839500,46
1604840400,39
1604841300,61
1604842200,83
1604843100,60
1604844000,64
1604844900,40
1604845800,85
1604846700,57
1604847600,65
1604848500,39
1604849400,74
1604850300,79
1604851200,48
1604852100,61
1604853000,40
1604853900,100
1604854800,40
1604855700,70
1604856600,40
1604857500,454
1604858400,1021
1604859300,782
1604860200,984
1604861100,664
1604862000,343
1604862900,115
1604863800,99
1604864700,113
1604865600,121
1604866500,97
1604867400,80
1604868300,90
1604869200,105
1604870100,92
1604871000,53
1604871900,55
1604872800,64
1604873700,54
1604874600,39
1604875500,43
1604876400,58
1604877300,52
1604878200,41
1604879100,40
1604880000,78
1604880900,45
1604881800,48
1604882700,40
1604883600,56
1604884500,44
1604885400,53
1604886300,40
1604887200,53
1604888100,67
1604889000,48
1604889900,43
1604890800,49
1604891700,52
1604892600,42
1604893500,97
1604894400,57
1604895300,88
1604896200,41
1604897100,82
1604898000,70
1604898900,69
1604899800,141
1604900700,69
1604901600,63
1604902500,93
1604903400,49
1604904300,33
1604905200,46
1604906100,42
1604907000,46
1604907900,32
1604908800,44
1604909700,40
1604910600,52
1604911500,33
1604912400,37
1604913300,45
1604914200,49
1604915100,37
1604916000,57
1604916900,74
1604917800,51
1604918700,64
1604919600,34
1604920500,39
1604921400,49
1604922300,47
1604923200,35
1604924100,33
1604925000,48
1604925900,55
1604926800,33
1604927700,61
1604928600,68
1604929500,65
1604930400,53
1604931300,53
1604932200,44
1604933100,78
1604934000,52
1604934900,54
1604935800,55
1604936700,47
1604937600,95
1604938500,83
1604939400,94
1604940300,85
1604941200,351
1604942100,261
1604943000,405
1604943900,557
1604944800,696
1604945700,529
1604946600,336
1604947500,84
1604948400,105
1604949300,99
1604950200,93
1604951100,75
1604952000,95
1604952900,93
1604953800,75
1604954700,74
1604955600,183
1604956500,836
1604957400,262
1604958300,277
1604959200,444
1604960100,79
1604961000,34
1604961900,35
1604962800,33
1604963700,63
1604964600,40
1604965500,52
1604966400,33
1604967300,53
1604968200,50
1604969100,34
1604970000,54
1604970900,45
1604971800,57
1604972700,35
1604973600,34
1604974500,51
1604975400,65
1604976300,42
1604977200,34
1604978100,52
1604979000,62
1604979900,55
1604980800,60
1604981700,63
1604982600,63
1604983500,64
1604984400,68
1604985300,81
1604986200,113
1604987100,108
1604988000,63
1604988900,54
1604989800,77
1604990700,56
1604991600,39
1604992500,40
1604993400,34
1604994300,53
1604995200,36
1604996100,46
1604997000,35
1604997900,48
1604998800,40
1604999700,38
1605000600,43
1605001500,42
1605002400,98
1605003300,55
1605004200,44
1605005100,69
1605006000,55
1605006900,34
1605007800,35
1605008700,45
1605009600,49
1605010500,38
1605011400,34
1605012300,46
1605013200,59
1605014100,45
1605015000,68
1605015900,58
1605016800,59
1605017700,81
1605018600,44
1605019500,45
1605020400,65
1605021300,61
1605022200,68
1605023100,80
1605024000,86
1605024900,153
1605025800,177
1605026700,540
1605027600,371
1605028500,451
1605029400,166
1605030300,74
1605031200,129
1605032100,123
1605033000,161
1605033900,133
1605034800,130
1605035700,135
1605036600,144
1605037500,145
1605038400,199
1605039300,728
1605040200,406
1605041100,161
1605042000,115
1605042900,118
1605043800,55
1605044700,56
1605045600,43
1605046500,39
1605047400,51
1605048300,34
1605049200,48
1605050100,34
1605051000,72
1605051900,33
1605052800,40
1605053700,40
1605054600,55
1605055500,34
1605056400,34
1605057300,67
1605058200,52
1605059100,36
1605060000,33
1605060900,41
1605061800,53
1605062700,42
1605063600,56
1605064500,32
1605065400,56
1605066300,65
1605067200,51
1605068100,60
1605069000,63
1605069900,69
1605070800,64
1605071700,58
1605072600,117
1605073500,91
1605074400,39
1605075300,69
1605076200,141
1605077100,108
1605078000,86
1605078900,73
1605079800,72
1605080700,85
1605081600,98
1605082500,73
1605083400,73
1605084300,73
1605085200,105
1605086100,76
1605087000,90
1605087900,72
1605088800,93
1605089700,150
1605090600,84
1605091500,90
1605092400,96
1605093300,93
1605094200,75
1605095100,73
1605096000,76
1605096900,95
1605097800,84
1605098700,73
1605099600,74
1605100500,118
1605101400,115
1605102300,84
1605103200,90
1605104100,106
1605105000,111
1605105900,85
1605106800,99
1605107700,101
1605108600,92
1605109500,108
1605110400,85
1605111300,137
1605112200,235
1605113100,238
1605114000,186
1605114900,198
1605115800,236
1605116700,570
1605117600,832
1605118500,633
1605119400,306
1605120300,117
1605121200,118
1605122100,116
1605123000,130
1605123900,112
1605124800,156
1605125700,182
1605126600,93
1605127500,94
1605128400,78
1605129300,105
1605130200,81
1605131100,47
1605132000,34
1605132900,37
1605133800,48
1605134700,72
1605135600,32
1605136500,33
1605137400,46
1605138300,56
1605139200,58
1605140100,33
1605141000,36
1605141900,62
1605142800,38
1605143700,56
1605144600,34
1605145500,51
1605146400,53
1605147300,58
1605148200,34
1605149100,39
1605150000,59
1605150900,38
1605151800,57
1605152700,51
1605153600,75
1605154500,75
1605155400,58
1605156300,97
1605157200,110
1605158100,63
1605159000,53
1605159900,59
1605160800,73
1605161700,55
1605162600,66
1605163500,62
1605164400,41
1605165300,51
1605166200,32
1605167100,33
1605168000,45
1605168900,56
1605169800,35
1605170700,33
1605171600,53
1605172500,56
1605173400,48
1605174300,33
1605175200,51
1605176100,56
1605177000,114
1605177900,40
1605178800,33
1605179700,52
1605180600,53
1605181500,40
1605182400,42
1605183300,33
1605184200,50
1605185100,37
1605186000,40
1605186900,65
1605187800,62
1605188700,56
1605189600,61
1605190500,57
1605191400,52
1605192300,71
1605193200,54
1605194100,38
1605195000,68
1605195900,57
1605196800,62
1605197700,175
1605198600,624
1605199500,445
1605200400,229
1605201300,211
1605202200,186
1605203100,689
1605204000,794
1605204900,230
1605205800,715
1605206700,223
1605207600,332
1605208500,213
1605209400,217
1605210300,259
1605211200,268
1605212100,268
1605213000,226
1605213900,198
1605214800,207
1605215700,249
1605216600,295
1605217500,174
1605218400,178
1605219300,142
1605220200,127
1605221100,141
1605222000,155
1605222900,184
1605223800,179
1605224700,171
1605225600,163
1605226500,149
1605227400,128
1605228300,128
1605229200,169
1605230100,189
1605231000,189
1605231900,166
1605232800,154
1605233700,160
1605234600,137
1605235500,130
1605236400,155
1605237300,185
1605238200,185
1605239100,210
1605240000,168
1605240900,160
1605241800,170
1605242700,161
1605243600,269
1605244500,205
1605245400,215
1605246300,207
1605247200,167
1605248100,127
1605249000,86
1605249900,50
1605250800,35
1605251700,33
1605252600,44
1605253500,47
1605254400,43
1605255300,33
1605256200,37
1605257100,51
1605258000,45
1605258900,35
1605259800,34
1605260700,52
1605261600,64
1605262500,47
1605263400,54
1605264300,46
1605265200,58
1605266100,46
1605267000,34
1605267900,43
1605268800,46
1605269700,43
1605270600,38
1605271500,34
1605272400,53
1605273300,49
1605274200,56
1605275100,47
1605276000,67
1605276900,135
1605277800,127
1605278700,126
1605279600,76
1605280500,97
1605281400,32
1605282300,62
1605283200,133
1605284100,107
1605285000,58
1605285900,46
1605286800,68
1605287700,79
1605288600,44
1605289500,46
1605290400,63
1605291300,59
1605292200,42
1605293100,49
1605294000,52
1605294900,78
1605295800,43
1605296700,55
1605297600,45
1605298500,65
1605299400,45
1605300300,56
1605301200,44
1605302100,61
1605303000,51
1605303900,52
1605304800,43
1605305700,55
1605306600,60
1605307500,50
1605308400,44
1605309300,54
1605310200,75
1605311100,53
1605312000,32
1605312900,34
1605313800,68
1605314700,33
1605315600,35
1605316500,55
1605317400,64
1605318300,39
1605319200,32
1605320100,37
1605321000,54
1605321900,65
1605322800,34
1605323700,37
1605324600,47
1605325500,89
1605326400,53
1605327300,48
1605328200,67
1605329100,81
1605330000,51
1605330900,46
1605331800,70
1605332700,55
1605333600,65
1605334500,66
1605335400,45
1605336300,37
1605337200,50
1605338100,34
1605339000,47
1605339900,34
1605340800,51
1605341700,36
1605342600,47
1605343500,33
1605344400,46
1605345300,77
1605346200,46
1605347100,34
1605348000,68
1605348900,346
1605349800,368
1605350700,55
1605351600,76
1605352500,69
1605353400,72
1605354300,55
1605355200,503
1605356100,275
1605357000,46
1605357900,37
1605358800,121
1605359700,143
1605360600,109
1605361500,112
1605362400,111
1605363300,103
1605364200,306
1605365100,345
1605366000,247
1605366900,255
1605367800,400
1605368700,551
1605369600,378
1605370500,358
1605371400,274
1605372300,325
1605373200,257
1605374100,202
1605375000,170
1605375900,167
1605376800,158
1605377700,135
1605378600,130
1605379500,167
1605380400,198
1605381300,171
1605382200,161
1605383100,128
1605384000,161
1605384900,129
1605385800,155
1605386700,181
1605387600,198
1605388500,170
1605389400,146
1605390300,129
1605391200,159
1605392100,137
1605393000,167
1605393900,169
1605394800,191
1605395700,173
1605396600,153
1605397500,138
1605398400,173
1605399300,141
1605400200,171
1605401100,175
1605402000,182
1605402900,180
1605403800,167
1605404700,142
1605405600,138
1605406500,164
1605407400,156
1605408300,181
1605409200,174
1605410100,193
1605411000,139
1605411900,185
1605412800,154
1605413700,191
1605414600,187
1605415500,74
1605416400,61
1605417300,49
1605418200,69
1605419100,73
1605420000,52
1605420900,50
1605421800,65
1605422700,49
1605423600,35
1605424500,34
1605425400,56
1605426300,48
1605427200,34
1605428100,33
1605429000,53
1605429900,95
1605430800,78
1605431700,95
1605432600,633
1605433500,564
1605434400,440
1605435300,339
1605436200,324
1605437100,63
1605438000,46
1605438900,54
1605439800,74
1605440700,70
1605441600,56
1605442500,50
1605443400,151
1605444300,80
1605445200,483
1605446100,617
1605447000,98
1605447900,618
1605448800,83
1605449700,33
1605450600,85
1605451500,46
1605452400,56
1605453300,34
1605454200,78
1605455100,53
1605456000,33
1605456900,60
1605457800,56
1605458700,71
1605459600,33
1605460500,55
1605461400,56
1605462300,69
1605463200,34
1605464100,34
1605465000,52
1605465900,49
1605466800,34
1605467700,34
1605468600,47
1605469500,53
1605470400,33
1605471300,38
1605472200,42
1605473100,53
1605474000,35
1605474900,41
1605475800,38
1605476700,64
1605477600,51
1605478500,46
1605479400,34
1605480300,45
1605481200,45
1605482100,46
1605483000,33
1605483900,41
1605484800,51
1605485700,44
1605486600,34
1605487500,34
1605488400,61
1605489300,40
1605490200,34
1605491100,33
1605492000,61
1605492900,41
1605493800,37
1605494700,47
1605495600,57
1605496500,47
1605497400,34
1605498300,81
1605499200,65
1605500100,77
1605501000,42
1605501900,81
1605502800,121
1605503700,89
1605504600,62
1605505500,42
1605506400,67
1605507300,48
1605508200,81
1605509100,46
1605510000,35
1605510900,45
1605511800,43
1605512700,47
1605513600,33
1605514500,38
1605515400,50
1605516300,46
1605517200,33
1605518100,33
1605519000,56
1605519900,45
1605520800,59
1605521700,50
1605522600,64
1605523500,67
1605524400,34
1605525300,34
1605526200,56
1605527100,47
1605528000,33
1605528900,33
1605529800,53
1605530700,48
1605531600,33
1605532500,64
1605533400,69
1605534300,58
1605535200,49
1605536100,69
1605537000,39
1605537900,63
1605538800,47
1605539700,63
1605540600,39
1605541500,68
1605542400,42
1605543300,75
1605544200,33
1605545100,67
1605546000,52
1605546900,70
1605547800,66
1605548700,106
1605549600,90
1605550500,75
1605551400,236
1605552300,130
1605553200,153
1605554100,146
1605555000,149
1605555900,185
