timestamp,power
1601681400,30
1601682300,32
1601683200,40
1601684100,41
1601685000,23
1601685900,38
1601686800,20
1601687700,41
1601688600,25
1601689500,36
1601690400,42
1601691300,32
1601692200,33
1601693100,24
1601694000,37
1601694900,26
1601695800,38
1601696700,29
1601697600,46
1601698500,32
1601699400,265
1601700300,161
1601701200,70
1601702100,131
1601703000,361
1601703900,513
1601704800,424
1601705700,430
1601706600,257
1601707500,101
1601708400,76
1601709300,112
1601710200,268
1601711100,346
1601712000,120
1601712900,110
1601713800,128
1601714700,119
1601715600,150
1601716500,450
1601717400,473
1601718300,159
1601719200,117
1601720100,120
1601721000,384
1601721900,259
1601722800,158
1601723700,127
1601724600,485
1601725500,571
1601726400,133
1601727300,126
1601728200,115
1601729100,121
1601730000,500
1601730900,725
1601731800,470
1601732700,180
1601733600,222
1601734500,660
1601735400,212
1601736300,185
1601737200,179
1601738100,309
1601739000,763
1601739900,598
1601740800,184
1601741700,596
1601742600,250
1601743500,203
1601744400,552
1601745300,149
1601746200,148
1601747100,134
1601748000,128
1601748900,140
1601749800,126
1601750700,186
1601751600,143
1601752500,133
1601753400,92
1601754300,94
1601755200,95
1601756100,104
1601757000,107
1601757900,93
1601758800,99
1601759700,34
1601760600,38
1601761500,23
1601762400,35
1601763300,39
1601764200,34
1601765100,31
1601766000,25
1601766900,35
1601767800,22
1601768700,36
1601769600,26
1601770500,47
1601771400,29
1601772300,29
1601773200,30
1601774100,26
1601775000,35
1601775900,22
1601776800,43
1601777700,31
1601778600,39
1601779500,23
1601780400,32
1601781300,28
1601782200,27
1601783100,40
1601784000,39
1601784900,49
1601785800,22
1601786700,37
1601787600,208
1601788500,571
1601789400,388
1601790300,214
1601791200,210
1601792100,102
1601793000,103
1601793900,1050
1601794800,741
1601795700,458
1601796600,139
1601797500,122
1601798400,117
1601799300,192
1601800200,460
1601801100,632
1601802000,339
1601802900,474
1601803800,361
1601804700,136
1601805600,87
1601806500,87
1601807400,309
1601808300,599
1601809200,173
1601810100,115
1601811000,130
1601811900,137
1601812800,370
1601813700,745
1601814600,618
1601815500,146
1601816400,128
1601817300,97
1601818200,59
1601819100,105
1601820000,63
1601820900,85
1601821800,96
1601822700,108
1601823600,83
1601824500,69
1601825400,77
1601826300,78
1601827200,88
1601828100,86
1601829000,113
1601829900,505
1601830800,480
1601831700,183
1601832600,219
1601833500,224
1601834400,382
1601835300,460
1601836200,137
1601837100,153
1601838000,132
1601838900,125
1601839800,91
1601840700,62
1601841600,64
1601842500,55
1601843400,55
1601844300,32
1601845200,55
1601846100,33
1601847000,39
1601847900,35
1601848800,33
1601849700,41
1601850600,42
1601851500,50
1601852400,26
1601853300,42
1601854200,31
1601855100,42
1601856000,36
1601856900,51
1601857800,35
1601858700,36
1601859600,38
1601860500,31
1601861400,42
1601862300,35
1601863200,54
1601864100,34
1601865000,40
1601865900,33
1601866800,34
1601867700,39
1601868600,43
1601869500,78
1601870400,60
1601871300,80
1601872200,58
1601873100,114
1601874000,79
1601874900,61
1601875800,33
1601876700,46
1601877600,157
1601878500,91
1601879400,168
1601880300,162
1601881200,146
1601882100,82
1601883000,74
1601883900,285
1601884800,77
1601885700,85
1601886600,74
1601887500,92
1601888400,55
1601889300,64
1601890200,36
1601891100,304
1601892000,181
1601892900,173
1601893800,68
1601894700,49
1601895600,381
1601896500,302
1601897400,52
1601898300,29
1601899200,83
1601900100,138
1601901000,131
1601901900,147
1601902800,98
1601903700,101
1601904600,112
1601905500,117
1601906400,104
1601907300,325
1601908200,229
1601909100,69
1601910000,54
1601910900,42
1601911800,72
1601912700,48
1601913600,73
1601914500,42
1601915400,118
1601916300,156
1601917200,112
1601918100,163
1601919000,114
1601919900,154
1601920800,232
1601921700,145
1601922600,130
1601923500,150
1601924400,139
1601925300,54
1601926200,39
1601927100,31
1601928000,44
1601928900,30
1601929800,57
1601930700,43
1601931600,77
1601932500,71
1601933400,72
1601934300,73
1601935200,41
1601936100,67
1601937000,24
1601937900,37
1601938800,23
1601939700,34
1601940600,27
1601941500,34
1601942400,44
1601943300,27
1601944200,38
1601945100,21
1601946000,37
1601946900,21
1601947800,36
1601948700,39
1601949600,36
1601950500,30
1601951400,26
1601952300,40
1601953200,35
1601954100,45
1601955000,33
1601955900,46
1601956800,30
1601957700,62
1601958600,57
1601959500,53
1601960400,100
1601961300,69
1601962200,39
1601963100,17
1601964000,36
1601964900,23
1601965800,31
1601966700,32
1601967600,39
1601968500,39
1601969400,36
1601970300,55
1601971200,32
1601972100,55
1601973000,52
1601973900,146
1601974800,44
1601975700,48
1601976600,48
1601977500,42
1601978400,57
1601979300,50
1601980200,69
1601981100,247
1601982000,168
1601982900,122
1601983800,28
1601984700,34
1601985600,35
1601986500,44
1601987400,21
1601988300,35
1601989200,38
1601990100,30
1601991000,70
1601991900,126
1601992800,186
1601993700,84
1601994600,93
1601995500,530
1601996400,616
1601997300,159
1601998200,115
1601999100,136
1602000000,265
1602000900,187
1602001800,1051
1602002700,1168
1602003600,724
1602004500,198
1602005400,172
1602006300,482
1602007200,325
1602008100,181
1602009000,153
1602009900,126
1602010800,146
1602011700,119
1602012600,121
1602013500,114
1602014400,115
1602015300,118
1602016200,108
1602017100,116
1602018000,89
1602018900,95
1602019800,25
1602020700,31
1602021600,27
1602022500,32
1602023400,44
1602024300,25
1602025200,37
1602026100,19
1602027000,35
1602027900,24
1602028800,29
1602029700,41
1602030600,35
1602031500,34
1602032400,21
1602033300,39
1602034200,20
1602035100,34
1602036000,29
1602036900,43
1602037800,33
1602038700,24
1602039600,34
1602040500,20
1602041400,39
1602042300,34
1602043200,52
1602044100,72
1602045000,64
1602045900,77
1602046800,81
1602047700,75
1602048600,44
1602049500,51
1602050400,77
1602051300,597
1602052200,742
1602053100,308
1602054000,191
1602054900,102
1602055800,144
1602056700,245
1602057600,539
1602058500,525
1602059400,547
1602060300,521
1602061200,509
1602062100,516
1602063000,514
1602063900,537
1602064800,515
1602065700,526
1602066600,514
1602067500,580
1602068400,1201
1602069300,639
1602070200,563
1602071100,544
1602072000,548
1602072900,542
1602073800,541
1602074700,542
1602075600,551
1602076500,546
1602077400,522
1602078300,549
1602079200,568
1602080100,599
1602081000,595
1602081900,579
1602082800,562
1602083700,562
1602084600,557
1602085500,552
1602086400,576
1602087300,567
1602088200,583
1602089100,596
1602090000,657
1602090900,343
1602091800,314
1602092700,304
1602093600,281
1602094500,317
1602095400,250
1602096300,262
1602097200,236
1602098100,250
1602099000,224
1602099900,222
1602100800,203
1602101700,163
1602102600,166
1602103500,158
1602104400,170
1602105300,137
1602106200,157
1602107100,154
1602108000,154
1602108900,146
1602109800,146
1602110700,150
1602111600,141
1602112500,152
1602113400,149
1602114300,161
1602115200,140
1602116100,149
1602117000,144
1602117900,146
1602118800,147
1602119700,147
1602120600,163
1602121500,141
1602122400,152
1602123300,141
1602124200,148
1602125100,148
1602126000,145
1602126900,157
1602127800,153
1602128700,174
1602129600,348
1602130500,476
1602131400,563
1602132300,605
1602133200,582
1602134100,548
1602135000,522
1602135900,515
1602136800,520
1602137700,516
1602138600,533
1602139500,522
1602140400,528
1602141300,518
1602142200,535
1602143100,538
1602144000,539
1602144900,538
1602145800,546
1602146700,549
1602147600,512
1602148500,531
1602149400,516
1602150300,527
1602151200,522
1602152100,523
1602153000,687
1602153900,694
1602154800,609
1602155700,556
1602156600,532
1602157500,514
1602158400,535
1602159300,542
1602160200,529
1602161100,529
1602162000,517
1602162900,533
1602163800,515
1602164700,546
1602165600,551
1602166500,548
1602167400,526
1602168300,531
1602169200,606
1602170100,593
1602171000,573
1602171900,552
1602172800,540
1602173700,560
1602174600,555
1602175500,585
1602176400,551
1602177300,477
1602178200,166
1602179100,252
1602180000,659
1602180900,306
1602181800,275
1602182700,284
1602183600,371
1602184500,707
1602185400,273
1602186300,229
1602187200,242
1602188100,204
1602189000,169
1602189900,163
1602190800,156
1602191700,139
1602192600,142
1602193500,144
1602194400,138
1602195300,149
1602196200,145
1602197100,163
1602198000,134
1602198900,151
1602199800,137
1602200700,144
1602201600,141
1602202500,145
1602203400,157
1602204300,137
1602205200,149
1602206100,131
1602207000,151
1602207900,133
1602208800,148
1602209700,152
1602210600,154
1602211500,143
1602212400,140
1602213300,145
1602214200,134
1602215100,150
1602216000,149
1602216900,277
1602217800,459
1602218700,560
1602219600,576
1602220500,551
1602221400,527
1602222300,519
1602223200,525
1602224100,511
1602225000,522
1602225900,524
1602226800,533
1602227700,519
1602228600,537
1602229500,535
1602230400,533
1602231300,539
1602232200,552
1602233100,536
1602234000,523
1602234900,521
1602235800,525
1602236700,524
1602237600,529
1602238500,812
1602239400,634
1602240300,626
1602241200,860
1602242100,858
1602243000,643
1602243900,543
1602244800,529
1602245700,556
1602246600,531
1602247500,556
1602248400,519
1602249300,534
1602250200,532
1602251100,533
1602252000,525
1602252900,550
1602253800,535
1602254700,553
1602255600,602
1602256500,593
1602257400,577
1602258300,567
1602259200,853
1602260100,593
1602261000,646
1602261900,667
1602262800,638
1602263700,624
1602264600,598
1602265500,209
1602266400,117
1602267300,121
1602268200,248
1602269100,282
1602270000,263
1602270900,268
1602271800,255
1602272700,248
1602273600,228
1602274500,143
1602275400,161
1602276300,141
1602277200,160
1602278100,134
1602279000,148
1602279900,139
1602280800,145
1602281700,156
1602282600,148
1602283500,149
1602284400,134
1602285300,150
1602286200,133
1602287100,148
1602288000,147
1602288900,163
1602289800,145
1602290700,142
1602291600,146
1602292500,138
1602293400,149
1602294300,135
1602295200,162
1602296100,144
1602297000,150
1602297900,145
1602298800,146
1602299700,139
1602300600,141
1602301500,145
1602302400,150
1602303300,155
1602304200,145
1602305100,165
1602306000,145
1602306900,224
1602307800,406
1602308700,611
1602309600,1034
1602310500,971
1602311400,541
1602312300,537
1602313200,540
1602314100,539
1602315000,547
1602315900,553
1602316800,607
1602317700,974
1602318600,1184
1602319500,1052
1602320400,873
1602321300,942
1602322200,704
1602323100,811
1602324000,560
1602324900,765
1602325800,673
1602326700,586
1602327600,550
1602328500,523
1602329400,522
1602330300,504
1602331200,530
1602332100,514
1602333000,558
1602333900,534
1602334800,533
1602335700,512
1602336600,533
1602337500,512
1602338400,528
1602339300,522
1602340200,535
1602341100,516
1602342000,535
1602342900,527
1602343800,515
1602344700,514
1602345600,511
1602346500,525
1602347400,522
1602348300,518
1602349200,501
1602350100,517
1602351000,529
1602351900,461
1602352800,310
1602353700,350
1602354600,397
1602355500,463
1602356400,400
1602357300,413
1602358200,397
1602359100,385
1602360000,334
1602360900,319
1602361800,313
1602362700,315
1602363600,315
1602364500,312
1602365400,320
1602366300,323
1602367200,331
1602368100,308
1602369000,325
1602369900,306
1602370800,324
1602371700,310
1602372600,330
1602373500,324
1602374400,326
1602375300,316
1602376200,319
1602377100,319
1602378000,316
1602378900,324
1602379800,323
1602380700,335
1602381600,313
1602382500,323
1602383400,312
1602384300,326
1602385200,310
1602386100,326
1602387000,321
1602387900,333
1602388800,321
1602389700,357
1602390600,346
1602391500,352
1602392400,349
1602393300,338
1602394200,338
1602395100,370
1602396000,673
1602396900,534
1602397800,556
1602398700,575
1602399600,589
1602400500,572
1602401400,575
1602402300,568
1602403200,573
1602404100,561
1602405000,536
1602405900,519
1602406800,519
1602407700,507
1602408600,511
1602409500,512
1602410400,504
1602411300,512
1602412200,516
1602413100,543
1602414000,510
1602414900,519
1602415800,500
1602416700,520
1602417600,504
1602418500,521
1602419400,508
1602420300,531
1602421200,521
1602422100,511
1602423000,524
1602423900,705
1602424800,1091
1602425700,711
1602426600,598
1602427500,614
1602428400,789
1602429300,1050
1602430200,659
1602431100,525
1602432000,551
1602432900,539
1602433800,478
1602434700,351
1602435600,449
1602436500,423
1602437400,383
1602438300,380
1602439200,423
1602440100,379
1602441000,394
1602441900,384
1602442800,387
1602443700,366
1602444600,354
1602445500,372
1602446400,347
1602447300,383
1602448200,383
1602449100,418
1602450000,465
1602450900,525
1602451800,513
1602452700,516
1602453600,505
1602454500,513
1602455400,512
1602456300,509
1602457200,517
1602458100,521
1602459000,520
1602459900,507
1602460800,517
1602461700,505
1602462600,520
1602463500,503
1602464400,530
1602465300,513
1602466200,519
1602467100,505
1602468000,517
1602468900,522
1602469800,538
1602470700,537
1602471600,556
1602472500,576
1602473400,534
1602474300,532
1602475200,536
1602476100,559
1602477000,613
1602477900,611
1602478800,596
1602479700,838
1602480600,575
1602481500,609
1602482400,641
1602483300,667
1602484200,490
1602485100,568
1602486000,609
1602486900,515
1602487800,498
1602488700,506
1602489600,680
1602490500,536
1602491400,522
1602492300,521
1602493200,551
1602494100,635
1602495000,612
1602495900,539
1602496800,607
1602497700,510
1602498600,510
1602499500,758
1602500400,957
1602501300,770
1602502200,571
1602503100,550
1602504000,570
1602504900,565
