timestamp,power
1644591600,65
1644592500,47
1644593400,42
1644594300,33
1644595200,46
1644596100,64
1644597000,86
1644597900,116
1644598800,173
1644599700,182
1644600600,187
1644601500,183
1644602400,175
1644603300,184
1644604200,182
1644605100,154
1644606000,168
1644606900,140
1644607800,143
1644608700,144
1644609600,140
1644610500,168
1644611400,146
1644612300,117
1644613200,89
1644614100,75
1644615000,56
1644615900,24
1644616800,46
1644617700,84
1644618600,68
1644619500,55
1644620400,52
1644621300,48
1644622200,50
1644623100,33
1644624000,32
1644624900,55
1644625800,46
1644626700,29
1644627600,55
1644628500,58
1644629400,55
1644630300,54
1644631200,56
1644632100,64
1644633000,56
1644633900,33
1644634800,32
1644635700,34
1644636600,33
1644637500,53
1644638400,57
1644639300,67
1644640200,81
1644641100,61
1644642000,90
1644642900,40
1644643800,46
1644644700,36
1644645600,38
1644646500,55
1644647400,93
1644648300,147
1644649200,74
1644650100,75
1644651000,65
1644651900,52
1644652800,61
1644653700,49
1644654600,39
1644655500,42
1644656400,45
1644657300,61
1644658200,258
1644659100,799
1644660000,373
1644660900,450
1644661800,314
1644662700,345
1644663600,171
1644664500,170
1644665400,45
1644666300,80
1644667200,144
1644668100,115
1644669000,604
1644669900,601
1644670800,632
1644671700,439
1644672600,484
1644673500,44
1644674400,63
1644675300,55
1644676200,56
1644677100,222
1644678000,64
1644678900,62
1644679800,51
1644680700,265
1644681600,112
1644682500,40
1644683400,36
1644684300,67
1644685200,308
1644686100,586
1644687000,98
1644687900,120
1644688800,110
1644689700,111
1644690600,132
1644691500,128
1644692400,126
1644693300,143
1644694200,138
1644695100,176
1644696000,179
1644696900,295
1644697800,173
1644698700,91
1644699600,66
1644700500,66
1644701400,66
1644702300,92
1644703200,98
1644704100,93
1644705000,101
1644705900,88
1644706800,101
1644707700,85
1644708600,72
1644709500,71
1644710400,58
1644711300,34
1644712200,31
1644713100,57
1644714000,57
1644714900,55
1644715800,54
1644716700,42
1644717600,62
1644718500,36
1644719400,27
1644720300,33
1644721200,33
1644722100,57
1644723000,57
1644723900,59
1644724800,77
1644725700,56
1644726600,49
1644727500,36
1644728400,37
1644729300,45
1644730200,40
1644731100,60
1644732000,77
1644732900,87
1644733800,67
1644734700,41
1644735600,135
1644736500,82
1644737400,65
1644738300,43
1644739200,48
1644740100,91
1644741000,63
1644741900,59
1644742800,79
1644743700,72
1644744600,59
1644745500,61
1644746400,165
1644747300,403
1644748200,439
1644749100,645
1644750000,140
1644750900,281
1644751800,88
1644752700,56
1644753600,48
1644754500,103
1644755400,99
1644756300,294
1644757200,535
1644758100,519
1644759000,469
1644759900,282
1644760800,116
1644761700,102
1644762600,123
1644763500,249
1644764400,167
1644765300,181
1644766200,310
1644767100,211
1644768000,210
1644768900,126
1644769800,87
1644770700,85
1644771600,134
1644772500,193
1644773400,502
1644774300,293
1644775200,219
1644776100,299
1644777000,681
1644777900,182
1644778800,170
1644779700,495
1644780600,441
1644781500,81
1644782400,99
1644783300,104
1644784200,101
1644785100,103
1644786000,113
1644786900,92
1644787800,68
1644788700,76
1644789600,65
1644790500,74
1644791400,65
1644792300,98
1644793200,112
1644794100,84
1644795000,54
1644795900,54
1644796800,33
1644797700,32
1644798600,23
1644799500,33
1644800400,43
1644801300,59
1644802200,59
1644803100,46
1644804000,55
1644804900,57
1644805800,33
1644806700,34
1644807600,38
1644808500,63
1644809400,40
1644810300,32
1644811200,60
1644812100,57
1644813000,57
1644813900,52
1644814800,81
1644815700,88
1644816600,45
1644817500,39
1644818400,45
1644819300,47
1644820200,63
1644821100,65
1644822000,65
1644822900,394
1644823800,387
1644824700,56
1644825600,43
1644826500,55
1644827400,63
1644828300,70
1644829200,82
1644830100,97
1644831000,62
1644831900,55
1644832800,42
1644833700,33
1644834600,35
1644835500,33
1644836400,34
1644837300,62
1644838200,60
1644839100,56
1644840000,55
1644840900,55
1644841800,51
1644842700,33
1644843600,33
1644844500,54
1644845400,36
1644846300,35
1644847200,54
1644848100,57
1644849000,56
1644849900,55
1644850800,57
1644851700,68
1644852600,32
1644853500,29
1644854400,33
1644855300,32
1644856200,44
1644857100,58
1644858000,61
1644858900,84
1644859800,58
1644860700,47
1644861600,28
1644862500,30
1644863400,34
1644864300,34
1644865200,44
1644866100,90
1644867000,67
1644867900,60
1644868800,57
1644869700,60
1644870600,41
1644871500,35
1644872400,32
1644873300,48
1644874200,33
1644875100,30
1644876000,58
1644876900,56
1644877800,45
1644878700,55
1644879600,62
1644880500,55
1644881400,25
1644882300,33
1644883200,33
1644884100,29
1644885000,43
1644885900,59
1644886800,68
1644887700,77
1644888600,48
1644889500,35
1644890400,32
1644891300,31
1644892200,33
1644893100,33
1644894000,44
1644894900,78
1644895800,56
1644896700,53
1644897600,54
1644898500,43
1644899400,32
1644900300,40
1644901200,99
1644902100,65
1644903000,34
1644903900,66
1644904800,67
1644905700,57
1644906600,57
1644907500,52
1644908400,54
1644909300,56
1644910200,37
1644911100,35
1644912000,40
1644912900,52
1644913800,64
1644914700,61
1644915600,76
1644916500,74
1644917400,41
1644918300,32
1644919200,32
1644920100,33
1644921000,31
1644921900,34
1644922800,80
1644923700,75
1644924600,56
1644925500,56
1644926400,45
1644927300,34
1644928200,33
1644929100,34
1644930000,54
1644930900,49
1644931800,56
1644932700,57
1644933600,51
1644934500,51
1644935400,52
1644936300,34
1644937200,57
1644938100,48
1644939000,34
1644939900,34
1644940800,47
1644941700,58
1644942600,56
1644943500,56
1644944400,79
1644945300,60
1644946200,34
1644947100,34
1644948000,34
1644948900,32
1644949800,32
1644950700,63
1644951600,87
1644952500,68
1644953400,56
1644954300,57
1644955200,45
1644956100,35
1644957000,38
1644957900,65
1644958800,76
1644959700,127
1644960600,193
1644961500,60
1644962400,43
1644963300,54
1644964200,46
1644965100,26
1644966000,56
1644966900,42
1644967800,32
1644968700,24
1644969600,51
1644970500,56
1644971400,55
1644972300,51
1644973200,65
1644974100,40
1644975000,32
1644975900,36
1644976800,32
1644977700,24
1644978600,48
1644979500,58
1644980400,83
1644981300,62
1644982200,44
1644983100,35
1644984000,33
1644984900,31
1644985800,33
1644986700,36
1644987600,118
1644988500,88
1644989400,60
1644990300,188
1644991200,84
1644992100,51
1644993000,42
1644993900,41
1644994800,64
1644995700,40
1644996600,46
1644997500,61
1644998400,59
1644999300,57
1645000200,57
1645001100,79
1645002000,286
1645002900,40
1645003800,37
1645004700,34
1645005600,45
1645006500,67
1645007400,64
1645008300,71
1645009200,85
1645010100,47
1645011000,41
1645011900,39
1645012800,41
1645013700,41
1645014600,41
1645015500,80
1645016400,90
1645017300,62
1645018200,59
1645019100,58
1645020000,50
1645020900,91
1645021800,59
1645022700,64
1645023600,43
1645024500,64
1645025400,80
1645026300,113
1645027200,124
1645028100,87
1645029000,88
1645029900,95
1645030800,587
1645031700,530
1645032600,285
1645033500,153
1645034400,169
1645035300,145
1645036200,667
1645037100,258
1645038000,203
1645038900,473
1645039800,591
1645040700,180
1645041600,173
1645042500,167
1645043400,153
1645044300,174
1645045200,152
1645046100,119
1645047000,114
1645047900,140
1645048800,125
1645049700,134
1645050600,188
1645051500,161
1645052400,156
1645053300,107
1645054200,24
1645055100,44
1645056000,61
1645056900,50
1645057800,80
1645058700,40
1645059600,35
1645060500,32
1645061400,27
1645062300,35
1645063200,57
1645064100,72
1645065000,82
1645065900,45
1645066800,35
1645067700,27
1645068600,32
1645069500,35
1645070400,33
1645071300,72
1645072200,85
1645073100,57
1645074000,53
1645074900,41
1645075800,37
1645076700,48
1645077600,40
1645078500,50
1645079400,100
1645080300,62
1645081200,147
1645082100,64
1645083000,54
1645083900,38
1645084800,268
1645085700,623
1645086600,278
1645087500,314
1645088400,306
1645089300,942
1645090200,556
1645091100,578
1645092000,461
1645092900,1016
1645093800,515
1645094700,104
1645095600,94
1645096500,109
1645097400,70
1645098300,180
1645099200,45
1645100100,76
1645101000,71
1645101900,71
1645102800,65
1645103700,64
1645104600,41
1645105500,40
1645106400,40
1645107300,66
1645108200,51
1645109100,59
1645110000,67
1645110900,118
1645111800,62
1645112700,43
1645113600,41
1645114500,70
1645115400,58
1645116300,89
1645117200,67
1645118100,90
1645119000,180
1645119900,136
1645120800,89
1645121700,110
1645122600,98
1645123500,89
1645124400,89
1645125300,108
1645126200,105
1645127100,109
1645128000,91
1645128900,111
1645129800,108
1645130700,87
1645131600,69
1645132500,97
1645133400,104
1645134300,95
1645135200,86
1645136100,108
1645137000,60
1645137900,25
1645138800,35
1645139700,44
1645140600,59
1645141500,58
1645142400,57
1645143300,64
1645144200,45
1645145100,25
1645146000,34
1645146900,35
1645147800,51
1645148700,52
1645149600,54
1645150500,79
1645151400,45
1645152300,35
1645153200,29
1645154100,31
1645155000,36
1645155900,57
1645156800,55
1645157700,76
1645158600,56
1645159500,42
1645160400,52
1645161300,40
1645162200,37
1645163100,45
1645164000,70
1645164900,84
1645165800,71
1645166700,49
1645167600,82
1645168500,154
1645169400,89
1645170300,45
1645171200,50
1645172100,87
1645173000,70
1645173900,92
1645174800,51
1645175700,83
1645176600,86
1645177500,103
1645178400,560
1645179300,701
1645180200,758
1645181100,204
1645182000,126
1645182900,588
1645183800,290
1645184700,75
1645185600,69
1645186500,104
1645187400,112
1645188300,70
1645189200,106
1645190100,109
1645191000,69
1645191900,66
1645192800,69
1645193700,232
1645194600,335
1645195500,157
1645196400,153
1645197300,146
1645198200,130
1645199100,127
1645200000,130
1645200900,130
1645201800,93
1645202700,96
1645203600,138
1645204500,95
1645205400,107
1645206300,110
1645207200,149
1645208100,119
1645209000,104
1645209900,124
1645210800,156
1645211700,208
1645212600,133
1645213500,91
1645214400,123
1645215300,88
1645216200,86
1645217100,87
1645218000,100
1645218900,88
1645219800,99
1645220700,79
1645221600,106
1645222500,71
1645223400,76
1645224300,77
1645225200,75
1645226100,51
1645227000,61
1645227900,62
1645228800,67
1645229700,37
1645230600,37
1645231500,37
1645232400,40
1645233300,62
1645234200,56
1645235100,55
1645236000,72
1645236900,52
1645237800,38
1645238700,36
1645239600,30
1645240500,49
1645241400,62
1645242300,60
1645243200,80
1645244100,51
1645245000,39
1645245900,38
1645246800,54
1645247700,44
1645248600,63
1645249500,70
1645250400,92
1645251300,67
1645252200,41
1645253100,46
1645254000,46
1645254900,40
1645255800,166
1645256700,142
1645257600,149
1645258500,67
1645259400,46
1645260300,47
1645261200,252
1645262100,595
1645263000,319
1645263900,105
1645264800,420
1645265700,353
1645266600,407
1645267500,577
1645268400,590
1645269300,126
1645270200,84
1645271100,85
1645272000,98
1645272900,80
1645273800,66
1645274700,65
1645275600,548
1645276500,105
1645277400,390
1645278300,398
1645279200,829
1645280100,594
1645281000,1156
1645281900,587
1645282800,278
1645283700,81
1645284600,105
1645285500,69
1645286400,41
1645287300,63
1645288200,63
1645289100,77
1645290000,95
1645290900,148
1645291800,1188
1645292700,704
1645293600,685
1645294500,658
1645295400,517
1645296300,347
1645297200,319
1645298100,136
1645299000,128
1645299900,117
1645300800,78
1645301700,74
1645302600,83
1645303500,96
1645304400,83
1645305300,82
1645306200,74
1645307100,86
1645308000,63
1645308900,60
1645309800,64
1645310700,103
1645311600,67
1645312500,86
1645313400,82
1645314300,33
1645315200,25
1645316100,22
1645317000,30
1645317900,24
1645318800,44
1645319700,73
1645320600,60
1645321500,41
1645322400,23
1645323300,31
1645324200,34
1645325100,21
1645326000,41
1645326900,63
1645327800,60
1645328700,53
1645329600,96
1645330500,62
1645331400,30
1645332300,138
1645333200,88
1645334100,87
1645335000,58
1645335900,59
1645336800,58
1645337700,52
1645338600,34
1645339500,33
1645340400,43
1645341300,65
1645342200,39
1645343100,62
1645344000,59
1645344900,62
1645345800,93
1645346700,81
1645347600,81
1645348500,104
1645349400,86
1645350300,285
1645351200,230
1645352100,222
1645353000,221
1645353900,111
1645354800,86
1645355700,108
1645356600,84
1645357500,77
1645358400,90
1645359300,97
1645360200,98
1645361100,98
1645362000,83
1645362900,106
1645363800,87
1645364700,83
1645365600,118
1645366500,129
1645367400,111
1645368300,127
1645369200,87
1645370100,79
1645371000,77
1645371900,100
1645372800,101
1645373700,105
1645374600,102
1645375500,109
1645376400,131
1645377300,552
1645378200,203
1645379100,90
1645380000,131
1645380900,104
1645381800,83
1645382700,49
1645383600,50
1645384500,51
1645385400,65
1645386300,110
1645387200,101
1645388100,86
1645389000,72
1645389900,70
1645390800,77
1645391700,85
1645392600,93
1645393500,87
1645394400,85
1645395300,59
1645396200,29
1645397100,38
1645398000,42
1645398900,42
1645399800,43
1645400700,53
1645401600,47
1645402500,50
1645403400,26
1645404300,56
1645405200,38
1645406100,37
1645407000,44
1645407900,55
1645408800,54
1645409700,34
1645410600,52
1645411500,43
1645412400,36
1645413300,27
1645414200,58
1645415100,49
1645416000,58
1645416900,42
1645417800,53
1645418700,39
1645419600,55
1645420500,41
1645421400,65
1645422300,70
1645423200,69
1645424100,67
1645425000,39
1645425900,46
1645426800,43
1645427700,40
1645428600,63
1645429500,177
1645430400,106
1645431300,47
1645432200,349
1645433100,219
1645434000,219
1645434900,275
1645435800,218
1645436700,361
1645437600,222
1645438500,503
1645439400,328
