timestamp,power
1625706000,230
1625706900,182
1625707800,172
1625708700,182
1625709600,170
1625710500,175
1625711400,201
1625712300,218
1625713200,192
1625714100,177
1625715000,195
1625715900,211
1625716800,204
1625717700,206
1625718600,226
1625719500,206
1625720400,216
1625721300,205
1625722200,174
1625723100,178
1625724000,194
1625724900,200
1625725800,265
1625726700,252
1625727600,248
1625728500,257
1625729400,236
1625730300,221
1625731200,276
1625732100,273
1625733000,730
1625733900,522
1625734800,530
1625735700,591
1625736600,877
1625737500,501
1625738400,321
1625739300,267
1625740200,366
1625741100,666
1625742000,459
1625742900,623
1625743800,252
1625744700,231
1625745600,295
1625746500,466
1625747400,462
1625748300,569
1625749200,433
1625750100,431
1625751000,318
1625751900,230
1625752800,174
1625753700,189
1625754600,214
1625755500,202
1625756400,281
1625757300,275
1625758200,279
1625759100,247
1625760000,250
1625760900,255
1625761800,204
1625762700,240
1625763600,230
1625764500,204
1625765400,243
1625766300,262
1625767200,247
1625768100,206
1625769000,220
1625769900,222
1625770800,203
1625771700,250
1625772600,262
1625773500,245
1625774400,218
1625775300,221
1625776200,217
1625777100,207
1625778000,237
1625778900,237
1625779800,219
1625780700,200
1625781600,192
1625782500,169
1625783400,163
1625784300,187
1625785200,201
1625786100,208
1625787000,206
1625787900,199
1625788800,170
1625789700,162
1625790600,198
1625791500,179
1625792400,209
1625793300,217
1625794200,200
1625795100,170
1625796000,159
1625796900,188
1625797800,158
1625798700,206
1625799600,222
1625800500,190
1625801400,178
1625802300,211
1625803200,222
1625804100,170
1625805000,213
1625805900,236
1625806800,206
1625807700,185
1625808600,188
1625809500,185
1625810400,172
1625811300,207
1625812200,275
1625813100,274
1625814000,238
1625814900,245
1625815800,230
1625816700,183
1625817600,185
1625818500,200
1625819400,204
1625820300,668
1625821200,587
1625822100,604
1625823000,525
1625823900,435
1625824800,190
1625825700,268
1625826600,666
1625827500,400
1625828400,469
1625829300,197
1625830200,211
1625831100,164
1625832000,178
1625832900,245
1625833800,237
1625834700,286
1625835600,200
1625836500,243
1625837400,238
1625838300,230
1625839200,251
1625840100,228
1625841000,229
1625841900,204
1625842800,208
1625843700,211
1625844600,219
1625845500,247
1625846400,254
1625847300,226
1625848200,245
1625849100,234
1625850000,221
1625850900,236
1625851800,221
1625852700,211
1625853600,208
1625854500,230
1625855400,242
1625856300,241
1625857200,261
1625858100,248
1625859000,214
1625859900,212
1625860800,231
1625861700,214
1625862600,244
1625863500,252
1625864400,213
1625865300,207
1625866200,188
1625867100,179
1625868000,172
1625868900,175
1625869800,235
1625870700,199
1625871600,200
1625872500,180
1625873400,178
1625874300,170
1625875200,165
1625876100,233
1625877000,198
1625877900,206
1625878800,187
1625879700,169
1625880600,166
1625881500,175
1625882400,214
1625883300,192
1625884200,199
1625885100,188
1625886000,165
1625886900,161
1625887800,191
1625888700,241
1625889600,235
1625890500,219
1625891400,211
1625892300,178
1625893200,176
1625894100,195
1625895000,182
1625895900,211
1625896800,226
1625897700,228
1625898600,268
1625899500,235
1625900400,254
1625901300,201
1625902200,194
1625903100,230
1625904000,216
1625904900,228
1625905800,586
1625906700,663
1625907600,769
1625908500,482
1625909400,540
1625910300,377
1625911200,228
1625912100,230
1625913000,228
1625913900,172
1625914800,179
1625915700,208
1625916600,215
1625917500,211
1625918400,227
1625919300,185
1625920200,185
1625921100,336
1625922000,324
1625922900,255
1625923800,241
1625924700,270
1625925600,213
1625926500,212
1625927400,218
1625928300,216
1625929200,239
1625930100,267
1625931000,269
1625931900,236
1625932800,215
1625933700,221
1625934600,214
1625935500,204
1625936400,246
1625937300,265
1625938200,238
1625939100,210
1625940000,226
1625940900,214
1625941800,205
1625942700,268
1625943600,255
1625944500,245
1625945400,212
1625946300,228
1625947200,211
1625948100,199
1625949000,243
1625949900,219
1625950800,218
1625951700,188
1625952600,193
1625953500,169
1625954400,160
1625955300,227
1625956200,201
1625957100,200
1625958000,182
1625958900,172
1625959800,169
1625960700,160
1625961600,226
1625962500,201
1625963400,196
1625964300,185
1625965200,166
1625966100,172
1625967000,163
1625967900,231
1625968800,196
1625969700,195
1625970600,185
1625971500,158
1625972400,164
1625973300,164
1625974200,229
1625975100,251
1625976000,243
1625976900,202
1625977800,172
1625978700,180
1625979600,186
1625980500,217
1625981400,209
1625982300,216
1625983200,198
1625984100,174
1625985000,235
1625985900,258
1625986800,276
1625987700,229
1625988600,233
1625989500,213
1625990400,200
1625991300,351
1625992200,458
1625993100,391
1625994000,437
1625994900,648
1625995800,506
1625996700,220
1625997600,197
1625998500,201
1625999400,185
1626000300,205
1626001200,224
1626002100,215
1626003000,169
1626003900,174
1626004800,181
1626005700,175
1626006600,203
1626007500,299
1626008400,283
1626009300,204
1626010200,214
1626011100,199
1626012000,172
1626012900,161
1626013800,194
1626014700,196
1626015600,242
1626016500,280
1626017400,201
1626018300,196
1626019200,189
1626020100,217
1626021000,240
1626021900,248
1626022800,267
1626023700,214
1626024600,213
1626025500,215
1626026400,222
1626027300,238
1626028200,248
1626029100,268
1626030000,215
1626030900,212
1626031800,221
1626032700,218
1626033600,236
1626034500,254
1626035400,264
1626036300,217
1626037200,213
1626038100,229
1626039000,204
1626039900,190
1626040800,219
1626041700,212
1626042600,173
1626043500,169
1626044400,188
1626045300,171
1626046200,190
1626047100,227
1626048000,204
1626048900,169
1626049800,166
1626050700,186
1626051600,170
1626052500,189
1626053400,229
1626054300,200
1626055200,165
1626056100,167
1626057000,176
1626057900,164
1626058800,184
1626059700,224
1626060600,201
1626061500,221
1626062400,219
1626063300,209
1626064200,180
1626065100,199
1626066000,240
1626066900,196
1626067800,178
1626068700,191
1626069600,179
1626070500,401
1626071400,391
1626072300,277
1626073200,312
1626074100,580
1626075000,386
1626075900,513
1626076800,201
1626077700,179
1626078600,226
1626079500,197
1626080400,185
1626081300,186
1626082200,169
1626083100,180
1626084000,226
1626084900,353
1626085800,215
1626086700,304
1626087600,496
1626088500,520
1626089400,503
1626090300,490
1626091200,522
1626092100,558
1626093000,525
1626093900,444
1626094800,290
1626095700,208
1626096600,220
1626097500,223
1626098400,188
1626099300,243
1626100200,252
1626101100,227
1626102000,208
1626102900,201
1626103800,207
1626104700,206
1626105600,247
1626106500,229
1626107400,241
1626108300,191
1626109200,223
1626110100,223
1626111000,224
1626111900,248
1626112800,228
1626113700,197
1626114600,215
1626115500,194
1626116400,196
1626117300,245
1626118200,238
1626119100,223
1626120000,230
1626120900,206
1626121800,211
1626122700,241
1626123600,219
1626124500,223
1626125400,234
1626126300,175
1626127200,168
1626128100,189
1626129000,169
1626129900,195
1626130800,232
1626131700,197
1626132600,190
1626133500,185
1626134400,169
1626135300,177
1626136200,195
1626137100,213
1626138000,205
1626138900,214
1626139800,162
1626140700,178
1626141600,183
1626142500,160
1626143400,209
1626144300,213
1626145200,200
1626146100,160
1626147000,200
1626147900,215
1626148800,200
1626149700,226
1626150600,210
1626151500,214
1626152400,206
1626153300,165
1626154200,158
1626155100,183
1626156000,178
1626156900,204
1626157800,347
1626158700,288
1626159600,287
1626160500,238
1626161400,227
1626162300,187
1626163200,205
1626164100,373
1626165000,243
1626165900,499
1626166800,403
1626167700,392
1626168600,279
1626169500,335
1626170400,219
1626171300,163
1626172200,221
1626173100,213
1626174000,205
1626174900,181
1626175800,193
1626176700,175
1626177600,160
1626178500,211
1626179400,281
1626180300,206
1626181200,203
1626182100,226
1626183000,191
1626183900,176
1626184800,226
1626185700,230
1626186600,219
1626187500,223
1626188400,202
1626189300,180
1626190200,481
1626191100,695
1626192000,251
1626192900,256
1626193800,267
1626194700,264
1626195600,229
1626196500,215
1626197400,194
1626198300,186
1626199200,241
1626200100,235
1626201000,230
1626201900,204
1626202800,218
1626203700,191
1626204600,195
1626205500,234
1626206400,232
1626207300,235
1626208200,232
1626209100,219
1626210000,173
1626210900,169
1626211800,192
1626212700,194
1626213600,207
1626214500,212
1626215400,200
1626216300,161
1626217200,173
1626218100,190
1626219000,176
1626219900,211
1626220800,220
1626221700,208
1626222600,163
1626223500,178
1626224400,181
1626225300,167
1626226200,202
1626227100,227
1626228000,203
1626228900,173
1626229800,179
1626230700,167
1626231600,162
1626232500,176
1626233400,233
1626234300,245
1626235200,226
1626236100,200
1626237000,180
1626237900,175
1626238800,186
1626239700,225
1626240600,219
1626241500,206
1626242400,214
1626243300,196
1626244200,211
1626245100,222
1626246000,226
1626246900,221
1626247800,211
1626248700,568
1626249600,638
1626250500,664
1626251400,787
1626252300,667
1626253200,648
1626254100,1052
1626255000,651
1626255900,725
1626256800,218
1626257700,218
1626258600,166
1626259500,168
1626260400,169
1626261300,191
1626262200,240
1626263100,208
1626264000,222
1626264900,203
1626265800,278
1626266700,206
1626267600,190
1626268500,188
1626269400,223
1626270300,280
1626271200,231
1626272100,229
1626273000,246
1626273900,230
1626274800,230
1626275700,239
1626276600,249
1626277500,230
1626278400,227
1626279300,246
1626280200,231
1626281100,221
1626282000,228
1626282900,195
1626283800,198
1626284700,187
1626285600,240
1626286500,231
1626287400,226
1626288300,251
1626289200,226
1626290100,230
1626291000,230
1626291900,246
1626292800,199
1626293700,182
1626294600,189
1626295500,164
1626296400,196
1626297300,214
1626298200,216
1626299100,198
1626300000,179
1626300900,189
1626301800,167
1626302700,170
1626303600,213
1626304500,212
1626305400,199
1626306300,205
1626307200,179
1626308100,172
1626309000,170
1626309900,193
1626310800,212
1626311700,198
1626312600,217
1626313500,193
1626314400,167
1626315300,166
1626316200,183
1626317100,178
1626318000,195
1626318900,218
1626319800,210
1626320700,238
1626321600,203
1626322500,196
1626323400,181
1626324300,178
1626325200,242
1626326100,207
1626327000,213
1626327900,192
1626328800,190
1626329700,167
1626330600,217
1626331500,258
1626332400,214
1626333300,220
1626334200,254
1626335100,221
1626336000,198
1626336900,609
1626337800,569
1626338700,491
1626339600,458
1626340500,495
1626341400,793
1626342300,549
1626343200,606
1626344100,257
1626345000,270
1626345900,205
1626346800,196
1626347700,166
1626348600,204
1626349500,184
1626350400,225
1626351300,219
1626352200,220
1626353100,221
1626354000,170
1626354900,169
1626355800,201
1626356700,229
1626357600,221
1626358500,215
1626359400,245
1626360300,228
1626361200,229
1626362100,295
1626363000,264
1626363900,242
1626364800,238
1626365700,231
1626366600,225
1626367500,192
1626368400,210
1626369300,192
1626370200,185
1626371100,253
1626372000,227
1626372900,229
1626373800,228
1626374700,243
1626375600,228
1626376500,219
1626377400,237
1626378300,189
1626379200,194
1626380100,203
1626381000,216
1626381900,236
1626382800,211
1626383700,227
1626384600,193
1626385500,189
1626386400,180
1626387300,173
1626388200,168
1626389100,175
1626390000,228
1626390900,198
1626391800,203
1626392700,206
1626393600,166
1626394500,168
1626395400,173
1626396300,197
1626397200,199
1626398100,205
1626399000,223
1626399900,184
1626400800,164
1626401700,172
1626402600,170
1626403500,168
1626404400,206
1626405300,210
1626406200,212
1626407100,233
1626408000,223
1626408900,177
1626409800,170
1626410700,180
1626411600,208
1626412500,200
1626413400,195
1626414300,189
1626415200,163
1626416100,179
1626417000,253
1626417900,236
1626418800,236
1626419700,288
1626420600,544
1626421500,427
1626422400,583
1626423300,241
1626424200,355
1626425100,617
1626426000,669
1626426900,613
1626427800,443
1626428700,375
1626429600,272
1626430500,232
1626431400,214
1626432300,194
1626433200,180
1626434100,177
1626435000,196
1626435900,249
1626436800,289
1626437700,248
1626438600,482
