timestamp,power
1607121000,35
1607121900,52
1607122800,27
1607123700,46
1607124600,48
1607125500,21
1607126400,53
1607127300,40
1607128200,22
1607129100,58
1607130000,30
1607130900,30
1607131800,47
1607132700,47
1607133600,130
1607134500,26
1607135400,42
1607136300,43
1607137200,18
1607138100,51
1607139000,38
1607139900,26
1607140800,70
1607141700,38
1607142600,48
1607143500,43
1607144400,57
1607145300,136
1607146200,46
1607147100,73
1607148000,76
1607148900,126
1607149800,192
1607150700,266
1607151600,137
1607152500,116
1607153400,110
1607154300,139
1607155200,291
1607156100,535
1607157000,173
1607157900,483
1607158800,399
1607159700,79
1607160600,42
1607161500,150
1607162400,64
1607163300,113
1607164200,96
1607165100,74
1607166000,114
1607166900,128
1607167800,124
1607168700,121
1607169600,154
1607170500,155
1607171400,123
1607172300,158
1607173200,102
1607174100,103
1607175000,158
1607175900,156
1607176800,147
1607177700,151
1607178600,174
1607179500,131
1607180400,118
1607181300,167
1607182200,142
1607183100,181
1607184000,189
1607184900,159
1607185800,211
1607186700,244
1607187600,205
1607188500,256
1607189400,281
1607190300,156
1607191200,164
1607192100,168
1607193000,178
1607193900,93
1607194800,95
1607195700,168
1607196600,125
1607197500,130
1607198400,152
1607199300,164
1607200200,127
1607201100,162
1607202000,97
1607202900,116
1607203800,153
1607204700,122
1607205600,145
1607206500,173
1607207400,103
1607208300,110
1607209200,143
1607210100,193
1607211000,184
1607211900,184
1607212800,186
1607213700,197
1607214600,67
1607215500,47
1607216400,57
1607217300,28
1607218200,51
1607219100,45
1607220000,23
1607220900,63
1607221800,32
1607222700,33
1607223600,59
1607224500,25
1607225400,48
1607226300,39
1607227200,58
1607228100,60
1607229000,36
1607229900,66
1607230800,41
1607231700,38
1607232600,67
1607233500,24
1607234400,149
1607235300,112
1607236200,110
1607237100,121
1607238000,98
1607238900,151
1607239800,367
1607240700,353
1607241600,154
1607242500,179
1607243400,145
1607244300,233
1607245200,169
1607246100,133
1607247000,160
1607247900,203
1607248800,135
1607249700,190
1607250600,221
1607251500,188
1607252400,155
1607253300,144
1607254200,219
1607255100,129
1607256000,133
1607256900,150
1607257800,175
1607258700,141
1607259600,221
1607260500,182
1607261400,131
1607262300,98
1607263200,151
1607264100,149
1607265000,142
1607265900,190
1607266800,212
1607267700,168
1607268600,316
1607269500,233
1607270400,195
1607271300,174
1607272200,199
1607273100,196
1607274000,181
1607274900,195
1607275800,279
1607276700,194
1607277600,207
1607278500,186
1607279400,200
1607280300,206
1607281200,190
1607282100,169
1607283000,179
1607283900,130
1607284800,157
1607285700,169
1607286600,139
1607287500,179
1607288400,147
1607289300,158
1607290200,150
1607291100,52
1607292000,59
1607292900,59
1607293800,35
1607294700,67
1607295600,37
1607296500,34
1607297400,66
1607298300,24
1607299200,47
1607300100,54
1607301000,31
1607301900,56
1607302800,35
1607303700,51
1607304600,38
1607305500,32
1607306400,61
1607307300,23
1607308200,45
1607309100,49
1607310000,29
1607310900,52
1607311800,35
1607312700,44
1607313600,54
1607314500,124
1607315400,132
1607316300,63
1607317200,47
1607318100,102
1607319000,59
1607319900,96
1607320800,47
1607321700,29
1607322600,38
1607323500,355
1607324400,212
1607325300,45
1607326200,75
1607327100,44
1607328000,16
1607328900,47
1607329800,34
1607330700,31
1607331600,38
1607332500,29
1607333400,49
1607334300,26
1607335200,42
1607336100,49
1607337000,16
1607337900,44
1607338800,40
1607339700,27
1607340600,48
1607341500,41
1607342400,25
1607343300,49
1607344200,31
1607345100,42
1607346000,39
1607346900,17
1607347800,56
1607348700,28
1607349600,26
1607350500,56
1607351400,20
1607352300,38
1607353200,69
1607354100,607
1607355000,117
1607355900,678
1607356800,143
1607357700,54
1607358600,90
1607359500,94
1607360400,72
1607361300,140
1607362200,169
1607363100,130
1607364000,146
1607364900,148
1607365800,246
1607366700,169
1607367600,127
1607368500,148
1607369400,122
1607370300,186
1607371200,190
1607372100,165
1607373000,151
1607373900,258
1607374800,130
1607375700,131
1607376600,159
1607377500,62
1607378400,36
1607379300,66
1607380200,36
1607381100,28
1607382000,61
1607382900,29
1607383800,32
1607384700,55
1607385600,22
1607386500,38
1607387400,42
1607388300,25
1607389200,50
1607390100,32
1607391000,39
1607391900,49
1607392800,19
1607393700,50
1607394600,38
1607395500,18
1607396400,61
1607397300,21
1607398200,33
1607399100,48
1607400000,82
1607400900,122
1607401800,41
1607402700,106
1607403600,170
1607404500,78
1607405400,105
1607406300,32
1607407200,39
1607408100,58
1607409000,23
1607409900,120
1607410800,123
1607411700,43
1607412600,88
1607413500,112
1607414400,87
1607415300,89
1607416200,89
1607417100,86
1607418000,63
1607418900,88
1607419800,93
1607420700,85
1607421600,163
1607422500,157
1607423400,100
1607424300,72
1607425200,58
1607426100,79
1607427000,84
1607427900,276
1607428800,266
1607429700,274
1607430600,298
1607431500,240
1607432400,256
1607433300,281
1607434200,243
1607435100,218
1607436000,222
1607436900,66
1607437800,34
1607438700,49
1607439600,114
1607440500,96
1607441400,80
1607442300,91
1607443200,251
1607444100,234
1607445000,171
1607445900,180
1607446800,111
1607447700,67
1607448600,79
1607449500,121
1607450400,72
1607451300,91
1607452200,102
1607453100,92
1607454000,62
1607454900,91
1607455800,120
1607456700,65
1607457600,118
1607458500,109
1607459400,171
1607460300,189
1607461200,161
1607462100,145
1607463000,92
1607463900,95
1607464800,65
1607465700,47
1607466600,35
1607467500,53
1607468400,23
1607469300,50
1607470200,34
1607471100,22
1607472000,61
1607472900,19
1607473800,36
1607474700,47
1607475600,20
1607476500,48
1607477400,32
1607478300,36
1607479200,47
1607480100,35
1607481000,30
1607481900,38
1607482800,28
1607483700,48
1607484600,22
1607485500,41
1607486400,63
1607487300,203
1607488200,96
1607489100,70
1607490000,79
1607490900,122
1607491800,53
1607492700,58
1607493600,54
1607494500,42
1607495400,83
1607496300,34
1607497200,28
1607498100,48
1607499000,35
1607499900,33
1607500800,85
1607501700,44
1607502600,85
1607503500,64
1607504400,59
1607505300,72
1607506200,62
1607507100,57
1607508000,85
1607508900,275
1607509800,137
1607510700,737
1607511600,47
1607512500,28
1607513400,102
1607514300,55
1607515200,82
1607516100,98
1607517000,90
1607517900,53
1607518800,40
1607519700,22
1607520600,55
1607521500,788
1607522400,353
1607523300,281
1607524200,106
1607525100,76
1607526000,76
1607526900,136
1607527800,146
1607528700,82
1607529600,101
1607530500,110
1607531400,100
1607532300,108
1607533200,128
1607534100,110
1607535000,151
1607535900,183
1607536800,181
1607537700,171
1607538600,231
1607539500,97
1607540400,95
1607541300,173
1607542200,179
1607543100,178
1607544000,127
1607544900,187
1607545800,200
1607546700,173
1607547600,151
1607548500,177
1607549400,172
1607550300,64
1607551200,52
1607552100,58
1607553000,44
1607553900,33
1607554800,40
1607555700,32
1607556600,35
1607557500,49
1607558400,39
1607559300,29
1607560200,39
1607561100,46
1607562000,30
1607562900,31
1607563800,47
1607564700,35
1607565600,26
1607566500,46
1607567400,37
1607568300,23
1607569200,43
1607570100,70
1607571000,82
1607571900,57
1607572800,66
1607573700,161
1607574600,137
1607575500,85
1607576400,150
1607577300,75
1607578200,53
1607579100,64
1607580000,53
1607580900,43
1607581800,65
1607582700,50
1607583600,42
1607584500,70
1607585400,44
1607586300,47
1607587200,71
1607588100,46
1607589000,43
1607589900,72
1607590800,53
1607591700,39
1607592600,68
1607593500,59
1607594400,37
1607595300,63
1607596200,64
1607597100,41
1607598000,54
1607598900,65
1607599800,48
1607600700,48
1607601600,67
1607602500,57
1607603400,48
1607604300,61
1607605200,63
1607606100,45
1607607000,46
1607607900,63
1607608800,56
1607609700,36
1607610600,64
1607611500,63
1607612400,34
1607613300,59
1607614200,72
1607615100,36
1607616000,46
1607616900,78
1607617800,88
1607618700,194
1607619600,155
1607620500,152
1607621400,88
1607622300,163
1607623200,196
1607624100,159
1607625000,120
1607625900,131
1607626800,167
1607627700,176
1607628600,184
1607629500,124
1607630400,128
1607631300,143
1607632200,248
1607633100,134
1607634000,137
1607634900,164
1607635800,124
1607636700,59
1607637600,32
1607638500,52
1607639400,59
1607640300,25
1607641200,26
1607642100,58
1607643000,17
1607643900,40
1607644800,45
1607645700,21
1607646600,50
1607647500,56
1607648400,19
1607649300,38
1607650200,55
1607651100,25
1607652000,29
1607652900,55
1607653800,30
1607654700,25
1607655600,53
1607656500,34
1607657400,22
1607658300,49
1607659200,47
1607660100,207
1607661000,251
1607661900,169
1607662800,175
1607663700,150
1607664600,105
1607665500,75
1607666400,23
1607667300,56
1607668200,52
1607669100,17
1607670000,45
1607670900,46
1607671800,19
1607672700,41
1607673600,48
1607674500,23
1607675400,35
1607676300,44
1607677200,17
1607678100,51
1607679000,50
1607679900,17
1607680800,39
1607681700,42
1607682600,17
1607683500,50
1607684400,50
1607685300,16
1607686200,40
1607687100,58
1607688000,19
1607688900,36
1607689800,62
1607690700,29
1607691600,67
1607692500,129
1607693400,123
1607694300,129
1607695200,110
1607696100,55
1607697000,50
1607697900,59
1607698800,272
1607699700,194
1607700600,122
1607701500,144
1607702400,129
1607703300,188
1607704200,128
1607705100,64
1607706000,39
1607706900,62
1607707800,68
1607708700,55
1607709600,49
1607710500,67
1607711400,67
1607712300,50
1607713200,53
1607714100,69
1607715000,63
1607715900,53
1607716800,144
1607717700,139
1607718600,146
1607719500,124
1607720400,287
1607721300,185
1607722200,153
1607723100,137
1607724000,244
1607724900,143
1607725800,56
1607726700,80
1607727600,31
1607728500,37
1607729400,64
1607730300,38
1607731200,21
1607732100,56
1607733000,32
1607733900,26
1607734800,56
1607735700,37
1607736600,17
1607737500,51
1607738400,57
1607739300,25
1607740200,26
1607741100,55
1607742000,28
1607742900,22
1607743800,57
1607744700,31
1607745600,40
1607746500,116
1607747400,73
1607748300,52
1607749200,100
1607750100,120
1607751000,133
1607751900,156
1607752800,200
1607753700,250
1607754600,670
1607755500,371
1607756400,139
1607757300,177
1607758200,503
1607759100,808
1607760000,143
1607760900,444
1607761800,343
1607762700,70
1607763600,71
1607764500,137
1607765400,143
1607766300,137
1607767200,67
1607768100,93
1607769000,346
1607769900,188
1607770800,81
1607771700,58
1607772600,68
1607773500,234
1607774400,236
1607775300,97
1607776200,51
1607777100,112
1607778000,145
1607778900,105
1607779800,114
1607780700,147
1607781600,192
1607782500,75
1607783400,74
1607784300,129
1607785200,67
1607786100,94
1607787000,62
1607787900,84
1607788800,196
1607789700,170
1607790600,147
1607791500,70
1607792400,79
1607793300,94
1607794200,141
1607795100,123
1607796000,93
1607796900,91
1607797800,62
1607798700,95
1607799600,105
1607800500,91
1607801400,149
1607802300,187
1607803200,163
1607804100,133
1607805000,168
1607805900,165
1607806800,129
1607807700,140
1607808600,170
1607809500,136
1607810400,74
1607811300,67
1607812200,50
1607813100,23
1607814000,51
1607814900,55
1607815800,31
1607816700,37
1607817600,60
1607818500,38
1607819400,24
1607820300,56
1607821200,37
1607822100,19
1607823000,52
1607823900,26
1607824800,25
1607825700,62
1607826600,30
1607827500,23
1607828400,60
1607829300,31
1607830200,20
1607831100,60
1607832000,43
1607832900,42
1607833800,60
1607834700,34
1607835600,40
1607836500,59
1607837400,39
1607838300,68
1607839200,132
1607840100,150
1607841000,370
1607841900,223
1607842800,142
1607843700,258
1607844600,118
1607845500,120
1607846400,118
1607847300,98
1607848200,89
1607849100,109
1607850000,98
1607850900,20
1607851800,43
1607852700,47
1607853600,26
1607854500,107
1607855400,147
1607856300,142
1607857200,229
1607858100,164
1607859000,121
1607859900,117
1607860800,97
1607861700,217
1607862600,185
1607863500,173
1607864400,147
1607865300,181
1607866200,188
1607867100,135
1607868000,135
1607868900,103
1607869800,71
1607870700,67
1607871600,138
1607872500,267
1607873400,255
1607874300,207
1607875200,222
1607876100,197
1607877000,156
1607877900,203
1607878800,192
1607879700,281
1607880600,222
1607881500,294
1607882400,167
1607883300,110
1607884200,169
1607885100,80
1607886000,82
1607886900,124
1607887800,175
1607888700,135
1607889600,169
1607890500,212
1607891400,185
1607892300,167
1607893200,140
1607894100,75
1607895000,35
1607895900,52
1607896800,61
1607897700,23
1607898600,36
1607899500,57
1607900400,30
1607901300,24
1607902200,53
1607903100,41
1607904000,18
1607904900,46
1607905800,49
1607906700,17
1607907600,39
1607908500,54
1607909400,18
1607910300,35
1607911200,41
1607912100,22
1607913000,48
1607913900,38
1607914800,21
1607915700,48
1607916600,35
1607917500,25
1607918400,72
1607919300,156
1607920200,175
1607921100,94
1607922000,112
1607922900,130
1607923800,96
1607924700,36
1607925600,40
1607926500,41
1607927400,18
1607928300,51
1607929200,100
1607930100,503
1607931000,301
1607931900,60
1607932800,34
1607933700,63
1607934600,61
1607935500,38
1607936400,69
1607937300,57
1607938200,66
1607939100,334
1607940000,515
1607940900,54
1607941800,68
1607942700,39
1607943600,54
1607944500,74
1607945400,43
1607946300,51
1607947200,101
1607948100,28
1607949000,27
1607949900,55
1607950800,39
1607951700,17
1607952600,48
1607953500,50
1607954400,18
1607955300,43
1607956200,42
1607957100,29
1607958000,76
1607958900,59
