timestamp,power
1604539800,38
1604540700,58
1604541600,33
1604542500,24
1604543400,27
1604544300,52
1604545200,70
1604546100,21
1604547000,31
1604547900,261
1604548800,281
1604549700,109
1604550600,48
1604551500,56
1604552400,41
1604553300,57
1604554200,39
1604555100,45
1604556000,56
1604556900,70
1604557800,62
1604558700,71
1604559600,58
1604560500,57
1604561400,59
1604562300,60
1604563200,139
1604564100,62
1604565000,57
1604565900,58
1604566800,64
1604567700,51
1604568600,41
1604569500,40
1604570400,60
1604571300,41
1604572200,39
1604573100,39
1604574000,49
1604574900,57
1604575800,47
1604576700,36
1604577600,32
1604578500,50
1604579400,35
1604580300,37
1604581200,67
1604582100,74
1604583000,62
1604583900,119
1604584800,44
1604585700,46
1604586600,53
1604587500,59
1604588400,48
1604589300,52
1604590200,45
1604591100,43
1604592000,54
1604592900,55
1604593800,61
1604594700,53
1604595600,57
1604596500,45
1604597400,45
1604598300,486
1604599200,494
1604600100,476
1604601000,752
1604601900,140
1604602800,107
1604603700,124
1604604600,111
1604605500,342
1604606400,487
1604607300,160
1604608200,97
1604609100,79
1604610000,299
1604610900,303
1604611800,334
1604612700,312
1604613600,275
1604614500,270
1604615400,282
1604616300,276
1604617200,334
1604618100,160
1604619000,33
1604619900,34
1604620800,33
1604621700,51
1604622600,22
1604623500,52
1604624400,36
1604625300,37
1604626200,26
1604627100,20
1604628000,19
1604628900,39
1604629800,18
1604630700,30
1604631600,12
1604632500,24
1604633400,53
1604634300,35
1604635200,646
1604636100,1005
1604637000,1043
1604637900,429
1604638800,693
1604639700,165
1604640600,70
1604641500,466
1604642400,217
1604643300,58
1604644200,51
1604645100,53
1604646000,69
1604646900,50
1604647800,51
1604648700,52
1604649600,68
1604650500,54
1604651400,70
1604652300,49
1604653200,48
1604654100,42
1604655000,46
1604655900,35
1604656800,93
1604657700,43
1604658600,47
1604659500,45
1604660400,38
1604661300,35
1604662200,51
1604663100,48
1604664000,34
1604664900,47
1604665800,39
1604666700,53
1604667600,49
1604668500,50
1604669400,57
1604670300,66
1604671200,61
1604672100,61
1604673000,62
1604673900,50
1604674800,50
1604675700,59
1604676600,57
1604677500,49
1604678400,49
1604679300,61
1604680200,54
1604681100,63
1604682000,61
1604682900,53
1604683800,48
1604684700,99
1604685600,62
1604686500,57
1604687400,49
1604688300,47
1604689200,46
1604690100,39
1604691000,44
1604691900,32
1604692800,41
1604693700,34
1604694600,45
1604695500,36
1604696400,265
1604697300,267
1604698200,206
1604699100,47
1604700000,52
1604700900,123
1604701800,23
1604702700,34
1604703600,46
1604704500,64
1604705400,27
1604706300,34
1604707200,58
1604708100,43
1604709000,44
1604709900,65
1604710800,58
1604711700,41
1604712600,25
1604713500,41
1604714400,33
1604715300,17
1604716200,25
1604717100,37
1604718000,62
1604718900,44
1604719800,59
1604720700,49
1604721600,102
1604722500,19
1604723400,20
1604724300,37
1604725200,34
1604726100,31
1604727000,22
1604727900,58
1604728800,604
1604729700,647
1604730600,545
1604731500,539
1604732400,411
1604733300,83
1604734200,94
1604735100,95
1604736000,72
1604736900,56
1604737800,56
1604738700,74
1604739600,47
1604740500,38
1604741400,43
1604742300,55
1604743200,39
1604744100,38
1604745000,51
1604745900,39
1604746800,52
1604747700,104
1604748600,60
1604749500,40
1604750400,38
1604751300,42
1604752200,46
1604753100,61
1604754000,53
1604754900,54
1604755800,52
1604756700,395
1604757600,331
1604758500,210
1604759400,877
1604760300,926
1604761200,540
1604762100,475
1604763000,231
1604763900,90
1604764800,78
1604765700,106
1604766600,63
1604767500,60
1604768400,57
1604769300,47
1604770200,61
1604771100,58
1604772000,48
1604772900,62
1604773800,55
1604774700,62
1604775600,31
1604776500,46
1604777400,31
1604778300,81
1604779200,48
1604780100,35
1604781000,13
1604781900,17
1604782800,283
1604783700,281
1604784600,273
1604785500,263
1604786400,269
1604787300,264
1604788200,282
1604789100,101
1604790000,13
1604790900,47
1604791800,33
1604792700,19
1604793600,25
1604794500,43
1604795400,31
1604796300,92
1604797200,32
1604798100,17
1604799000,40
1604799900,36
1604800800,39
1604801700,44
1604802600,53
1604803500,38
1604804400,32
1604805300,21
1604806200,12
1604807100,15
1604808000,31
1604808900,12
1604809800,440
1604810700,859
1604811600,597
1604812500,411
1604813400,436
1604814300,214
1604815200,84
1604816100,71
1604817000,94
1604817900,512
1604818800,1405
1604819700,1472
1604820600,1405
1604821500,1098
1604822400,803
1604823300,111
1604824200,175
1604825100,64
1604826000,718
1604826900,603
1604827800,594
1604828700,341
1604829600,389
1604830500,555
1604831400,673
1604832300,1033
1604833200,690
1604834100,633
1604835000,667
1604835900,471
1604836800,463
1604837700,545
1604838600,105
1604839500,283
1604840400,403
1604841300,255
1604842200,97
1604843100,111
1604844000,74
1604844900,188
1604845800,103
1604846700,83
1604847600,70
1604848500,94
1604849400,110
1604850300,103
1604851200,117
1604852100,112
1604853000,113
1604853900,113
1604854800,109
1604855700,130
1604856600,114
1604857500,121
1604858400,104
1604859300,52
1604860200,58
1604861100,59
1604862000,103
1604862900,46
1604863800,67
1604864700,58
1604865600,106
1604866500,153
1604867400,48
1604868300,42
1604869200,274
1604870100,277
1604871000,291
1604871900,274
1604872800,272
1604873700,283
1604874600,288
1604875500,189
1604876400,53
1604877300,38
1604878200,60
1604879100,51
1604880000,38
1604880900,32
1604881800,43
1604882700,12
1604883600,19
1604884500,42
1604885400,38
1604886300,62
1604887200,46
1604888100,42
1604889000,12
1604889900,73
1604890800,27
1604891700,40
1604892600,38
1604893500,42
1604894400,32
1604895300,56
1604896200,49
1604897100,24
1604898000,49
1604898900,12
1604899800,21
1604900700,75
1604901600,115
1604902500,92
1604903400,99
1604904300,74
1604905200,63
1604906100,64
1604907000,69
1604907900,76
1604908800,60
1604909700,62
1604910600,65
1604911500,115
1604912400,154
1604913300,80
1604914200,82
1604915100,91
1604916000,76
1604916900,76
1604917800,102
1604918700,94
1604919600,57
1604920500,88
1604921400,47
1604922300,36
1604923200,33
1604924100,44
1604925000,42
1604925900,55
1604926800,59
1604927700,49
1604928600,48
1604929500,69
1604930400,49
1604931300,49
1604932200,55
1604933100,60
1604934000,60
1604934900,111
1604935800,48
1604936700,59
1604937600,54
1604938500,46
1604939400,66
1604940300,47
1604941200,48
1604942100,61
1604943000,50
1604943900,61
1604944800,48
1604945700,49
1604946600,52
1604947500,64
1604948400,49
1604949300,30
1604950200,32
1604951100,46
1604952000,30
1604952900,34
1604953800,39
1604954700,30
1604955600,286
1604956500,273
1604957400,364
1604958300,135
1604959200,29
1604960100,41
1604961000,40
1604961900,41
1604962800,54
1604963700,39
1604964600,19
1604965500,34
1604966400,21
1604967300,33
1604968200,33
1604969100,54
1604970000,18
1604970900,12
1604971800,17
1604972700,34
1604973600,18
1604974500,23
1604975400,33
1604976300,12
1604977200,28
1604978100,30
1604979000,73
1604979900,52
1604980800,14
1604981700,25
1604982600,25
1604983500,34
1604984400,53
1604985300,31
1604986200,25
1604987100,26
1604988000,68
1604988900,37
1604989800,162
1604990700,127
1604991600,115
1604992500,122
1604993400,102
1604994300,129
1604995200,92
1604996100,85
1604997000,94
1604997900,99
1604998800,38
1604999700,47
1605000600,29
1605001500,82
1605002400,38
1605003300,40
1605004200,43
1605005100,30
1605006000,47
1605006900,32
1605007800,29
1605008700,38
1605009600,33
1605010500,40
1605011400,23
1605012300,34
1605013200,59
1605014100,64
1605015000,43
1605015900,49
1605016800,64
1605017700,41
1605018600,42
1605019500,59
1605020400,45
1605021300,61
1605022200,61
1605023100,45
1605024000,72
1605024900,75
1605025800,58
1605026700,45
1605027600,47
1605028500,60
1605029400,42
1605030300,51
1605031200,61
1605032100,54
1605033000,48
1605033900,44
1605034800,39
1605035700,29
1605036600,24
1605037500,34
1605038400,40
1605039300,24
1605040200,37
1605041100,39
1605042000,262
1605042900,277
1605043800,281
1605044700,266
1605045600,268
1605046500,281
1605047400,328
1605048300,263
1605049200,277
1605050100,281
1605051000,280
1605051900,261
1605052800,292
1605053700,273
1605054600,262
1605055500,282
1605056400,131
1605057300,56
1605058200,52
1605059100,30
1605060000,43
1605060900,43
1605061800,45
1605062700,56
1605063600,52
1605064500,53
1605065400,60
1605066300,42
1605067200,42
1605068100,42
1605069000,21
1605069900,28
1605070800,57
1605071700,29
1605072600,76
1605073500,42
1605074400,63
1605075300,53
1605076200,54
1605077100,57
1605078000,29
1605078900,30
1605079800,86
1605080700,106
1605081600,92
1605082500,77
1605083400,76
1605084300,72
1605085200,50
1605086100,56
1605087000,38
1605087900,52
1605088800,42
1605089700,39
1605090600,52
1605091500,42
1605092400,45
1605093300,59
1605094200,48
1605095100,59
1605096000,54
1605096900,36
1605097800,92
1605098700,50
1605099600,63
1605100500,49
1605101400,50
1605102300,62
1605103200,50
1605104100,70
1605105000,56
1605105900,47
1605106800,48
1605107700,65
1605108600,54
1605109500,51
1605110400,44
1605111300,46
1605112200,58
1605113100,50
1605114000,59
1605114900,54
1605115800,56
1605116700,44
1605117600,47
1605118500,64
1605119400,44
1605120300,96
1605121200,27
1605122100,44
1605123000,29
1605123900,34
1605124800,43
1605125700,26
1605126600,43
1605127500,30
1605128400,263
1605129300,269
1605130200,275
1605131100,117
1605132000,81
1605132900,73
1605133800,68
1605134700,36
1605135600,26
1605136500,40
1605137400,50
1605138300,39
1605139200,55
1605140100,33
1605141000,28
1605141900,52
1605142800,66
1605143700,42
1605144600,13
1605145500,12
1605146400,22
1605147300,30
1605148200,12
1605149100,28
1605150000,23
1605150900,24
1605151800,24
1605152700,16
1605153600,23
1605154500,55
1605155400,43
1605156300,33
1605157200,35
1605158100,12
1605159000,12
1605159900,34
1605160800,170
1605161700,365
1605162600,68
1605163500,49
1605164400,98
1605165300,58
1605166200,51
1605167100,45
1605168000,58
1605168900,48
1605169800,46
1605170700,40
1605171600,52
1605172500,38
1605173400,28
1605174300,42
1605175200,34
1605176100,29
1605177000,29
1605177900,41
1605178800,42
1605179700,30
1605180600,39
1605181500,40
1605182400,27
1605183300,40
1605184200,39
1605185100,34
1605186000,111
1605186900,54
1605187800,45
1605188700,44
1605189600,62
1605190500,53
1605191400,63
1605192300,45
1605193200,49
1605194100,59
1605195000,46
1605195900,45
1605196800,55
1605197700,48
1605198600,59
1605199500,45
1605200400,49
1605201300,63
1605202200,44
1605203100,56
1605204000,56
1605204900,50
1605205800,44
1605206700,38
1605207600,99
1605208500,24
1605209400,40
1605210300,37
1605211200,41
1605212100,26
1605213000,32
1605213900,44
1605214800,266
1605215700,404
1605216600,331
1605217500,314
1605218400,72
1605219300,72
1605220200,82
1605221100,64
1605222000,77
1605222900,66
1605223800,61
1605224700,67
1605225600,36
1605226500,45
1605227400,40
1605228300,38
1605229200,55
1605230100,25
1605231000,42
1605231900,39
1605232800,38
1605233700,22
1605234600,37
1605235500,63
1605236400,27
1605237300,35
1605238200,65
1605239100,36
1605240000,51
1605240900,36
1605241800,35
1605242700,57
1605243600,54
1605244500,31
1605245400,18
1605246300,47
1605247200,37
1605248100,49
1605249000,69
1605249900,56
1605250800,106
1605251700,118
1605252600,75
1605253500,55
1605254400,56
1605255300,63
1605256200,66
1605257100,165
1605258000,123
1605258900,445
1605259800,121
1605260700,123
1605261600,56
1605262500,40
1605263400,31
1605264300,45
1605265200,36
1605266100,38
1605267000,34
1605267900,31
1605268800,52
1605269700,30
1605270600,43
1605271500,40
1605272400,54
1605273300,52
1605274200,45
1605275100,55
1605276000,57
1605276900,54
1605277800,111
1605278700,55
1605279600,49
1605280500,46
1605281400,61
1605282300,48
1605283200,45
1605284100,45
1605285000,61
1605285900,49
1605286800,63
1605287700,51
1605288600,45
1605289500,47
1605290400,64
1605291300,45
1605292200,44
1605293100,42
1605294000,45
1605294900,28
1605295800,48
1605296700,79
1605297600,42
1605298500,40
1605299400,26
1605300300,28
1605301200,266
1605302100,271
1605303000,257
1605303900,271
1605304800,256
1605305700,281
1605306600,259
1605307500,257
1605308400,33
1605309300,25
1605310200,40
1605311100,29
1605312000,32
1605312900,40
1605313800,26
1605314700,21
1605315600,80
1605316500,33
1605317400,47
1605318300,37
1605319200,53
1605320100,25
1605321000,17
1605321900,35
1605322800,58
1605323700,43
1605324600,42
1605325500,37
1605326400,20
1605327300,31
1605328200,23
1605329100,24
1605330000,42
1605330900,59
1605331800,21
1605332700,24
1605333600,32
1605334500,75
1605335400,73
1605336300,42
1605337200,42
1605338100,30
1605339000,44
1605339900,65
1605340800,70
1605341700,50
1605342600,50
1605343500,49
1605344400,38
1605345300,20
1605346200,54
1605347100,41
1605348000,30
1605348900,37
1605349800,22
1605350700,24
1605351600,40
1605352500,33
1605353400,26
1605354300,92
1605355200,36
1605356100,30
1605357000,28
1605357900,55
1605358800,53
1605359700,63
1605360600,49
1605361500,47
1605362400,58
1605363300,56
1605364200,49
1605365100,55
1605366000,63
1605366900,61
1605367800,56
1605368700,48
1605369600,56
1605370500,67
1605371400,45
1605372300,48
1605373200,56
1605374100,107
1605375000,46
1605375900,56
1605376800,53
1605377700,66
1605378600,44
1605379500,55
1605380400,34
1605381300,27
1605382200,32
1605383100,38
1605384000,38
1605384900,33
1605385800,28
1605386700,30
1605387600,283
1605388500,266
1605389400,279
1605390300,262
1605391200,262
1605392100,282
1605393000,320
1605393900,156
1605394800,27
1605395700,47
1605396600,31
1605397500,36
1605398400,41
1605399300,28
