timestamp,power
1602367200,143
1602368100,157
1602369000,143
1602369900,138
1602370800,139
1602371700,155
1602372600,150
1602373500,112
1602374400,79
1602375300,143
1602376200,70
1602377100,70
1602378000,68
1602378900,90
1602379800,69
1602380700,58
1602381600,85
1602382500,80
1602383400,88
1602384300,112
1602385200,114
1602386100,102
1602387000,105
1602387900,83
1602388800,98
1602389700,84
1602390600,103
1602391500,84
1602392400,100
1602393300,78
1602394200,72
1602395100,102
1602396000,77
1602396900,72
1602397800,71
1602398700,110
1602399600,103
1602400500,71
1602401400,165
1602402300,744
1602403200,514
1602404100,262
1602405000,278
1602405900,283
1602406800,249
1602407700,410
1602408600,292
1602409500,257
1602410400,292
1602411300,282
1602412200,260
1602413100,186
1602414000,180
1602414900,181
1602415800,191
1602416700,127
1602417600,124
1602418500,107
1602419400,142
1602420300,204
1602421200,223
1602422100,203
1602423000,221
1602423900,198
1602424800,293
1602425700,452
1602426600,380
1602427500,368
1602428400,355
1602429300,430
1602430200,352
1602431100,349
1602432000,383
1602432900,410
1602433800,445
1602434700,1106
1602435600,1091
1602436500,481
1602437400,419
1602438300,506
1602439200,402
1602440100,216
1602441000,236
1602441900,275
1602442800,259
1602443700,252
1602444600,251
1602445500,255
1602446400,271
1602447300,283
1602448200,295
1602449100,322
1602450000,301
1602450900,175
1602451800,167
1602452700,180
1602453600,169
1602454500,149
1602455400,185
1602456300,172
1602457200,152
1602458100,159
1602459000,84
1602459900,110
1602460800,103
1602461700,73
1602462600,73
1602463500,113
1602464400,74
1602465300,90
1602466200,128
1602467100,87
1602468000,77
1602468900,90
1602469800,71
1602470700,68
1602471600,104
1602472500,93
1602473400,189
1602474300,188
1602475200,135
1602476100,107
1602477000,123
1602477900,291
1602478800,291
1602479700,206
1602480600,125
1602481500,79
1602482400,63
1602483300,59
1602484200,86
1602485100,356
1602486000,258
1602486900,227
1602487800,221
1602488700,212
1602489600,213
1602490500,252
1602491400,387
1602492300,265
1602493200,279
1602494100,242
1602495000,202
1602495900,196
1602496800,194
1602497700,204
1602498600,162
1602499500,156
1602500400,205
1602501300,202
1602502200,384
1602503100,1045
1602504000,737
1602504900,323
1602505800,340
1602506700,316
1602507600,334
1602508500,381
1602509400,378
1602510300,411
1602511200,406
1602512100,367
1602513000,353
1602513900,339
1602514800,262
1602515700,337
1602516600,341
1602517500,235
1602518400,229
1602519300,279
1602520200,651
1602521100,555
1602522000,440
1602522900,422
1602523800,624
1602524700,1042
1602525600,631
1602526500,834
1602527400,376
1602528300,381
1602529200,376
1602530100,326
1602531000,309
1602531900,316
1602532800,298
1602533700,271
1602534600,300
1602535500,376
1602536400,217
1602537300,154
1602538200,149
1602539100,178
1602540000,156
1602540900,154
1602541800,185
1602542700,150
1602543600,93
1602544500,95
1602545400,72
1602546300,96
1602547200,101
1602548100,93
1602549000,89
1602549900,82
1602550800,64
1602551700,86
1602552600,81
1602553500,112
1602554400,119
1602555300,76
1602556200,78
1602557100,108
1602558000,75
1602558900,77
1602559800,118
1602560700,252
1602561600,221
1602562500,279
1602563400,221
1602564300,287
1602565200,125
1602566100,69
1602567000,69
1602567900,61
1602568800,80
1602569700,57
1602570600,91
1602571500,94
1602572400,83
1602573300,88
1602574200,83
1602575100,95
1602576000,70
1602576900,83
1602577800,123
1602578700,349
1602579600,192
1602580500,772
1602581400,327
1602582300,285
1602583200,315
1602584100,364
1602585000,275
1602585900,237
1602586800,232
1602587700,210
1602588600,204
1602589500,215
1602590400,460
1602591300,233
1602592200,292
1602593100,257
1602594000,244
1602594900,151
1602595800,116
1602596700,131
1602597600,96
1602598500,111
1602599400,114
1602600300,96
1602601200,139
1602602100,113
1602603000,90
1602603900,115
1602604800,136
1602605700,225
1602606600,356
1602607500,430
1602608400,417
1602609300,452
1602610200,451
1602611100,466
1602612000,473
1602612900,414
1602613800,388
1602614700,389
1602615600,387
1602616500,404
1602617400,382
1602618300,388
1602619200,312
1602620100,305
1602621000,282
1602621900,390
1602622800,392
1602623700,224
1602624600,233
1602625500,199
1602626400,124
1602627300,96
1602628200,100
1602629100,97
1602630000,102
1602630900,107
1602631800,78
1602632700,100
1602633600,62
1602634500,86
1602635400,69
1602636300,102
1602637200,82
1602638100,74
1602639000,79
1602639900,68
1602640800,84
1602641700,62
1602642600,107
1602643500,102
1602644400,104
1602645300,74
1602646200,108
1602647100,79
1602648000,151
1602648900,283
1602649800,249
1602650700,298
1602651600,276
1602652500,61
1602653400,87
1602654300,65
1602655200,84
1602656100,87
1602657000,96
1602657900,81
1602658800,64
1602659700,85
1602660600,65
1602661500,93
1602662400,87
1602663300,228
1602664200,118
1602665100,127
1602666000,119
1602666900,123
1602667800,220
1602668700,235
1602669600,245
1602670500,144
1602671400,242
1602672300,171
1602673200,281
1602674100,291
1602675000,286
1602675900,437
1602676800,330
1602677700,225
1602678600,155
1602679500,214
1602680400,308
1602681300,253
1602682200,240
1602683100,247
1602684000,204
1602684900,234
1602685800,213
1602686700,307
1602687600,889
1602688500,465
1602689400,751
1602690300,217
1602691200,267
1602692100,267
1602693000,298
1602693900,255
1602694800,324
1602695700,346
1602696600,396
1602697500,386
1602698400,403
1602699300,520
1602700200,408
1602701100,428
1602702000,220
1602702900,239
1602703800,209
1602704700,218
1602705600,229
1602706500,246
1602707400,216
1602708300,240
1602709200,211
1602710100,177
1602711000,206
1602711900,180
1602712800,100
1602713700,93
1602714600,103
1602715500,104
1602716400,77
1602717300,113
1602718200,118
1602719100,80
1602720000,90
1602720900,74
1602721800,95
1602722700,64
1602723600,91
1602724500,95
1602725400,108
1602726300,75
1602727200,81
1602728100,98
1602729000,160
1602729900,209
1602730800,95
1602731700,139
1602732600,85
1602733500,102
1602734400,90
1602735300,108
1602736200,94
1602737100,357
1602738000,376
1602738900,328
1602739800,146
1602740700,90
1602741600,120
1602742500,122
1602743400,96
1602744300,136
1602745200,120
1602746100,122
1602747000,129
1602747900,88
1602748800,76
1602749700,71
1602750600,66
1602751500,105
1602752400,95
1602753300,101
1602754200,165
1602755100,156
1602756000,185
1602756900,197
1602757800,218
1602758700,191
1602759600,204
1602760500,606
1602761400,226
1602762300,215
1602763200,379
1602764100,268
1602765000,137
1602765900,142
1602766800,151
1602767700,439
1602768600,562
1602769500,252
1602770400,167
1602771300,261
1602772200,235
1602773100,182
1602774000,259
1602774900,303
1602775800,896
1602776700,1101
1602777600,1358
1602778500,374
1602779400,412
1602780300,880
1602781200,388
1602782100,334
1602783000,387
1602783900,383
1602784800,376
1602785700,343
1602786600,388
1602787500,314
1602788400,289
1602789300,312
1602790200,247
1602791100,304
1602792000,259
1602792900,237
1602793800,255
1602794700,271
1602795600,269
1602796500,220
1602797400,185
1602798300,75
1602799200,98
1602800100,73
1602801000,127
1602801900,91
1602802800,73
1602803700,97
1602804600,97
1602805500,89
1602806400,79
1602807300,116
1602808200,101
1602809100,89
1602810000,60
1602810900,95
1602811800,65
1602812700,92
1602813600,73
1602814500,112
1602815400,138
1602816300,217
1602817200,71
1602818100,73
1602819000,83
1602819900,64
1602820800,103
1602821700,106
1602822600,153
1602823500,311
1602824400,188
1602825300,142
1602826200,89
1602827100,109
1602828000,96
1602828900,91
1602829800,69
1602830700,91
1602831600,82
1602832500,85
1602833400,131
1602834300,228
1602835200,169
1602836100,249
1602837000,556
1602837900,456
1602838800,292
1602839700,274
1602840600,308
1602841500,311
1602842400,261
1602843300,267
1602844200,284
1602845100,324
1602846000,407
1602846900,528
1602847800,556
1602848700,241
1602849600,226
1602850500,183
1602851400,165
1602852300,192
1602853200,219
1602854100,203
1602855000,189
1602855900,178
1602856800,254
1602857700,422
1602858600,325
1602859500,269
1602860400,287
1602861300,232
1602862200,268
1602863100,278
1602864000,334
1602864900,267
1602865800,316
1602866700,327
1602867600,364
1602868500,359
1602869400,368
1602870300,390
1602871200,344
1602872100,571
1602873000,352
1602873900,375
1602874800,363
1602875700,434
1602876600,515
1602877500,308
1602878400,264
1602879300,218
1602880200,255
1602881100,309
1602882000,258
1602882900,267
1602883800,249
1602884700,224
1602885600,250
1602886500,226
1602887400,195
1602888300,172
1602889200,154
1602890100,165
1602891000,133
1602891900,157
1602892800,160
1602893700,134
1602894600,94
1602895500,64
1602896400,71
1602897300,87
1602898200,64
1602899100,83
1602900000,121
1602900900,73
1602901800,65
1602902700,101
1602903600,81
1602904500,119
1602905400,98
1602906300,100
1602907200,104
1602908100,101
1602909000,101
1602909900,114
1602910800,97
1602911700,122
1602912600,122
1602913500,142
1602914400,239
1602915300,210
1602916200,424
1602917100,285
1602918000,269
1602918900,334
1602919800,304
1602920700,292
1602921600,267
1602922500,250
1602923400,684
1602924300,606
1602925200,404
1602926100,432
1602927000,380
1602927900,320
1602928800,276
1602929700,285
1602930600,253
1602931500,882
1602932400,472
1602933300,768
1602934200,313
1602935100,525
1602936000,752
1602936900,321
1602937800,415
1602938700,464
1602939600,802
1602940500,735
1602941400,745
1602942300,551
1602943200,651
1602944100,413
1602945000,277
1602945900,201
1602946800,290
1602947700,269
1602948600,251
1602949500,547
1602950400,536
1602951300,393
1602952200,356
1602953100,214
1602954000,248
1602954900,200
1602955800,399
1602956700,296
1602957600,506
1602958500,502
1602959400,424
1602960300,473
1602961200,472
1602962100,558
1602963000,450
1602963900,467
1602964800,423
1602965700,371
1602966600,386
1602967500,401
1602968400,468
1602969300,392
1602970200,408
1602971100,387
1602972000,427
1602972900,369
1602973800,333
1602974700,260
1602975600,262
1602976500,297
1602977400,288
1602978300,309
1602979200,266
1602980100,307
1602981000,200
1602981900,161
1602982800,89
1602983700,87
1602984600,102
1602985500,76
1602986400,99
1602987300,79
1602988200,97
1602989100,73
1602990000,65
1602990900,86
1602991800,78
1602992700,65
1602993600,64
1602994500,94
1602995400,102
1602996300,67
1602997200,85
1602998100,63
1602999000,76
1602999900,65
1603000800,138
1603001700,188
1603002600,203
1603003500,187
1603004400,261
1603005300,234
1603006200,259
1603007100,235
1603008000,224
1603008900,232
1603009800,376
1603010700,830
1603011600,261
1603012500,203
1603013400,207
1603014300,190
1603015200,224
1603016100,226
1603017000,225
1603017900,238
1603018800,144
1603019700,98
1603020600,82
1603021500,89
1603022400,180
1603023300,214
1603024200,415
1603025100,209
1603026000,154
1603026900,146
1603027800,365
1603028700,313
1603029600,205
1603030500,231
1603031400,255
1603032300,634
1603033200,854
1603034100,683
1603035000,430
1603035900,246
1603036800,282
1603037700,303
1603038600,305
1603039500,318
1603040400,306
1603041300,318
1603042200,331
1603043100,1057
1603044000,621
1603044900,864
1603045800,296
1603046700,258
1603047600,283
1603048500,258
1603049400,267
1603050300,247
1603051200,216
1603052100,236
1603053000,190
1603053900,235
1603054800,183
1603055700,195
1603056600,66
1603057500,89
1603058400,63
1603059300,101
1603060200,83
1603061100,98
1603062000,72
1603062900,98
1603063800,65
1603064700,88
1603065600,68
1603066500,108
1603067400,104
1603068300,93
1603069200,97
1603070100,90
1603071000,96
1603071900,78
1603072800,122
1603073700,177
1603074600,269
1603075500,132
1603076400,111
1603077300,80
1603078200,79
1603079100,98
1603080000,112
1603080900,239
1603081800,277
1603082700,277
1603083600,180
1603084500,110
1603085400,64
1603086300,77
1603087200,100
1603088100,72
1603089000,147
1603089900,89
1603090800,179
1603091700,136
1603092600,173
1603093500,198
1603094400,265
1603095300,93
1603096200,83
1603097100,87
1603098000,122
1603098900,192
1603099800,197
1603100700,155
1603101600,146
1603102500,118
1603103400,132
1603104300,115
1603105200,111
1603106100,116
1603107000,92
1603107900,103
1603108800,425
1603109700,252
1603110600,193
1603111500,185
1603112400,158
1603113300,201
1603114200,223
1603115100,178
1603116000,231
1603116900,327
1603117800,208
1603118700,214
1603119600,225
1603120500,243
1603121400,191
1603122300,298
1603123200,331
1603124100,364
1603125000,370
1603125900,463
1603126800,577
1603127700,477
1603128600,670
1603129500,596
1603130400,371
1603131300,464
1603132200,674
1603133100,992
1603134000,817
1603134900,573
1603135800,323
1603136700,304
1603137600,244
1603138500,275
1603139400,238
1603140300,260
1603141200,245
1603142100,247
1603143000,248
1603143900,236
