timestamp,power
1610235900,75
1610236800,84
1610237700,80
1610238600,74
1610239500,77
1610240400,81
1610241300,92
1610242200,79
1610243100,74
1610244000,72
1610244900,89
1610245800,84
1610246700,78
1610247600,78
1610248500,82
1610249400,142
1610250300,119
1610251200,107
1610252100,102
1610253000,117
1610253900,110
1610254800,87
1610255700,162
1610256600,215
1610257500,163
1610258400,168
1610259300,521
1610260200,637
1610261100,648
1610262000,734
1610262900,205
1610263800,145
1610264700,257
1610265600,149
1610266500,135
1610267400,106
1610268300,93
1610269200,100
1610270100,78
1610271000,82
1610271900,81
1610272800,88
1610273700,73
1610274600,70
1610275500,72
1610276400,105
1610277300,99
1610278200,98
1610279100,84
1610280000,85
1610280900,87
1610281800,76
1610282700,73
1610283600,73
1610284500,89
1610285400,80
1610286300,85
1610287200,82
1610288100,91
1610289000,96
1610289900,102
1610290800,111
1610291700,88
1610292600,99
1610293500,85
1610294400,86
1610295300,77
1610296200,90
1610297100,91
1610298000,84
1610298900,81
1610299800,81
1610300700,94
1610301600,86
1610302500,88
1610303400,232
1610304300,626
1610305200,602
1610306100,174
1610307000,180
1610307900,190
1610308800,178
1610309700,165
1610310600,150
1610311500,88
1610312400,92
1610313300,113
1610314200,98
1610315100,76
1610316000,73
1610316900,86
1610317800,75
1610318700,73
1610319600,71
1610320500,76
1610321400,85
1610322300,72
1610323200,74
1610324100,76
1610325000,87
1610325900,81
1610326800,79
1610327700,77
1610328600,76
1610329500,99
1610330400,73
1610331300,77
1610332200,74
1610333100,100
1610334000,116
1610334900,102
1610335800,286
1610336700,662
1610337600,602
1610338500,558
1610339400,283
1610340300,162
1610341200,78
1610342100,95
1610343000,79
1610343900,79
1610344800,80
1610345700,89
1610346600,91
1610347500,83
1610348400,117
1610349300,102
1610350200,115
1610351100,93
1610352000,79
1610352900,74
1610353800,71
1610354700,90
1610355600,89
1610356500,82
1610357400,77
1610358300,76
1610359200,90
1610360100,76
1610361000,73
1610361900,75
1610362800,76
1610363700,93
1610364600,81
1610365500,74
1610366400,73
1610367300,97
1610368200,118
1610369100,101
1610370000,85
1610370900,78
1610371800,74
1610372700,91
1610373600,84
1610374500,78
1610375400,80
1610376300,78
1610377200,87
1610378100,85
1610379000,83
1610379900,86
1610380800,101
1610381700,115
1610382600,107
1610383500,91
1610384400,86
1610385300,82
1610386200,86
1610387100,91
1610388000,84
1610388900,158
1610389800,197
1610390700,137
1610391600,226
1610392500,178
1610393400,167
1610394300,181
1610395200,183
1610396100,171
1610397000,172
1610397900,187
1610398800,188
1610399700,184
1610400600,211
1610401500,176
1610402400,75
1610403300,74
1610404200,77
1610405100,87
1610406000,74
1610406900,75
1610407800,73
1610408700,80
1610409600,86
1610410500,77
1610411400,73
1610412300,76
1610413200,79
1610414100,85
1610415000,74
1610415900,73
1610416800,77
1610417700,86
1610418600,105
1610419500,104
1610420400,98
1610421300,102
1610422200,89
1610423100,159
1610424000,168
1610424900,159
1610425800,222
1610426700,164
1610427600,101
1610428500,82
1610429400,77
1610430300,82
1610431200,81
1610432100,89
1610433000,82
1610433900,103
1610434800,110
1610435700,114
1610436600,105
1610437500,86
1610438400,74
1610439300,71
1610440200,72
1610441100,82
1610442000,95
1610442900,80
1610443800,79
1610444700,83
1610445600,81
1610446500,88
1610447400,77
1610448300,72
1610449200,75
1610450100,76
1610451000,86
1610451900,84
1610452800,74
1610453700,101
1610454600,107
1610455500,100
1610456400,104
1610457300,84
1610458200,78
1610459100,83
1610460000,77
1610460900,93
1610461800,87
1610462700,81
1610463600,80
1610464500,84
1610465400,79
1610466300,90
1610467200,78
1610468100,81
1610469000,112
1610469900,103
1610470800,102
1610471700,93
1610472600,84
1610473500,85
1610474400,86
1610475300,103
1610476200,162
1610477100,385
1610478000,448
1610478900,381
1610479800,199
1610480700,200
1610481600,185
1610482500,170
1610483400,186
1610484300,184
1610485200,195
1610486100,197
1610487000,174
1610487900,76
1610488800,67
1610489700,91
1610490600,77
1610491500,77
1610492400,71
1610493300,72
1610494200,87
1610495100,73
1610496000,73
1610496900,74
1610497800,76
1610498700,87
1610499600,72
1610500500,75
1610501400,78
1610502300,78
1610503200,90
1610504100,79
1610505000,84
1610505900,74
1610506800,77
1610507700,113
1610508600,112
1610509500,103
1610510400,111
1610511300,102
1610512200,117
1610513100,87
1610514000,81
1610514900,105
1610515800,175
1610516700,306
1610517600,197
1610518500,166
1610519400,130
1610520300,148
1610521200,296
1610522100,172
1610523000,210
1610523900,138
1610524800,133
1610525700,223
1610526600,233
1610527500,107
1610528400,96
1610529300,80
1610530200,79
1610531100,80
1610532000,86
1610532900,85
1610533800,75
1610534700,73
1610535600,76
1610536500,90
1610537400,74
1610538300,74
1610539200,76
1610540100,112
1610541000,114
1610541900,98
1610542800,89
1610543700,88
1610544600,89
1610545500,83
1610546400,82
1610547300,83
1610548200,155
1610549100,163
1610550000,162
1610550900,163
1610551800,170
1610552700,167
1610553600,181
1610554500,191
1610555400,214
1610556300,201
1610557200,184
1610558100,161
1610559000,135
1610559900,81
1610560800,82
1610561700,85
1610562600,100
1610563500,72
1610564400,146
1610565300,231
1610566200,195
1610567100,176
1610568000,181
1610568900,300
1610569800,242
1610570700,216
1610571600,171
1610572500,158
1610573400,184
1610574300,183
1610575200,147
1610576100,168
1610577000,100
1610577900,72
1610578800,73
1610579700,72
1610580600,88
1610581500,75
1610582400,79
1610583300,74
1610584200,89
1610585100,77
1610586000,75
1610586900,77
1610587800,87
1610588700,79
1610589600,75
1610590500,77
1610591400,83
1610592300,83
1610593200,103
1610594100,111
1610595000,181
1610595900,583
1610596800,630
1610597700,649
1610598600,222
1610599500,163
1610600400,79
1610601300,76
1610602200,82
1610603100,91
1610604000,88
1610604900,80
1610605800,81
1610606700,96
1610607600,127
1610608500,100
1610609400,105
1610610300,82
1610611200,81
1610612100,78
1610613000,72
1610613900,76
1610614800,82
1610615700,96
1610616600,81
1610617500,80
1610618400,79
1610619300,84
1610620200,86
1610621100,75
1610622000,75
1610622900,76
1610623800,89
1610624700,80
1610625600,77
1610626500,106
1610627400,106
1610628300,107
1610629200,79
1610630100,78
1610631000,76
1610631900,91
1610632800,90
1610633700,81
1610634600,81
1610635500,78
1610636400,92
1610637300,83
1610638200,80
1610639100,80
1610640000,86
1610640900,117
1610641800,109
1610642700,99
1610643600,81
1610644500,89
1610645400,95
1610646300,88
1610647200,84
1610648100,88
1610649000,90
1610649900,86
1610650800,92
1610651700,153
1610652600,178
1610653500,223
1610654400,227
1610655300,221
1610656200,233
1610657100,186
1610658000,176
1610658900,157
1610659800,97
1610660700,95
1610661600,103
1610662500,108
1610663400,71
1610664300,82
1610665200,96
1610666100,82
1610667000,73
1610667900,73
1610668800,87
1610669700,73
1610670600,73
1610671500,73
1610672400,82
1610673300,78
1610674200,73
1610675100,71
1610676000,77
1610676900,90
1610677800,93
1610678700,115
1610679600,104
1610680500,121
1610681400,95
1610682300,118
1610683200,160
1610684100,157
1610685000,160
1610685900,198
1610686800,125
1610687700,73
1610688600,96
1610689500,84
1610690400,82
1610691300,81
1610692200,89
1610693100,100
1610694000,103
1610694900,110
1610695800,97
1610696700,97
1610697600,81
1610698500,73
1610699400,75
1610700300,81
1610701200,99
1610702100,84
1610703000,78
1610703900,82
1610704800,87
1610705700,65
1610706600,72
1610707500,64
1610708400,109
1610709300,136
1610710200,90
1610711100,63
1610712000,126
1610712900,108
1610713800,63
1610714700,50
1610715600,61
1610716500,57
1610717400,70
1610718300,77
1610719200,102
1610720100,103
1610721000,108
1610721900,122
1610722800,77
1610723700,101
1610724600,111
1610725500,99
1610726400,93
1610727300,95
1610728200,84
1610729100,90
1610730000,96
1610730900,95
1610731800,77
1610732700,88
1610733600,90
1610734500,97
1610735400,115
1610736300,185
1610737200,175
1610738100,179
1610739000,201
1610739900,179
1610740800,161
1610741700,196
1610742600,205
1610743500,168
1610744400,164
1610745300,177
1610746200,166
1610747100,124
1610748000,70
1610748900,85
1610749800,73
1610750700,69
1610751600,71
1610752500,88
1610753400,73
1610754300,71
1610755200,70
1610756100,85
1610757000,78
1610757900,72
1610758800,79
1610759700,84
1610760600,81
1610761500,75
1610762400,74
1610763300,77
1610764200,81
1610765100,94
1610766000,104
1610766900,109
1610767800,94
1610768700,230
1610769600,186
1610770500,148
1610771400,281
1610772300,288
1610773200,122
1610774100,80
1610775000,89
1610775900,95
1610776800,82
1610777700,79
1610778600,81
1610779500,125
1610780400,111
1610781300,82
1610782200,87
1610783100,91
1610784000,82
1610784900,78
1610785800,73
1610786700,78
1610787600,96
1610788500,82
1610789400,82
1610790300,75
1610791200,90
1610792100,81
1610793000,97
1610793900,106
1610794800,87
1610795700,87
1610796600,76
1610797500,72
1610798400,72
1610799300,84
1610800200,81
1610801100,79
1610802000,78
1610802900,77
1610803800,87
1610804700,74
1610805600,72
1610806500,81
1610807400,85
1610808300,89
1610809200,101
1610810100,108
1610811000,113
1610811900,120
1610812800,88
1610813700,85
1610814600,86
1610815500,84
1610816400,130
1610817300,181
1610818200,495
1610819100,223
1610820000,220
1610820900,211
1610821800,205
1610822700,191
1610823600,218
1610824500,235
1610825400,213
1610826300,209
1610827200,215
1610828100,195
1610829000,200
1610829900,210
1610830800,220
1610831700,349
1610832600,192
1610833500,161
1610834400,175
1610835300,165
1610836200,164
1610837100,173
1610838000,111
1610838900,79
1610839800,86
1610840700,94
1610841600,78
1610842500,75
1610843400,73
1610844300,85
1610845200,86
1610846100,80
1610847000,73
1610847900,83
1610848800,78
1610849700,71
1610850600,71
1610851500,79
1610852400,84
1610853300,85
1610854200,104
1610855100,105
1610856000,117
1610856900,83
1610857800,107
1610858700,89
1610859600,94
1610860500,81
1610861400,198
1610862300,123
1610863200,132
1610864100,143
1610865000,490
1610865900,581
1610866800,653
1610867700,263
1610868600,146
1610869500,161
1610870400,144
1610871300,138
1610872200,110
1610873100,127
1610874000,108
1610874900,68
1610875800,73
1610876700,87
1610877600,82
1610878500,75
1610879400,74
1610880300,83
1610881200,75
1610882100,68
1610883000,69
1610883900,83
1610884800,93
1610885700,91
1610886600,84
1610887500,87
1610888400,78
1610889300,78
1610890200,70
1610891100,87
1610892000,70
1610892900,73
1610893800,77
1610894700,92
1610895600,76
1610896500,78
1610897400,76
1610898300,100
1610899200,128
1610900100,98
1610901000,83
1610901900,92
1610902800,83
1610903700,79
1610904600,78
1610905500,91
1610906400,91
1610907300,88
1610908200,167
1610909100,297
1610910000,278
1610910900,282
1610911800,295
1610912700,203
1610913600,178
1610914500,188
1610915400,156
1610916300,161
1610917200,152
1610918100,174
1610919000,157
1610919900,164
1610920800,158
1610921700,121
1610922600,77
1610923500,92
1610924400,79
1610925300,77
1610926200,85
1610927100,93
1610928000,80
1610928900,79
1610929800,77
1610930700,92
1610931600,81
1610932500,80
1610933400,77
1610934300,91
1610935200,82
1610936100,81
1610937000,81
1610937900,106
1610938800,103
1610939700,105
1610940600,261
1610941500,654
1610942400,536
1610943300,211
1610944200,133
1610945100,146
1610946000,85
1610946900,80
1610947800,92
1610948700,87
1610949600,75
1610950500,75
1610951400,110
1610952300,106
1610953200,95
1610954100,73
1610955000,88
1610955900,83
1610956800,77
1610957700,75
1610958600,78
1610959500,79
1610960400,72
1610961300,72
1610962200,81
1610963100,86
1610964000,75
1610964900,102
1610965800,99
1610966700,114
1610967600,78
1610968500,76
1610969400,71
1610970300,85
1610971200,74
1610972100,71
1610973000,72
1610973900,83
1610974800,82
1610975700,75
1610976600,73
1610977500,75
1610978400,82
1610979300,89
1610980200,90
1610981100,107
1610982000,119
1610982900,105
1610983800,79
1610984700,76
1610985600,86
1610986500,88
1610987400,83
1610988300,81
1610989200,84
1610990100,97
1610991000,76
1610991900,76
1610992800,80
1610993700,91
1610994600,90
1610995500,108
1610996400,221
1610997300,205
1610998200,180
1610999100,154
1611000000,153
1611000900,163
1611001800,165
1611002700,168
1611003600,168
1611004500,176
1611005400,115
1611006300,79
1611007200,59
1611008100,64
1611009000,67
1611009900,78
1611010800,71
1611011700,72
1611012600,81
1611013500,100
1611014400,69
1611015300,68
1611016200,71
1611017100,83
1611018000,80
1611018900,74
1611019800,76
1611020700,78
1611021600,83
1611022500,75
1611023400,87
1611024300,98
1611025200,111
1611026100,87
1611027000,118
1611027900,726
1611028800,840
1611029700,653
1611030600,325
1611031500,277
1611032400,117
1611033300,90
1611034200,78
1611035100,85
1611036000,76
1611036900,91
1611037800,111
1611038700,108
1611039600,88
1611040500,89
1611041400,97
1611042300,81
1611043200,77
1611044100,77
1611045000,85
1611045900,72
1611046800,72
1611047700,72
1611048600,80
1611049500,85
1611050400,75
1611051300,76
1611052200,79
1611053100,120
1611054000,98
1611054900,76
1611055800,74
1611056700,79
1611057600,81
1611058500,71
1611059400,71
1611060300,71
1611061200,92
