timestamp,power
1598996700,30
1598997600,42
1598998500,107
1598999400,32
1599000300,41
1599001200,49
1599002100,57
1599003000,37
1599003900,29
1599004800,65
1599005700,43
1599006600,29
1599007500,45
1599008400,52
1599009300,51
1599010200,26
1599011100,49
1599012000,52
1599012900,41
1599013800,80
1599014700,44
1599015600,43
1599016500,45
1599017400,44
1599018300,57
1599019200,59
1599020100,38
1599021000,48
1599021900,45
1599022800,54
1599023700,91
1599024600,92
1599025500,152
1599026400,58
1599027300,66
1599028200,62
1599029100,51
1599030000,59
1599030900,36
1599031800,144
1599032700,561
1599033600,91
1599034500,69
1599035400,78
1599036300,138
1599037200,548
1599038100,173
1599039000,82
1599039900,73
1599040800,80
1599041700,63
1599042600,83
1599043500,76
1599044400,77
1599045300,41
1599046200,54
1599047100,54
1599048000,37
1599048900,36
1599049800,69
1599050700,758
1599051600,649
1599052500,591
1599053400,414
1599054300,72
1599055200,35
1599056100,36
1599057000,104
1599057900,50
1599058800,43
1599059700,43
1599060600,67
1599061500,45
1599062400,39
1599063300,70
1599064200,47
1599065100,41
1599066000,57
1599066900,49
1599067800,57
1599068700,45
1599069600,52
1599070500,76
1599071400,121
1599072300,131
1599073200,144
1599074100,162
1599075000,119
1599075900,125
1599076800,148
1599077700,75
1599078600,39
1599079500,53
1599080400,39
1599081300,43
1599082200,49
1599083100,62
1599084000,59
1599084900,37
1599085800,54
1599086700,38
1599087600,37
1599088500,45
1599089400,42
1599090300,39
1599091200,36
1599092100,53
1599093000,39
1599093900,32
1599094800,48
1599095700,44
1599096600,38
1599097500,62
1599098400,60
1599099300,49
1599100200,31
1599101100,76
1599102000,43
1599102900,34
1599103800,60
1599104700,70
1599105600,114
1599106500,129
1599107400,82
1599108300,301
1599109200,479
1599110100,157
1599111000,114
1599111900,457
1599112800,422
1599113700,31
1599114600,99
1599115500,269
1599116400,99
1599117300,34
1599118200,39
1599119100,62
1599120000,37
1599120900,37
1599121800,55
1599122700,356
1599123600,506
1599124500,274
1599125400,336
1599126300,113
1599127200,83
1599128100,59
1599129000,55
1599129900,47
1599130800,45
1599131700,70
1599132600,86
1599133500,91
1599134400,106
1599135300,82
1599136200,63
1599137100,57
1599138000,61
1599138900,38
1599139800,41
1599140700,151
1599141600,51
1599142500,41
1599143400,98
1599144300,122
1599145200,131
1599146100,121
1599147000,127
1599147900,161
1599148800,123
1599149700,110
1599150600,115
1599151500,130
1599152400,126
1599153300,122
1599154200,113
1599155100,122
1599156000,114
1599156900,88
1599157800,85
1599158700,115
1599159600,98
1599160500,87
1599161400,92
1599162300,112
1599163200,116
1599164100,83
1599165000,51
1599165900,29
1599166800,46
1599167700,52
1599168600,37
1599169500,33
1599170400,54
1599171300,42
1599172200,33
1599173100,83
1599174000,61
1599174900,29
1599175800,37
1599176700,52
1599177600,39
1599178500,35
1599179400,53
1599180300,58
1599181200,25
1599182100,46
1599183000,51
1599183900,39
1599184800,32
1599185700,44
1599186600,70
1599187500,78
1599188400,50
1599189300,50
1599190200,38
1599191100,43
1599192000,57
1599192900,66
1599193800,82
1599194700,124
1599195600,72
1599196500,46
1599197400,49
1599198300,57
1599199200,62
1599200100,56
1599201000,48
1599201900,146
1599202800,531
1599203700,79
1599204600,98
1599205500,542
1599206400,396
1599207300,49
1599208200,76
1599209100,76
1599210000,175
1599210900,128
1599211800,123
1599212700,55
1599213600,62
1599214500,169
1599215400,64
1599216300,72
1599217200,103
1599218100,79
1599219000,68
1599219900,106
1599220800,103
1599221700,71
1599222600,78
1599223500,98
1599224400,84
1599225300,118
1599226200,120
1599227100,93
1599228000,60
1599228900,39
1599229800,74
1599230700,50
1599231600,50
1599232500,88
1599233400,127
1599234300,120
1599235200,125
1599236100,103
1599237000,125
1599237900,174
1599238800,137
1599239700,146
1599240600,150
1599241500,129
1599242400,116
1599243300,144
1599244200,178
1599245100,133
1599246000,124
1599246900,154
1599247800,123
1599248700,113
1599249600,137
1599250500,131
1599251400,111
1599252300,85
1599253200,54
1599254100,34
1599255000,28
1599255900,68
1599256800,83
1599257700,32
1599258600,44
1599259500,53
1599260400,32
1599261300,51
1599262200,67
1599263100,35
1599264000,34
1599264900,46
1599265800,47
1599266700,35
1599267600,35
1599268500,60
1599269400,72
1599270300,39
1599271200,47
1599272100,44
1599273000,32
1599273900,40
1599274800,56
1599275700,30
1599276600,42
1599277500,44
1599278400,50
1599279300,32
1599280200,47
1599281100,59
1599282000,64
1599282900,77
1599283800,106
1599284700,49
1599285600,40
1599286500,47
1599287400,57
1599288300,73
1599289200,98
1599290100,101
1599291000,173
1599291900,135
1599292800,154
1599293700,312
1599294600,609
1599295500,395
1599296400,114
1599297300,116
1599298200,107
1599299100,142
1599300000,364
1599300900,106
1599301800,115
1599302700,121
1599303600,128
1599304500,83
1599305400,75
1599306300,71
1599307200,48
1599308100,37
1599309000,60
1599309900,38
1599310800,85
1599311700,67
1599312600,60
1599313500,148
1599314400,98
1599315300,75
1599316200,89
1599317100,185
1599318000,718
1599318900,689
1599319800,594
1599320700,869
1599321600,335
1599322500,160
1599323400,379
1599324300,567
1599325200,151
1599326100,116
1599327000,167
1599327900,129
1599328800,134
1599329700,121
1599330600,137
1599331500,130
1599332400,116
1599333300,134
1599334200,133
1599335100,118
1599336000,107
1599336900,136
1599337800,115
1599338700,106
1599339600,108
1599340500,55
1599341400,40
1599342300,40
1599343200,42
1599344100,42
1599345000,33
1599345900,59
1599346800,39
1599347700,45
1599348600,39
1599349500,61
1599350400,31
1599351300,34
1599352200,43
1599353100,97
1599354000,32
1599354900,45
1599355800,43
1599356700,35
1599357600,43
1599358500,51
1599359400,35
1599360300,32
1599361200,47
1599362100,53
1599363000,37
1599363900,47
1599364800,52
1599365700,42
1599366600,87
1599367500,46
1599368400,59
1599369300,95
1599370200,79
1599371100,50
1599372000,37
1599372900,56
1599373800,339
1599374700,75
1599375600,59
1599376500,109
1599377400,68
1599378300,89
1599379200,292
1599380100,74
1599381000,57
1599381900,64
1599382800,64
1599383700,238
1599384600,222
1599385500,128
1599386400,104
1599387300,49
1599388200,112
1599389100,97
1599390000,82
1599390900,85
1599391800,95
1599392700,86
1599393600,72
1599394500,49
1599395400,103
1599396300,38
1599397200,38
1599398100,51
1599399000,61
1599399900,34
1599400800,65
1599401700,74
1599402600,47
1599403500,46
1599404400,69
1599405300,95
1599406200,116
1599407100,130
1599408000,123
1599408900,112
1599409800,114
1599410700,154
1599411600,113
1599412500,106
1599413400,132
1599414300,158
1599415200,167
1599416100,115
1599417000,124
1599417900,110
1599418800,113
1599419700,118
1599420600,106
1599421500,49
1599422400,69
1599423300,63
1599424200,43
1599425100,68
1599426000,67
1599426900,53
1599427800,38
1599428700,50
1599429600,47
1599430500,44
1599431400,48
1599432300,54
1599433200,37
1599434100,40
1599435000,68
1599435900,96
1599436800,33
1599437700,45
1599438600,48
1599439500,52
1599440400,37
1599441300,54
1599442200,42
1599443100,37
1599444000,54
1599444900,56
1599445800,53
1599446700,61
1599447600,50
1599448500,55
1599449400,34
1599450300,51
1599451200,48
1599452100,40
1599453000,142
1599453900,89
1599454800,90
1599455700,90
1599456600,91
1599457500,68
1599458400,46
1599459300,201
1599460200,66
1599461100,48
1599462000,108
1599462900,67
1599463800,45
1599464700,29
1599465600,49
1599466500,65
1599467400,183
1599468300,47
1599469200,70
1599470100,73
1599471000,291
1599471900,248
1599472800,56
1599473700,351
1599474600,404
1599475500,114
1599476400,185
1599477300,607
1599478200,53
1599479100,95
1599480000,46
1599480900,37
1599481800,32
1599482700,64
1599483600,95
1599484500,620
1599485400,84
1599486300,91
1599487200,325
1599488100,463
1599489000,63
1599489900,58
1599490800,51
1599491700,49
1599492600,63
1599493500,58
1599494400,39
1599495300,75
1599496200,83
1599497100,59
1599498000,96
1599498900,124
1599499800,144
1599500700,124
1599501600,148
1599502500,193
1599503400,179
1599504300,141
1599505200,119
1599506100,97
1599507000,131
1599507900,135
1599508800,149
1599509700,48
1599510600,42
1599511500,89
1599512400,60
1599513300,44
1599514200,49
1599515100,39
1599516000,55
1599516900,43
1599517800,54
1599518700,43
1599519600,53
1599520500,60
1599521400,52
1599522300,84
1599523200,51
1599524100,40
1599525000,48
1599525900,46
1599526800,46
1599527700,55
1599528600,32
1599529500,48
1599530400,43
1599531300,54
1599532200,73
1599533100,113
1599534000,85
1599534900,99
1599535800,104
1599536700,84
1599537600,92
1599538500,96
1599539400,98
1599540300,93
1599541200,84
1599542100,99
1599543000,176
1599543900,54
1599544800,62
1599545700,48
1599546600,50
1599547500,368
1599548400,988
1599549300,81
1599550200,91
1599551100,135
1599552000,318
1599552900,136
1599553800,49
1599554700,47
1599555600,54
1599556500,38
1599557400,50
1599558300,81
1599559200,125
1599560100,61
1599561000,136
1599561900,54
1599562800,56
1599563700,34
1599564600,53
1599565500,48
1599566400,53
1599567300,70
1599568200,59
1599569100,58
1599570000,47
1599570900,59
1599571800,39
1599572700,82
1599573600,134
1599574500,76
1599575400,47
1599576300,70
1599577200,67
1599578100,57
1599579000,46
1599579900,185
1599580800,139
1599581700,146
1599582600,339
1599583500,159
1599584400,66
1599585300,94
1599586200,120
1599587100,115
1599588000,144
1599588900,110
1599589800,77
1599590700,79
1599591600,109
1599592500,130
1599593400,72
1599594300,112
1599595200,170
1599596100,53
1599597000,40
1599597900,53
1599598800,47
1599599700,30
1599600600,54
1599601500,53
1599602400,88
1599603300,28
1599604200,47
1599605100,61
1599606000,34
1599606900,45
1599607800,47
1599608700,59
1599609600,53
1599610500,38
1599611400,54
1599612300,73
1599613200,53
1599614100,49
1599615000,50
1599615900,34
1599616800,34
1599617700,67
1599618600,39
1599619500,39
1599620400,43
1599621300,69
1599622200,118
1599623100,143
1599624000,171
1599624900,71
1599625800,64
1599626700,64
1599627600,46
1599628500,42
1599629400,86
1599630300,74
1599631200,50
1599632100,51
1599633000,52
1599633900,69
1599634800,39
1599635700,38
1599636600,115
1599637500,755
1599638400,350
1599639300,69
1599640200,77
1599641100,76
1599642000,63
1599642900,85
1599643800,120
1599644700,507
1599645600,164
1599646500,80
1599647400,303
1599648300,590
1599649200,413
1599650100,870
1599651000,898
1599651900,487
1599652800,67
1599653700,50
1599654600,43
1599655500,48
1599656400,90
1599657300,38
1599658200,43
1599659100,54
1599660000,55
1599660900,29
1599661800,44
1599662700,60
1599663600,50
1599664500,29
1599665400,52
1599666300,145
1599667200,211
1599668100,98
1599669000,102
1599669900,251
1599670800,61
1599671700,48
1599672600,73
1599673500,41
1599674400,129
1599675300,166
1599676200,174
1599677100,116
1599678000,127
1599678900,153
1599679800,115
1599680700,125
1599681600,122
1599682500,128
1599683400,98
1599684300,82
1599685200,47
1599686100,44
1599687000,47
1599687900,47
1599688800,52
1599689700,29
1599690600,54
1599691500,49
1599692400,33
1599693300,34
1599694200,46
1599695100,99
1599696000,29
1599696900,44
1599697800,43
1599698700,43
1599699600,40
1599700500,46
1599701400,48
1599702300,27
1599703200,55
1599704100,46
1599705000,32
1599705900,48
1599706800,88
1599707700,76
1599708600,78
1599709500,98
1599710400,114
1599711300,83
1599712200,82
1599713100,87
1599714000,114
1599714900,74
1599715800,66
1599716700,63
1599717600,42
1599718500,48
1599719400,65
1599720300,220
1599721200,43
1599722100,219
1599723000,56
1599723900,176
1599724800,49
1599725700,71
1599726600,55
1599727500,64
1599728400,33
1599729300,71
1599730200,63
1599731100,50
1599732000,38
1599732900,39
1599733800,62
1599734700,45
1599735600,34
1599736500,205
1599737400,382
1599738300,518
1599739200,64
1599740100,86
1599741000,65
1599741900,51
1599742800,132
1599743700,52
1599744600,47
1599745500,52
1599746400,64
1599747300,61
1599748200,64
1599749100,57
1599750000,65
1599750900,45
1599751800,49
1599752700,76
1599753600,51
1599754500,76
1599755400,89
1599756300,81
1599757200,53
1599758100,73
1599759000,67
1599759900,60
1599760800,71
1599761700,49
1599762600,95
1599763500,62
1599764400,109
1599765300,131
1599766200,112
1599767100,142
1599768000,118
1599768900,134
1599769800,68
1599770700,25
1599771600,48
1599772500,48
1599773400,40
1599774300,39
1599775200,42
1599776100,43
1599777000,79
1599777900,43
1599778800,63
1599779700,34
1599780600,36
1599781500,58
1599782400,37
1599783300,37
1599784200,36
1599785100,56
1599786000,40
1599786900,28
1599787800,94
1599788700,37
1599789600,39
1599790500,47
1599791400,43
1599792300,39
1599793200,49
1599794100,92
1599795000,96
1599795900,74
1599796800,83
1599797700,115
1599798600,100
1599799500,80
1599800400,75
1599801300,122
1599802200,45
1599803100,53
1599804000,59
1599804900,45
1599805800,61
1599806700,111
1599807600,48
1599808500,41
1599809400,33
1599810300,52
1599811200,53
1599812100,29
1599813000,50
1599813900,45
1599814800,38
1599815700,61
1599816600,72
1599817500,47
1599818400,29
1599819300,51
1599820200,61
1599821100,32
1599822000,42
1599822900,48
1599823800,49
1599824700,72
1599825600,131
1599826500,250
1599827400,73
1599828300,196
1599829200,635
1599830100,171
1599831000,592
1599831900,465
1599832800,75
1599833700,81
1599834600,109
1599835500,282
1599836400,548
1599837300,542
1599838200,223
1599839100,122
1599840000,114
1599840900,115
1599841800,112
1599842700,117
