timestamp,power
1621161000,357
1621161900,64
1621162800,112
1621163700,81
1621164600,86
1621165500,115
1621166400,209
1621167300,180
1621168200,96
1621169100,453
1621170000,584
1621170900,93
1621171800,355
1621172700,580
1621173600,50
1621174500,69
1621175400,48
1621176300,97
1621177200,143
1621178100,143
1621179000,565
1621179900,343
1621180800,340
1621181700,197
1621182600,288
1621183500,569
1621184400,132
1621185300,174
1621186200,131
1621187100,117
1621188000,87
1621188900,120
1621189800,105
1621190700,98
1621191600,141
1621192500,117
1621193400,187
1621194300,206
1621195200,229
1621196100,187
1621197000,154
1621197900,136
1621198800,106
1621199700,97
1621200600,117
1621201500,93
1621202400,97
1621203300,86
1621204200,61
1621205100,58
1621206000,47
1621206900,46
1621207800,38
1621208700,39
1621209600,64
1621210500,49
1621211400,48
1621212300,39
1621213200,33
1621214100,50
1621215000,38
1621215900,67
1621216800,52
1621217700,46
1621218600,46
1621219500,41
1621220400,51
1621221300,26
1621222200,60
1621223100,46
1621224000,56
1621224900,52
1621225800,25
1621226700,60
1621227600,26
1621228500,137
1621229400,175
1621230300,93
1621231200,348
1621232100,98
1621233000,113
1621233900,204
1621234800,123
1621235700,223
1621236600,986
1621237500,609
1621238400,293
1621239300,322
1621240200,344
1621241100,244
1621242000,255
1621242900,221
1621243800,406
1621244700,554
1621245600,474
1621246500,64
1621247400,61
1621248300,113
1621249200,309
1621250100,218
1621251000,105
1621251900,86
1621252800,62
1621253700,99
1621254600,99
1621255500,133
1621256400,117
1621257300,77
1621258200,99
1621259100,120
1621260000,99
1621260900,61
1621261800,102
1621262700,103
1621263600,140
1621264500,110
1621265400,87
1621266300,119
1621267200,124
1621268100,207
1621269000,750
1621269900,524
1621270800,802
1621271700,134
1621272600,131
1621273500,116
1621274400,110
1621275300,139
1621276200,107
1621277100,116
1621278000,160
1621278900,281
1621279800,174
1621280700,97
1621281600,81
1621282500,98
1621283400,103
1621284300,67
1621285200,74
1621286100,84
1621287000,86
1621287900,86
1621288800,72
1621289700,62
1621290600,51
1621291500,43
1621292400,52
1621293300,31
1621294200,38
1621295100,62
1621296000,54
1621296900,59
1621297800,26
1621298700,39
1621299600,58
1621300500,42
1621301400,57
1621302300,47
1621303200,52
1621304100,48
1621305000,38
1621305900,42
1621306800,39
1621307700,81
1621308600,176
1621309500,139
1621310400,124
1621311300,103
1621312200,185
1621313100,230
1621314000,66
1621314900,128
1621315800,160
1621316700,264
1621317600,228
1621318500,69
1621319400,64
1621320300,44
1621321200,87
1621322100,132
1621323000,76
1621323900,53
1621324800,29
1621325700,62
1621326600,24
1621327500,39
1621328400,43
1621329300,55
1621330200,62
1621331100,29
1621332000,40
1621332900,63
1621333800,124
1621334700,102
1621335600,349
1621336500,99
1621337400,57
1621338300,61
1621339200,120
1621340100,68
1621341000,62
1621341900,438
1621342800,387
1621343700,96
1621344600,80
1621345500,97
1621346400,120
1621347300,72
1621348200,84
1621349100,77
1621350000,556
1621350900,678
1621351800,488
1621352700,502
1621353600,304
1621354500,109
1621355400,200
1621356300,522
1621357200,281
1621358100,121
1621359000,127
1621359900,180
1621360800,191
1621361700,104
1621362600,135
1621363500,160
1621364400,169
1621365300,149
1621366200,208
1621367100,174
1621368000,124
1621368900,113
1621369800,115
1621370700,127
1621371600,111
1621372500,53
1621373400,62
1621374300,42
1621375200,45
1621376100,52
1621377000,40
1621377900,69
1621378800,38
1621379700,33
1621380600,47
1621381500,43
1621382400,64
1621383300,45
1621384200,43
1621385100,37
1621386000,51
1621386900,54
1621387800,35
1621388700,53
1621389600,56
1621390500,33
1621391400,132
1621392300,192
1621393200,217
1621394100,271
1621395000,105
1621395900,113
1621396800,80
1621397700,63
1621398600,280
1621399500,58
1621400400,56
1621401300,51
1621402200,45
1621403100,50
1621404000,57
1621404900,115
1621405800,84
1621406700,56
1621407600,79
1621408500,79
1621409400,95
1621410300,103
1621411200,43
1621412100,49
1621413000,42
1621413900,44
1621414800,47
1621415700,45
1621416600,55
1621417500,49
1621418400,73
1621419300,121
1621420200,678
1621421100,267
1621422000,40
1621422900,92
1621423800,69
1621424700,85
1621425600,343
1621426500,295
1621427400,56
1621428300,132
1621429200,102
1621430100,118
1621431000,101
1621431900,89
1621432800,307
1621433700,374
1621434600,113
1621435500,71
1621436400,272
1621437300,688
1621438200,473
1621439100,642
1621440000,453
1621440900,108
1621441800,209
1621442700,735
1621443600,608
1621444500,334
1621445400,802
1621446300,367
1621447200,207
1621448100,173
1621449000,157
1621449900,157
1621450800,199
1621451700,166
1621452600,135
1621453500,131
1621454400,112
1621455300,128
1621456200,119
1621457100,111
1621458000,105
1621458900,115
1621459800,81
1621460700,64
1621461600,66
1621462500,49
1621463400,42
1621464300,38
1621465200,40
1621466100,55
1621467000,52
1621467900,46
1621468800,40
1621469700,44
1621470600,44
1621471500,36
1621472400,59
1621473300,53
1621474200,38
1621475100,43
1621476000,43
1621476900,44
1621477800,154
1621478700,192
1621479600,168
1621480500,146
1621481400,176
1621482300,129
1621483200,95
1621484100,80
1621485000,235
1621485900,76
1621486800,61
1621487700,66
1621488600,79
1621489500,78
1621490400,96
1621491300,53
1621492200,34
1621493100,52
1621494000,33
1621494900,43
1621495800,68
1621496700,25
1621497600,52
1621498500,33
1621499400,41
1621500300,49
1621501200,45
1621502100,62
1621503000,30
1621503900,45
1621504800,49
1621505700,207
1621506600,497
1621507500,644
1621508400,585
1621509300,438
1621510200,118
1621511100,90
1621512000,137
1621512900,105
1621513800,60
1621514700,44
1621515600,46
1621516500,56
1621517400,69
1621518300,454
1621519200,276
1621520100,83
1621521000,71
1621521900,886
1621522800,225
1621523700,53
1621524600,74
1621525500,123
1621526400,106
1621527300,84
1621528200,115
1621529100,168
1621530000,99
1621530900,74
1621531800,59
1621532700,60
1621533600,115
1621534500,147
1621535400,109
1621536300,91
1621537200,42
1621538100,42
1621539000,45
1621539900,63
1621540800,54
1621541700,62
1621542600,93
1621543500,30
1621544400,36
1621545300,24
1621546200,49
1621547100,26
1621548000,40
1621548900,20
1621549800,31
1621550700,35
1621551600,25
1621552500,54
1621553400,22
1621554300,37
1621555200,20
1621556100,23
1621557000,45
1621557900,29
1621558800,50
1621559700,22
1621560600,28
1621561500,25
1621562400,26
1621563300,46
1621564200,34
1621565100,36
1621566000,32
1621566900,26
1621567800,29
1621568700,25
1621569600,38
1621570500,46
1621571400,31
1621572300,64
1621573200,67
1621574100,55
1621575000,291
1621575900,108
1621576800,82
1621577700,70
1621578600,100
1621579500,127
1621580400,67
1621581300,97
1621582200,83
1621583100,200
1621584000,86
1621584900,88
1621585800,43
1621586700,39
1621587600,91
1621588500,61
1621589400,81
1621590300,96
1621591200,156
1621592100,549
1621593000,46
1621593900,47
1621594800,75
1621595700,167
1621596600,164
1621597500,126
1621598400,84
1621599300,110
1621600200,76
1621601100,131
1621602000,79
1621602900,89
1621603800,102
1621604700,132
1621605600,131
1621606500,47
1621607400,72
1621608300,56
1621609200,50
1621610100,248
1621611000,440
1621611900,404
1621612800,182
1621613700,181
1621614600,158
1621615500,86
1621616400,167
1621617300,478
1621618200,591
1621619100,150
1621620000,469
1621620900,427
1621621800,120
1621622700,136
1621623600,153
1621624500,88
1621625400,104
1621626300,103
1621627200,76
1621628100,87
1621629000,67
1621629900,92
1621630800,58
1621631700,54
1621632600,74
1621633500,59
1621634400,90
1621635300,68
1621636200,53
1621637100,52
1621638000,12
1621638900,39
1621639800,19
1621640700,52
1621641600,34
1621642500,18
1621643400,44
1621644300,20
1621645200,32
1621646100,27
1621647000,39
1621647900,47
1621648800,18
1621649700,34
1621650600,18
1621651500,36
1621652400,41
1621653300,64
1621654200,165
1621655100,164
1621656000,111
1621656900,58
1621657800,158
1621658700,198
1621659600,54
1621660500,79
1621661400,47
1621662300,62
1621663200,81
1621664100,100
1621665000,68
1621665900,57
1621666800,39
1621667700,63
1621668600,57
1621669500,66
1621670400,70
1621671300,35
1621672200,122
1621673100,77
1621674000,62
1621674900,57
1621675800,48
1621676700,49
1621677600,111
1621678500,138
1621679400,130
1621680300,110
1621681200,108
1621682100,425
1621683000,223
1621683900,89
1621684800,65
1621685700,111
1621686600,107
1621687500,67
1621688400,81
1621689300,50
1621690200,77
1621691100,68
1621692000,103
1621692900,85
1621693800,91
1621694700,84
1621695600,59
1621696500,75
1621697400,53
1621698300,112
1621699200,537
1621700100,387
1621701000,311
1621701900,121
1621702800,166
1621703700,156
1621704600,183
1621705500,142
1621706400,161
1621707300,109
1621708200,128
1621709100,116
1621710000,154
1621710900,163
1621711800,222
1621712700,131
1621713600,101
1621714500,86
1621715400,51
1621716300,85
1621717200,66
1621718100,66
1621719000,74
1621719900,47
1621720800,73
1621721700,55
1621722600,81
1621723500,44
1621724400,36
1621725300,51
1621726200,24
1621727100,33
1621728000,36
1621728900,46
1621729800,37
1621730700,26
1621731600,25
1621732500,31
1621733400,29
1621734300,48
1621735200,35
1621736100,32
1621737000,35
1621737900,20
1621738800,37
1621739700,15
1621740600,60
1621741500,32
1621742400,30
1621743300,30
1621744200,25
1621745100,100
1621746000,116
1621746900,137
1621747800,137
1621748700,116
1621749600,93
1621750500,239
1621751400,652
1621752300,339
1621753200,159
1621754100,179
1621755000,70
1621755900,79
1621756800,104
1621757700,92
1621758600,109
1621759500,80
1621760400,256
1621761300,51
1621762200,53
1621763100,264
1621764000,388
1621764900,616
1621765800,315
1621766700,300
1621767600,440
1621768500,113
1621769400,132
1621770300,416
1621771200,343
1621772100,128
1621773000,119
1621773900,378
1621774800,96
1621775700,68
1621776600,135
1621777500,149
1621778400,99
1621779300,128
1621780200,97
1621781100,249
1621782000,199
1621782900,222
1621783800,62
1621784700,78
1621785600,85
1621786500,352
1621787400,365
1621788300,19
1621789200,46
1621790100,84
1621791000,129
1621791900,113
1621792800,76
1621793700,70
1621794600,56
1621795500,80
1621796400,106
1621797300,97
1621798200,108
1621799100,128
1621800000,195
1621800900,166
1621801800,144
1621802700,86
1621803600,66
1621804500,64
1621805400,64
1621806300,72
1621807200,64
1621808100,73
1621809000,89
1621809900,51
1621810800,62
1621811700,40
1621812600,41
1621813500,43
1621814400,26
1621815300,68
1621816200,13
1621817100,32
1621818000,32
1621818900,37
1621819800,38
1621820700,28
1621821600,44
1621822500,38
1621823400,28
1621824300,28
1621825200,27
1621826100,29
1621827000,48
1621827900,38
1621828800,31
1621829700,28
1621830600,26
1621831500,38
1621832400,25
1621833300,78
1621834200,122
1621835100,231
1621836000,300
1621836900,182
1621837800,109
1621838700,139
1621839600,119
1621840500,747
1621841400,424
1621842300,352
1621843200,800
1621844100,530
1621845000,865
1621845900,775
1621846800,517
1621847700,1353
1621848600,1005
1621849500,633
1621850400,1087
1621851300,359
1621852200,280
1621853100,130
1621854000,173
1621854900,86
1621855800,71
1621856700,127
1621857600,102
1621858500,82
1621859400,128
1621860300,163
1621861200,116
1621862100,101
1621863000,115
1621863900,101
1621864800,83
1621865700,59
1621866600,76
1621867500,101
1621868400,43
1621869300,79
1621870200,47
1621871100,49
1621872000,112
1621872900,371
1621873800,680
1621874700,255
1621875600,86
1621876500,265
1621877400,645
1621878300,135
1621879200,113
1621880100,122
1621881000,147
1621881900,120
1621882800,124
1621883700,99
1621884600,124
1621885500,201
1621886400,178
1621887300,93
1621888200,78
1621889100,59
1621890000,87
1621890900,65
1621891800,90
1621892700,44
1621893600,37
1621894500,44
1621895400,15
1621896300,62
1621897200,42
1621898100,30
1621899000,32
1621899900,27
1621900800,43
1621901700,20
1621902600,48
1621903500,41
1621904400,22
1621905300,41
1621906200,14
1621907100,49
1621908000,34
1621908900,34
1621909800,35
1621910700,29
1621911600,46
1621912500,46
1621913400,147
1621914300,84
1621915200,77
1621916100,74
1621917000,175
1621917900,163
1621918800,58
1621919700,64
1621920600,58
1621921500,103
1621922400,106
1621923300,75
1621924200,47
1621925100,82
1621926000,128
1621926900,85
1621927800,71
1621928700,62
1621929600,56
1621930500,54
1621931400,64
1621932300,70
1621933200,74
1621934100,436
1621935000,322
1621935900,320
1621936800,122
1621937700,242
1621938600,238
1621939500,198
1621940400,512
1621941300,615
1621942200,491
1621943100,89
1621944000,281
1621944900,703
1621945800,855
1621946700,234
1621947600,305
1621948500,335
1621949400,200
1621950300,366
1621951200,302
1621952100,402
1621953000,404
1621953900,425
1621954800,324
1621955700,110
1621956600,106
1621957500,180
1621958400,462
1621959300,521
1621960200,192
1621961100,110
1621962000,249
1621962900,171
1621963800,134
1621964700,173
1621965600,156
1621966500,133
1621967400,191
1621968300,153
1621969200,116
1621970100,97
1621971000,81
1621971900,103
1621972800,136
1621973700,108
1621974600,83
1621975500,52
1621976400,86
1621977300,95
1621978200,52
1621979100,80
1621980000,66
1621980900,49
1621981800,43
1621982700,36
1621983600,43
1621984500,25
