timestamp,power
1612066500,70
1612067400,72
1612068300,92
1612069200,66
1612070100,68
1612071000,86
1612071900,67
1612072800,66
1612073700,47
1612074600,42
1612075500,51
1612076400,42
1612077300,33
1612078200,74
1612079100,47
1612080000,74
1612080900,169
1612081800,28
1612082700,72
1612083600,88
1612084500,102
1612085400,204
1612086300,354
1612087200,210
1612088100,176
1612089000,178
1612089900,46
1612090800,35
1612091700,249
1612092600,116
1612093500,138
1612094400,137
1612095300,296
1612096200,585
1612097100,307
1612098000,309
1612098900,258
1612099800,212
1612100700,236
1612101600,195
1612102500,499
1612103400,342
1612104300,302
1612105200,263
1612106100,212
1612107000,268
1612107900,742
1612108800,435
1612109700,744
1612110600,216
1612111500,63
1612112400,184
1612113300,93
1612114200,133
1612115100,164
1612116000,149
1612116900,113
1612117800,128
1612118700,200
1612119600,171
1612120500,122
1612121400,120
1612122300,120
1612123200,114
1612124100,138
1612125000,232
1612125900,109
1612126800,101
1612127700,148
1612128600,138
1612129500,100
1612130400,76
1612131300,108
1612132200,72
1612133100,76
1612134000,49
1612134900,41
1612135800,57
1612136700,61
1612137600,40
1612138500,40
1612139400,40
1612140300,45
1612141200,32
1612142100,11
1612143000,11
1612143900,11
1612144800,29
1612145700,11
1612146600,11
1612147500,32
1612148400,38
1612149300,27
1612150200,11
1612151100,27
1612152000,66
1612152900,41
1612153800,42
1612154700,37
1612155600,70
1612156500,83
1612157400,88
1612158300,74
1612159200,73
1612160100,68
1612161000,59
1612161900,70
1612162800,58
1612163700,61
1612164600,63
1612165500,68
1612166400,73
1612167300,75
1612168200,72
1612169100,112
1612170000,120
1612170900,560
1612171800,170
1612172700,105
1612173600,78
1612174500,70
1612175400,138
1612176300,80
1612177200,78
1612178100,117
1612179000,96
1612179900,76
1612180800,78
1612181700,90
1612182600,76
1612183500,108
1612184400,77
1612185300,81
1612186200,92
1612187100,348
1612188000,422
1612188900,319
1612189800,372
1612190700,317
1612191600,144
1612192500,157
1612193400,132
1612194300,111
1612195200,104
1612196100,112
1612197000,121
1612197900,119
1612198800,144
1612199700,124
1612200600,127
1612201500,144
1612202400,326
1612203300,138
1612204200,174
1612205100,190
1612206000,131
1612206900,150
1612207800,136
1612208700,149
1612209600,101
1612210500,132
1612211400,146
1612212300,138
1612213200,147
1612214100,134
1612215000,171
1612215900,83
1612216800,73
1612217700,51
1612218600,52
1612219500,39
1612220400,12
1612221300,11
1612222200,20
1612223100,20
1612224000,12
1612224900,11
1612225800,11
1612226700,26
1612227600,19
1612228500,44
1612229400,58
1612230300,12
1612231200,11
1612232100,13
1612233000,34
1612233900,35
1612234800,26
1612235700,20
1612236600,34
1612237500,42
1612238400,41
1612239300,42
1612240200,36
1612241100,45
1612242000,49
1612242900,41
1612243800,59
1612244700,76
1612245600,81
1612246500,76
1612247400,48
1612248300,62
1612249200,77
1612250100,66
1612251000,62
1612251900,61
1612252800,94
1612253700,78
1612254600,53
1612255500,45
1612256400,40
1612257300,38
1612258200,112
1612259100,57
1612260000,44
1612260900,46
1612261800,47
1612262700,38
1612263600,344
1612264500,411
1612265400,139
1612266300,159
1612267200,383
1612268100,354
1612269000,268
1612269900,281
1612270800,118
1612271700,50
1612272600,72
1612273500,356
1612274400,214
1612275300,357
1612276200,321
1612277100,89
1612278000,146
1612278900,358
1612279800,185
1612280700,194
1612281600,210
1612282500,223
1612283400,130
1612284300,125
1612285200,125
1612286100,143
1612287000,136
1612287900,110
1612288800,144
1612289700,104
1612290600,98
1612291500,122
1612292400,87
1612293300,110
1612294200,104
1612295100,162
1612296000,194
1612296900,158
1612297800,130
1612298700,131
1612299600,143
1612300500,128
1612301400,186
1612302300,114
1612303200,102
1612304100,69
1612305000,92
1612305900,74
1612306800,49
1612307700,48
1612308600,49
1612309500,62
1612310400,69
1612311300,48
1612312200,48
1612313100,49
1612314000,42
1612314900,35
1612315800,12
1612316700,11
1612317600,10
1612318500,48
1612319400,20
1612320300,36
1612321200,39
1612322100,11
1612323000,11
1612323900,27
1612324800,49
1612325700,63
1612326600,41
1612327500,38
1612328400,38
1612329300,57
1612330200,119
1612331100,58
1612332000,77
1612332900,95
1612333800,84
1612334700,74
1612335600,78
1612336500,63
1612337400,55
1612338300,60
1612339200,71
1612340100,51
1612341000,85
1612341900,54
1612342800,38
1612343700,30
1612344600,38
1612345500,19
1612346400,96
1612347300,154
1612348200,66
1612349100,57
1612350000,94
1612350900,69
1612351800,73
1612352700,88
1612353600,88
1612354500,153
1612355400,121
1612356300,98
1612357200,115
1612358100,257
1612359000,192
1612359900,300
1612360800,1033
1612361700,662
1612362600,471
1612363500,249
1612364400,202
1612365300,166
1612366200,241
1612367100,254
1612368000,248
1612368900,693
1612369800,447
1612370700,173
1612371600,208
1612372500,264
1612373400,184
1612374300,156
1612375200,241
1612376100,156
1612377000,150
1612377900,519
1612378800,627
1612379700,226
1612380600,195
1612381500,186
1612382400,149
1612383300,131
1612384200,460
1612385100,660
1612386000,316
1612386900,149
1612387800,83
1612388700,79
1612389600,73
1612390500,51
1612391400,79
1612392300,76
1612393200,78
1612394100,96
1612395000,81
1612395900,75
1612396800,66
1612397700,66
1612398600,85
1612399500,86
1612400400,70
1612401300,57
1612402200,40
1612403100,56
1612404000,42
1612404900,29
1612405800,11
1612406700,15
1612407600,41
1612408500,43
1612409400,11
1612410300,15
1612411200,39
1612412100,55
1612413000,47
1612413900,57
1612414800,35
1612415700,37
1612416600,57
1612417500,102
1612418400,77
1612419300,77
1612420200,40
1612421100,57
1612422000,31
1612422900,66
1612423800,54
1612424700,44
1612425600,49
1612426500,54
1612427400,37
1612428300,51
1612429200,45
1612430100,135
1612431000,767
1612431900,635
1612432800,631
1612433700,693
1612434600,669
1612435500,651
1612436400,1035
1612437300,642
1612438200,1157
1612439100,631
1612440000,703
1612440900,871
1612441800,247
1612442700,924
1612443600,851
1612444500,679
1612445400,347
1612446300,80
1612447200,102
1612448100,118
1612449000,98
1612449900,127
1612450800,72
1612451700,69
1612452600,99
1612453500,106
1612454400,114
1612455300,116
1612456200,113
1612457100,132
1612458000,134
1612458900,89
1612459800,252
1612460700,198
1612461600,240
1612462500,107
1612463400,153
1612464300,142
1612465200,153
1612466100,155
1612467000,156
1612467900,172
1612468800,273
1612469700,170
1612470600,118
1612471500,113
1612472400,86
1612473300,49
1612474200,80
1612475100,63
1612476000,65
1612476900,74
1612477800,43
1612478700,48
1612479600,41
1612480500,59
1612481400,65
1612482300,42
1612483200,41
1612484100,41
1612485000,42
1612485900,57
1612486800,56
1612487700,54
1612488600,41
1612489500,40
1612490400,41
1612491300,44
1612492200,14
1612493100,32
1612494000,19
1612494900,28
1612495800,21
1612496700,22
1612497600,54
1612498500,46
1612499400,64
1612500300,35
1612501200,31
1612502100,41
1612503000,60
1612503900,65
1612504800,75
1612505700,56
1612506600,38
1612507500,49
1612508400,76
1612509300,65
1612510200,67
1612511100,61
1612512000,62
1612512900,62
1612513800,65
1612514700,75
1612515600,397
1612516500,516
1612517400,82
1612518300,89
1612519200,159
1612520100,64
1612521000,86
1612521900,61
1612522800,55
1612523700,47
1612524600,52
1612525500,57
1612526400,148
1612527300,52
1612528200,37
1612529100,128
1612530000,107
1612530900,133
1612531800,134
1612532700,114
1612533600,109
1612534500,104
1612535400,124
1612536300,98
1612537200,136
1612538100,124
1612539000,100
1612539900,248
1612540800,151
1612541700,104
1612542600,145
1612543500,129
1612544400,126
1612545300,127
1612546200,153
1612547100,162
1612548000,198
1612548900,125
1612549800,115
1612550700,167
1612551600,177
1612552500,139
1612553400,197
1612554300,184
1612555200,177
1612556100,180
1612557000,187
1612557900,177
1612558800,123
1612559700,93
1612560600,104
1612561500,106
1612562400,94
1612563300,101
1612564200,85
1612565100,74
1612566000,75
1612566900,91
1612567800,81
1612568700,96
1612569600,74
1612570500,71
1612571400,19
1612572300,23
1612573200,16
1612574100,18
1612575000,32
1612575900,11
1612576800,10
1612577700,12
1612578600,29
1612579500,11
1612580400,11
1612581300,11
1612582200,12
1612583100,33
1612584000,42
1612584900,41
1612585800,56
1612586700,50
1612587600,38
1612588500,19
1612589400,40
1612590300,52
1612591200,42
1612592100,48
1612593000,58
1612593900,37
1612594800,53
1612595700,60
1612596600,73
1612597500,53
1612598400,84
1612599300,77
1612600200,65
1612601100,70
1612602000,63
1612602900,59
1612603800,24
1612604700,107
1612605600,232
1612606500,87
1612607400,97
1612608300,113
1612609200,182
1612610100,92
1612611000,66
1612611900,89
1612612800,96
1612613700,92
1612614600,86
1612615500,89
1612616400,101
1612617300,63
1612618200,70
1612619100,120
1612620000,86
1612620900,94
1612621800,83
1612622700,86
1612623600,87
1612624500,100
1612625400,120
1612626300,288
1612627200,435
1612628100,653
1612629000,442
1612629900,902
1612630800,530
1612631700,411
1612632600,347
1612633500,417
1612634400,236
1612635300,132
1612636200,669
1612637100,377
1612638000,430
1612638900,367
1612639800,422
1612640700,492
1612641600,192
1612642500,172
1612643400,143
1612644300,180
1612645200,135
1612646100,116
1612647000,203
1612647900,111
1612648800,167
1612649700,118
1612650600,145
1612651500,117
1612652400,95
1612653300,94
1612654200,87
1612655100,81
1612656000,81
1612656900,101
1612657800,81
1612658700,62
1612659600,47
1612660500,41
1612661400,25
1612662300,28
1612663200,33
1612664100,11
1612665000,30
1612665900,19
1612666800,40
1612667700,31
1612668600,14
1612669500,18
1612670400,62
1612671300,45
1612672200,44
1612673100,51
1612674000,39
1612674900,41
1612675800,60
1612676700,40
1612677600,53
1612678500,43
1612679400,38
1612680300,43
1612681200,63
1612682100,45
1612683000,40
1612683900,39
1612684800,33
1612685700,19
1612686600,56
1612687500,30
1612688400,473
1612689300,342
1612690200,274
1612691100,409
1612692000,565
1612692900,220
1612693800,120
1612694700,218
1612695600,154
1612696500,110
1612697400,137
1612698300,114
1612699200,120
1612700100,112
1612701000,129
1612701900,100
1612702800,118
1612703700,106
1612704600,119
1612705500,109
1612706400,127
1612707300,114
1612708200,130
1612709100,131
1612710000,226
1612710900,572
1612711800,350
1612712700,128
1612713600,126
1612714500,155
1612715400,173
1612716300,146
1612717200,146
1612718100,136
1612719000,228
1612719900,106
1612720800,98
1612721700,114
1612722600,85
1612723500,124
1612724400,95
1612725300,111
1612726200,96
1612727100,107
1612728000,114
1612728900,117
1612729800,117
1612730700,103
1612731600,167
1612732500,113
1612733400,84
1612734300,102
1612735200,92
1612736100,96
1612737000,56
1612737900,65
1612738800,52
1612739700,65
1612740600,41
1612741500,41
1612742400,41
1612743300,49
1612744200,50
1612745100,61
1612746000,50
1612746900,40
1612747800,41
1612748700,41
1612749600,58
1612750500,41
1612751400,64
1612752300,46
1612753200,39
1612754100,40
1612755000,73
1612755900,53
1612756800,41
1612757700,60
1612758600,46
1612759500,35
1612760400,37
1612761300,46
1612762200,50
1612763100,56
1612764000,64
1612764900,70
1612765800,92
1612766700,58
1612767600,64
1612768500,61
1612769400,45
1612770300,52
1612771200,174
1612772100,40
1612773000,39
1612773900,35
1612774800,109
1612775700,55
1612776600,70
1612777500,46
1612778400,45
1612779300,421
1612780200,853
1612781100,557
1612782000,523
1612782900,193
1612783800,61
1612784700,62
1612785600,77
1612786500,123
1612787400,91
1612788300,65
1612789200,65
1612790100,94
1612791000,109
1612791900,124
1612792800,137
1612793700,146
1612794600,85
1612795500,85
1612796400,100
1612797300,84
1612798200,120
1612799100,123
1612800000,91
1612800900,90
1612801800,100
1612802700,89
1612803600,121
1612804500,148
1612805400,148
1612806300,151
1612807200,429
1612808100,226
1612809000,130
1612809900,125
1612810800,131
1612811700,124
1612812600,130
1612813500,140
1612814400,142
1612815300,126
1612816200,129
1612817100,111
1612818000,135
1612818900,120
1612819800,129
1612820700,201
1612821600,76
1612822500,182
1612823400,395
1612824300,209
1612825200,486
1612826100,111
1612827000,125
1612827900,112
1612828800,110
1612829700,74
1612830600,68
1612831500,17
1612832400,26
1612833300,28
1612834200,25
1612835100,12
1612836000,23
1612836900,37
1612837800,26
1612838700,11
1612839600,12
1612840500,38
1612841400,36
1612842300,21
1612843200,59
1612844100,60
1612845000,37
1612845900,37
1612846800,38
1612847700,43
1612848600,49
1612849500,58
1612850400,45
1612851300,41
1612852200,40
1612853100,37
1612854000,196
1612854900,65
1612855800,61
1612856700,53
1612857600,61
1612858500,49
1612859400,437
1612860300,701
1612861200,429
1612862100,172
1612863000,76
1612863900,101
1612864800,87
1612865700,53
1612866600,51
1612867500,51
1612868400,74
1612869300,54
1612870200,75
1612871100,108
1612872000,52
1612872900,51
1612873800,71
1612874700,81
1612875600,79
1612876500,103
1612877400,107
1612878300,99
1612879200,82
1612880100,96
1612881000,153
1612881900,78
1612882800,44
1612883700,75
1612884600,70
1612885500,81
1612886400,74
1612887300,100
1612888200,122
1612889100,129
1612890000,144
1612890900,157
1612891800,161
1612892700,313
1612893600,338
1612894500,131
1612895400,227
1612896300,224
1612897200,238
1612898100,272
1612899000,135
1612899900,157
1612900800,180
