timestamp,power
1649815200,104
1649816100,117
1649817000,109
1649817900,533
1649818800,645
1649819700,338
1649820600,138
1649821500,187
1649822400,301
1649823300,432
1649824200,361
1649825100,332
1649826000,211
1649826900,315
1649827800,338
1649828700,214
1649829600,119
1649830500,126
1649831400,128
1649832300,117
1649833200,119
1649834100,113
1649835000,110
1649835900,118
1649836800,114
1649837700,113
1649838600,104
1649839500,96
1649840400,87
1649841300,84
1649842200,90
1649843100,94
1649844000,101
1649844900,114
1649845800,132
1649846700,163
1649847600,135
1649848500,159
1649849400,146
1649850300,128
1649851200,134
1649852100,131
1649853000,150
1649853900,69
1649854800,134
1649855700,176
1649856600,124
1649857500,120
1649858400,293
1649859300,180
1649860200,138
1649861100,119
1649862000,113
1649862900,127
1649863800,124
1649864700,183
1649865600,125
1649866500,144
1649867400,320
1649868300,185
1649869200,195
1649870100,285
1649871000,425
1649871900,261
1649872800,378
1649873700,216
1649874600,224
1649875500,224
1649876400,211
1649877300,217
1649878200,182
1649879100,174
1649880000,187
1649880900,366
1649881800,445
1649882700,156
1649883600,164
1649884500,716
1649885400,235
1649886300,99
1649887200,82
1649888100,65
1649889000,40
1649889900,47
1649890800,48
1649891700,50
1649892600,41
1649893500,45
1649894400,65
1649895300,68
1649896200,77
1649897100,84
1649898000,68
1649898900,67
1649899800,55
1649900700,40
1649901600,84
1649902500,123
1649903400,111
1649904300,103
1649905200,101
1649906100,77
1649907000,73
1649907900,136
1649908800,441
1649909700,322
1649910600,249
1649911500,194
1649912400,142
1649913300,160
1649914200,208
1649915100,239
1649916000,115
1649916900,108
1649917800,99
1649918700,100
1649919600,99
1649920500,89
1649921400,106
1649922300,122
1649923200,130
1649924100,127
1649925000,111
1649925900,157
1649926800,114
1649927700,99
1649928600,74
1649929500,106
1649930400,111
1649931300,112
1649932200,93
1649933100,89
1649934000,184
1649934900,165
1649935800,155
1649936700,149
1649937600,164
1649938500,153
1649939400,139
1649940300,149
1649941200,121
1649942100,122
1649943000,115
1649943900,102
1649944800,105
1649945700,116
1649946600,105
1649947500,145
1649948400,165
1649949300,92
1649950200,100
1649951100,136
1649952000,215
1649952900,268
1649953800,261
1649954700,515
1649955600,547
1649956500,395
1649957400,345
1649958300,386
1649959200,412
1649960100,217
1649961000,187
1649961900,228
1649962800,160
1649963700,154
1649964600,150
1649965500,181
1649966400,469
1649967300,335
1649968200,127
1649969100,115
1649970000,616
1649970900,326
1649971800,64
1649972700,57
1649973600,52
1649974500,49
1649975400,49
1649976300,97
1649977200,95
1649978100,97
1649979000,111
1649979900,122
1649980800,118
1649981700,125
1649982600,124
1649983500,142
1649984400,118
1649985300,109
1649986200,126
1649987100,102
1649988000,94
1649988900,98
1649989800,97
1649990700,93
1649991600,92
1649992500,81
1649993400,125
1649994300,134
1649995200,209
1649996100,395
1649997000,215
1649997900,235
1649998800,232
1649999700,251
1650000600,320
1650001500,246
1650002400,99
1650003300,97
1650004200,105
1650005100,104
1650006000,105
1650006900,132
1650007800,134
1650008700,123
1650009600,122
1650010500,113
1650011400,94
1650012300,99
1650013200,100
1650014100,80
1650015000,104
1650015900,100
1650016800,100
1650017700,95
1650018600,94
1650019500,122
1650020400,122
1650021300,190
1650022200,139
1650023100,163
1650024000,181
1650024900,140
1650025800,107
1650026700,104
1650027600,134
1650028500,143
1650029400,196
1650030300,142
1650031200,123
1650032100,124
1650033000,122
1650033900,116
1650034800,127
1650035700,138
1650036600,155
1650037500,220
1650038400,331
1650039300,479
1650040200,192
1650041100,185
1650042000,146
1650042900,207
1650043800,290
1650044700,320
1650045600,167
1650046500,249
1650047400,232
1650048300,262
1650049200,257
1650050100,325
1650051000,322
1650051900,473
1650052800,489
1650053700,665
1650054600,219
1650055500,183
1650056400,382
1650057300,656
1650058200,113
1650059100,98
1650060000,70
1650060900,84
1650061800,78
1650062700,65
1650063600,76
1650064500,94
1650065400,117
1650066300,98
1650067200,101
1650068100,101
1650069000,142
1650069900,105
1650070800,126
1650071700,102
1650072600,120
1650073500,115
1650074400,115
1650075300,268
1650076200,523
1650077100,141
1650078000,119
1650078900,134
1650079800,73
1650080700,174
1650081600,378
1650082500,319
1650083400,338
1650084300,347
1650085200,262
1650086100,184
1650087000,232
1650087900,303
1650088800,327
1650089700,160
1650090600,159
1650091500,160
1650092400,180
1650093300,152
1650094200,146
1650095100,146
1650096000,147
1650096900,150
1650097800,162
1650098700,164
1650099600,169
1650100500,177
1650101400,161
1650102300,144
1650103200,130
1650104100,144
1650105000,188
1650105900,283
1650106800,221
1650107700,193
1650108600,184
1650109500,162
1650110400,184
1650111300,193
1650112200,250
1650113100,244
1650114000,233
1650114900,226
1650115800,223
1650116700,186
1650117600,248
1650118500,248
1650119400,321
1650120300,199
1650121200,165
1650122100,256
1650123000,183
1650123900,168
1650124800,184
1650125700,191
1650126600,200
1650127500,208
1650128400,289
1650129300,285
1650130200,420
1650131100,409
1650132000,285
1650132900,293
1650133800,289
1650134700,314
1650135600,317
1650136500,310
1650137400,290
1650138300,323
1650139200,339
1650140100,815
1650141000,363
1650141900,363
1650142800,661
1650143700,714
1650144600,262
1650145500,122
1650146400,87
1650147300,79
1650148200,47
1650149100,63
1650150000,83
1650150900,114
1650151800,132
1650152700,125
1650153600,120
1650154500,113
1650155400,106
1650156300,103
1650157200,129
1650158100,98
1650159000,111
1650159900,119
1650160800,105
1650161700,100
1650162600,99
1650163500,292
1650164400,148
1650165300,111
1650166200,96
1650167100,138
1650168000,125
1650168900,103
1650169800,92
1650170700,93
1650171600,98
1650172500,99
1650173400,102
1650174300,238
1650175200,388
1650176100,256
1650177000,218
1650177900,187
1650178800,248
1650179700,138
1650180600,129
1650181500,153
1650182400,234
1650183300,125
1650184200,233
1650185100,218
1650186000,143
1650186900,140
1650187800,178
1650188700,217
1650189600,280
1650190500,309
1650191400,311
1650192300,212
1650193200,134
1650194100,256
1650195000,493
1650195900,159
1650196800,206
1650197700,734
1650198600,493
1650199500,121
1650200400,122
1650201300,116
1650202200,157
1650203100,122
1650204000,190
1650204900,191
1650205800,304
1650206700,198
1650207600,163
1650208500,194
1650209400,126
1650210300,143
1650211200,134
1650212100,127
1650213000,127
1650213900,134
1650214800,136
1650215700,143
1650216600,307
1650217500,217
1650218400,217
1650219300,198
1650220200,318
1650221100,517
1650222000,304
1650222900,278
1650223800,272
1650224700,274
1650225600,265
1650226500,276
1650227400,183
1650228300,165
1650229200,122
1650230100,167
1650231000,177
1650231900,129
1650232800,114
1650233700,110
1650234600,97
1650235500,107
1650236400,75
1650237300,101
1650238200,140
1650239100,135
1650240000,128
1650240900,137
1650241800,140
1650242700,101
1650243600,101
1650244500,79
1650245400,98
1650246300,105
1650247200,97
1650248100,94
1650249000,106
1650249900,118
1650250800,115
1650251700,81
1650252600,99
1650253500,127
1650254400,119
1650255300,112
1650256200,102
1650257100,116
1650258000,126
1650258900,115
1650259800,140
1650260700,420
1650261600,301
1650262500,172
1650263400,216
1650264300,193
1650265200,211
1650266100,292
1650267000,333
1650267900,262
1650268800,171
1650269700,140
1650270600,508
1650271500,612
1650272400,667
1650273300,413
1650274200,245
1650275100,212
1650276000,183
1650276900,126
1650277800,115
1650278700,103
1650279600,95
1650280500,102
1650281400,94
1650282300,131
1650283200,111
1650284100,110
1650285000,256
1650285900,178
1650286800,93
1650287700,98
1650288600,111
1650289500,112
1650290400,117
1650291300,126
1650292200,122
1650293100,386
1650294000,423
1650294900,192
1650295800,185
1650296700,670
1650297600,420
1650298500,119
1650299400,99
1650300300,125
1650301200,134
1650302100,120
1650303000,359
1650303900,375
1650304800,372
1650305700,194
1650306600,190
1650307500,152
1650308400,156
1650309300,166
1650310200,184
1650311100,173
1650312000,143
1650312900,143
1650313800,137
1650314700,131
1650315600,135
1650316500,140
1650317400,128
1650318300,130
1650319200,134
1650320100,101
1650321000,92
1650321900,84
1650322800,76
1650323700,48
1650324600,50
1650325500,48
1650326400,41
1650327300,87
1650328200,87
1650329100,96
1650330000,61
1650330900,60
1650331800,68
1650332700,67
1650333600,53
1650334500,42
1650335400,56
1650336300,101
1650337200,86
1650338100,58
1650339000,79
1650339900,122
1650340800,177
1650341700,324
1650342600,191
1650343500,305
1650344400,240
1650345300,250
1650346200,296
1650347100,221
1650348000,119
1650348900,98
1650349800,90
1650350700,100
1650351600,103
1650352500,106
1650353400,114
1650354300,125
1650355200,102
1650356100,101
1650357000,96
1650357900,118
1650358800,122
1650359700,92
1650360600,114
1650361500,127
1650362400,134
1650363300,115
1650364200,99
1650365100,82
1650366000,82
1650366900,85
1650367800,84
1650368700,78
1650369600,113
1650370500,124
1650371400,132
1650372300,124
1650373200,97
1650374100,115
1650375000,131
1650375900,126
1650376800,120
1650377700,150
1650378600,160
1650379500,132
1650380400,108
1650381300,111
1650382200,105
1650383100,109
1650384000,102
1650384900,89
1650385800,105
1650386700,99
1650387600,82
1650388500,61
1650389400,91
1650390300,149
1650391200,502
1650392100,490
1650393000,248
1650393900,186
1650394800,323
1650395700,201
1650396600,186
1650397500,167
1650398400,142
1650399300,156
1650400200,108
1650401100,117
1650402000,122
1650402900,100
1650403800,82
1650404700,82
1650405600,81
1650406500,53
1650407400,54
1650408300,109
1650409200,87
1650410100,79
1650411000,84
1650411900,70
1650412800,70
1650413700,93
1650414600,95
1650415500,52
1650416400,58
1650417300,59
1650418200,59
1650419100,59
1650420000,60
1650420900,50
1650421800,50
1650422700,41
1650423600,69
1650424500,119
1650425400,98
1650426300,144
1650427200,431
1650428100,211
1650429000,210
1650429900,280
1650430800,177
1650431700,123
1650432600,128
1650433500,143
1650434400,131
1650435300,122
1650436200,113
1650437100,97
1650438000,92
1650438900,97
1650439800,123
1650440700,117
1650441600,111
1650442500,107
1650443400,128
1650444300,133
1650445200,116
1650446100,106
1650447000,93
1650447900,101
1650448800,119
1650449700,75
1650450600,130
1650451500,181
1650452400,177
1650453300,166
1650454200,168
1650455100,166
1650456000,169
1650456900,101
1650457800,91
1650458700,95
1650459600,116
1650460500,115
1650461400,93
1650462300,92
1650463200,101
1650464100,84
1650465000,98
1650465900,122
1650466800,160
1650467700,137
1650468600,129
1650469500,108
1650470400,228
1650471300,302
1650472200,313
1650473100,308
1650474000,316
1650474900,349
1650475800,201
1650476700,284
1650477600,157
1650478500,151
1650479400,156
1650480300,158
1650481200,144
1650482100,209
1650483000,447
1650483900,196
1650484800,148
1650485700,150
1650486600,318
1650487500,496
1650488400,153
1650489300,149
1650490200,642
1650491100,272
1650492000,101
1650492900,53
1650493800,40
1650494700,45
1650495600,57
1650496500,72
1650497400,64
1650498300,74
1650499200,85
1650500100,95
1650501000,68
1650501900,40
1650502800,48
1650503700,51
1650504600,74
1650505500,42
1650506400,89
1650507300,62
1650508200,48
1650509100,76
1650510000,95
1650510900,98
1650511800,111
1650512700,161
1650513600,387
1650514500,255
1650515400,217
1650516300,190
1650517200,142
1650518100,101
1650519000,114
1650519900,131
1650520800,202
1650521700,134
1650522600,126
1650523500,122
1650524400,140
1650525300,143
1650526200,134
1650527100,140
1650528000,143
1650528900,150
1650529800,141
1650530700,123
1650531600,123
1650532500,123
1650533400,107
1650534300,92
1650535200,125
1650536100,123
1650537000,138
1650537900,176
1650538800,253
1650539700,139
1650540600,140
1650541500,124
1650542400,154
1650543300,167
1650544200,151
1650545100,221
1650546000,272
1650546900,148
1650547800,129
1650548700,103
1650549600,112
1650550500,126
1650551400,144
1650552300,153
1650553200,142
1650554100,124
1650555000,131
1650555900,218
1650556800,280
1650557700,191
1650558600,215
1650559500,204
1650560400,153
1650561300,123
1650562200,138
1650563100,186
1650564000,338
1650564900,295
1650565800,173
1650566700,192
1650567600,186
1650568500,178
1650569400,258
1650570300,209
1650571200,576
1650572100,371
1650573000,163
1650573900,247
1650574800,723
1650575700,139
1650576600,85
1650577500,97
1650578400,127
1650579300,105
1650580200,103
