timestamp,power
1607872500,114
1607873400,72
1607874300,96
1607875200,76
1607876100,110
1607877000,63
1607877900,105
1607878800,126
1607879700,103
1607880600,144
1607881500,118
1607882400,153
1607883300,123
1607884200,148
1607885100,123
1607886000,131
1607886900,102
1607887800,107
1607888700,115
1607889600,98
1607890500,146
1607891400,109
1607892300,129
1607893200,101
1607894100,117
1607895000,32
1607895900,60
1607896800,49
1607897700,85
1607898600,42
1607899500,40
1607900400,71
1607901300,61
1607902200,42
1607903100,71
1607904000,56
1607904900,46
1607905800,74
1607906700,31
1607907600,53
1607908500,50
1607909400,91
1607910300,38
1607911200,65
1607912100,38
1607913000,41
1607913900,37
1607914800,51
1607915700,114
1607916600,81
1607917500,87
1607918400,79
1607919300,83
1607920200,53
1607921100,63
1607922000,253
1607922900,190
1607923800,140
1607924700,93
1607925600,110
1607926500,156
1607927400,137
1607928300,182
1607929200,125
1607930100,126
1607931000,101
1607931900,93
1607932800,89
1607933700,80
1607934600,73
1607935500,84
1607936400,67
1607937300,76
1607938200,82
1607939100,100
1607940000,67
1607940900,78
1607941800,87
1607942700,82
1607943600,72
1607944500,78
1607945400,98
1607946300,80
1607947200,176
1607948100,91
1607949000,80
1607949900,77
1607950800,85
1607951700,127
1607952600,83
1607953500,79
1607954400,65
1607955300,92
1607956200,90
1607957100,93
1607958000,241
1607958900,103
1607959800,106
1607960700,484
1607961600,638
1607962500,560
1607963400,109
1607964300,131
1607965200,255
1607966100,136
1607967000,119
1607967900,112
1607968800,112
1607969700,119
1607970600,134
1607971500,150
1607972400,113
1607973300,126
1607974200,94
1607975100,132
1607976000,98
1607976900,108
1607977800,140
1607978700,123
1607979600,102
1607980500,120
1607981400,293
1607982300,353
1607983200,75
1607984100,342
1607985000,493
1607985900,82
1607986800,75
1607987700,545
1607988600,186
1607989500,49
1607990400,58
1607991300,59
1607992200,66
1607993100,39
1607994000,61
1607994900,46
1607995800,48
1607996700,69
1607997600,47
1607998500,78
1607999400,43
1608000300,31
1608001200,53
1608002100,87
1608003000,81
1608003900,104
1608004800,99
1608005700,47
1608006600,65
1608007500,73
1608008400,229
1608009300,158
1608010200,170
1608011100,94
1608012000,127
1608012900,129
1608013800,111
1608014700,144
1608015600,123
1608016500,111
1608017400,72
1608018300,82
1608019200,73
1608020100,76
1608021000,91
1608021900,81
1608022800,121
1608023700,74
1608024600,81
1608025500,90
1608026400,62
1608027300,102
1608028200,68
1608029100,109
1608030000,52
1608030900,105
1608031800,48
1608032700,82
1608033600,64
1608034500,103
1608035400,66
1608036300,87
1608037200,83
1608038100,65
1608039000,74
1608039900,83
1608040800,93
1608041700,109
1608042600,101
1608043500,92
1608044400,89
1608045300,106
1608046200,230
1608047100,212
1608048000,242
1608048900,315
1608049800,496
1608050700,98
1608051600,158
1608052500,138
1608053400,164
1608054300,110
1608055200,127
1608056100,129
1608057000,120
1608057900,133
1608058800,114
1608059700,123
1608060600,123
1608061500,153
1608062400,92
1608063300,143
1608064200,96
1608065100,121
1608066000,116
1608066900,377
1608067800,318
1608068700,64
1608069600,342
1608070500,437
1608071400,85
1608072300,71
1608073200,588
1608074100,132
1608075000,38
1608075900,49
1608076800,56
1608077700,72
1608078600,36
1608079500,96
1608080400,52
1608081300,35
1608082200,74
1608083100,46
1608084000,45
1608084900,37
1608085800,71
1608086700,72
1608087600,42
1608088500,56
1608089400,87
1608090300,90
1608091200,84
1608092100,69
1608093000,69
1608093900,254
1608094800,130
1608095700,140
1608096600,150
1608097500,134
1608098400,149
1608099300,118
1608100200,136
1608101100,388
1608102000,115
1608102900,85
1608103800,65
1608104700,122
1608105600,61
1608106500,100
1608107400,56
1608108300,66
1608109200,73
1608110100,87
1608111000,83
1608111900,77
1608112800,71
1608113700,99
1608114600,118
1608115500,127
1608116400,119
1608117300,146
1608118200,122
1608119100,104
1608120000,65
1608120900,91
1608121800,55
1608122700,124
1608123600,231
1608124500,126
1608125400,113
1608126300,129
1608127200,63
1608128100,114
1608129000,89
1608129900,119
1608130800,92
1608131700,174
1608132600,473
1608133500,542
1608134400,502
1608135300,146
1608136200,116
1608137100,198
1608138000,165
1608138900,124
1608139800,108
1608140700,124
1608141600,130
1608142500,121
1608143400,124
1608144300,98
1608145200,133
1608146100,79
1608147000,126
1608147900,155
1608148800,114
1608149700,107
1608150600,108
1608151500,97
1608152400,126
1608153300,113
1608154200,149
1608155100,98
1608156000,416
1608156900,250
1608157800,76
1608158700,473
1608159600,357
1608160500,115
1608161400,228
1608162300,464
1608163200,78
1608164100,85
1608165000,104
1608165900,51
1608166800,85
1608167700,63
1608168600,67
1608169500,61
1608170400,78
1608171300,98
1608172200,68
1608173100,69
1608174000,59
1608174900,62
1608175800,94
1608176700,76
1608177600,53
1608178500,74
1608179400,90
1608180300,236
1608181200,142
1608182100,256
1608183000,166
1608183900,136
1608184800,147
1608185700,103
1608186600,113
1608187500,121
1608188400,131
1608189300,92
1608190200,140
1608191100,62
1608192000,85
1608192900,56
1608193800,79
1608194700,81
1608195600,70
1608196500,100
1608197400,77
1608198300,84
1608199200,137
1608200100,123
1608201000,145
1608201900,131
1608202800,148
1608203700,106
1608204600,142
1608205500,117
1608206400,125
1608207300,127
1608208200,142
1608209100,69
1608210000,95
1608210900,93
1608211800,103
1608212700,182
1608213600,67
1608214500,116
1608215400,63
1608216300,88
1608217200,91
1608218100,248
1608219000,123
1608219900,355
1608220800,259
1608221700,114
1608222600,105
1608223500,163
1608224400,119
1608225300,149
1608226200,123
1608227100,123
1608228000,120
1608228900,105
1608229800,121
1608230700,117
1608231600,141
1608232500,125
1608233400,131
1608234300,126
1608235200,99
1608236100,129
1608237000,103
1608237900,105
1608238800,155
1608239700,266
1608240600,971
1608241500,661
1608242400,297
1608243300,545
1608244200,315
1608245100,94
1608246000,272
1608246900,454
1608247800,79
1608248700,49
1608249600,81
1608250500,69
1608251400,86
1608252300,62
1608253200,36
1608254100,87
1608255000,50
1608255900,87
1608256800,65
1608257700,94
1608258600,32
1608259500,83
1608260400,56
1608261300,76
1608262200,90
1608263100,109
1608264000,62
1608264900,62
1608265800,191
1608266700,124
1608267600,109
1608268500,166
1608269400,151
1608270300,112
1608271200,162
1608272100,142
1608273000,147
1608273900,87
1608274800,101
1608275700,83
1608276600,90
1608277500,71
1608278400,205
1608279300,303
1608280200,89
1608281100,84
1608282000,349
1608282900,211
1608283800,105
1608284700,275
1608285600,764
1608286500,712
1608287400,751
1608288300,709
1608289200,700
1608290100,752
1608291000,507
1608291900,92
1608292800,105
1608293700,65
1608294600,67
1608295500,79
1608296400,82
1608297300,78
1608298200,71
1608299100,100
1608300000,75
1608300900,120
1608301800,101
1608302700,163
1608303600,120
1608304500,153
1608305400,128
1608306300,629
1608307200,512
1608308100,428
1608309000,174
1608309900,183
1608310800,151
1608311700,132
1608312600,94
1608313500,92
1608314400,106
1608315300,123
1608316200,126
1608317100,137
1608318000,127
1608318900,114
1608319800,117
1608320700,118
1608321600,122
1608322500,121
1608323400,150
1608324300,100
1608325200,137
1608326100,107
1608327000,104
1608327900,75
1608328800,131
1608329700,446
1608330600,193
1608331500,91
1608332400,483
1608333300,360
1608334200,96
1608335100,269
1608336000,494
1608336900,59
1608337800,71
1608338700,56
1608339600,48
1608340500,91
1608341400,85
1608342300,61
1608343200,61
1608344100,51
1608345000,78
1608345900,74
1608346800,50
1608347700,95
1608348600,92
1608349500,77
1608350400,78
1608351300,60
1608352200,59
1608353100,83
1608354000,85
1608354900,76
1608355800,295
1608356700,210
1608357600,166
1608358500,178
1608359400,174
1608360300,159
1608361200,139
1608362100,113
1608363000,128
1608363900,123
1608364800,113
1608365700,102
1608366600,126
1608367500,77
1608368400,77
1608369300,95
1608370200,69
1608371100,220
1608372000,181
1608372900,256
1608373800,89
1608374700,104
1608375600,395
1608376500,226
1608377400,108
1608378300,69
1608379200,232
1608380100,1027
1608381000,561
1608381900,728
1608382800,784
1608383700,213
1608384600,116
1608385500,460
1608386400,473
1608387300,597
1608388200,605
1608389100,595
1608390000,305
1608390900,136
1608391800,182
1608392700,134
1608393600,318
1608394500,758
1608395400,897
1608396300,984
1608397200,243
1608398100,190
1608399000,180
1608399900,307
1608400800,622
1608401700,438
1608402600,173
1608403500,137
1608404400,107
1608405300,147
1608406200,106
1608407100,133
1608408000,162
1608408900,154
1608409800,110
1608410700,115
1608411600,149
1608412500,98
1608413400,118
1608414300,61
1608415200,100
1608416100,85
1608417000,108
1608417900,126
1608418800,100
1608419700,123
1608420600,78
1608421500,84
1608422400,41
1608423300,84
1608424200,103
1608425100,63
1608426000,58
1608426900,81
1608427800,41
1608428700,94
1608429600,90
1608430500,60
1608431400,87
1608432300,64
1608433200,38
1608434100,125
1608435000,93
1608435900,98
1608436800,90
1608437700,68
1608438600,70
1608439500,94
1608440400,124
1608441300,66
1608442200,82
1608443100,96
1608444000,99
1608444900,86
1608445800,78
1608446700,93
1608447600,588
1608448500,350
1608449400,169
1608450300,110
1608451200,102
1608452100,90
1608453000,95
1608453900,323
1608454800,640
1608455700,706
1608456600,360
1608457500,524
1608458400,774
1608459300,610
1608460200,453
1608461100,748
1608462000,249
1608462900,76
1608463800,96
1608464700,75
1608465600,132
1608466500,456
1608467400,691
1608468300,170
1608469200,542
1608470100,409
1608471000,163
1608471900,306
1608472800,566
1608473700,161
1608474600,131
1608475500,156
1608476400,134
1608477300,160
1608478200,122
1608479100,272
1608480000,134
1608480900,139
1608481800,144
1608482700,146
1608483600,143
1608484500,116
1608485400,138
1608486300,143
1608487200,141
1608488100,144
1608489000,141
1608489900,133
1608490800,124
1608491700,114
1608492600,127
1608493500,135
1608494400,155
1608495300,124
1608496200,131
1608497100,125
1608498000,116
1608498900,100
1608499800,103
1608500700,105
1608501600,36
1608502500,42
1608503400,42
1608504300,39
1608505200,85
1608506100,49
1608507000,50
1608507900,35
1608508800,64
1608509700,44
1608510600,100
1608511500,54
1608512400,95
1608513300,55
1608514200,34
1608515100,107
1608516000,104
1608516900,63
1608517800,40
1608518700,87
1608519600,52
1608520500,69
1608521400,92
1608522300,98
1608523200,88
1608524100,74
1608525000,97
1608525900,81
1608526800,74
1608527700,77
1608528600,93
1608529500,222
1608530400,145
1608531300,177
1608532200,247
1608533100,252
1608534000,241
1608534900,209
1608535800,194
1608536700,191
1608537600,167
1608538500,154
1608539400,116
1608540300,105
1608541200,118
1608542100,116
1608543000,107
1608543900,96
1608544800,96
1608545700,91
1608546600,98
1608547500,123
1608548400,221
1608549300,428
1608550200,275
1608551100,80
1608552000,97
1608552900,88
1608553800,68
1608554700,104
1608555600,108
1608556500,109
1608557400,96
1608558300,85
1608559200,95
1608560100,100
1608561000,132
1608561900,106
1608562800,104
1608563700,136
1608564600,115
1608565500,240
1608566400,180
1608567300,131
1608568200,157
1608569100,125
1608570000,146
1608570900,128
1608571800,151
1608572700,164
1608573600,131
1608574500,132
1608575400,96
1608576300,132
1608577200,128
1608578100,135
1608579000,141
1608579900,107
1608580800,105
1608581700,120
1608582600,118
1608583500,123
1608584400,174
1608585300,581
1608586200,69
1608587100,192
1608588000,555
1608588900,175
1608589800,90
1608590700,367
1608591600,377
1608592500,75
1608593400,117
1608594300,103
1608595200,49
1608596100,54
1608597000,44
1608597900,64
1608598800,104
1608599700,37
1608600600,40
1608601500,42
1608602400,73
1608603300,60
1608604200,90
1608605100,50
1608606000,77
1608606900,45
1608607800,95
1608608700,119
1608609600,76
1608610500,83
1608611400,62
1608612300,149
1608613200,203
1608614100,163
1608615000,110
1608615900,143
1608616800,138
1608617700,110
1608618600,89
1608619500,139
1608620400,111
1608621300,137
1608622200,147
1608623100,89
1608624000,91
1608624900,90
1608625800,78
1608626700,78
1608627600,91
1608628500,66
1608629400,102
1608630300,86
1608631200,49
1608632100,97
1608633000,83
1608633900,347
1608634800,541
1608635700,294
1608636600,101
1608637500,71
1608638400,103
1608639300,152
1608640200,111
1608641100,137
1608642000,152
1608642900,108
1608643800,133
1608644700,118
1608645600,116
1608646500,49
1608647400,113
1608648300,199
1608649200,99
1608650100,229
1608651000,257
1608651900,157
1608652800,138
1608653700,171
1608654600,130
1608655500,147
1608656400,144
1608657300,128
1608658200,114
1608659100,129
1608660000,156
1608660900,120
1608661800,153
1608662700,151
1608663600,113
1608664500,107
1608665400,136
1608666300,148
1608667200,124
1608668100,126
1608669000,121
1608669900,108
1608670800,386
1608671700,318
1608672600,87
1608673500,402
1608674400,483
1608675300,101
1608676200,111
1608677100,556
1608678000,121
1608678900,69
1608679800,97
1608680700,44
1608681600,70
1608682500,43
1608683400,66
1608684300,29
1608685200,80
1608686100,49
1608687000,72
1608687900,57
