timestamp,power
1600452900,204
1600453800,426
1600454700,239
1600455600,91
1600456500,66
1600457400,89
1600458300,118
1600459200,58
1600460100,30
1600461000,17
1600461900,50
1600462800,68
1600463700,29
1600464600,26
1600465500,21
1600466400,55
1600467300,70
1600468200,33
1600469100,30
1600470000,39
1600470900,65
1600471800,60
1600472700,29
1600473600,508
1600474500,529
1600475400,542
1600476300,206
1600477200,42
1600478100,33
1600479000,58
1600479900,63
1600480800,48
1600481700,41
1600482600,31
1600483500,395
1600484400,414
1600485300,674
1600486200,660
1600487100,201
1600488000,232
1600488900,195
1600489800,151
1600490700,45
1600491600,51
1600492500,62
1600493400,34
1600494300,47
1600495200,55
1600496100,89
1600497000,91
1600497900,61
1600498800,67
1600499700,88
1600500600,112
1600501500,96
1600502400,84
1600503300,104
1600504200,134
1600505100,143
1600506000,115
1600506900,106
1600507800,105
1600508700,144
1600509600,149
1600510500,108
1600511400,106
1600512300,107
1600513200,151
1600514100,148
1600515000,109
1600515900,108
1600516800,117
1600517700,148
1600518600,145
1600519500,108
1600520400,108
1600521300,121
1600522200,142
1600523100,137
1600524000,111
1600524900,107
1600525800,130
1600526700,145
1600527600,120
1600528500,90
1600529400,81
1600530300,115
1600531200,109
1600532100,93
1600533000,92
1600533900,87
1600534800,114
1600535700,98
1600536600,88
1600537500,93
1600538400,91
1600539300,95
1600540200,68
1600541100,56
1600542000,68
1600542900,77
1600543800,84
1600544700,172
1600545600,184
1600546500,55
1600547400,75
1600548300,61
1600549200,25
1600550100,26
1600551000,45
1600551900,70
1600552800,46
1600553700,28
1600554600,31
1600555500,55
1600556400,82
1600557300,47
1600558200,34
1600559100,34
1600560000,535
1600560900,556
1600561800,103
1600562700,24
1600563600,26
1600564500,56
1600565400,73
1600566300,34
1600567200,27
1600568100,30
1600569000,66
1600569900,63
1600570800,37
1600571700,25
1600572600,41
1600573500,63
1600574400,41
1600575300,44
1600576200,27
1600577100,48
1600578000,61
1600578900,27
1600579800,41
1600580700,37
1600581600,73
1600582500,80
1600583400,54
1600584300,64
1600585200,73
1600586100,86
1600587000,79
1600587900,62
1600588800,747
1600589700,449
1600590600,214
1600591500,175
1600592400,151
1600593300,198
1600594200,227
1600595100,189
1600596000,166
1600596900,306
1600597800,309
1600598700,329
1600599600,292
1600600500,333
1600601400,283
1600602300,308
1600603200,177
1600604100,191
1600605000,267
1600605900,264
1600606800,316
1600607700,310
1600608600,173
1600609500,105
1600610400,200
1600611300,331
1600612200,301
1600613100,279
1600614000,534
1600614900,470
1600615800,298
1600616700,342
1600617600,501
1600618500,126
1600619400,294
1600620300,346
1600621200,663
1600622100,214
1600623000,133
1600623900,206
1600624800,199
1600625700,191
1600626600,73
1600627500,84
1600628400,363
1600629300,278
1600630200,351
1600631100,237
1600632000,216
1600632900,233
1600633800,196
1600634700,60
1600635600,16
1600636500,56
1600637400,73
1600638300,26
1600639200,18
1600640100,23
1600641000,72
1600641900,70
1600642800,20
1600643700,23
1600644600,26
1600645500,82
1600646400,533
1600647300,495
1600648200,493
1600649100,514
1600650000,554
1600650900,519
1600651800,289
1600652700,21
1600653600,57
1600654500,77
1600655400,31
1600656300,28
1600657200,27
1600658100,55
1600659000,112
1600659900,230
1600660800,192
1600661700,191
1600662600,236
1600663500,219
1600664400,189
1600665300,176
1600666200,52
1600667100,75
1600668000,57
1600668900,53
1600669800,56
1600670700,81
1600671600,103
1600672500,65
1600673400,66
1600674300,69
1600675200,107
1600676100,133
1600677000,101
1600677900,93
1600678800,106
1600679700,151
1600680600,165
1600681500,139
1600682400,101
1600683300,100
1600684200,121
1600685100,146
1600686000,130
1600686900,113
1600687800,109
1600688700,135
1600689600,147
1600690500,120
1600691400,100
1600692300,96
1600693200,131
1600694100,138
1600695000,109
1600695900,100
1600696800,96
1600697700,138
1600698600,136
1600699500,112
1600700400,94
1600701300,77
1600702200,124
1600703100,111
1600704000,76
1600704900,77
1600705800,83
1600706700,129
1600707600,103
1600708500,305
1600709400,718
1600710300,1068
1600711200,578
1600712100,213
1600713000,643
1600713900,194
1600714800,213
1600715700,167
1600716600,603
1600717500,365
1600718400,242
1600719300,223
1600720200,205
1600721100,177
1600722000,203
1600722900,184
1600723800,66
1600724700,37
1600725600,23
1600726500,32
1600727400,34
1600728300,50
1600729200,29
1600730100,41
1600731000,33
1600731900,41
1600732800,517
1600733700,490
1600734600,500
1600735500,405
1600736400,52
1600737300,47
1600738200,23
1600739100,30
1600740000,23
1600740900,61
1600741800,48
1600742700,32
1600743600,26
1600744500,28
1600745400,193
1600746300,231
1600747200,206
1600748100,182
1600749000,199
1600749900,142
1600750800,54
1600751700,25
1600752600,15
1600753500,48
1600754400,71
1600755300,82
1600756200,55
1600757100,53
1600758000,79
1600758900,91
1600759800,91
1600760700,70
1600761600,72
1600762500,204
1600763400,141
1600764300,106
1600765200,98
1600766100,100
1600767000,143
1600767900,134
1600768800,100
1600769700,98
1600770600,147
1600771500,149
1600772400,119
1600773300,97
1600774200,94
1600775100,121
1600776000,142
1600776900,105
1600777800,94
1600778700,94
1600779600,137
1600780500,136
1600781400,101
1600782300,95
1600783200,231
1600784100,330
1600785000,299
1600785900,272
1600786800,263
1600787700,248
1600788600,278
1600789500,198
1600790400,353
1600791300,383
1600792200,295
1600793100,359
1600794000,108
1600794900,113
1600795800,188
1600796700,227
1600797600,117
1600798500,122
1600799400,62
1600800300,69
1600801200,87
1600802100,82
1600803000,61
1600803900,40
1600804800,34
1600805700,52
1600806600,52
1600807500,26
1600808400,17
1600809300,33
1600810200,53
1600811100,48
1600812000,21
1600812900,19
1600813800,38
1600814700,60
1600815600,42
1600816500,16
1600817400,19
1600818300,37
1600819200,524
1600820100,515
1600821000,501
1600821900,486
1600822800,46
1600823700,51
1600824600,30
1600825500,15
1600826400,28
1600827300,57
1600828200,58
1600829100,25
1600830000,27
1600830900,28
1600831800,82
1600832700,58
1600833600,17
1600834500,30
1600835400,40
1600836300,52
1600837200,43
1600838100,13
1600839000,33
1600839900,48
1600840800,70
1600841700,67
1600842600,43
1600843500,64
1600844400,77
1600845300,88
1600846200,79
1600847100,66
1600848000,85
1600848900,203
1600849800,129
1600850700,101
1600851600,90
1600852500,105
1600853400,256
1600854300,251
1600855200,148
1600856100,167
1600857000,198
1600857900,198
1600858800,195
1600859700,203
1600860600,361
1600861500,518
1600862400,314
1600863300,311
1600864200,291
1600865100,297
1600866000,277
1600866900,158
1600867800,311
1600868700,282
1600869600,273
1600870500,254
1600871400,301
1600872300,301
1600873200,166
1600874100,85
1600875000,81
1600875900,112
1600876800,117
1600877700,655
1600878600,172
1600879500,102
1600880400,127
1600881300,161
1600882200,161
1600883100,627
1600884000,155
1600884900,143
1600885800,150
1600886700,460
1600887600,175
1600888500,63
1600889400,97
1600890300,93
1600891200,40
1600892100,42
1600893000,45
1600893900,83
1600894800,54
1600895700,15
1600896600,16
1600897500,27
1600898400,68
1600899300,42
1600900200,19
1600901100,20
1600902000,34
1600902900,66
1600903800,35
1600904700,16
1600905600,475
1600906500,515
1600907400,535
1600908300,500
1600909200,85
1600910100,19
1600911000,55
1600911900,65
1600912800,38
1600913700,29
1600914600,18
1600915500,59
1600916400,68
1600917300,22
1600918200,42
1600919100,35
1600920000,59
1600920900,48
1600921800,26
1600922700,22
1600923600,22
1600924500,66
1600925400,43
1600926300,27
1600927200,37
1600928100,59
1600929000,93
1600929900,76
1600930800,55
1600931700,53
1600932600,85
1600933500,114
1600934400,111
1600935300,144
1600936200,100
1600937100,127
1600938000,130
1600938900,108
1600939800,95
1600940700,101
1600941600,137
1600942500,133
1600943400,137
1600944300,96
1600945200,108
1600946100,123
1600947000,125
1600947900,96
1600948800,103
1600949700,110
1600950600,128
1600951500,127
1600952400,96
1600953300,107
1600954200,114
1600955100,130
1600956000,114
1600956900,92
1600957800,115
1600958700,126
1600959600,129
1600960500,92
1600961400,99
1600962300,365
1600963200,282
1600964100,143
1600965000,284
1600965900,398
1600966800,156
1600967700,250
1600968600,394
1600969500,581
1600970400,91
1600971300,70
1600972200,94
1600973100,113
1600974000,68
1600974900,58
1600975800,34
1600976700,78
1600977600,57
1600978500,16
1600979400,16
1600980300,32
1600981200,65
1600982100,41
1600983000,18
1600983900,21
1600984800,46
1600985700,61
1600986600,51
1600987500,29
1600988400,30
1600989300,39
1600990200,51
1600991100,34
1600992000,488
1600992900,511
1600993800,518
1600994700,522
1600995600,437
1600996500,32
1600997400,24
1600998300,44
1600999200,60
1601000100,38
1601001000,65
1601001900,38
1601002800,47
1601003700,55
1601004600,39
1601005500,27
1601006400,22
1601007300,49
1601008200,56
1601009100,25
1601010000,26
1601010900,34
1601011800,53
1601012700,59
1601013600,32
1601014500,54
1601015400,70
1601016300,98
1601017200,82
1601018100,59
1601019000,64
1601019900,87
1601020800,121
1601021700,107
1601022600,92
1601023500,126
1601024400,176
1601025300,145
1601026200,99
1601027100,97
1601028000,102
1601028900,446
1601029800,322
1601030700,176
1601031600,183
1601032500,157
1601033400,227
1601034300,190
1601035200,188
1601036100,99
1601037000,129
1601037900,136
1601038800,104
1601039700,93
1601040600,97
1601041500,142
1601042400,143
1601043300,102
1601044200,106
1601045100,106
1601046000,141
1601046900,467
1601047800,510
1601048700,299
1601049600,278
1601050500,475
1601051400,629
1601052300,254
1601053200,164
1601054100,97
1601055000,394
1601055900,519
1601056800,181
1601057700,140
1601058600,163
1601059500,183
1601060400,146
1601061300,112
1601062200,72
1601063100,101
1601064000,85
1601064900,47
1601065800,39
1601066700,33
1601067600,65
1601068500,50
1601069400,15
1601070300,15
1601071200,25
1601072100,78
1601073000,53
1601073900,15
1601074800,18
1601075700,38
1601076600,71
1601077500,42
1601078400,499
1601079300,488
1601080200,511
1601081100,541
1601082000,507
1601082900,319
1601083800,15
1601084700,54
1601085600,73
1601086500,30
1601087400,28
1601088300,19
1601089200,62
1601090100,69
1601091000,27
1601091900,30
1601092800,33
1601093700,65
1601094600,56
1601095500,24
1601096400,25
1601097300,41
1601098200,69
1601099100,54
1601100000,28
1601100900,53
1601101800,77
1601102700,97
1601103600,68
1601104500,52
1601105400,63
1601106300,288
1601107200,296
1601108100,260
1601109000,640
1601109900,367
1601110800,283
1601111700,730
1601112600,188
1601113500,315
1601114400,344
1601115300,709
1601116200,362
1601117100,226
1601118000,115
1601118900,124
1601119800,132
1601120700,115
1601121600,99
1601122500,105
1601123400,137
1601124300,132
1601125200,120
1601126100,102
1601127000,115
1601127900,139
1601128800,122
1601129700,121
1601130600,104
1601131500,131
1601132400,500
1601133300,183
1601134200,181
1601135100,125
1601136000,476
1601136900,589
1601137800,235
1601138700,266
1601139600,183
1601140500,422
1601141400,351
1601142300,359
1601143200,325
1601144100,303
1601145000,313
1601145900,267
1601146800,173
1601147700,194
1601148600,295
1601149500,297
1601150400,317
1601151300,238
1601152200,239
1601153100,234
1601154000,214
1601154900,65
1601155800,72
1601156700,86
1601157600,74
1601158500,70
1601159400,61
1601160300,78
1601161200,86
1601162100,93
1601163000,78
1601163900,63
1601164800,545
1601165700,572
1601166600,561
1601167500,530
1601168400,174
1601169300,77
1601170200,108
1601171100,86
1601172000,63
1601172900,60
1601173800,47
1601174700,73
1601175600,49
1601176500,38
1601177400,41
1601178300,68
1601179200,90
1601180100,46
1601181000,37
1601181900,34
1601182800,73
1601183700,89
1601184600,41
1601185500,31
1601186400,47
1601187300,96
1601188200,182
1601189100,239
1601190000,215
1601190900,623
1601191800,232
1601192700,112
1601193600,325
1601194500,703
1601195400,203
1601196300,256
1601197200,210
1601198100,701
1601199000,299
1601199900,247
1601200800,306
1601201700,295
1601202600,278
1601203500,303
1601204400,313
1601205300,331
1601206200,290
1601207100,246
1601208000,159
1601208900,161
1601209800,156
1601210700,125
1601211600,123
1601212500,148
1601213400,164
1601214300,162
1601215200,123
1601216100,122
1601217000,135
1601217900,171
1601218800,157
1601219700,95
1601220600,205
1601221500,162
1601222400,115
1601223300,312
1601224200,267
1601225100,255
1601226000,251
1601226900,299
1601227800,288
1601228700,144
1601229600,83
1601230500,70
1601231400,111
1601232300,109
1601233200,78
1601234100,55
1601235000,54
1601235900,87
1601236800,93
1601237700,46
1601238600,17
1601239500,37
1601240400,71
1601241300,68
1601242200,50
1601243100,36
1601244000,32
1601244900,57
1601245800,66
1601246700,55
1601247600,36
1601248500,45
1601249400,63
1601250300,74
1601251200,526
1601252100,511
1601253000,523
1601253900,239
1601254800,74
1601255700,63
1601256600,39
1601257500,48
1601258400,64
1601259300,75
1601260200,65
1601261100,34
1601262000,26
1601262900,38
1601263800,88
1601264700,65
1601265600,33
1601266500,40
1601267400,30
1601268300,64
