timestamp,power
1607196600,293
1607197500,249
1607198400,241
1607199300,244
1607200200,272
1607201100,286
1607202000,206
1607202900,166
1607203800,204
1607204700,204
1607205600,199
1607206500,207
1607207400,188
1607208300,198
1607209200,197
1607210100,174
1607211000,148
1607211900,139
1607212800,131
1607213700,153
1607214600,62
1607215500,60
1607216400,73
1607217300,49
1607218200,44
1607219100,44
1607220000,36
1607220900,52
1607221800,51
1607222700,60
1607223600,78
1607224500,55
1607225400,75
1607226300,47
1607227200,32
1607228100,45
1607229000,45
1607229900,40
1607230800,54
1607231700,64
1607232600,66
1607233500,93
1607234400,68
1607235300,47
1607236200,53
1607237100,39
1607238000,63
1607238900,45
1607239800,51
1607240700,160
1607241600,206
1607242500,88
1607243400,78
1607244300,67
1607245200,42
1607246100,64
1607247000,37
1607247900,94
1607248800,104
1607249700,586
1607250600,943
1607251500,784
1607252400,586
1607253300,410
1607254200,326
1607255100,114
1607256000,125
1607256900,113
1607257800,148
1607258700,117
1607259600,99
1607260500,110
1607261400,112
1607262300,93
1607263200,89
1607264100,75
1607265000,49
1607265900,464
1607266800,381
1607267700,160
1607268600,103
1607269500,69
1607270400,166
1607271300,126
1607272200,96
1607273100,96
1607274000,101
1607274900,97
1607275800,97
1607276700,311
1607277600,616
1607278500,575
1607279400,295
1607280300,563
1607281200,676
1607282100,557
1607283000,543
1607283900,215
1607284800,215
1607285700,219
1607286600,223
1607287500,241
1607288400,240
1607289300,221
1607290200,245
1607291100,217
1607292000,187
1607292900,194
1607293800,183
1607294700,155
1607295600,158
1607296500,178
1607297400,485
1607298300,247
1607299200,72
1607300100,34
1607301000,47
1607301900,60
1607302800,34
1607303700,35
1607304600,57
1607305500,76
1607306400,59
1607307300,68
1607308200,68
1607309100,48
1607310000,46
1607310900,47
1607311800,34
1607312700,36
1607313600,63
1607314500,56
1607315400,62
1607316300,76
1607317200,60
1607318100,63
1607319000,64
1607319900,124
1607320800,140
1607321700,161
1607322600,79
1607323500,211
1607324400,109
1607325300,102
1607326200,84
1607327100,80
1607328000,75
1607328900,87
1607329800,96
1607330700,480
1607331600,914
1607332500,565
1607333400,163
1607334300,114
1607335200,99
1607336100,95
1607337000,87
1607337900,81
1607338800,237
1607339700,175
1607340600,228
1607341500,208
1607342400,159
1607343300,98
1607344200,104
1607345100,128
1607346000,110
1607346900,100
1607347800,121
1607348700,129
1607349600,103
1607350500,124
1607351400,171
1607352300,146
1607353200,152
1607354100,218
1607355000,197
1607355900,187
1607356800,208
1607357700,167
1607358600,157
1607359500,177
1607360400,211
1607361300,202
1607362200,175
1607363100,187
1607364000,177
1607364900,153
1607365800,157
1607366700,161
1607367600,153
1607368500,197
1607369400,245
1607370300,776
1607371200,243
1607372100,595
1607373000,436
1607373900,433
1607374800,419
1607375700,444
1607376600,281
1607377500,163
1607378400,182
1607379300,183
1607380200,157
1607381100,166
1607382000,125
1607382900,131
1607383800,130
1607384700,48
1607385600,57
1607386500,53
1607387400,80
1607388300,56
1607389200,55
1607390100,73
1607391000,50
1607391900,31
1607392800,49
1607393700,34
1607394600,40
1607395500,50
1607396400,68
1607397300,56
1607398200,65
1607399100,76
1607400000,35
1607400900,35
1607401800,53
1607402700,45
1607403600,33
1607404500,52
1607405400,72
1607406300,163
1607407200,177
1607408100,145
1607409000,86
1607409900,194
1607410800,103
1607411700,64
1607412600,60
1607413500,77
1607414400,199
1607415300,701
1607416200,473
1607417100,325
1607418000,326
1607418900,323
1607419800,46
1607420700,35
1607421600,50
1607422500,55
1607423400,70
1607424300,122
1607425200,179
1607426100,123
1607427000,111
1607427900,344
1607428800,61
1607429700,49
1607430600,56
1607431500,59
1607432400,74
1607433300,127
1607434200,113
1607435100,106
1607436000,111
1607436900,462
1607437800,455
1607438700,448
1607439600,239
1607440500,105
1607441400,138
1607442300,144
1607443200,189
1607444100,230
1607445000,199
1607445900,196
1607446800,186
1607447700,207
1607448600,344
1607449500,221
1607450400,205
1607451300,420
1607452200,642
1607453100,198
1607454000,189
1607454900,181
1607455800,219
1607456700,231
1607457600,211
1607458500,186
1607459400,170
1607460300,206
1607461200,202
1607462100,468
1607463000,231
1607463900,188
1607464800,168
1607465700,177
1607466600,161
1607467500,153
1607468400,164
1607469300,188
1607470200,146
1607471100,41
1607472000,49
1607472900,47
1607473800,33
1607474700,69
1607475600,57
1607476500,67
1607477400,52
1607478300,37
1607479200,32
1607480100,49
1607481000,66
1607481900,58
1607482800,62
1607483700,47
1607484600,46
1607485500,37
1607486400,49
1607487300,51
1607488200,71
1607489100,76
1607490000,37
1607490900,36
1607491800,57
1607492700,134
1607493600,134
1607494500,160
1607495400,126
1607496300,215
1607497200,79
1607498100,142
1607499000,289
1607499900,106
1607500800,112
1607501700,216
1607502600,52
1607503500,66
1607504400,70
1607505300,54
1607506200,77
1607507100,77
1607508000,59
1607508900,48
1607509800,59
1607510700,45
1607511600,63
1607512500,98
1607513400,67
1607514300,41
1607515200,57
1607516100,110
1607517000,188
1607517900,112
1607518800,116
1607519700,105
1607520600,89
1607521500,86
1607522400,72
1607523300,72
1607524200,128
1607525100,97
1607526000,108
1607526900,131
1607527800,168
1607528700,168
1607529600,289
1607530500,756
1607531400,335
1607532300,219
1607533200,331
1607534100,774
1607535000,269
1607535900,231
1607536800,228
1607537700,252
1607538600,297
1607539500,257
1607540400,151
1607541300,169
1607542200,151
1607543100,178
1607544000,199
1607544900,177
1607545800,154
1607546700,220
1607547600,217
1607548500,166
1607549400,173
1607550300,173
1607551200,171
1607552100,123
1607553000,98
1607553900,93
1607554800,122
1607555700,147
1607556600,122
1607557500,75
1607558400,52
1607559300,46
1607560200,32
1607561100,67
1607562000,60
1607562900,67
1607563800,46
1607564700,42
1607565600,32
1607566500,42
1607567400,75
1607568300,57
1607569200,57
1607570100,49
1607571000,44
1607571900,33
1607572800,52
1607573700,58
1607574600,64
1607575500,73
1607576400,36
1607577300,35
1607578200,51
1607579100,94
1607580000,155
1607580900,140
1607581800,197
1607582700,190
1607583600,91
1607584500,95
1607585400,74
1607586300,91
1607587200,106
1607588100,99
1607589000,104
1607589900,64
1607590800,64
1607591700,156
1607592600,342
1607593500,118
1607594400,82
1607595300,90
1607596200,56
1607597100,57
1607598000,196
1607598900,266
1607599800,71
1607600700,48
1607601600,72
1607602500,43
1607603400,54
1607604300,133
1607605200,158
1607606100,142
1607607000,132
1607607900,135
1607608800,126
1607609700,134
1607610600,147
1607611500,141
1607612400,128
1607613300,118
1607614200,98
1607615100,159
1607616000,217
1607616900,233
1607617800,282
1607618700,306
1607619600,309
1607620500,310
1607621400,278
1607622300,285
1607623200,272
1607624100,261
1607625000,222
1607625900,150
1607626800,155
1607627700,174
1607628600,184
1607629500,188
1607630400,244
1607631300,220
1607632200,170
1607633100,177
1607634000,180
1607634900,228
1607635800,231
1607636700,215
1607637600,155
1607638500,142
1607639400,163
1607640300,145
1607641200,156
1607642100,172
1607643000,136
1607643900,112
1607644800,93
1607645700,53
1607646600,46
1607647500,74
1607648400,71
1607649300,60
1607650200,40
1607651100,56
1607652000,36
1607652900,60
1607653800,85
1607654700,61
1607655600,42
1607656500,58
1607657400,47
1607658300,36
1607659200,62
1607660100,77
1607661000,71
1607661900,41
1607662800,56
1607663700,41
1607664600,60
1607665500,164
1607666400,174
1607667300,143
1607668200,133
1607669100,209
1607670000,85
1607670900,96
1607671800,88
1607672700,93
1607673600,73
1607674500,62
1607675400,47
1607676300,70
1607677200,605
1607678100,607
1607679000,454
1607679900,161
1607680800,110
1607681700,86
1607682600,88
1607683500,233
1607684400,65
1607685300,77
1607686200,80
1607687100,63
1607688000,44
1607688900,59
1607689800,42
1607690700,64
1607691600,86
1607692500,65
1607693400,50
1607694300,64
1607695200,52
1607696100,42
1607697000,57
1607697900,84
1607698800,73
1607699700,44
1607700600,55
1607701500,36
1607702400,48
1607703300,58
1607704200,67
1607705100,64
1607706000,58
1607706900,63
1607707800,40
1607708700,42
1607709600,122
1607710500,213
1607711400,221
1607712300,238
1607713200,259
1607714100,393
1607715000,1412
1607715900,858
1607716800,578
1607717700,563
1607718600,316
1607719500,194
1607720400,157
1607721300,149
1607722200,167
1607723100,187
1607724000,223
1607724900,206
1607725800,164
1607726700,158
1607727600,159
1607728500,169
1607729400,125
1607730300,67
1607731200,91
1607732100,40
1607733000,37
1607733900,53
1607734800,41
1607735700,67
1607736600,70
1607737500,74
1607738400,37
1607739300,43
1607740200,67
1607741100,34
1607742000,53
1607742900,79
1607743800,72
1607744700,36
1607745600,45
1607746500,44
1607747400,35
1607748300,65
1607749200,78
1607750100,62
1607751000,44
1607751900,61
1607752800,53
1607753700,40
1607754600,63
1607755500,77
1607756400,75
1607757300,46
1607758200,58
1607759100,60
1607760000,210
1607760900,124
1607761800,78
1607762700,92
1607763600,110
1607764500,105
1607765400,99
1607766300,105
1607767200,225
1607768100,113
1607769000,130
1607769900,426
1607770800,606
1607771700,522
1607772600,211
1607773500,128
1607774400,99
1607775300,147
1607776200,406
1607777100,436
1607778000,78
1607778900,82
1607779800,510
1607780700,311
1607781600,97
1607782500,58
1607783400,37
1607784300,38
1607785200,56
1607786100,54
1607787000,59
1607787900,73
1607788800,43
1607789700,35
1607790600,51
1607791500,44
1607792400,43
1607793300,69
1607794200,112
1607795100,72
1607796000,49
1607796900,70
1607797800,51
1607798700,64
1607799600,86
1607800500,82
1607801400,64
1607802300,57
1607803200,141
1607804100,155
1607805000,157
1607805900,222
1607806800,215
1607807700,196
1607808600,169
1607809500,143
1607810400,141
1607811300,165
1607812200,170
1607813100,165
1607814000,182
1607814900,169
1607815800,146
1607816700,142
1607817600,146
1607818500,142
1607819400,163
1607820300,172
1607821200,137
1607822100,128
1607823000,90
1607823900,52
1607824800,41
1607825700,63
1607826600,73
1607827500,44
1607828400,41
1607829300,52
1607830200,32
1607831100,38
1607832000,77
1607832900,72
1607833800,41
1607834700,38
1607835600,48
1607836500,49
1607837400,40
1607838300,85
1607839200,62
1607840100,52
1607841000,63
1607841900,41
1607842800,40
1607843700,69
1607844600,170
1607845500,137
1607846400,79
1607847300,111
1607848200,78
1607849100,90
1607850000,97
1607850900,94
1607851800,177
1607852700,98
1607853600,471
1607854500,682
1607855400,457
1607856300,548
1607857200,518
1607858100,275
1607859000,98
1607859900,106
1607860800,141
1607861700,691
1607862600,518
1607863500,435
1607864400,149
1607865300,82
1607866200,50
1607867100,51
1607868000,53
1607868900,53
1607869800,54
1607870700,37
1607871600,48
1607872500,66
1607873400,41
1607874300,90
1607875200,100
1607876100,81
1607877000,122
1607877900,136
1607878800,151
1607879700,105
1607880600,54
1607881500,86
1607882400,56
1607883300,61
1607884200,76
1607885100,70
1607886000,64
1607886900,60
1607887800,63
1607888700,198
1607889600,207
1607890500,163
1607891400,161
1607892300,174
1607893200,194
1607894100,136
1607895000,190
1607895900,147
1607896800,151
1607897700,154
1607898600,136
1607899500,144
1607900400,91
1607901300,73
1607902200,35
1607903100,34
1607904000,60
1607904900,42
1607905800,56
1607906700,38
1607907600,51
1607908500,51
1607909400,33
1607910300,48
1607911200,67
1607912100,32
1607913000,52
1607913900,50
1607914800,35
1607915700,59
1607916600,47
1607917500,58
1607918400,37
1607919300,34
1607920200,70
1607921100,46
1607922000,42
1607922900,59
1607923800,48
1607924700,128
1607925600,131
1607926500,245
1607927400,252
1607928300,86
1607929200,94
1607930100,54
1607931000,73
1607931900,56
1607932800,56
1607933700,61
1607934600,37
1607935500,77
1607936400,50
1607937300,40
1607938200,63
1607939100,46
1607940000,53
1607940900,51
1607941800,57
1607942700,53
1607943600,35
1607944500,63
1607945400,59
1607946300,37
1607947200,155
1607948100,55
1607949000,86
1607949900,100
1607950800,94
1607951700,104
1607952600,85
1607953500,103
1607954400,122
1607955300,85
1607956200,107
1607957100,104
1607958000,92
1607958900,103
1607959800,119
1607960700,181
1607961600,155
1607962500,143
1607963400,380
1607964300,232
1607965200,181
1607966100,150
1607967000,157
1607967900,156
1607968800,144
1607969700,172
1607970600,168
1607971500,240
1607972400,249
1607973300,269
1607974200,290
1607975100,296
1607976000,303
1607976900,277
1607977800,179
1607978700,184
1607979600,157
1607980500,203
1607981400,176
1607982300,190
1607983200,148
1607984100,175
1607985000,172
1607985900,157
1607986800,179
1607987700,160
1607988600,165
1607989500,88
1607990400,88
1607991300,92
1607992200,69
1607993100,92
1607994000,94
1607994900,69
1607995800,65
1607996700,40
1607997600,42
1607998500,54
1607999400,51
1608000300,52
1608001200,34
1608002100,48
1608003000,67
1608003900,32
1608004800,51
1608005700,54
1608006600,34
1608007500,65
1608008400,52
1608009300,44
1608010200,51
1608011100,109
1608012000,167
1608012900,115
1608013800,160
1608014700,180
1608015600,77
