timestamp,power
1626255000,50
1626255900,49
1626256800,23
1626257700,22
1626258600,22
1626259500,54
1626260400,49
1626261300,51
1626262200,22
1626263100,23
1626264000,22
1626264900,46
1626265800,49
1626266700,50
1626267600,23
1626268500,22
1626269400,23
1626270300,45
1626271200,51
1626272100,51
1626273000,24
1626273900,24
1626274800,23
1626275700,42
1626276600,50
1626277500,51
1626278400,27
1626279300,22
1626280200,24
1626281100,48
1626282000,242
1626282900,259
1626283800,376
1626284700,176
1626285600,57
1626286500,58
1626287400,202
1626288300,265
1626289200,243
1626290100,290
1626291000,298
1626291900,106
1626292800,88
1626293700,116
1626294600,112
1626295500,118
1626296400,96
1626297300,47
1626298200,64
1626299100,51
1626300000,50
1626300900,26
1626301800,22
1626302700,24
1626303600,50
1626304500,51
1626305400,43
1626306300,22
1626307200,24
1626308100,29
1626309000,50
1626309900,51
1626310800,38
1626311700,23
1626312600,23
1626313500,32
1626314400,49
1626315300,51
1626316200,35
1626317100,21
1626318000,24
1626318900,33
1626319800,50
1626320700,133
1626321600,64
1626322500,53
1626323400,53
1626324300,163
1626325200,79
1626326100,89
1626327000,41
1626327900,24
1626328800,25
1626329700,47
1626330600,59
1626331500,65
1626332400,22
1626333300,21
1626334200,21
1626335100,42
1626336000,49
1626336900,48
1626337800,26
1626338700,21
1626339600,22
1626340500,38
1626341400,48
1626342300,50
1626343200,31
1626344100,21
1626345000,22
1626345900,31
1626346800,50
1626347700,49
1626348600,35
1626349500,23
1626350400,21
1626351300,25
1626352200,51
1626353100,49
1626354000,42
1626354900,22
1626355800,23
1626356700,22
1626357600,47
1626358500,50
1626359400,48
1626360300,21
1626361200,22
1626362100,26
1626363000,47
1626363900,49
1626364800,49
1626365700,35
1626366600,21
1626367500,22
1626368400,35
1626369300,54
1626370200,127
1626371100,63
1626372000,34
1626372900,44
1626373800,76
1626374700,113
1626375600,111
1626376500,106
1626377400,84
1626378300,84
1626379200,96
1626380100,115
1626381000,115
1626381900,109
1626382800,87
1626383700,89
1626384600,122
1626385500,114
1626386400,50
1626387300,40
1626388200,23
1626389100,21
1626390000,27
1626390900,52
1626391800,48
1626392700,40
1626393600,23
1626394500,22
1626395400,28
1626396300,50
1626397200,50
1626398100,40
1626399000,23
1626399900,31
1626400800,24
1626401700,52
1626402600,49
1626403500,43
1626404400,23
1626405300,23
1626406200,22
1626407100,76
1626408000,141
1626408900,89
1626409800,60
1626410700,59
1626411600,57
1626412500,77
1626413400,86
1626414300,85
1626415200,68
1626416100,47
1626417000,533
1626417900,330
1626418800,456
1626419700,194
1626420600,32
1626421500,22
1626422400,22
1626423300,31
1626424200,49
1626425100,50
1626426000,33
1626426900,21
1626427800,22
1626428700,33
1626429600,49
1626430500,51
1626431400,39
1626432300,24
1626433200,22
1626434100,32
1626435000,50
1626435900,51
1626436800,33
1626437700,22
1626438600,21
1626439500,33
1626440400,50
1626441300,51
1626442200,34
1626443100,21
1626444000,23
1626444900,32
1626445800,51
1626446700,50
1626447600,35
1626448500,30
1626449400,47
1626450300,75
1626451200,87
1626452100,95
1626453000,91
1626453900,78
1626454800,65
1626455700,65
1626456600,80
1626457500,81
1626458400,87
1626459300,67
1626460200,43
1626461100,44
1626462000,61
1626462900,72
1626463800,73
1626464700,52
1626465600,94
1626466500,119
1626467400,174
1626468300,126
1626469200,109
1626470100,64
1626471000,51
1626471900,36
1626472800,57
1626473700,57
1626474600,52
1626475500,29
1626476400,27
1626477300,37
1626478200,58
1626479100,56
1626480000,47
1626480900,29
1626481800,29
1626482700,39
1626483600,57
1626484500,57
1626485400,43
1626486300,28
1626487200,28
1626488100,44
1626489000,57
1626489900,57
1626490800,40
1626491700,37
1626492600,29
1626493500,48
1626494400,149
1626495300,102
1626496200,62
1626497100,189
1626498000,194
1626498900,92
1626499800,244
1626500700,82
1626501600,80
1626502500,26
1626503400,21
1626504300,20
1626505200,39
1626506100,49
1626507000,47
1626507900,25
1626508800,22
1626509700,20
1626510600,43
1626511500,49
1626512400,48
1626513300,22
1626514200,21
1626515100,21
1626516000,45
1626516900,49
1626517800,48
1626518700,23
1626519600,22
1626520500,21
1626521400,43
1626522300,51
1626523200,66
1626524100,58
1626525000,40
1626525900,41
1626526800,49
1626527700,78
1626528600,88
1626529500,65
1626530400,48
1626531300,58
1626532200,75
1626533100,93
1626534000,70
1626534900,50
1626535800,43
1626536700,42
1626537600,65
1626538500,77
1626539400,77
1626540300,95
1626541200,73
1626542100,73
1626543000,73
1626543900,73
1626544800,74
1626545700,74
1626546600,73
1626547500,75
1626548400,73
1626549300,75
1626550200,74
1626551100,72
1626552000,73
1626552900,72
1626553800,61
1626554700,27
1626555600,27
1626556500,42
1626557400,73
1626558300,55
1626559200,56
1626560100,57
1626561000,55
1626561900,56
1626562800,64
1626563700,56
1626564600,56
1626565500,54
1626566400,49
1626567300,26
1626568200,26
1626569100,27
1626570000,32
1626570900,55
1626571800,57
1626572700,55
1626573600,55
1626574500,45
1626575400,28
1626576300,27
1626577200,27
1626578100,44
1626579000,55
1626579900,55
1626580800,56
1626581700,52
1626582600,245
1626583500,47
1626584400,208
1626585300,89
1626586200,78
1626587100,546
1626588000,574
1626588900,539
1626589800,516
1626590700,383
1626591600,44
1626592500,68
1626593400,54
1626594300,55
1626595200,55
1626596100,41
1626597000,31
1626597900,522
1626598800,294
1626599700,231
1626600600,147
1626601500,160
1626602400,276
1626603300,1052
1626604200,408
1626605100,531
1626606000,84
1626606900,254
1626607800,191
1626608700,90
1626609600,79
1626610500,217
1626611400,707
1626612300,356
1626613200,223
1626614100,559
1626615000,870
1626615900,1027
1626616800,876
1626617700,612
1626618600,455
1626619500,76
1626620400,57
1626621300,70
1626622200,70
1626623100,68
1626624000,43
1626624900,43
1626625800,264
1626626700,546
1626627600,446
1626628500,409
1626629400,450
1626630300,369
1626631200,356
1626632100,483
1626633000,431
1626633900,122
1626634800,115
1626635700,105
1626636600,95
1626637500,90
1626638400,61
1626639300,52
1626640200,48
1626641100,51
1626642000,45
1626642900,20
1626643800,23
1626644700,20
1626645600,45
1626646500,49
1626647400,48
1626648300,33
1626649200,22
1626650100,20
1626651000,25
1626651900,51
1626652800,48
1626653700,46
1626654600,22
1626655500,20
1626656400,23
1626657300,36
1626658200,49
1626659100,48
1626660000,37
1626660900,23
1626661800,30
1626662700,22
1626663600,43
1626664500,49
1626665400,49
1626666300,31
1626667200,22
1626668100,22
1626669000,22
1626669900,50
1626670800,48
1626671700,49
1626672600,20
1626673500,22
1626674400,20
1626675300,156
1626676200,402
1626677100,589
1626678000,214
1626678900,410
1626679800,25
1626680700,25
1626681600,71
1626682500,172
1626683400,76
1626684300,460
1626685200,304
1626686100,442
1626687000,112
1626687900,43
1626688800,52
1626689700,53
1626690600,35
1626691500,24
1626692400,25
1626693300,25
1626694200,54
1626695100,53
1626696000,49
1626696900,24
1626697800,26
1626698700,25
1626699600,38
1626700500,52
1626701400,57
1626702300,44
1626703200,91
1626704100,579
1626705000,320
1626705900,101
1626706800,103
1626707700,117
1626708600,76
1626709500,74
1626710400,88
1626711300,620
1626712200,98
1626713100,93
1626714000,82
1626714900,60
1626715800,60
1626716700,66
1626717600,89
1626718500,603
1626719400,554
1626720300,117
1626721200,63
1626722100,73
1626723000,80
1626723900,120
1626724800,143
1626725700,84
1626726600,83
1626727500,85
1626728400,95
1626729300,48
1626730200,49
1626731100,21
1626732000,22
1626732900,23
1626733800,35
1626734700,49
1626735600,50
1626736500,34
1626737400,21
1626738300,23
1626739200,21
1626740100,50
1626741000,49
1626741900,44
1626742800,22
1626743700,22
1626744600,20
1626745500,37
1626746400,49
1626747300,48
1626748200,33
1626749100,21
1626750000,21
1626750900,21
1626751800,46
1626752700,49
1626753600,127
1626754500,148
1626755400,116
1626756300,61
1626757200,62
1626758100,159
1626759000,93
1626759900,34
1626760800,23
1626761700,21
1626762600,44
1626763500,47
1626764400,47
1626765300,24
1626766200,20
1626767100,21
1626768000,31
1626768900,47
1626769800,47
1626770700,34
1626771600,21
1626772500,21
1626773400,19
1626774300,41
1626775200,48
1626776100,48
1626777000,26
1626777900,20
1626778800,22
1626779700,23
1626780600,49
1626781500,49
1626782400,42
1626783300,21
1626784200,21
1626785100,21
1626786000,33
1626786900,48
1626787800,48
1626788700,34
1626789600,21
1626790500,21
1626791400,20
1626792300,43
1626793200,69
1626794100,67
1626795000,54
1626795900,36
1626796800,30
1626797700,50
1626798600,63
1626799500,104
1626800400,60
1626801300,40
1626802200,36
1626803100,34
1626804000,56
1626804900,65
1626805800,73
1626806700,56
1626807600,48
1626808500,50
1626809400,78
1626810300,83
1626811200,83
1626812100,63
1626813000,46
1626813900,46
1626814800,46
1626815700,78
1626816600,132
1626817500,86
1626818400,61
1626819300,60
1626820200,41
1626821100,45
1626822000,50
1626822900,49
1626823800,25
1626824700,22
1626825600,23
1626826500,35
1626827400,49
1626828300,49
1626829200,37
1626830100,23
1626831000,23
1626831900,33
1626832800,48
1626833700,49
1626834600,51
1626835500,28
1626836400,21
1626837300,23
1626838200,32
1626839100,51
1626840000,126
1626840900,142
1626841800,38
1626842700,80
1626843600,202
1626844500,616
1626845400,152
1626846300,523
1626847200,79
1626848100,21
1626849000,21
1626849900,22
1626850800,39
1626851700,49
1626852600,50
1626853500,30
1626854400,22
1626855300,22
1626856200,22
1626857100,44
1626858000,49
1626858900,58
1626859800,22
1626860700,22
1626861600,22
1626862500,29
1626863400,51
1626864300,49
1626865200,42
1626866100,21
1626867000,22
1626867900,23
1626868800,38
1626869700,50
1626870600,50
1626871500,30
1626872400,23
1626873300,22
1626874200,23
1626875100,50
1626876000,50
1626876900,49
1626877800,23
1626878700,22
1626879600,21
1626880500,34
1626881400,61
1626882300,61
1626883200,76
1626884100,62
1626885000,66
1626885900,60
1626886800,81
1626887700,78
1626888600,75
1626889500,56
1626890400,57
1626891300,61
1626892200,323
1626893100,94
1626894000,88
1626894900,75
1626895800,58
1626896700,51
1626897600,82
1626898500,102
1626899400,99
1626900300,105
1626901200,25
1626902100,21
1626903000,24
1626903900,42
1626904800,50
1626905700,50
1626906600,25
1626907500,22
1626908400,22
1626909300,37
1626910200,50
1626911100,49
1626912000,32
1626912900,22
1626913800,23
1626914700,27
1626915600,50
1626916500,50
1626917400,40
1626918300,22
1626919200,22
1626920100,24
1626921000,45
1626921900,49
1626922800,49
1626923700,24
1626924600,23
1626925500,36
1626926400,187
1626927300,78
1626928200,81
1626929100,67
1626930000,455
1626930900,373
1626931800,564
1626932700,271
1626933600,50
1626934500,22
1626935400,21
1626936300,30
1626937200,41
1626938100,50
1626939000,48
1626939900,26
1626940800,22
1626941700,22
1626942600,34
1626943500,50
1626944400,49
1626945300,32
1626946200,21
1626947100,22
1626948000,30
1626948900,50
1626949800,48
1626950700,36
1626951600,22
1626952500,21
1626953400,23
1626954300,51
1626955200,49
1626956100,41
1626957000,21
1626957900,23
1626958800,22
1626959700,48
1626960600,49
1626961500,47
1626962400,22
1626963300,23
1626964200,22
1626965100,41
1626966000,50
1626966900,165
1626967800,133
1626968700,173
1626969600,218
1626970500,70
1626971400,67
1626972300,69
1626973200,72
1626974100,63
1626975000,63
1626975900,64
1626976800,63
1626977700,78
1626978600,75
1626979500,57
1626980400,57
1626981300,71
1626982200,87
1626983100,82
1626984000,77
1626984900,57
1626985800,25
1626986700,22
1626987600,35
1626988500,52
1626989400,51
1626990300,52
1626991200,25
1626992100,23
1626993000,24
1626993900,53
1626994800,52
1626995700,51
1626996600,29
1626997500,21
1626998400,23
1626999300,49
1627000200,51
1627001100,51
1627002000,31
1627002900,23
1627003800,23
1627004700,48
1627005600,51
1627006500,51
1627007400,32
1627008300,26
1627009200,29
1627010100,42
1627011000,52
1627011900,114
1627012800,292
1627013700,167
1627014600,67
1627015500,87
1627016400,62
1627017300,43
1627018200,35
1627019100,32
1627020000,37
1627020900,50
1627021800,49
1627022700,34
1627023600,21
1627024500,23
1627025400,23
1627026300,50
1627027200,50
1627028100,49
1627029000,29
1627029900,21
1627030800,21
1627031700,39
1627032600,50
1627033500,50
1627034400,34
1627035300,21
1627036200,22
1627037100,29
1627038000,49
1627038900,50
1627039800,43
1627040700,22
1627041600,23
1627042500,22
1627043400,49
1627044300,50
1627045200,50
1627046100,23
1627047000,22
1627047900,22
1627048800,43
1627049700,49
1627050600,51
1627051500,30
1627052400,22
1627053300,34
1627054200,82
1627055100,89
1627056000,76
1627056900,77
1627057800,60
1627058700,559
1627059600,453
1627060500,770
1627061400,1043
1627062300,317
1627063200,424
1627064100,58
1627065000,65
1627065900,95
1627066800,105
1627067700,89
1627068600,79
1627069500,80
1627070400,57
1627071300,75
1627072200,75
1627073100,62
1627074000,46
1627074900,23
1627075800,31
1627076700,50
1627077600,52
1627078500,38
1627079400,22
1627080300,23
1627081200,30
1627082100,50
1627083000,51
1627083900,38
1627084800,22
1627085700,22
1627086600,28
1627087500,51
1627088400,50
1627089300,39
1627090200,23
1627091100,23
1627092000,23
1627092900,52
1627093800,56
1627094700,43
1627095600,22
1627096500,23
1627097400,23
1627098300,50
1627099200,118
1627100100,86
1627101000,91
1627101900,133
1627102800,43
1627103700,72
1627104600,60
1627105500,56
1627106400,34
1627107300,28
1627108200,27
1627109100,42
1627110000,55
1627110900,56
1627111800,32
1627112700,28
1627113600,26
1627114500,42
1627115400,56
1627116300,54
1627117200,37
1627118100,27
1627119000,28
1627119900,37
1627120800,55
1627121700,65
1627122600,40
1627123500,28
1627124400,28
1627125300,32
1627126200,56
1627127100,54
1627128000,45
