timestamp,power
1599904800,802
1599905700,244
1599906600,229
1599907500,256
1599908400,155
1599909300,240
1599910200,915
1599911100,1026
1599912000,752
1599912900,715
1599913800,279
1599914700,258
1599915600,233
1599916500,235
1599917400,198
1599918300,178
1599919200,202
1599920100,235
1599921000,188
1599921900,162
1599922800,161
1599923700,175
1599924600,186
1599925500,174
1599926400,205
1599927300,873
1599928200,808
1599929100,682
1599930000,427
1599930900,173
1599931800,254
1599932700,184
1599933600,180
1599934500,160
1599935400,140
1599936300,124
1599937200,125
1599938100,133
1599939000,91
1599939900,37
1599940800,44
1599941700,55
1599942600,52
1599943500,44
1599944400,38
1599945300,49
1599946200,64
1599947100,37
1599948000,37
1599948900,42
1599949800,56
1599950700,54
1599951600,46
1599952500,44
1599953400,67
1599954300,40
1599955200,37
1599956100,38
1599957000,37
1599957900,48
1599958800,55
1599959700,53
1599960600,70
1599961500,47
1599962400,42
1599963300,39
1599964200,90
1599965100,87
1599966000,43
1599966900,45
1599967800,76
1599968700,71
1599969600,42
1599970500,38
1599971400,37
1599972300,38
1599973200,36
1599974100,37
1599975000,48
1599975900,84
1599976800,218
1599977700,208
1599978600,131
1599979500,125
1599980400,275
1599981300,1026
1599982200,822
1599983100,782
1599984000,537
1599984900,176
1599985800,198
1599986700,165
1599987600,215
1599988500,286
1599989400,294
1599990300,232
1599991200,252
1599992100,781
1599993000,1173
1599993900,735
1599994800,740
1599995700,240
1599996600,156
1599997500,144
1599998400,172
1599999300,273
1600000200,624
1600001100,627
1600002000,357
1600002900,421
1600003800,172
1600004700,163
1600005600,186
1600006500,490
1600007400,345
1600008300,133
1600009200,129
1600010100,129
1600011000,126
1600011900,128
1600012800,132
1600013700,122
1600014600,108
1600015500,108
1600016400,672
1600017300,401
1600018200,170
1600019100,118
1600020000,120
1600020900,155
1600021800,134
1600022700,122
1600023600,124
1600024500,95
1600025400,52
1600026300,47
1600027200,43
1600028100,42
1600029000,53
1600029900,28
1600030800,29
1600031700,28
1600032600,28
1600033500,29
1600034400,29
1600035300,33
1600036200,76
1600037100,54
1600038000,43
1600038900,26
1600039800,29
1600040700,28
1600041600,29
1600042500,27
1600043400,44
1600044300,53
1600045200,28
1600046100,31
1600047000,46
1600047900,46
1600048800,42
1600049700,32
1600050600,80
1600051500,101
1600052400,40
1600053300,27
1600054200,217
1600055100,720
1600056000,549
1600056900,302
1600057800,230
1600058700,221
1600059600,139
1600060500,29
1600061400,28
1600062300,28
1600063200,27
1600064100,28
1600065000,28
1600065900,29
1600066800,55
1600067700,39
1600068600,43
1600069500,46
1600070400,43
1600071300,32
1600072200,28
1600073100,27
1600074000,40
1600074900,55
1600075800,28
1600076700,29
1600077600,28
1600078500,28
1600079400,28
1600080300,46
1600081200,45
1600082100,72
1600083000,41
1600083900,28
1600084800,28
1600085700,28
1600086600,378
1600087500,486
1600088400,304
1600089300,415
1600090200,229
1600091100,201
1600092000,174
1600092900,434
1600093800,290
1600094700,256
1600095600,283
1600096500,225
1600097400,238
1600098300,142
1600099200,142
1600100100,141
1600101000,159
1600101900,185
1600102800,216
1600103700,239
1600104600,225
1600105500,203
1600106400,155
1600107300,171
1600108200,157
1600109100,155
1600110000,168
1600110900,113
1600111800,105
1600112700,88
1600113600,59
1600114500,50
1600115400,42
1600116300,31
1600117200,33
1600118100,32
1600119000,32
1600119900,37
1600120800,62
1600121700,36
1600122600,31
1600123500,33
1600124400,50
1600125300,48
1600126200,49
1600127100,32
1600128000,42
1600128900,60
1600129800,31
1600130700,32
1600131600,33
1600132500,37
1600133400,31
1600134300,33
1600135200,35
1600136100,74
1600137000,133
1600137900,82
1600138800,73
1600139700,55
1600140600,152
1600141500,244
1600142400,329
1600143300,294
1600144200,239
1600145100,268
1600146000,153
1600146900,65
1600147800,58
1600148700,57
1600149600,58
1600150500,56
1600151400,58
1600152300,76
1600153200,78
1600154100,56
1600155000,58
1600155900,70
1600156800,75
1600157700,73
1600158600,66
1600159500,58
1600160400,80
1600161300,72
1600162200,57
1600163100,58
1600164000,59
1600164900,57
1600165800,57
1600166700,58
1600167600,71
1600168500,115
1600169400,180
1600170300,180
1600171200,195
1600172100,204
1600173000,203
1600173900,202
1600174800,210
1600175700,232
1600176600,181
1600177500,157
1600178400,168
1600179300,155
1600180200,152
1600181100,213
1600182000,244
1600182900,251
1600183800,279
1600184700,221
1600185600,672
1600186500,520
1600187400,367
1600188300,147
1600189200,185
1600190100,156
1600191000,151
1600191900,170
1600192800,139
1600193700,145
1600194600,182
1600195500,163
1600196400,169
1600197300,154
1600198200,181
1600199100,160
1600200000,68
1600200900,34
1600201800,37
1600202700,36
1600203600,37
1600204500,36
1600205400,49
1600206300,65
1600207200,54
1600208100,54
1600209000,54
1600209900,55
1600210800,52
1600211700,36
1600212600,37
1600213500,65
1600214400,45
1600215300,38
1600216200,36
1600217100,36
1600218000,37
1600218900,40
1600219800,55
1600220700,63
1600221600,81
1600222500,54
1600223400,86
1600224300,96
1600225200,168
1600226100,180
1600227000,102
1600227900,269
1600228800,268
1600229700,252
1600230600,249
1600231500,218
1600232400,53
1600233300,36
1600234200,33
1600235100,32
1600236000,32
1600236900,64
1600237800,43
1600238700,32
1600239600,32
1600240500,32
1600241400,47
1600242300,50
1600243200,48
1600244100,57
1600245000,62
1600245900,33
1600246800,32
1600247700,32
1600248600,32
1600249500,32
1600250400,33
1600251300,32
1600252200,71
1600253100,118
1600254000,102
1600254900,364
1600255800,449
1600256700,151
1600257600,498
1600258500,838
1600259400,136
1600260300,164
1600261200,184
1600262100,166
1600263000,175
1600263900,147
1600264800,147
1600265700,161
1600266600,146
1600267500,147
1600268400,125
1600269300,100
1600270200,99
1600271100,126
1600272000,140
1600272900,126
1600273800,121
1600274700,136
1600275600,155
1600276500,172
1600277400,138
1600278300,132
1600279200,131
1600280100,141
1600281000,142
1600281900,137
1600282800,164
1600283700,115
1600284600,62
1600285500,61
1600286400,33
1600287300,32
1600288200,33
1600289100,44
1600290000,51
1600290900,35
1600291800,64
1600292700,36
1600293600,38
1600294500,33
1600295400,36
1600296300,51
1600297200,41
1600298100,33
1600299000,41
1600299900,61
1600300800,33
1600301700,32
1600302600,43
1600303500,50
1600304400,37
1600305300,31
1600306200,32
1600307100,51
1600308000,52
1600308900,34
1600309800,94
1600310700,69
1600311600,67
1600312500,50
1600313400,123
1600314300,394
1600315200,346
1600316100,358
1600317000,272
1600317900,243
1600318800,128
1600319700,31
1600320600,32
1600321500,33
1600322400,39
1600323300,80
1600324200,48
1600325100,32
1600326000,32
1600326900,77
1600327800,76
1600328700,35
1600329600,41
1600330500,63
1600331400,60
1600332300,32
1600333200,34
1600334100,32
1600335000,31
1600335900,32
1600336800,49
1600337700,47
1600338600,55
1600339500,47
1600340400,32
1600341300,32
1600342200,33
1600343100,37
1600344000,51
1600344900,40
1600345800,33
1600346700,65
1600347600,86
1600348500,83
1600349400,165
1600350300,174
1600351200,173
1600352100,162
1600353000,159
1600353900,162
1600354800,143
1600355700,90
1600356600,127
1600357500,153
1600358400,102
1600359300,158
1600360200,164
1600361100,176
1600362000,192
1600362900,176
1600363800,191
1600364700,165
1600365600,173
1600366500,199
1600367400,176
1600368300,172
1600369200,177
1600370100,182
1600371000,157
1600371900,185
1600372800,144
1600373700,142
1600374600,110
1600375500,97
1600376400,88
1600377300,69
1600378200,77
1600379100,42
1600380000,29
1600380900,27
1600381800,29
1600382700,29
1600383600,34
1600384500,46
1600385400,46
1600386300,54
1600387200,28
1600388100,29
1600389000,34
1600389900,34
1600390800,47
1600391700,33
1600392600,28
1600393500,47
1600394400,47
1600395300,29
1600396200,76
1600397100,66
1600398000,52
1600398900,51
1600399800,51
1600400700,178
1600401600,334
1600402500,460
1600403400,261
1600404300,239
1600405200,200
1600406100,145
1600407000,120
1600407900,67
1600408800,111
1600409700,145
1600410600,96
1600411500,89
1600412400,79
1600413300,66
1600414200,42
1600415100,52
1600416000,36
1600416900,103
1600417800,88
1600418700,32
1600419600,31
1600420500,45
1600421400,104
1600422300,118
1600423200,97
1600424100,92
1600425000,115
1600425900,136
1600426800,161
1600427700,130
1600428600,113
1600429500,113
1600430400,114
1600431300,163
1600432200,134
1600433100,147
1600434000,101
1600434900,72
1600435800,591
1600436700,419
1600437600,138
1600438500,129
1600439400,79
1600440300,170
1600441200,199
1600442100,183
1600443000,151
1600443900,125
1600444800,128
1600445700,117
1600446600,122
1600447500,135
1600448400,151
1600449300,128
1600450200,156
1600451100,173
1600452000,184
1600452900,222
1600453800,227
1600454700,234
1600455600,220
1600456500,199
1600457400,175
1600458300,192
1600459200,106
1600460100,38
1600461000,34
1600461900,32
1600462800,94
1600463700,88
1600464600,71
1600465500,37
1600466400,34
1600467300,33
1600468200,32
1600469100,33
1600470000,49
1600470900,48
1600471800,59
1600472700,44
1600473600,33
1600474500,33
1600475400,34
1600476300,48
1600477200,47
1600478100,33
1600479000,38
1600479900,62
1600480800,38
1600481700,33
1600482600,44
1600483500,51
1600484400,34
1600485300,43
1600486200,62
1600487100,65
1600488000,84
1600488900,59
1600489800,73
1600490700,58
1600491600,54
1600492500,54
1600493400,143
1600494300,135
1600495200,99
1600496100,163
1600497000,156
1600497900,117
1600498800,114
1600499700,115
1600500600,109
1600501500,1035
1600502400,1270
1600503300,452
1600504200,424
1600505100,209
1600506000,192
1600506900,208
1600507800,189
1600508700,237
1600509600,97
1600510500,74
1600511400,114
1600512300,964
1600513200,642
1600514100,588
1600515000,302
1600515900,186
1600516800,208
1600517700,151
1600518600,160
1600519500,154
1600520400,264
1600521300,843
1600522200,595
1600523100,475
1600524000,218
1600524900,59
1600525800,68
1600526700,91
1600527600,114
1600528500,109
1600529400,48
1600530300,41
1600531200,214
1600532100,612
1600533000,317
1600533900,124
1600534800,145
1600535700,136
1600536600,329
1600537500,490
1600538400,140
1600539300,193
1600540200,658
1600541100,136
1600542000,169
1600542900,132
1600543800,123
1600544700,121
1600545600,123
1600546500,137
1600547400,140
1600548300,93
1600549200,44
1600550100,59
1600551000,32
1600551900,46
1600552800,49
1600553700,32
1600554600,32
1600555500,32
1600556400,32
1600557300,61
1600558200,68
1600559100,35
1600560000,33
1600560900,32
1600561800,32
1600562700,36
1600563600,51
1600564500,40
1600565400,58
1600566300,44
1600567200,33
1600568100,33
1600569000,45
1600569900,48
1600570800,32
1600571700,70
1600572600,85
1600573500,68
1600574400,42
1600575300,57
1600576200,41
1600577100,32
1600578000,32
1600578900,33
1600579800,33
1600580700,42
1600581600,81
1600582500,41
1600583400,184
1600584300,155
1600585200,138
1600586100,136
1600587000,121
1600587900,264
1600588800,288
1600589700,136
1600590600,171
1600591500,132
1600592400,115
1600593300,114
1600594200,110
1600595100,117
1600596000,484
1600596900,150
1600597800,157
1600598700,109
1600599600,294
1600600500,133
1600601400,114
1600602300,99
1600603200,234
1600604100,97
1600605000,136
1600605900,191
1600606800,99
1600607700,112
1600608600,121
1600609500,139
1600610400,132
1600611300,119
1600612200,120
1600613100,144
1600614000,139
1600614900,138
1600615800,122
1600616700,120
1600617600,120
1600618500,120
1600619400,159
1600620300,196
1600621200,192
1600622100,163
1600623000,137
1600623900,151
1600624800,158
1600625700,151
1600626600,147
1600627500,146
1600628400,153
1600629300,189
1600630200,161
1600631100,144
1600632000,145
1600632900,80
1600633800,33
1600634700,52
1600635600,46
1600636500,45
1600637400,59
1600638300,33
1600639200,33
1600640100,52
1600641000,46
1600641900,33
1600642800,34
1600643700,34
1600644600,50
1600645500,72
1600646400,46
1600647300,32
1600648200,34
1600649100,32
1600650000,34
1600650900,48
1600651800,49
1600652700,54
1600653600,50
1600654500,33
1600655400,34
1600656300,55
1600657200,111
1600658100,59
1600659000,39
1600659900,144
1600660800,252
1600661700,510
1600662600,307
1600663500,202
1600664400,219
1600665300,150
1600666200,34
1600667100,32
1600668000,48
1600668900,60
1600669800,43
1600670700,27
1600671600,30
1600672500,28
1600673400,43
1600674300,46
1600675200,28
1600676100,29
1600677000,53
1600677900,43
1600678800,28
1600679700,48
1600680600,40
1600681500,29
1600682400,28
1600683300,29
1600684200,29
1600685100,65
1600686000,82
1600686900,125
1600687800,131
1600688700,128
1600689600,117
1600690500,126
1600691400,154
1600692300,131
1600693200,114
1600694100,113
1600695000,118
1600695900,123
1600696800,91
1600697700,190
1600698600,63
1600699500,81
1600700400,107
1600701300,103
1600702200,95
1600703100,85
1600704000,123
1600704900,158
1600705800,193
1600706700,189
1600707600,221
1600708500,252
1600709400,236
1600710300,642
1600711200,575
1600712100,194
1600713000,155
1600713900,164
1600714800,376
1600715700,464
1600716600,86
1600717500,47
1600718400,30
1600719300,30
1600720200,30
1600721100,29
1600722000,41
1600722900,47
1600723800,33
1600724700,60
1600725600,35
1600726500,30
1600727400,34
1600728300,53
1600729200,35
1600730100,30
1600731000,30
1600731900,28
1600732800,54
1600733700,59
1600734600,45
1600735500,29
1600736400,30
1600737300,30
1600738200,28
1600739100,33
1600740000,47
1600740900,56
1600741800,107
1600742700,77
1600743600,36
