timestamp,power
1614019500,346
1614020400,333
1614021300,292
1614022200,285
1614023100,314
1614024000,305
1614024900,290
1614025800,281
1614026700,219
1614027600,216
1614028500,215
1614029400,210
1614030300,136
1614031200,165
1614032100,270
1614033000,478
1614033900,133
1614034800,123
1614035700,125
1614036600,77
1614037500,86
1614038400,75
1614039300,108
1614040200,87
1614041100,82
1614042000,88
1614042900,73
1614043800,85
1614044700,66
1614045600,76
1614046500,72
1614047400,72
1614048300,83
1614049200,78
1614050100,62
1614051000,83
1614051900,106
1614052800,84
1614053700,70
1614054600,92
1614055500,99
1614056400,99
1614057300,59
1614058200,75
1614059100,58
1614060000,69
1614060900,77
1614061800,70
1614062700,48
1614063600,50
1614064500,82
1614065400,64
1614066300,51
1614067200,47
1614068100,77
1614069000,70
1614069900,143
1614070800,130
1614071700,304
1614072600,569
1614073500,551
1614074400,523
1614075300,442
1614076200,66
1614077100,178
1614078000,86
1614078900,92
1614079800,95
1614080700,156
1614081600,157
1614082500,148
1614083400,160
1614084300,244
1614085200,179
1614086100,111
1614087000,135
1614087900,116
1614088800,256
1614089700,155
1614090600,162
1614091500,171
1614092400,181
1614093300,197
1614094200,212
1614095100,216
1614096000,415
1614096900,238
1614097800,235
1614098700,231
1614099600,211
1614100500,268
1614101400,377
1614102300,394
1614103200,292
1614104100,289
1614105000,338
1614105900,371
1614106800,305
1614107700,311
1614108600,328
1614109500,373
1614110400,353
1614111300,292
1614112200,309
1614113100,336
1614114000,280
1614114900,233
1614115800,265
1614116700,287
1614117600,287
1614118500,273
1614119400,259
1614120300,267
1614121200,198
1614122100,193
1614123000,188
1614123900,193
1614124800,189
1614125700,200
1614126600,202
1614127500,176
1614128400,183
1614129300,198
1614130200,207
1614131100,184
1614132000,190
1614132900,211
1614133800,202
1614134700,183
1614135600,179
1614136500,206
1614137400,208
1614138300,193
1614139200,194
1614140100,175
1614141000,178
1614141900,183
1614142800,192
1614143700,162
1614144600,173
1614145500,191
1614146400,183
1614147300,210
1614148200,177
1614149100,190
1614150000,196
1614150900,166
1614151800,192
1614152700,203
1614153600,190
1614154500,175
1614155400,179
1614156300,75
1614157200,93
1614158100,84
1614159000,187
1614159900,62
1614160800,49
1614161700,263
1614162600,419
1614163500,156
1614164400,201
1614165300,108
1614166200,169
1614167100,85
1614168000,104
1614168900,90
1614169800,87
1614170700,65
1614171600,118
1614172500,85
1614173400,103
1614174300,129
1614175200,159
1614176100,162
1614177000,139
1614177900,174
1614178800,167
1614179700,161
1614180600,148
1614181500,171
1614182400,183
1614183300,863
1614184200,752
1614185100,334
1614186000,285
1614186900,256
1614187800,391
1614188700,397
1614189600,472
1614190500,324
1614191400,325
1614192300,304
1614193200,364
1614194100,359
1614195000,352
1614195900,333
1614196800,314
1614197700,321
1614198600,304
1614199500,307
1614200400,287
1614201300,325
1614202200,288
1614203100,302
1614204000,391
1614204900,374
1614205800,379
1614206700,397
1614207600,310
1614208500,191
1614209400,182
1614210300,218
1614211200,192
1614212100,179
1614213000,194
1614213900,201
1614214800,198
1614215700,182
1614216600,196
1614217500,147
1614218400,135
1614219300,186
1614220200,196
1614221100,185
1614222000,186
1614222900,101
1614223800,197
1614224700,187
1614225600,195
1614226500,239
1614227400,193
1614228300,166
1614229200,183
1614230100,190
1614231000,206
1614231900,163
1614232800,169
1614233700,179
1614234600,197
1614235500,246
1614236400,94
1614237300,118
1614238200,56
1614239100,60
1614240000,47
1614240900,53
1614241800,47
1614242700,87
1614243600,79
1614244500,256
1614245400,418
1614246300,117
1614247200,98
1614248100,56
1614249000,50
1614249900,48
1614250800,85
1614251700,47
1614252600,57
1614253500,286
1614254400,137
1614255300,98
1614256200,90
1614257100,82
1614258000,77
1614258900,117
1614259800,95
1614260700,108
1614261600,307
1614262500,114
1614263400,111
1614264300,93
1614265200,104
1614266100,83
1614267000,98
1614267900,117
1614268800,223
1614269700,162
1614270600,162
1614271500,235
1614272400,374
1614273300,196
1614274200,135
1614275100,67
1614276000,75
1614276900,64
1614277800,66
1614278700,55
1614279600,98
1614280500,87
1614281400,85
1614282300,88
1614283200,95
1614284100,104
1614285000,75
1614285900,370
1614286800,357
1614287700,166
1614288600,167
1614289500,157
1614290400,141
1614291300,164
1614292200,488
1614293100,196
1614294000,70
1614294900,72
1614295800,64
1614296700,67
1614297600,55
1614298500,50
1614299400,42
1614300300,85
1614301200,55
1614302100,48
1614303000,47
1614303900,67
1614304800,65
1614305700,46
1614306600,59
1614307500,42
1614308400,66
1614309300,72
1614310200,59
1614311100,63
1614312000,73
1614312900,87
1614313800,54
1614314700,44
1614315600,67
1614316500,53
1614317400,75
1614318300,52
1614319200,63
1614320100,42
1614321000,65
1614321900,69
1614322800,43
1614323700,407
1614324600,372
1614325500,72
1614326400,45
1614327300,55
1614328200,53
1614329100,81
1614330000,127
1614330900,107
1614331800,83
1614332700,142
1614333600,125
1614334500,753
1614335400,575
1614336300,230
1614337200,150
1614338100,184
1614339000,151
1614339900,154
1614340800,179
1614341700,148
1614342600,163
1614343500,144
1614344400,147
1614345300,142
1614346200,150
1614347100,136
1614348000,116
1614348900,132
1614349800,148
1614350700,144
1614351600,123
1614352500,164
1614353400,154
1614354300,150
1614355200,243
1614356100,268
1614357000,270
1614357900,291
1614358800,329
1614359700,284
1614360600,249
1614361500,266
1614362400,206
1614363300,262
1614364200,492
1614365100,523
1614366000,501
1614366900,408
1614367800,395
1614368700,343
1614369600,314
1614370500,360
1614371400,256
1614372300,211
1614373200,89
1614374100,76
1614375000,73
1614375900,96
1614376800,100
1614377700,68
1614378600,78
1614379500,81
1614380400,97
1614381300,124
1614382200,738
1614383100,467
1614384000,144
1614384900,113
1614385800,84
1614386700,91
1614387600,107
1614388500,84
1614389400,70
1614390300,64
1614391200,67
1614392100,88
1614393000,75
1614393900,48
1614394800,71
1614395700,73
1614396600,183
1614397500,202
1614398400,75
1614399300,70
1614400200,76
1614401100,66
1614402000,71
1614402900,46
1614403800,53
1614404700,65
1614405600,60
1614406500,40
1614407400,95
1614408300,68
1614409200,58
1614410100,38
1614411000,167
1614411900,61
1614412800,66
1614413700,70
1614414600,64
1614415500,58
1614416400,74
1614417300,74
1614418200,79
1614419100,71
1614420000,74
1614420900,218
1614421800,451
1614422700,375
1614423600,199
1614424500,97
1614425400,158
1614426300,70
1614427200,931
1614428100,423
1614429000,140
1614429900,71
1614430800,116
1614431700,111
1614432600,158
1614433500,125
1614434400,94
1614435300,89
1614436200,96
1614437100,134
1614438000,109
1614438900,130
1614439800,125
1614440700,126
1614441600,161
1614442500,187
1614443400,182
1614444300,186
1614445200,236
1614446100,293
1614447000,322
1614447900,277
1614448800,356
1614449700,421
1614450600,384
1614451500,378
1614452400,435
1614453300,393
1614454200,403
1614455100,373
1614456000,324
1614456900,304
1614457800,256
1614458700,175
1614459600,160
1614460500,129
1614461400,143
1614462300,77
1614463200,80
1614464100,93
1614465000,76
1614465900,99
1614466800,78
1614467700,84
1614468600,80
1614469500,89
1614470400,91
1614471300,89
1614472200,61
1614473100,61
1614474000,84
1614474900,62
1614475800,52
1614476700,62
1614477600,62
1614478500,77
1614479400,53
1614480300,72
1614481200,62
1614482100,68
1614483000,82
1614483900,55
1614484800,70
1614485700,65
1614486600,112
1614487500,55
1614488400,58
1614489300,70
1614490200,87
1614491100,101
1614492000,52
1614492900,61
1614493800,49
1614494700,69
1614495600,51
1614496500,50
1614497400,40
1614498300,212
1614499200,120
1614500100,96
1614501000,384
1614501900,401
1614502800,316
1614503700,483
1614504600,167
1614505500,623
1614506400,327
1614507300,192
1614508200,225
1614509100,144
1614510000,222
1614510900,210
1614511800,372
1614512700,82
1614513600,119
1614514500,125
1614515400,420
1614516300,96
1614517200,155
1614518100,121
1614519000,227
1614519900,570
1614520800,252
1614521700,582
1614522600,581
1614523500,342
1614524400,171
1614525300,178
1614526200,647
1614527100,748
1614528000,242
1614528900,204
1614529800,162
1614530700,172
1614531600,207
1614532500,233
1614533400,731
1614534300,352
1614535200,241
1614536100,179
1614537000,167
1614537900,166
1614538800,158
1614539700,199
1614540600,127
1614541500,125
1614542400,99
1614543300,125
1614544200,120
1614545100,114
1614546000,114
1614546900,117
1614547800,149
1614548700,108
1614549600,113
1614550500,119
1614551400,96
1614552300,73
1614553200,78
1614554100,75
1614555000,89
1614555900,83
1614556800,67
1614557700,52
1614558600,50
1614559500,81
1614560400,70
1614561300,55
1614562200,51
1614563100,76
1614564000,69
1614564900,56
1614565800,47
1614566700,70
1614567600,74
1614568500,83
1614569400,82
1614570300,61
1614571200,81
1614572100,84
1614573000,57
1614573900,50
1614574800,59
1614575700,73
1614576600,49
1614577500,38
1614578400,57
1614579300,96
1614580200,70
1614581100,90
1614582000,48
1614582900,80
1614583800,131
1614584700,124
1614585600,98
1614586500,60
1614587400,61
1614588300,80
1614589200,60
1614590100,63
1614591000,61
1614591900,142
1614592800,60
1614593700,50
1614594600,48
1614595500,66
1614596400,49
1614597300,59
1614598200,54
1614599100,56
1614600000,98
1614600900,74
1614601800,98
1614602700,74
1614603600,110
1614604500,82
1614605400,103
1614606300,109
1614607200,116
1614608100,209
1614609000,109
1614609900,190
1614610800,148
1614611700,173
1614612600,164
1614613500,142
1614614400,134
1614615300,154
1614616200,172
1614617100,141
1614618000,158
1614618900,167
1614619800,183
1614620700,162
1614621600,166
1614622500,167
1614623400,149
1614624300,106
1614625200,95
1614626100,115
1614627000,114
1614627900,150
1614628800,75
1614629700,73
1614630600,47
1614631500,83
1614632400,59
1614633300,55
1614634200,65
1614635100,54
1614636000,76
1614636900,52
1614637800,68
1614638700,47
1614639600,72
1614640500,71
1614641400,56
1614642300,50
1614643200,64
1614644100,76
1614645000,225
1614645900,708
1614646800,329
1614647700,181
1614648600,77
1614649500,74
1614650400,77
1614651300,94
1614652200,74
1614653100,54
1614654000,41
1614654900,43
1614655800,88
1614656700,486
1614657600,123
1614658500,105
1614659400,102
1614660300,83
1614661200,63
1614662100,83
1614663000,95
1614663900,70
1614664800,55
1614665700,87
1614666600,39
1614667500,49
1614668400,72
1614669300,43
1614670200,40
1614671100,69
1614672000,152
1614672900,69
1614673800,99
1614674700,83
1614675600,51
1614676500,77
1614677400,75
1614678300,61
1614679200,58
1614680100,72
1614681000,69
1614681900,68
1614682800,636
1614683700,170
1614684600,81
1614685500,110
1614686400,108
1614687300,101
1614688200,61
1614689100,85
1614690000,72
1614690900,466
1614691800,537
1614692700,115
1614693600,140
1614694500,147
1614695400,416
1614696300,342
1614697200,184
1614698100,204
1614699000,167
1614699900,163
1614700800,192
1614701700,233
1614702600,248
1614703500,226
1614704400,354
1614705300,274
1614706200,275
1614707100,206
1614708000,258
1614708900,292
1614709800,274
1614710700,252
1614711600,236
1614712500,246
1614713400,290
1614714300,262
1614715200,158
1614716100,148
1614717000,182
1614717900,171
1614718800,269
1614719700,127
1614720600,122
1614721500,70
1614722400,131
1614723300,66
1614724200,58
1614725100,50
1614726000,73
1614726900,52
1614727800,49
1614728700,43
1614729600,75
1614730500,57
1614731400,47
1614732300,40
1614733200,60
1614734100,66
1614735000,52
1614735900,41
1614736800,59
1614737700,49
1614738600,65
1614739500,49
1614740400,57
1614741300,43
1614742200,71
1614743100,67
1614744000,57
1614744900,43
1614745800,54
1614746700,77
1614747600,55
1614748500,49
1614749400,63
1614750300,63
1614751200,57
1614752100,40
1614753000,66
1614753900,39
1614754800,121
1614755700,40
1614756600,186
1614757500,41
1614758400,58
1614759300,67
1614760200,55
1614761100,38
1614762000,47
1614762900,73
1614763800,63
1614764700,253
1614765600,730
1614766500,340
1614767400,523
1614768300,201
1614769200,82
1614770100,167
1614771000,96
1614771900,113
1614772800,185
1614773700,77
1614774600,116
1614775500,103
1614776400,273
1614777300,79
1614778200,86
1614779100,80
1614780000,115
1614780900,148
1614781800,242
1614782700,128
1614783600,158
1614784500,155
1614785400,143
1614786300,176
1614787200,163
1614788100,225
1614789000,373
1614789900,194
1614790800,270
1614791700,271
1614792600,268
1614793500,247
1614794400,267
1614795300,162
1614796200,164
1614797100,177
1614798000,121
1614798900,120
1614799800,118
1614800700,152
1614801600,102
1614802500,94
1614803400,112
1614804300,94
1614805200,97
1614806100,133
1614807000,233
1614807900,249
1614808800,204
1614809700,123
1614810600,83
1614811500,75
1614812400,93
1614813300,115
1614814200,83
1614815100,77
1614816000,99
1614816900,82
1614817800,79
1614818700,67
1614819600,71
1614820500,67
