timestamp,power
1604552400,31
1604553300,31
1604554200,36
1604555100,75
1604556000,189
1604556900,73
1604557800,64
1604558700,55
1604559600,45
1604560500,25
1604561400,37
1604562300,37
1604563200,26
1604564100,403
1604565000,241
1604565900,455
1604566800,429
1604567700,399
1604568600,445
1604569500,77
1604570400,25
1604571300,38
1604572200,57
1604573100,41
1604574000,39
1604574900,31
1604575800,36
1604576700,30
1604577600,32
1604578500,34
1604579400,33
1604580300,35
1604581200,28
1604582100,37
1604583000,36
1604583900,22
1604584800,40
1604585700,34
1604586600,23
1604587500,45
1604588400,29
1604589300,28
1604590200,34
1604591100,23
1604592000,32
1604592900,30
1604593800,24
1604594700,36
1604595600,26
1604596500,24
1604597400,40
1604598300,183
1604599200,215
1604600100,169
1604601000,94
1604601900,177
1604602800,64
1604603700,110
1604604600,105
1604605500,115
1604606400,89
1604607300,83
1604608200,66
1604609100,67
1604610000,78
1604610900,46
1604611800,55
1604612700,51
1604613600,40
1604614500,24
1604615400,35
1604616300,33
1604617200,19
1604618100,47
1604619000,21
1604619900,27
1604620800,42
1604621700,20
1604622600,41
1604623500,27
1604624400,24
1604625300,41
1604626200,25
1604627100,31
1604628000,36
1604628900,23
1604629800,33
1604630700,35
1604631600,29
1604632500,25
1604633400,35
1604634300,34
1604635200,25
1604636100,45
1604637000,30
1604637900,26
1604638800,45
1604639700,68
1604640600,97
1604641500,69
1604642400,177
1604643300,125
1604644200,71
1604645100,38
1604646000,50
1604646900,23
1604647800,25
1604648700,44
1604649600,123
1604650500,419
1604651400,356
1604652300,26
1604653200,60
1604654100,72
1604655000,33
1604655900,36
1604656800,53
1604657700,33
1604658600,23
1604659500,41
1604660400,25
1604661300,27
1604662200,45
1604663100,22
1604664000,32
1604664900,37
1604665800,20
1604666700,42
1604667600,27
1604668500,20
1604669400,49
1604670300,21
1604671200,24
1604672100,48
1604673000,21
1604673900,31
1604674800,38
1604675700,19
1604676600,37
1604677500,33
1604678400,22
1604679300,27
1604680200,29
1604681100,21
1604682000,32
1604682900,26
1604683800,21
1604684700,34
1604685600,68
1604686500,156
1604687400,85
1604688300,129
1604689200,87
1604690100,99
1604691000,90
1604691900,54
1604692800,53
1604693700,54
1604694600,41
1604695500,58
1604696400,36
1604697300,61
1604698200,111
1604699100,56
1604700000,63
1604700900,20
1604701800,26
1604702700,35
1604703600,16
1604704500,29
1604705400,31
1604706300,26
1604707200,22
1604708100,27
1604709000,29
1604709900,26
1604710800,32
1604711700,19
1604712600,31
1604713500,29
1604714400,16
1604715300,42
1604716200,20
1604717100,20
1604718000,43
1604718900,20
1604719800,32
1604720700,37
1604721600,23
1604722500,34
1604723400,29
1604724300,25
1604725200,32
1604726100,24
1604727000,31
1604727900,30
1604728800,25
1604729700,37
1604730600,52
1604731500,162
1604732400,22
1604733300,35
1604734200,33
1604735100,31
1604736000,43
1604736900,28
1604737800,22
1604738700,48
1604739600,82
1604740500,27
1604741400,40
1604742300,19
1604743200,38
1604744100,31
1604745000,24
1604745900,44
1604746800,20
1604747700,29
1604748600,33
1604749500,23
1604750400,26
1604751300,33
1604752200,31
1604753100,20
1604754000,33
1604754900,32
1604755800,23
1604756700,36
1604757600,21
1604758500,28
1604759400,34
1604760300,19
1604761200,40
1604762100,55
1604763000,544
1604763900,608
1604764800,325
1604765700,138
1604766600,146
1604767500,311
1604768400,157
1604769300,179
1604770200,176
1604771100,224
1604772000,620
1604772900,544
1604773800,79
1604774700,43
1604775600,123
1604776500,145
1604777400,144
1604778300,158
1604779200,203
1604780100,177
1604781000,190
1604781900,123
1604782800,90
1604783700,101
1604784600,77
1604785500,67
1604786400,120
1604787300,47
1604788200,59
1604789100,62
1604790000,54
1604790900,51
1604791800,61
1604792700,60
1604793600,48
1604794500,40
1604795400,26
1604796300,30
1604797200,41
1604798100,22
1604799000,40
1604799900,33
1604800800,22
1604801700,49
1604802600,22
1604803500,25
1604804400,46
1604805300,22
1604806200,33
1604807100,38
1604808000,22
1604808900,39
1604809800,32
1604810700,30
1604811600,35
1604812500,30
1604813400,35
1604814300,34
1604815200,30
1604816100,450
1604817000,116
1604817900,88
1604818800,76
1604819700,61
1604820600,31
1604821500,23
1604822400,50
1604823300,24
1604824200,33
1604825100,40
1604826000,24
1604826900,42
1604827800,32
1604828700,24
1604829600,43
1604830500,30
1604831400,29
1604832300,40
1604833200,27
1604834100,36
1604835000,37
1604835900,25
1604836800,35
1604837700,38
1604838600,31
1604839500,28
1604840400,40
1604841300,33
1604842200,32
1604843100,36
1604844000,35
1604844900,27
1604845800,32
1604846700,34
1604847600,30
1604848500,33
1604849400,30
1604850300,33
1604851200,40
1604852100,30
1604853000,47
1604853900,55
1604854800,32
1604855700,58
1604856600,131
1604857500,569
1604858400,474
1604859300,111
1604860200,57
1604861100,41
1604862000,143
1604862900,142
1604863800,60
1604864700,101
1604865600,98
1604866500,63
1604867400,41
1604868300,56
1604869200,52
1604870100,33
1604871000,50
1604871900,19
1604872800,27
1604873700,41
1604874600,21
1604875500,33
1604876400,35
1604877300,28
1604878200,28
1604879100,33
1604880000,35
1604880900,23
1604881800,41
1604882700,25
1604883600,28
1604884500,42
1604885400,20
1604886300,38
1604887200,32
1604888100,22
1604889000,47
1604889900,23
1604890800,25
1604891700,45
1604892600,21
1604893500,33
1604894400,37
1604895300,22
1604896200,36
1604897100,37
1604898000,52
1604898900,129
1604899800,44
1604900700,37
1604901600,210
1604902500,53
1604903400,48
1604904300,51
1604905200,60
1604906100,27
1604907000,34
1604907900,34
1604908800,22
1604909700,51
1604910600,42
1604911500,408
1604912400,364
1604913300,170
1604914200,22
1604915100,47
1604916000,20
1604916900,31
1604917800,39
1604918700,20
1604919600,50
1604920500,182
1604921400,278
1604922300,385
1604923200,42
1604924100,44
1604925000,54
1604925900,174
1604926800,525
1604927700,76
1604928600,65
1604929500,26
1604930400,34
1604931300,155
1604932200,20
1604933100,41
1604934000,91
1604934900,30
1604935800,53
1604936700,30
1604937600,27
1604938500,40
1604939400,21
1604940300,35
1604941200,33
1604942100,63
1604943000,43
1604943900,20
1604944800,21
1604945700,36
1604946600,20
1604947500,50
1604948400,418
1604949300,398
1604950200,61
1604951100,73
1604952000,94
1604952900,201
1604953800,141
1604954700,53
1604955600,78
1604956500,73
1604957400,62
1604958300,44
1604959200,20
1604960100,35
1604961000,34
1604961900,31
1604962800,28
1604963700,35
1604964600,31
1604965500,24
1604966400,43
1604967300,21
1604968200,31
1604969100,37
1604970000,19
1604970900,45
1604971800,25
1604972700,27
1604973600,44
1604974500,24
1604975400,34
1604976300,36
1604977200,24
1604978100,31
1604979000,35
1604979900,33
1604980800,24
1604981700,36
1604982600,34
1604983500,24
1604984400,40
1604985300,88
1604986200,57
1604987100,46
1604988000,206
1604988900,89
1604989800,42
1604990700,100
1604991600,158
1604992500,30
1604993400,28
1604994300,77
1604995200,565
1604996100,345
1604997000,75
1604997900,134
1604998800,279
1604999700,256
1605000600,319
1605001500,584
1605002400,291
1605003300,271
1605004200,77
1605005100,831
1605006000,953
1605006900,442
1605007800,96
1605008700,46
1605009600,84
1605010500,39
1605011400,28
1605012300,46
1605013200,35
1605014100,33
1605015000,38
1605015900,26
1605016800,30
1605017700,39
1605018600,25
1605019500,33
1605020400,35
1605021300,25
1605022200,30
1605023100,41
1605024000,21
1605024900,32
1605025800,36
1605026700,32
1605027600,26
1605028500,36
1605029400,33
1605030300,21
1605031200,36
1605032100,22
1605033000,24
1605033900,34
1605034800,71
1605035700,423
1605036600,107
1605037500,162
1605038400,131
1605039300,76
1605040200,70
1605041100,58
1605042000,72
1605042900,77
1605043800,96
1605044700,86
1605045600,81
1605046500,94
1605047400,84
1605048300,89
1605049200,88
1605050100,32
1605051000,22
1605051900,36
1605052800,33
1605053700,19
1605054600,43
1605055500,24
1605056400,20
1605057300,47
1605058200,20
1605059100,28
1605060000,41
1605060900,20
1605061800,34
1605062700,33
1605063600,24
1605064500,33
1605065400,30
1605066300,31
1605067200,27
1605068100,30
1605069000,31
1605069900,30
1605070800,65
1605071700,134
1605072600,122
1605073500,186
1605074400,72
1605075300,95
1605076200,74
1605077100,74
1605078000,45
1605078900,22
1605079800,22
1605080700,42
1605081600,21
1605082500,29
1605083400,34
1605084300,19
1605085200,32
1605086100,33
1605087000,24
1605087900,26
1605088800,427
1605089700,476
1605090600,457
1605091500,476
1605092400,264
1605093300,180
1605094200,554
1605095100,53
1605096000,19
1605096900,47
1605097800,20
1605098700,21
1605099600,45
1605100500,20
1605101400,30
1605102300,36
1605103200,21
1605104100,34
1605105000,32
1605105900,20
1605106800,36
1605107700,29
1605108600,25
1605109500,33
1605110400,28
1605111300,50
1605112200,185
1605113100,660
1605114000,1107
1605114900,1107
1605115800,365
1605116700,94
1605117600,150
1605118500,90
1605119400,75
1605120300,57
1605121200,40
1605122100,28
1605123000,40
1605123900,30
1605124800,43
1605125700,59
1605126600,40
1605127500,48
1605128400,57
1605129300,41
1605130200,48
1605131100,53
1605132000,49
1605132900,35
1605133800,39
1605134700,26
1605135600,24
1605136500,49
1605137400,31
1605138300,27
1605139200,39
1605140100,19
1605141000,39
1605141900,28
1605142800,22
1605143700,39
1605144600,25
1605145500,31
1605146400,33
1605147300,24
1605148200,33
1605149100,31
1605150000,28
1605150900,29
1605151800,32
1605152700,32
1605153600,23
1605154500,33
1605155400,35
1605156300,20
1605157200,36
1605158100,54
1605159000,84
1605159900,81
1605160800,143
1605161700,49
1605162600,62
1605163500,29
1605164400,32
1605165300,39
1605166200,52
1605167100,66
1605168000,36
1605168900,20
1605169800,34
1605170700,33
1605171600,28
1605172500,24
1605173400,33
1605174300,32
1605175200,19
1605176100,37
1605177000,29
1605177900,20
1605178800,38
1605179700,27
1605180600,18
1605181500,46
1605182400,169
1605183300,21
1605184200,76
1605185100,34
1605186000,25
1605186900,414
1605187800,231
1605188700,268
1605189600,182
1605190500,63
1605191400,310
1605192300,276
1605193200,108
1605194100,306
1605195000,419
1605195900,44
1605196800,34
1605197700,35
1605198600,32
1605199500,38
1605200400,38
1605201300,38
1605202200,38
1605203100,27
1605204000,25
1605204900,40
1605205800,24
1605206700,29
1605207600,36
1605208500,85
1605209400,56
1605210300,52
1605211200,44
1605212100,62
1605213000,46
1605213900,29
1605214800,52
1605215700,28
1605216600,33
1605217500,50
1605218400,26
1605219300,44
1605220200,39
1605221100,37
1605222000,34
1605222900,42
1605223800,35
1605224700,40
1605225600,40
1605226500,23
1605227400,33
1605228300,35
1605229200,21
1605230100,45
1605231000,25
1605231900,20
1605232800,50
1605233700,21
1605234600,26
1605235500,44
1605236400,20
1605237300,32
1605238200,38
1605239100,22
1605240000,36
1605240900,34
1605241800,24
1605242700,37
1605243600,30
1605244500,34
1605245400,98
1605246300,80
1605247200,117
1605248100,67
1605249000,66
1605249900,54
1605250800,41
1605251700,29
1605252600,110
1605253500,574
1605254400,229
1605255300,48
1605256200,61
1605257100,54
1605258000,58
1605258900,38
1605259800,35
1605260700,26
1605261600,37
1605262500,31
1605263400,28
1605264300,37
1605265200,25
1605266100,32
1605267000,286
1605267900,87
1605268800,43
1605269700,39
1605270600,21
1605271500,51
1605272400,30
1605273300,25
1605274200,50
1605275100,21
1605276000,37
1605276900,35
1605277800,22
1605278700,50
1605279600,24
1605280500,27
1605281400,43
1605282300,21
1605283200,37
1605284100,36
1605285000,26
1605285900,33
1605286800,32
1605287700,33
1605288600,34
1605289500,27
1605290400,23
1605291300,69
1605292200,77
1605293100,70
1605294000,95
1605294900,87
1605295800,108
1605296700,121
1605297600,74
1605298500,78
1605299400,81
1605300300,50
1605301200,60
1605302100,46
1605303000,51
1605303900,52
1605304800,53
1605305700,47
1605306600,50
1605307500,55
1605308400,36
1605309300,64
1605310200,42
1605311100,24
1605312000,44
1605312900,21
1605313800,38
1605314700,34
1605315600,24
1605316500,35
1605317400,28
1605318300,59
1605319200,58
1605320100,57
1605321000,52
1605321900,61
1605322800,58
1605323700,46
1605324600,51
1605325500,24
1605326400,22
1605327300,47
1605328200,23
1605329100,37
1605330000,40
1605330900,24
1605331800,46
1605332700,61
1605333600,209
1605334500,53
1605335400,44
1605336300,69
1605337200,34
1605338100,28
1605339000,26
1605339900,35
1605340800,32
1605341700,19
1605342600,38
1605343500,28
1605344400,21
1605345300,44
1605346200,25
1605347100,20
1605348000,45
1605348900,20
1605349800,27
1605350700,38
1605351600,20
1605352500,36
1605353400,29
1605354300,20
1605355200,41
1605356100,30
1605357000,43
1605357900,47
1605358800,71
1605359700,103
1605360600,86
1605361500,61
1605362400,124
1605363300,139
1605364200,434
1605365100,391
1605366000,39
1605366900,37
1605367800,32
1605368700,43
1605369600,29
1605370500,30
1605371400,45
1605372300,24
1605373200,34
1605374100,41
1605375000,25
1605375900,39
1605376800,25
1605377700,26
1605378600,41
1605379500,24
1605380400,26
1605381300,359
1605382200,543
1605383100,126
1605384000,199
1605384900,117
1605385800,114
1605386700,87
1605387600,57
1605388500,40
1605389400,51
1605390300,28
1605391200,50
1605392100,34
1605393000,29
1605393900,55
1605394800,32
1605395700,44
1605396600,53
1605397500,37
1605398400,43
1605399300,40
1605400200,36
1605401100,33
1605402000,37
1605402900,38
1605403800,35
1605404700,41
1605405600,28
1605406500,35
1605407400,35
1605408300,24
1605409200,46
1605410100,35
1605411000,28
1605411900,55
1605412800,26
1605413700,33
1605414600,43
1605415500,23
1605416400,38
1605417300,35
1605418200,28
1605419100,37
1605420000,50
1605420900,42
1605421800,51
1605422700,214
1605423600,56
1605424500,38
1605425400,44
1605426300,156
1605427200,52
1605428100,71
1605429000,28
1605429900,51
1605430800,33
1605431700,21
1605432600,48
