timestamp,power
1605391200,175
1605392100,195
1605393000,171
1605393900,329
1605394800,886
1605395700,581
1605396600,236
1605397500,256
1605398400,218
1605399300,266
1605400200,532
1605401100,75
1605402000,177
1605402900,148
1605403800,102
1605404700,75
1605405600,104
1605406500,77
1605407400,79
1605408300,73
1605409200,79
1605410100,82
1605411000,70
1605411900,69
1605412800,69
1605413700,86
1605414600,92
1605415500,88
1605416400,102
1605417300,105
1605418200,119
1605419100,110
1605420000,100
1605420900,93
1605421800,95
1605422700,105
1605423600,88
1605424500,87
1605425400,108
1605426300,201
1605427200,458
1605428100,722
1605429000,200
1605429900,193
1605430800,168
1605431700,349
1605432600,204
1605433500,250
1605434400,760
1605435300,814
1605436200,367
1605437100,305
1605438000,305
1605438900,171
1605439800,200
1605440700,159
1605441600,287
1605442500,314
1605443400,227
1605444300,277
1605445200,389
1605446100,301
1605447000,311
1605447900,209
1605448800,199
1605449700,183
1605450600,852
1605451500,674
1605452400,465
1605453300,491
1605454200,482
1605455100,399
1605456000,622
1605456900,665
1605457800,565
1605458700,507
1605459600,450
1605460500,299
1605461400,346
1605462300,276
1605463200,537
1605464100,261
1605465000,279
1605465900,268
1605466800,586
1605467700,499
1605468600,600
1605469500,327
1605470400,293
1605471300,394
1605472200,629
1605473100,877
1605474000,389
1605474900,409
1605475800,279
1605476700,222
1605477600,217
1605478500,221
1605479400,181
1605480300,183
1605481200,185
1605482100,197
1605483000,196
1605483900,177
1605484800,182
1605485700,89
1605486600,89
1605487500,71
1605488400,73
1605489300,65
1605490200,78
1605491100,75
1605492000,65
1605492900,67
1605493800,62
1605494700,84
1605495600,68
1605496500,71
1605497400,67
1605498300,91
1605499200,86
1605500100,93
1605501000,86
1605501900,103
1605502800,80
1605503700,90
1605504600,144
1605505500,316
1605506400,264
1605507300,208
1605508200,240
1605509100,291
1605510000,245
1605510900,126
1605511800,161
1605512700,155
1605513600,141
1605514500,131
1605515400,130
1605516300,163
1605517200,101
1605518100,134
1605519000,157
1605519900,115
1605520800,78
1605521700,79
1605522600,70
1605523500,82
1605524400,101
1605525300,91
1605526200,68
1605527100,149
1605528000,128
1605528900,253
1605529800,421
1605530700,403
1605531600,528
1605532500,266
1605533400,263
1605534300,263
1605535200,589
1605536100,432
1605537000,360
1605537900,265
1605538800,237
1605539700,233
1605540600,268
1605541500,279
1605542400,297
1605543300,234
1605544200,233
1605545100,243
1605546000,1452
1605546900,1784
1605547800,1640
1605548700,1342
1605549600,1144
1605550500,1157
1605551400,1061
1605552300,1439
1605553200,1071
1605554100,1115
1605555000,1046
1605555900,337
1605556800,809
1605557700,378
1605558600,279
1605559500,250
1605560400,214
1605561300,146
1605562200,139
1605563100,129
1605564000,92
1605564900,68
1605565800,70
1605566700,57
1605567600,69
1605568500,68
1605569400,81
1605570300,60
1605571200,66
1605572100,60
1605573000,73
1605573900,70
1605574800,60
1605575700,61
1605576600,57
1605577500,73
1605578400,67
1605579300,71
1605580200,52
1605581100,68
1605582000,60
1605582900,83
1605583800,57
1605584700,80
1605585600,60
1605586500,84
1605587400,100
1605588300,92
1605589200,84
1605590100,77
1605591000,178
1605591900,312
1605592800,157
1605593700,136
1605594600,222
1605595500,140
1605596400,97
1605597300,76
1605598200,100
1605599100,87
1605600000,100
1605600900,111
1605601800,92
1605602700,92
1605603600,100
1605604500,95
1605605400,105
1605606300,99
1605607200,90
1605608100,96
1605609000,80
1605609900,99
1605610800,67
1605611700,77
1605612600,188
1605613500,94
1605614400,73
1605615300,147
1605616200,179
1605617100,122
1605618000,77
1605618900,74
1605619800,62
1605620700,74
1605621600,73
1605622500,94
1605623400,66
1605624300,73
1605625200,68
1605626100,87
1605627000,88
1605627900,72
1605628800,83
1605629700,83
1605630600,112
1605631500,74
1605632400,77
1605633300,87
1605634200,195
1605635100,221
1605636000,535
1605636900,809
1605637800,773
1605638700,520
1605639600,513
1605640500,369
1605641400,459
1605642300,344
1605643200,267
1605644100,204
1605645000,319
1605645900,176
1605646800,187
1605647700,183
1605648600,169
1605649500,78
1605650400,71
1605651300,69
1605652200,75
1605653100,83
1605654000,64
1605654900,61
1605655800,67
1605656700,78
1605657600,87
1605658500,68
1605659400,69
1605660300,65
1605661200,85
1605662100,61
1605663000,65
1605663900,58
1605664800,65
1605665700,68
1605666600,74
1605667500,50
1605668400,68
1605669300,50
1605670200,85
1605671100,57
1605672000,69
1605672900,52
1605673800,89
1605674700,104
1605675600,90
1605676500,79
1605677400,79
1605678300,103
1605679200,313
1605680100,245
1605681000,128
1605681900,178
1605682800,201
1605683700,186
1605684600,208
1605685500,213
1605686400,324
1605687300,218
1605688200,69
1605689100,87
1605690000,80
1605690900,105
1605691800,117
1605692700,109
1605693600,102
1605694500,101
1605695400,100
1605696300,96
1605697200,84
1605698100,85
1605699000,84
1605699900,171
1605700800,191
1605701700,122
1605702600,160
1605703500,155
1605704400,144
1605705300,101
1605706200,104
1605707100,103
1605708000,90
1605708900,189
1605709800,124
1605710700,207
1605711600,64
1605712500,80
1605713400,71
1605714300,106
1605715200,117
1605716100,304
1605717000,295
1605717900,274
1605718800,196
1605719700,193
1605720600,208
1605721500,299
1605722400,460
1605723300,442
1605724200,125
1605725100,106
1605726000,113
1605726900,84
1605727800,98
1605728700,95
1605729600,119
1605730500,103
1605731400,91
1605732300,81
1605733200,134
1605734100,348
1605735000,255
1605735900,236
1605736800,179
1605737700,68
1605738600,89
1605739500,57
1605740400,72
1605741300,56
1605742200,77
1605743100,75
1605744000,67
1605744900,62
1605745800,61
1605746700,70
1605747600,75
1605748500,63
1605749400,58
1605750300,64
1605751200,63
1605752100,84
1605753000,53
1605753900,69
1605754800,59
1605755700,75
1605756600,71
1605757500,69
1605758400,53
1605759300,68
1605760200,90
1605761100,102
1605762000,96
1605762900,90
1605763800,142
1605764700,338
1605765600,222
1605766500,162
1605767400,181
1605768300,314
1605769200,284
1605770100,169
1605771000,530
1605771900,279
1605772800,252
1605773700,114
1605774600,116
1605775500,115
1605776400,495
1605777300,302
1605778200,99
1605779100,96
1605780000,87
1605780900,121
1605781800,87
1605782700,101
1605783600,84
1605784500,90
1605785400,92
1605786300,189
1605787200,204
1605788100,97
1605789000,169
1605789900,220
1605790800,205
1605791700,105
1605792600,83
1605793500,78
1605794400,69
1605795300,52
1605796200,69
1605797100,69
1605798000,70
1605798900,61
1605799800,73
1605800700,75
1605801600,69
1605802500,66
1605803400,79
1605804300,110
1605805200,254
1605806100,237
1605807000,220
1605807900,220
1605808800,204
1605809700,199
1605810600,140
1605811500,176
1605812400,170
1605813300,186
1605814200,180
1605815100,401
1605816000,261
1605816900,241
1605817800,172
1605818700,173
1605819600,175
1605820500,148
1605821400,142
1605822300,166
1605823200,187
1605824100,165
1605825000,160
1605825900,141
1605826800,65
1605827700,83
1605828600,57
1605829500,68
1605830400,57
1605831300,76
1605832200,72
1605833100,59
1605834000,58
1605834900,65
1605835800,75
1605836700,57
1605837600,60
1605838500,55
1605839400,73
1605840300,64
1605841200,67
1605842100,52
1605843000,61
1605843900,67
1605844800,71
1605845700,58
1605846600,77
1605847500,93
1605848400,102
1605849300,102
1605850200,76
1605851100,85
1605852000,77
1605852900,103
1605853800,70
1605854700,81
1605855600,124
1605856500,293
1605857400,268
1605858300,377
1605859200,226
1605860100,174
1605861000,202
1605861900,142
1605862800,329
1605863700,224
1605864600,223
1605865500,212
1605866400,238
1605867300,230
1605868200,196
1605869100,133
1605870000,109
1605870900,119
1605871800,163
1605872700,727
1605873600,853
1605874500,142
1605875400,106
1605876300,857
1605877200,745
1605878100,681
1605879000,403
1605879900,138
1605880800,108
1605881700,126
1605882600,140
1605883500,332
1605884400,851
1605885300,764
1605886200,1021
1605887100,552
1605888000,413
1605888900,363
1605889800,367
1605890700,868
1605891600,974
1605892500,285
1605893400,384
1605894300,336
1605895200,356
1605896100,305
1605897000,303
1605897900,312
1605898800,343
1605899700,261
1605900600,486
1605901500,377
1605902400,334
1605903300,299
1605904200,235
1605905100,226
1605906000,201
1605906900,186
1605907800,284
1605908700,168
1605909600,117
1605910500,70
1605911400,60
1605912300,72
1605913200,82
1605914100,69
1605915000,64
1605915900,65
1605916800,72
1605917700,83
1605918600,60
1605919500,68
1605920400,55
1605921300,82
1605922200,62
1605923100,68
1605924000,53
1605924900,68
1605925800,77
1605926700,67
1605927600,65
1605928500,56
1605929400,74
1605930300,73
1605931200,67
1605932100,55
1605933000,82
1605933900,89
1605934800,115
1605935700,89
1605936600,99
1605937500,83
1605938400,100
1605939300,228
1605940200,108
1605941100,194
1605942000,226
1605942900,237
1605943800,184
1605944700,350
1605945600,160
1605946500,143
1605947400,142
1605948300,208
1605949200,239
1605950100,261
1605951000,233
1605951900,174
1605952800,207
1605953700,117
1605954600,178
1605955500,99
1605956400,273
1605957300,175
1605958200,115
1605959100,140
1605960000,186
1605960900,175
1605961800,214
1605962700,114
1605963600,111
1605964500,213
1605965400,147
1605966300,136
1605967200,119
1605968100,124
1605969000,218
1605969900,177
1605970800,208
1605971700,295
1605972600,228
1605973500,249
1605974400,236
1605975300,229
1605976200,198
1605977100,736
1605978000,565
1605978900,451
1605979800,392
1605980700,377
1605981600,231
1605982500,235
1605983400,235
1605984300,356
1605985200,304
1605986100,480
1605987000,273
1605987900,238
1605988800,214
1605989700,192
1605990600,140
1605991500,731
1605992400,705
1605993300,580
1605994200,341
1605995100,223
1605996000,95
1605996900,90
1605997800,88
1605998700,79
1605999600,78
1606000500,77
1606001400,96
1606002300,83
1606003200,84
1606004100,72
1606005000,84
1606005900,85
1606006800,91
1606007700,69
1606008600,82
1606009500,69
1606010400,99
1606011300,72
1606012200,81
1606013100,70
1606014000,78
1606014900,88
1606015800,83
1606016700,72
1606017600,74
1606018500,76
1606019400,104
1606020300,116
1606021200,108
1606022100,113
1606023000,167
1606023900,116
1606024800,116
1606025700,518
1606026600,612
1606027500,473
1606028400,279
1606029300,550
1606030200,664
1606031100,355
1606032000,299
1606032900,254
1606033800,224
1606034700,200
1606035600,221
1606036500,530
1606037400,922
1606038300,703
1606039200,168
1606040100,135
1606041000,119
1606041900,103
1606042800,639
1606043700,110
1606044600,91
1606045500,205
1606046400,111
1606047300,201
1606048200,241
1606049100,168
1606050000,275
1606050900,271
1606051800,230
1606052700,204
1606053600,245
1606054500,266
1606055400,284
1606056300,363
1606057200,204
1606058100,137
1606059000,191
1606059900,198
1606060800,206
1606061700,199
1606062600,313
1606063500,316
1606064400,248
1606065300,249
1606066200,283
1606067100,252
1606068000,360
1606068900,366
1606069800,356
1606070700,382
1606071600,826
1606072500,788
1606073400,339
1606074300,279
1606075200,304
1606076100,396
1606077000,363
1606077900,364
1606078800,355
1606079700,472
1606080600,197
1606081500,175
1606082400,92
1606083300,115
1606084200,73
1606085100,79
1606086000,65
1606086900,93
1606087800,61
1606088700,76
1606089600,59
1606090500,94
1606091400,65
1606092300,74
1606093200,57
1606094100,77
1606095000,76
1606095900,73
1606096800,59
1606097700,71
1606098600,69
1606099500,86
1606100400,60
1606101300,68
1606102200,66
1606103100,85
1606104000,64
1606104900,69
1606105800,87
1606106700,107
1606107600,114
1606108500,86
1606109400,189
1606110300,319
1606111200,264
1606112100,223
1606113000,203
1606113900,275
1606114800,355
1606115700,174
1606116600,164
1606117500,162
1606118400,112
1606119300,213
1606120200,180
1606121100,116
1606122000,110
1606122900,117
1606123800,93
1606124700,116
1606125600,141
1606126500,199
1606127400,94
1606128300,104
1606129200,92
1606130100,100
1606131000,156
1606131900,216
1606132800,160
1606133700,135
1606134600,179
1606135500,160
1606136400,130
1606137300,127
1606138200,142
1606139100,149
1606140000,139
1606140900,128
1606141800,174
1606142700,136
1606143600,211
1606144500,524
1606145400,468
1606146300,365
1606147200,386
1606148100,371
1606149000,363
1606149900,1151
1606150800,2183
1606151700,2069
1606152600,1541
1606153500,1273
1606154400,1291
1606155300,1483
1606156200,1257
1606157100,1237
1606158000,1154
1606158900,1127
1606159800,397
1606160700,491
1606161600,274
1606162500,220
1606163400,183
1606164300,194
1606165200,296
1606166100,191
1606167000,123
1606167900,66
1606168800,66
1606169700,76
1606170600,79
1606171500,66
1606172400,66
1606173300,67
1606174200,79
1606175100,78
1606176000,58
1606176900,74
1606177800,54
1606178700,90
1606179600,63
1606180500,128
1606181400,419
1606182300,386
1606183200,88
1606184100,85
1606185000,70
1606185900,275
1606186800,415
1606187700,80
1606188600,65
1606189500,61
1606190400,64
1606191300,73
