timestamp,power
1600135200,82
1600136100,60
1600137000,120
1600137900,465
1600138800,175
1600139700,152
1600140600,286
1600141500,205
1600142400,229
1600143300,203
1600144200,180
1600145100,81
1600146000,23
1600146900,47
1600147800,68
1600148700,28
1600149600,38
1600150500,33
1600151400,26
1600152300,57
1600153200,40
1600154100,24
1600155000,48
1600155900,38
1600156800,29
1600157700,48
1600158600,34
1600159500,27
1600160400,62
1600161300,33
1600162200,20
1600163100,51
1600164000,29
1600164900,42
1600165800,62
1600166700,21
1600167600,21
1600168500,50
1600169400,38
1600170300,43
1600171200,52
1600172100,17
1600173000,26
1600173900,61
1600174800,29
1600175700,37
1600176600,60
1600177500,49
1600178400,87
1600179300,88
1600180200,27
1600181100,45
1600182000,47
1600182900,34
1600183800,43
1600184700,35
1600185600,22
1600186500,152
1600187400,272
1600188300,219
1600189200,134
1600190100,143
1600191000,173
1600191900,408
1600192800,582
1600193700,214
1600194600,602
1600195500,415
1600196400,226
1600197300,184
1600198200,151
1600199100,133
1600200000,160
1600200900,163
1600201800,47
1600202700,72
1600203600,46
1600204500,32
1600205400,79
1600206300,48
1600207200,46
1600208100,54
1600209000,32
1600209900,37
1600210800,47
1600211700,31
1600212600,19
1600213500,53
1600214400,58
1600215300,19
1600216200,41
1600217100,35
1600218000,17
1600218900,67
1600219800,45
1600220700,17
1600221600,43
1600222500,31
1600223400,80
1600224300,332
1600225200,313
1600226100,116
1600227000,207
1600227900,204
1600228800,145
1600229700,173
1600230600,123
1600231500,32
1600232400,72
1600233300,36
1600234200,22
1600235100,50
1600236000,39
1600236900,43
1600237800,49
1600238700,27
1600239600,18
1600240500,48
1600241400,58
1600242300,24
1600243200,49
1600244100,25
1600245000,16
1600245900,70
1600246800,37
1600247700,25
1600248600,48
1600249500,24
1600250400,41
1600251300,50
1600252200,30
1600253100,30
1600254000,51
1600254900,43
1600255800,18
1600256700,51
1600257600,28
1600258500,27
1600259400,75
1600260300,22
1600261200,20
1600262100,50
1600263000,32
1600263900,93
1600264800,61
1600265700,20
1600266600,22
1600267500,52
1600268400,44
1600269300,28
1600270200,57
1600271100,21
1600272000,24
1600272900,69
1600273800,23
1600274700,197
1600275600,193
1600276500,186
1600277400,160
1600278300,177
1600279200,195
1600280100,217
1600281000,238
1600281900,219
1600282800,212
1600283700,232
1600284600,205
1600285500,300
1600286400,504
1600287300,38
1600288200,395
1600289100,229
1600290000,37
1600290900,63
1600291800,41
1600292700,18
1600293600,34
1600294500,47
1600295400,45
1600296300,43
1600297200,41
1600298100,18
1600299000,39
1600299900,60
1600300800,28
1600301700,42
1600302600,42
1600303500,24
1600304400,48
1600305300,44
1600306200,28
1600307100,41
1600308000,52
1600308900,31
1600309800,70
1600310700,359
1600311600,210
1600312500,127
1600313400,267
1600314300,157
1600315200,179
1600316100,171
1600317000,154
1600317900,177
1600318800,40
1600319700,23
1600320600,46
1600321500,53
1600322400,38
1600323300,44
1600324200,33
1600325100,16
1600326000,57
1600326900,50
1600327800,24
1600328700,45
1600329600,29
1600330500,29
1600331400,60
1600332300,35
1600333200,22
1600334100,49
1600335000,36
1600335900,28
1600336800,57
1600337700,30
1600338600,25
1600339500,64
1600340400,25
1600341300,26
1600342200,53
1600343100,27
1600344000,44
1600344900,54
1600345800,17
1600346700,29
1600347600,50
1600348500,40
1600349400,54
1600350300,42
1600351200,17
1600352100,35
1600353000,70
1600353900,51
1600354800,168
1600355700,549
1600356600,327
1600357500,114
1600358400,117
1600359300,75
1600360200,105
1600361100,157
1600362000,102
1600362900,134
1600363800,236
1600364700,168
1600365600,130
1600366500,184
1600367400,635
1600368300,161
1600369200,464
1600370100,382
1600371000,159
1600371900,65
1600372800,48
1600373700,26
1600374600,43
1600375500,47
1600376400,25
1600377300,44
1600378200,44
1600379100,27
1600380000,55
1600380900,41
1600381800,17
1600382700,44
1600383600,42
1600384500,40
1600385400,51
1600386300,31
1600387200,17
1600388100,47
1600389000,53
1600389900,31
1600390800,47
1600391700,30
1600392600,18
1600393500,64
1600394400,44
1600395300,26
1600396200,97
1600397100,332
1600398000,208
1600398900,138
1600399800,224
1600400700,182
1600401600,174
1600402500,169
1600403400,155
1600404300,65
1600405200,41
1600406100,24
1600407000,72
1600407900,30
1600408800,20
1600409700,61
1600410600,28
1600411500,39
1600412400,54
1600413300,18
1600414200,28
1600415100,58
1600416000,40
1600416900,31
1600417800,46
1600418700,16
1600419600,35
1600420500,71
1600421400,23
1600422300,32
1600423200,44
1600424100,16
1600425000,58
1600425900,54
1600426800,27
1600427700,65
1600428600,75
1600429500,87
1600430400,89
1600431300,74
1600432200,52
1600433100,73
1600434000,107
1600434900,57
1600435800,68
1600436700,110
1600437600,121
1600438500,140
1600439400,125
1600440300,117
1600441200,286
1600442100,485
1600443000,539
1600443900,137
1600444800,145
1600445700,110
1600446600,150
1600447500,621
1600448400,251
1600449300,350
1600450200,568
1600451100,162
1600452000,189
1600452900,199
1600453800,161
1600454700,166
1600455600,183
1600456500,174
1600457400,170
1600458300,181
1600459200,148
1600460100,157
1600461000,199
1600461900,154
1600462800,165
1600463700,177
1600464600,73
1600465500,50
1600466400,51
1600467300,27
1600468200,36
1600469100,47
1600470000,40
1600470900,27
1600471800,53
1600472700,28
1600473600,34
1600474500,63
1600475400,20
1600476300,32
1600477200,52
1600478100,28
1600479000,56
1600479900,38
1600480800,18
1600481700,39
1600482600,48
1600483500,47
1600484400,38
1600485300,35
1600486200,18
1600487100,62
1600488000,86
1600488900,29
1600489800,51
1600490700,38
1600491600,26
1600492500,74
1600493400,48
1600494300,24
1600495200,44
1600496100,232
1600497000,265
1600497900,86
1600498800,38
1600499700,22
1600500600,53
1600501500,47
1600502400,30
1600503300,85
1600504200,749
1600505100,774
1600506000,415
1600506900,157
1600507800,93
1600508700,117
1600509600,116
1600510500,1338
1600511400,1559
1600512300,585
1600513200,213
1600514100,71
1600515000,98
1600515900,120
1600516800,26
1600517700,29
1600518600,107
1600519500,459
1600520400,96
1600521300,50
1600522200,55
1600523100,57
1600524000,44
1600524900,338
1600525800,224
1600526700,56
1600527600,89
1600528500,395
1600529400,587
1600530300,678
1600531200,302
1600532100,361
1600533000,659
1600533900,343
1600534800,597
1600535700,1775
1600536600,898
1600537500,387
1600538400,565
1600539300,57
1600540200,62
1600541100,70
1600542000,48
1600542900,25
1600543800,448
1600544700,1161
1600545600,686
1600546500,236
1600547400,144
1600548300,142
1600549200,454
1600550100,256
1600551000,72
1600551900,76
1600552800,64
1600553700,53
1600554600,66
1600555500,29
1600556400,18
1600557300,74
1600558200,28
1600559100,30
1600560000,57
1600560900,27
1600561800,39
1600562700,53
1600563600,33
1600564500,29
1600565400,60
1600566300,38
1600567200,20
1600568100,61
1600569000,34
1600569900,31
1600570800,62
1600571700,25
1600572600,25
1600573500,69
1600574400,48
1600575300,31
1600576200,56
1600577100,34
1600578000,35
1600578900,79
1600579800,37
1600580700,20
1600581600,69
1600582500,286
1600583400,284
1600584300,495
1600585200,193
1600586100,37
1600587000,71
1600587900,70
1600588800,41
1600589700,80
1600590600,82
1600591500,655
1600592400,1356
1600593300,712
1600594200,136
1600595100,156
1600596000,122
1600596900,146
1600597800,211
1600598700,117
1600599600,413
1600600500,583
1600601400,234
1600602300,177
1600603200,168
1600604100,122
1600605000,177
1600605900,151
1600606800,395
1600607700,364
1600608600,97
1600609500,90
1600610400,113
1600611300,113
1600612200,673
1600613100,789
1600614000,411
1600614900,251
1600615800,120
1600616700,189
1600617600,509
1600618500,176
1600619400,523
1600620300,405
1600621200,249
1600622100,237
1600623000,280
1600623900,238
1600624800,237
1600625700,176
1600626600,176
1600627500,157
1600628400,168
1600629300,167
1600630200,143
1600631100,217
1600632000,182
1600632900,58
1600633800,80
1600634700,48
1600635600,42
1600636500,66
1600637400,42
1600638300,40
1600639200,68
1600640100,48
1600641000,38
1600641900,66
1600642800,38
1600643700,43
1600644600,80
1600645500,32
1600646400,37
1600647300,68
1600648200,38
1600649100,61
1600650000,61
1600650900,29
1600651800,44
1600652700,64
1600653600,59
1600654500,44
1600655400,257
1600656300,289
1600657200,122
1600658100,165
1600659000,217
1600659900,234
1600660800,167
1600661700,149
1600662600,256
1600663500,71
1600664400,31
1600665300,40
1600666200,57
1600667100,52
1600668000,44
1600668900,50
1600669800,21
1600670700,37
1600671600,71
1600672500,32
1600673400,44
1600674300,41
1600675200,23
1600676100,62
1600677000,53
1600677900,28
1600678800,41
1600679700,40
1600680600,42
1600681500,50
1600682400,47
1600683300,25
1600684200,47
1600685100,56
1600686000,23
1600686900,57
1600687800,41
1600688700,26
1600689600,67
1600690500,32
1600691400,29
1600692300,59
1600693200,39
1600694100,38
1600695000,53
1600695900,29
1600696800,33
1600697700,67
1600698600,48
1600699500,31
1600700400,391
1600701300,189
1600702200,42
1600703100,68
1600704000,65
1600704900,375
1600705800,347
1600706700,154
1600707600,623
1600708500,234
1600709400,225
1600710300,231
1600711200,274
1600712100,158
1600713000,134
1600713900,168
1600714800,149
1600715700,163
1600716600,179
1600717500,70
1600718400,45
1600719300,58
1600720200,45
1600721100,41
1600722000,53
1600722900,21
1600723800,32
1600724700,73
1600725600,39
1600726500,33
1600727400,46
1600728300,21
1600729200,59
1600730100,59
1600731000,26
1600731900,40
1600732800,42
1600733700,37
1600734600,58
1600735500,47
1600736400,21
1600737300,47
1600738200,51
1600739100,29
1600740000,60
1600740900,38
1600741800,55
1600742700,324
1600743600,361
1600744500,125
1600745400,249
1600746300,182
1600747200,177
1600748100,183
1600749000,131
1600749900,91
1600750800,59
1600751700,48
1600752600,45
1600753500,49
1600754400,31
1600755300,47
1600756200,59
1600757100,21
1600758000,47
1600758900,46
1600759800,29
1600760700,70
1600761600,34
1600762500,21
1600763400,54
1600764300,41
1600765200,46
1600766100,53
1600767000,29
1600767900,21
1600768800,66
1600769700,57
1600770600,23
1600771500,55
1600772400,22
1600773300,33
1600774200,85
1600775100,26
1600776000,29
1600776900,49
1600777800,24
1600778700,65
1600779600,54
1600780500,22
1600781400,40
1600782300,43
1600783200,46
1600784100,54
1600785000,44
1600785900,22
1600786800,47
1600787700,56
1600788600,215
1600789500,265
1600790400,467
1600791300,278
1600792200,529
1600793100,333
1600794000,348
1600794900,252
1600795800,225
1600796700,316
1600797600,629
1600798500,300
1600799400,273
1600800300,588
1600801200,168
1600802100,141
1600803000,176
1600803900,107
1600804800,42
1600805700,70
1600806600,25
1600807500,28
1600808400,68
1600809300,40
1600810200,40
1600811100,56
1600812000,25
1600812900,38
1600813800,72
1600814700,34
1600815600,32
1600816500,52
1600817400,31
1600818300,56
1600819200,60
1600820100,21
1600821000,37
1600821900,51
1600822800,43
1600823700,55
1600824600,42
1600825500,22
1600826400,46
1600827300,61
1600828200,74
1600829100,328
1600830000,270
1600830900,105
1600831800,286
1600832700,166
1600833600,155
1600834500,174
1600835400,172
1600836300,56
1600837200,72
1600838100,35
1600839000,29
1600839900,60
1600840800,55
1600841700,35
1600842600,56
1600843500,26
1600844400,26
1600845300,85
1600846200,38
1600847100,22
1600848000,57
1600848900,23
1600849800,56
1600850700,67
1600851600,25
1600852500,29
1600853400,53
1600854300,44
1600855200,45
1600856100,58
1600857000,21
1600857900,36
1600858800,70
1600859700,26
1600860600,48
1600861500,48
1600862400,22
1600863300,63
1600864200,40
1600865100,32
1600866000,54
1600866900,40
1600867800,43
1600868700,47
1600869600,38
1600870500,33
1600871400,58
1600872300,56
1600873200,24
1600874100,48
1600875000,45
1600875900,56
1600876800,80
1600877700,37
1600878600,49
1600879500,83
1600880400,213
1600881300,146
1600882200,161
1600883100,250
1600884000,549
1600884900,194
1600885800,556
1600886700,326
1600887600,171
1600888500,168
1600889400,149
1600890300,206
1600891200,136
1600892100,21
1600893000,43
1600893900,45
1600894800,43
1600895700,58
1600896600,37
1600897500,19
1600898400,61
1600899300,46
1600900200,31
1600901100,54
1600902000,31
1600902900,37
1600903800,60
1600904700,34
1600905600,35
1600906500,54
1600907400,46
1600908300,26
1600909200,56
1600910100,33
1600911000,36
1600911900,71
1600912800,21
1600913700,33
1600914600,116
1600915500,449
1600916400,154
1600917300,124
1600918200,219
1600919100,180
1600920000,226
1600920900,168
1600921800,194
1600922700,54
1600923600,25
1600924500,64
1600925400,67
1600926300,30
1600927200,42
1600928100,39
1600929000,35
1600929900,64
1600930800,42
1600931700,21
1600932600,47
1600933500,50
1600934400,35
1600935300,58
1600936200,31
1600937100,19
1600938000,73
1600938900,36
1600939800,33
1600940700,57
1600941600,26
1600942500,44
1600943400,56
1600944300,35
1600945200,30
1600946100,57
1600947000,44
1600947900,24
1600948800,62
1600949700,34
1600950600,33
1600951500,69
1600952400,24
1600953300,26
1600954200,65
1600955100,66
1600956000,32
1600956900,39
1600957800,41
1600958700,156
1600959600,225
1600960500,105
1600961400,29
1600962300,45
1600963200,37
1600964100,244
1600965000,272
1600965900,179
1600966800,177
1600967700,370
1600968600,487
1600969500,196
1600970400,643
1600971300,214
1600972200,142
1600973100,197
1600974000,209
1600974900,224
1600975800,126
1600976700,41
1600977600,38
1600978500,56
1600979400,36
