timestamp,power
1597854600,9
1597855500,20
1597856400,21
1597857300,19
1597858200,29
1597859100,16
1597860000,19
1597860900,82
1597861800,194
1597862700,391
1597863600,770
1597864500,720
1597865400,430
1597866300,394
1597867200,940
1597868100,932
1597869000,758
1597869900,684
1597870800,565
1597871700,591
1597872600,456
1597873500,183
1597874400,182
1597875300,148
1597876200,25
1597877100,29
1597878000,39
1597878900,24
1597879800,22
1597880700,39
1597881600,26
1597882500,22
1597883400,29
1597884300,28
1597885200,32
1597886100,92
1597887000,33
1597887900,30
1597888800,34
1597889700,30
1597890600,15
1597891500,29
1597892400,33
1597893300,27
1597894200,24
1597895100,27
1597896000,29
1597896900,31
1597897800,32
1597898700,15
1597899600,136
1597900500,1113
1597901400,706
1597902300,596
1597903200,556
1597904100,375
1597905000,1016
1597905900,1084
1597906800,603
1597907700,540
1597908600,928
1597909500,232
1597910400,90
1597911300,152
1597912200,362
1597913100,193
1597914000,939
1597914900,697
1597915800,674
1597916700,641
1597917600,706
1597918500,590
1597919400,809
1597920300,813
1597921200,601
1597922100,633
1597923000,157
1597923900,145
1597924800,138
1597925700,118
1597926600,493
1597927500,320
1597928400,83
1597929300,84
1597930200,98
1597931100,145
1597932000,1029
1597932900,760
1597933800,612
1597934700,498
1597935600,519
1597936500,641
1597937400,623
1597938300,133
1597939200,341
1597940100,348
1597941000,337
1597941900,869
1597942800,765
1597943700,802
1597944600,294
1597945500,248
1597946400,338
1597947300,1048
1597948200,772
1597949100,512
1597950000,375
1597950900,60
1597951800,75
1597952700,52
1597953600,89
1597954500,52
1597955400,33
1597956300,35
1597957200,46
1597958100,45
1597959000,639
1597959900,151
1597960800,54
1597961700,43
1597962600,23
1597963500,31
1597964400,27
1597965300,25
1597966200,32
1597967100,28
1597968000,35
1597968900,33
1597969800,20
1597970700,29
1597971600,30
1597972500,35
1597973400,23
1597974300,15
1597975200,38
1597976100,29
1597977000,25
1597977900,20
1597978800,23
1597979700,35
1597980600,33
1597981500,11
1597982400,25
1597983300,30
1597984200,91
1597985100,52
1597986000,11
1597986900,31
1597987800,33
1597988700,24
1597989600,19
1597990500,25
1597991400,730
1597992300,416
1597993200,92
1597994100,75
1597995000,83
1597995900,89
1597996800,92
1597997700,78
1597998600,84
1597999500,73
1598000400,82
1598001300,146
1598002200,138
1598003100,36
1598004000,61
1598004900,108
1598005800,539
1598006700,258
1598007600,223
1598008500,587
1598009400,206
1598010300,67
1598011200,76
1598012100,104
1598013000,234
1598013900,347
1598014800,363
1598015700,193
1598016600,456
1598017500,411
1598018400,275
1598019300,620
1598020200,873
1598021100,655
1598022000,529
1598022900,642
1598023800,203
1598024700,337
1598025600,368
1598026500,183
1598027400,63
1598028300,105
1598029200,117
1598030100,127
1598031000,68
1598031900,98
1598032800,97
1598033700,31
1598034600,43
1598035500,28
1598036400,28
1598037300,35
1598038200,31
1598039100,42
1598040000,82
1598040900,122
1598041800,176
1598042700,137
1598043600,143
1598044500,129
1598045400,130
1598046300,143
1598047200,119
1598048100,38
1598049000,16
1598049900,14
1598050800,29
1598051700,25
1598052600,20
1598053500,28
1598054400,18
1598055300,22
1598056200,32
1598057100,21
1598058000,16
1598058900,29
1598059800,22
1598060700,26
1598061600,29
1598062500,9
1598063400,67
1598064300,53
1598065200,21
1598066100,34
1598067000,17
1598067900,23
1598068800,32
1598069700,21
1598070600,13
1598071500,27
1598072400,22
1598073300,23
1598074200,26
1598075100,9
1598076000,62
1598076900,56
1598077800,24
1598078700,21
1598079600,72
1598080500,247
1598081400,64
1598082300,33
1598083200,88
1598084100,105
1598085000,177
1598085900,817
1598086800,373
1598087700,96
1598088600,96
1598089500,67
1598090400,96
1598091300,110
1598092200,116
1598093100,107
1598094000,181
1598094900,155
1598095800,141
1598096700,664
1598097600,1750
1598098500,1721
1598099400,1698
1598100300,1065
1598101200,591
1598102100,169
1598103000,420
1598103900,971
1598104800,655
1598105700,779
1598106600,840
1598107500,125
1598108400,113
1598109300,119
1598110200,131
1598111100,96
1598112000,64
1598112900,31
1598113800,41
1598114700,46
1598115600,21
1598116500,31
1598117400,47
1598118300,37
1598119200,33
1598120100,27
1598121000,32
1598121900,30
1598122800,39
1598123700,30
1598124600,35
1598125500,34
1598126400,24
1598127300,38
1598128200,37
1598129100,32
1598130000,28
1598130900,31
1598131800,118
1598132700,84
1598133600,42
1598134500,20
1598135400,18
1598136300,21
1598137200,25
1598138100,29
1598139000,16
1598139900,9
1598140800,31
1598141700,22
1598142600,21
1598143500,29
1598144400,9
1598145300,19
1598146200,31
1598147100,22
1598148000,13
1598148900,19
1598149800,26
1598150700,22
1598151600,29
1598152500,18
1598153400,17
1598154300,31
1598155200,23
1598156100,15
1598157000,27
1598157900,82
1598158800,38
1598159700,29
1598160600,13
1598161500,12
1598162400,29
1598163300,24
1598164200,25
1598165100,47
1598166000,413
1598166900,39
1598167800,31
1598168700,34
1598169600,45
1598170500,99
1598171400,126
1598172300,84
1598173200,384
1598174100,452
1598175000,460
1598175900,419
1598176800,535
1598177700,488
1598178600,276
1598179500,347
1598180400,1079
1598181300,917
1598182200,652
1598183100,274
1598184000,43
1598184900,45
1598185800,65
1598186700,321
1598187600,431
1598188500,69
1598189400,37
1598190300,20
1598191200,25
1598192100,58
1598193000,104
1598193900,60
1598194800,53
1598195700,69
1598196600,62
1598197500,66
1598198400,46
1598199300,71
1598200200,106
1598201100,124
1598202000,116
1598202900,112
1598203800,133
1598204700,125
1598205600,128
1598206500,125
1598207400,112
1598208300,124
1598209200,132
1598210100,122
1598211000,106
1598211900,144
1598212800,141
1598213700,134
1598214600,136
1598215500,116
1598216400,128
1598217300,172
1598218200,154
1598219100,25
1598220000,19
1598220900,21
1598221800,27
1598222700,43
1598223600,13
1598224500,9
1598225400,33
1598226300,27
1598227200,27
1598228100,19
1598229000,11
1598229900,26
1598230800,34
1598231700,30
1598232600,9
1598233500,15
1598234400,32
1598235300,27
1598236200,29
1598237100,15
1598238000,11
1598238900,30
1598239800,34
1598240700,22
1598241600,11
1598242500,21
1598243400,21
1598244300,74
1598245200,45
1598246100,21
1598247000,19
1598247900,19
1598248800,16
1598249700,38
1598250600,183
1598251500,384
1598252400,41
1598253300,47
1598254200,147
1598255100,146
1598256000,575
1598256900,610
1598257800,573
1598258700,338
1598259600,87
1598260500,87
1598261400,100
1598262300,575
1598263200,858
1598264100,545
1598265000,316
1598265900,113
1598266800,489
1598267700,328
1598268600,776
1598269500,862
1598270400,997
1598271300,380
1598272200,77
1598273100,65
1598274000,100
1598274900,186
1598275800,424
1598276700,592
1598277600,256
1598278500,139
1598279400,204
1598280300,599
1598281200,407
1598282100,410
1598283000,97
1598283900,92
1598284800,84
1598285700,105
1598286600,140
1598287500,163
1598288400,103
1598289300,611
1598290200,116
1598291100,132
1598292000,396
1598292900,130
1598293800,144
1598294700,168
1598295600,376
1598296500,468
1598297400,157
1598298300,143
1598299200,159
1598300100,168
1598301000,148
1598301900,132
1598302800,28
1598303700,35
1598304600,84
1598305500,45
1598306400,16
1598307300,23
1598308200,23
1598309100,33
1598310000,28
1598310900,18
1598311800,18
1598312700,26
1598313600,27
1598314500,37
1598315400,15
1598316300,9
1598317200,39
1598318100,26
1598319000,29
1598319900,23
1598320800,9
1598321700,25
1598322600,36
1598323500,28
1598324400,12
1598325300,16
1598326200,28
1598327100,26
1598328000,34
1598328900,17
1598329800,9
1598330700,27
1598331600,34
1598332500,28
1598333400,12
1598334300,56
1598335200,108
1598336100,91
1598337000,143
1598337900,134
1598338800,71
1598339700,79
1598340600,87
1598341500,320
1598342400,312
1598343300,253
1598344200,95
1598345100,155
1598346000,799
1598346900,87
1598347800,110
1598348700,122
1598349600,478
1598350500,568
1598351400,210
1598352300,597
1598353200,510
1598354100,155
1598355000,88
1598355900,82
1598356800,419
1598357700,309
1598358600,494
1598359500,574
1598360400,340
1598361300,631
1598362200,341
1598363100,260
1598364000,62
1598364900,85
1598365800,71
1598366700,68
1598367600,70
1598368500,60
1598369400,59
1598370300,76
1598371200,70
1598372100,62
1598373000,51
1598373900,95
1598374800,78
1598375700,52
1598376600,92
1598377500,55
1598378400,35
1598379300,38
1598380200,46
1598381100,35
1598382000,56
1598382900,168
1598383800,142
1598384700,157
1598385600,78
1598386500,67
1598387400,66
1598388300,39
1598389200,72
1598390100,88
1598391000,21
1598391900,23
1598392800,43
1598393700,27
1598394600,26
1598395500,44
1598396400,27
1598397300,10
1598398200,35
1598399100,39
1598400000,26
1598400900,43
1598401800,65
1598402700,36
1598403600,31
1598404500,27
1598405400,18
1598406300,27
1598407200,34
1598408100,25
1598409000,30
1598409900,16
1598410800,23
1598411700,28
1598412600,47
1598413500,13
1598414400,9
1598415300,34
1598416200,36
1598417100,35
1598418000,23
1598418900,8
1598419800,32
1598420700,39
1598421600,25
1598422500,11
1598423400,41
1598424300,630
1598425200,530
1598426100,93
1598427000,98
1598427900,178
1598428800,1018
1598429700,802
1598430600,622
1598431500,569
1598432400,423
1598433300,86
1598434200,91
1598435100,347
1598436000,714
1598436900,159
1598437800,132
1598438700,98
1598439600,122
1598440500,66
1598441400,48
1598442300,70
1598443200,68
1598444100,73
1598445000,66
1598445900,48
1598446800,66
1598447700,79
1598448600,70
1598449500,367
1598450400,1098
1598451300,1001
1598452200,1064
1598453100,592
1598454000,272
1598454900,186
1598455800,154
1598456700,427
1598457600,772
1598458500,626
1598459400,643
1598460300,685
1598461200,220
1598462100,129
1598463000,304
1598463900,32
1598464800,39
1598465700,82
1598466600,15
1598467500,28
1598468400,40
1598469300,138
1598470200,142
1598471100,122
1598472000,130
1598472900,151
1598473800,136
1598474700,121
1598475600,31
1598476500,33
1598477400,30
1598478300,34
1598479200,14
1598480100,23
1598481000,33
1598481900,26
1598482800,58
1598483700,65
1598484600,14
1598485500,30
1598486400,33
1598487300,32
1598488200,17
1598489100,19
1598490000,27
1598490900,34
1598491800,36
1598492700,8
1598493600,17
1598494500,43
1598495400,26
1598496300,25
1598497200,17
1598498100,23
1598499000,29
1598499900,36
1598500800,23
1598501700,17
1598502600,26
1598503500,26
1598504400,31
1598505300,32
1598506200,9
1598507100,18
1598508000,42
1598508900,52
1598509800,293
1598510700,340
1598511600,81
1598512500,273
1598513400,881
1598514300,451
1598515200,89
1598516100,68
1598517000,173
1598517900,95
1598518800,72
1598519700,56
1598520600,116
1598521500,102
1598522400,76
1598523300,90
1598524200,91
1598525100,94
1598526000,107
1598526900,96
1598527800,247
1598528700,476
1598529600,63
1598530500,100
1598531400,715
1598532300,818
1598533200,329
1598534100,119
1598535000,29
1598535900,21
1598536800,77
1598537700,65
1598538600,34
1598539500,25
1598540400,8
1598541300,31
1598542200,28
1598543100,26
1598544000,30
1598544900,17
1598545800,29
1598546700,22
1598547600,28
1598548500,34
1598549400,23
1598550300,36
1598551200,32
1598552100,36
1598553000,35
1598553900,18
1598554800,129
1598555700,166
1598556600,134
1598557500,139
1598558400,114
1598559300,126
1598560200,125
1598561100,118
1598562000,29
1598562900,18
1598563800,23
1598564700,21
1598565600,30
1598566500,17
1598567400,10
1598568300,31
1598569200,24
1598570100,21
1598571000,18
1598571900,15
1598572800,23
1598573700,28
1598574600,27
1598575500,12
1598576400,17
1598577300,29
1598578200,21
1598579100,26
1598580000,17
1598580900,15
1598581800,23
1598582700,30
1598583600,19
1598584500,11
1598585400,27
1598586300,21
1598587200,23
1598588100,35
1598589000,64
1598589900,26
1598590800,32
1598591700,21
1598592600,17
1598593500,17
1598594400,19
1598595300,26
1598596200,35
1598597100,33
1598598000,77
1598598900,124
1598599800,93
1598600700,117
1598601600,101
1598602500,115
1598603400,133
1598604300,165
1598605200,118
1598606100,88
1598607000,78
1598607900,405
1598608800,582
1598609700,385
1598610600,497
1598611500,776
1598612400,502
1598613300,388
1598614200,83
1598615100,225
1598616000,688
1598616900,358
1598617800,80
1598618700,80
1598619600,58
1598620500,141
1598621400,94
1598622300,56
1598623200,42
1598624100,41
1598625000,32
1598625900,31
1598626800,34
1598627700,35
1598628600,68
1598629500,93
1598630400,202
1598631300,43
1598632200,37
1598633100,43
1598634000,34
1598634900,33
1598635800,76
1598636700,46
1598637600,82
1598638500,56
1598639400,43
1598640300,34
1598641200,41
1598642100,49
1598643000,43
1598643900,42
1598644800,54
1598645700,184
1598646600,124
1598647500,64
1598648400,33
1598649300,34
1598650200,26
1598651100,24
1598652000,34
1598652900,34
1598653800,34
1598654700,31
1598655600,21
1598656500,31
1598657400,33
1598658300,35
1598659200,34
1598660100,26
1598661000,24
1598661900,34
1598662800,33
1598663700,32
1598664600,32
1598665500,23
1598666400,33
1598667300,33
1598668200,34
1598669100,32
1598670000,22
1598670900,26
1598671800,35
1598672700,34
1598673600,90
1598674500,116
1598675400,81
1598676300,160
1598677200,110
1598678100,54
1598679000,225
1598679900,140
1598680800,82
1598681700,59
1598682600,36
1598683500,53
1598684400,46
1598685300,26
1598686200,33
1598687100,23
1598688000,22
1598688900,18
1598689800,19
1598690700,30
1598691600,25
1598692500,18
1598693400,18
1598694300,23
1598695200,23
1598696100,29
1598697000,24
1598697900,9
1598698800,26
1598699700,24
1598700600,76
1598701500,126
1598702400,67
1598703300,54
1598704200,72
1598705100,63
1598706000,70
1598706900,105
1598707800,379
1598708700,508
1598709600,587
1598710500,605
1598711400,467
1598712300,118
1598713200,122
1598714100,141
1598715000,94
1598715900,98
1598716800,66
1598717700,91
1598718600,120
1598719500,68
1598720400,119
1598721300,125
1598722200,190
1598723100,1145
1598724000,1221
1598724900,728
1598725800,847
