timestamp,power
1620251100,82
1620252000,91
1620252900,57
1620253800,96
1620254700,116
1620255600,70
1620256500,61
1620257400,52
1620258300,81
1620259200,104
1620260100,93
1620261000,63
1620261900,56
1620262800,91
1620263700,66
1620264600,79
1620265500,79
1620266400,88
1620267300,81
1620268200,63
1620269100,61
1620270000,61
1620270900,162
1620271800,137
1620272700,387
1620273600,106
1620274500,151
1620275400,260
1620276300,320
1620277200,175
1620278100,142
1620279000,195
1620279900,200
1620280800,220
1620281700,248
1620282600,242
1620283500,280
1620284400,177
1620285300,202
1620286200,165
1620287100,172
1620288000,283
1620288900,191
1620289800,174
1620290700,299
1620291600,308
1620292500,325
1620293400,229
1620294300,216
1620295200,179
1620296100,159
1620297000,157
1620297900,241
1620298800,203
1620299700,203
1620300600,175
1620301500,173
1620302400,183
1620303300,177
1620304200,247
1620305100,204
1620306000,189
1620306900,182
1620307800,139
1620308700,260
1620309600,175
1620310500,164
1620311400,117
1620312300,93
1620313200,273
1620314100,305
1620315000,165
1620315900,210
1620316800,337
1620317700,240
1620318600,243
1620319500,269
1620320400,397
1620321300,338
1620322200,229
1620323100,217
1620324000,165
1620324900,172
1620325800,220
1620326700,267
1620327600,332
1620328500,386
1620329400,389
1620330300,229
1620331200,242
1620332100,230
1620333000,216
1620333900,194
1620334800,82
1620335700,99
1620336600,61
1620337500,60
1620338400,64
1620339300,83
1620340200,117
1620341100,77
1620342000,58
1620342900,57
1620343800,64
1620344700,112
1620345600,80
1620346500,85
1620347400,50
1620348300,92
1620349200,79
1620350100,56
1620351000,95
1620351900,77
1620352800,99
1620353700,60
1620354600,58
1620355500,57
1620356400,90
1620357300,122
1620358200,63
1620359100,355
1620360000,113
1620360900,218
1620361800,278
1620362700,171
1620363600,167
1620364500,75
1620365400,87
1620366300,102
1620367200,102
1620368100,117
1620369000,86
1620369900,95
1620370800,89
1620371700,93
1620372600,175
1620373500,118
1620374400,137
1620375300,128
1620376200,103
1620377100,80
1620378000,94
1620378900,139
1620379800,122
1620380700,83
1620381600,69
1620382500,83
1620383400,120
1620384300,176
1620385200,97
1620386100,82
1620387000,98
1620387900,96
1620388800,82
1620389700,114
1620390600,130
1620391500,103
1620392400,92
1620393300,81
1620394200,104
1620395100,115
1620396000,117
1620396900,124
1620397800,82
1620398700,76
1620399600,92
1620400500,222
1620401400,195
1620402300,154
1620403200,140
1620404100,236
1620405000,362
1620405900,227
1620406800,284
1620407700,400
1620408600,322
1620409500,265
1620410400,234
1620411300,242
1620412200,233
1620413100,287
1620414000,297
1620414900,245
1620415800,261
1620416700,307
1620417600,295
1620418500,317
1620419400,292
1620420300,219
1620421200,124
1620422100,162
1620423000,130
1620423900,148
1620424800,137
1620425700,102
1620426600,110
1620427500,62
1620428400,60
1620429300,70
1620430200,97
1620431100,110
1620432000,54
1620432900,66
1620433800,49
1620434700,102
1620435600,99
1620436500,74
1620437400,65
1620438300,59
1620439200,102
1620440100,58
1620441000,87
1620441900,86
1620442800,66
1620443700,94
1620444600,52
1620445500,247
1620446400,147
1620447300,158
1620448200,245
1620449100,212
1620450000,137
1620450900,96
1620451800,134
1620452700,106
1620453600,170
1620454500,102
1620455400,103
1620456300,169
1620457200,617
1620458100,355
1620459000,423
1620459900,628
1620460800,973
1620461700,320
1620462600,253
1620463500,224
1620464400,227
1620465300,374
1620466200,505
1620467100,197
1620468000,206
1620468900,280
1620469800,252
1620470700,192
1620471600,181
1620472500,211
1620473400,210
1620474300,203
1620475200,281
1620476100,211
1620477000,210
1620477900,378
1620478800,210
1620479700,211
1620480600,205
1620481500,209
1620482400,188
1620483300,224
1620484200,209
1620485100,227
1620486000,152
1620486900,131
1620487800,113
1620488700,128
1620489600,122
1620490500,137
1620491400,198
1620492300,352
1620493200,263
1620494100,217
1620495000,243
1620495900,197
1620496800,256
1620497700,268
1620498600,265
1620499500,306
1620500400,270
1620501300,343
1620502200,283
1620503100,309
1620504000,354
1620504900,362
1620505800,378
1620506700,182
1620507600,137
1620508500,181
1620509400,203
1620510300,126
1620511200,123
1620512100,123
1620513000,131
1620513900,178
1620514800,137
1620515700,139
1620516600,109
1620517500,83
1620518400,60
1620519300,84
1620520200,87
1620521100,61
1620522000,92
1620522900,51
1620523800,71
1620524700,67
1620525600,102
1620526500,86
1620527400,59
1620528300,86
1620529200,214
1620530100,297
1620531000,261
1620531900,123
1620532800,55
1620533700,84
1620534600,106
1620535500,79
1620536400,109
1620537300,86
1620538200,113
1620539100,101
1620540000,179
1620540900,155
1620541800,285
1620542700,243
1620543600,172
1620544500,165
1620545400,163
1620546300,197
1620547200,189
1620548100,170
1620549000,162
1620549900,144
1620550800,169
1620551700,139
1620552600,183
1620553500,152
1620554400,173
1620555300,168
1620556200,168
1620557100,518
1620558000,398
1620558900,196
1620559800,197
1620560700,145
1620561600,135
1620562500,159
1620563400,181
1620564300,211
1620565200,227
1620566100,181
1620567000,203
1620567900,144
1620568800,163
1620569700,177
1620570600,215
1620571500,176
1620572400,158
1620573300,162
1620574200,300
1620575100,257
1620576000,165
1620576900,136
1620577800,153
1620578700,164
1620579600,661
1620580500,741
1620581400,274
1620582300,148
1620583200,137
1620584100,115
1620585000,115
1620585900,122
1620586800,172
1620587700,176
1620588600,153
1620589500,129
1620590400,140
1620591300,155
1620592200,163
1620593100,153
1620594000,174
1620594900,144
1620595800,155
1620596700,133
1620597600,132
1620598500,170
1620599400,188
1620600300,148
1620601200,121
1620602100,113
1620603000,108
1620603900,107
1620604800,93
1620605700,63
1620606600,76
1620607500,79
1620608400,72
1620609300,89
1620610200,88
1620611100,84
1620612000,80
1620612900,74
1620613800,60
1620614700,87
1620615600,103
1620616500,93
1620617400,68
1620618300,53
1620619200,74
1620620100,124
1620621000,120
1620621900,87
1620622800,76
1620623700,101
1620624600,94
1620625500,116
1620626400,125
1620627300,164
1620628200,218
1620629100,179
1620630000,144
1620630900,154
1620631800,179
1620632700,172
1620633600,135
1620634500,136
1620635400,132
1620636300,304
1620637200,919
1620638100,469
1620639000,306
1620639900,196
1620640800,169
1620641700,153
1620642600,128
1620643500,108
1620644400,112
1620645300,102
1620646200,90
1620647100,73
1620648000,108
1620648900,150
1620649800,111
1620650700,90
1620651600,93
1620652500,129
1620653400,221
1620654300,270
1620655200,138
1620656100,175
1620657000,179
1620657900,143
1620658800,391
1620659700,302
1620660600,256
1620661500,174
1620662400,168
1620663300,149
1620664200,135
1620665100,171
1620666000,174
1620666900,178
1620667800,154
1620668700,173
1620669600,141
1620670500,116
1620671400,142
1620672300,152
1620673200,198
1620674100,137
1620675000,141
1620675900,154
1620676800,184
1620677700,184
1620678600,189
1620679500,550
1620680400,239
1620681300,328
1620682200,159
1620683100,166
1620684000,332
1620684900,465
1620685800,109
1620686700,78
1620687600,86
1620688500,91
1620689400,129
1620690300,111
1620691200,76
1620692100,76
1620693000,68
1620693900,141
1620694800,99
1620695700,104
1620696600,73
1620697500,102
1620698400,91
1620699300,79
1620700200,118
1620701100,97
1620702000,112
1620702900,74
1620703800,90
1620704700,80
1620705600,120
1620706500,147
1620707400,102
1620708300,101
1620709200,85
1620710100,124
1620711000,138
1620711900,115
1620712800,194
1620713700,192
1620714600,221
1620715500,209
1620716400,192
1620717300,157
1620718200,159
1620719100,135
1620720000,113
1620720900,124
1620721800,96
1620722700,140
1620723600,107
1620724500,362
1620725400,140
1620726300,120
1620727200,152
1620728100,156
1620729000,153
1620729900,120
1620730800,159
1620731700,202
1620732600,556
1620733500,390
1620734400,224
1620735300,176
1620736200,132
1620737100,139
1620738000,145
1620738900,203
1620739800,177
1620740700,186
1620741600,174
1620742500,192
1620743400,177
1620744300,174
1620745200,169
1620746100,174
1620747000,166
1620747900,203
1620748800,219
1620749700,274
1620750600,221
1620751500,272
1620752400,197
1620753300,183
1620754200,192
1620755100,291
1620756000,221
1620756900,163
1620757800,150
1620758700,169
1620759600,163
1620760500,172
1620761400,161
1620762300,186
1620763200,219
1620764100,237
1620765000,235
1620765900,186
1620766800,222
1620767700,214
1620768600,187
1620769500,198
1620770400,152
1620771300,152
1620772200,146
1620773100,131
1620774000,52
1620774900,74
1620775800,83
1620776700,81
1620777600,83
1620778500,78
1620779400,95
1620780300,68
1620781200,67
1620782100,59
1620783000,109
1620783900,106
1620784800,59
1620785700,61
1620786600,64
1620787500,86
1620788400,102
1620789300,148
1620790200,90
1620791100,60
1620792000,122
1620792900,88
1620793800,183
1620794700,163
1620795600,182
1620796500,157
1620797400,88
1620798300,203
1620799200,156
1620800100,183
1620801000,170
1620801900,130
1620802800,109
1620803700,99
1620804600,134
1620805500,102
1620806400,85
1620807300,85
1620808200,101
1620809100,89
1620810000,113
1620810900,110
1620811800,83
1620812700,109
1620813600,77
1620814500,96
1620815400,97
1620816300,123
1620817200,100
1620818100,88
1620819000,75
1620819900,71
1620820800,140
1620821700,111
1620822600,93
1620823500,71
1620824400,100
1620825300,102
1620826200,225
1620827100,235
1620828000,871
1620828900,345
1620829800,128
1620830700,170
1620831600,155
1620832500,173
1620833400,239
1620834300,108
1620835200,93
1620836100,67
1620837000,114
1620837900,104
1620838800,106
1620839700,74
1620840600,74
1620841500,95
1620842400,72
1620843300,93
1620844200,70
1620845100,84
1620846000,80
1620846900,46
1620847800,70
1620848700,81
1620849600,124
1620850500,48
1620851400,57
1620852300,55
1620853200,83
1620854100,105
1620855000,71
1620855900,66
1620856800,57
1620857700,89
1620858600,59
1620859500,86
1620860400,86
1620861300,60
1620862200,84
1620863100,53
1620864000,75
1620864900,76
1620865800,100
1620866700,72
1620867600,52
1620868500,63
1620869400,59
1620870300,128
1620871200,72
1620872100,55
1620873000,54
1620873900,75
1620874800,84
1620875700,121
1620876600,84
1620877500,88
1620878400,96
1620879300,73
1620880200,71
1620881100,118
1620882000,98
1620882900,99
1620883800,64
1620884700,88
1620885600,87
1620886500,137
1620887400,105
1620888300,78
1620889200,80
1620890100,72
1620891000,112
1620891900,106
1620892800,89
1620893700,74
1620894600,85
1620895500,104
1620896400,74
1620897300,107
1620898200,101
1620899100,245
1620900000,267
1620900900,110
1620901800,118
1620902700,143
1620903600,130
1620904500,120
1620905400,90
1620906300,104
1620907200,128
1620908100,126
1620909000,99
1620909900,197
1620910800,136
1620911700,153
1620912600,106
1620913500,117
1620914400,113
1620915300,157
1620916200,445
1620917100,408
1620918000,218
1620918900,181
1620919800,159
1620920700,148
1620921600,142
1620922500,120
1620923400,136
1620924300,152
1620925200,123
1620926100,109
1620927000,156
1620927900,141
1620928800,127
1620929700,113
1620930600,134
1620931500,109
1620932400,91
1620933300,89
1620934200,104
1620935100,233
1620936000,82
1620936900,78
1620937800,61
1620938700,86
1620939600,90
1620940500,84
1620941400,87
1620942300,58
1620943200,95
1620944100,58
1620945000,87
1620945900,86
1620946800,84
1620947700,85
1620948600,61
1620949500,73
1620950400,65
1620951300,120
1620952200,85
1620953100,59
1620954000,64
1620954900,62
1620955800,117
1620956700,82
1620957600,81
1620958500,53
1620959400,92
1620960300,72
1620961200,68
1620962100,145
1620963000,83
1620963900,130
1620964800,60
1620965700,77
1620966600,127
1620967500,256
1620968400,162
1620969300,79
1620970200,97
1620971100,68
1620972000,118
1620972900,111
1620973800,99
1620974700,85
1620975600,83
1620976500,109
1620977400,93
1620978300,106
1620979200,94
1620980100,95
1620981000,108
1620981900,72
1620982800,97
1620983700,106
1620984600,130
1620985500,78
1620986400,70
1620987300,87
1620988200,113
1620989100,127
1620990000,82
1620990900,79
1620991800,88
1620992700,100
1620993600,99
1620994500,98
1620995400,108
1620996300,84
1620997200,97
1620998100,78
1620999000,260
1620999900,501
1621000800,232
1621001700,159
1621002600,131
1621003500,134
1621004400,156
1621005300,187
1621006200,233
1621007100,185
1621008000,211
1621008900,235
1621009800,269
1621010700,276
1621011600,232
1621012500,154
1621013400,150
1621014300,131
1621015200,151
1621016100,165
1621017000,138
1621017900,131
1621018800,141
1621019700,130
1621020600,199
1621021500,207
1621022400,150
1621023300,146
1621024200,122
1621025100,152
1621026000,163
1621026900,173
1621027800,122
1621028700,119
1621029600,135
