timestamp,power
1625565600,43
1625566500,69
1625567400,68
1625568300,49
1625569200,102
1625570100,81
1625571000,46
1625571900,54
1625572800,184
1625573700,26
1625574600,68
1625575500,89
1625576400,83
1625577300,82
1625578200,91
1625579100,53
1625580000,77
1625580900,84
1625581800,78
1625582700,57
1625583600,89
1625584500,83
1625585400,78
1625586300,98
1625587200,96
1625588100,65
1625589000,81
1625589900,77
1625590800,52
1625591700,69
1625592600,89
1625593500,68
1625594400,107
1625595300,112
1625596200,105
1625597100,118
1625598000,126
1625598900,113
1625599800,154
1625600700,163
1625601600,107
1625602500,129
1625603400,136
1625604300,71
1625605200,50
1625606100,83
1625607000,40
1625607900,40
1625608800,61
1625609700,50
1625610600,29
1625611500,66
1625612400,72
1625613300,65
1625614200,83
1625615100,53
1625616000,34
1625616900,56
1625617800,56
1625618700,25
1625619600,65
1625620500,60
1625621400,58
1625622300,89
1625623200,70
1625624100,25
1625625000,62
1625625900,50
1625626800,34
1625627700,56
1625628600,70
1625629500,61
1625630400,88
1625631300,85
1625632200,264
1625633100,308
1625634000,73
1625634900,50
1625635800,70
1625636700,69
1625637600,65
1625638500,100
1625639400,99
1625640300,89
1625641200,89
1625642100,87
1625643000,46
1625643900,75
1625644800,684
1625645700,625
1625646600,256
1625647500,446
1625648400,448
1625649300,511
1625650200,554
1625651100,758
1625652000,686
1625652900,642
1625653800,538
1625654700,531
1625655600,741
1625656500,637
1625657400,212
1625658300,118
1625659200,115
1625660100,89
1625661000,469
1625661900,162
1625662800,649
1625663700,791
1625664600,699
1625665500,716
1625666400,429
1625667300,186
1625668200,172
1625669100,176
1625670000,178
1625670900,136
1625671800,151
1625672700,95
1625673600,68
1625674500,101
1625675400,136
1625676300,104
1625677200,121
1625678100,131
1625679000,133
1625679900,702
1625680800,143
1625681700,193
1625682600,192
1625683500,208
1625684400,176
1625685300,163
1625686200,153
1625687100,153
1625688000,125
1625688900,157
1625689800,82
1625690700,31
1625691600,74
1625692500,91
1625693400,57
1625694300,64
1625695200,61
1625696100,28
1625697000,57
1625697900,61
1625698800,34
1625699700,58
1625700600,89
1625701500,44
1625702400,68
1625703300,56
1625704200,51
1625705100,47
1625706000,66
1625706900,27
1625707800,61
1625708700,81
1625709600,53
1625710500,64
1625711400,62
1625712300,30
1625713200,50
1625714100,63
1625715000,36
1625715900,65
1625716800,86
1625717700,79
1625718600,211
1625719500,381
1625720400,85
1625721300,68
1625722200,63
1625723100,499
1625724000,1329
1625724900,564
1625725800,437
1625726700,610
1625727600,118
1625728500,44
1625729400,59
1625730300,66
1625731200,43
1625732100,58
1625733000,95
1625733900,127
1625734800,82
1625735700,267
1625736600,446
1625737500,434
1625738400,118
1625739300,70
1625740200,407
1625741100,321
1625742000,310
1625742900,374
1625743800,601
1625744700,254
1625745600,202
1625746500,259
1625747400,83
1625748300,104
1625749200,108
1625750100,77
1625751000,88
1625751900,82
1625752800,65
1625753700,79
1625754600,97
1625755500,66
1625756400,89
1625757300,111
1625758200,77
1625759100,106
1625760000,108
1625760900,81
1625761800,75
1625762700,91
1625763600,61
1625764500,81
1625765400,89
1625766300,59
1625767200,112
1625768100,101
1625769000,79
1625769900,111
1625770800,111
1625771700,105
1625772600,146
1625773500,122
1625774400,90
1625775300,128
1625776200,161
1625777100,85
1625778000,80
1625778900,51
1625779800,32
1625780700,65
1625781600,56
1625782500,35
1625783400,71
1625784300,62
1625785200,63
1625786100,85
1625787000,39
1625787900,47
1625788800,61
1625789700,35
1625790600,52
1625791500,57
1625792400,56
1625793300,69
1625794200,77
1625795100,37
1625796000,50
1625796900,63
1625797800,29
1625798700,55
1625799600,56
1625800500,44
1625801400,96
1625802300,71
1625803200,48
1625804100,79
1625805000,198
1625805900,330
1625806800,144
1625807700,64
1625808600,64
1625809500,98
1625810400,109
1625811300,59
1625812200,89
1625813100,64
1625814000,54
1625814900,66
1625815800,44
1625816700,254
1625817600,182
1625818500,125
1625819400,232
1625820300,225
1625821200,413
1625822100,316
1625823000,220
1625823900,182
1625824800,170
1625825700,226
1625826600,182
1625827500,162
1625828400,146
1625829300,116
1625830200,119
1625831100,64
1625832000,37
1625832900,274
1625833800,95
1625834700,82
1625835600,91
1625836500,73
1625837400,76
1625838300,90
1625839200,73
1625840100,64
1625841000,125
1625841900,93
1625842800,89
1625843700,84
1625844600,72
1625845500,63
1625846400,94
1625847300,61
1625848200,81
1625849100,125
1625850000,520
1625850900,561
1625851800,107
1625852700,360
1625853600,452
1625854500,176
1625855400,90
1625856300,123
1625857200,137
1625858100,120
1625859000,142
1625859900,140
1625860800,106
1625861700,122
1625862600,51
1625863500,32
1625864400,63
1625865300,69
1625866200,56
1625867100,80
1625868000,47
1625868900,39
1625869800,67
1625870700,32
1625871600,47
1625872500,61
1625873400,61
1625874300,68
1625875200,83
1625876100,27
1625877000,54
1625877900,54
1625878800,31
1625879700,57
1625880600,50
1625881500,57
1625882400,76
1625883300,68
1625884200,27
1625885100,66
1625886000,38
1625886900,41
1625887800,67
1625888700,56
1625889600,68
1625890500,101
1625891400,397
1625892300,205
1625893200,75
1625894100,35
1625895000,74
1625895900,80
1625896800,65
1625897700,88
1625898600,108
1625899500,74
1625900400,85
1625901300,599
1625902200,186
1625903100,445
1625904000,473
1625904900,297
1625905800,243
1625906700,723
1625907600,964
1625908500,1102
1625909400,552
1625910300,486
1625911200,408
1625912100,146
1625913000,124
1625913900,186
1625914800,91
1625915700,86
1625916600,104
1625917500,56
1625918400,76
1625919300,594
1625920200,704
1625921100,300
1625922000,284
1625922900,118
1625923800,154
1625924700,89
1625925600,61
1625926500,81
1625927400,89
1625928300,66
1625929200,86
1625930100,100
1625931000,78
1625931900,111
1625932800,78
1625933700,63
1625934600,85
1625935500,80
1625936400,55
1625937300,103
1625938200,90
1625939100,202
1625940000,798
1625940900,853
1625941800,714
1625942700,719
1625943600,233
1625944500,240
1625945400,257
1625946300,242
1625947200,191
1625948100,217
1625949000,151
1625949900,103
1625950800,70
1625951700,32
1625952600,51
1625953500,62
1625954400,35
1625955300,82
1625956200,69
1625957100,55
1625958000,53
1625958900,56
1625959800,24
1625960700,67
1625961600,43
1625962500,43
1625963400,83
1625964300,65
1625965200,51
1625966100,66
1625967000,40
1625967900,40
1625968800,64
1625969700,34
1625970600,59
1625971500,85
1625972400,183
1625973300,138
1625974200,165
1625975100,121
1625976000,157
1625976900,158
1625977800,247
1625978700,118
1625979600,396
1625980500,75
1625981400,78
1625982300,66
1625983200,58
1625984100,94
1625985000,72
1625985900,65
1625986800,77
1625987700,77
1625988600,59
1625989500,81
1625990400,39
1625991300,55
1625992200,63
1625993100,88
1625994000,194
1625994900,150
1625995800,333
1625996700,79
1625997600,94
1625998500,343
1625999400,636
1626000300,80
1626001200,273
1626002100,464
1626003000,128
1626003900,66
1626004800,110
1626005700,88
1626006600,61
1626007500,255
1626008400,75
1626009300,61
1626010200,89
1626011100,775
1626012000,106
1626012900,144
1626013800,113
1626014700,106
1626015600,109
1626016500,124
1626017400,665
1626018300,722
1626019200,592
1626020100,665
1626021000,352
1626021900,219
1626022800,67
1626023700,93
1626024600,61
1626025500,77
1626026400,91
1626027300,105
1626028200,142
1626029100,135
1626030000,98
1626030900,119
1626031800,135
1626032700,103
1626033600,151
1626034500,155
1626035400,136
1626036300,182
1626037200,120
1626038100,53
1626039000,78
1626039900,60
1626040800,52
1626041700,74
1626042600,63
1626043500,66
1626044400,104
1626045300,67
1626046200,65
1626047100,65
1626048000,38
1626048900,42
1626049800,62
1626050700,32
1626051600,66
1626052500,83
1626053400,46
1626054300,61
1626055200,51
1626056100,34
1626057000,51
1626057900,56
1626058800,26
1626059700,84
1626060600,74
1626061500,65
1626062400,75
1626063300,54
1626064200,192
1626065100,223
1626066000,225
1626066900,57
1626067800,100
1626068700,59
1626069600,76
1626070500,74
1626071400,67
1626072300,87
1626073200,113
1626074100,73
1626075000,87
1626075900,102
1626076800,239
1626077700,463
1626078600,281
1626079500,176
1626080400,217
1626081300,83
1626082200,46
1626083100,97
1626084000,116
1626084900,109
1626085800,114
1626086700,88
1626087600,70
1626088500,107
1626089400,74
1626090300,84
1626091200,103
1626092100,104
1626093000,100
1626093900,296
1626094800,85
1626095700,84
1626096600,104
1626097500,73
1626098400,88
1626099300,99
1626100200,115
1626101100,141
1626102000,156
1626102900,107
1626103800,133
1626104700,116
1626105600,86
1626106500,87
1626107400,100
1626108300,84
1626109200,117
1626110100,121
1626111000,97
1626111900,136
1626112800,136
1626113700,116
1626114600,145
1626115500,143
1626116400,142
1626117300,193
1626118200,208
1626119100,174
1626120000,170
1626120900,126
1626121800,56
1626122700,60
1626123600,51
1626124500,32
1626125400,74
1626126300,69
1626127200,58
1626128100,82
1626129000,37
1626129900,51
1626130800,65
1626131700,48
1626132600,38
1626133500,72
1626134400,53
1626135300,71
1626136200,77
1626137100,35
1626138000,48
1626138900,66
1626139800,32
1626140700,51
1626141600,64
1626142500,53
1626143400,78
1626144300,70
1626145200,37
1626146100,53
1626147000,67
1626147900,68
1626148800,160
1626149700,202
1626150600,428
1626151500,106
1626152400,83
1626153300,68
1626154200,774
1626155100,334
1626156000,84
1626156900,626
1626157800,222
1626158700,80
1626159600,90
1626160500,63
1626161400,48
1626162300,68
1626163200,35
1626164100,50
1626165000,272
1626165900,533
1626166800,213
1626167700,434
1626168600,233
1626169500,239
1626170400,92
1626171300,67
1626172200,68
1626173100,69
1626174000,34
1626174900,52
1626175800,87
1626176700,52
1626177600,171
1626178500,155
1626179400,60
1626180300,71
1626181200,91
1626182100,48
1626183000,84
1626183900,87
1626184800,83
1626185700,90
1626186600,116
1626187500,64
1626188400,79
1626189300,82
1626190200,58
1626191100,70
1626192000,95
1626192900,77
1626193800,94
1626194700,104
1626195600,64
1626196500,83
1626197400,86
1626198300,78
1626199200,91
1626200100,118
1626201000,92
1626201900,132
1626202800,141
1626203700,120
1626204600,115
1626205500,134
1626206400,104
1626207300,108
1626208200,140
1626209100,125
1626210000,108
1626210900,89
1626211800,63
1626212700,59
1626213600,68
1626214500,41
1626215400,55
1626216300,63
1626217200,48
1626218100,48
1626219000,95
1626219900,67
1626220800,103
1626221700,61
1626222600,48
1626223500,41
1626224400,72
1626225300,37
1626226200,52
1626227100,92
1626228000,64
1626228900,68
1626229800,70
1626230700,39
1626231600,51
1626232500,68
1626233400,44
1626234300,64
1626235200,89
1626236100,114
1626237000,595
1626237900,109
1626238800,45
1626239700,66
1626240600,67
1626241500,45
1626242400,60
1626243300,101
1626244200,71
1626245100,101
1626246000,89
1626246900,39
1626247800,49
1626248700,65
1626249600,29
1626250500,63
1626251400,334
1626252300,362
1626253200,579
1626254100,538
1626255000,485
1626255900,305
1626256800,92
1626257700,60
1626258600,149
1626259500,150
1626260400,131
1626261300,164
1626262200,303
1626263100,92
1626264000,78
1626264900,80
1626265800,172
1626266700,128
1626267600,117
1626268500,44
1626269400,93
1626270300,98
1626271200,78
1626272100,80
1626273000,94
1626273900,56
1626274800,72
1626275700,75
1626276600,68
1626277500,61
1626278400,112
1626279300,77
1626280200,84
1626281100,100
1626282000,81
1626282900,68
1626283800,79
1626284700,66
1626285600,52
1626286500,188
1626287400,167
1626288300,189
1626289200,205
1626290100,212
1626291000,211
1626291900,259
1626292800,232
1626293700,241
1626294600,264
1626295500,241
1626296400,116
1626297300,150
1626298200,89
1626299100,72
1626300000,82
1626300900,72
1626301800,36
1626302700,66
1626303600,46
1626304500,39
1626305400,65
1626306300,75
1626307200,50
1626308100,85
1626309000,50
1626309900,32
1626310800,63
1626311700,54
1626312600,32
1626313500,64
1626314400,68
1626315300,55
1626316200,84
1626317100,48
1626318000,39
1626318900,62
1626319800,53
1626320700,48
1626321600,75
1626322500,189
1626323400,437
1626324300,122
1626325200,88
1626326100,80
1626327000,85
1626327900,89
1626328800,755
1626329700,327
1626330600,78
1626331500,611
1626332400,249
1626333300,42
1626334200,71
1626335100,54
1626336000,33
1626336900,305
1626337800,157
1626338700,104
1626339600,250
1626340500,79
1626341400,50
1626342300,67
1626343200,73
1626344100,35
1626345000,50
1626345900,63
1626346800,61
1626347700,89
1626348600,211
1626349500,73
1626350400,105
1626351300,212
1626352200,97
1626353100,72
1626354000,77
1626354900,56
1626355800,63
1626356700,101
1626357600,79
1626358500,113
1626359400,116
1626360300,88
1626361200,82
1626362100,108
1626363000,69
1626363900,212
1626364800,232
1626365700,106
1626366600,103
1626367500,131
1626368400,107
1626369300,88
1626370200,101
1626371100,90
1626372000,74
1626372900,136
1626373800,114
1626374700,155
1626375600,198
1626376500,175
1626377400,135
1626378300,136
1626379200,110
1626380100,90
1626381000,148
1626381900,67
1626382800,45
1626383700,93
1626384600,66
1626385500,49
1626386400,59
1626387300,55
1626388200,32
1626389100,59
1626390000,57
1626390900,34
1626391800,96
1626392700,65
1626393600,51
1626394500,62
1626395400,51
1626396300,32
1626397200,62
1626398100,54
1626399000,40
1626399900,97
1626400800,63
1626401700,53
