timestamp,power
1617489900,68
1617490800,54
1617491700,47
1617492600,71
1617493500,50
1617494400,51
1617495300,65
1617496200,46
1617497100,74
1617498000,59
1617498900,53
1617499800,58
1617500700,59
1617501600,52
1617502500,59
1617503400,54
1617504300,46
1617505200,67
1617506100,68
1617507000,52
1617507900,67
1617508800,73
1617509700,51
1617510600,63
1617511500,71
1617512400,104
1617513300,85
1617514200,43
1617515100,46
1617516000,64
1617516900,41
1617517800,61
1617518700,199
1617519600,85
1617520500,127
1617521400,566
1617522300,238
1617523200,516
1617524100,525
1617525000,442
1617525900,211
1617526800,158
1617527700,198
1617528600,178
1617529500,185
1617530400,172
1617531300,458
1617532200,465
1617533100,394
1617534000,423
1617534900,371
1617535800,332
1617536700,324
1617537600,118
1617538500,105
1617539400,101
1617540300,117
1617541200,105
1617542100,138
1617543000,177
1617543900,168
1617544800,159
1617545700,159
1617546600,76
1617547500,63
1617548400,60
1617549300,47
1617550200,46
1617551100,70
1617552000,54
1617552900,47
1617553800,63
1617554700,44
1617555600,65
1617556500,70
1617557400,388
1617558300,628
1617559200,410
1617560100,521
1617561000,229
1617561900,410
1617562800,690
1617563700,1397
1617564600,1082
1617565500,485
1617566400,584
1617567300,388
1617568200,117
1617569100,405
1617570000,1065
1617570900,993
1617571800,248
1617572700,94
1617573600,79
1617574500,60
1617575400,65
1617576300,53
1617577200,46
1617578100,63
1617579000,55
1617579900,47
1617580800,57
1617581700,67
1617582600,52
1617583500,58
1617584400,58
1617585300,50
1617586200,54
1617587100,62
1617588000,51
1617588900,56
1617589800,68
1617590700,46
1617591600,54
1617592500,63
1617593400,106
1617594300,82
1617595200,61
1617596100,45
1617597000,39
1617597900,77
1617598800,40
1617599700,46
1617600600,77
1617601500,57
1617602400,236
1617603300,606
1617604200,516
1617605100,113
1617606000,81
1617606900,415
1617607800,532
1617608700,516
1617609600,373
1617610500,55
1617611400,65
1617612300,64
1617613200,45
1617614100,66
1617615000,51
1617615900,70
1617616800,64
1617617700,50
1617618600,57
1617619500,72
1617620400,46
1617621300,40
1617622200,76
1617623100,41
1617624000,48
1617624900,58
1617625800,66
1617626700,54
1617627600,57
1617628500,51
1617629400,43
1617630300,74
1617631200,46
1617632100,43
1617633000,59
1617633900,67
1617634800,48
1617635700,57
1617636600,50
1617637500,135
1617638400,172
1617639300,91
1617640200,175
1617641100,170
1617642000,200
1617642900,231
1617643800,722
1617644700,652
1617645600,498
1617646500,233
1617647400,264
1617648300,163
1617649200,110
1617650100,132
1617651000,117
1617651900,95
1617652800,106
1617653700,87
1617654600,98
1617655500,64
1617656400,52
1617657300,51
1617658200,57
1617659100,50
1617660000,43
1617660900,62
1617661800,59
1617662700,47
1617663600,57
1617664500,60
1617665400,48
1617666300,71
1617667200,59
1617668100,45
1617669000,46
1617669900,69
1617670800,50
1617671700,47
1617672600,88
1617673500,45
1617674400,51
1617675300,64
1617676200,44
1617677100,63
1617678000,66
1617678900,54
1617679800,113
1617680700,178
1617681600,76
1617682500,165
1617683400,475
1617684300,223
1617685200,340
1617686100,439
1617687000,331
1617687900,43
1617688800,64
1617689700,57
1617690600,44
1617691500,57
1617692400,57
1617693300,39
1617694200,44
1617695100,79
1617696000,42
1617696900,47
1617697800,57
1617698700,63
1617699600,46
1617700500,57
1617701400,52
1617702300,51
1617703200,65
1617704100,57
1617705000,68
1617705900,61
1617706800,64
1617707700,51
1617708600,59
1617709500,65
1617710400,48
1617711300,62
1617712200,67
1617713100,49
1617714000,64
1617714900,62
1617715800,55
1617716700,51
1617717600,66
1617718500,49
1617719400,51
1617720300,59
1617721200,65
1617722100,44
1617723000,57
1617723900,42
1617724800,69
1617725700,113
1617726600,119
1617727500,65
1617728400,58
1617729300,52
1617730200,60
1617731100,53
1617732000,55
1617732900,40
1617733800,70
1617734700,57
1617735600,43
1617736500,45
1617737400,72
1617738300,47
1617739200,44
1617740100,61
1617741000,48
1617741900,51
1617742800,165
1617743700,75
1617744600,40
1617745500,60
1617746400,42
1617747300,47
1617748200,63
1617749100,44
1617750000,49
1617750900,55
1617751800,53
1617752700,43
1617753600,50
1617754500,55
1617755400,63
1617756300,53
1617757200,55
1617758100,48
1617759000,45
1617759900,65
1617760800,43
1617761700,41
1617762600,84
1617763500,45
1617764400,49
1617765300,60
1617766200,106
1617767100,68
1617768000,84
1617768900,129
1617769800,64
1617770700,79
1617771600,84
1617772500,46
1617773400,43
1617774300,67
1617775200,43
1617776100,35
1617777000,54
1617777900,36
1617778800,42
1617779700,59
1617780600,38
1617781500,43
1617782400,51
1617783300,41
1617784200,41
1617785100,55
1617786000,53
1617786900,42
1617787800,56
1617788700,60
1617789600,50
1617790500,69
1617791400,61
1617792300,53
1617793200,48
1617794100,70
1617795000,53
1617795900,48
1617796800,71
1617797700,46
1617798600,47
1617799500,65
1617800400,52
1617801300,51
1617802200,63
1617803100,51
1617804000,41
1617804900,58
1617805800,41
1617806700,37
1617807600,57
1617808500,44
1617809400,44
1617810300,55
1617811200,147
1617812100,110
1617813000,84
1617813900,86
1617814800,81
1617815700,95
1617816600,226
1617817500,112
1617818400,150
1617819300,199
1617820200,423
1617821100,339
1617822000,126
1617822900,125
1617823800,121
1617824700,110
1617825600,120
1617826500,101
1617827400,107
1617828300,113
1617829200,89
1617830100,60
1617831000,49
1617831900,51
1617832800,58
1617833700,48
1617834600,59
1617835500,53
1617836400,46
1617837300,66
1617838200,45
1617839100,51
1617840000,68
1617840900,43
1617841800,58
1617842700,56
1617843600,56
1617844500,64
1617845400,49
1617846300,48
1617847200,66
1617848100,46
1617849000,70
1617849900,57
1617850800,44
1617851700,55
1617852600,112
1617853500,67
1617854400,64
1617855300,116
1617856200,74
1617857100,502
1617858000,182
1617858900,415
1617859800,409
1617860700,333
1617861600,51
1617862500,46
1617863400,36
1617864300,50
1617865200,50
1617866100,43
1617867000,55
1617867900,46
1617868800,43
1617869700,60
1617870600,38
1617871500,42
1617872400,68
1617873300,62
1617874200,53
1617875100,62
1617876000,45
1617876900,58
1617877800,54
1617878700,48
1617879600,62
1617880500,54
1617881400,53
1617882300,70
1617883200,55
1617884100,56
1617885000,64
1617885900,50
1617886800,53
1617887700,66
1617888600,53
1617889500,50
1617890400,64
1617891300,52
1617892200,44
1617893100,65
1617894000,49
1617894900,45
1617895800,66
1617896700,45
1617897600,39
1617898500,55
1617899400,44
1617900300,45
1617901200,87
1617902100,112
1617903000,106
1617903900,136
1617904800,103
1617905700,106
1617906600,125
1617907500,123
1617908400,114
1617909300,125
1617910200,105
1617911100,125
1617912000,127
1617912900,82
1617913800,69
1617914700,94
1617915600,52
1617916500,44
1617917400,58
1617918300,47
1617919200,44
1617920100,61
1617921000,48
1617921900,42
1617922800,64
1617923700,42
1617924600,43
1617925500,65
1617926400,41
1617927300,48
1617928200,64
1617929100,43
1617930000,42
1617930900,60
1617931800,48
1617932700,47
1617933600,60
1617934500,48
1617935400,43
1617936300,58
1617937200,47
1617938100,47
1617939000,118
1617939900,101
1617940800,125
1617941700,80
1617942600,69
1617943500,46
1617944400,70
1617945300,62
1617946200,48
1617947100,72
1617948000,45
1617948900,39
1617949800,54
1617950700,66
1617951600,42
1617952500,47
1617953400,72
1617954300,37
1617955200,46
1617956100,51
1617957000,47
1617957900,78
1617958800,46
1617959700,44
1617960600,54
1617961500,44
1617962400,49
1617963300,66
1617964200,56
1617965100,46
1617966000,58
1617966900,53
1617967800,57
1617968700,58
1617969600,48
1617970500,43
1617971400,55
1617972300,71
1617973200,330
1617974100,585
1617975000,234
1617975900,84
1617976800,89
1617977700,109
1617978600,706
1617979500,1059
1617980400,739
1617981300,242
1617982200,111
1617983100,103
1617984000,108
1617984900,128
1617985800,135
1617986700,130
1617987600,504
1617988500,598
1617989400,443
1617990300,219
1617991200,629
1617992100,311
1617993000,136
1617993900,173
1617994800,143
1617995700,145
1617996600,155
1617997500,157
1617998400,143
1617999300,164
1618000200,144
1618001100,148
1618002000,157
1618002900,149
1618003800,144
1618004700,94
1618005600,62
1618006500,60
1618007400,77
1618008300,72
1618009200,59
1618010100,76
1618011000,70
1618011900,61
1618012800,69
1618013700,68
1618014600,65
1618015500,72
1618016400,71
1618017300,65
1618018200,86
1618019100,71
1618020000,60
1618020900,63
1618021800,78
1618022700,61
1618023600,67
1618024500,96
1618025400,59
1618026300,66
1618027200,99
1618028100,59
1618029000,69
1618029900,91
1618030800,65
1618031700,73
1618032600,86
1618033500,58
1618034400,65
1618035300,99
1618036200,46
1618037100,149
1618038000,110
1618038900,60
1618039800,53
1618040700,77
1618041600,71
1618042500,52
1618043400,72
1618044300,76
1618045200,57
1618046100,65
1618047000,64
1618047900,117
1618048800,116
1618049700,92
1618050600,120
1618051500,281
1618052400,168
1618053300,146
1618054200,246
1618055100,120
1618056000,197
1618056900,128
1618057800,112
1618058700,343
1618059600,530
1618060500,330
1618061400,312
1618062300,717
1618063200,579
1618064100,150
1618065000,98
1618065900,81
1618066800,81
1618067700,98
1618068600,458
1618069500,342
1618070400,446
1618071300,396
1618072200,482
1618073100,125
1618074000,134
1618074900,123
1618075800,171
1618076700,209
1618077600,336
1618078500,290
1618079400,492
1618080300,546
1618081200,168
1618082100,96
1618083000,69
1618083900,83
1618084800,80
1618085700,67
1618086600,60
1618087500,52
1618088400,47
1618089300,60
1618090200,53
1618091100,50
1618092000,59
1618092900,54
1618093800,45
1618094700,71
1618095600,57
1618096500,51
1618097400,55
1618098300,57
1618099200,45
1618100100,52
1618101000,78
1618101900,49
1618102800,52
1618103700,62
1618104600,46
1618105500,48
1618106400,82
1618107300,46
1618108200,52
1618109100,63
1618110000,48
1618110900,47
1618111800,77
1618112700,50
1618113600,68
1618114500,66
1618115400,70
1618116300,48
1618117200,121
1618118100,62
1618119000,96
1618119900,229
1618120800,296
1618121700,301
1618122600,150
1618123500,123
1618124400,106
1618125300,93
1618126200,245
1618127100,261
1618128000,93
1618128900,88
1618129800,531
1618130700,594
1618131600,194
1618132500,122
1618133400,109
1618134300,243
1618135200,427
1618136100,705
1618137000,414
1618137900,109
1618138800,92
1618139700,76
1618140600,92
1618141500,127
1618142400,803
1618143300,802
1618144200,368
1618145100,571
1618146000,529
1618146900,348
1618147800,85
1618148700,61
1618149600,72
1618150500,69
1618151400,55
1618152300,114
1618153200,423
1618154100,281
1618155000,457
1618155900,353
1618156800,643
1618157700,167
1618158600,133
1618159500,150
1618160400,312
1618161300,173
1618162200,152
1618163100,158
1618164000,118
1618164900,117
1618165800,117
1618166700,120
1618167600,128
1618168500,109
1618169400,141
1618170300,102
1618171200,88
1618172100,118
1618173000,77
1618173900,66
1618174800,98
1618175700,62
1618176600,66
1618177500,81
1618178400,62
1618179300,77
1618180200,81
1618181100,66
1618182000,61
1618182900,73
1618183800,87
1618184700,64
1618185600,74
1618186500,74
1618187400,76
1618188300,68
1618189200,77
1618190100,70
1618191000,80
1618191900,78
1618192800,63
1618193700,79
1618194600,76
1618195500,66
1618196400,62
1618197300,103
1618198200,152
1618199100,178
1618200000,136
1618200900,48
1618201800,63
1618202700,69
1618203600,118
1618204500,109
1618205400,55
1618206300,64
1618207200,44
1618208100,54
1618209000,64
1618209900,44
1618210800,54
1618211700,67
1618212600,44
1618213500,49
1618214400,67
1618215300,43
1618216200,50
1618217100,72
1618218000,47
1618218900,50
1618219800,60
1618220700,59
1618221600,46
1618222500,57
1618223400,65
1618224300,43
1618225200,63
1618226100,46
1618227000,60
1618227900,59
1618228800,41
1618229700,49
1618230600,83
1618231500,42
1618232400,49
1618233300,59
1618234200,61
1618235100,48
1618236000,61
1618236900,60
1618237800,58
1618238700,60
1618239600,49
1618240500,62
1618241400,62
1618242300,53
1618243200,49
1618244100,186
1618245000,130
1618245900,76
1618246800,57
1618247700,64
1618248600,61
1618249500,140
1618250400,222
1618251300,131
1618252200,169
1618253100,179
1618254000,165
1618254900,204
1618255800,161
1618256700,122
1618257600,111
1618258500,117
1618259400,51
1618260300,45
1618261200,64
1618262100,45
1618263000,50
1618263900,66
1618264800,47
1618265700,50
1618266600,75
1618267500,54
1618268400,45
1618269300,55
1618270200,58
1618271100,45
1618272000,67
1618272900,67
1618273800,46
1618274700,51
1618275600,57
1618276500,51
1618277400,72
1618278300,59
1618279200,55
1618280100,51
1618281000,62
1618281900,45
1618282800,60
1618283700,71
1618284600,101
1618285500,96
1618286400,124
1618287300,115
1618288200,332
1618289100,363
1618290000,332
1618290900,230
1618291800,503
1618292700,189
1618293600,54
1618294500,53
1618295400,60
1618296300,53
1618297200,51
1618298100,60
1618299000,44
1618299900,54
1618300800,57
1618301700,59
1618302600,51
1618303500,52
1618304400,59
1618305300,45
1618306200,59
1618307100,63
1618308000,45
1618308900,60
1618309800,42
1618310700,59
1618311600,69
1618312500,45
1618313400,56
1618314300,70
1618315200,65
1618316100,48
1618317000,66
1618317900,58
1618318800,57
1618319700,73
1618320600,47
1618321500,58
1618322400,71
1618323300,44
1618324200,62
1618325100,63
1618326000,49
1618326900,48
1618327800,78
1618328700,287
1618329600,411
1618330500,111
1618331400,87
1618332300,103
1618333200,125
1618334100,136
1618335000,117
1618335900,128
1618336800,148
1618337700,118
1618338600,123
1618339500,136
1618340400,137
1618341300,222
