timestamp,power
1599034500,157
1599035400,30
1599036300,69
1599037200,210
1599038100,259
1599039000,335
1599039900,207
1599040800,319
1599041700,533
1599042600,292
1599043500,306
1599044400,337
1599045300,280
1599046200,213
1599047100,49
1599048000,66
1599048900,69
1599049800,50
1599050700,38
1599051600,46
1599052500,55
1599053400,126
1599054300,192
1599055200,196
1599056100,153
1599057000,70
1599057900,60
1599058800,47
1599059700,54
1599060600,48
1599061500,44
1599062400,51
1599063300,57
1599064200,51
1599065100,49
1599066000,53
1599066900,58
1599067800,195
1599068700,201
1599069600,45
1599070500,45
1599071400,53
1599072300,76
1599073200,128
1599074100,65
1599075000,51
1599075900,47
1599076800,111
1599077700,204
1599078600,203
1599079500,25
1599080400,25
1599081300,23
1599082200,54
1599083100,39
1599084000,33
1599084900,28
1599085800,190
1599086700,194
1599087600,204
1599088500,192
1599089400,199
1599090300,163
1599091200,25
1599092100,26
1599093000,44
1599093900,40
1599094800,24
1599095700,20
1599096600,22
1599097500,42
1599098400,47
1599099300,30
1599100200,25
1599101100,48
1599102000,178
1599102900,348
1599103800,212
1599104700,203
1599105600,133
1599106500,27
1599107400,23
1599108300,41
1599109200,64
1599110100,45
1599111000,165
1599111900,263
1599112800,211
1599113700,190
1599114600,147
1599115500,39
1599116400,35
1599117300,38
1599118200,155
1599119100,252
1599120000,502
1599120900,91
1599121800,67
1599122700,130
1599123600,258
1599124500,45
1599125400,62
1599126300,97
1599127200,228
1599128100,205
1599129000,189
1599129900,36
1599130800,56
1599131700,50
1599132600,36
1599133500,38
1599134400,40
1599135300,31
1599136200,43
1599137100,53
1599138000,52
1599138900,38
1599139800,37
1599140700,52
1599141600,187
1599142500,207
1599143400,216
1599144300,208
1599145200,200
1599146100,203
1599147000,215
1599147900,235
1599148800,164
1599149700,34
1599150600,65
1599151500,73
1599152400,71
1599153300,83
1599154200,74
1599155100,113
1599156000,62
1599156900,78
1599157800,76
1599158700,98
1599159600,98
1599160500,133
1599161400,75
1599162300,59
1599163200,22
1599164100,38
1599165000,49
1599165900,33
1599166800,24
1599167700,31
1599168600,30
1599169500,25
1599170400,39
1599171300,52
1599172200,25
1599173100,24
1599174000,29
1599174900,67
1599175800,191
1599176700,226
1599177600,229
1599178500,205
1599179400,207
1599180300,217
1599181200,212
1599182100,208
1599183000,95
1599183900,68
1599184800,46
1599185700,41
1599186600,50
1599187500,37
1599188400,45
1599189300,146
1599190200,64
1599191100,44
1599192000,26
1599192900,24
1599193800,115
1599194700,167
1599195600,196
1599196500,74
1599197400,47
1599198300,23
1599199200,34
1599200100,48
1599201000,39
1599201900,54
1599202800,61
1599203700,41
1599204600,50
1599205500,37
1599206400,36
1599207300,39
1599208200,40
1599209100,31
1599210000,48
1599210900,294
1599211800,187
1599212700,119
1599213600,75
1599214500,55
1599215400,51
1599216300,58
1599217200,46
1599218100,32
1599219000,195
1599219900,202
1599220800,39
1599221700,30
1599222600,39
1599223500,24
1599224400,26
1599225300,42
1599226200,54
1599227100,49
1599228000,48
1599228900,253
1599229800,224
1599230700,298
1599231600,94
1599232500,76
1599233400,53
1599234300,59
1599235200,104
1599236100,201
1599237000,71
1599237900,59
1599238800,45
1599239700,37
1599240600,53
1599241500,40
1599242400,42
1599243300,57
1599244200,65
1599245100,46
1599246000,179
1599246900,503
1599247800,85
1599248700,63
1599249600,84
1599250500,126
1599251400,187
1599252300,122
1599253200,43
1599254100,33
1599255000,41
1599255900,42
1599256800,34
1599257700,22
1599258600,89
1599259500,183
1599260400,53
1599261300,38
1599262200,54
1599263100,59
1599264000,32
1599264900,21
1599265800,26
1599266700,92
1599267600,184
1599268500,104
1599269400,38
1599270300,30
1599271200,22
1599272100,28
1599273000,33
1599273900,26
1599274800,97
1599275700,201
1599276600,185
1599277500,187
1599278400,77
1599279300,132
1599280200,159
1599281100,56
1599282000,128
1599282900,178
1599283800,184
1599284700,130
1599285600,21
1599286500,33
1599287400,51
1599288300,37
1599289200,21
1599290100,30
1599291000,27
1599291900,20
1599292800,28
1599293700,51
1599294600,40
1599295500,21
1599296400,99
1599297300,180
1599298200,167
1599299100,22
1599300000,52
1599300900,40
1599301800,32
1599302700,24
1599303600,36
1599304500,21
1599305400,25
1599306300,38
1599307200,46
1599308100,32
1599309000,97
1599309900,190
1599310800,186
1599311700,45
1599312600,27
1599313500,49
1599314400,42
1599315300,26
1599316200,31
1599317100,29
1599318000,47
1599318900,173
1599319800,194
1599320700,201
1599321600,72
1599322500,22
1599323400,37
1599324300,21
1599325200,25
1599326100,26
1599327000,49
1599327900,36
1599328800,35
1599329700,29
1599330600,84
1599331500,32
1599332400,47
1599333300,94
1599334200,165
1599335100,217
1599336000,234
1599336900,208
1599337800,183
1599338700,182
1599339600,213
1599340500,193
1599341400,183
1599342300,189
1599343200,189
1599344100,181
1599345000,198
1599345900,212
1599346800,194
1599347700,184
1599348600,198
1599349500,197
1599350400,188
1599351300,189
1599352200,219
1599353100,203
1599354000,191
1599354900,194
1599355800,200
1599356700,188
1599357600,191
1599358500,213
1599359400,212
1599360300,192
1599361200,199
1599362100,197
1599363000,194
1599363900,178
1599364800,41
1599365700,44
1599366600,39
1599367500,30
1599368400,179
1599369300,34
1599370200,37
1599371100,195
1599372000,194
1599372900,58
1599373800,135
1599374700,199
1599375600,200
1599376500,178
1599377400,200
1599378300,218
1599379200,195
1599380100,72
1599381000,33
1599381900,118
1599382800,606
1599383700,606
1599384600,85
1599385500,82
1599386400,70
1599387300,192
1599388200,200
1599389100,232
1599390000,277
1599390900,200
1599391800,211
1599392700,158
1599393600,52
1599394500,54
1599395400,39
1599396300,47
1599397200,31
1599398100,38
1599399000,49
1599399900,42
1599400800,30
1599401700,30
1599402600,40
1599403500,58
1599404400,305
1599405300,244
1599406200,199
1599407100,229
1599408000,247
1599408900,214
1599409800,207
1599410700,96
1599411600,159
1599412500,62
1599413400,73
1599414300,60
1599415200,47
1599416100,137
1599417000,85
1599417900,77
1599418800,51
1599419700,177
1599420600,506
1599421500,287
1599422400,212
1599423300,198
1599424200,185
1599425100,176
1599426000,178
1599426900,204
1599427800,197
1599428700,179
1599429600,186
1599430500,190
1599431400,183
1599432300,196
1599433200,76
1599434100,30
1599435000,34
1599435900,21
1599436800,33
1599437700,43
1599438600,35
1599439500,20
1599440400,31
1599441300,26
1599442200,31
1599443100,48
1599444000,61
1599444900,37
1599445800,36
1599446700,41
1599447600,96
1599448500,156
1599449400,58
1599450300,133
1599451200,183
1599452100,142
1599453000,29
1599453900,38
1599454800,62
1599455700,52
1599456600,40
1599457500,375
1599458400,714
1599459300,225
1599460200,218
1599461100,214
1599462000,74
1599462900,54
1599463800,82
1599464700,46
1599465600,49
1599466500,35
1599467400,108
1599468300,98
1599469200,183
1599470100,205
1599471000,211
1599471900,213
1599472800,196
1599473700,198
1599474600,196
1599475500,220
1599476400,145
1599477300,20
1599478200,34
1599479100,70
1599480000,123
1599480900,63
1599481800,37
1599482700,268
1599483600,426
1599484500,386
1599485400,440
1599486300,364
1599487200,277
1599488100,67
1599489000,52
1599489900,169
1599490800,107
1599491700,60
1599492600,198
1599493500,207
1599494400,66
1599495300,50
1599496200,47
1599497100,37
1599498000,34
1599498900,30
1599499800,155
1599500700,254
1599501600,243
1599502500,244
1599503400,254
1599504300,342
1599505200,272
1599506100,278
1599507000,267
1599507900,219
1599508800,197
1599509700,76
1599510600,40
1599511500,29
1599512400,24
1599513300,22
1599514200,35
1599515100,44
1599516000,27
1599516900,25
1599517800,31
1599518700,31
1599519600,21
1599520500,44
1599521400,56
1599522300,30
1599523200,22
1599524100,24
1599525000,32
1599525900,42
1599526800,37
1599527700,25
1599528600,30
1599529500,32
1599530400,21
1599531300,27
1599532200,50
1599533100,70
1599534000,193
1599534900,293
1599535800,183
1599536700,190
1599537600,185
1599538500,179
1599539400,138
1599540300,36
1599541200,34
1599542100,61
1599543000,209
1599543900,281
1599544800,302
1599545700,196
1599546600,200
1599547500,140
1599548400,51
1599549300,89
1599550200,218
1599551100,44
1599552000,42
1599552900,50
1599553800,40
1599554700,39
1599555600,46
1599556500,165
1599557400,301
1599558300,222
1599559200,221
1599560100,215
1599561000,164
1599561900,52
1599562800,49
1599563700,49
1599564600,38
1599565500,25
1599566400,36
1599567300,27
1599568200,130
1599569100,68
1599570000,56
1599570900,33
1599571800,38
1599572700,485
1599573600,62
1599574500,55
1599575400,51
1599576300,105
1599577200,192
1599578100,206
1599579000,204
1599579900,171
1599580800,31
1599581700,39
1599582600,27
1599583500,67
1599584400,56
1599585300,61
1599586200,46
1599587100,49
1599588000,54
1599588900,71
1599589800,50
1599590700,47
1599591600,63
1599592500,97
1599593400,93
1599594300,80
1599595200,209
1599596100,186
1599597000,203
1599597900,201
1599598800,187
1599599700,188
1599600600,191
1599601500,186
1599602400,103
1599603300,44
1599604200,37
1599605100,26
1599606000,22
1599606900,26
1599607800,46
1599608700,47
1599609600,28
1599610500,26
1599611400,29
1599612300,32
1599613200,21
1599614100,41
1599615000,43
1599615900,31
1599616800,21
1599617700,26
1599618600,31
1599619500,51
1599620400,169
1599621300,353
1599622200,188
1599623100,196
1599624000,186
1599624900,87
1599625800,52
1599626700,45
1599627600,48
1599628500,85
1599629400,182
1599630300,206
1599631200,201
1599632100,143
1599633000,29
1599633900,38
1599634800,46
1599635700,48
1599636600,29
1599637500,36
1599638400,40
1599639300,30
1599640200,48
1599641100,42
1599642000,188
1599642900,186
1599643800,135
1599644700,32
1599645600,54
1599646500,31
1599647400,22
1599648300,21
1599649200,31
1599650100,32
1599651000,42
1599651900,24
1599652800,96
1599653700,182
1599654600,187
1599655500,184
1599656400,212
1599657300,205
1599658200,191
1599659100,188
1599660000,190
1599660900,31
1599661800,34
1599662700,37
1599663600,38
1599664500,35
1599665400,25
1599666300,31
1599667200,42
1599668100,37
1599669000,26
1599669900,22
1599670800,25
1599671700,39
1599672600,47
1599673500,27
1599674400,39
1599675300,51
1599676200,48
1599677100,70
1599678000,99
1599678900,50
1599679800,69
1599680700,52
1599681600,73
1599682500,41
1599683400,41
1599684300,80
1599685200,172
1599686100,185
1599687000,196
1599687900,128
1599688800,32
1599689700,24
1599690600,34
1599691500,27
1599692400,21
1599693300,39
1599694200,55
1599695100,29
1599696000,21
1599696900,24
1599697800,32
1599698700,38
1599699600,39
1599700500,31
1599701400,153
1599702300,185
1599703200,176
1599704100,170
1599705000,44
1599705900,64
1599706800,150
1599707700,242
1599708600,180
1599709500,197
1599710400,192
1599711300,186
1599712200,173
1599713100,75
1599714000,27
1599714900,27
1599715800,38
1599716700,42
1599717600,29
1599718500,25
1599719400,20
1599720300,31
1599721200,43
1599722100,42
1599723000,22
1599723900,26
1599724800,36
1599725700,45
1599726600,36
1599727500,37
1599728400,178
1599729300,237
1599730200,232
1599731100,53
1599732000,59
1599732900,51
1599733800,47
1599734700,55
1599735600,68
1599736500,59
1599737400,26
1599738300,32
1599739200,33
1599740100,27
1599741000,35
1599741900,48
1599742800,48
1599743700,176
1599744600,185
1599745500,191
1599746400,206
1599747300,194
1599748200,28
1599749100,28
1599750000,44
1599750900,56
1599751800,68
1599752700,54
1599753600,51
1599754500,52
1599755400,37
1599756300,38
1599757200,68
1599758100,58
1599759000,46
1599759900,47
1599760800,54
1599761700,66
1599762600,68
1599763500,54
1599764400,67
1599765300,80
1599766200,128
1599767100,218
1599768000,184
1599768900,193
1599769800,182
1599770700,23
1599771600,36
1599772500,54
1599773400,29
1599774300,24
1599775200,23
1599776100,30
1599777000,41
1599777900,40
1599778800,25
1599779700,30
1599780600,95
1599781500,177
1599782400,188
1599783300,206
1599784200,147
1599785100,21
1599786000,21
1599786900,25
1599787800,37
1599788700,38
1599789600,38
1599790500,21
1599791400,41
1599792300,34
1599793200,159
1599794100,293
1599795000,210
1599795900,196
1599796800,191
1599797700,190
1599798600,95
1599799500,46
1599800400,50
1599801300,35
1599802200,46
1599803100,47
1599804000,40
1599804900,58
1599805800,68
1599806700,49
1599807600,31
1599808500,34
1599809400,157
1599810300,215
1599811200,208
1599812100,193
1599813000,102
1599813900,47
1599814800,175
1599815700,90
1599816600,44
1599817500,50
1599818400,54
1599819300,46
1599820200,61
1599821100,73
1599822000,107
1599822900,182
1599823800,197
1599824700,204
1599825600,111
1599826500,49
1599827400,38
1599828300,39
1599829200,41
1599830100,24
1599831000,41
1599831900,46
1599832800,114
1599833700,200
1599834600,75
1599835500,59
1599836400,73
1599837300,99
1599838200,181
1599839100,187
1599840000,201
1599840900,205
1599841800,205
1599842700,197
1599843600,210
1599844500,84
1599845400,35
1599846300,75
1599847200,117
1599848100,82
1599849000,72
1599849900,72
1599850800,137
1599851700,94
1599852600,72
1599853500,49
1599854400,77
1599855300,73
1599856200,41
1599857100,31
1599858000,35
1599858900,23
1599859800,23
1599860700,42
1599861600,48
1599862500,23
1599863400,23
1599864300,31
1599865200,30
1599866100,37
1599867000,96
1599867900,181
1599868800,184
1599869700,127
1599870600,21
1599871500,45
1599872400,41
1599873300,26
1599874200,21
1599875100,34
