timestamp,power
1660981500,116
1660982400,164
1660983300,164
1660984200,199
1660985100,227
1660986000,112
1660986900,79
1660987800,95
1660988700,110
1660989600,113
1660990500,82
1660991400,82
1660992300,101
1660993200,96
1660994100,110
1660995000,110
1660995900,110
1660996800,95
1660997700,101
1660998600,109
1660999500,123
1661000400,109
1661001300,115
1661002200,129
1661003100,112
1661004000,94
1661004900,128
1661005800,148
1661006700,103
1661007600,93
1661008500,122
1661009400,133
1661010300,95
1661011200,106
1661012100,134
1661013000,127
1661013900,90
1661014800,95
1661015700,125
1661016600,135
1661017500,116
1661018400,125
1661019300,300
1661020200,261
1661021100,157
1661022000,206
1661022900,203
1661023800,189
1661024700,130
1661025600,132
1661026500,152
1661027400,154
1661028300,149
1661029200,136
1661030100,119
1661031000,68
1661031900,89
1661032800,96
1661033700,107
1661034600,73
1661035500,83
1661036400,103
1661037300,84
1661038200,67
1661039100,95
1661040000,124
1661040900,80
1661041800,65
1661042700,83
1661043600,117
1661044500,82
1661045400,81
1661046300,95
1661047200,110
1661048100,83
1661049000,69
1661049900,95
1661050800,131
1661051700,106
1661052600,86
1661053500,104
1661054400,88
1661055300,101
1661056200,104
1661057100,119
1661058000,82
1661058900,92
1661059800,116
1661060700,127
1661061600,96
1661062500,115
1661063400,208
1661064300,101
1661065200,129
1661066100,164
1661067000,196
1661067900,118
1661068800,82
1661069700,120
1661070600,209
1661071500,135
1661072400,102
1661073300,115
1661074200,378
1661075100,673
1661076000,318
1661076900,155
1661077800,112
1661078700,221
1661079600,434
1661080500,144
1661081400,124
1661082300,143
1661083200,158
1661084100,849
1661085000,439
1661085900,387
1661086800,376
1661087700,337
1661088600,185
1661089500,152
1661090400,124
1661091300,93
1661092200,100
1661093100,198
1661094000,130
1661094900,97
1661095800,108
1661096700,134
1661097600,142
1661098500,128
1661099400,155
1661100300,157
1661101200,159
1661102100,249
1661103000,152
1661103900,154
1661104800,147
1661105700,147
1661106600,131
1661107500,210
1661108400,478
1661109300,1005
1661110200,384
1661111100,134
1661112000,141
1661112900,123
1661113800,114
1661114700,148
1661115600,174
1661116500,97
1661117400,103
1661118300,156
1661119200,134
1661120100,113
1661121000,117
1661121900,103
1661122800,85
1661123700,79
1661124600,94
1661125500,75
1661126400,83
1661127300,75
1661128200,104
1661129100,96
1661130000,91
1661130900,86
1661131800,99
1661132700,76
1661133600,85
1661134500,110
1661135400,102
1661136300,63
1661137200,70
1661138100,93
1661139000,88
1661139900,77
1661140800,92
1661141700,105
1661142600,103
1661143500,72
1661144400,70
1661145300,115
1661146200,119
1661147100,84
1661148000,80
1661148900,106
1661149800,110
1661150700,621
1661151600,317
1661152500,126
1661153400,120
1661154300,330
1661155200,889
1661156100,266
1661157000,161
1661157900,171
1661158800,232
1661159700,580
1661160600,521
1661161500,167
1661162400,465
1661163300,298
1661164200,133
1661165100,114
1661166000,180
1661166900,365
1661167800,94
1661168700,98
1661169600,126
1661170500,124
1661171400,105
1661172300,102
1661173200,139
1661174100,129
1661175000,120
1661175900,153
1661176800,236
1661177700,178
1661178600,318
1661179500,142
1661180400,165
1661181300,178
1661182200,145
1661183100,139
1661184000,120
1661184900,125
1661185800,102
1661186700,109
1661187600,136
1661188500,122
1661189400,102
1661190300,137
1661191200,130
1661192100,118
1661193000,122
1661193900,104
1661194800,120
1661195700,99
1661196600,96
1661197500,85
1661198400,107
1661199300,91
1661200200,91
1661201100,93
1661202000,102
1661202900,107
1661203800,185
1661204700,208
1661205600,162
1661206500,117
1661207400,123
1661208300,158
1661209200,142
1661210100,89
1661211000,83
1661211900,122
1661212800,109
1661213700,79
1661214600,79
1661215500,108
1661216400,117
1661217300,96
1661218200,85
1661219100,100
1661220000,107
1661220900,80
1661221800,73
1661222700,106
1661223600,104
1661224500,102
1661225400,80
1661226300,101
1661227200,88
1661228100,121
1661229000,103
1661229900,132
1661230800,107
1661231700,96
1661232600,115
1661233500,116
1661234400,93
1661235300,87
1661236200,223
1661237100,150
1661238000,109
1661238900,124
1661239800,146
1661240700,170
1661241600,128
1661242500,114
1661243400,129
1661244300,156
1661245200,116
1661246100,529
1661247000,851
1661247900,610
1661248800,152
1661249700,143
1661250600,156
1661251500,310
1661252400,163
1661253300,160
1661254200,564
1661255100,165
1661256000,154
1661256900,717
1661257800,908
1661258700,502
1661259600,249
1661260500,189
1661261400,145
1661262300,147
1661263200,153
1661264100,275
1661265000,137
1661265900,95
1661266800,89
1661267700,104
1661268600,141
1661269500,101
1661270400,86
1661271300,119
1661272200,158
1661273100,163
1661274000,127
1661274900,128
1661275800,201
1661276700,135
1661277600,149
1661278500,176
1661279400,185
1661280300,172
1661281200,165
1661282100,158
1661283000,170
1661283900,128
1661284800,155
1661285700,171
1661286600,131
1661287500,67
1661288400,86
1661289300,106
1661290200,68
1661291100,55
1661292000,52
1661292900,94
1661293800,91
1661294700,68
1661295600,50
1661296500,91
1661297400,85
1661298300,54
1661299200,64
1661300100,105
1661301000,91
1661301900,65
1661302800,62
1661303700,90
1661304600,76
1661305500,93
1661306400,79
1661307300,90
1661308200,69
1661309100,77
1661310000,99
1661310900,102
1661311800,91
1661312700,85
1661313600,122
1661314500,262
1661315400,85
1661316300,109
1661317200,122
1661318100,109
1661319000,72
1661319900,72
1661320800,93
1661321700,118
1661322600,89
1661323500,86
1661324400,93
1661325300,126
1661326200,91
1661327100,75
1661328000,97
1661328900,128
1661329800,109
1661330700,82
1661331600,89
1661332500,96
1661333400,89
1661334300,102
1661335200,123
1661336100,116
1661337000,133
1661337900,132
1661338800,109
1661339700,104
1661340600,96
1661341500,119
1661342400,112
1661343300,93
1661344200,79
1661345100,94
1661346000,123
1661346900,102
1661347800,95
1661348700,87
1661349600,123
1661350500,101
1661351400,77
1661352300,161
1661353200,142
1661354100,143
1661355000,104
1661355900,97
1661356800,141
1661357700,167
1661358600,134
1661359500,146
1661360400,158
1661361300,159
1661362200,281
1661363100,294
1661364000,313
1661364900,574
1661365800,228
1661366700,193
1661367600,190
1661368500,158
1661369400,136
1661370300,123
1661371200,151
1661372100,138
1661373000,137
1661373900,109
1661374800,82
1661375700,78
1661376600,78
1661377500,61
1661378400,80
1661379300,70
1661380200,65
1661381100,56
1661382000,89
1661382900,84
1661383800,71
1661384700,56
1661385600,81
1661386500,65
1661387400,73
1661388300,70
1661389200,96
1661390100,61
1661391000,72
1661391900,69
1661392800,88
1661393700,66
1661394600,88
1661395500,90
1661396400,105
1661397300,78
1661398200,75
1661399100,96
1661400000,131
1661400900,302
1661401800,108
1661402700,140
1661403600,105
1661404500,73
1661405400,64
1661406300,90
1661407200,125
1661408100,87
1661409000,71
1661409900,87
1661410800,124
1661411700,84
1661412600,87
1661413500,106
1661414400,121
1661415300,95
1661416200,79
1661417100,92
1661418000,99
1661418900,102
1661419800,90
1661420700,83
1661421600,98
1661422500,79
1661423400,76
1661424300,95
1661425200,165
1661426100,161
1661427000,178
1661427900,253
1661428800,164
1661429700,139
1661430600,119
1661431500,151
1661432400,131
1661433300,107
1661434200,113
1661435100,159
1661436000,122
1661436900,118
1661437800,160
1661438700,158
1661439600,133
1661440500,109
1661441400,122
1661442300,168
1661443200,164
1661444100,118
1661445000,127
1661445900,143
1661446800,131
1661447700,93
1661448600,118
1661449500,136
1661450400,136
1661451300,212
1661452200,189
1661453100,226
1661454000,172
1661454900,177
1661455800,160
1661456700,162
1661457600,154
1661458500,171
1661459400,149
1661460300,175
1661461200,126
1661462100,123
1661463000,126
1661463900,90
1661464800,55
1661465700,58
1661466600,104
1661467500,93
1661468400,82
1661469300,78
1661470200,99
1661471100,104
1661472000,67
1661472900,67
1661473800,99
1661474700,116
1661475600,66
1661476500,60
1661477400,80
1661478300,89
1661479200,78
1661480100,78
1661481000,93
1661481900,75
1661482800,99
1661483700,83
1661484600,104
1661485500,106
1661486400,134
1661487300,314
1661488200,152
1661489100,164
1661490000,147
1661490900,121
1661491800,106
1661492700,85
1661493600,70
1661494500,89
1661495400,106
1661496300,95
1661497200,86
1661498100,81
1661499000,106
1661499900,81
1661500800,66
1661501700,64
1661502600,132
1661503500,96
1661504400,66
1661505300,68
1661506200,106
1661507100,84
1661508000,66
1661508900,81
1661509800,99
1661510700,81
1661511600,58
1661512500,57
1661513400,119
1661514300,163
1661515200,174
1661516100,110
1661517000,103
1661517900,83
1661518800,95
1661519700,85
1661520600,118
1661521500,96
1661522400,91
1661523300,98
1661524200,129
1661525100,176
1661526000,139
1661526900,478
1661527800,700
1661528700,1147
1661529600,370
1661530500,162
1661531400,152
1661532300,139
1661533200,144
1661534100,155
1661535000,164
1661535900,145
1661536800,149
1661537700,197
1661538600,226
1661539500,352
1661540400,133
1661541300,147
1661542200,146
1661543100,113
1661544000,167
1661544900,181
1661545800,167
1661546700,120
1661547600,87
1661548500,86
1661549400,87
1661550300,80
1661551200,76
1661552100,94
1661553000,78
1661553900,78
1661554800,57
1661555700,86
1661556600,75
1661557500,76
1661558400,59
1661559300,78
1661560200,59
1661561100,73
1661562000,90
1661562900,94
1661563800,64
1661564700,70
1661565600,90
1661566500,90
1661567400,69
1661568300,65
1661569200,114
1661570100,101
1661571000,69
1661571900,70
1661572800,169
1661573700,349
1661574600,121
1661575500,166
1661576400,102
1661577300,110
1661578200,86
1661579100,84
1661580000,97
1661580900,110
1661581800,78
1661582700,75
1661583600,104
1661584500,129
1661585400,113
1661586300,88
1661587200,120
1661588100,141
1661589000,142
1661589900,145
1661590800,131
1661591700,84
1661592600,91
1661593500,86
1661594400,104
1661595300,86
1661596200,100
1661597100,102
1661598000,104
1661598900,110
1661599800,81
1661600700,114
1661601600,114
1661602500,97
1661603400,80
1661604300,109
1661605200,126
1661606100,84
1661607000,85
1661607900,111
1661608800,143
1661609700,83
1661610600,87
1661611500,139
1661612400,131
1661613300,105
1661614200,109
1661615100,520
1661616000,369
1661616900,507
1661617800,438
1661618700,288
1661619600,201
1661620500,230
1661621400,298
1661622300,531
1661623200,118
1661624100,121
1661625000,138
1661625900,170
1661626800,155
1661627700,148
1661628600,161
1661629500,161
1661630400,128
1661631300,129
1661632200,140
1661633100,160
1661634000,131
1661634900,115
1661635800,142
1661636700,208
1661637600,140
1661638500,97
1661639400,70
1661640300,110
1661641200,76
1661642100,60
1661643000,81
1661643900,107
1661644800,84
1661645700,61
1661646600,72
1661647500,88
1661648400,88
1661649300,83
1661650200,79
1661651100,86
1661652000,72
1661652900,86
1661653800,85
1661654700,96
1661655600,95
1661656500,103
1661657400,93
1661658300,96
1661659200,128
1661660100,273
1661661000,161
1661661900,160
1661662800,76
1661663700,73
1661664600,115
1661665500,97
1661666400,78
1661667300,96
1661668200,129
1661669100,110
1661670000,76
1661670900,80
1661671800,111
1661672700,117
1661673600,95
1661674500,97
1661675400,110
1661676300,106
1661677200,111
1661678100,98
1661679000,125
1661679900,123
1661680800,111
1661681700,85
1661682600,137
1661683500,108
1661684400,118
1661685300,432
1661686200,414
1661687100,251
1661688000,122
1661688900,148
1661689800,144
1661690700,184
1661691600,777
1661692500,134
1661693400,128
1661694300,95
1661695200,93
1661696100,118
1661697000,391
1661697900,987
1661698800,195
1661699700,146
1661700600,266
1661701500,151
1661702400,89
1661703300,120
1661704200,113
1661705100,78
1661706000,75
1661706900,92
1661707800,123
1661708700,98
1661709600,99
1661710500,101
1661711400,108
1661712300,94
1661713200,73
1661714100,90
1661715000,104
1661715900,84
1661716800,65
1661717700,69
1661718600,78
1661719500,56
1661720400,137
1661721300,183
1661722200,197
1661723100,141
1661724000,81
1661724900,108
1661725800,91
1661726700,75
1661727600,86
1661728500,115
1661729400,105
1661730300,68
1661731200,70
1661732100,94
1661733000,122
1661733900,97
1661734800,71
1661735700,93
1661736600,90
1661737500,91
1661738400,82
1661739300,116
1661740200,100
1661741100,80
1661742000,89
1661742900,111
1661743800,83
1661744700,77
1661745600,112
1661746500,140
1661747400,114
1661748300,84
1661749200,82
1661750100,160
1661751000,555
1661751900,150
1661752800,135
1661753700,101
1661754600,83
1661755500,87
1661756400,86
1661757300,117
1661758200,103
1661759100,251
1661760000,155
1661760900,156
1661761800,101
1661762700,102
1661763600,113
1661764500,143
1661765400,97
1661766300,74
1661767200,79
1661768100,103
1661769000,115
1661769900,111
1661770800,108
1661771700,110
1661772600,82
1661773500,97
1661774400,116
1661775300,133
1661776200,107
1661777100,72
1661778000,111
1661778900,118
1661779800,78
1661780700,76
1661781600,109
1661782500,121
1661783400,100
1661784300,81
1661785200,101
1661786100,103
1661787000,86
1661787900,107
1661788800,116
1661789700,100
1661790600,82
1661791500,86
1661792400,122
1661793300,504
1661794200,482
1661795100,158
1661796000,396
1661796900,444
1661797800,256
1661798700,189
1661799600,236
1661800500,174
1661801400,107
1661802300,89
1661803200,122
1661804100,93
1661805000,123
1661805900,192
1661806800,173
