timestamp,power
1600992900,71
1600993800,79
1600994700,53
1600995600,68
1600996500,63
1600997400,87
1600998300,56
1600999200,72
1601000100,67
1601001000,69
1601001900,67
1601002800,61
1601003700,92
1601004600,72
1601005500,75
1601006400,51
1601007300,75
1601008200,66
1601009100,78
1601010000,121
1601010900,309
1601011800,114
1601012700,78
1601013600,86
1601014500,145
1601015400,50
1601016300,47
1601017200,66
1601018100,76
1601019000,45
1601019900,54
1601020800,122
1601021700,128
1601022600,69
1601023500,443
1601024400,134
1601025300,93
1601026200,105
1601027100,111
1601028000,121
1601028900,64
1601029800,98
1601030700,865
1601031600,623
1601032500,245
1601033400,55
1601034300,81
1601035200,85
1601036100,86
1601037000,106
1601037900,138
1601038800,98
1601039700,85
1601040600,112
1601041500,110
1601042400,87
1601043300,130
1601044200,90
1601045100,120
1601046000,166
1601046900,62
1601047800,73
1601048700,122
1601049600,336
1601050500,314
1601051400,274
1601052300,288
1601053200,778
1601054100,425
1601055000,282
1601055900,230
1601056800,225
1601057700,380
1601058600,572
1601059500,179
1601060400,185
1601061300,206
1601062200,245
1601063100,167
1601064000,377
1601064900,641
1601065800,481
1601066700,168
1601067600,158
1601068500,334
1601069400,367
1601070300,55
1601071200,67
1601072100,99
1601073000,61
1601073900,51
1601074800,78
1601075700,79
1601076600,52
1601077500,63
1601078400,104
1601079300,56
1601080200,53
1601081100,75
1601082000,80
1601082900,55
1601083800,81
1601084700,73
1601085600,69
1601086500,55
1601087400,68
1601088300,71
1601089200,70
1601090100,87
1601091000,60
1601091900,81
1601092800,71
1601093700,57
1601094600,55
1601095500,100
1601096400,64
1601097300,149
1601098200,225
1601099100,121
1601100000,61
1601100900,100
1601101800,91
1601102700,101
1601103600,61
1601104500,64
1601105400,75
1601106300,59
1601107200,96
1601108100,59
1601109000,79
1601109900,71
1601110800,52
1601111700,104
1601112600,165
1601113500,81
1601114400,98
1601115300,132
1601116200,132
1601117100,205
1601118000,192
1601118900,124
1601119800,78
1601120700,70
1601121600,81
1601122500,91
1601123400,79
1601124300,109
1601125200,142
1601126100,205
1601127000,99
1601127900,56
1601128800,67
1601129700,107
1601130600,64
1601131500,57
1601132400,86
1601133300,78
1601134200,57
1601135100,70
1601136000,100
1601136900,64
1601137800,55
1601138700,75
1601139600,82
1601140500,67
1601141400,97
1601142300,73
1601143200,94
1601144100,79
1601145000,73
1601145900,88
1601146800,155
1601147700,142
1601148600,114
1601149500,131
1601150400,149
1601151300,113
1601152200,112
1601153100,128
1601154000,85
1601154900,53
1601155800,54
1601156700,98
1601157600,55
1601158500,66
1601159400,80
1601160300,79
1601161200,54
1601162100,56
1601163000,82
1601163900,74
1601164800,67
1601165700,71
1601166600,72
1601167500,66
1601168400,58
1601169300,66
1601170200,85
1601171100,68
1601172000,72
1601172900,53
1601173800,79
1601174700,60
1601175600,66
1601176500,80
1601177400,88
1601178300,73
1601179200,53
1601180100,63
1601181000,73
1601181900,67
1601182800,66
1601183700,264
1601184600,392
1601185500,158
1601186400,65
1601187300,256
1601188200,195
1601189100,71
1601190000,567
1601190900,597
1601191800,754
1601192700,670
1601193600,681
1601194500,206
1601195400,158
1601196300,290
1601197200,361
1601198100,210
1601199000,181
1601199900,122
1601200800,141
1601201700,134
1601202600,117
1601203500,105
1601204400,132
1601205300,112
1601206200,94
1601207100,170
1601208000,167
1601208900,138
1601209800,167
1601210700,174
1601211600,177
1601212500,149
1601213400,162
1601214300,170
1601215200,240
1601216100,118
1601217000,118
1601217900,1548
1601218800,907
1601219700,1083
1601220600,459
1601221500,564
1601222400,753
1601223300,431
1601224200,291
1601225100,177
1601226000,153
1601226900,142
1601227800,151
1601228700,157
1601229600,116
1601230500,137
1601231400,134
1601232300,132
1601233200,136
1601234100,149
1601235000,150
1601235900,232
1601236800,148
1601237700,95
1601238600,68
1601239500,71
1601240400,85
1601241300,58
1601242200,68
1601243100,72
1601244000,87
1601244900,56
1601245800,52
1601246700,89
1601247600,85
1601248500,53
1601249400,54
1601250300,91
1601251200,64
1601252100,53
1601253000,79
1601253900,86
1601254800,62
1601255700,57
1601256600,67
1601257500,80
1601258400,59
1601259300,82
1601260200,61
1601261100,79
1601262000,54
1601262900,76
1601263800,68
1601264700,88
1601265600,64
1601266500,61
1601267400,80
1601268300,85
1601269200,80
1601270100,67
1601271000,94
1601271900,158
1601272800,95
1601273700,73
1601274600,186
1601275500,111
1601276400,423
1601277300,182
1601278200,139
1601279100,123
1601280000,130
1601280900,107
1601281800,109
1601282700,52
1601283600,101
1601284500,388
1601285400,444
1601286300,494
1601287200,393
1601288100,378
1601289000,366
1601289900,347
1601290800,362
1601291700,359
1601292600,371
1601293500,368
1601294400,209
1601295300,152
1601296200,134
1601297100,85
1601298000,70
1601298900,93
1601299800,68
1601300700,49
1601301600,51
1601302500,112
1601303400,62
1601304300,65
1601305200,121
1601306100,77
1601307000,143
1601307900,76
1601308800,62
1601309700,87
1601310600,76
1601311500,96
1601312400,120
1601313300,142
1601314200,133
1601315100,1111
1601316000,741
1601316900,357
1601317800,371
1601318700,346
1601319600,656
1601320500,269
1601321400,183
1601322300,184
1601323200,137
1601324100,114
1601325000,137
1601325900,118
1601326800,115
1601327700,69
1601328600,79
1601329500,71
1601330400,80
1601331300,57
1601332200,84
1601333100,72
1601334000,73
1601334900,70
1601335800,60
1601336700,72
1601337600,78
1601338500,85
1601339400,55
1601340300,77
1601341200,72
1601342100,66
1601343000,57
1601343900,99
1601344800,76
1601345700,57
1601346600,63
1601347500,80
1601348400,75
1601349300,73
1601350200,77
1601351100,85
1601352000,65
1601352900,54
1601353800,85
1601354700,114
1601355600,76
1601356500,72
1601357400,98
1601358300,281
1601359200,109
1601360100,102
1601361000,138
1601361900,260
1601362800,158
1601363700,103
1601364600,131
1601365500,124
1601366400,124
1601367300,129
1601368200,180
1601369100,941
1601370000,548
1601370900,312
1601371800,346
1601372700,394
1601373600,568
1601374500,77
1601375400,91
1601376300,104
1601377200,62
1601378100,86
1601379000,72
1601379900,52
1601380800,65
1601381700,117
1601382600,58
1601383500,54
1601384400,77
1601385300,79
1601386200,62
1601387100,81
1601388000,61
1601388900,77
1601389800,173
1601390700,92
1601391600,348
1601392500,363
1601393400,156
1601394300,58
1601395200,85
1601396100,68
1601397000,64
1601397900,75
1601398800,255
1601399700,619
1601400600,175
1601401500,174
1601402400,229
1601403300,176
1601404200,195
1601405100,171
1601406000,196
1601406900,221
1601407800,222
1601408700,460
1601409600,753
1601410500,561
1601411400,224
1601412300,173
1601413200,156
1601414100,84
1601415000,68
1601415900,86
1601416800,95
1601417700,56
1601418600,55
1601419500,103
1601420400,59
1601421300,55
1601422200,95
1601423100,84
1601424000,55
1601424900,64
1601425800,74
1601426700,78
1601427600,65
1601428500,80
1601429400,69
1601430300,71
1601431200,70
1601432100,60
1601433000,75
1601433900,82
1601434800,72
1601435700,60
1601436600,88
1601437500,84
1601438400,59
1601439300,69
1601440200,97
1601441100,95
1601442000,66
1601442900,79
1601443800,222
1601444700,177
1601445600,110
1601446500,134
1601447400,118
1601448300,84
1601449200,115
1601450100,112
1601451000,82
1601451900,58
1601452800,68
1601453700,70
1601454600,67
1601455500,78
1601456400,161
1601457300,345
1601458200,153
1601459100,86
1601460000,77
1601460900,90
1601461800,82
1601462700,91
1601463600,172
1601464500,98
1601465400,54
1601466300,60
1601467200,112
1601468100,94
1601469000,55
1601469900,60
1601470800,79
1601471700,84
1601472600,59
1601473500,91
1601474400,389
1601475300,283
1601476200,75
1601477100,133
1601478000,86
1601478900,75
1601479800,88
1601480700,81
1601481600,112
1601482500,105
1601483400,69
1601484300,57
1601485200,80
1601486100,77
1601487000,63
1601487900,82
1601488800,84
1601489700,79
1601490600,59
1601491500,71
1601492400,85
1601493300,89
1601494200,61
1601495100,76
1601496000,91
1601496900,84
1601497800,481
1601498700,1106
1601499600,987
1601500500,704
1601501400,632
1601502300,506
1601503200,505
1601504100,90
1601505000,87
1601505900,119
1601506800,58
1601507700,63
1601508600,68
1601509500,98
1601510400,55
1601511300,54
1601512200,81
1601513100,95
1601514000,56
1601514900,54
1601515800,89
1601516700,73
1601517600,54
1601518500,75
1601519400,88
1601520300,67
1601521200,54
1601522100,79
1601523000,85
1601523900,71
1601524800,68
1601525700,71
1601526600,79
1601527500,61
1601528400,82
1601529300,72
1601530200,107
1601531100,68
1601532000,80
1601532900,66
1601533800,96
1601534700,159
1601535600,119
1601536500,71
1601537400,134
1601538300,86
1601539200,62
1601540100,93
1601541000,130
1601541900,352
1601542800,487
1601543700,488
1601544600,103
1601545500,113
1601546400,115
1601547300,125
1601548200,100
1601549100,153
1601550000,159
1601550900,152
1601551800,125
1601552700,168
1601553600,149
1601554500,140
1601555400,125
1601556300,157
1601557200,129
1601558100,148
1601559000,132
1601559900,132
1601560800,125
1601561700,212
1601562600,111
1601563500,121
1601564400,146
1601565300,177
1601566200,153
1601567100,152
1601568000,169
1601568900,831
1601569800,773
1601570700,673
1601571600,691
1601572500,488
1601573400,288
1601574300,218
1601575200,220
1601576100,173
1601577000,168
1601577900,163
1601578800,238
1601579700,212
1601580600,191
1601581500,173
1601582400,126
1601583300,118
1601584200,89
1601585100,113
1601586000,117
1601586900,86
1601587800,69
1601588700,85
1601589600,94
1601590500,148
1601591400,71
1601592300,95
1601593200,90
1601594100,62
1601595000,72
1601595900,90
1601596800,72
1601597700,56
1601598600,59
1601599500,117
1601600400,60
1601601300,54
1601602200,63
1601603100,100
1601604000,63
1601604900,66
1601605800,75
1601606700,87
1601607600,56
1601608500,60
1601609400,111
1601610300,81
1601611200,56
1601612100,55
1601613000,95
1601613900,72
1601614800,89
1601615700,88
1601616600,242
1601617500,144
1601618400,71
1601619300,127
1601620200,103
1601621100,69
1601622000,56
1601622900,76
1601623800,83
1601624700,67
1601625600,73
1601626500,76
1601627400,73
1601628300,50
1601629200,82
1601630100,74
1601631000,69
1601631900,53
1601632800,72
1601633700,71
1601634600,81
1601635500,63
1601636400,65
1601637300,75
1601638200,62
1601639100,66
1601640000,81
1601640900,83
1601641800,97
1601642700,174
1601643600,63
1601644500,91
1601645400,74
1601646300,77
1601647200,70
1601648100,85
1601649000,61
1601649900,75
1601650800,71
1601651700,90
1601652600,121
1601653500,92
1601654400,98
1601655300,115
1601656200,119
1601657100,91
1601658000,133
1601658900,160
1601659800,149
1601660700,161
1601661600,155
1601662500,131
1601663400,114
1601664300,131
1601665200,150
1601666100,131
1601667000,113
1601667900,130
1601668800,178
1601669700,78
1601670600,76
1601671500,109
1601672400,83
1601673300,55
1601674200,53
1601675100,96
1601676000,70
1601676900,65
1601677800,55
1601678700,98
1601679600,61
1601680500,53
1601681400,66
1601682300,106
1601683200,54
1601684100,54
1601685000,72
1601685900,85
1601686800,56
1601687700,69
1601688600,82
1601689500,76
1601690400,55
1601691300,54
1601692200,86
1601693100,86
1601694000,55
1601694900,58
1601695800,96
1601696700,70
1601697600,55
1601698500,70
1601699400,93
1601700300,66
1601701200,69
1601702100,74
1601703000,100
1601703900,80
1601704800,68
1601705700,72
1601706600,92
1601707500,63
1601708400,49
1601709300,76
1601710200,109
1601711100,171
1601712000,110
1601712900,103
1601713800,174
1601714700,106
1601715600,490
1601716500,1375
1601717400,954
1601718300,175
1601719200,133
1601720100,368
1601721000,1000
1601721900,285
1601722800,209
1601723700,255
1601724600,420
1601725500,343
1601726400,105
1601727300,195
1601728200,62
1601729100,52
1601730000,74
1601730900,89
1601731800,62
1601732700,53
1601733600,73
1601734500,80
1601735400,72
1601736300,66
1601737200,62
1601738100,80
1601739000,54
1601739900,70
1601740800,73
1601741700,78
1601742600,61
1601743500,64
1601744400,74
1601745300,84
1601746200,93
1601747100,59
1601748000,68
1601748900,80
1601749800,78
1601750700,60
1601751600,86
1601752500,88
1601753400,66
1601754300,57
1601755200,73
1601756100,98
1601757000,69
1601757900,59
1601758800,81
1601759700,139
1601760600,107
1601761500,137
1601762400,165
1601763300,106
1601764200,82
1601765100,57
1601766000,97
1601766900,62
1601767800,67
1601768700,55
1601769600,97
1601770500,59
1601771400,55
1601772300,68
1601773200,105
1601774100,58
1601775000,54
1601775900,78
1601776800,81
1601777700,55
1601778600,62
1601779500,84
1601780400,77
1601781300,60
1601782200,68
1601783100,81
1601784000,82
1601784900,62
1601785800,147
1601786700,552
1601787600,347
1601788500,420
1601789400,141
1601790300,147
1601791200,431
1601792100,376
1601793000,108
1601793900,92
1601794800,110
1601795700,236
1601796600,138
1601797500,144
1601798400,94
1601799300,62
1601800200,63
1601801100,68
1601802000,96
1601802900,52
1601803800,52
1601804700,110
1601805600,181
1601806500,57
1601807400,59
1601808300,86
1601809200,73
1601810100,52
1601811000,79
1601811900,78
1601812800,69
1601813700,62
1601814600,71
1601815500,454
1601816400,246
1601817300,203
1601818200,177
1601819100,199
1601820000,187
1601820900,194
1601821800,188
1601822700,201
1601823600,187
1601824500,341
1601825400,600
1601826300,437
1601827200,147
1601828100,215
1601829000,348
1601829900,290
1601830800,261
1601831700,228
1601832600,212
1601833500,182
1601834400,544
1601835300,246
1601836200,256
