timestamp,power
1624806000,121
1624806900,167
1624807800,146
1624808700,115
1624809600,103
1624810500,244
1624811400,156
1624812300,168
1624813200,60
1624814100,44
1624815000,38
1624815900,27
1624816800,65
1624817700,30
1624818600,41
1624819500,33
1624820400,54
1624821300,35
1624822200,29
1624823100,58
1624824000,35
1624824900,41
1624825800,28
1624826700,59
1624827600,33
1624828500,30
1624829400,48
1624830300,42
1624831200,105
1624832100,95
1624833000,133
1624833900,113
1624834800,214
1624835700,244
1624836600,165
1624837500,108
1624838400,29
1624839300,59
1624840200,35
1624841100,41
1624842000,43
1624842900,40
1624843800,39
1624844700,29
1624845600,58
1624846500,36
1624847400,42
1624848300,28
1624849200,59
1624850100,34
1624851000,29
1624851900,41
1624852800,52
1624853700,41
1624854600,28
1624855500,56
1624856400,38
1624857300,34
1624858200,37
1624859100,51
1624860000,42
1624860900,29
1624861800,42
1624862700,51
1624863600,37
1624864500,32
1624865400,44
1624866300,154
1624867200,64
1624868100,105
1624869000,151
1624869900,418
1624870800,261
1624871700,118
1624872600,82
1624873500,61
1624874400,273
1624875300,335
1624876200,162
1624877100,93
1624878000,230
1624878900,461
1624879800,381
1624880700,86
1624881600,92
1624882500,76
1624883400,311
1624884300,343
1624885200,68
1624886100,39
1624887000,133
1624887900,61
1624888800,87
1624889700,133
1624890600,267
1624891500,231
1624892400,174
1624893300,133
1624894200,123
1624895100,84
1624896000,119
1624896900,86
1624897800,98
1624898700,103
1624899600,429
1624900500,525
1624901400,288
1624902300,161
1624903200,108
1624904100,81
1624905000,112
1624905900,80
1624906800,87
1624907700,78
1624908600,75
1624909500,107
1624910400,273
1624911300,216
1624912200,96
1624913100,99
1624914000,107
1624914900,40
1624915800,49
1624916700,60
1624917600,43
1624918500,41
1624919400,62
1624920300,45
1624921200,37
1624922100,64
1624923000,43
1624923900,47
1624924800,44
1624925700,64
1624926600,36
1624927500,49
1624928400,58
1624929300,49
1624930200,37
1624931100,57
1624932000,129
1624932900,177
1624933800,126
1624934700,60
1624935600,47
1624936500,36
1624937400,157
1624938300,46
1624939200,134
1624940100,138
1624941000,260
1624941900,257
1624942800,132
1624943700,46
1624944600,43
1624945500,54
1624946400,29
1624947300,44
1624948200,51
1624949100,41
1624950000,25
1624950900,133
1624951800,191
1624952700,129
1624953600,72
1624954500,88
1624955400,35
1624956300,45
1624957200,45
1624958100,42
1624959000,32
1624959900,63
1624960800,45
1624961700,74
1624962600,297
1624963500,69
1624964400,65
1624965300,42
1624966200,49
1624967100,41
1624968000,48
1624968900,43
1624969800,33
1624970700,56
1624971600,106
1624972500,192
1624973400,118
1624974300,37
1624975200,54
1624976100,34
1624977000,38
1624977900,58
1624978800,65
1624979700,72
1624980600,119
1624981500,81
1624982400,109
1624983300,49
1624984200,455
1624985100,129
1624986000,55
1624986900,94
1624987800,58
1624988700,56
1624989600,79
1624990500,110
1624991400,149
1624992300,82
1624993200,183
1624994100,205
1624995000,147
1624995900,90
1624996800,78
1624997700,77
1624998600,91
1624999500,84
1625000400,55
1625001300,61
1625002200,46
1625003100,40
1625004000,67
1625004900,42
1625005800,45
1625006700,55
1625007600,52
1625008500,45
1625009400,39
1625010300,68
1625011200,37
1625012100,50
1625013000,58
1625013900,49
1625014800,37
1625015700,158
1625016600,175
1625017500,114
1625018400,45
1625019300,63
1625020200,36
1625021100,49
1625022000,61
1625022900,45
1625023800,131
1625024700,59
1625025600,100
1625026500,92
1625027400,119
1625028300,140
1625029200,184
1625030100,141
1625031000,44
1625031900,34
1625032800,61
1625033700,28
1625034600,40
1625035500,53
1625036400,36
1625037300,33
1625038200,41
1625039100,296
1625040000,29
1625040900,47
1625041800,51
1625042700,42
1625043600,29
1625044500,60
1625045400,36
1625046300,41
1625047200,30
1625048100,65
1625049000,330
1625049900,180
1625050800,203
1625051700,528
1625052600,244
1625053500,100
1625054400,77
1625055300,69
1625056200,54
1625057100,95
1625058000,107
1625058900,67
1625059800,55
1625060700,71
1625061600,153
1625062500,42
1625063400,45
1625064300,47
1625065200,49
1625066100,64
1625067000,85
1625067900,61
1625068800,349
1625069700,99
1625070600,84
1625071500,168
1625072400,236
1625073300,185
1625074200,77
1625075100,114
1625076000,101
1625076900,121
1625077800,88
1625078700,119
1625079600,68
1625080500,170
1625081400,180
1625082300,223
1625083200,277
1625084100,183
1625085000,56
1625085900,51
1625086800,37
1625087700,73
1625088600,36
1625089500,47
1625090400,53
1625091300,58
1625092200,42
1625093100,41
1625094000,68
1625094900,38
1625095800,48
1625096700,55
1625097600,57
1625098500,37
1625099400,62
1625100300,48
1625101200,48
1625102100,50
1625103000,58
1625103900,37
1625104800,49
1625105700,60
1625106600,47
1625107500,68
1625108400,185
1625109300,194
1625110200,142
1625111100,60
1625112000,94
1625112900,62
1625113800,103
1625114700,47
1625115600,41
1625116500,81
1625117400,231
1625118300,360
1625119200,56
1625120100,371
1625121000,516
1625121900,49
1625122800,45
1625123700,71
1625124600,68
1625125500,72
1625126400,56
1625127300,39
1625128200,85
1625129100,200
1625130000,45
1625130900,29
1625131800,66
1625132700,145
1625133600,490
1625134500,132
1625135400,88
1625136300,57
1625137200,86
1625138100,100
1625139000,78
1625139900,58
1625140800,130
1625141700,98
1625142600,114
1625143500,221
1625144400,68
1625145300,52
1625146200,112
1625147100,68
1625148000,63
1625148900,76
1625149800,207
1625150700,155
1625151600,122
1625152500,513
1625153400,458
1625154300,482
1625155200,122
1625156100,199
1625157000,159
1625157900,129
1625158800,80
1625159700,104
1625160600,93
1625161500,202
1625162400,233
1625163300,225
1625164200,98
1625165100,117
1625166000,117
1625166900,123
1625167800,141
1625168700,181
1625169600,134
1625170500,117
1625171400,99
1625172300,100
1625173200,107
1625174100,52
1625175000,32
1625175900,51
1625176800,50
1625177700,36
1625178600,45
1625179500,160
1625180400,177
1625181300,56
1625182200,70
1625183100,31
1625184000,43
1625184900,44
1625185800,58
1625186700,30
1625187600,44
1625188500,57
1625189400,42
1625190300,32
1625191200,59
1625192100,41
1625193000,35
1625193900,39
1625194800,57
1625195700,42
1625196600,143
1625197500,58
1625198400,102
1625199300,90
1625200200,195
1625201100,236
1625202000,133
1625202900,47
1625203800,40
1625204700,68
1625205600,35
1625206500,47
1625207400,63
1625208300,43
1625209200,42
1625210100,46
1625211000,73
1625211900,37
1625212800,309
1625213700,62
1625214600,221
1625215500,50
1625216400,105
1625217300,295
1625218200,349
1625219100,369
1625220000,132
1625220900,54
1625221800,66
1625222700,77
1625223600,49
1625224500,35
1625225400,82
1625226300,143
1625227200,135
1625228100,208
1625229000,79
1625229900,158
1625230800,224
1625231700,82
1625232600,69
1625233500,79
1625234400,70
1625235300,59
1625236200,94
1625237100,60
1625238000,77
1625238900,98
1625239800,94
1625240700,93
1625241600,116
1625242500,403
1625243400,319
1625244300,287
1625245200,161
1625246100,107
1625247000,130
1625247900,114
1625248800,117
1625249700,161
1625250600,108
1625251500,140
1625252400,89
1625253300,121
1625254200,83
1625255100,112
1625256000,133
1625256900,203
1625257800,181
1625258700,77
1625259600,36
1625260500,53
1625261400,58
1625262300,49
1625263200,49
1625264100,60
1625265000,38
1625265900,66
1625266800,43
1625267700,43
1625268600,67
1625269500,39
1625270400,46
1625271300,62
1625272200,50
1625273100,38
1625274000,71
1625274900,37
1625275800,52
1625276700,57
1625277600,50
1625278500,38
1625279400,71
1625280300,36
1625281200,48
1625282100,63
1625283000,133
1625283900,185
1625284800,210
1625285700,149
1625286600,83
1625287500,99
1625288400,59
1625289300,268
1625290200,308
1625291100,85
1625292000,369
1625292900,507
1625293800,104
1625294700,65
1625295600,53
1625296500,49
1625297400,45
1625298300,49
1625299200,35
1625300100,67
1625301000,83
1625301900,47
1625302800,188
1625303700,179
1625304600,124
1625305500,59
1625306400,102
1625307300,83
1625308200,125
1625309100,118
1625310000,482
1625310900,405
1625311800,119
1625312700,84
1625313600,106
1625314500,91
1625315400,203
1625316300,101
1625317200,233
1625318100,284
1625319000,113
1625319900,121
1625320800,112
1625321700,79
1625322600,213
1625323500,141
1625324400,140
1625325300,238
1625326200,864
1625327100,790
1625328000,291
1625328900,207
1625329800,211
1625330700,193
1625331600,136
1625332500,225
1625333400,225
1625334300,153
1625335200,61
1625336100,91
1625337000,57
1625337900,87
1625338800,58
1625339700,72
1625340600,89
1625341500,133
1625342400,165
1625343300,60
1625344200,51
1625345100,59
1625346000,47
1625346900,51
1625347800,50
1625348700,42
1625349600,39
1625350500,147
1625351400,164
1625352300,109
1625353200,32
1625354100,43
1625355000,51
1625355900,43
1625356800,30
1625357700,64
1625358600,31
1625359500,61
1625360400,69
1625361300,60
1625362200,52
1625363100,89
1625364000,52
1625364900,57
1625365800,74
1625366700,56
1625367600,52
1625368500,76
1625369400,53
1625370300,54
1625371200,70
1625372100,58
1625373000,58
1625373900,70
1625374800,45
1625375700,44
1625376600,65
1625377500,43
1625378400,44
1625379300,154
1625380200,50
1625381100,86
1625382000,163
1625382900,190
1625383800,239
1625384700,1241
1625385600,744
1625386500,88
1625387400,58
1625388300,63
1625389200,80
1625390100,84
1625391000,155
1625391900,148
1625392800,166
1625393700,467
1625394600,483
1625395500,420
1625396400,262
1625397300,195
1625398200,219
1625399100,310
1625400000,406
1625400900,163
1625401800,269
1625402700,202
1625403600,96
1625404500,101
1625405400,98
1625406300,174
1625407200,172
1625408100,135
1625409000,104
1625409900,127
1625410800,88
1625411700,147
1625412600,110
1625413500,145
1625414400,373
1625415300,417
1625416200,384
1625417100,114
1625418000,106
1625418900,113
1625419800,97
1625420700,60
1625421600,109
1625422500,224
1625423400,234
1625424300,155
1625425200,95
1625426100,85
1625427000,87
1625427900,88
1625428800,70
1625429700,73
1625430600,70
1625431500,79
1625432400,76
1625433300,134
1625434200,145
1625435100,135
1625436000,68
1625436900,46
1625437800,56
1625438700,48
1625439600,54
1625440500,49
1625441400,52
1625442300,52
1625443200,52
1625444100,50
1625445000,47
1625445900,81
1625446800,171
1625447700,198
1625448600,36
1625449500,67
1625450400,37
1625451300,67
1625452200,37
1625453100,61
1625454000,41
1625454900,54
1625455800,45
1625456700,53
1625457600,47
1625458500,52
1625459400,50
1625460300,46
1625461200,55
1625462100,51
1625463000,50
1625463900,38
1625464800,64
1625465700,112
1625466600,66
1625467500,66
1625468400,61
1625469300,71
1625470200,40
1625471100,109
1625472000,253
1625472900,375
1625473800,334
1625474700,753
1625475600,390
1625476500,380
1625477400,347
1625478300,358
1625479200,495
1625480100,408
1625481000,624
1625481900,185
1625482800,167
1625483700,304
1625484600,650
1625485500,361
1625486400,165
1625487300,432
1625488200,471
1625489100,161
1625490000,129
1625490900,102
1625491800,98
1625492700,93
1625493600,148
1625494500,149
1625495400,143
1625496300,123
1625497200,124
1625498100,103
1625499000,100
1625499900,84
1625500800,58
1625501700,49
1625502600,146
1625503500,181
1625504400,144
1625505300,75
1625506200,102
1625507100,122
1625508000,106
1625508900,136
1625509800,111
1625510700,97
1625511600,80
1625512500,100
1625513400,80
1625514300,95
1625515200,126
1625516100,183
1625517000,250
1625517900,167
1625518800,87
1625519700,104
1625520600,44
1625521500,53
1625522400,55
1625523300,43
1625524200,57
1625525100,39
1625526000,61
1625526900,40
1625527800,57
1625528700,46
1625529600,50
1625530500,48
1625531400,51
1625532300,48
1625533200,56
1625534100,43
1625535000,62
1625535900,38
1625536800,57
1625537700,40
1625538600,53
1625539500,45
1625540400,49
1625541300,49
1625542200,146
1625543100,73
1625544000,80
1625544900,238
1625545800,276
1625546700,297
1625547600,178
1625548500,74
1625549400,58
1625550300,135
1625551200,46
1625552100,251
1625553000,176
1625553900,205
1625554800,184
1625555700,122
1625556600,52
1625557500,32
1625558400,107
1625559300,171
1625560200,93
1625561100,42
1625562000,42
1625562900,42
1625563800,42
1625564700,41
1625565600,43
1625566500,42
1625567400,57
1625568300,61
1625569200,66
1625570100,74
1625571000,53
1625571900,47
1625572800,50
1625573700,59
1625574600,50
1625575500,41
1625576400,42
1625577300,42
1625578200,42
1625579100,42
1625580000,43
1625580900,42
1625581800,41
1625582700,56
1625583600,176
1625584500,199
1625585400,127
1625586300,74
1625587200,364
1625588100,253
1625589000,127
1625589900,86
1625590800,94
1625591700,86
1625592600,90
1625593500,102
1625594400,109
1625595300,83
1625596200,164
1625597100,201
1625598000,91
1625598900,70
1625599800,64
1625600700,178
1625601600,172
1625602500,173
1625603400,143
1625604300,94
1625605200,34
1625606100,52
1625607000,34
1625607900,54
1625608800,31
1625609700,57
1625610600,34
1625611500,59
1625612400,31
1625613300,58
1625614200,30
1625615100,52
1625616000,38
1625616900,39
1625617800,49
1625618700,34
1625619600,55
1625620500,90
1625621400,193
1625622300,136
1625623200,57
1625624100,31
1625625000,48
1625625900,39
1625626800,43
1625627700,45
1625628600,143
1625629500,54
1625630400,106
1625631300,79
1625632200,113
1625633100,284
1625634000,179
1625634900,461
1625635800,591
1625636700,408
1625637600,66
1625638500,78
1625639400,45
