timestamp,power
1604835000,90
1604835900,96
1604836800,117
1604837700,83
1604838600,86
1604839500,85
1604840400,101
1604841300,84
1604842200,68
1604843100,69
1604844000,77
1604844900,254
1604845800,87
1604846700,99
1604847600,80
1604848500,74
1604849400,85
1604850300,134
1604851200,117
1604852100,112
1604853000,132
1604853900,148
1604854800,189
1604855700,127
1604856600,124
1604857500,145
1604858400,150
1604859300,170
1604860200,215
1604861100,165
1604862000,166
1604862900,195
1604863800,184
1604864700,165
1604865600,149
1604866500,156
1604867400,147
1604868300,133
1604869200,126
1604870100,99
1604871000,94
1604871900,69
1604872800,78
1604873700,82
1604874600,68
1604875500,71
1604876400,86
1604877300,84
1604878200,68
1604879100,75
1604880000,81
1604880900,72
1604881800,76
1604882700,84
1604883600,81
1604884500,67
1604885400,71
1604886300,81
1604887200,72
1604888100,75
1604889000,85
1604889900,85
1604890800,69
1604891700,69
1604892600,81
1604893500,95
1604894400,254
1604895300,129
1604896200,97
1604897100,191
1604898000,95
1604898900,184
1604899800,198
1604900700,157
1604901600,177
1604902500,195
1604903400,133
1604904300,151
1604905200,109
1604906100,113
1604907000,117
1604907900,61
1604908800,76
1604909700,56
1604910600,43
1604911500,43
1604912400,63
1604913300,45
1604914200,54
1604915100,54
1604916000,47
1604916900,36
1604917800,42
1604918700,56
1604919600,61
1604920500,53
1604921400,49
1604922300,87
1604923200,67
1604924100,109
1604925000,88
1604925900,98
1604926800,102
1604927700,82
1604928600,147
1604929500,152
1604930400,74
1604931300,86
1604932200,112
1604933100,99
1604934000,103
1604934900,179
1604935800,106
1604936700,261
1604937600,147
1604938500,159
1604939400,202
1604940300,177
1604941200,294
1604942100,133
1604943000,125
1604943900,161
1604944800,148
1604945700,151
1604946600,565
1604947500,1177
1604948400,813
1604949300,618
1604950200,405
1604951100,163
1604952000,177
1604952900,93
1604953800,76
1604954700,77
1604955600,93
1604956500,103
1604957400,99
1604958300,70
1604959200,68
1604960100,66
1604961000,66
1604961900,85
1604962800,89
1604963700,82
1604964600,73
1604965500,67
1604966400,66
1604967300,68
1604968200,86
1604969100,86
1604970000,82
1604970900,71
1604971800,67
1604972700,67
1604973600,74
1604974500,105
1604975400,81
1604976300,80
1604977200,74
1604978100,66
1604979000,67
1604979900,74
1604980800,83
1604981700,76
1604982600,77
1604983500,113
1604984400,73
1604985300,83
1604986200,248
1604987100,342
1604988000,527
1604988900,401
1604989800,234
1604990700,106
1604991600,97
1604992500,481
1604993400,322
1604994300,88
1604995200,80
1604996100,124
1604997000,84
1604997900,104
1604998800,99
1604999700,90
1605000600,106
1605001500,68
1605002400,80
1605003300,81
1605004200,76
1605005100,69
1605006000,48
1605006900,39
1605007800,159
1605008700,465
1605009600,201
1605010500,66
1605011400,69
1605012300,72
1605013200,52
1605014100,77
1605015000,51
1605015900,57
1605016800,59
1605017700,56
1605018600,53
1605019500,66
1605020400,58
1605021300,64
1605022200,48
1605023100,52
1605024000,57
1605024900,60
1605025800,37
1605026700,55
1605027600,102
1605028500,94
1605029400,97
1605030300,162
1605031200,163
1605032100,400
1605033000,167
1605033900,199
1605034800,183
1605035700,198
1605036600,238
1605037500,301
1605038400,144
1605039300,140
1605040200,135
1605041100,132
1605042000,99
1605042900,105
1605043800,89
1605044700,74
1605045600,65
1605046500,66
1605047400,66
1605048300,72
1605049200,87
1605050100,80
1605051000,77
1605051900,81
1605052800,74
1605053700,65
1605054600,70
1605055500,84
1605056400,80
1605057300,66
1605058200,69
1605059100,110
1605060000,107
1605060900,115
1605061800,262
1605062700,132
1605063600,95
1605064500,144
1605065400,76
1605066300,77
1605067200,78
1605068100,83
1605069000,69
1605069900,95
1605070800,85
1605071700,134
1605072600,283
1605073500,67
1605074400,86
1605075300,110
1605076200,73
1605077100,60
1605078000,81
1605078900,43
1605079800,42
1605080700,51
1605081600,59
1605082500,61
1605083400,54
1605084300,43
1605085200,78
1605086100,52
1605087000,41
1605087900,53
1605088800,63
1605089700,39
1605090600,37
1605091500,46
1605092400,37
1605093300,41
1605094200,64
1605095100,69
1605096000,75
1605096900,559
1605097800,496
1605098700,273
1605099600,87
1605100500,111
1605101400,103
1605102300,100
1605103200,152
1605104100,556
1605105000,1580
1605105900,685
1605106800,297
1605107700,152
1605108600,340
1605109500,372
1605110400,96
1605111300,112
1605112200,107
1605113100,73
1605114000,79
1605114900,54
1605115800,54
1605116700,191
1605117600,110
1605118500,137
1605119400,91
1605120300,102
1605121200,96
1605122100,91
1605123000,86
1605123900,127
1605124800,114
1605125700,75
1605126600,47
1605127500,49
1605128400,51
1605129300,48
1605130200,52
1605131100,56
1605132000,54
1605132900,40
1605133800,38
1605134700,37
1605135600,38
1605136500,36
1605137400,62
1605138300,68
1605139200,49
1605140100,39
1605141000,38
1605141900,36
1605142800,37
1605143700,51
1605144600,54
1605145500,43
1605146400,51
1605147300,51
1605148200,41
1605149100,36
1605150000,46
1605150900,55
1605151800,48
1605152700,36
1605153600,37
1605154500,42
1605155400,51
1605156300,88
1605157200,61
1605158100,202
1605159000,312
1605159900,113
1605160800,89
1605161700,93
1605162600,54
1605163500,95
1605164400,70
1605165300,79
1605166200,87
1605167100,86
1605168000,83
1605168900,77
1605169800,136
1605170700,156
1605171600,392
1605172500,252
1605173400,88
1605174300,101
1605175200,101
1605176100,167
1605177000,360
1605177900,339
1605178800,97
1605179700,98
1605180600,91
1605181500,96
1605182400,102
1605183300,100
1605184200,72
1605185100,76
1605186000,72
1605186900,69
1605187800,76
1605188700,75
1605189600,121
1605190500,95
1605191400,89
1605192300,108
1605193200,69
1605194100,74
1605195000,87
1605195900,87
1605196800,95
1605197700,66
1605198600,85
1605199500,98
1605200400,206
1605201300,173
1605202200,145
1605203100,268
1605204000,190
1605204900,153
1605205800,143
1605206700,180
1605207600,307
1605208500,298
1605209400,167
1605210300,157
1605211200,131
1605212100,67
1605213000,76
1605213900,71
1605214800,95
1605215700,97
1605216600,86
1605217500,87
1605218400,73
1605219300,73
1605220200,69
1605221100,75
1605222000,83
1605222900,78
1605223800,65
1605224700,71
1605225600,80
1605226500,77
1605227400,68
1605228300,84
1605229200,83
1605230100,67
1605231000,66
1605231900,65
1605232800,67
1605233700,81
1605234600,92
1605235500,85
1605236400,74
1605237300,65
1605238200,65
1605239100,65
1605240000,67
1605240900,76
1605241800,94
1605242700,129
1605243600,80
1605244500,353
1605245400,394
1605246300,149
1605247200,477
1605248100,423
1605249000,294
1605249900,147
1605250800,150
1605251700,85
1605252600,87
1605253500,72
1605254400,96
1605255300,107
1605256200,85
1605257100,86
1605258000,94
1605258900,78
1605259800,115
1605260700,331
1605261600,85
1605262500,79
1605263400,74
1605264300,94
1605265200,90
1605266100,58
1605267000,57
1605267900,66
1605268800,144
1605269700,554
1605270600,251
1605271500,79
1605272400,69
1605273300,107
1605274200,146
1605275100,125
1605276000,120
1605276900,125
1605277800,79
1605278700,88
1605279600,85
1605280500,77
1605281400,110
1605282300,128
1605283200,87
1605284100,103
1605285000,127
1605285900,139
1605286800,154
1605287700,148
1605288600,162
1605289500,154
1605290400,147
1605291300,187
1605292200,263
1605293100,166
1605294000,163
1605294900,118
1605295800,112
1605296700,111
1605297600,134
1605298500,122
1605299400,118
1605300300,102
1605301200,97
1605302100,86
1605303000,77
1605303900,89
1605304800,93
1605305700,87
1605306600,77
1605307500,83
1605308400,91
1605309300,88
1605310200,86
1605311100,107
1605312000,87
1605312900,69
1605313800,66
1605314700,66
1605315600,70
1605316500,86
1605317400,96
1605318300,84
1605319200,66
1605320100,68
1605321000,67
1605321900,66
1605322800,75
1605323700,86
1605324600,88
1605325500,79
1605326400,76
1605327300,66
1605328200,67
1605329100,76
1605330000,85
1605330900,117
1605331800,86
1605332700,116
1605333600,140
1605334500,89
1605335400,251
1605336300,98
1605337200,182
1605338100,218
1605339000,108
1605339900,102
1605340800,130
1605341700,180
1605342600,590
1605343500,114
1605344400,99
1605345300,104
1605346200,116
1605347100,385
1605348000,350
1605348900,72
1605349800,92
1605350700,53
1605351600,80
1605352500,41
1605353400,40
1605354300,41
1605355200,57
1605356100,54
1605357000,47
1605357900,39
1605358800,49
1605359700,51
1605360600,52
1605361500,56
1605362400,60
1605363300,38
1605364200,39
1605365100,38
1605366000,48
1605366900,52
1605367800,66
1605368700,61
1605369600,45
1605370500,39
1605371400,37
1605372300,52
1605373200,121
1605374100,199
1605375000,145
1605375900,205
1605376800,457
1605377700,164
1605378600,136
1605379500,167
1605380400,249
1605381300,136
1605382200,136
1605383100,110
1605384000,119
1605384900,135
1605385800,140
1605386700,143
1605387600,86
1605388500,66
1605389400,66
1605390300,67
1605391200,67
1605392100,81
1605393000,88
1605393900,88
1605394800,79
1605395700,73
1605396600,66
1605397500,67
1605398400,84
1605399300,84
1605400200,70
1605401100,66
1605402000,80
1605402900,80
1605403800,75
1605404700,84
1605405600,82
1605406500,68
1605407400,66
1605408300,70
1605409200,67
1605410100,200
1605411000,97
1605411900,90
1605412800,112
1605413700,53
1605414600,48
1605415500,93
1605416400,79
1605417300,59
1605418200,61
1605419100,70
1605420000,55
1605420900,54
1605421800,43
1605422700,53
1605423600,103
1605424500,174
1605425400,66
1605426300,65
1605427200,228
1605428100,143
1605429000,75
1605429900,104
1605430800,81
1605431700,52
1605432600,53
1605433500,51
1605434400,51
1605435300,54
1605436200,78
1605437100,89
1605438000,53
1605438900,51
1605439800,41
1605440700,90
1605441600,106
1605442500,115
1605443400,88
1605444300,79
1605445200,93
1605446100,81
1605447000,83
1605447900,75
1605448800,118
1605449700,84
1605450600,84
1605451500,91
1605452400,83
1605453300,68
1605454200,76
1605455100,99
1605456000,130
1605456900,69
1605457800,56
1605458700,61
1605459600,305
1605460500,95
1605461400,107
1605462300,127
1605463200,124
1605464100,125
1605465000,133
1605465900,111
1605466800,95
1605467700,96
1605468600,110
1605469500,96
1605470400,82
1605471300,83
1605472200,94
1605473100,74
1605474000,70
1605474900,54
1605475800,39
1605476700,36
1605477600,37
1605478500,37
1605479400,44
1605480300,59
1605481200,63
1605482100,48
1605483000,35
1605483900,38
1605484800,36
1605485700,43
1605486600,54
1605487500,50
1605488400,37
1605489300,47
1605490200,51
1605491100,41
1605492000,49
1605492900,54
1605493800,44
1605494700,38
1605495600,36
1605496500,37
1605497400,44
1605498300,64
1605499200,63
1605500100,42
1605501000,37
1605501900,74
1605502800,52
1605503700,104
1605504600,314
1605505500,235
1605506400,123
1605507300,149
1605508200,100
1605509100,80
1605510000,101
1605510900,111
1605511800,95
1605512700,79
1605513600,80
1605514500,89
1605515400,107
1605516300,98
1605517200,96
1605518100,90
1605519000,83
1605519900,74
1605520800,72
1605521700,73
1605522600,86
1605523500,115
1605524400,167
1605525300,90
1605526200,82
1605527100,128
1605528000,209
1605528900,565
1605529800,305
1605530700,119
1605531600,69
1605532500,53
1605533400,44
1605534300,45
1605535200,69
1605536100,90
1605537000,83
1605537900,91
1605538800,75
1605539700,79
1605540600,91
1605541500,106
1605542400,101
1605543300,96
1605544200,104
1605545100,109
1605546000,123
1605546900,176
1605547800,163
1605548700,180
1605549600,291
1605550500,171
1605551400,165
1605552300,150
1605553200,172
1605554100,226
1605555000,201
1605555900,204
1605556800,178
1605557700,166
1605558600,166
1605559500,166
1605560400,167
1605561300,171
1605562200,117
1605563100,109
1605564000,105
1605564900,105
1605565800,92
1605566700,91
1605567600,107
1605568500,109
1605569400,99
1605570300,74
1605571200,72
1605572100,84
1605573000,81
1605573900,92
1605574800,89
1605575700,78
1605576600,70
1605577500,69
1605578400,71
1605579300,69
1605580200,92
1605581100,99
1605582000,87
1605582900,68
1605583800,69
1605584700,70
1605585600,72
1605586500,83
1605587400,85
1605588300,118
1605589200,97
1605590100,145
1605591000,355
1605591900,301
1605592800,201
1605593700,212
1605594600,115
1605595500,674
1605596400,228
1605597300,139
1605598200,113
1605599100,129
1605600000,1150
1605600900,190
1605601800,80
1605602700,85
1605603600,363
1605604500,858
1605605400,441
1605606300,508
1605607200,393
1605608100,209
1605609000,209
1605609900,465
1605610800,329
1605611700,97
1605612600,81
1605613500,123
1605614400,334
1605615300,119
1605616200,201
1605617100,287
1605618000,334
1605618900,352
1605619800,721
1605620700,166
1605621600,580
1605622500,261
1605623400,300
1605624300,530
1605625200,75
1605626100,71
1605627000,103
1605627900,84
1605628800,147
1605629700,122
1605630600,126
1605631500,162
1605632400,206
1605633300,203
1605634200,198
1605635100,312
1605636000,314
1605636900,203
1605637800,242
1605638700,278
1605639600,208
1605640500,221
1605641400,183
1605642300,156
1605643200,155
1605644100,171
1605645000,176
1605645900,144
1605646800,108
1605647700,83
1605648600,93
1605649500,75
1605650400,89
1605651300,92
1605652200,87
1605653100,85
1605654000,87
1605654900,88
1605655800,78
1605656700,86
1605657600,93
1605658500,89
1605659400,96
1605660300,77
1605661200,79
1605662100,90
1605663000,94
1605663900,95
1605664800,91
1605665700,76
1605666600,74
1605667500,75
1605668400,77
1605669300,82
