timestamp,power
1594872000,109
1594872900,367
1594873800,156
1594874700,433
1594875600,440
1594876500,214
1594877400,121
1594878300,263
1594879200,96
1594880100,83
1594881000,63
1594881900,63
1594882800,76
1594883700,66
1594884600,75
1594885500,66
1594886400,125
1594887300,118
1594888200,201
1594889100,149
1594890000,121
1594890900,73
1594891800,69
1594892700,65
1594893600,53
1594894500,61
1594895400,60
1594896300,77
1594897200,70
1594898100,141
1594899000,131
1594899900,98
1594900800,84
1594901700,182
1594902600,84
1594903500,83
1594904400,85
1594905300,88
1594906200,88
1594907100,102
1594908000,254
1594908900,510
1594909800,532
1594910700,242
1594911600,113
1594912500,369
1594913400,187
1594914300,178
1594915200,168
1594916100,157
1594917000,92
1594917900,98
1594918800,98
1594919700,135
1594920600,106
1594921500,96
1594922400,99
1594923300,218
1594924200,131
1594925100,105
1594926000,173
1594926900,126
1594927800,244
1594928700,173
1594929600,155
1594930500,178
1594931400,136
1594932300,141
1594933200,122
1594934100,140
1594935000,110
1594935900,112
1594936800,102
1594937700,95
1594938600,66
1594939500,68
1594940400,63
1594941300,49
1594942200,60
1594943100,46
1594944000,66
1594944900,47
1594945800,121
1594946700,51
1594947600,62
1594948500,52
1594949400,124
1594950300,53
1594951200,52
1594952100,56
1594953000,53
1594953900,62
1594954800,49
1594955700,88
1594956600,169
1594957500,167
1594958400,174
1594959300,129
1594960200,113
1594961100,478
1594962000,336
1594962900,388
1594963800,121
1594964700,95
1594965600,106
1594966500,181
1594967400,96
1594968300,114
1594969200,145
1594970100,148
1594971000,131
1594971900,93
1594972800,92
1594973700,147
1594974600,110
1594975500,112
1594976400,127
1594977300,120
1594978200,70
1594979100,65
1594980000,51
1594980900,52
1594981800,54
1594982700,52
1594983600,60
1594984500,182
1594985400,63
1594986300,131
1594987200,59
1594988100,67
1594989000,278
1594989900,175
1594990800,274
1594991700,180
1594992600,227
1594993500,127
1594994400,245
1594995300,413
1594996200,315
1594997100,333
1594998000,147
1594998900,171
1594999800,159
1595000700,131
1595001600,233
1595002500,125
1595003400,210
1595004300,224
1595005200,234
1595006100,268
1595007000,316
1595007900,622
1595008800,321
1595009700,312
1595010600,340
1595011500,336
1595012400,180
1595013300,178
1595014200,195
1595015100,195
1595016000,156
1595016900,222
1595017800,156
1595018700,162
1595019600,64
1595020500,69
1595021400,46
1595022300,59
1595023200,50
1595024100,53
1595025000,55
1595025900,51
1595026800,136
1595027700,47
1595028600,61
1595029500,48
1595030400,61
1595031300,52
1595032200,55
1595033100,54
1595034000,50
1595034900,64
1595035800,116
1595036700,59
1595037600,49
1595038500,60
1595039400,49
1595040300,59
1595041200,63
1595042100,71
1595043000,216
1595043900,100
1595044800,110
1595045700,70
1595046600,64
1595047500,57
1595048400,66
1595049300,56
1595050200,92
1595051100,101
1595052000,65
1595052900,52
1595053800,60
1595054700,103
1595055600,55
1595056500,99
1595057400,95
1595058300,54
1595059200,52
1595060100,50
1595061000,53
1595061900,62
1595062800,71
1595063700,112
1595064600,95
1595065500,83
1595066400,85
1595067300,383
1595068200,343
1595069100,233
1595070000,50
1595070900,205
1595071800,84
1595072700,296
1595073600,412
1595074500,98
1595075400,211
1595076300,104
1595077200,108
1595078100,181
1595079000,80
1595079900,96
1595080800,97
1595081700,130
1595082600,101
1595083500,199
1595084400,153
1595085300,273
1595086200,205
1595087100,164
1595088000,174
1595088900,163
1595089800,215
1595090700,143
1595091600,166
1595092500,127
1595093400,180
1595094300,293
1595095200,138
1595096100,117
1595097000,178
1595097900,259
1595098800,129
1595099700,165
1595100600,177
1595101500,172
1595102400,136
1595103300,171
1595104200,148
1595105100,378
1595106000,93
1595106900,56
1595107800,115
1595108700,56
1595109600,62
1595110500,50
1595111400,63
1595112300,47
1595113200,62
1595114100,61
1595115000,58
1595115900,49
1595116800,60
1595117700,51
1595118600,62
1595119500,50
1595120400,58
1595121300,47
1595122200,57
1595123100,47
1595124000,59
1595124900,51
1595125800,79
1595126700,58
1595127600,59
1595128500,51
1595129400,103
1595130300,74
1595131200,63
1595132100,55
1595133000,64
1595133900,65
1595134800,116
1595135700,55
1595136600,64
1595137500,56
1595138400,72
1595139300,84
1595140200,153
1595141100,372
1595142000,151
1595142900,220
1595143800,470
1595144700,831
1595145600,1086
1595146500,1121
1595147400,582
1595148300,713
1595149200,160
1595150100,124
1595151000,149
1595151900,211
1595152800,124
1595153700,131
1595154600,126
1595155500,189
1595156400,115
1595157300,102
1595158200,119
1595159100,81
1595160000,98
1595160900,218
1595161800,195
1595162700,160
1595163600,155
1595164500,154
1595165400,270
1595166300,175
1595167200,162
1595168100,255
1595169000,174
1595169900,295
1595170800,462
1595171700,409
1595172600,369
1595173500,259
1595174400,258
1595175300,288
1595176200,129
1595177100,139
1595178000,303
1595178900,200
1595179800,208
1595180700,131
1595181600,130
1595182500,126
1595183400,110
1595184300,125
1595185200,160
1595186100,194
1595187000,178
1595187900,211
1595188800,225
1595189700,203
1595190600,228
1595191500,186
1595192400,147
1595193300,133
1595194200,145
1595195100,129
1595196000,144
1595196900,131
1595197800,148
1595198700,138
1595199600,142
1595200500,150
1595201400,193
1595202300,139
1595203200,134
1595204100,133
1595205000,88
1595205900,101
1595206800,82
1595207700,95
1595208600,82
1595209500,94
1595210400,89
1595211300,92
1595212200,96
1595213100,83
1595214000,90
1595214900,81
1595215800,104
1595216700,148
1595217600,166
1595218500,91
1595219400,98
1595220300,87
1595221200,211
1595222100,182
1595223000,124
1595223900,115
1595224800,109
1595225700,110
1595226600,174
1595227500,156
1595228400,173
1595229300,125
1595230200,95
1595231100,109
1595232000,163
1595232900,162
1595233800,129
1595234700,135
1595235600,134
1595236500,176
1595237400,197
1595238300,132
1595239200,127
1595240100,125
1595241000,137
1595241900,124
1595242800,185
1595243700,147
1595244600,138
1595245500,139
1595246400,229
1595247300,241
1595248200,170
1595249100,238
1595250000,345
1595250900,365
1595251800,403
1595252700,208
1595253600,169
1595254500,150
1595255400,243
1595256300,166
1595257200,147
1595258100,158
1595259000,141
1595259900,162
1595260800,148
1595261700,223
1595262600,342
1595263500,118
1595264400,146
1595265300,168
1595266200,135
1595267100,111
1595268000,117
1595268900,128
1595269800,129
1595270700,246
1595271600,128
1595272500,144
1595273400,190
1595274300,206
1595275200,155
1595276100,178
1595277000,146
1595277900,128
1595278800,82
1595279700,129
1595280600,126
1595281500,113
1595282400,123
1595283300,114
1595284200,93
1595285100,116
1595286000,68
1595286900,60
1595287800,45
1595288700,59
1595289600,45
1595290500,51
1595291400,52
1595292300,48
1595293200,60
1595294100,46
1595295000,61
1595295900,48
1595296800,53
1595297700,53
1595298600,89
1595299500,88
1595300400,48
1595301300,119
1595302200,45
1595303100,54
1595304000,56
1595304900,53
1595305800,65
1595306700,104
1595307600,78
1595308500,122
1595309400,154
1595310300,97
1595311200,103
1595312100,149
1595313000,69
1595313900,99
1595314800,119
1595315700,100
1595316600,93
1595317500,139
1595318400,165
1595319300,130
1595320200,116
1595321100,124
1595322000,111
1595322900,117
1595323800,103
1595324700,92
1595325600,90
1595326500,121
1595327400,211
1595328300,107
1595329200,250
1595330100,180
1595331000,135
1595331900,170
1595332800,109
1595333700,142
1595334600,108
1595335500,96
1595336400,131
1595337300,115
1595338200,103
1595339100,82
1595340000,80
1595340900,82
1595341800,123
1595342700,141
1595343600,97
1595344500,119
1595345400,160
1595346300,107
1595347200,452
1595348100,211
1595349000,126
1595349900,118
1595350800,147
1595351700,118
1595352600,204
1595353500,98
1595354400,126
1595355300,136
1595356200,192
1595357100,116
1595358000,134
1595358900,171
1595359800,157
1595360700,184
1595361600,176
1595362500,147
1595363400,118
1595364300,65
1595365200,77
1595366100,80
1595367000,173
1595367900,98
1595368800,112
1595369700,109
1595370600,81
1595371500,50
1595372400,55
1595373300,51
1595374200,52
1595375100,57
1595376000,51
1595376900,61
1595377800,48
1595378700,63
1595379600,65
1595380500,63
1595381400,120
1595382300,60
1595383200,47
1595384100,118
1595385000,47
1595385900,55
1595386800,51
1595387700,52
1595388600,59
1595389500,49
1595390400,69
1595391300,54
1595392200,69
1595393100,55
1595394000,113
1595394900,178
1595395800,98
1595396700,67
1595397600,164
1595398500,140
1595399400,136
1595400300,228
1595401200,237
1595402100,152
1595403000,85
1595403900,100
1595404800,83
1595405700,96
1595406600,92
1595407500,96
1595408400,181
1595409300,127
1595410200,132
1595411100,91
1595412000,93
1595412900,112
1595413800,131
1595414700,312
1595415600,199
1595416500,91
1595417400,92
1595418300,164
1595419200,265
1595420100,205
1595421000,95
1595421900,92
1595422800,108
1595423700,118
1595424600,101
1595425500,181
1595426400,489
1595427300,602
1595428200,114
1595429100,363
1595430000,250
1595430900,270
1595431800,227
1595432700,347
1595433600,470
1595434500,315
1595435400,319
1595436300,155
1595437200,144
1595438100,225
1595439000,113
1595439900,127
1595440800,185
1595441700,129
1595442600,122
1595443500,115
1595444400,152
1595445300,158
1595446200,173
1595447100,153
1595448000,146
1595448900,129
1595449800,113
1595450700,97
1595451600,148
1595452500,183
1595453400,104
1595454300,114
1595455200,102
1595456100,82
1595457000,53
1595457900,65
1595458800,59
1595459700,58
1595460600,58
1595461500,74
1595462400,81
1595463300,50
1595464200,66
1595465100,50
1595466000,67
1595466900,51
1595467800,133
1595468700,52
1595469600,54
1595470500,115
1595471400,51
1595472300,63
1595473200,50
1595474100,65
1595475000,51
1595475900,63
1595476800,54
1595477700,67
1595478600,75
1595479500,270
1595480400,86
1595481300,119
1595482200,110
1595483100,130
1595484000,249
1595484900,117
1595485800,189
1595486700,63
1595487600,123
1595488500,136
1595489400,161
1595490300,135
1595491200,211
1595492100,103
1595493000,148
1595493900,134
1595494800,128
1595495700,106
1595496600,111
1595497500,119
1595498400,127
1595499300,248
1595500200,99
1595501100,108
1595502000,101
1595502900,130
1595503800,304
1595504700,313
1595505600,182
1595506500,123
1595507400,892
1595508300,324
1595509200,198
1595510100,298
1595511000,286
1595511900,186
1595512800,196
1595513700,158
1595514600,252
1595515500,278
1595516400,156
1595517300,493
1595518200,603
1595519100,114
1595520000,119
1595520900,136
1595521800,104
1595522700,127
1595523600,99
1595524500,110
1595525400,108
1595526300,115
1595527200,133
1595528100,103
1595529000,113
1595529900,135
1595530800,184
1595531700,155
1595532600,150
1595533500,131
1595534400,146
1595535300,183
1595536200,130
1595537100,59
1595538000,52
1595538900,55
1595539800,46
1595540700,59
1595541600,75
1595542500,70
1595543400,58
1595544300,65
1595545200,92
1595546100,119
1595547000,64
1595547900,61
1595548800,46
1595549700,60
1595550600,46
1595551500,59
1595552400,54
1595553300,117
1595554200,149
1595555100,47
1595556000,58
1595556900,51
1595557800,60
1595558700,47
1595559600,62
1595560500,48
1595561400,58
1595562300,54
1595563200,60
1595564100,63
1595565000,53
1595565900,66
1595566800,202
1595567700,217
1595568600,110
1595569500,99
1595570400,152
1595571300,122
1595572200,482
1595573100,213
1595574000,76
1595574900,79
1595575800,116
1595576700,85
1595577600,105
1595578500,102
1595579400,107
1595580300,76
1595581200,91
1595582100,73
1595583000,92
1595583900,157
1595584800,57
1595585700,347
1595586600,140
1595587500,89
1595588400,96
1595589300,115
1595590200,135
1595591100,283
1595592000,80
1595592900,445
1595593800,109
1595594700,262
1595595600,165
1595596500,183
1595597400,185
1595598300,139
1595599200,139
1595600100,121
1595601000,115
1595601900,134
1595602800,235
1595603700,200
1595604600,177
1595605500,177
1595606400,120
1595607300,564
1595608200,282
1595609100,159
1595610000,180
1595610900,129
1595611800,217
1595612700,210
1595613600,129
1595614500,153
1595615400,160
1595616300,155
1595617200,156
1595618100,205
1595619000,270
1595619900,348
1595620800,206
1595621700,165
1595622600,170
1595623500,146
1595624400,113
1595625300,128
1595626200,82
1595627100,48
1595628000,61
1595628900,45
1595629800,59
1595630700,47
1595631600,55
1595632500,124
1595633400,155
1595634300,110
1595635200,113
1595636100,109
1595637000,91
1595637900,84
1595638800,50
1595639700,51
1595640600,58
1595641500,48
1595642400,63
1595643300,48
1595644200,123
1595645100,54
1595646000,57
1595646900,48
1595647800,118
1595648700,123
1595649600,194
1595650500,80
1595651400,57
1595652300,70
1595653200,57
1595654100,67
1595655000,52
1595655900,60
1595656800,56
1595657700,101
1595658600,62
1595659500,64
1595660400,217
1595661300,127
1595662200,99
