timestamp,power
1598323500,47
1598324400,71
1598325300,46
1598326200,36
1598327100,58
1598328000,17
1598328900,15
1598329800,42
1598330700,19
1598331600,28
1598332500,43
1598333400,22
1598334300,32
1598335200,53
1598336100,43
1598337000,55
1598337900,52
1598338800,38
1598339700,93
1598340600,60
1598341500,43
1598342400,61
1598343300,35
1598344200,14
1598345100,43
1598346000,14
1598346900,15
1598347800,44
1598348700,23
1598349600,41
1598350500,57
1598351400,31
1598352300,47
1598353200,57
1598354100,38
1598355000,46
1598355900,35
1598356800,22
1598357700,67
1598358600,52
1598359500,37
1598360400,61
1598361300,40
1598362200,30
1598363100,66
1598364000,34
1598364900,32
1598365800,59
1598366700,32
1598367600,36
1598368500,55
1598369400,30
1598370300,26
1598371200,33
1598372100,15
1598373000,29
1598373900,32
1598374800,22
1598375700,42
1598376600,67
1598377500,46
1598378400,84
1598379300,57
1598380200,49
1598381100,66
1598382000,38
1598382900,38
1598383800,66
1598384700,26
1598385600,28
1598386500,38
1598387400,15
1598388300,25
1598389200,32
1598390100,15
1598391000,30
1598391900,38
1598392800,36
1598393700,54
1598394600,46
1598395500,62
1598396400,71
1598397300,47
1598398200,45
1598399100,51
1598400000,14
1598400900,15
1598401800,42
1598402700,15
1598403600,21
1598404500,36
1598405400,15
1598406300,45
1598407200,51
1598408100,33
1598409000,49
1598409900,41
1598410800,31
1598411700,53
1598412600,58
1598413500,32
1598414400,55
1598415300,29
1598416200,28
1598417100,48
1598418000,22
1598418900,24
1598419800,53
1598420700,45
1598421600,49
1598422500,59
1598423400,39
1598424300,52
1598425200,52
1598426100,37
1598427000,40
1598427900,30
1598428800,22
1598429700,47
1598430600,46
1598431500,32
1598432400,56
1598433300,30
1598434200,49
1598435100,61
1598436000,33
1598436900,37
1598437800,54
1598438700,37
1598439600,50
1598440500,43
1598441400,22
1598442300,41
1598443200,33
1598444100,22
1598445000,45
1598445900,28
1598446800,28
1598447700,96
1598448600,58
1598449500,48
1598450400,76
1598451300,39
1598452200,35
1598453100,55
1598454000,24
1598454900,24
1598455800,33
1598456700,15
1598457600,29
1598458500,28
1598459400,15
1598460300,40
1598461200,38
1598462100,43
1598463000,67
1598463900,54
1598464800,66
1598465700,82
1598466600,52
1598467500,45
1598468400,56
1598469300,22
1598470200,28
1598471100,44
1598472000,22
1598472900,28
1598473800,30
1598474700,27
1598475600,52
1598476500,44
1598477400,32
1598478300,54
1598479200,36
1598480100,31
1598481000,77
1598481900,34
1598482800,29
1598483700,57
1598484600,29
1598485500,20
1598486400,41
1598487300,14
1598488200,33
1598489100,56
1598490000,33
1598490900,45
1598491800,46
1598492700,31
1598493600,49
1598494500,29
1598495400,15
1598496300,39
1598497200,54
1598498100,31
1598499000,56
1598499900,29
1598500800,25
1598501700,58
1598502600,35
1598503500,39
1598504400,64
1598505300,38
1598506200,46
1598507100,49
1598508000,22
1598508900,35
1598509800,36
1598510700,23
1598511600,41
1598512500,33
1598513400,57
1598514300,74
1598515200,60
1598516100,55
1598517000,69
1598517900,31
1598518800,31
1598519700,56
1598520600,15
1598521500,18
1598522400,40
1598523300,15
1598524200,24
1598525100,40
1598526000,22
1598526900,44
1598527800,57
1598528700,41
1598529600,59
1598530500,81
1598531400,55
1598532300,78
1598533200,48
1598534100,36
1598535000,51
1598535900,16
1598536800,14
1598537700,44
1598538600,15
1598539500,20
1598540400,53
1598541300,36
1598542200,44
1598543100,48
1598544000,31
1598544900,51
1598545800,43
1598546700,24
1598547600,55
1598548500,57
1598549400,36
1598550300,66
1598551200,37
1598552100,30
1598553000,50
1598553900,42
1598554800,47
1598555700,62
1598556600,38
1598557500,51
1598558400,55
1598559300,32
1598560200,35
1598561100,25
1598562000,15
1598562900,38
1598563800,19
1598564700,15
1598565600,74
1598566500,32
1598567400,48
1598568300,77
1598569200,45
1598570100,35
1598571000,56
1598571900,31
1598572800,34
1598573700,34
1598574600,15
1598575500,28
1598576400,29
1598577300,14
1598578200,35
1598579100,23
1598580000,26
1598580900,60
1598581800,69
1598582700,47
1598583600,72
1598584500,46
1598585400,43
1598586300,49
1598587200,15
1598588100,17
1598589000,39
1598589900,20
1598590800,30
1598591700,41
1598592600,21
1598593500,49
1598594400,57
1598595300,40
1598596200,56
1598597100,49
1598598000,65
1598598900,78
1598599800,45
1598600700,37
1598601600,63
1598602500,24
1598603400,16
1598604300,42
1598605200,15
1598606100,16
1598607000,60
1598607900,34
1598608800,39
1598609700,52
1598610600,32
1598611500,50
1598612400,54
1598613300,26
1598614200,41
1598615100,43
1598616000,52
1598616900,62
1598617800,41
1598618700,37
1598619600,58
1598620500,42
1598621400,42
1598622300,63
1598623200,31
1598624100,35
1598625000,56
1598625900,31
1598626800,38
1598627700,41
1598628600,15
1598629500,32
1598630400,27
1598631300,15
1598632200,38
1598633100,99
1598634000,225
1598634900,544
1598635800,212
1598636700,194
1598637600,222
1598638500,257
1598639400,272
1598640300,269
1598641200,199
1598642100,225
1598643000,213
1598643900,187
1598644800,198
1598645700,202
1598646600,294
1598647500,87
1598648400,66
1598649300,83
1598650200,78
1598651100,36
1598652000,18
1598652900,44
1598653800,16
1598654700,18
1598655600,43
1598656500,16
1598657400,17
1598658300,56
1598659200,37
1598660100,40
1598661000,55
1598661900,55
1598662800,65
1598663700,55
1598664600,31
1598665500,44
1598666400,34
1598667300,16
1598668200,35
1598669100,25
1598670000,17
1598670900,38
1598671800,38
1598672700,37
1598673600,60
1598674500,34
1598675400,33
1598676300,55
1598677200,26
1598678100,59
1598679000,68
1598679900,73
1598680800,623
1598681700,269
1598682600,47
1598683500,47
1598684400,143
1598685300,112
1598686200,132
1598687100,143
1598688000,99
1598688900,371
1598689800,291
1598690700,109
1598691600,133
1598692500,152
1598693400,129
1598694300,168
1598695200,114
1598696100,269
1598697000,1156
1598697900,788
1598698800,518
1598699700,173
1598700600,124
1598701500,161
1598702400,185
1598703300,288
1598704200,256
1598705100,212
1598706000,560
1598706900,1532
1598707800,1043
1598708700,442
1598709600,196
1598710500,156
1598711400,202
1598712300,358
1598713200,637
1598714100,302
1598715000,287
1598715900,185
1598716800,137
1598717700,187
1598718600,336
1598719500,200
1598720400,174
1598721300,210
1598722200,234
1598723100,345
1598724000,393
1598724900,257
1598725800,139
1598726700,36
1598727600,72
1598728500,48
1598729400,45
1598730300,69
1598731200,41
1598732100,52
1598733000,56
1598733900,50
1598734800,62
1598735700,33
1598736600,38
1598737500,48
1598738400,19
1598739300,36
1598740200,29
1598741100,22
1598742000,709
1598742900,660
1598743800,562
1598744700,362
1598745600,54
1598746500,79
1598747400,51
1598748300,35
1598749200,56
1598750100,40
1598751000,19
1598751900,47
1598752800,19
1598753700,21
1598754600,45
1598755500,27
1598756400,51
1598757300,56
1598758200,37
1598759100,42
1598760000,36
1598760900,56
1598761800,55
1598762700,48
1598763600,41
1598764500,63
1598765400,30
1598766300,26
1598767200,55
1598768100,26
1598769000,61
1598769900,886
1598770800,623
1598771700,172
1598772600,406
1598773500,213
1598774400,233
1598775300,192
1598776200,149
1598777100,178
1598778000,144
1598778900,120
1598779800,121
1598780700,133
1598781600,117
1598782500,203
1598783400,405
1598784300,438
1598785200,162
1598786100,269
1598787000,171
1598787900,540
1598788800,287
1598789700,164
1598790600,174
1598791500,118
1598792400,188
1598793300,648
1598794200,90
1598795100,74
1598796000,75
1598796900,60
1598797800,109
1598798700,150
1598799600,257
1598800500,236
1598801400,228
1598802300,178
1598803200,108
1598804100,81
1598805000,98
1598805900,90
1598806800,91
1598807700,102
1598808600,115
1598809500,205
1598810400,246
1598811300,224
1598812200,269
1598813100,231
1598814000,226
1598814900,186
1598815800,132
1598816700,113
1598817600,121
1598818500,108
1598819400,91
1598820300,140
1598821200,112
1598822100,83
1598823000,46
1598823900,39
1598824800,94
1598825700,144
1598826600,118
1598827500,115
1598828400,137
1598829300,123
1598830200,64
1598831100,61
1598832000,34
1598832900,36
1598833800,49
1598834700,19
1598835600,26
1598836500,41
1598837400,21
1598838300,52
1598839200,56
1598840100,36
1598841000,51
1598841900,37
1598842800,20
1598843700,65
1598844600,50
1598845500,33
1598846400,55
1598847300,39
1598848200,22
1598849100,50
1598850000,28
1598850900,35
1598851800,74
1598852700,46
1598853600,45
1598854500,69
1598855400,29
1598856300,27
1598857200,207
1598858100,127
1598859000,57
1598859900,107
1598860800,86
1598861700,120
1598862600,184
1598863500,104
1598864400,257
1598865300,104
1598866200,210
1598867100,197
1598868000,135
1598868900,70
1598869800,96
1598870700,80
1598871600,74
1598872500,382
1598873400,125
1598874300,523
1598875200,430
1598876100,340
1598877000,113
1598877900,156
1598878800,152
1598879700,107
1598880600,97
1598881500,75
1598882400,92
1598883300,123
1598884200,108
1598885100,157
1598886000,129
1598886900,94
1598887800,144
1598888700,117
1598889600,111
1598890500,130
1598891400,98
1598892300,100
1598893200,106
1598894100,99
1598895000,162
1598895900,188
1598896800,133
1598897700,173
1598898600,142
1598899500,134
1598900400,155
1598901300,139
1598902200,155
1598903100,183
1598904000,206
1598904900,206
1598905800,194
1598906700,160
1598907600,151
1598908500,152
1598909400,121
1598910300,110
1598911200,118
1598912100,42
1598913000,29
1598913900,34
1598914800,38
1598915700,53
1598916600,46
1598917500,34
1598918400,55
1598919300,27
1598920200,54
1598921100,57
1598922000,35
1598922900,33
1598923800,54
1598924700,18
1598925600,19
1598926500,44
1598927400,36
1598928300,37
1598929200,62
1598930100,35
1598931000,40
1598931900,40
1598932800,18
1598933700,27
1598934600,35
1598935500,27
1598936400,71
1598937300,52
1598938200,39
1598939100,57
1598940000,52
1598940900,46
1598941800,66
1598942700,175
1598943600,175
1598944500,106
1598945400,26
1598946300,25
1598947200,98
1598948100,72
1598949000,63
1598949900,91
1598950800,125
1598951700,257
1598952600,140
1598953500,548
1598954400,369
1598955300,92
1598956200,64
1598957100,86
1598958000,80
1598958900,72
1598959800,84
1598960700,59
1598961600,141
1598962500,614
1598963400,549
1598964300,142
1598965200,158
1598966100,115
1598967000,141
1598967900,156
1598968800,145
1598969700,650
1598970600,622
1598971500,601
1598972400,592
1598973300,207
1598974200,105
1598975100,258
1598976000,471
1598976900,76
1598977800,102
1598978700,57
1598979600,55
1598980500,85
1598981400,48
1598982300,44
1598983200,71
1598984100,64
1598985000,69
1598985900,78
1598986800,81
1598987700,215
1598988600,236
1598989500,204
1598990400,225
1598991300,226
1598992200,66
1598993100,56
1598994000,34
1598994900,32
1598995800,45
1598996700,17
1598997600,17
1598998500,45
1598999400,40
1599000300,42
1599001200,56
1599002100,34
1599003000,45
1599003900,51
1599004800,33
1599005700,36
1599006600,56
1599007500,35
1599008400,54
1599009300,37
1599010200,33
1599011100,46
1599012000,17
1599012900,17
1599013800,62
1599014700,37
1599015600,38
1599016500,59
1599017400,33
1599018300,43
1599019200,50
1599020100,17
1599021000,33
1599021900,40
1599022800,59
1599023700,60
1599024600,46
1599025500,38
1599026400,59
1599027300,27
1599028200,120
1599029100,322
1599030000,81
1599030900,85
1599031800,114
1599032700,84
1599033600,90
1599034500,96
1599035400,60
1599036300,82
1599037200,561
1599038100,148
1599039000,139
1599039900,103
1599040800,98
1599041700,349
1599042600,312
1599043500,86
1599044400,102
1599045300,73
1599046200,74
1599047100,334
1599048000,740
1599048900,643
1599049800,138
1599050700,112
1599051600,119
1599052500,127
1599053400,690
1599054300,228
1599055200,121
1599056100,707
1599057000,829
1599057900,446
1599058800,146
1599059700,201
1599060600,99
1599061500,161
1599062400,152
1599063300,131
1599064200,141
1599065100,150
1599066000,229
1599066900,312
1599067800,301
1599068700,312
1599069600,273
1599070500,175
1599071400,259
1599072300,158
1599073200,113
1599074100,120
1599075000,158
1599075900,119
1599076800,164
1599077700,144
1599078600,134
1599079500,137
1599080400,138
1599081300,91
1599082200,42
1599083100,30
1599084000,21
1599084900,47
1599085800,25
1599086700,49
1599087600,75
1599088500,74
1599089400,52
1599090300,66
1599091200,46
1599092100,47
1599093000,56
1599093900,35
1599094800,47
1599095700,49
1599096600,34
1599097500,52
1599098400,41
1599099300,17
1599100200,42
1599101100,22
1599102000,40
1599102900,87
1599103800,44
1599104700,34
1599105600,60
1599106500,31
1599107400,20
1599108300,54
1599109200,46
1599110100,53
1599111000,62
1599111900,42
1599112800,56
1599113700,68
1599114600,85
1599115500,260
1599116400,126
1599117300,165
1599118200,184
1599119100,149
1599120000,137
1599120900,172
1599121800,152
1599122700,96
1599123600,108
1599124500,79
1599125400,95
1599126300,137
1599127200,111
1599128100,171
1599129000,165
1599129900,153
1599130800,165
1599131700,156
1599132600,521
1599133500,1122
1599134400,173
1599135300,100
1599136200,99
1599137100,75
1599138000,80
1599138900,108
1599139800,83
1599140700,86
1599141600,95
1599142500,75
1599143400,221
1599144300,246
1599145200,266
1599146100,426
1599147000,324
1599147900,330
1599148800,371
1599149700,346
1599150600,339
1599151500,367
1599152400,334
1599153300,299
1599154200,293
1599155100,301
1599156000,402
1599156900,424
1599157800,399
1599158700,406
1599159600,236
1599160500,215
1599161400,182
1599162300,203
1599163200,117
1599164100,131
1599165000,106
1599165900,104
1599166800,129
1599167700,148
