timestamp,power
1601414100,12
1601415000,14
1601415900,12
1601416800,13
1601417700,25
1601418600,24
1601419500,26
1601420400,11
1601421300,15
1601422200,10
1601423100,17
1601424000,9
1601424900,25
1601425800,24
1601426700,29
1601427600,10
1601428500,17
1601429400,10
1601430300,13
1601431200,13
1601432100,14
1601433000,31
1601433900,24
1601434800,19
1601435700,10
1601436600,17
1601437500,9
1601438400,16
1601439300,9
1601440200,24
1601441100,27
1601442000,66
1601442900,146
1601443800,78
1601444700,101
1601445600,59
1601446500,50
1601447400,42
1601448300,84
1601449200,91
1601450100,72
1601451000,65
1601451900,58
1601452800,66
1601453700,60
1601454600,69
1601455500,58
1601456400,39
1601457300,24
1601458200,25
1601459100,36
1601460000,95
1601460900,276
1601461800,448
1601462700,87
1601463600,89
1601464500,64
1601465400,37
1601466300,24
1601467200,19
1601468100,21
1601469000,18
1601469900,11
1601470800,19
1601471700,11
1601472600,27
1601473500,25
1601474400,30
1601475300,13
1601476200,14
1601477100,15
1601478000,13
1601478900,33
1601479800,63
1601480700,73
1601481600,77
1601482500,83
1601483400,33
1601484300,80
1601485200,71
1601486100,106
1601487000,85
1601487900,86
1601488800,81
1601489700,101
1601490600,91
1601491500,89
1601492400,79
1601493300,77
1601494200,84
1601495100,75
1601496000,82
1601496900,80
1601497800,81
1601498700,27
1601499600,32
1601500500,26
1601501400,21
1601502300,14
1601503200,13
1601504100,18
1601505000,12
1601505900,19
1601506800,13
1601507700,18
1601508600,27
1601509500,31
1601510400,28
1601511300,26
1601512200,33
1601513100,14
1601514000,18
1601514900,12
1601515800,19
1601516700,12
1601517600,15
1601518500,17
1601519400,12
1601520300,26
1601521200,28
1601522100,32
1601523000,26
1601523900,29
1601524800,15
1601525700,12
1601526600,18
1601527500,12
1601528400,45
1601529300,98
1601530200,81
1601531100,48
1601532000,89
1601532900,68
1601533800,60
1601534700,63
1601535600,100
1601536500,83
1601537400,63
1601538300,71
1601539200,62
1601540100,68
1601541000,69
1601541900,80
1601542800,79
1601543700,34
1601544600,25
1601545500,32
1601546400,40
1601547300,128
1601548200,82
1601549100,87
1601550000,80
1601550900,79
1601551800,23
1601552700,30
1601553600,34
1601554500,52
1601555400,78
1601556300,59
1601557200,59
1601558100,28
1601559000,66
1601559900,78
1601560800,11
1601561700,17
1601562600,21
1601563500,74
1601564400,75
1601565300,91
1601566200,91
1601567100,95
1601568000,82
1601568900,54
1601569800,77
1601570700,79
1601571600,79
1601572500,83
1601573400,77
1601574300,98
1601575200,94
1601576100,90
1601577000,84
1601577900,76
1601578800,32
1601579700,10
1601580600,16
1601581500,10
1601582400,26
1601583300,24
1601584200,31
1601585100,21
1601586000,16
1601586900,11
1601587800,14
1601588700,14
1601589600,10
1601590500,16
1601591400,24
1601592300,31
1601593200,24
1601594100,24
1601595000,10
1601595900,16
1601596800,11
1601597700,13
1601598600,15
1601599500,10
1601600400,28
1601601300,25
1601602200,31
1601603100,20
1601604000,15
1601604900,13
1601605800,11
1601606700,16
1601607600,10
1601608500,17
1601609400,12
1601610300,33
1601611200,24
1601612100,26
1601613000,19
1601613900,11
1601614800,58
1601615700,123
1601616600,53
1601617500,47
1601618400,50
1601619300,50
1601620200,66
1601621100,82
1601622000,57
1601622900,102
1601623800,170
1601624700,70
1601625600,67
1601626500,66
1601627400,64
1601628300,59
1601629200,73
1601630100,74
1601631000,81
1601631900,72
1601632800,63
1601633700,70
1601634600,76
1601635500,65
1601636400,17
1601637300,10
1601638200,60
1601639100,78
1601640000,89
1601640900,81
1601641800,79
1601642700,65
1601643600,37
1601644500,93
1601645400,88
1601646300,70
1601647200,72
1601648100,83
1601649000,94
1601649900,66
1601650800,84
1601651700,86
1601652600,75
1601653500,80
1601654400,43
1601655300,79
1601656200,71
1601657100,82
1601658000,89
1601658900,95
1601659800,82
1601660700,81
1601661600,72
1601662500,80
1601663400,76
1601664300,76
1601665200,78
1601666100,92
1601667000,93
1601667900,82
1601668800,80
1601669700,74
1601670600,40
1601671500,14
1601672400,17
1601673300,12
1601674200,29
1601675100,29
1601676000,25
1601676900,17
1601677800,12
1601678700,18
1601679600,12
1601680500,19
1601681400,12
1601682300,18
1601683200,29
1601684100,27
1601685000,26
1601685900,12
1601686800,18
1601687700,12
1601688600,17
1601689500,12
1601690400,14
1601691300,23
1601692200,27
1601693100,32
1601694000,16
1601694900,19
1601695800,12
1601696700,13
1601697600,17
1601698500,12
1601699400,17
1601700300,20
1601701200,34
1601702100,126
1601703000,43
1601703900,109
1601704800,71
1601705700,76
1601706600,92
1601707500,89
1601708400,64
1601709300,131
1601710200,372
1601711100,262
1601712000,22
1601712900,24
1601713800,86
1601714700,12
1601715600,17
1601716500,10
1601717400,13
1601718300,21
1601719200,25
1601720100,31
1601721000,16
1601721900,16
1601722800,12
1601723700,11
1601724600,15
1601725500,10
1601726400,17
1601727300,15
1601728200,29
1601729100,27
1601730000,103
1601730900,107
1601731800,101
1601732700,107
1601733600,152
1601734500,171
1601735400,150
1601736300,141
1601737200,129
1601738100,142
1601739000,130
1601739900,126
1601740800,108
1601741700,192
1601742600,140
1601743500,77
1601744400,79
1601745300,91
1601746200,95
1601747100,99
1601748000,85
1601748900,79
1601749800,83
1601750700,78
1601751600,81
1601752500,74
1601753400,81
1601754300,82
1601755200,84
1601756100,27
1601757000,18
1601757900,15
1601758800,11
1601759700,19
1601760600,11
1601761500,17
1601762400,12
1601763300,22
1601764200,29
1601765100,25
1601766000,23
1601766900,11
1601767800,19
1601768700,11
1601769600,13
1601770500,17
1601771400,11
1601772300,20
1601773200,27
1601774100,29
1601775000,22
1601775900,12
1601776800,18
1601777700,12
1601778600,15
1601779500,14
1601780400,11
1601781300,18
1601782200,27
1601783100,30
1601784000,24
1601784900,12
1601785800,18
1601786700,11
1601787600,31
1601788500,121
1601789400,68
1601790300,127
1601791200,84
1601792100,124
1601793000,148
1601793900,133
1601794800,124
1601795700,97
1601796600,80
1601797500,27
1601798400,11
1601799300,17
1601800200,19
1601801100,32
1601802000,26
1601802900,17
1601803800,18
1601804700,11
1601805600,16
1601806500,13
1601807400,11
1601808300,20
1601809200,15
1601810100,73
1601811000,86
1601811900,77
1601812800,17
1601813700,13
1601814600,84
1601815500,63
1601816400,68
1601817300,63
1601818200,60
1601819100,89
1601820000,85
1601820900,105
1601821800,82
1601822700,73
1601823600,70
1601824500,75
1601825400,77
1601826300,123
1601827200,86
1601828100,83
1601829000,88
1601829900,88
1601830800,72
1601831700,87
1601832600,82
1601833500,83
1601834400,75
1601835300,82
1601836200,86
1601837100,99
1601838000,89
1601838900,85
1601839800,77
1601840700,73
1601841600,24
1601842500,29
1601843400,11
1601844300,18
1601845200,21
1601846100,30
1601847000,27
1601847900,15
1601848800,17
1601849700,11
1601850600,18
1601851500,11
1601852400,18
1601853300,11
1601854200,29
1601855100,26
1601856000,30
1601856900,13
1601857800,15
1601858700,15
1601859600,11
1601860500,19
1601861400,11
1601862300,17
1601863200,23
1601864100,32
1601865000,25
1601865900,17
1601866800,14
1601867700,11
1601868600,19
1601869500,11
1601870400,17
1601871300,11
1601872200,28
1601873100,27
1601874000,42
1601874900,124
1601875800,73
1601876700,54
1601877600,48
1601878500,67
1601879400,43
1601880300,38
1601881200,295
1601882100,140
1601883000,77
1601883900,19
1601884800,13
1601885700,9
1601886600,22
1601887500,11
1601888400,16
1601889300,10
1601890200,60
1601891100,133
1601892000,102
1601892900,436
1601893800,98
1601894700,76
1601895600,74
1601896500,27
1601897400,25
1601898300,62
1601899200,77
1601900100,75
1601901000,83
1601901900,66
1601902800,79
1601903700,80
1601904600,114
1601905500,79
1601906400,85
1601907300,133
1601908200,111
1601909100,97
1601910000,91
1601910900,91
1601911800,72
1601912700,44
1601913600,70
1601914500,89
1601915400,64
1601916300,26
1601917200,45
1601918100,58
1601919000,50
1601919900,30
1601920800,22
1601921700,14
1601922600,16
1601923500,52
1601924400,127
1601925300,118
1601926200,118
1601927100,120
1601928000,108
1601928900,107
1601929800,95
1601930700,61
1601931600,51
1601932500,22
1601933400,32
1601934300,25
1601935200,15
1601936100,14
1601937000,11
1601937900,17
1601938800,11
1601939700,24
1601940600,25
1601941500,27
1601942400,20
1601943300,12
1601944200,18
1601945100,11
1601946000,17
1601946900,13
1601947800,25
1601948700,32
1601949600,21
1601950500,18
1601951400,12
1601952300,15
1601953200,14
1601954100,11
1601955000,18
1601955900,26
1601956800,32
1601957700,19
1601958600,13
1601959500,17
1601960400,29
1601961300,123
1601962200,62
1601963100,95
1601964000,80
1601964900,138
1601965800,72
1601966700,35
1601967600,61
1601968500,14
1601969400,15
1601970300,14
1601971200,64
1601972100,73
1601973000,77
1601973900,82
1601974800,64
1601975700,66
1601976600,32
1601977500,20
1601978400,10
1601979300,24
1601980200,79
1601981100,90
1601982000,74
1601982900,42
1601983800,9
1601984700,24
1601985600,37
1601986500,69
1601987400,72
1601988300,83
1601989200,76
1601990100,72
1601991000,63
1601991900,20
1601992800,11
1601993700,15
1601994600,476
1601995500,194
1601996400,177
1601997300,183
1601998200,166
1601999100,91
1602000000,68
1602000900,89
1602001800,91
1602002700,80
1602003600,95
1602004500,89
1602005400,98
1602006300,77
1602007200,83
1602008100,76
1602009000,81
1602009900,72
1602010800,79
1602011700,90
1602012600,52
1602013500,36
1602014400,23
1602015300,32
1602016200,25
1602017100,21
1602018000,12
1602018900,17
1602019800,28
1602020700,28
1602021600,22
1602022500,12
1602023400,17
1602024300,11
1602025200,18
1602026100,12
1602027000,16
1602027900,25
1602028800,27
1602029700,28
1602030600,11
1602031500,17
1602032400,12
1602033300,17
1602034200,11
1602035100,16
1602036000,22
1602036900,26
1602037800,31
1602038700,13
1602039600,17
1602040500,11
1602041400,18
1602042300,11
1602043200,13
1602044100,18
1602045000,25
1602045900,33
1602046800,29
1602047700,121
1602048600,57
1602049500,86
1602050400,48
1602051300,62
1602052200,48
1602053100,44
1602054000,52
1602054900,78
1602055800,19
1602056700,26
1602057600,142
1602058500,73
1602059400,74
1602060300,150
1602061200,159
1602062100,231
1602063000,68
1602063900,70
1602064800,235
1602065700,235
1602066600,437
1602067500,163
1602068400,66
1602069300,56
1602070200,37
1602071100,31
1602072000,12
1602072900,43
1602073800,88
1602074700,101
1602075600,66
1602076500,74
1602077400,81
1602078300,87
1602079200,84
1602080100,91
1602081000,80
1602081900,126
1602082800,90
1602083700,84
1602084600,84
1602085500,98
1602086400,92
1602087300,38
1602088200,66
1602089100,83
1602090000,82
1602090900,98
1602091800,95
1602092700,85
1602093600,93
1602094500,98
1602095400,86
1602096300,85
1602097200,75
1602098100,79
1602099000,75
1602099900,80
1602100800,69
1602101700,37
1602102600,28
1602103500,28
1602104400,13
1602105300,20
1602106200,13
1602107100,21
1602108000,13
1602108900,20
1602109800,27
1602110700,35
1602111600,22
1602112500,20
1602113400,14
1602114300,20
1602115200,13
1602116100,18
1602117000,16
1602117900,26
1602118800,33
1602119700,27
1602120600,19
1602121500,14
1602122400,21
1602123300,13
1602124200,20
1602125100,13
1602126000,25
1602126900,30
1602127800,29
1602128700,22
1602129600,13
1602130500,19
1602131400,14
1602132300,20
1602133200,25
1602134100,123
1602135000,96
1602135900,69
1602136800,66
1602137700,52
1602138600,82
1602139500,49
1602140400,29
1602141300,30
1602142200,119
1602143100,76
1602144000,83
1602144900,81
1602145800,71
1602146700,56
1602147600,78
1602148500,67
1602149400,88
1602150300,84
1602151200,86
1602152100,86
1602153000,247
1602153900,982
1602154800,785
1602155700,84
1602156600,158
1602157500,185
1602158400,155
1602159300,172
1602160200,80
1602161100,72
1602162000,63
1602162900,17
1602163800,28
1602164700,29
1602165600,22
1602166500,14
1602167400,64
1602168300,46
1602169200,81
1602170100,74
1602171000,84
1602171900,61
1602172800,76
1602173700,68
1602174600,80
1602175500,73
1602176400,100
1602177300,97
1602178200,107
1602179100,80
1602180000,81
1602180900,76
1602181800,79
1602182700,94
1602183600,97
1602184500,88
1602185400,81
1602186300,87
1602187200,44
1602188100,28
1602189000,23
1602189900,29
1602190800,17
1602191700,16
1602192600,10
1602193500,16
1602194400,9
1602195300,22
1602196200,24
1602197100,31
1602198000,11
1602198900,16
1602199800,10
1602200700,16
1602201600,9
1602202500,24
1602203400,24
1602204300,31
1602205200,10
1602206100,16
1602207000,10
1602207900,15
1602208800,12
1602209700,16
1602210600,29
1602211500,25
1602212400,18
1602213300,10
1602214200,15
1602215100,10
1602216000,16
1602216900,10
1602217800,30
1602218700,23
1602219600,25
1602220500,24
1602221400,33
1602222300,133
1602223200,52
1602224100,45
1602225000,58
1602225900,67
1602226800,75
1602227700,32
1602228600,35
1602229500,62
1602230400,68
1602231300,80
1602232200,69
1602233100,64
1602234000,72
1602234900,65
1602235800,74
1602236700,64
1602237600,66
1602238500,62
1602239400,444
1602240300,472
1602241200,232
1602242100,87
1602243000,81
1602243900,347
1602244800,179
1602245700,78
1602246600,80
1602247500,67
1602248400,119
1602249300,83
1602250200,57
1602251100,15
1602252000,30
1602252900,69
1602253800,69
1602254700,68
1602255600,72
1602256500,82
1602257400,98
1602258300,94
1602259200,84
1602260100,90
1602261000,92
1602261900,107
1602262800,99
1602263700,91
1602264600,103
1602265500,102
1602266400,87
1602267300,80
1602268200,71
1602269100,79
1602270000,77
1602270900,83
1602271800,74
1602272700,83
1602273600,87
1602274500,92
1602275400,49
1602276300,16
1602277200,11
1602278100,18
1602279000,10
1602279900,17
1602280800,11
1602281700,33
1602282600,25
1602283500,26
1602284400,11
1602285300,17
1602286200,11
1602287100,14
1602288000,14
1602288900,11
1602289800,26
1602290700,26
1602291600,30
1602292500,13
1602293400,29
1602294300,24
1602295200,29
1602296100,24
1602297000,29
1602297900,28
1602298800,32
1602299700,29
1602300600,18
1602301500,17
1602302400,10
1602303300,18
1602304200,10
1602305100,17
1602306000,11
