timestamp,power
1602342000,172
1602342900,172
1602343800,172
1602344700,170
1602345600,185
1602346500,174
1602347400,175
1602348300,211
1602349200,773
1602350100,364
1602351000,212
1602351900,248
1602352800,648
1602353700,884
1602354600,795
1602355500,278
1602356400,343
1602357300,269
1602358200,276
1602359100,265
1602360000,256
1602360900,253
1602361800,247
1602362700,317
1602363600,282
1602364500,257
1602365400,268
1602366300,269
1602367200,293
1602368100,238
1602369000,199
1602369900,198
1602370800,205
1602371700,202
1602372600,186
1602373500,179
1602374400,179
1602375300,171
1602376200,184
1602377100,171
1602378000,168
1602378900,171
1602379800,166
1602380700,171
1602381600,163
1602382500,153
1602383400,154
1602384300,156
1602385200,168
1602386100,163
1602387000,154
1602387900,152
1602388800,157
1602389700,161
1602390600,165
1602391500,152
1602392400,159
1602393300,177
1602394200,179
1602395100,186
1602396000,178
1602396900,267
1602397800,184
1602398700,261
1602399600,251
1602400500,180
1602401400,194
1602402300,179
1602403200,184
1602404100,174
1602405000,175
1602405900,176
1602406800,173
1602407700,184
1602408600,177
1602409500,166
1602410400,162
1602411300,165
1602412200,181
1602413100,171
1602414000,171
1602414900,173
1602415800,176
1602416700,188
1602417600,187
1602418500,185
1602419400,187
1602420300,211
1602421200,307
1602422100,418
1602423000,474
1602423900,294
1602424800,216
1602425700,194
1602426600,196
1602427500,185
1602428400,183
1602429300,184
1602430200,188
1602431100,357
1602432000,370
1602432900,954
1602433800,812
1602434700,759
1602435600,358
1602436500,304
1602437400,304
1602438300,358
1602439200,330
1602440100,309
1602441000,300
1602441900,315
1602442800,295
1602443700,263
1602444600,251
1602445500,254
1602446400,326
1602447300,363
1602448200,254
1602449100,351
1602450000,331
1602450900,236
1602451800,225
1602452700,225
1602453600,232
1602454500,242
1602455400,240
1602456300,273
1602457200,277
1602458100,212
1602459000,212
1602459900,211
1602460800,219
1602461700,215
1602462600,201
1602463500,197
1602464400,199
1602465300,204
1602466200,216
1602467100,216
1602468000,218
1602468900,214
1602469800,219
1602470700,234
1602471600,207
1602472500,207
1602473400,207
1602474300,218
1602475200,331
1602476100,364
1602477000,369
1602477900,348
1602478800,250
1602479700,232
1602480600,214
1602481500,204
1602482400,201
1602483300,216
1602484200,205
1602485100,200
1602486000,201
1602486900,205
1602487800,222
1602488700,209
1602489600,202
1602490500,205
1602491400,210
1602492300,225
1602493200,203
1602494100,200
1602495000,199
1602495900,201
1602496800,220
1602497700,219
1602498600,206
1602499500,214
1602500400,210
1602501300,230
1602502200,217
1602503100,213
1602504000,212
1602504900,206
1602505800,225
1602506700,217
1602507600,202
1602508500,212
1602509400,204
1602510300,215
1602511200,217
1602512100,204
1602513000,206
1602513900,201
1602514800,203
1602515700,221
1602516600,203
1602517500,202
1602518400,204
1602519300,206
1602520200,221
1602521100,225
1602522000,257
1602522900,264
1602523800,536
1602524700,403
1602525600,365
1602526500,614
1602527400,659
1602528300,348
1602529200,323
1602530100,310
1602531000,312
1602531900,351
1602532800,304
1602533700,270
1602534600,283
1602535500,249
1602536400,260
1602537300,250
1602538200,255
1602539100,263
1602540000,279
1602540900,295
1602541800,250
1602542700,249
1602543600,252
1602544500,257
1602545400,288
1602546300,260
1602547200,252
1602548100,252
1602549000,261
1602549900,255
1602550800,226
1602551700,196
1602552600,192
1602553500,205
1602554400,201
1602555300,194
1602556200,194
1602557100,195
1602558000,208
1602558900,204
1602559800,196
1602560700,208
1602561600,266
1602562500,251
1602563400,325
1602564300,291
1602565200,228
1602566100,187
1602567000,201
1602567900,184
1602568800,184
1602569700,185
1602570600,195
1602571500,186
1602572400,181
1602573300,180
1602574200,181
1602575100,199
1602576000,184
1602576900,185
1602577800,179
1602578700,196
1602579600,212
1602580500,188
1602581400,190
1602582300,186
1602583200,200
1602584100,208
1602585000,188
1602585900,189
1602586800,191
1602587700,203
1602588600,219
1602589500,195
1602590400,196
1602591300,193
1602592200,198
1602593100,214
1602594000,209
1602594900,197
1602595800,201
1602596700,200
1602597600,215
1602598500,199
1602599400,286
1602600300,401
1602601200,216
1602602100,227
1602603000,201
1602603900,192
1602604800,204
1602605700,230
1602606600,245
1602607500,264
1602608400,305
1602609300,377
1602610200,347
1602611100,356
1602612000,421
1602612900,335
1602613800,322
1602614700,328
1602615600,343
1602616500,317
1602617400,329
1602618300,296
1602619200,292
1602620100,239
1602621000,221
1602621900,308
1602622800,369
1602623700,272
1602624600,250
1602625500,256
1602626400,263
1602627300,267
1602628200,262
1602629100,255
1602630000,229
1602630900,207
1602631800,219
1602632700,222
1602633600,212
1602634500,207
1602635400,202
1602636300,207
1602637200,214
1602638100,211
1602639000,197
1602639900,183
1602640800,183
1602641700,194
1602642600,178
1602643500,178
1602644400,179
1602645300,181
1602646200,198
1602647100,187
1602648000,243
1602648900,194
1602649800,268
1602650700,305
1602651600,233
1602652500,188
1602653400,186
1602654300,186
1602655200,187
1602656100,173
1602657000,180
1602657900,193
1602658800,178
1602659700,187
1602660600,175
1602661500,174
1602662400,174
1602663300,173
1602664200,196
1602665100,176
1602666000,173
1602666900,178
1602667800,174
1602668700,190
1602669600,177
1602670500,176
1602671400,171
1602672300,173
1602673200,203
1602674100,187
1602675000,191
1602675900,194
1602676800,191
1602677700,189
1602678600,206
1602679500,186
1602680400,184
1602681300,182
1602682200,182
1602683100,205
1602684000,195
1602684900,186
1602685800,183
1602686700,182
1602687600,184
1602688500,200
1602689400,184
1602690300,181
1602691200,179
1602692100,219
1602693000,229
1602693900,207
1602694800,229
1602695700,298
1602696600,315
1602697500,244
1602698400,218
1602699300,224
1602700200,228
1602701100,262
1602702000,280
1602702900,257
1602703800,258
1602704700,251
1602705600,251
1602706500,254
1602707400,250
1602708300,222
1602709200,212
1602710100,202
1602711000,195
1602711900,195
1602712800,197
1602713700,197
1602714600,211
1602715500,204
1602716400,212
1602717300,198
1602718200,198
1602719100,216
1602720000,196
1602720900,193
1602721800,190
1602722700,189
1602723600,206
1602724500,188
1602725400,180
1602726300,181
1602727200,179
1602728100,195
1602729000,184
1602729900,180
1602730800,181
1602731700,185
1602732600,196
1602733500,199
1602734400,263
1602735300,257
1602736200,282
1602737100,532
1602738000,507
1602738900,186
1602739800,185
1602740700,172
1602741600,190
1602742500,175
1602743400,168
1602744300,168
1602745200,171
1602746100,186
1602747000,172
1602747900,172
1602748800,172
1602749700,171
1602750600,179
1602751500,181
1602752400,172
1602753300,173
1602754200,168
1602755100,183
1602756000,188
1602756900,171
1602757800,166
1602758700,167
1602759600,170
1602760500,193
1602761400,173
1602762300,170
1602763200,167
1602764100,167
1602765000,172
1602765900,180
1602766800,167
1602767700,192
1602768600,208
1602769500,176
1602770400,188
1602771300,178
1602772200,171
1602773100,170
1602774000,176
1602774900,216
1602775800,200
1602776700,229
1602777600,247
1602778500,238
1602779400,216
1602780300,220
1602781200,292
1602782100,230
1602783000,257
1602783900,277
1602784800,296
1602785700,296
1602786600,274
1602787500,555
1602788400,278
1602789300,266
1602790200,233
1602791100,230
1602792000,226
1602792900,247
1602793800,264
1602794700,340
1602795600,260
1602796500,232
1602797400,248
1602798300,246
1602799200,236
1602800100,229
1602801000,221
1602801900,224
1602802800,236
1602803700,228
1602804600,224
1602805500,232
1602806400,230
1602807300,231
1602808200,193
1602809100,183
1602810000,183
1602810900,182
1602811800,179
1602812700,184
1602813600,167
1602814500,170
1602815400,168
1602816300,166
1602817200,190
1602818100,167
1602819000,176
1602819900,222
1602820800,204
1602821700,330
1602822600,260
1602823500,206
1602824400,173
1602825300,176
1602826200,199
1602827100,172
1602828000,171
1602828900,169
1602829800,169
1602830700,185
1602831600,166
1602832500,168
1602833400,167
1602834300,170
1602835200,444
1602836100,434
1602837000,204
1602837900,196
1602838800,529
1602839700,205
1602840600,191
1602841500,169
1602842400,171
1602843300,188
1602844200,169
1602845100,170
1602846000,175
1602846900,172
1602847800,186
1602848700,167
1602849600,164
1602850500,173
1602851400,169
1602852300,187
1602853200,187
1602854100,472
1602855000,233
1602855900,168
1602856800,186
1602857700,171
1602858600,169
1602859500,167
1602860400,168
1602861300,185
1602862200,468
1602863100,426
1602864000,295
1602864900,180
1602865800,245
1602866700,472
1602867600,489
1602868500,646
1602869400,365
1602870300,333
1602871200,684
1602872100,850
1602873000,752
1602873900,605
1602874800,247
1602875700,234
1602876600,226
1602877500,232
1602878400,226
1602879300,249
1602880200,238
1602881100,249
1602882000,221
1602882900,218
1602883800,246
1602884700,229
1602885600,224
1602886500,225
1602887400,220
1602888300,236
1602889200,228
1602890100,220
1602891000,219
1602891900,227
1602892800,236
1602893700,235
1602894600,242
1602895500,237
1602896400,240
1602897300,250
1602898200,244
1602899100,211
1602900000,215
1602900900,211
1602901800,213
1602902700,216
1602903600,197
1602904500,194
1602905400,190
1602906300,193
1602907200,210
1602908100,194
1602909000,186
1602909900,191
1602910800,190
1602911700,206
1602912600,202
1602913500,199
1602914400,187
1602915300,269
1602916200,476
1602917100,226
1602918000,185
1602918900,196
1602919800,180
1602920700,194
1602921600,198
1602922500,195
1602923400,234
1602924300,231
1602925200,327
1602926100,684
1602927000,491
1602927900,197
1602928800,212
1602929700,208
1602930600,195
1602931500,196
1602932400,542
1602933300,736
1602934200,501
1602935100,703
1602936000,235
1602936900,250
1602937800,267
1602938700,392
1602939600,311
1602940500,176
1602941400,203
1602942300,185
1602943200,181
1602944100,176
1602945000,175
1602945900,197
1602946800,185
1602947700,171
1602948600,179
1602949500,174
1602950400,192
1602951300,175
1602952200,178
1602953100,176
1602954000,174
1602954900,214
1602955800,215
1602956700,248
1602957600,286
1602958500,308
1602959400,848
1602960300,883
1602961200,586
1602962100,267
1602963000,241
1602963900,225
1602964800,234
1602965700,240
1602966600,245
1602967500,251
1602968400,220
1602969300,217
1602970200,227
1602971100,232
1602972000,246
1602972900,212
1602973800,204
1602974700,208
1602975600,221
1602976500,219
1602977400,210
1602978300,217
1602979200,226
1602980100,243
1602981000,229
1602981900,224
1602982800,228
1602983700,230
1602984600,242
1602985500,223
1602986400,220
1602987300,219
1602988200,219
1602989100,230
1602990000,219
1602990900,219
1602991800,219
1602992700,194
1602993600,202
1602994500,192
1602995400,182
1602996300,185
1602997200,186
1602998100,199
1602999000,201
1602999900,185
1603000800,191
1603001700,177
1603002600,181
1603003500,185
1603004400,246
1603005300,279
1603006200,178
1603007100,210
1603008000,187
1603008900,169
1603009800,166
1603010700,165
1603011600,179
1603012500,177
1603013400,164
1603014300,172
1603015200,172
1603016100,195
1603017000,182
1603017900,176
1603018800,169
1603019700,175
1603020600,196
1603021500,206
1603022400,184
1603023300,186
1603024200,182
1603025100,667
1603026000,768
1603026900,668
1603027800,271
1603028700,176
1603029600,180
1603030500,181
1603031400,167
1603032300,168
1603033200,166
1603034100,169
1603035000,189
1603035900,201
1603036800,695
1603037700,429
1603038600,422
1603039500,509
1603040400,310
1603041300,254
1603042200,202
1603043100,300
1603044000,287
1603044900,269
1603045800,292
1603046700,280
1603047600,331
1603048500,293
1603049400,299
1603050300,267
1603051200,241
1603052100,288
1603053000,230
1603053900,245
1603054800,232
1603055700,222
1603056600,236
1603057500,231
1603058400,252
1603059300,247
1603060200,214
1603061100,209
1603062000,198
1603062900,183
1603063800,181
1603064700,206
1603065600,194
1603066500,186
1603067400,184
1603068300,181
1603069200,200
1603070100,187
1603071000,183
1603071900,179
1603072800,179
1603073700,197
1603074600,186
