timestamp,power
1599831000,158
1599831900,822
1599832800,167
1599833700,560
1599834600,257
1599835500,122
1599836400,157
1599837300,178
1599838200,142
1599839100,156
1599840000,259
1599840900,587
1599841800,383
1599842700,93
1599843600,75
1599844500,143
1599845400,170
1599846300,77
1599847200,137
1599848100,342
1599849000,129
1599849900,68
1599850800,88
1599851700,74
1599852600,61
1599853500,97
1599854400,71
1599855300,73
1599856200,77
1599857100,77
1599858000,77
1599858900,66
1599859800,98
1599860700,69
1599861600,67
1599862500,93
1599863400,73
1599864300,79
1599865200,71
1599866100,92
1599867000,71
1599867900,67
1599868800,104
1599869700,68
1599870600,78
1599871500,84
1599872400,158
1599873300,55
1599874200,44
1599875100,74
1599876000,39
1599876900,40
1599877800,71
1599878700,52
1599879600,54
1599880500,45
1599881400,50
1599882300,38
1599883200,111
1599884100,117
1599885000,64
1599885900,47
1599886800,100
1599887700,56
1599888600,36
1599889500,35
1599890400,45
1599891300,93
1599892200,28
1599893100,61
1599894000,30
1599894900,98
1599895800,121
1599896700,89
1599897600,101
1599898500,98
1599899400,111
1599900300,88
1599901200,419
1599902100,180
1599903000,133
1599903900,104
1599904800,88
1599905700,96
1599906600,94
1599907500,86
1599908400,106
1599909300,86
1599910200,91
1599911100,54
1599912000,28
1599912900,58
1599913800,47
1599914700,46
1599915600,37
1599916500,50
1599917400,51
1599918300,28
1599919200,63
1599920100,62
1599921000,99
1599921900,116
1599922800,144
1599923700,142
1599924600,146
1599925500,153
1599926400,153
1599927300,134
1599928200,145
1599929100,118
1599930000,87
1599930900,325
1599931800,417
1599932700,175
1599933600,232
1599934500,190
1599935400,171
1599936300,170
1599937200,171
1599938100,168
1599939000,129
1599939900,77
1599940800,103
1599941700,67
1599942600,72
1599943500,80
1599944400,53
1599945300,55
1599946200,88
1599947100,56
1599948000,50
1599948900,85
1599949800,62
1599950700,50
1599951600,80
1599952500,67
1599953400,51
1599954300,73
1599955200,70
1599956100,54
1599957000,68
1599957900,67
1599958800,62
1599959700,67
1599960600,58
1599961500,71
1599962400,70
1599963300,52
1599964200,69
1599965100,51
1599966000,27
1599966900,40
1599967800,62
1599968700,26
1599969600,26
1599970500,64
1599971400,34
1599972300,27
1599973200,56
1599974100,35
1599975000,20
1599975900,47
1599976800,49
1599977700,58
1599978600,70
1599979500,68
1599980400,171
1599981300,52
1599982200,82
1599983100,76
1599984000,86
1599984900,484
1599985800,650
1599986700,193
1599987600,177
1599988500,277
1599989400,324
1599990300,395
1599991200,199
1599992100,193
1599993000,111
1599993900,204
1599994800,44
1599995700,45
1599996600,50
1599997500,54
1599998400,26
1599999300,114
1600000200,468
1600001100,83
1600002000,68
1600002900,77
1600003800,51
1600004700,61
1600005600,85
1600006500,75
1600007400,32
1600008300,59
1600009200,33
1600010100,38
1600011000,58
1600011900,37
1600012800,88
1600013700,117
1600014600,106
1600015500,91
1600016400,107
1600017300,128
1600018200,458
1600019100,343
1600020000,258
1600020900,211
1600021800,172
1600022700,197
1600023600,180
1600024500,177
1600025400,197
1600026300,155
1600027200,145
1600028100,140
1600029000,98
1600029900,85
1600030800,92
1600031700,106
1600032600,124
1600033500,115
1600034400,112
1600035300,118
1600036200,141
1600037100,64
1600038000,81
1600038900,80
1600039800,58
1600040700,74
1600041600,66
1600042500,26
1600043400,35
1600044300,64
1600045200,28
1600046100,27
1600047000,63
1600047900,37
1600048800,26
1600049700,55
1600050600,43
1600051500,26
1600052400,42
1600053300,55
1600054200,27
1600055100,31
1600056000,56
1600056900,36
1600057800,28
1600058700,81
1600059600,113
1600060500,115
1600061400,43
1600062300,49
1600063200,88
1600064100,147
1600065000,195
1600065900,138
1600066800,127
1600067700,125
1600068600,125
1600069500,122
1600070400,115
1600071300,660
1600072200,279
1600073100,595
1600074000,303
1600074900,111
1600075800,108
1600076700,110
1600077600,122
1600078500,661
1600079400,670
1600080300,152
1600081200,138
1600082100,121
1600083000,125
1600083900,128
1600084800,159
1600085700,170
1600086600,232
1600087500,253
1600088400,189
1600089300,291
1600090200,277
1600091100,213
1600092000,237
1600092900,242
1600093800,257
1600094700,203
1600095600,183
1600096500,103
1600097400,75
1600098300,150
1600099200,141
1600100100,143
1600101000,151
1600101900,358
1600102800,453
1600103700,93
1600104600,138
1600105500,108
1600106400,87
1600107300,73
1600108200,84
1600109100,190
1600110000,94
1600110900,93
1600111800,83
1600112700,76
1600113600,50
1600114500,31
1600115400,47
1600116300,53
1600117200,36
1600118100,64
1600119000,63
1600119900,42
1600120800,29
1600121700,70
1600122600,69
1600123500,39
1600124400,48
1600125300,66
1600126200,30
1600127100,30
1600128000,69
1600128900,37
1600129800,30
1600130700,60
1600131600,46
1600132500,29
1600133400,52
1600134300,51
1600135200,33
1600136100,40
1600137000,53
1600137900,42
1600138800,36
1600139700,50
1600140600,51
1600141500,32
1600142400,66
1600143300,304
1600144200,219
1600145100,139
1600146000,120
1600146900,47
1600147800,40
1600148700,38
1600149600,37
1600150500,40
1600151400,31
1600152300,140
1600153200,73
1600154100,62
1600155000,94
1600155900,132
1600156800,118
1600157700,123
1600158600,141
1600159500,124
1600160400,115
1600161300,97
1600162200,167
1600163100,146
1600164000,228
1600164900,296
1600165800,362
1600166700,138
1600167600,141
1600168500,144
1600169400,243
1600170300,146
1600171200,131
1600172100,149
1600173000,180
1600173900,181
1600174800,111
1600175700,111
1600176600,59
1600177500,50
1600178400,90
1600179300,62
1600180200,51
1600181100,81
1600182000,107
1600182900,71
1600183800,83
1600184700,101
1600185600,75
1600186500,73
1600187400,103
1600188300,65
1600189200,64
1600190100,153
1600191000,197
1600191900,208
1600192800,240
1600193700,398
1600194600,251
1600195500,248
1600196400,212
1600197300,201
1600198200,183
1600199100,175
1600200000,296
1600200900,129
1600201800,94
1600202700,61
1600203600,37
1600204500,57
1600205400,35
1600206300,25
1600207200,55
1600208100,38
1600209000,24
1600209900,52
1600210800,44
1600211700,25
1600212600,43
1600213500,46
1600214400,33
1600215300,43
1600216200,39
1600217100,37
1600218000,41
1600218900,35
1600219800,43
1600220700,36
1600221600,35
1600222500,45
1600223400,34
1600224300,36
1600225200,43
1600226100,34
1600227000,80
1600227900,160
1600228800,266
1600229700,189
1600230600,124
1600231500,154
1600232400,152
1600233300,31
1600234200,45
1600235100,45
1600236000,22
1600236900,41
1600237800,43
1600238700,29
1600239600,35
1600240500,45
1600241400,32
1600242300,30
1600243200,44
1600244100,40
1600245000,24
1600245900,22
1600246800,41
1600247700,25
1600248600,23
1600249500,41
1600250400,24
1600251300,43
1600252200,68
1600253100,38
1600254000,24
1600254900,148
1600255800,200
1600256700,36
1600257600,56
1600258500,54
1600259400,553
1600260300,122
1600261200,89
1600262100,53
1600263000,63
1600263900,122
1600264800,131
1600265700,188
1600266600,237
1600267500,338
1600268400,85
1600269300,121
1600270200,75
1600271100,59
1600272000,78
1600272900,80
1600273800,77
1600274700,44
1600275600,50
1600276500,109
1600277400,138
1600278300,144
1600279200,257
1600280100,181
1600281000,206
1600281900,232
1600282800,250
1600283700,231
1600284600,193
1600285500,166
1600286400,140
1600287300,147
1600288200,128
1600289100,138
1600290000,133
1600290900,121
1600291800,122
1600292700,64
1600293600,73
1600294500,73
1600295400,62
1600296300,77
1600297200,76
1600298100,69
1600299000,77
1600299900,93
1600300800,57
1600301700,70
1600302600,103
1600303500,57
1600304400,72
1600305300,90
1600306200,61
1600307100,68
1600308000,85
1600308900,82
1600309800,55
1600310700,86
1600311600,79
1600312500,52
1600313400,77
1600314300,87
1600315200,81
1600316100,221
1600317000,191
1600317900,251
1600318800,194
1600319700,125
1600320600,62
1600321500,62
1600322400,80
1600323300,64
1600324200,50
1600325100,73
1600326000,73
1600326900,51
1600327800,61
1600328700,57
1600329600,51
1600330500,57
1600331400,63
1600332300,51
1600333200,54
1600334100,89
1600335000,72
1600335900,66
1600336800,315
1600337700,171
1600338600,79
1600339500,334
1600340400,310
1600341300,123
1600342200,63
1600343100,94
1600344000,143
1600344900,110
1600345800,119
1600346700,112
1600347600,58
1600348500,69
1600349400,95
1600350300,58
1600351200,67
1600352100,92
1600353000,62
1600353900,64
1600354800,142
1600355700,156
1600356600,152
1600357500,193
1600358400,212
1600359300,239
1600360200,155
1600361100,158
1600362000,173
1600362900,539
1600363800,593
1600364700,400
1600365600,570
1600366500,207
1600367400,190
1600368300,150
1600369200,169
1600370100,165
1600371000,154
1600371900,116
1600372800,180
1600373700,163
1600374600,143
1600375500,180
1600376400,174
1600377300,156
1600378200,165
1600379100,177
1600380000,143
1600380900,58
1600381800,76
1600382700,80
1600383600,55
1600384500,81
1600385400,78
1600386300,54
1600387200,84
1600388100,75
1600389000,55
1600389900,76
1600390800,90
1600391700,70
1600392600,63
1600393500,73
1600394400,83
1600395300,54
1600396200,65
1600397100,91
1600398000,53
1600398900,60
1600399800,88
1600400700,58
1600401600,188
1600402500,177
1600403400,213
1600404300,268
1600405200,195
1600406100,131
1600407000,84
1600407900,71
1600408800,56
1600409700,59
1600410600,64
1600411500,85
1600412400,54
1600413300,50
1600414200,63
1600415100,48
1600416000,88
1600416900,178
1600417800,687
1600418700,321
1600419600,357
1600420500,258
1600421400,394
1600422300,358
1600423200,532
1600424100,486
1600425000,275
1600425900,200
1600426800,292
1600427700,100
1600428600,71
1600429500,174
1600430400,155
1600431300,204
1600432200,528
1600433100,273
1600434000,412
1600434900,294
1600435800,303
1600436700,199
1600437600,181
1600438500,84
1600439400,110
1600440300,101
1600441200,101
1600442100,179
1600443000,141
1600443900,118
1600444800,138
1600445700,113
1600446600,123
1600447500,116
1600448400,165
1600449300,210
1600450200,227
1600451100,216
1600452000,267
1600452900,251
1600453800,279
1600454700,303
1600455600,186
1600456500,166
1600457400,185
1600458300,181
1600459200,165
1600460100,177
1600461000,211
1600461900,227
1600462800,128
1600463700,129
1600464600,225
1600465500,171
1600466400,134
1600467300,115
1600468200,102
1600469100,99
1600470000,121
1600470900,93
1600471800,76
1600472700,91
1600473600,70
1600474500,60
1600475400,91
1600476300,74
1600477200,61
1600478100,89
1600479000,75
1600479900,60
1600480800,85
1600481700,78
1600482600,59
1600483500,123
1600484400,111
1600485300,81
1600486200,97
1600487100,105
1600488000,69
1600488900,75
1600489800,77
1600490700,71
1600491600,75
1600492500,146
1600493400,121
1600494300,181
1600495200,158
1600496100,79
1600497000,103
1600497900,242
1600498800,499
1600499700,592
1600500600,196
1600501500,385
1600502400,227
1600503300,219
1600504200,260
1600505100,391
1600506000,203
1600506900,634
1600507800,320
1600508700,219
1600509600,110
1600510500,115
1600511400,157
1600512300,260
1600513200,877
1600514100,436
1600515000,258
1600515900,221
1600516800,184
1600517700,201
1600518600,189
1600519500,162
1600520400,183
1600521300,266
1600522200,138
1600523100,71
1600524000,106
1600524900,85
1600525800,70
1600526700,99
1600527600,90
1600528500,69
1600529400,91
1600530300,89
1600531200,78
1600532100,84
1600533000,149
1600533900,870
1600534800,736
1600535700,527
1600536600,139
1600537500,101
1600538400,81
1600539300,103
1600540200,95
1600541100,73
1600542000,106
1600542900,95
1600543800,71
1600544700,138
1600545600,156
1600546500,122
1600547400,146
1600548300,176
1600549200,123
1600550100,139
1600551000,158
1600551900,197
1600552800,198
1600553700,140
1600554600,82
1600555500,72
1600556400,101
1600557300,90
1600558200,72
1600559100,94
1600560000,99
1600560900,68
1600561800,90
1600562700,101
1600563600,66
1600564500,87
1600565400,101
1600566300,73
1600567200,89
1600568100,91
1600569000,78
1600569900,94
1600570800,80
1600571700,81
1600572600,93
1600573500,78
1600574400,84
1600575300,94
1600576200,70
1600577100,100
1600578000,85
1600578900,89
1600579800,130
1600580700,106
1600581600,93
1600582500,101
1600583400,173
1600584300,94
1600585200,77
1600586100,116
1600587000,124
1600587900,393
1600588800,374
1600589700,247
1600590600,155
1600591500,166
1600592400,164
1600593300,194
1600594200,210
1600595100,289
1600596000,656
1600596900,713
1600597800,752
1600598700,321
1600599600,147
1600600500,711
1600601400,460
1600602300,589
1600603200,370
1600604100,210
1600605000,125
1600605900,71
1600606800,101
1600607700,85
1600608600,67
1600609500,93
1600610400,86
1600611300,67
1600612200,91
1600613100,88
1600614000,67
1600614900,90
1600615800,100
1600616700,86
1600617600,85
1600618500,83
1600619400,126
1600620300,140
1600621200,126
1600622100,153
1600623000,184
1600623900,142
1600624800,181
1600625700,185
1600626600,148
1600627500,198
1600628400,224
1600629300,161
1600630200,161
1600631100,186
1600632000,137
1600632900,146
1600633800,150
1600634700,99
1600635600,97
1600636500,128
1600637400,71
1600638300,64
1600639200,100
1600640100,78
1600641000,65
1600641900,93
1600642800,74
1600643700,57
1600644600,85
1600645500,75
1600646400,57
1600647300,79
1600648200,92
1600649100,58
1600650000,75
1600650900,78
1600651800,63
1600652700,71
1600653600,77
1600654500,65
1600655400,69
1600656300,72
1600657200,72
1600658100,67
1600659000,76
1600659900,83
1600660800,91
1600661700,212
1600662600,182
1600663500,215
1600664400,826
1600665300,182
1600666200,758
1600667100,91
1600668000,87
1600668900,120
1600669800,112
1600670700,515
1600671600,203
1600672500,173
