timestamp,power
1625314500,80
1625315400,87
1625316300,138
1625317200,108
1625318100,102
1625319000,102
1625319900,98
1625320800,139
1625321700,135
1625322600,125
1625323500,163
1625324400,133
1625325300,128
1625326200,131
1625327100,127
1625328000,132
1625328900,152
1625329800,169
1625330700,120
1625331600,104
1625332500,136
1625333400,194
1625334300,196
1625335200,125
1625336100,121
1625337000,225
1625337900,303
1625338800,239
1625339700,239
1625340600,271
1625341500,253
1625342400,448
1625343300,451
1625344200,431
1625345100,323
1625346000,348
1625346900,389
1625347800,437
1625348700,340
1625349600,318
1625350500,275
1625351400,288
1625352300,300
1625353200,310
1625354100,299
1625355000,260
1625355900,309
1625356800,298
1625357700,312
1625358600,289
1625359500,295
1625360400,294
1625361300,317
1625362200,286
1625363100,177
1625364000,170
1625364900,166
1625365800,172
1625366700,132
1625367600,136
1625368500,199
1625369400,187
1625370300,202
1625371200,271
1625372100,204
1625373000,203
1625373900,139
1625374800,34
1625375700,24
1625376600,44
1625377500,65
1625378400,73
1625379300,41
1625380200,35
1625381100,46
1625382000,74
1625382900,34
1625383800,50
1625384700,51
1625385600,50
1625386500,70
1625387400,25
1625388300,49
1625389200,190
1625390100,66
1625391000,58
1625391900,46
1625392800,42
1625393700,84
1625394600,79
1625395500,44
1625396400,67
1625397300,57
1625398200,178
1625399100,123
1625400000,806
1625400900,386
1625401800,63
1625402700,302
1625403600,326
1625404500,109
1625405400,81
1625406300,65
1625407200,66
1625408100,81
1625409000,76
1625409900,89
1625410800,63
1625411700,89
1625412600,76
1625413500,48
1625414400,50
1625415300,57
1625416200,58
1625417100,51
1625418000,33
1625418900,47
1625419800,60
1625420700,71
1625421600,46
1625422500,39
1625423400,33
1625424300,58
1625425200,78
1625426100,54
1625427000,31
1625427900,46
1625428800,176
1625429700,190
1625430600,194
1625431500,156
1625432400,155
1625433300,162
1625434200,204
1625435100,192
1625436000,188
1625436900,168
1625437800,170
1625438700,205
1625439600,201
1625440500,177
1625441400,189
1625442300,190
1625443200,54
1625444100,52
1625445000,51
1625445900,48
1625446800,65
1625447700,36
1625448600,42
1625449500,54
1625450400,57
1625451300,55
1625452200,38
1625453100,33
1625454000,98
1625454900,68
1625455800,32
1625456700,40
1625457600,41
1625458500,55
1625459400,70
1625460300,61
1625461200,35
1625462100,40
1625463000,32
1625463900,64
1625464800,72
1625465700,44
1625466600,20
1625467500,56
1625468400,55
1625469300,70
1625470200,43
1625471100,23
1625472000,49
1625472900,69
1625473800,47
1625474700,45
1625475600,65
1625476500,49
1625477400,62
1625478300,98
1625479200,150
1625480100,612
1625481000,697
1625481900,381
1625482800,136
1625483700,117
1625484600,86
1625485500,103
1625486400,84
1625487300,87
1625488200,99
1625489100,109
1625490000,95
1625490900,69
1625491800,79
1625492700,86
1625493600,116
1625494500,73
1625495400,432
1625496300,106
1625497200,103
1625498100,315
1625499000,460
1625499900,81
1625500800,99
1625501700,192
1625502600,67
1625503500,62
1625504400,80
1625505300,114
1625506200,114
1625507100,71
1625508000,60
1625508900,75
1625509800,131
1625510700,114
1625511600,82
1625512500,60
1625513400,80
1625514300,149
1625515200,276
1625516100,309
1625517000,399
1625517900,296
1625518800,219
1625519700,205
1625520600,212
1625521500,181
1625522400,181
1625523300,154
1625524200,161
1625525100,213
1625526000,219
1625526900,182
1625527800,162
1625528700,163
1625529600,219
1625530500,250
1625531400,80
1625532300,54
1625533200,39
1625534100,32
1625535000,65
1625535900,90
1625536800,54
1625537700,38
1625538600,34
1625539500,35
1625540400,65
1625541300,122
1625542200,104
1625543100,218
1625544000,47
1625544900,73
1625545800,76
1625546700,272
1625547600,135
1625548500,105
1625549400,87
1625550300,71
1625551200,72
1625552100,395
1625553000,192
1625553900,87
1625554800,130
1625555700,75
1625556600,64
1625557500,467
1625558400,620
1625559300,251
1625560200,234
1625561100,86
1625562000,204
1625562900,94
1625563800,41
1625564700,44
1625565600,278
1625566500,724
1625567400,1201
1625568300,711
1625569200,552
1625570100,496
1625571000,87
1625571900,56
1625572800,70
1625573700,147
1625574600,477
1625575500,141
1625576400,121
1625577300,102
1625578200,69
1625579100,111
1625580000,140
1625580900,106
1625581800,58
1625582700,59
1625583600,76
1625584500,114
1625585400,101
1625586300,55
1625587200,61
1625588100,438
1625589000,180
1625589900,98
1625590800,67
1625591700,50
1625592600,46
1625593500,130
1625594400,173
1625595300,460
1625596200,608
1625597100,508
1625598000,81
1625598900,235
1625599800,165
1625600700,262
1625601600,409
1625602500,441
1625603400,440
1625604300,408
1625605200,330
1625606100,337
1625607000,347
1625607900,324
1625608800,317
1625609700,342
1625610600,327
1625611500,295
1625612400,287
1625613300,264
1625614200,302
1625615100,309
1625616000,303
1625616900,292
1625617800,273
1625618700,286
1625619600,323
1625620500,320
1625621400,287
1625622300,279
1625623200,291
1625624100,289
1625625000,193
1625625900,156
1625626800,141
1625627700,150
1625628600,165
1625629500,258
1625630400,164
1625631300,145
1625632200,142
1625633100,338
1625634000,183
1625634900,170
1625635800,149
1625636700,159
1625637600,94
1625638500,66
1625639400,183
1625640300,100
1625641200,100
1625642100,74
1625643000,141
1625643900,261
1625644800,127
1625645700,112
1625646600,94
1625647500,186
1625648400,62
1625649300,81
1625650200,91
1625651100,90
1625652000,49
1625652900,342
1625653800,291
1625654700,100
1625655600,458
1625656500,346
1625657400,109
1625658300,184
1625659200,365
1625660100,127
1625661000,150
1625661900,331
1625662800,399
1625663700,89
1625664600,330
1625665500,611
1625666400,223
1625667300,86
1625668200,90
1625669100,272
1625670000,249
1625670900,103
1625671800,87
1625672700,108
1625673600,106
1625674500,86
1625675400,193
1625676300,75
1625677200,99
1625678100,104
1625679000,144
1625679900,118
1625680800,158
1625681700,271
1625682600,144
1625683500,275
1625684400,349
1625685300,279
1625686200,180
1625687100,158
1625688000,748
1625688900,667
1625689800,266
1625690700,269
1625691600,243
1625692500,206
1625693400,192
1625694300,209
1625695200,237
1625696100,248
1625697000,248
1625697900,266
1625698800,305
1625699700,1256
1625700600,1467
1625701500,895
1625702400,792
1625703300,561
1625704200,290
1625705100,311
1625706000,334
1625706900,308
1625707800,271
1625708700,262
1625709600,273
1625710500,327
1625711400,314
1625712300,290
1625713200,270
1625714100,278
1625715000,311
1625715900,251
1625716800,186
1625717700,131
1625718600,139
1625719500,284
1625720400,135
1625721300,103
1625722200,69
1625723100,68
1625724000,516
1625724900,157
1625725800,165
1625726700,270
1625727600,127
1625728500,47
1625729400,85
1625730300,187
1625731200,210
1625732100,49
1625733000,499
1625733900,574
1625734800,825
1625735700,557
1625736600,556
1625737500,422
1625738400,438
1625739300,491
1625740200,499
1625741100,220
1625742000,107
1625742900,66
1625743800,36
1625744700,47
1625745600,112
1625746500,135
1625747400,95
1625748300,64
1625749200,74
1625750100,121
1625751000,136
1625751900,98
1625752800,75
1625753700,87
1625754600,111
1625755500,103
1625756400,102
1625757300,88
1625758200,103
1625759100,105
1625760000,85
1625760900,129
1625761800,119
1625762700,134
1625763600,147
1625764500,129
1625765400,230
1625766300,207
1625767200,159
1625768100,111
1625769000,181
1625769900,179
1625770800,308
1625771700,171
1625772600,102
1625773500,126
1625774400,232
1625775300,225
1625776200,228
1625777100,183
1625778000,174
1625778900,216
1625779800,240
1625780700,295
1625781600,292
1625782500,261
1625783400,293
1625784300,281
1625785200,256
1625786100,286
1625787000,310
1625787900,293
1625788800,281
1625789700,261
1625790600,274
1625791500,321
1625792400,321
1625793300,272
1625794200,266
1625795100,277
1625796000,252
1625796900,170
1625797800,155
1625798700,126
1625799600,156
1625800500,157
1625801400,202
1625802300,195
1625803200,167
1625804100,164
1625805000,152
1625805900,253
1625806800,50
1625807700,86
1625808600,74
1625809500,60
1625810400,69
1625811300,89
1625812200,155
1625813100,52
1625814000,50
1625814900,30
1625815800,47
1625816700,76
1625817600,43
1625818500,22
1625819400,42
1625820300,73
1625821200,59
1625822100,45
1625823000,23
1625823900,39
1625824800,64
1625825700,57
1625826600,46
1625827500,37
1625828400,61
1625829300,49
1625830200,33
1625831100,47
1625832000,58
1625832900,65
1625833800,39
1625834700,22
1625835600,37
1625836500,121
1625837400,108
1625838300,67
1625839200,62
1625840100,77
1625841000,101
1625841900,115
1625842800,69
1625843700,45
1625844600,73
1625845500,71
1625846400,84
1625847300,163
1625848200,84
1625849100,161
1625850000,148
1625850900,118
1625851800,99
1625852700,136
1625853600,188
1625854500,163
1625855400,158
1625856300,258
1625857200,267
1625858100,277
1625859000,508
1625859900,1000
1625860800,846
1625861700,480
1625862600,888
1625863500,589
1625864400,413
1625865300,352
1625866200,1167
1625867100,1132
1625868000,926
1625868900,810
1625869800,837
1625870700,620
1625871600,302
1625872500,302
1625873400,166
1625874300,156
1625875200,181
1625876100,145
1625877000,139
1625877900,163
1625878800,163
1625879700,153
1625880600,152
1625881500,137
1625882400,173
1625883300,173
1625884200,143
1625885100,131
1625886000,148
1625886900,184
1625887800,179
1625888700,144
1625889600,155
1625890500,208
1625891400,325
1625892300,437
1625893200,172
1625894100,181
1625895000,219
1625895900,403
1625896800,862
1625897700,915
1625898600,673
1625899500,553
1625900400,98
1625901300,48
1625902200,60
1625903100,281
1625904000,352
1625904900,877
1625905800,554
1625906700,192
1625907600,178
1625908500,117
1625909400,439
1625910300,969
1625911200,699
1625912100,305
1625913000,198
1625913900,268
1625914800,378
1625915700,96
1625916600,25
1625917500,59
1625918400,108
1625919300,157
1625920200,76
1625921100,66
1625922000,56
1625922900,117
1625923800,90
1625924700,469
1625925600,422
1625926500,246
1625927400,343
1625928300,313
1625929200,75
1625930100,85
1625931000,150
1625931900,130
1625932800,62
1625933700,74
1625934600,67
1625935500,47
1625936400,50
1625937300,63
1625938200,79
1625939100,56
1625940000,43
1625940900,27
1625941800,73
1625942700,109
1625943600,101
1625944500,149
1625945400,122
1625946300,721
1625947200,1026
1625948100,663
1625949000,502
1625949900,516
1625950800,1422
1625951700,1479
1625952600,974
1625953500,793
1625954400,547
1625955300,284
1625956200,263
1625957100,264
1625958000,285
1625958900,323
1625959800,338
1625960700,276
1625961600,261
1625962500,292
1625963400,304
1625964300,264
1625965200,275
1625966100,303
1625967000,289
1625967900,287
1625968800,299
1625969700,282
1625970600,294
1625971500,303
1625972400,277
1625973300,304
1625974200,254
1625975100,157
1625976000,135
1625976900,145
1625977800,164
1625978700,183
1625979600,159
1625980500,130
1625981400,137
1625982300,276
1625983200,263
1625984100,245
1625985000,34
1625985900,63
1625986800,101
1625987700,77
1625988600,101
1625989500,99
1625990400,100
1625991300,84
1625992200,64
1625993100,179
1625994000,121
1625994900,128
1625995800,64
1625996700,45
1625997600,60
1625998500,102
1625999400,77
1626000300,66
1626001200,52
1626002100,75
1626003000,106
1626003900,68
1626004800,364
1626005700,933
1626006600,1316
1626007500,799
1626008400,687
1626009300,688
1626010200,211
1626011100,172
1626012000,171
1626012900,143
1626013800,169
1626014700,200
1626015600,150
1626016500,139
1626017400,159
1626018300,186
1626019200,199
1626020100,227
1626021000,221
1626021900,152
1626022800,189
1626023700,168
1626024600,165
1626025500,162
1626026400,173
1626027300,159
1626028200,141
1626029100,171
1626030000,192
1626030900,183
1626031800,164
1626032700,164
1626033600,256
1626034500,288
1626035400,339
1626036300,285
1626037200,267
1626038100,270
1626039000,296
1626039900,326
1626040800,373
1626041700,320
1626042600,283
1626043500,320
1626044400,294
1626045300,305
1626046200,409
1626047100,352
1626048000,180
1626048900,145
1626049800,145
1626050700,174
1626051600,188
1626052500,183
1626053400,143
1626054300,141
1626055200,165
1626056100,201
1626057000,152
1626057900,158
1626058800,161
1626059700,181
1626060600,166
1626061500,161
1626062400,144
1626063300,176
1626064200,186
1626065100,139
1626066000,154
1626066900,178
1626067800,171
1626068700,146
1626069600,160
1626070500,165
1626071400,186
1626072300,172
1626073200,140
1626074100,175
1626075000,214
1626075900,361
1626076800,452
1626077700,551
1626078600,231
1626079500,200
1626080400,602
1626081300,295
1626082200,217
1626083100,625
1626084000,1487
1626084900,834
1626085800,444
1626086700,467
1626087600,975
1626088500,595
1626089400,229
1626090300,217
1626091200,256
1626092100,1126
1626093000,1202
1626093900,742
1626094800,681
1626095700,330
1626096600,198
