timestamp,power
1663293600,78
1663294500,74
1663295400,81
1663296300,40
1663297200,48
1663298100,89
1663299000,76
1663299900,198
1663300800,126
1663301700,92
1663302600,74
1663303500,78
1663304400,90
1663305300,89
1663306200,109
1663307100,101
1663308000,43
1663308900,119
1663309800,104
1663310700,90
1663311600,99
1663312500,105
1663313400,62
1663314300,57
1663315200,76
1663316100,78
1663317000,85
1663317900,90
1663318800,73
1663319700,73
1663320600,80
1663321500,59
1663322400,134
1663323300,170
1663324200,127
1663325100,114
1663326000,90
1663326900,95
1663327800,72
1663328700,75
1663329600,76
1663330500,41
1663331400,51
1663332300,84
1663333200,87
1663334100,86
1663335000,101
1663335900,88
1663336800,109
1663337700,88
1663338600,73
1663339500,48
1663340400,54
1663341300,88
1663342200,207
1663343100,148
1663344000,144
1663344900,141
1663345800,146
1663346700,159
1663347600,301
1663348500,145
1663349400,126
1663350300,78
1663351200,91
1663352100,154
1663353000,119
1663353900,119
1663354800,134
1663355700,117
1663356600,132
1663357500,147
1663358400,110
1663359300,97
1663360200,112
1663361100,147
1663362000,101
1663362900,92
1663363800,72
1663364700,73
1663365600,87
1663366500,81
1663367400,79
1663368300,56
1663369200,43
1663370100,52
1663371000,89
1663371900,87
1663372800,76
1663373700,83
1663374600,78
1663375500,64
1663376400,53
1663377300,60
1663378200,68
1663379100,83
1663380000,80
1663380900,72
1663381800,86
1663382700,89
1663383600,65
1663384500,45
1663385400,51
1663386300,69
1663387200,86
1663388100,92
1663389000,74
1663389900,85
1663390800,97
1663391700,149
1663392600,153
1663393500,109
1663394400,163
1663395300,242
1663396200,185
1663397100,108
1663398000,104
1663398900,107
1663399800,83
1663400700,54
1663401600,60
1663402500,68
1663403400,83
1663404300,88
1663405200,82
1663406100,73
1663407000,83
1663407900,78
1663408800,41
1663409700,90
1663410600,232
1663411500,142
1663412400,178
1663413300,185
1663414200,200
1663415100,351
1663416000,342
1663416900,300
1663417800,223
1663418700,226
1663419600,89
1663420500,88
1663421400,92
1663422300,89
1663423200,95
1663424100,107
1663425000,111
1663425900,92
1663426800,104
1663427700,90
1663428600,87
1663429500,109
1663430400,145
1663431300,107
1663432200,93
1663433100,97
1663434000,113
1663434900,144
1663435800,142
1663436700,133
1663437600,133
1663438500,157
1663439400,136
1663440300,136
1663441200,146
1663442100,132
1663443000,242
1663443900,383
1663444800,296
1663445700,298
1663446600,191
1663447500,106
1663448400,79
1663449300,85
1663450200,80
1663451100,75
1663452000,97
1663452900,83
1663453800,75
1663454700,80
1663455600,86
1663456500,89
1663457400,78
1663458300,88
1663459200,75
1663460100,76
1663461000,103
1663461900,76
1663462800,76
1663463700,81
1663464600,44
1663465500,55
1663466400,80
1663467300,77
1663468200,76
1663469100,90
1663470000,82
1663470900,83
1663471800,86
1663472700,88
1663473600,65
1663474500,74
1663475400,77
1663476300,94
1663477200,105
1663478100,179
1663479000,187
1663479900,125
1663480800,178
1663481700,102
1663482600,111
1663483500,91
1663484400,76
1663485300,68
1663486200,76
1663487100,79
1663488000,89
1663488900,88
1663489800,90
1663490700,88
1663491600,78
1663492500,74
1663493400,93
1663494300,94
1663495200,85
1663496100,185
1663497000,159
1663497900,129
1663498800,155
1663499700,491
1663500600,419
1663501500,275
1663502400,220
1663503300,215
1663504200,205
1663505100,112
1663506000,98
1663506900,102
1663507800,39
1663508700,42
1663509600,71
1663510500,56
1663511400,56
1663512300,73
1663513200,59
1663514100,0
1663515000,79
1663515900,86
1663516800,107
1663517700,92
1663518600,102
1663519500,111
1663520400,123
1663521300,122
1663522200,176
1663523100,124
1663524000,147
1663524900,135
1663525800,145
1663526700,309
1663527600,285
1663528500,294
1663529400,275
1663530300,122
1663531200,114
1663532100,142
1663533000,128
1663533900,163
1663534800,138
1663535700,122
1663536600,86
1663537500,81
1663538400,70
1663539300,81
1663540200,90
1663541100,48
1663542000,45
1663542900,50
1663543800,79
1663544700,87
1663545600,83
1663546500,72
1663547400,74
1663548300,85
1663549200,85
1663550100,74
1663551000,84
1663551900,72
1663552800,63
1663553700,67
1663554600,44
1663555500,60
1663556400,89
1663557300,71
1663558200,78
1663559100,93
1663560000,72
1663560900,73
1663561800,84
1663562700,73
1663563600,83
1663564500,57
1663565400,49
1663566300,57
1663567200,179
1663568100,164
1663569000,183
1663569900,186
1663570800,107
1663571700,95
1663572600,85
1663573500,92
1663574400,71
1663575300,68
1663576200,55
1663577100,39
1663578000,69
1663578900,89
1663579800,72
1663580700,71
1663581600,86
1663582500,75
1663583400,81
1663584300,87
1663585200,71
1663586100,70
1663587000,87
1663587900,53
1663588800,45
1663589700,61
1663590600,77
1663591500,72
1663592400,83
1663593300,92
1663594200,72
1663595100,82
1663596000,77
1663596900,73
1663597800,81
1663598700,90
1663599600,72
1663600500,115
1663601400,265
1663602300,168
1663603200,158
1663604100,145
1663605000,138
1663605900,147
1663606800,148
1663607700,130
1663608600,190
1663609500,346
1663610400,495
1663611300,417
1663612200,285
1663613100,280
1663614000,216
1663614900,179
1663615800,147
1663616700,242
1663617600,166
1663618500,146
1663619400,149
1663620300,203
1663621200,133
1663622100,146
1663623000,132
1663623900,130
1663624800,123
1663625700,103
1663626600,110
1663627500,147
1663628400,144
1663629300,137
1663630200,135
1663631100,93
1663632000,73
1663632900,86
1663633800,92
1663634700,72
1663635600,82
1663636500,66
1663637400,44
1663638300,63
1663639200,76
1663640100,74
1663641000,81
1663641900,82
1663642800,85
1663643700,81
1663644600,82
1663645500,73
1663646400,78
1663647300,94
1663648200,49
1663649100,46
1663650000,67
1663650900,89
1663651800,89
1663652700,220
1663653600,128
1663654500,126
1663655400,242
1663656300,101
1663657200,97
1663658100,86
1663659000,72
1663659900,75
1663660800,48
1663661700,57
1663662600,83
1663663500,75
1663664400,78
1663665300,83
1663666200,85
1663667100,87
1663668000,78
1663668900,72
1663669800,88
1663670700,81
1663671600,83
1663672500,69
1663673400,41
1663674300,47
1663675200,77
1663676100,65
1663677000,61
1663677900,63
1663678800,69
1663679700,67
1663680600,77
1663681500,54
1663682400,60
1663683300,64
1663684200,66
1663685100,100
1663686000,209
1663686900,359
1663687800,297
1663688700,374
1663689600,645
1663690500,897
1663691400,519
1663692300,437
1663693200,177
1663694100,166
1663695000,154
1663695900,342
1663696800,280
1663697700,180
1663698600,151
1663699500,106
1663700400,93
1663701300,89
1663702200,128
1663703100,113
1663704000,86
1663704900,90
1663705800,71
1663706700,82
1663707600,93
1663708500,73
1663709400,71
1663710300,87
1663711200,78
1663712100,69
1663713000,56
1663713900,40
1663714800,64
1663715700,93
1663716600,84
1663717500,72
1663718400,87
1663719300,70
1663720200,74
1663721100,99
1663722000,71
1663722900,70
1663723800,85
1663724700,72
1663725600,53
1663726500,58
1663727400,48
1663728300,74
1663729200,88
1663730100,84
1663731000,76
1663731900,86
1663732800,72
1663733700,72
1663734600,90
1663735500,90
1663736400,83
1663737300,82
1663738200,62
1663739100,158
1663740000,118
1663740900,103
1663741800,114
1663742700,188
1663743600,119
1663744500,103
1663745400,150
1663746300,240
1663747200,115
1663748100,198
1663749000,182
1663749900,118
1663750800,385
1663751700,159
1663752600,159
1663753500,224
1663754400,446
1663755300,142
1663756200,121
1663757100,128
1663758000,179
1663758900,174
1663759800,205
1663760700,142
1663761600,173
1663762500,159
1663763400,276
1663764300,675
1663765200,739
1663766100,880
1663767000,897
1663767900,706
1663768800,201
1663769700,525
1663770600,568
1663771500,768
1663772400,574
1663773300,373
1663774200,298
1663775100,293
1663776000,228
1663776900,161
1663777800,119
1663778700,124
1663779600,117
1663780500,86
1663781400,204
1663782300,160
1663783200,127
1663784100,108
1663785000,98
1663785900,126
1663786800,150
1663787700,133
1663788600,345
1663789500,284
1663790400,219
1663791300,177
1663792200,175
1663793100,145
1663794000,128
1663794900,139
1663795800,101
1663796700,76
1663797600,88
1663798500,77
1663799400,88
1663800300,91
1663801200,76
1663802100,75
1663803000,90
1663803900,91
1663804800,74
1663805700,89
1663806600,76
1663807500,79
1663808400,98
1663809300,78
1663810200,74
1663811100,87
1663812000,83
1663812900,83
1663813800,87
1663814700,77
1663815600,73
1663816500,90
1663817400,86
1663818300,72
1663819200,83
1663820100,97
1663821000,93
1663821900,101
1663822800,178
1663823700,98
1663824600,113
1663825500,175
1663826400,125
1663827300,154
1663828200,123
1663829100,129
1663830000,145
1663830900,123
1663831800,115
1663832700,177
1663833600,186
1663834500,248
1663835400,399
1663836300,151
1663837200,80
1663838100,77
1663839000,432
1663839900,331
1663840800,193
1663841700,182
1663842600,253
1663843500,195
1663844400,180
1663845300,150
1663846200,119
1663847100,136
1663848000,91
1663848900,63
1663849800,73
1663850700,55
1663851600,63
1663852500,479
1663853400,658
1663854300,117
1663855200,136
1663856100,110
1663857000,104
1663857900,85
1663858800,89
1663859700,89
1663860600,108
1663861500,124
1663862400,104
1663863300,90
1663864200,102
1663865100,122
1663866000,159
1663866900,131
1663867800,126
1663868700,142
1663869600,137
1663870500,359
1663871400,256
1663872300,251
1663873200,201
1663874100,127
1663875000,139
1663875900,125
1663876800,135
1663877700,166
1663878600,107
1663879500,105
1663880400,115
1663881300,119
1663882200,106
1663883100,115
1663884000,83
1663884900,69
1663885800,96
1663886700,122
1663887600,73
1663888500,87
1663889400,74
1663890300,85
1663891200,91
1663892100,76
1663893000,73
1663893900,84
1663894800,88
1663895700,79
1663896600,83
1663897500,58
1663898400,41
1663899300,65
1663900200,91
1663901100,74
1663902000,79
1663902900,81
1663903800,79
1663904700,87
1663905600,84
1663906500,74
1663907400,76
1663908300,88
1663909200,81
1663910100,55
1663911000,78
1663911900,144
1663912800,74
1663913700,211
1663914600,130
1663915500,100
1663916400,103
1663917300,73
1663918200,81
1663919100,96
1663920000,74
1663920900,59
1663921800,55
1663922700,46
1663923600,87
1663924500,85
1663925400,171
1663926300,370
1663927200,136
1663928100,124
1663929000,112
1663929900,118
1663930800,124
1663931700,888
1663932600,1055
1663933500,710
1663934400,644
1663935300,496
1663936200,337
1663937100,431
1663938000,342
1663938900,404
1663939800,91
1663940700,64
1663941600,65
1663942500,38
1663943400,29
1663944300,59
1663945200,71
1663946100,73
1663947000,111
1663947900,109
1663948800,95
1663949700,128
1663950600,116
1663951500,125
1663952400,128
1663953300,109
1663954200,111
1663955100,137
1663956000,118
1663956900,132
1663957800,114
1663958700,110
1663959600,129
1663960500,161
1663961400,329
1663962300,295
1663963200,281
1663964100,198
1663965000,203
1663965900,188
1663966800,146
1663967700,116
1663968600,117
1663969500,109
1663970400,99
1663971300,126
1663972200,70
1663973100,40
1663974000,50
1663974900,89
1663975800,85
1663976700,75
1663977600,84
1663978500,73
1663979400,81
1663980300,94
1663981200,71
1663982100,72
1663983000,86
1663983900,83
1663984800,76
1663985700,80
1663986600,40
1663987500,41
1663988400,88
1663989300,75
1663990200,72
1663991100,85
1663992000,74
1663992900,87
1663993800,88
1663994700,74
1663995600,77
1663996500,92
1663997400,131
1663998300,130
1663999200,77
1664000100,191
1664001000,78
1664001900,94
1664002800,110
1664003700,89
1664004600,111
1664005500,104
1664006400,90
1664007300,85
1664008200,88
1664009100,75
1664010000,85
1664010900,98
1664011800,518
1664012700,904
1664013600,887
1664014500,436
1664015400,426
1664016300,414
1664017200,375
1664018100,329
1664019000,104
1664019900,96
1664020800,101
1664021700,79
1664022600,64
1664023500,70
1664024400,115
1664025300,102
1664026200,58
1664027100,73
1664028000,124
1664028900,164
1664029800,116
1664030700,405
1664031600,378
1664032500,268
1664033400,278
1664034300,243
1664035200,110
1664036100,182
1664037000,186
1664037900,194
1664038800,172
1664039700,198
1664040600,173
1664041500,168
1664042400,142
1664043300,341
1664044200,285
1664045100,261
1664046000,294
1664046900,177
1664047800,147
1664048700,174
1664049600,159
1664050500,166
1664051400,141
1664052300,98
1664053200,88
1664054100,74
1664055000,89
1664055900,94
1664056800,59
1664057700,44
1664058600,56
1664059500,85
1664060400,74
1664061300,88
1664062200,72
1664063100,73
1664064000,102
1664064900,74
1664065800,72
1664066700,87
1664067600,74
1664068500,85
1664069400,87
1664070300,71
1664071200,42
1664072100,53
1664073000,73
1664073900,79
1664074800,83
1664075700,78
1664076600,71
1664077500,86
1664078400,91
1664079300,73
1664080200,80
1664081100,81
1664082000,84
1664082900,104
1664083800,93
1664084700,80
1664085600,61
1664086500,108
1664087400,140
1664088300,205
1664089200,119
1664090100,99
1664091000,72
1664091900,90
1664092800,87
1664093700,74
1664094600,83
1664095500,75
1664096400,70
1664097300,92
1664098200,85
1664099100,299
1664100000,240
1664100900,124
1664101800,137
1664102700,119
1664103600,146
1664104500,110
1664105400,88
1664106300,201
1664107200,74
1664108100,99
1664109000,104
1664109900,90
1664110800,95
1664111700,101
1664112600,120
1664113500,87
1664114400,251
1664115300,252
1664116200,381
1664117100,478
1664118000,613
1664118900,294
