timestamp,power
1627862400,74
1627863300,71
1627864200,75
1627865100,53
1627866000,79
1627866900,72
1627867800,79
1627868700,91
1627869600,81
1627870500,68
1627871400,83
1627872300,75
1627873200,87
1627874100,63
1627875000,87
1627875900,93
1627876800,134
1627877700,132
1627878600,85
1627879500,74
1627880400,62
1627881300,91
1627882200,93
1627883100,106
1627884000,89
1627884900,87
1627885800,99
1627886700,74
1627887600,105
1627888500,74
1627889400,918
1627890300,406
1627891200,142
1627892100,129
1627893000,67
1627893900,94
1627894800,107
1627895700,104
1627896600,64
1627897500,85
1627898400,81
1627899300,91
1627900200,81
1627901100,76
1627902000,103
1627902900,107
1627903800,210
1627904700,151
1627905600,159
1627906500,119
1627907400,170
1627908300,369
1627909200,648
1627910100,489
1627911000,216
1627911900,164
1627912800,180
1627913700,174
1627914600,170
1627915500,169
1627916400,165
1627917300,171
1627918200,203
1627919100,153
1627920000,205
1627920900,201
1627921800,297
1627922700,138
1627923600,167
1627924500,203
1627925400,173
1627926300,183
1627927200,145
1627928100,187
1627929000,153
1627929900,213
1627930800,237
1627931700,251
1627932600,251
1627933500,221
1627934400,249
1627935300,206
1627936200,284
1627937100,297
1627938000,267
1627938900,289
1627939800,308
1627940700,301
1627941600,459
1627942500,501
1627943400,394
1627944300,139
1627945200,513
1627946100,136
1627947000,135
1627947900,102
1627948800,88
1627949700,106
1627950600,110
1627951500,110
1627952400,106
1627953300,105
1627954200,95
1627955100,104
1627956000,110
1627956900,97
1627957800,108
1627958700,113
1627959600,152
1627960500,147
1627961400,92
1627962300,112
1627963200,77
1627964100,107
1627965000,106
1627965900,89
1627966800,114
1627967700,73
1627968600,120
1627969500,246
1627970400,99
1627971300,74
1627972200,129
1627973100,97
1627974000,220
1627974900,226
1627975800,119
1627976700,192
1627977600,223
1627978500,172
1627979400,145
1627980300,169
1627981200,166
1627982100,183
1627983000,194
1627983900,163
1627984800,175
1627985700,158
1627986600,259
1627987500,164
1627988400,207
1627989300,288
1627990200,163
1627991100,162
1627992000,177
1627992900,184
1627993800,186
1627994700,195
1627995600,177
1627996500,173
1627997400,165
1627998300,238
1627999200,192
1628000100,177
1628001000,246
1628001900,248
1628002800,279
1628003700,227
1628004600,206
1628005500,216
1628006400,184
1628007300,218
1628008200,205
1628009100,202
1628010000,815
1628010900,669
1628011800,702
1628012700,320
1628013600,236
1628014500,311
1628015400,332
1628016300,289
1628017200,306
1628018100,307
1628019000,308
1628019900,321
1628020800,322
1628021700,320
1628022600,338
1628023500,336
1628024400,319
1628025300,302
1628026200,235
1628027100,219
1628028000,268
1628028900,362
1628029800,226
1628030700,207
1628031600,177
1628032500,111
1628033400,148
1628034300,111
1628035200,104
1628036100,89
1628037000,85
1628037900,107
1628038800,111
1628039700,98
1628040600,89
1628041500,86
1628042400,115
1628043300,110
1628044200,98
1628045100,106
1628046000,141
1628046900,141
1628047800,100
1628048700,91
1628049600,78
1628050500,98
1628051400,102
1628052300,83
1628053200,102
1628054100,72
1628055000,103
1628055900,92
1628056800,93
1628057700,97
1628058600,79
1628059500,113
1628060400,460
1628061300,233
1628062200,136
1628063100,315
1628064000,417
1628064900,591
1628065800,359
1628066700,360
1628067600,470
1628068500,181
1628069400,188
1628070300,187
1628071200,310
1628072100,209
1628073000,210
1628073900,193
1628074800,205
1628075700,234
1628076600,244
1628077500,243
1628078400,195
1628079300,191
1628080200,150
1628081100,174
1628082000,203
1628082900,212
1628083800,183
1628084700,143
1628085600,256
1628086500,237
1628087400,160
1628088300,170
1628089200,135
1628090100,196
1628091000,178
1628091900,187
1628092800,179
1628093700,142
1628094600,170
1628095500,208
1628096400,240
1628097300,198
1628098200,212
1628099100,214
1628100000,211
1628100900,204
1628101800,410
1628102700,258
1628103600,262
1628104500,253
1628105400,241
1628106300,235
1628107200,242
1628108100,283
1628109000,247
1628109900,286
1628110800,238
1628111700,269
1628112600,263
1628113500,220
1628114400,206
1628115300,172
1628116200,207
1628117100,172
1628118000,182
1628118900,111
1628119800,94
1628120700,98
1628121600,111
1628122500,94
1628123400,99
1628124300,81
1628125200,104
1628126100,109
1628127000,84
1628127900,118
1628128800,83
1628129700,109
1628130600,100
1628131500,113
1628132400,157
1628133300,105
1628134200,108
1628135100,95
1628136000,97
1628136900,247
1628137800,92
1628138700,80
1628139600,170
1628140500,181
1628141400,89
1628142300,72
1628143200,71
1628144100,150
1628145000,95
1628145900,132
1628146800,73
1628147700,89
1628148600,89
1628149500,97
1628150400,152
1628151300,148
1628152200,172
1628153100,170
1628154000,217
1628154900,559
1628155800,246
1628156700,210
1628157600,349
1628158500,604
1628159400,804
1628160300,958
1628161200,520
1628162100,611
1628163000,562
1628163900,450
1628164800,221
1628165700,437
1628166600,914
1628167500,521
1628168400,599
1628169300,687
1628170200,240
1628171100,651
1628172000,852
1628172900,532
1628173800,514
1628174700,494
1628175600,295
1628176500,483
1628177400,877
1628178300,661
1628179200,512
1628180100,517
1628181000,188
1628181900,797
1628182800,1046
1628183700,756
1628184600,538
1628185500,336
1628186400,721
1628187300,753
1628188200,613
1628189100,638
1628190000,522
1628190900,585
1628191800,592
1628192700,671
1628193600,294
1628194500,380
1628195400,758
1628196300,282
1628197200,288
1628198100,244
1628199000,205
1628199900,123
1628200800,90
1628201700,85
1628202600,87
1628203500,92
1628204400,59
1628205300,105
1628206200,86
1628207100,109
1628208000,99
1628208900,96
1628209800,101
1628210700,84
1628211600,83
1628212500,103
1628213400,109
1628214300,101
1628215200,106
1628216100,82
1628217000,96
1628217900,121
1628218800,146
1628219700,144
1628220600,116
1628221500,95
1628222400,76
1628223300,94
1628224200,117
1628225100,93
1628226000,78
1628226900,77
1628227800,119
1628228700,97
1628229600,250
1628230500,70
1628231400,76
1628232300,118
1628233200,178
1628234100,175
1628235000,88
1628235900,144
1628236800,84
1628237700,67
1628238600,81
1628239500,77
1628240400,76
1628241300,54
1628242200,87
1628243100,89
1628244000,84
1628244900,109
1628245800,78
1628246700,94
1628247600,86
1628248500,64
1628249400,63
1628250300,74
1628251200,87
1628252100,65
1628253000,74
1628253900,56
1628254800,73
1628255700,85
1628256600,64
1628257500,59
1628258400,66
1628259300,123
1628260200,102
1628261100,55
1628262000,68
1628262900,64
1628263800,82
1628264700,66
1628265600,63
1628266500,46
1628267400,81
1628268300,76
1628269200,240
1628270100,169
1628271000,180
1628271900,172
1628272800,216
1628273700,265
1628274600,317
1628275500,309
1628276400,547
1628277300,671
1628278200,338
1628279100,268
1628280000,293
1628280900,312
1628281800,310
1628282700,250
1628283600,244
1628284500,213
1628285400,203
1628286300,169
1628287200,179
1628288100,162
1628289000,158
1628289900,185
1628290800,162
1628291700,142
1628292600,149
1628293500,134
1628294400,103
1628295300,87
1628296200,72
1628297100,98
1628298000,62
1628298900,107
1628299800,94
1628300700,108
1628301600,101
1628302500,98
1628303400,106
1628304300,120
1628305200,153
1628306100,117
1628307000,84
1628307900,90
1628308800,99
1628309700,101
1628310600,83
1628311500,99
1628312400,99
1628313300,95
1628314200,87
1628315100,92
1628316000,121
1628316900,80
1628317800,79
1628318700,96
1628319600,246
1628320500,109
1628321400,124
1628322300,87
1628323200,81
1628324100,103
1628325000,67
1628325900,140
1628326800,180
1628327700,138
1628328600,147
1628329500,148
1628330400,496
1628331300,255
1628332200,181
1628333100,169
1628334000,217
1628334900,182
1628335800,507
1628336700,254
1628337600,207
1628338500,178
1628339400,183
1628340300,206
1628341200,204
1628342100,178
1628343000,166
1628343900,125
1628344800,173
1628345700,438
1628346600,507
1628347500,456
1628348400,163
1628349300,617
1628350200,559
1628351100,261
1628352000,200
1628352900,199
1628353800,182
1628354700,205
1628355600,149
1628356500,160
1628357400,142
1628358300,166
1628359200,160
1628360100,157
1628361000,198
1628361900,201
1628362800,258
1628363700,281
1628364600,246
1628365500,250
1628366400,237
1628367300,242
1628368200,279
1628369100,315
1628370000,224
1628370900,601
1628371800,491
1628372700,247
1628373600,239
1628374500,480
1628375400,122
1628376300,99
1628377200,120
1628378100,119
1628379000,107
1628379900,153
1628380800,78
1628381700,103
1628382600,64
1628383500,92
1628384400,92
1628385300,83
1628386200,91
1628387100,66
1628388000,104
1628388900,92
1628389800,99
1628390700,76
1628391600,85
1628392500,99
1628393400,91
1628394300,129
1628395200,134
1628396100,122
1628397000,98
1628397900,90
1628398800,88
1628399700,131
1628400600,192
1628401500,79
1628402400,94
1628403300,58
1628404200,65
1628405100,74
1628406000,73
1628406900,80
1628407800,60
1628408700,110
1628409600,116
1628410500,90
1628411400,71
1628412300,78
1628413200,91
1628414100,135
1628415000,175
1628415900,137
1628416800,158
1628417700,155
1628418600,151
1628419500,149
1628420400,112
1628421300,133
1628422200,109
1628423100,176
1628424000,116
1628424900,122
1628425800,126
1628426700,132
1628427600,146
1628428500,123
1628429400,125
1628430300,107
1628431200,220
1628432100,92
1628433000,137
1628433900,102
1628434800,108
1628435700,125
1628436600,137
1628437500,202
1628438400,139
1628439300,113
1628440200,132
1628441100,129
1628442000,363
1628442900,228
1628443800,247
1628444700,141
1628445600,224
1628446500,177
1628447400,230
1628448300,237
1628449200,242
1628450100,235
1628451000,224
1628451900,224
1628452800,272
1628453700,282
1628454600,248
1628455500,214
1628456400,246
1628457300,245
1628458200,175
1628459100,188
1628460000,143
1628460900,185
1628461800,189
1628462700,149
1628463600,134
1628464500,146
1628465400,162
1628466300,149
1628467200,154
1628468100,108
1628469000,64
1628469900,81
1628470800,73
1628471700,67
1628472600,81
1628473500,69
1628474400,80
1628475300,74
1628476200,67
1628477100,73
1628478000,68
1628478900,82
1628479800,55
1628480700,99
1628481600,135
1628482500,128
1628483400,59
1628484300,75
1628485200,75
1628486100,63
1628487000,79
1628487900,41
1628488800,80
1628489700,67
1628490600,89
1628491500,48
1628492400,79
1628493300,66
1628494200,64
1628495100,58
1628496000,74
1628496900,127
1628497800,567
1628498700,308
1628499600,149
1628500500,134
1628501400,306
1628502300,593
1628503200,526
1628504100,162
1628505000,150
1628505900,292
1628506800,424
1628507700,430
1628508600,278
1628509500,198
1628510400,149
1628511300,162
1628512200,162
1628513100,187
1628514000,236
1628514900,444
1628515800,963
1628516700,833
1628517600,582
1628518500,396
1628519400,319
1628520300,568
1628521200,491
1628522100,468
1628523000,276
1628523900,174
1628524800,151
1628525700,179
1628526600,556
1628527500,390
1628528400,430
1628529300,195
1628530200,149
1628531100,215
1628532000,241
1628532900,265
1628533800,284
1628534700,280
1628535600,339
1628536500,308
1628537400,343
1628538300,356
1628539200,301
1628540100,322
1628541000,327
1628541900,326
1628542800,309
1628543700,327
1628544600,528
1628545500,512
1628546400,577
1628547300,243
1628548200,452
1628549100,296
1628550000,127
1628550900,104
1628551800,141
1628552700,123
1628553600,143
1628554500,116
1628555400,137
1628556300,134
1628557200,137
1628558100,125
1628559000,139
1628559900,140
1628560800,117
1628561700,74
1628562600,79
1628563500,113
1628564400,144
1628565300,114
1628566200,86
1628567100,83
1628568000,83
1628568900,78
1628569800,73
1628570700,83
1628571600,85
1628572500,92
1628573400,66
1628574300,86
1628575200,96
1628576100,94
1628577000,53
1628577900,94
1628578800,130
1628579700,108
1628580600,86
1628581500,233
1628582400,126
1628583300,78
1628584200,76
1628585100,87
1628586000,93
1628586900,96
1628587800,226
1628588700,116
1628589600,207
1628590500,179
1628591400,174
1628592300,222
1628593200,159
1628594100,193
1628595000,155
1628595900,196
1628596800,183
1628597700,204
1628598600,379
1628599500,277
1628600400,260
1628601300,242
1628602200,238
1628603100,257
1628604000,241
1628604900,271
1628605800,289
1628606700,246
1628607600,211
1628608500,198
1628609400,211
1628610300,197
1628611200,207
1628612100,174
1628613000,205
1628613900,194
1628614800,299
1628615700,184
1628616600,216
1628617500,235
1628618400,263
1628619300,253
1628620200,239
1628621100,237
1628622000,200
1628622900,223
1628623800,229
1628624700,257
1628625600,242
1628626500,238
1628627400,283
1628628300,325
1628629200,283
1628630100,254
1628631000,251
1628631900,293
1628632800,249
1628633700,237
1628634600,175
1628635500,213
1628636400,187
1628637300,197
1628638200,215
1628639100,221
1628640000,228
1628640900,166
1628641800,84
1628642700,86
1628643600,85
1628644500,101
1628645400,85
1628646300,87
1628647200,104
1628648100,95
1628649000,111
1628649900,105
