timestamp,power
1594081800,68
1594082700,45
1594083600,65
1594084500,88
1594085400,57
1594086300,89
1594087200,80
1594088100,67
1594089000,53
1594089900,52
1594090800,100
1594091700,62
1594092600,76
1594093500,100
1594094400,83
1594095300,80
1594096200,129
1594097100,96
1594098000,68
1594098900,129
1594099800,85
1594100700,81
1594101600,124
1594102500,68
1594103400,73
1594104300,67
1594105200,100
1594106100,78
1594107000,78
1594107900,74
1594108800,89
1594109700,66
1594110600,108
1594111500,108
1594112400,108
1594113300,73
1594114200,96
1594115100,114
1594116000,43
1594116900,76
1594117800,79
1594118700,98
1594119600,89
1594120500,83
1594121400,94
1594122300,98
1594123200,59
1594124100,66
1594125000,88
1594125900,74
1594126800,65
1594127700,94
1594128600,73
1594129500,75
1594130400,60
1594131300,73
1594132200,80
1594133100,172
1594134000,159
1594134900,109
1594135800,114
1594136700,107
1594137600,139
1594138500,136
1594139400,127
1594140300,171
1594141200,120
1594142100,141
1594143000,178
1594143900,145
1594144800,88
1594145700,111
1594146600,130
1594147500,112
1594148400,106
1594149300,118
1594150200,101
1594151100,84
1594152000,102
1594152900,119
1594153800,105
1594154700,115
1594155600,104
1594156500,121
1594157400,97
1594158300,102
1594159200,148
1594160100,113
1594161000,107
1594161900,88
1594162800,67
1594163700,54
1594164600,71
1594165500,97
1594166400,69
1594167300,67
1594168200,62
1594169100,74
1594170000,75
1594170900,61
1594171800,74
1594172700,85
1594173600,78
1594174500,52
1594175400,58
1594176300,84
1594177200,65
1594178100,78
1594179000,92
1594179900,69
1594180800,43
1594181700,115
1594182600,98
1594183500,389
1594184400,353
1594185300,114
1594186200,557
1594187100,97
1594188000,130
1594188900,149
1594189800,117
1594190700,134
1594191600,90
1594192500,152
1594193400,119
1594194300,127
1594195200,140
1594196100,141
1594197000,124
1594197900,87
1594198800,167
1594199700,142
1594200600,150
1594201500,123
1594202400,130
1594203300,64
1594204200,121
1594205100,92
1594206000,82
1594206900,65
1594207800,93
1594208700,50
1594209600,68
1594210500,83
1594211400,112
1594212300,81
1594213200,104
1594214100,64
1594215000,91
1594215900,59
1594216800,88
1594217700,81
1594218600,84
1594219500,55
1594220400,57
1594221300,105
1594222200,68
1594223100,90
1594224000,103
1594224900,71
1594225800,44
1594226700,84
1594227600,82
1594228500,96
1594229400,100
1594230300,128
1594231200,76
1594232100,97
1594233000,129
1594233900,110
1594234800,92
1594235700,140
1594236600,93
1594237500,120
1594238400,122
1594239300,165
1594240200,130
1594241100,129
1594242000,110
1594242900,125
1594243800,70
1594244700,72
1594245600,88
1594246500,76
1594247400,45
1594248300,58
1594249200,95
1594250100,69
1594251000,78
1594251900,69
1594252800,47
1594253700,72
1594254600,75
1594255500,101
1594256400,56
1594257300,51
1594258200,64
1594259100,87
1594260000,70
1594260900,66
1594261800,80
1594262700,69
1594263600,48
1594264500,70
1594265400,92
1594266300,80
1594267200,74
1594268100,75
1594269000,129
1594269900,75
1594270800,66
1594271700,108
1594272600,57
1594273500,56
1594274400,65
1594275300,100
1594276200,69
1594277100,78
1594278000,54
1594278900,78
1594279800,59
1594280700,80
1594281600,89
1594282500,75
1594283400,49
1594284300,64
1594285200,80
1594286100,85
1594287000,62
1594287900,108
1594288800,67
1594289700,78
1594290600,111
1594291500,93
1594292400,70
1594293300,74
1594294200,66
1594295100,73
1594296000,69
1594296900,104
1594297800,108
1594298700,100
1594299600,80
1594300500,77
1594301400,71
1594302300,103
1594303200,115
1594304100,178
1594305000,126
1594305900,137
1594306800,169
1594307700,123
1594308600,131
1594309500,139
1594310400,93
1594311300,90
1594312200,126
1594313100,125
1594314000,117
1594314900,96
1594315800,257
1594316700,103
1594317600,127
1594318500,129
1594319400,146
1594320300,134
1594321200,121
1594322100,122
1594323000,198
1594323900,166
1594324800,210
1594325700,173
1594326600,150
1594327500,135
1594328400,134
1594329300,155
1594330200,136
1594331100,85
1594332000,81
1594332900,63
1594333800,68
1594334700,77
1594335600,79
1594336500,55
1594337400,47
1594338300,94
1594339200,75
1594340100,66
1594341000,60
1594341900,58
1594342800,75
1594343700,74
1594344600,83
1594345500,58
1594346400,51
1594347300,65
1594348200,97
1594349100,57
1594350000,73
1594350900,68
1594351800,53
1594352700,96
1594353600,74
1594354500,97
1594355400,58
1594356300,62
1594357200,447
1594358100,121
1594359000,80
1594359900,96
1594360800,81
1594361700,77
1594362600,288
1594363500,140
1594364400,405
1594365300,114
1594366200,115
1594367100,107
1594368000,111
1594368900,78
1594369800,83
1594370700,62
1594371600,109
1594372500,117
1594373400,118
1594374300,98
1594375200,102
1594376100,94
1594377000,450
1594377900,375
1594378800,305
1594379700,253
1594380600,126
1594381500,171
1594382400,158
1594383300,244
1594384200,629
1594385100,125
1594386000,479
1594386900,289
1594387800,214
1594388700,119
1594389600,110
1594390500,78
1594391400,181
1594392300,140
1594393200,118
1594394100,82
1594395000,97
1594395900,63
1594396800,75
1594397700,89
1594398600,119
1594399500,74
1594400400,69
1594401300,80
1594402200,87
1594403100,81
1594404000,94
1594404900,89
1594405800,93
1594406700,85
1594407600,184
1594408500,383
1594409400,434
1594410300,528
1594411200,244
1594412100,143
1594413000,179
1594413900,182
1594414800,159
1594415700,143
1594416600,145
1594417500,143
1594418400,139
1594419300,154
1594420200,106
1594421100,97
1594422000,136
1594422900,78
1594423800,64
1594424700,83
1594425600,49
1594426500,70
1594427400,67
1594428300,86
1594429200,72
1594430100,59
1594431000,63
1594431900,71
1594432800,67
1594433700,84
1594434600,78
1594435500,56
1594436400,49
1594437300,82
1594438200,92
1594439100,65
1594440000,50
1594440900,77
1594441800,68
1594442700,76
1594443600,64
1594444500,89
1594445400,52
1594446300,72
1594447200,126
1594448100,113
1594449000,83
1594449900,65
1594450800,189
1594451700,85
1594452600,83
1594453500,112
1594454400,60
1594455300,90
1594456200,115
1594457100,132
1594458000,63
1594458900,75
1594459800,73
1594460700,81
1594461600,95
1594462500,109
1594463400,88
1594464300,90
1594465200,113
1594466100,86
1594467000,185
1594467900,630
1594468800,168
1594469700,462
1594470600,327
1594471500,164
1594472400,135
1594473300,148
1594474200,141
1594475100,109
1594476000,120
1594476900,69
1594477800,120
1594478700,75
1594479600,87
1594480500,92
1594481400,96
1594482300,73
1594483200,88
1594484100,71
1594485000,101
1594485900,109
1594486800,126
1594487700,91
1594488600,97
1594489500,60
1594490400,134
1594491300,92
1594492200,81
1594493100,74
1594494000,98
1594494900,47
1594495800,82
1594496700,76
1594497600,113
1594498500,144
1594499400,107
1594500300,157
1594501200,145
1594502100,133
1594503000,124
1594503900,129
1594504800,109
1594505700,122
1594506600,137
1594507500,141
1594508400,86
1594509300,70
1594510200,64
1594511100,77
1594512000,62
1594512900,89
1594513800,73
1594514700,44
1594515600,60
1594516500,110
1594517400,58
1594518300,77
1594519200,46
1594520100,78
1594521000,72
1594521900,64
1594522800,95
1594523700,66
1594524600,45
1594525500,68
1594526400,89
1594527300,82
1594528200,63
1594529100,53
1594530000,74
1594530900,71
1594531800,80
1594532700,97
1594533600,51
1594534500,63
1594535400,82
1594536300,90
1594537200,75
1594538100,114
1594539000,122
1594539900,105
1594540800,124
1594541700,131
1594542600,130
1594543500,116
1594544400,99
1594545300,166
1594546200,151
1594547100,147
1594548000,208
1594548900,125
1594549800,100
1594550700,108
1594551600,108
1594552500,127
1594553400,87
1594554300,85
1594555200,97
1594556100,82
1594557000,79
1594557900,95
1594558800,83
1594559700,99
1594560600,82
1594561500,118
1594562400,69
1594563300,92
1594564200,84
1594565100,90
1594566000,76
1594566900,79
1594567800,99
1594568700,127
1594569600,123
1594570500,141
1594571400,137
1594572300,125
1594573200,111
1594574100,134
1594575000,136
1594575900,124
1594576800,182
1594577700,155
1594578600,114
1594579500,164
1594580400,188
1594581300,185
1594582200,159
1594583100,193
1594584000,155
1594584900,146
1594585800,172
1594586700,199
1594587600,161
1594588500,165
1594589400,139
1594590300,119
1594591200,128
1594592100,119
1594593000,98
1594593900,58
1594594800,58
1594595700,67
1594596600,79
1594597500,70
1594598400,66
1594599300,107
1594600200,46
1594601100,47
1594602000,80
1594602900,84
1594603800,79
1594604700,68
1594605600,62
1594606500,61
1594607400,75
1594608300,72
1594609200,93
1594610100,59
1594611000,69
1594611900,68
1594612800,86
1594613700,85
1594614600,68
1594615500,105
1594616400,46
1594617300,134
1594618200,98
1594619100,78
1594620000,370
1594620900,603
1594621800,191
1594622700,118
1594623600,115
1594624500,137
1594625400,87
1594626300,114
1594627200,78
1594628100,74
1594629000,84
1594629900,75
1594630800,92
1594631700,105
1594632600,62
1594633500,98
1594634400,103
1594635300,107
1594636200,91
1594637100,123
1594638000,90
1594638900,81
1594639800,90
1594640700,124
1594641600,91
1594642500,91
1594643400,107
1594644300,61
1594645200,90
1594646100,100
1594647000,99
1594647900,76
1594648800,91
1594649700,96
1594650600,52
1594651500,87
1594652400,80
1594653300,94
1594654200,77
1594655100,65
1594656000,70
1594656900,198
1594657800,180
1594658700,126
1594659600,146
1594660500,112
1594661400,93
1594662300,108
1594663200,71
1594664100,75
1594665000,154
1594665900,423
1594666800,495
1594667700,126
1594668600,487
1594669500,305
1594670400,187
1594671300,151
1594672200,179
1594673100,179
1594674000,176
1594674900,191
1594675800,138
1594676700,118
1594677600,91
1594678500,61
1594679400,53
1594680300,58
1594681200,55
1594682100,24
1594683000,54
1594683900,71
1594684800,41
1594685700,58
1594686600,60
1594687500,43
1594688400,27
1594689300,60
1594690200,69
1594691100,39
1594692000,59
1594692900,58
1594693800,31
1594694700,45
1594695600,55
1594696500,71
1594697400,38
1594698300,54
1594699200,57
1594700100,118
1594701000,124
1594701900,70
1594702800,75
1594703700,79
1594704600,82
1594705500,77
1594706400,74
1594707300,67
1594708200,96
1594709100,77
1594710000,81
1594710900,43
1594711800,94
1594712700,75
1594713600,81
1594714500,90
1594715400,92
1594716300,56
1594717200,63
1594718100,82
1594719000,91
1594719900,71
1594720800,92
1594721700,71
1594722600,57
1594723500,60
1594724400,60
1594725300,66
1594726200,50
1594727100,58
1594728000,79
1594728900,45
1594729800,50
1594730700,83
1594731600,57
1594732500,83
1594733400,68
1594734300,98
1594735200,64
1594736100,48
1594737000,87
1594737900,54
1594738800,86
1594739700,72
1594740600,105
1594741500,59
1594742400,50
1594743300,74
1594744200,32
1594745100,44
1594746000,69
1594746900,114
1594747800,107
1594748700,97
1594749600,102
1594750500,78
1594751400,70
1594752300,87
1594753200,124
1594754100,103
1594755000,106
1594755900,133
1594756800,102
1594757700,95
1594758600,98
1594759500,91
1594760400,106
1594761300,67
1594762200,55
1594763100,46
1594764000,67
1594764900,35
1594765800,30
1594766700,55
1594767600,69
1594768500,53
1594769400,47
1594770300,65
1594771200,37
1594772100,32
1594773000,52
1594773900,72
1594774800,50
1594775700,78
1594776600,82
1594777500,70
1594778400,54
1594779300,69
1594780200,94
1594781100,74
1594782000,63
1594782900,72
1594783800,49
1594784700,87
1594785600,71
1594786500,102
1594787400,132
1594788300,78
1594789200,95
1594790100,59
1594791000,64
1594791900,95
1594792800,67
1594793700,75
1594794600,73
1594795500,69
1594796400,50
1594797300,78
1594798200,85
1594799100,80
1594800000,62
1594800900,92
1594801800,57
1594802700,79
1594803600,97
1594804500,123
1594805400,93
1594806300,90
1594807200,85
1594808100,58
1594809000,57
1594809900,69
1594810800,98
1594811700,66
1594812600,75
1594813500,63
1594814400,56
1594815300,36
1594816200,72
1594817100,211
1594818000,163
1594818900,80
1594819800,91
1594820700,88
1594821600,65
1594822500,88
1594823400,118
1594824300,98
1594825200,122
1594826100,123
1594827000,124
1594827900,99
1594828800,102
1594829700,102
1594830600,86
1594831500,107
1594832400,120
1594833300,96
1594834200,107
1594835100,94
1594836000,119
1594836900,70
1594837800,78
1594838700,103
1594839600,98
1594840500,118
1594841400,184
1594842300,163
1594843200,161
1594844100,147
1594845000,227
1594845900,202
1594846800,205
1594847700,250
1594848600,170
1594849500,131
1594850400,96
1594851300,124
1594852200,72
1594853100,67
1594854000,86
1594854900,65
1594855800,83
1594856700,46
1594857600,82
1594858500,68
1594859400,81
1594860300,87
1594861200,68
1594862100,64
1594863000,48
1594863900,94
1594864800,66
1594865700,72
1594866600,85
1594867500,76
1594868400,60
1594869300,48
1594870200,94
1594871100,77
1594872000,75
1594872900,399
1594873800,147
1594874700,103
1594875600,61
1594876500,97
1594877400,61
1594878300,76
1594879200,94
1594880100,69
1594881000,55
1594881900,77
1594882800,72
1594883700,84
1594884600,75
1594885500,101
1594886400,65
1594887300,72
1594888200,110
1594889100,86
1594890000,78
1594890900,97
1594891800,110
1594892700,98
1594893600,88
1594894500,104
1594895400,92
1594896300,99
1594897200,113
1594898100,173
1594899000,489
1594899900,248
1594900800,95
1594901700,71
1594902600,82
1594903500,116
1594904400,89
1594905300,87
