timestamp,power
1619264700,75
1619265600,350
1619266500,218
1619267400,72
1619268300,70
1619269200,89
1619270100,69
1619271000,97
1619271900,62
1619272800,82
1619273700,87
1619274600,66
1619275500,73
1619276400,68
1619277300,72
1619278200,75
1619279100,167
1619280000,78
1619280900,82
1619281800,55
1619282700,85
1619283600,73
1619284500,74
1619285400,72
1619286300,125
1619287200,112
1619288100,165
1619289000,149
1619289900,173
1619290800,81
1619291700,77
1619292600,86
1619293500,135
1619294400,69
1619295300,63
1619296200,78
1619297100,90
1619298000,65
1619298900,65
1619299800,69
1619300700,80
1619301600,54
1619302500,62
1619303400,63
1619304300,105
1619305200,63
1619306100,61
1619307000,65
1619307900,81
1619308800,63
1619309700,75
1619310600,68
1619311500,86
1619312400,65
1619313300,78
1619314200,61
1619315100,105
1619316000,58
1619316900,71
1619317800,74
1619318700,84
1619319600,78
1619320500,89
1619321400,104
1619322300,72
1619323200,95
1619324100,71
1619325000,70
1619325900,100
1619326800,83
1619327700,90
1619328600,304
1619329500,98
1619330400,103
1619331300,108
1619332200,88
1619333100,89
1619334000,117
1619334900,108
1619335800,87
1619336700,108
1619337600,118
1619338500,83
1619339400,111
1619340300,107
1619341200,114
1619342100,134
1619343000,88
1619343900,229
1619344800,436
1619345700,148
1619346600,75
1619347500,80
1619348400,82
1619349300,377
1619350200,247
1619351100,117
1619352000,442
1619352900,209
1619353800,57
1619354700,92
1619355600,75
1619356500,102
1619357400,69
1619358300,93
1619359200,84
1619360100,65
1619361000,86
1619361900,91
1619362800,59
1619363700,60
1619364600,81
1619365500,90
1619366400,65
1619367300,55
1619368200,128
1619369100,125
1619370000,122
1619370900,125
1619371800,120
1619372700,72
1619373600,77
1619374500,85
1619375400,106
1619376300,97
1619377200,74
1619378100,76
1619379000,94
1619379900,69
1619380800,88
1619381700,75
1619382600,91
1619383500,61
1619384400,64
1619385300,63
1619386200,93
1619387100,53
1619388000,68
1619388900,58
1619389800,75
1619390700,60
1619391600,61
1619392500,84
1619393400,72
1619394300,57
1619395200,63
1619396100,60
1619397000,73
1619397900,75
1619398800,72
1619399700,67
1619400600,73
1619401500,67
1619402400,57
1619403300,77
1619404200,89
1619405100,67
1619406000,60
1619406900,70
1619407800,125
1619408700,81
1619409600,66
1619410500,180
1619411400,128
1619412300,68
1619413200,78
1619414100,70
1619415000,87
1619415900,62
1619416800,65
1619417700,89
1619418600,96
1619419500,71
1619420400,57
1619421300,68
1619422200,81
1619423100,61
1619424000,83
1619424900,68
1619425800,105
1619426700,58
1619427600,55
1619428500,76
1619429400,99
1619430300,65
1619431200,56
1619432100,84
1619433000,104
1619433900,62
1619434800,72
1619435700,81
1619436600,76
1619437500,56
1619438400,57
1619439300,91
1619440200,105
1619441100,59
1619442000,56
1619442900,84
1619443800,70
1619444700,71
1619445600,70
1619446500,83
1619447400,66
1619448300,58
1619449200,91
1619450100,89
1619451000,74
1619451900,57
1619452800,72
1619453700,76
1619454600,98
1619455500,111
1619456400,124
1619457300,111
1619458200,100
1619459100,102
1619460000,193
1619460900,157
1619461800,142
1619462700,116
1619463600,137
1619464500,137
1619465400,98
1619466300,83
1619467200,98
1619468100,69
1619469000,61
1619469900,80
1619470800,76
1619471700,60
1619472600,61
1619473500,61
1619474400,81
1619475300,78
1619476200,55
1619477100,61
1619478000,86
1619478900,63
1619479800,72
1619480700,72
1619481600,82
1619482500,59
1619483400,54
1619484300,69
1619485200,103
1619486100,74
1619487000,61
1619487900,63
1619488800,96
1619489700,63
1619490600,83
1619491500,72
1619492400,98
1619493300,70
1619494200,98
1619495100,68
1619496000,105
1619496900,172
1619497800,183
1619498700,92
1619499600,91
1619500500,78
1619501400,69
1619502300,85
1619503200,97
1619504100,57
1619505000,55
1619505900,90
1619506800,87
1619507700,55
1619508600,57
1619509500,73
1619510400,80
1619511300,103
1619512200,55
1619513100,76
1619514000,78
1619514900,56
1619515800,56
1619516700,90
1619517600,87
1619518500,58
1619519400,63
1619520300,90
1619521200,86
1619522100,73
1619523000,56
1619523900,78
1619524800,77
1619525700,56
1619526600,68
1619527500,85
1619528400,83
1619529300,75
1619530200,58
1619531100,73
1619532000,97
1619532900,264
1619533800,120
1619534700,70
1619535600,94
1619536500,100
1619537400,106
1619538300,99
1619539200,80
1619540100,56
1619541000,171
1619541900,80
1619542800,79
1619543700,75
1619544600,56
1619545500,72
1619546400,177
1619547300,99
1619548200,68
1619549100,72
1619550000,107
1619550900,89
1619551800,188
1619552700,521
1619553600,138
1619554500,202
1619555400,524
1619556300,71
1619557200,99
1619558100,53
1619559000,52
1619559900,63
1619560800,84
1619561700,73
1619562600,52
1619563500,67
1619564400,77
1619565300,58
1619566200,65
1619567100,73
1619568000,71
1619568900,65
1619569800,74
1619570700,55
1619571600,84
1619572500,84
1619573400,78
1619574300,61
1619575200,60
1619576100,89
1619577000,86
1619577900,75
1619578800,61
1619579700,111
1619580600,97
1619581500,59
1619582400,85
1619583300,245
1619584200,94
1619585100,62
1619586000,75
1619586900,79
1619587800,97
1619588700,63
1619589600,63
1619590500,69
1619591400,86
1619592300,87
1619593200,81
1619594100,60
1619595000,81
1619595900,65
1619596800,61
1619597700,76
1619598600,86
1619599500,70
1619600400,64
1619601300,70
1619602200,89
1619603100,81
1619604000,62
1619604900,57
1619605800,85
1619606700,70
1619607600,72
1619608500,63
1619609400,104
1619610300,74
1619611200,57
1619612100,57
1619613000,109
1619613900,68
1619614800,58
1619615700,56
1619616600,96
1619617500,70
1619618400,66
1619619300,76
1619620200,98
1619621100,63
1619622000,76
1619622900,58
1619623800,95
1619624700,57
1619625600,56
1619626500,89
1619627400,144
1619628300,95
1619629200,64
1619630100,69
1619631000,107
1619631900,107
1619632800,143
1619633700,94
1619634600,106
1619635500,156
1619636400,136
1619637300,75
1619638200,96
1619639100,68
1619640000,75
1619640900,73
1619641800,90
1619642700,58
1619643600,63
1619644500,51
1619645400,77
1619646300,77
1619647200,65
1619648100,50
1619649000,79
1619649900,68
1619650800,53
1619651700,70
1619652600,77
1619653500,77
1619654400,51
1619655300,52
1619656200,76
1619657100,84
1619658000,67
1619658900,60
1619659800,70
1619660700,76
1619661600,51
1619662500,65
1619663400,82
1619664300,88
1619665200,59
1619666100,74
1619667000,94
1619667900,85
1619668800,86
1619669700,133
1619670600,218
1619671500,80
1619672400,76
1619673300,69
1619674200,88
1619675100,79
1619676000,93
1619676900,66
1619677800,57
1619678700,75
1619679600,91
1619680500,73
1619681400,60
1619682300,81
1619683200,99
1619684100,58
1619685000,75
1619685900,83
1619686800,150
1619687700,574
1619688600,604
1619689500,557
1619690400,130
1619691300,153
1619692200,152
1619693100,156
1619694000,124
1619694900,99
1619695800,286
1619696700,927
1619697600,1204
1619698500,545
1619699400,84
1619700300,539
1619701200,108
1619702100,160
1619703000,589
1619703900,317
1619704800,616
1619705700,132
1619706600,49
1619707500,109
1619708400,235
1619709300,226
1619710200,198
1619711100,230
1619712000,56
1619712900,41
1619713800,45
1619714700,69
1619715600,87
1619716500,73
1619717400,91
1619718300,94
1619719200,91
1619720100,72
1619721000,81
1619721900,112
1619722800,117
1619723700,118
1619724600,146
1619725500,115
1619726400,63
1619727300,84
1619728200,139
1619729100,106
1619730000,97
1619730900,90
1619731800,103
1619732700,122
1619733600,99
1619734500,126
1619735400,111
1619736300,98
1619737200,74
1619738100,58
1619739000,66
1619739900,78
1619740800,51
1619741700,51
1619742600,81
1619743500,86
1619744400,57
1619745300,58
1619746200,70
1619747100,78
1619748000,71
1619748900,52
1619749800,75
1619750700,84
1619751600,50
1619752500,72
1619753400,118
1619754300,81
1619755200,74
1619756100,170
1619757000,85
1619757900,107
1619758800,78
1619759700,78
1619760600,56
1619761500,86
1619762400,77
1619763300,81
1619764200,65
1619765100,88
1619766000,64
1619766900,54
1619767800,55
1619768700,103
1619769600,65
1619770500,83
1619771400,64
1619772300,84
1619773200,58
1619774100,65
1619775000,80
1619775900,207
1619776800,573
1619777700,136
1619778600,82
1619779500,107
1619780400,129
1619781300,82
1619782200,95
1619783100,57
1619784000,196
1619784900,928
1619785800,792
1619786700,536
1619787600,121
1619788500,297
1619789400,201
1619790300,192
1619791200,63
1619792100,281
1619793000,203
1619793900,58
1619794800,53
1619795700,67
1619796600,83
1619797500,89
1619798400,76
1619799300,73
1619800200,123
1619801100,176
1619802000,172
1619802900,132
1619803800,164
1619804700,135
1619805600,155
1619806500,119
1619807400,151
1619808300,112
1619809200,108
1619810100,153
1619811000,121
1619811900,67
1619812800,62
1619813700,68
1619814600,101
1619815500,52
1619816400,57
1619817300,58
1619818200,114
1619819100,123
1619820000,109
1619820900,95
1619821800,93
1619822700,87
1619823600,76
1619824500,96
1619825400,59
1619826300,56
1619827200,72
1619828100,82
1619829000,76
1619829900,60
1619830800,52
1619831700,83
1619832600,72
1619833500,56
1619834400,47
1619835300,67
1619836200,116
1619837100,81
1619838000,61
1619838900,69
1619839800,118
1619840700,88
1619841600,72
1619842500,93
1619843400,93
1619844300,86
1619845200,81
1619846100,87
1619847000,237
1619847900,86
1619848800,69
1619849700,129
1619850600,458
1619851500,504
1619852400,68
1619853300,297
1619854200,369
1619855100,150
1619856000,106
1619856900,97
1619857800,126
1619858700,211
1619859600,175
1619860500,168
1619861400,119
1619862300,181
1619863200,615
1619864100,574
1619865000,117
1619865900,167
1619866800,122
1619867700,78
1619868600,68
1619869500,79
1619870400,55
1619871300,81
1619872200,87
1619873100,70
1619874000,111
1619874900,64
1619875800,97
1619876700,82
1619877600,57
1619878500,64
1619879400,112
1619880300,110
1619881200,134
1619882100,144
1619883000,176
1619883900,147
1619884800,92
1619885700,56
1619886600,94
1619887500,73
1619888400,54
1619889300,69
1619890200,86
1619891100,79
1619892000,103
1619892900,131
1619893800,90
1619894700,84
1619895600,112
1619896500,103
1619897400,90
1619898300,103
1619899200,62
1619900100,91
1619901000,56
1619901900,76
1619902800,83
1619903700,98
1619904600,70
1619905500,45
1619906400,46
1619907300,64
1619908200,57
1619909100,68
1619910000,57
1619910900,59
1619911800,67
1619912700,58
1619913600,46
1619914500,50
1619915400,91
1619916300,53
1619917200,59
1619918100,47
1619919000,72
1619919900,47
1619920800,60
1619921700,66
1619922600,88
1619923500,93
1619924400,56
1619925300,60
1619926200,105
1619927100,83
1619928000,92
1619928900,58
1619929800,71
1619930700,357
1619931600,491
1619932500,103
1619933400,96
1619934300,293
1619935200,139
1619936100,76
1619937000,214
1619937900,666
1619938800,225
1619939700,103
1619940600,87
1619941500,84
1619942400,66
1619943300,77
1619944200,88
1619945100,122
1619946000,106
1619946900,84
1619947800,442
1619948700,640
1619949600,220
1619950500,70
1619951400,75
1619952300,106
1619953200,561
1619954100,88
1619955000,107
1619955900,558
1619956800,104
1619957700,54
1619958600,61
1619959500,102
1619960400,79
1619961300,53
1619962200,61
1619963100,61
1619964000,89
1619964900,73
1619965800,56
1619966700,95
1619967600,130
1619968500,117
1619969400,82
1619970300,83
1619971200,130
1619972100,107
1619973000,98
1619973900,148
1619974800,89
1619975700,88
1619976600,51
1619977500,73
1619978400,93
1619979300,109
1619980200,91
1619981100,86
1619982000,94
1619982900,108
1619983800,79
1619984700,84
1619985600,85
1619986500,127
1619987400,58
1619988300,56
1619989200,54
1619990100,84
1619991000,85
1619991900,61
1619992800,48
1619993700,62
1619994600,72
1619995500,98
1619996400,84
1619997300,71
1619998200,66
1619999100,66
1620000000,55
1620000900,47
1620001800,95
1620002700,53
1620003600,66
1620004500,54
1620005400,70
1620006300,51
1620007200,68
1620008100,70
1620009000,86
1620009900,73
1620010800,63
1620011700,54
1620012600,119
1620013500,96
1620014400,68
1620015300,67
1620016200,70
1620017100,94
1620018000,53
1620018900,79
1620019800,59
1620020700,103
1620021600,58
1620022500,51
1620023400,78
1620024300,569
1620025200,309
1620026100,57
1620027000,75
1620027900,104
1620028800,123
1620029700,123
1620030600,111
1620031500,69
1620032400,103
1620033300,53
1620034200,64
1620035100,98
1620036000,139
1620036900,112
1620037800,67
1620038700,54
1620039600,96
1620040500,86
1620041400,66
1620042300,56
1620043200,66
1620044100,99
1620045000,85
1620045900,75
1620046800,65
1620047700,69
1620048600,49
1620049500,53
1620050400,80
1620051300,84
1620052200,53
1620053100,51
1620054000,66
1620054900,89
1620055800,99
1620056700,95
1620057600,106
1620058500,137
1620059400,95
1620060300,109
1620061200,152
1620062100,147
1620063000,76
1620063900,58
1620064800,133
1620065700,237
1620066600,146
1620067500,116
1620068400,162
1620069300,167
1620070200,108
1620071100,128
1620072000,107
1620072900,108
1620073800,96
1620074700,111
1620075600,122
1620076500,145
1620077400,93
1620078300,68
1620079200,47
1620080100,63
1620081000,53
1620081900,53
1620082800,69
1620083700,66
1620084600,56
1620085500,45
1620086400,45
1620087300,75
1620088200,75
1620089100,45
1620090000,61
1620090900,55
1620091800,64
1620092700,46
1620093600,65
1620094500,60
1620095400,83
1620096300,60
1620097200,44
1620098100,59
1620099000,133
1620099900,72
1620100800,60
1620101700,220
1620102600,546
1620103500,97
1620104400,81
1620105300,82
1620106200,79
1620107100,57
1620108000,56
1620108900,73
1620109800,127
1620110700,72
1620111600,50
1620112500,49
1620113400,83
1620114300,58
1620115200,75
