timestamp,power
1630151100,141
1630152000,82
1630152900,210
1630153800,179
1630154700,64
1630155600,84
1630156500,73
1630157400,65
1630158300,85
1630159200,67
1630160100,273
1630161000,181
1630161900,136
1630162800,72
1630163700,79
1630164600,56
1630165500,66
1630166400,68
1630167300,62
1630168200,72
1630169100,66
1630170000,105
1630170900,120
1630171800,212
1630172700,226
1630173600,177
1630174500,127
1630175400,196
1630176300,169
1630177200,176
1630178100,192
1630179000,181
1630179900,185
1630180800,188
1630181700,173
1630182600,130
1630183500,79
1630184400,59
1630185300,71
1630186200,70
1630187100,70
1630188000,56
1630188900,71
1630189800,63
1630190700,75
1630191600,81
1630192500,74
1630193400,64
1630194300,107
1630195200,227
1630196100,213
1630197000,118
1630197900,58
1630198800,75
1630199700,55
1630200600,71
1630201500,62
1630202400,78
1630203300,73
1630204200,71
1630205100,63
1630206000,53
1630206900,81
1630207800,66
1630208700,71
1630209600,56
1630210500,76
1630211400,53
1630212300,187
1630213200,387
1630214100,231
1630215000,240
1630215900,74
1630216800,130
1630217700,250
1630218600,252
1630219500,165
1630220400,111
1630221300,112
1630222200,111
1630223100,142
1630224000,179
1630224900,122
1630225800,118
1630226700,142
1630227600,134
1630228500,219
1630229400,399
1630230300,264
1630231200,122
1630232100,122
1630233000,193
1630233900,270
1630234800,259
1630235700,105
1630236600,105
1630237500,96
1630238400,87
1630239300,83
1630240200,90
1630241100,104
1630242000,75
1630242900,112
1630243800,90
1630244700,118
1630245600,174
1630246500,115
1630247400,80
1630248300,105
1630249200,75
1630250100,90
1630251000,93
1630251900,134
1630252800,481
1630253700,268
1630254600,240
1630255500,188
1630256400,179
1630257300,91
1630258200,144
1630259100,141
1630260000,193
1630260900,215
1630261800,243
1630262700,192
1630263600,176
1630264500,201
1630265400,165
1630266300,182
1630267200,173
1630268100,179
1630269000,168
1630269900,196
1630270800,178
1630271700,162
1630272600,199
1630273500,193
1630274400,219
1630275300,248
1630276200,259
1630277100,87
1630278000,91
1630278900,115
1630279800,90
1630280700,107
1630281600,96
1630282500,102
1630283400,82
1630284300,104
1630285200,89
1630286100,92
1630287000,111
1630287900,90
1630288800,99
1630289700,91
1630290600,101
1630291500,84
1630292400,111
1630293300,94
1630294200,90
1630295100,94
1630296000,93
1630296900,97
1630297800,87
1630298700,121
1630299600,86
1630300500,94
1630301400,88
1630302300,100
1630303200,110
1630304100,172
1630305000,404
1630305900,237
1630306800,234
1630307700,402
1630308600,466
1630309500,497
1630310400,328
1630311300,195
1630312200,161
1630313100,152
1630314000,137
1630314900,574
1630315800,427
1630316700,157
1630317600,103
1630318500,263
1630319400,158
1630320300,98
1630321200,102
1630322100,89
1630323000,103
1630323900,97
1630324800,164
1630325700,254
1630326600,124
1630327500,172
1630328400,121
1630329300,92
1630330200,88
1630331100,86
1630332000,98
1630332900,99
1630333800,87
1630334700,79
1630335600,100
1630336500,81
1630337400,100
1630338300,87
1630339200,94
1630340100,122
1630341000,120
1630341900,119
1630342800,166
1630343700,266
1630344600,261
1630345500,134
1630346400,171
1630347300,161
1630348200,130
1630349100,167
1630350000,187
1630350900,182
1630351800,210
1630352700,189
1630353600,175
1630354500,147
1630355400,146
1630356300,152
1630357200,140
1630358100,141
1630359000,137
1630359900,108
1630360800,58
1630361700,66
1630362600,64
1630363500,65
1630364400,73
1630365300,221
1630366200,225
1630367100,160
1630368000,95
1630368900,58
1630369800,65
1630370700,55
1630371600,83
1630372500,65
1630373400,57
1630374300,73
1630375200,59
1630376100,71
1630377000,65
1630377900,78
1630378800,59
1630379700,56
1630380600,74
1630381500,62
1630382400,64
1630383300,66
1630384200,80
1630385100,55
1630386000,55
1630386900,69
1630387800,70
1630388700,211
1630389600,251
1630390500,417
1630391400,217
1630392300,218
1630393200,162
1630394100,71
1630395000,90
1630395900,70
1630396800,107
1630397700,57
1630398600,76
1630399500,98
1630400400,110
1630401300,155
1630402200,179
1630403100,652
1630404000,232
1630404900,268
1630405800,129
1630406700,231
1630407600,105
1630408500,101
1630409400,96
1630410300,238
1630411200,213
1630412100,186
1630413000,94
1630413900,118
1630414800,104
1630415700,109
1630416600,94
1630417500,123
1630418400,84
1630419300,95
1630420200,146
1630421100,142
1630422000,120
1630422900,165
1630423800,177
1630424700,86
1630425600,84
1630426500,140
1630427400,237
1630428300,252
1630429200,102
1630430100,122
1630431000,106
1630431900,114
1630432800,112
1630433700,142
1630434600,154
1630435500,156
1630436400,143
1630437300,223
1630438200,258
1630439100,235
1630440000,212
1630440900,225
1630441800,149
1630442700,167
1630443600,150
1630444500,87
1630445400,67
1630446300,64
1630447200,81
1630448100,54
1630449000,76
1630449900,185
1630450800,209
1630451700,215
1630452600,63
1630453500,85
1630454400,56
1630455300,64
1630456200,70
1630457100,60
1630458000,75
1630458900,66
1630459800,68
1630460700,51
1630461600,67
1630462500,75
1630463400,69
1630464300,62
1630465200,69
1630466100,68
1630467000,55
1630467900,57
1630468800,91
1630469700,59
1630470600,61
1630471500,68
1630472400,66
1630473300,59
1630474200,63
1630475100,344
1630476000,336
1630476900,352
1630477800,300
1630478700,224
1630479600,157
1630480500,109
1630481400,85
1630482300,66
1630483200,154
1630484100,181
1630485000,173
1630485900,120
1630486800,170
1630487700,253
1630488600,217
1630489500,301
1630490400,503
1630491300,138
1630492200,122
1630493100,92
1630494000,619
1630494900,453
1630495800,423
1630496700,127
1630497600,87
1630498500,83
1630499400,67
1630500300,71
1630501200,63
1630502100,84
1630503000,123
1630503900,62
1630504800,84
1630505700,66
1630506600,88
1630507500,173
1630508400,275
1630509300,138
1630510200,86
1630511100,115
1630512000,83
1630512900,73
1630513800,59
1630514700,87
1630515600,56
1630516500,91
1630517400,84
1630518300,70
1630519200,152
1630520100,149
1630521000,151
1630521900,135
1630522800,150
1630523700,186
1630524600,141
1630525500,155
1630526400,233
1630527300,310
1630528200,247
1630529100,148
1630530000,149
1630530900,159
1630531800,163
1630532700,112
1630533600,87
1630534500,52
1630535400,72
1630536300,62
1630537200,82
1630538100,55
1630539000,64
1630539900,76
1630540800,53
1630541700,68
1630542600,78
1630543500,88
1630544400,54
1630545300,168
1630546200,221
1630547100,171
1630548000,73
1630548900,59
1630549800,86
1630550700,51
1630551600,67
1630552500,57
1630553400,69
1630554300,79
1630555200,53
1630556100,77
1630557000,101
1630557900,231
1630558800,481
1630559700,281
1630560600,211
1630561500,272
1630562400,315
1630563300,213
1630564200,168
1630565100,132
1630566000,118
1630566900,90
1630567800,57
1630568700,166
1630569600,200
1630570500,63
1630571400,75
1630572300,72
1630573200,58
1630574100,59
1630575000,79
1630575900,330
1630576800,130
1630577700,69
1630578600,188
1630579500,250
1630580400,134
1630581300,79
1630582200,59
1630583100,81
1630584000,56
1630584900,88
1630585800,123
1630586700,110
1630587600,67
1630588500,74
1630589400,64
1630590300,58
1630591200,76
1630592100,59
1630593000,64
1630593900,63
1630594800,75
1630595700,60
1630596600,186
1630597500,252
1630598400,144
1630599300,88
1630600200,81
1630601100,82
1630602000,60
1630602900,59
1630603800,123
1630604700,162
1630605600,200
1630606500,217
1630607400,180
1630608300,153
1630609200,162
1630610100,166
1630611000,142
1630611900,349
1630612800,317
1630613700,228
1630614600,152
1630615500,171
1630616400,182
1630617300,113
1630618200,72
1630619100,67
1630620000,74
1630620900,59
1630621800,85
1630622700,63
1630623600,70
1630624500,56
1630625400,73
1630626300,71
1630627200,233
1630628100,240
1630629000,79
1630629900,71
1630630800,53
1630631700,84
1630632600,65
1630633500,64
1630634400,70
1630635300,66
1630636200,69
1630637100,56
1630638000,83
1630638900,67
1630639800,63
1630640700,62
1630641600,73
1630642500,62
1630643400,59
1630644300,293
1630645200,443
1630646100,254
1630647000,361
1630647900,231
1630648800,269
1630649700,80
1630650600,136
1630651500,67
1630652400,81
1630653300,69
1630654200,82
1630655100,71
1630656000,75
1630656900,135
1630657800,546
1630658700,256
1630659600,291
1630660500,326
1630661400,344
1630662300,178
1630663200,134
1630664100,115
1630665000,255
1630665900,145
1630666800,122
1630667700,112
1630668600,127
1630669500,109
1630670400,101
1630671300,108
1630672200,114
1630673100,119
1630674000,173
1630674900,280
1630675800,186
1630676700,117
1630677600,109
1630678500,130
1630679400,114
1630680300,134
1630681200,121
1630682100,116
1630683000,109
1630683900,104
1630684800,135
1630685700,141
1630686600,146
1630687500,143
1630688400,149
1630689300,146
1630690200,111
1630691100,196
1630692000,276
1630692900,159
1630693800,166
1630694700,165
1630695600,159
1630696500,150
1630697400,154
1630698300,219
1630699200,288
1630700100,301
1630701000,187
1630701900,147
1630702800,162
1630703700,152
1630704600,203
1630705500,126
1630706400,74
1630707300,66
1630708200,65
1630709100,56
1630710000,71
1630710900,80
1630711800,51
1630712700,83
1630713600,69
1630714500,69
1630715400,54
1630716300,68
1630717200,80
1630718100,58
1630719000,65
1630719900,61
1630720800,74
1630721700,51
1630722600,78
1630723500,73
1630724400,60
1630725300,151
1630726200,207
1630727100,237
1630728000,102
1630728900,79
1630729800,61
1630730700,76
1630731600,55
1630732500,53
1630733400,211
1630734300,335
1630735200,343
1630736100,362
1630737000,90
1630737900,61
1630738800,273
1630739700,227
1630740600,232
1630741500,152
1630742400,112
1630743300,121
1630744200,94
1630745100,93
1630746000,76
1630746900,211
1630747800,547
1630748700,321
1630749600,108
1630750500,146
1630751400,196
1630752300,81
1630753200,74
1630754100,84
1630755000,203
1630755900,173
1630756800,61
1630757700,141
1630758600,107
1630759500,202
1630760400,177
1630761300,116
1630762200,198
1630763100,266
1630764000,119
1630764900,123
1630765800,136
1630766700,114
1630767600,112
1630768500,138
1630769400,115
1630770300,159
1630771200,288
1630772100,194
1630773000,55
1630773900,57
1630774800,66
1630775700,68
1630776600,68
1630777500,158
1630778400,287
1630779300,261
1630780200,282
1630781100,262
1630782000,165
1630782900,153
1630783800,143
1630784700,152
1630785600,149
1630786500,148
1630787400,139
1630788300,151
1630789200,157
1630790100,222
1630791000,383
1630791900,140
1630792800,62
1630793700,190
1630794600,214
1630795500,226
1630796400,50
1630797300,65
1630798200,60
1630799100,67
1630800000,62
1630800900,61
1630801800,78
1630802700,67
1630803600,75
1630804500,51
1630805400,70
1630806300,75
1630807200,55
1630808100,65
1630809000,68
1630809900,66
1630810800,53
1630811700,63
1630812600,82
1630813500,54
1630814400,64
1630815300,62
1630816200,70
1630817100,56
1630818000,70
1630818900,69
1630819800,266
1630820700,345
1630821600,343
1630822500,332
1630823400,421
1630824300,380
1630825200,259
1630826100,208
1630827000,96
1630827900,65
1630828800,78
1630829700,120
1630830600,111
1630831500,108
1630832400,117
1630833300,255
1630834200,304
1630835100,493
1630836000,302
1630836900,101
1630837800,102
1630838700,103
1630839600,227
1630840500,689
1630841400,178
1630842300,125
1630843200,133
1630844100,154
1630845000,151
1630845900,88
1630846800,117
1630847700,133
1630848600,257
1630849500,194
1630850400,95
1630851300,111
1630852200,102
1630853100,99
1630854000,95
1630854900,108
1630855800,86
1630856700,88
1630857600,117
1630858500,98
1630859400,94
1630860300,90
1630861200,111
1630862100,90
1630863000,88
1630863900,114
1630864800,99
1630865700,96
1630866600,89
1630867500,96
1630868400,108
1630869300,97
1630870200,282
1630871100,197
1630872000,180
1630872900,188
1630873800,233
1630874700,199
1630875600,179
1630876500,247
1630877400,330
1630878300,335
1630879200,266
1630880100,93
1630881000,117
1630881900,93
1630882800,87
1630883700,101
1630884600,99
1630885500,105
1630886400,96
1630887300,92
1630888200,107
1630889100,106
1630890000,100
1630890900,94
1630891800,115
1630892700,90
1630893600,91
1630894500,109
1630895400,94
1630896300,96
1630897200,97
1630898100,111
1630899000,97
1630899900,92
1630900800,99
1630901700,101
1630902600,84
1630903500,121
1630904400,109
1630905300,105
1630906200,85
1630907100,92
1630908000,118
1630908900,133
1630909800,499
1630910700,448
1630911600,471
1630912500,261
1630913400,218
1630914300,120
1630915200,137
1630916100,101
1630917000,116
1630917900,260
1630918800,853
1630919700,697
1630920600,495
1630921500,806
1630922400,252
1630923300,166
1630924200,111
1630925100,103
1630926000,107
1630926900,103
1630927800,191
1630928700,240
1630929600,129
1630930500,101
1630931400,98
1630932300,188
1630933200,120
1630934100,85
1630935000,84
1630935900,85
1630936800,94
1630937700,105
1630938600,107
1630939500,113
1630940400,89
1630941300,101
1630942200,108
1630943100,238
1630944000,275
1630944900,179
1630945800,103
1630946700,114
1630947600,132
1630948500,136
1630949400,392
1630950300,848
1630951200,344
1630952100,271
1630953000,303
1630953900,355
1630954800,691
1630955700,848
1630956600,709
1630957500,698
1630958400,629
1630959300,616
1630960200,403
1630961100,297
