timestamp,power
1624564800,174
1624565700,138
1624566600,158
1624567500,147
1624568400,150
1624569300,163
1624570200,149
1624571100,157
1624572000,88
1624572900,37
1624573800,47
1624574700,43
1624575600,33
1624576500,67
1624577400,39
1624578300,45
1624579200,54
1624580100,36
1624581000,42
1624581900,47
1624582800,36
1624583700,67
1624584600,41
1624585500,36
1624586400,49
1624587300,44
1624588200,41
1624589100,49
1624590000,35
1624590900,49
1624591800,51
1624592700,40
1624593600,74
1624594500,83
1624595400,109
1624596300,214
1624597200,51
1624598100,80
1624599000,61
1624599900,51
1624600800,57
1624601700,44
1624602600,54
1624603500,65
1624604400,42
1624605300,43
1624606200,60
1624607100,54
1624608000,65
1624608900,43
1624609800,59
1624610700,62
1624611600,133
1624612500,160
1624613400,59
1624614300,40
1624615200,84
1624616100,809
1624617000,545
1624617900,281
1624618800,260
1624619700,254
1624620600,292
1624621500,175
1624622400,92
1624623300,91
1624624200,81
1624625100,109
1624626000,67
1624626900,77
1624627800,48
1624628700,32
1624629600,33
1624630500,44
1624631400,46
1624632300,44
1624633200,36
1624634100,47
1624635000,70
1624635900,46
1624636800,53
1624637700,58
1624638600,190
1624639500,119
1624640400,64
1624641300,50
1624642200,67
1624643100,42
1624644000,46
1624644900,60
1624645800,43
1624646700,65
1624647600,99
1624648500,107
1624649400,114
1624650300,95
1624651200,112
1624652100,109
1624653000,111
1624653900,128
1624654800,141
1624655700,149
1624656600,172
1624657500,148
1624658400,139
1624659300,96
1624660200,39
1624661100,61
1624662000,45
1624662900,43
1624663800,55
1624664700,32
1624665600,35
1624666500,66
1624667400,40
1624668300,45
1624669200,45
1624670100,51
1624671000,47
1624671900,38
1624672800,40
1624673700,58
1624674600,45
1624675500,43
1624676400,40
1624677300,35
1624678200,66
1624679100,50
1624680000,51
1624680900,97
1624681800,134
1624682700,102
1624683600,120
1624684500,48
1624685400,69
1624686300,57
1624687200,57
1624688100,83
1624689000,47
1624689900,56
1624690800,55
1624691700,46
1624692600,70
1624693500,73
1624694400,42
1624695300,54
1624696200,26
1624697100,40
1624698000,75
1624698900,29
1624699800,61
1624700700,26
1624701600,28
1624702500,60
1624703400,28
1624704300,613
1624705200,638
1624706100,446
1624707000,466
1624707900,427
1624708800,410
1624709700,455
1624710600,444
1624711500,476
1624712400,431
1624713300,373
1624714200,420
1624715100,116
1624716000,51
1624716900,51
1624717800,68
1624718700,53
1624719600,48
1624720500,33
1624721400,63
1624722300,31
1624723200,38
1624724100,116
1624725000,190
1624725900,122
1624726800,511
1624727700,549
1624728600,155
1624729500,67
1624730400,102
1624731300,113
1624732200,88
1624733100,104
1624734000,147
1624734900,94
1624735800,112
1624736700,77
1624737600,90
1624738500,100
1624739400,95
1624740300,100
1624741200,96
1624742100,82
1624743000,96
1624743900,97
1624744800,91
1624745700,94
1624746600,77
1624747500,77
1624748400,40
1624749300,28
1624750200,49
1624751100,49
1624752000,39
1624752900,56
1624753800,29
1624754700,42
1624755600,38
1624756500,37
1624757400,70
1624758300,31
1624759200,38
1624760100,71
1624761000,37
1624761900,49
1624762800,62
1624763700,39
1624764600,51
1624765500,37
1624766400,44
1624767300,58
1624768200,36
1624769100,65
1624770000,135
1624770900,65
1624771800,90
1624772700,56
1624773600,47
1624774500,405
1624775400,447
1624776300,911
1624777200,658
1624778100,93
1624779000,491
1624779900,227
1624780800,43
1624781700,51
1624782600,46
1624783500,59
1624784400,56
1624785300,35
1624786200,55
1624787100,25
1624788000,39
1624788900,83
1624789800,256
1624790700,207
1624791600,58
1624792500,51
1624793400,75
1624794300,59
1624795200,53
1624796100,57
1624797000,54
1624797900,77
1624798800,49
1624799700,43
1624800600,552
1624801500,408
1624802400,323
1624803300,290
1624804200,266
1624805100,240
1624806000,226
1624806900,221
1624807800,227
1624808700,64
1624809600,87
1624810500,205
1624811400,229
1624812300,87
1624813200,79
1624814100,147
1624815000,279
1624815900,274
1624816800,279
1624817700,269
1624818600,246
1624819500,235
1624820400,221
1624821300,237
1624822200,193
1624823100,227
1624824000,284
1624824900,278
1624825800,243
1624826700,237
1624827600,226
1624828500,181
1624829400,58
1624830300,50
1624831200,59
1624832100,58
1624833000,55
1624833900,58
1624834800,31
1624835700,60
1624836600,47
1624837500,55
1624838400,44
1624839300,51
1624840200,48
1624841100,41
1624842000,44
1624842900,59
1624843800,31
1624844700,55
1624845600,58
1624846500,43
1624847400,59
1624848300,29
1624849200,43
1624850100,259
1624851000,375
1624851900,89
1624852800,62
1624853700,57
1624854600,69
1624855500,48
1624856400,52
1624857300,42
1624858200,53
1624859100,57
1624860000,42
1624860900,47
1624861800,95
1624862700,83
1624863600,65
1624864500,74
1624865400,31
1624866300,49
1624867200,46
1624868100,30
1624869000,92
1624869900,391
1624870800,707
1624871700,257
1624872600,221
1624873500,61
1624874400,42
1624875300,46
1624876200,82
1624877100,659
1624878000,490
1624878900,328
1624879800,301
1624880700,319
1624881600,755
1624882500,248
1624883400,278
1624884300,222
1624885200,222
1624886100,283
1624887000,223
1624887900,215
1624888800,229
1624889700,211
1624890600,213
1624891500,89
1624892400,53
1624893300,35
1624894200,38
1624895100,67
1624896000,35
1624896900,55
1624897800,53
1624898700,247
1624899600,356
1624900500,56
1624901400,108
1624902300,110
1624903200,90
1624904100,103
1624905000,82
1624905900,99
1624906800,95
1624907700,82
1624908600,110
1624909500,89
1624910400,97
1624911300,102
1624912200,77
1624913100,121
1624914000,49
1624914900,42
1624915800,56
1624916700,36
1624917600,40
1624918500,62
1624919400,35
1624920300,67
1624921200,29
1624922100,40
1624923000,58
1624923900,44
1624924800,44
1624925700,41
1624926600,48
1624927500,54
1624928400,35
1624929300,53
1624930200,50
1624931100,45
1624932000,52
1624932900,36
1624933800,39
1624934700,64
1624935600,36
1624936500,61
1624937400,107
1624938300,93
1624939200,75
1624940100,70
1624941000,66
1624941900,97
1624942800,39
1624943700,46
1624944600,48
1624945500,61
1624946400,60
1624947300,41
1624948200,54
1624949100,45
1624950000,28
1624950900,61
1624951800,38
1624952700,43
1624953600,55
1624954500,25
1624955400,52
1624956300,35
1624957200,50
1624958100,49
1624959000,36
1624959900,46
1624960800,26
1624961700,32
1624962600,65
1624963500,433
1624964400,311
1624965300,54
1624966200,56
1624967100,86
1624968000,277
1624968900,569
1624969800,565
1624970700,447
1624971600,296
1624972500,237
1624973400,226
1624974300,210
1624975200,235
1624976100,106
1624977000,49
1624977900,48
1624978800,51
1624979700,46
1624980600,60
1624981500,40
1624982400,39
1624983300,49
1624984200,30
1624985100,70
1624986000,267
1624986900,152
1624987800,135
1624988700,500
1624989600,581
1624990500,578
1624991400,91
1624992300,79
1624993200,73
1624994100,50
1624995000,75
1624995900,63
1624996800,76
1624997700,46
1624998600,67
1624999500,64
1625000400,55
1625001300,86
1625002200,51
1625003100,61
1625004000,49
1625004900,36
1625005800,59
1625006700,41
1625007600,51
1625008500,47
1625009400,36
1625010300,51
1625011200,51
1625012100,40
1625013000,63
1625013900,35
1625014800,46
1625015700,39
1625016600,46
1625017500,55
1625018400,35
1625019300,55
1625020200,47
1625021100,37
1625022000,56
1625022900,45
1625023800,49
1625024700,48
1625025600,54
1625026500,80
1625027400,71
1625028300,62
1625029200,114
1625030100,26
1625031000,42
1625031900,607
1625032800,745
1625033700,342
1625034600,295
1625035500,267
1625036400,276
1625037300,215
1625038200,209
1625039100,72
1625040000,54
1625040900,51
1625041800,70
1625042700,58
1625043600,34
1625044500,40
1625045400,60
1625046300,39
1625047200,54
1625048100,33
1625049000,82
1625049900,328
1625050800,271
1625051700,935
1625052600,845
1625053500,381
1625054400,384
1625055300,349
1625056200,138
1625057100,57
1625058000,45
1625058900,95
1625059800,87
1625060700,84
1625061600,49
1625062500,32
1625063400,74
1625064300,37
1625065200,62
1625066100,63
1625067000,100
1625067900,445
1625068800,374
1625069700,385
1625070600,411
1625071500,414
1625072400,507
1625073300,416
1625074200,447
1625075100,455
1625076000,173
1625076900,123
1625077800,118
1625078700,251
1625079600,445
1625080500,89
1625081400,98
1625082300,84
1625083200,93
1625084100,123
1625085000,94
1625085900,86
1625086800,93
1625087700,79
1625088600,98
1625089500,46
1625090400,41
1625091300,42
1625092200,35
1625093100,67
1625094000,50
1625094900,35
1625095800,48
1625096700,35
1625097600,63
1625098500,36
1625099400,29
1625100300,66
1625101200,35
1625102100,54
1625103000,40
1625103900,29
1625104800,50
1625105700,40
1625106600,53
1625107500,45
1625108400,41
1625109300,65
1625110200,45
1625111100,47
1625112000,77
1625112900,75
1625113800,153
1625114700,98
1625115600,54
1625116500,72
1625117400,42
1625118300,61
1625119200,40
1625120100,28
1625121000,54
1625121900,39
1625122800,59
1625123700,38
1625124600,33
1625125500,63
1625126400,34
1625127300,39
1625128200,46
1625129100,62
1625130000,68
1625130900,29
1625131800,35
1625132700,54
1625133600,46
1625134500,58
1625135400,32
1625136300,40
1625137200,49
1625138100,47
1625139000,58
1625139900,33
1625140800,32
1625141700,56
1625142600,37
1625143500,54
1625144400,46
1625145300,36
1625146200,60
1625147100,53
1625148000,54
1625148900,32
1625149800,51
1625150700,55
1625151600,33
1625152500,45
1625153400,32
1625154300,49
1625155200,61
1625156100,27
1625157000,72
1625157900,122
1625158800,176
1625159700,471
1625160600,46
1625161500,56
1625162400,45
1625163300,42
1625164200,54
1625165100,70
1625166000,60
1625166900,48
1625167800,70
1625168700,111
1625169600,87
1625170500,112
1625171400,106
1625172300,84
1625173200,104
1625174100,90
1625175000,119
1625175900,101
1625176800,80
1625177700,80
1625178600,54
1625179500,59
1625180400,43
1625181300,48
1625182200,71
1625183100,35
1625184000,50
1625184900,45
1625185800,41
1625186700,58
1625187600,41
1625188500,51
1625189400,52
1625190300,44
1625191200,55
1625192100,30
1625193000,45
1625193900,62
1625194800,50
1625195700,52
1625196600,36
1625197500,40
1625198400,73
1625199300,80
1625200200,84
1625201100,74
1625202000,94
1625202900,107
1625203800,62
1625204700,76
1625205600,98
1625206500,105
1625207400,55
1625208300,45
1625209200,48
1625210100,44
1625211000,32
1625211900,47
1625212800,42
1625213700,58
1625214600,38
1625215500,33
1625216400,49
1625217300,45
1625218200,52
1625219100,43
1625220000,131
1625220900,336
1625221800,177
1625222700,468
1625223600,127
1625224500,61
1625225400,560
1625226300,200
1625227200,161
1625228100,208
1625229000,472
1625229900,442
1625230800,416
1625231700,438
1625232600,383
1625233500,65
1625234400,58
1625235300,42
1625236200,55
1625237100,39
1625238000,44
1625238900,50
1625239800,37
1625240700,66
1625241600,39
1625242500,24
1625243400,77
1625244300,50
1625245200,162
1625246100,111
1625247000,47
1625247900,81
1625248800,45
1625249700,109
1625250600,90
1625251500,86
1625252400,114
1625253300,95
1625254200,95
1625255100,53
1625256000,45
1625256900,75
1625257800,45
1625258700,48
1625259600,45
1625260500,36
1625261400,72
1625262300,39
1625263200,47
1625264100,46
1625265000,46
1625265900,56
1625266800,36
1625267700,59
1625268600,47
1625269500,47
1625270400,56
1625271300,28
1625272200,45
1625273100,63
1625274000,49
1625274900,50
1625275800,36
1625276700,43
1625277600,57
1625278500,42
1625279400,59
1625280300,39
1625281200,39
1625282100,61
1625283000,33
1625283900,51
1625284800,72
1625285700,72
1625286600,98
1625287500,115
1625288400,88
1625289300,65
1625290200,50
1625291100,77
1625292000,27
1625292900,35
1625293800,47
1625294700,35
1625295600,63
1625296500,45
1625297400,28
1625298300,52
1625299200,42
1625300100,45
1625301000,54
1625301900,57
1625302800,50
1625303700,24
1625304600,53
1625305500,52
1625306400,25
1625307300,58
1625308200,31
1625309100,60
1625310000,87
1625310900,91
1625311800,94
1625312700,76
1625313600,103
1625314500,106
1625315400,78
1625316300,99
1625317200,79
1625318100,63
1625319000,69
1625319900,25
1625320800,52
1625321700,49
1625322600,61
1625323500,64
1625324400,30
1625325300,43
1625326200,45
1625327100,54
1625328000,63
1625328900,48
1625329800,125
1625330700,196
1625331600,53
1625332500,61
1625333400,51
1625334300,64
1625335200,62
1625336100,46
1625337000,86
1625337900,56
1625338800,86
1625339700,85
1625340600,90
1625341500,82
1625342400,72
1625343300,76
1625344200,72
1625345100,75
1625346000,98
1625346900,59
1625347800,116
1625348700,143
1625349600,134
1625350500,144
1625351400,116
1625352300,111
1625353200,138
1625354100,75
1625355000,48
1625355900,44
1625356800,47
1625357700,71
1625358600,35
1625359500,43
1625360400,47
1625361300,42
1625362200,71
1625363100,35
1625364000,42
1625364900,52
1625365800,39
1625366700,54
1625367600,53
1625368500,30
1625369400,71
1625370300,32
1625371200,47
1625372100,43
1625373000,49
1625373900,61
1625374800,119
1625375700,115
1625376600,59
1625377500,52
1625378400,80
1625379300,151
1625380200,395
1625381100,193
1625382000,65
1625382900,69
1625383800,199
1625384700,416
1625385600,66
1625386500,51
1625387400,41
1625388300,61
1625389200,30
1625390100,79
1625391000,32
1625391900,50
1625392800,63
1625393700,33
1625394600,50
1625395500,36
1625396400,36
1625397300,68
1625398200,35
1625399100,46
1625400000,43
1625400900,37
1625401800,69
1625402700,65
1625403600,61
1625404500,55
1625405400,38
1625406300,70
1625407200,61
1625408100,62
1625409000,43
1625409900,34
1625410800,89
1625411700,32
1625412600,57
1625413500,53
1625414400,47
1625415300,120
1625416200,419
1625417100,263
1625418000,295
1625418900,178
