timestamp,power
1624944600,71
1624945500,61
1624946400,34
1624947300,48
1624948200,280
1624949100,103
1624950000,114
1624950900,70
1624951800,80
1624952700,47
1624953600,25
1624954500,102
1624955400,208
1624956300,184
1624957200,221
1624958100,118
1624959000,111
1624959900,246
1624960800,192
1624961700,138
1624962600,61
1624963500,40
1624964400,53
1624965300,38
1624966200,136
1624967100,75
1624968000,64
1624968900,66
1624969800,48
1624970700,24
1624971600,35
1624972500,71
1624973400,58
1624974300,81
1624975200,53
1624976100,38
1624977000,32
1624977900,8
1624978800,76
1624979700,135
1624980600,89
1624981500,56
1624982400,28
1624983300,37
1624984200,76
1624985100,98
1624986000,117
1624986900,135
1624987800,93
1624988700,82
1624989600,83
1624990500,113
1624991400,146
1624992300,146
1624993200,134
1624994100,140
1624995000,115
1624995900,53
1624996800,26
1624997700,15
1624998600,45
1624999500,37
1625000400,44
1625001300,33
1625002200,9
1625003100,34
1625004000,23
1625004900,26
1625005800,56
1625006700,37
1625007600,39
1625008500,43
1625009400,20
1625010300,43
1625011200,45
1625012100,48
1625013000,66
1625013900,30
1625014800,33
1625015700,51
1625016600,43
1625017500,64
1625018400,77
1625019300,65
1625020200,66
1625021100,41
1625022000,58
1625022900,55
1625023800,47
1625024700,87
1625025600,68
1625026500,53
1625027400,74
1625028300,58
1625029200,64
1625030100,55
1625031000,78
1625031900,82
1625032800,42
1625033700,83
1625034600,57
1625035500,39
1625036400,74
1625037300,89
1625038200,64
1625039100,46
1625040000,27
1625040900,54
1625041800,37
1625042700,51
1625043600,73
1625044500,34
1625045400,23
1625046300,31
1625047200,10
1625048100,32
1625049000,39
1625049900,56
1625050800,80
1625051700,79
1625052600,41
1625053500,65
1625054400,50
1625055300,77
1625056200,97
1625057100,138
1625058000,207
1625058900,265
1625059800,48
1625060700,151
1625061600,83
1625062500,30
1625063400,49
1625064300,28
1625065200,10
1625066100,35
1625067000,21
1625067900,29
1625068800,55
1625069700,38
1625070600,22
1625071500,37
1625072400,48
1625073300,69
1625074200,73
1625075100,47
1625076000,85
1625076900,87
1625077800,65
1625078700,97
1625079600,92
1625080500,137
1625081400,147
1625082300,97
1625083200,54
1625084100,33
1625085000,13
1625085900,30
1625086800,49
1625087700,35
1625088600,49
1625089500,23
1625090400,37
1625091300,44
1625092200,23
1625093100,58
1625094000,66
1625094900,56
1625095800,64
1625096700,55
1625097600,43
1625098500,64
1625099400,67
1625100300,66
1625101200,79
1625102100,49
1625103000,49
1625103900,64
1625104800,44
1625105700,71
1625106600,82
1625107500,53
1625108400,63
1625109300,49
1625110200,44
1625111100,64
1625112000,57
1625112900,78
1625113800,83
1625114700,58
1625115600,68
1625116500,46
1625117400,56
1625118300,83
1625119200,68
1625120100,68
1625121000,149
1625121900,34
1625122800,44
1625123700,56
1625124600,72
1625125500,101
1625126400,92
1625127300,56
1625128200,63
1625129100,49
1625130000,53
1625130900,74
1625131800,62
1625132700,79
1625133600,56
1625134500,42
1625135400,66
1625136300,157
1625137200,174
1625138100,102
1625139000,65
1625139900,74
1625140800,82
1625141700,48
1625142600,65
1625143500,64
1625144400,81
1625145300,100
1625146200,155
1625147100,82
1625148000,57
1625148900,133
1625149800,194
1625150700,64
1625151600,66
1625152500,87
1625153400,82
1625154300,83
1625155200,81
1625156100,82
1625157000,68
1625157900,59
1625158800,56
1625159700,46
1625160600,62
1625161500,84
1625162400,98
1625163300,141
1625164200,173
1625165100,168
1625166000,141
1625166900,122
1625167800,139
1625168700,134
1625169600,141
1625170500,162
1625171400,142
1625172300,136
1625173200,141
1625174100,121
1625175000,118
1625175900,67
1625176800,81
1625177700,92
1625178600,63
1625179500,73
1625180400,76
1625181300,58
1625182200,66
1625183100,95
1625184000,91
1625184900,112
1625185800,83
1625186700,83
1625187600,92
1625188500,70
1625189400,109
1625190300,102
1625191200,98
1625192100,94
1625193000,78
1625193900,87
1625194800,88
1625195700,79
1625196600,117
1625197500,100
1625198400,84
1625199300,93
1625200200,80
1625201100,115
1625202000,94
1625202900,86
1625203800,119
1625204700,538
1625205600,478
1625206500,76
1625207400,115
1625208300,72
1625209200,91
1625210100,80
1625211000,102
1625211900,51
1625212800,41
1625213700,54
1625214600,27
1625215500,50
1625216400,59
1625217300,48
1625218200,53
1625219100,30
1625220000,21
1625220900,67
1625221800,78
1625222700,29
1625223600,71
1625224500,82
1625225400,329
1625226300,172
1625227200,118
1625228100,74
1625229000,64
1625229900,41
1625230800,94
1625231700,94
1625232600,66
1625233500,54
1625234400,72
1625235300,35
1625236200,21
1625237100,34
1625238000,15
1625238900,28
1625239800,54
1625240700,34
1625241600,50
1625242500,30
1625243400,42
1625244300,79
1625245200,71
1625246100,123
1625247000,167
1625247900,67
1625248800,99
1625249700,142
1625250600,126
1625251500,128
1625252400,138
1625253300,155
1625254200,178
1625255100,168
1625256000,123
1625256900,108
1625257800,115
1625258700,90
1625259600,117
1625260500,137
1625261400,83
1625262300,60
1625263200,31
1625264100,14
1625265000,38
1625265900,20
1625266800,25
1625267700,69
1625268600,44
1625269500,49
1625270400,44
1625271300,30
1625272200,63
1625273100,62
1625274000,61
1625274900,85
1625275800,70
1625276700,52
1625277600,64
1625278500,44
1625279400,59
1625280300,64
1625281200,65
1625282100,84
1625283000,59
1625283900,51
1625284800,64
1625285700,51
1625286600,83
1625287500,106
1625288400,72
1625289300,81
1625290200,63
1625291100,48
1625292000,158
1625292900,60
1625293800,100
1625294700,624
1625295600,117
1625296500,466
1625297400,139
1625298300,47
1625299200,38
1625300100,25
1625301000,32
1625301900,58
1625302800,98
1625303700,101
1625304600,37
1625305500,12
1625306400,28
1625307300,53
1625308200,20
1625309100,55
1625310000,53
1625310900,52
1625311800,52
1625312700,52
1625313600,55
1625314500,76
1625315400,119
1625316300,97
1625317200,92
1625318100,76
1625319000,65
1625319900,61
1625320800,62
1625321700,53
1625322600,49
1625323500,83
1625324400,59
1625325300,72
1625326200,40
1625327100,80
1625328000,43
1625328900,56
1625329800,111
1625330700,105
1625331600,114
1625332500,91
1625333400,138
1625334300,109
1625335200,80
1625336100,97
1625337000,107
1625337900,125
1625338800,117
1625339700,106
1625340600,123
1625341500,142
1625342400,124
1625343300,135
1625344200,118
1625345100,106
1625346000,125
1625346900,108
1625347800,123
1625348700,127
1625349600,101
1625350500,106
1625351400,103
1625352300,85
1625353200,110
1625354100,53
1625355000,36
1625355900,53
1625356800,36
1625357700,20
1625358600,34
1625359500,15
1625360400,25
1625361300,50
1625362200,41
1625363100,51
1625364000,41
1625364900,9
1625365800,32
1625366700,26
1625367600,19
1625368500,71
1625369400,58
1625370300,42
1625371200,45
1625372100,33
1625373000,54
1625373900,86
1625374800,61
1625375700,66
1625376600,88
1625377500,81
1625378400,81
1625379300,172
1625380200,70
1625381100,101
1625382000,99
1625382900,89
1625383800,472
1625384700,348
1625385600,83
1625386500,69
1625387400,63
1625388300,42
1625389200,85
1625390100,31
1625391000,67
1625391900,41
1625392800,56
1625393700,79
1625394600,43
1625395500,149
1625396400,41
1625397300,48
1625398200,57
1625399100,74
1625400000,37
1625400900,31
1625401800,13
1625402700,77
1625403600,91
1625404500,85
1625405400,37
1625406300,51
1625407200,54
1625408100,30
1625409000,41
1625409900,32
1625410800,11
1625411700,38
1625412600,122
1625413500,80
1625414400,181
1625415300,72
1625416200,70
1625417100,75
1625418000,85
1625418900,94
1625419800,75
1625420700,82
1625421600,65
1625422500,70
1625423400,46
1625424300,61
1625425200,46
1625426100,57
1625427000,76
1625427900,68
1625428800,69
1625429700,114
1625430600,112
1625431500,86
1625432400,88
1625433300,78
1625434200,60
1625435100,76
1625436000,77
1625436900,100
1625437800,106
1625438700,83
1625439600,82
1625440500,87
1625441400,63
1625442300,85
1625443200,96
1625444100,63
1625445000,81
1625445900,70
1625446800,40
1625447700,66
1625448600,54
1625449500,50
1625450400,86
1625451300,66
1625452200,74
1625453100,65
1625454000,40
1625454900,63
1625455800,55
1625456700,53
1625457600,88
1625458500,65
1625459400,80
1625460300,77
1625461200,41
1625462100,57
1625463000,56
1625463900,63
1625464800,93
1625465700,68
1625466600,125
1625467500,102
1625468400,33
1625469300,105
1625470200,50
1625471100,28
1625472000,57
1625472900,56
1625473800,29
1625474700,56
1625475600,58
1625476500,21
1625477400,34
1625478300,23
1625479200,16
1625480100,38
1625481000,48
1625481900,84
1625482800,119
1625483700,104
1625484600,67
1625485500,64
1625486400,64
1625487300,64
1625488200,83
1625489100,139
1625490000,77
1625490900,108
1625491800,145
1625492700,62
1625493600,55
1625494500,35
1625495400,48
1625496300,78
1625497200,47
1625498100,60
1625499000,82
1625499900,53
1625500800,39
1625501700,56
1625502600,56
1625503500,46
1625504400,92
1625505300,52
1625506200,63
1625507100,81
1625508000,84
1625508900,69
1625509800,69
1625510700,50
1625511600,46
1625512500,38
1625513400,83
1625514300,125
1625515200,75
1625516100,65
1625517000,59
1625517900,37
1625518800,47
1625519700,36
1625520600,37
1625521500,46
1625522400,39
1625523300,61
1625524200,59
1625525100,26
1625526000,50
1625526900,36
1625527800,26
1625528700,51
1625529600,60
1625530500,72
1625531400,80
1625532300,44
1625533200,56
1625534100,65
1625535000,39
1625535900,82
1625536800,79
1625537700,60
1625538600,71
1625539500,53
1625540400,46
1625541300,65
1625542200,47
1625543100,76
1625544000,83
1625544900,45
1625545800,66
1625546700,87
1625547600,42
1625548500,51
1625549400,84
1625550300,131
1625551200,176
1625552100,121
1625553000,177
1625553900,98
1625554800,87
1625555700,77
1625556600,111
1625557500,77
1625558400,69
1625559300,92
1625560200,62
1625561100,52
1625562000,65
1625562900,220
1625563800,615
1625564700,277
1625565600,83
1625566500,94
1625567400,107
1625568300,130
1625569200,304
1625570100,180
1625571000,92
1625571900,124
1625572800,64
1625573700,82
1625574600,72
1625575500,61
1625576400,75
1625577300,73
1625578200,72
1625579100,38
1625580000,44
1625580900,79
1625581800,58
1625582700,63
1625583600,56
1625584500,35
1625585400,42
1625586300,53
1625587200,71
1625588100,62
1625589000,96
1625589900,110
1625590800,92
1625591700,118
1625592600,112
1625593500,91
1625594400,98
1625595300,88
1625596200,85
1625597100,118
1625598000,94
1625598900,96
1625599800,163
1625600700,125
1625601600,110
1625602500,84
1625603400,53
1625604300,27
1625605200,63
1625606100,70
1625607000,67
1625607900,85
1625608800,68
1625609700,52
1625610600,64
1625611500,44
1625612400,55
1625613300,68
1625614200,68
1625615100,74
1625616000,82
1625616900,52
1625617800,60
1625618700,57
1625619600,42
1625620500,64
1625621400,69
1625622300,66
1625623200,83
1625624100,59
1625625000,50
1625625900,63
1625626800,45
1625627700,54
1625628600,79
1625629500,61
1625630400,79
1625631300,77
1625632200,51
1625633100,78
1625634000,59
1625634900,36
1625635800,75
1625636700,73
1625637600,65
1625638500,83
1625639400,63
1625640300,60
1625641200,111
1625642100,143
1625643000,80
1625643900,84
1625644800,75
1625645700,66
1625646600,98
1625647500,95
1625648400,89
1625649300,167
1625650200,141
1625651100,84
1625652000,83
1625652900,134
1625653800,294
1625654700,161
1625655600,81
1625656500,113
1625657400,76
1625658300,70
1625659200,103
1625660100,64
1625661000,80
1625661900,81
1625662800,68
1625663700,90
1625664600,58
1625665500,108
1625666400,190
1625667300,100
1625668200,208
1625669100,158
1625670000,71
1625670900,62
1625671800,41
1625672700,57
1625673600,97
1625674500,88
1625675400,137
1625676300,178
1625677200,197
1625678100,190
1625679000,165
1625679900,187
1625680800,172
1625681700,146
1625682600,170
1625683500,183
1625684400,174
1625685300,188
1625686200,168
1625687100,157
1625688000,166
1625688900,70
1625689800,80
1625690700,77
1625691600,60
1625692500,84
1625693400,60
1625694300,49
1625695200,64
1625696100,46
1625697000,52
1625697900,85
1625698800,61
1625699700,80
1625700600,54
1625701500,46
1625702400,64
1625703300,42
1625704200,66
1625705100,77
1625706000,62
1625706900,75
1625707800,48
1625708700,58
1625709600,63
1625710500,40
1625711400,79
1625712300,77
1625713200,62
1625714100,65
1625715000,43
1625715900,58
1625716800,57
1625717700,47
1625718600,98
1625719500,89
1625720400,57
1625721300,58
1625722200,45
1625723100,53
1625724000,84
1625724900,66
1625725800,106
1625726700,154
1625727600,101
1625728500,110
1625729400,40
1625730300,62
1625731200,72
1625732100,107
1625733000,84
1625733900,80
1625734800,59
1625735700,62
1625736600,43
1625737500,75
1625738400,60
1625739300,68
1625740200,170
1625741100,154
1625742000,105
1625742900,51
1625743800,64
1625744700,72
1625745600,47
1625746500,64
1625747400,70
1625748300,75
1625749200,100
1625750100,78
1625751000,84
1625751900,68
1625752800,43
1625753700,57
1625754600,65
1625755500,58
1625756400,84
1625757300,71
1625758200,222
1625759100,116
1625760000,158
1625760900,109
1625761800,93
1625762700,96
1625763600,123
1625764500,174
1625765400,161
1625766300,172
1625767200,160
1625768100,209
1625769000,180
1625769900,169
1625770800,186
1625771700,169
1625772600,169
1625773500,181
1625774400,138
1625775300,68
1625776200,58
1625777100,78
1625778000,85
1625778900,59
1625779800,63
1625780700,56
1625781600,46
1625782500,64
1625783400,52
1625784300,85
1625785200,77
1625786100,62
1625787000,65
1625787900,44
1625788800,60
1625789700,56
1625790600,60
1625791500,87
1625792400,64
1625793300,65
1625794200,62
1625795100,47
1625796000,68
1625796900,51
1625797800,87
1625798700,74
1625799600,63
1625800500,73
1625801400,54
1625802300,67
1625803200,67
1625804100,67
1625805000,95
1625805900,87
1625806800,63
1625807700,49
1625808600,44
1625809500,63
1625810400,92
1625811300,195
1625812200,157
1625813100,88
1625814000,87
1625814900,76
1625815800,64
1625816700,100
1625817600,88
1625818500,100
1625819400,120
1625820300,116
1625821200,104
1625822100,110
1625823000,103
1625823900,101
1625824800,74
1625825700,388
1625826600,404
1625827500,260
1625828400,262
1625829300,81
1625830200,97
