timestamp,power
1601296200,165
1601297100,187
1601298000,163
1601298900,160
1601299800,153
1601300700,159
1601301600,144
1601302500,146
1601303400,193
1601304300,184
1601305200,153
1601306100,96
1601307000,105
1601307900,142
1601308800,154
1601309700,191
1601310600,256
1601311500,220
1601312400,224
1601313300,522
1601314200,628
1601315100,440
1601316000,307
1601316900,323
1601317800,362
1601318700,401
1601319600,394
1601320500,445
1601321400,453
1601322300,451
1601323200,402
1601324100,426
1601325000,952
1601325900,723
1601326800,613
1601327700,1085
1601328600,495
1601329500,406
1601330400,378
1601331300,414
1601332200,377
1601333100,385
1601334000,399
1601334900,327
1601335800,266
1601336700,267
1601337600,141
1601338500,57
1601339400,45
1601340300,75
1601341200,77
1601342100,58
1601343000,107
1601343900,70
1601344800,62
1601345700,79
1601346600,69
1601347500,61
1601348400,36
1601349300,61
1601350200,54
1601351100,54
1601352000,209
1601352900,195
1601353800,252
1601354700,597
1601355600,753
1601356500,1097
1601357400,1173
1601358300,1140
1601359200,1113
1601360100,1031
1601361000,758
1601361900,883
1601362800,720
1601363700,423
1601364600,317
1601365500,269
1601366400,252
1601367300,285
1601368200,254
1601369100,244
1601370000,267
1601370900,285
1601371800,236
1601372700,163
1601373600,73
1601374500,86
1601375400,112
1601376300,200
1601377200,525
1601378100,166
1601379000,214
1601379900,175
1601380800,121
1601381700,107
1601382600,177
1601383500,180
1601384400,69
1601385300,63
1601386200,98
1601387100,63
1601388000,186
1601388900,557
1601389800,394
1601390700,394
1601391600,132
1601392500,392
1601393400,300
1601394300,231
1601395200,318
1601396100,630
1601397000,595
1601397900,486
1601398800,272
1601399700,218
1601400600,293
1601401500,256
1601402400,205
1601403300,372
1601404200,450
1601405100,428
1601406000,442
1601406900,506
1601407800,532
1601408700,417
1601409600,453
1601410500,440
1601411400,624
1601412300,696
1601413200,566
1601414100,439
1601415000,394
1601415900,769
1601416800,649
1601417700,375
1601418600,377
1601419500,360
1601420400,243
1601421300,243
1601422200,278
1601423100,270
1601424000,264
1601424900,281
1601425800,275
1601426700,253
1601427600,269
1601428500,257
1601429400,129
1601430300,29
1601431200,65
1601432100,37
1601433000,27
1601433900,52
1601434800,37
1601435700,40
1601436600,43
1601437500,625
1601438400,272
1601439300,253
1601440200,394
1601441100,429
1601442000,604
1601442900,420
1601443800,306
1601444700,282
1601445600,271
1601446500,311
1601447400,236
1601448300,250
1601449200,259
1601450100,254
1601451000,237
1601451900,238
1601452800,277
1601453700,252
1601454600,232
1601455500,240
1601456400,272
1601457300,332
1601458200,324
1601459100,322
1601460000,270
1601460900,358
1601461800,392
1601462700,542
1601463600,594
1601464500,617
1601465400,236
1601466300,226
1601467200,183
1601468100,194
1601469000,161
1601469900,139
1601470800,182
1601471700,233
1601472600,183
1601473500,167
1601474400,139
1601475300,130
1601476200,100
1601477100,116
1601478000,98
1601478900,113
1601479800,123
1601480700,169
1601481600,527
1601482500,431
1601483400,380
1601484300,423
1601485200,483
1601486100,486
1601487000,359
1601487900,356
1601488800,332
1601489700,301
1601490600,284
1601491500,328
1601492400,471
1601493300,479
1601494200,459
1601495100,418
1601496000,438
1601496900,455
1601497800,426
1601498700,460
1601499600,445
1601500500,313
1601501400,304
1601502300,297
1601503200,270
1601504100,292
1601505000,297
1601505900,280
1601506800,80
1601507700,62
1601508600,52
1601509500,32
1601510400,74
1601511300,63
1601512200,33
1601513100,70
1601514000,47
1601514900,68
1601515800,51
1601516700,44
1601517600,63
1601518500,38
1601519400,67
1601520300,55
1601521200,47
1601522100,46
1601523000,53
1601523900,195
1601524800,206
1601525700,272
1601526600,293
1601527500,237
1601528400,247
1601529300,199
1601530200,112
1601531100,103
1601532000,85
1601532900,153
1601533800,141
1601534700,221
1601535600,286
1601536500,323
1601537400,364
1601538300,684
1601539200,431
1601540100,232
1601541000,292
1601541900,927
1601542800,372
1601543700,355
1601544600,346
1601545500,371
1601546400,378
1601547300,670
1601548200,496
1601549100,388
1601550000,374
1601550900,387
1601551800,399
1601552700,426
1601553600,352
1601554500,487
1601555400,391
1601556300,340
1601557200,365
1601558100,359
1601559000,194
1601559900,120
1601560800,131
1601561700,104
1601562600,131
1601563500,154
1601564400,200
1601565300,151
1601566200,682
1601567100,723
1601568000,285
1601568900,269
1601569800,297
1601570700,309
1601571600,219
1601572500,174
1601573400,191
1601574300,263
1601575200,260
1601576100,276
1601577000,332
1601577900,402
1601578800,394
1601579700,399
1601580600,427
1601581500,402
1601582400,438
1601583300,446
1601584200,457
1601585100,437
1601586000,433
1601586900,419
1601587800,417
1601588700,328
1601589600,251
1601590500,260
1601591400,287
1601592300,247
1601593200,261
1601594100,194
1601595000,54
1601595900,32
1601596800,53
1601597700,89
1601598600,38
1601599500,32
1601600400,69
1601601300,61
1601602200,42
1601603100,37
1601604000,87
1601604900,34
1601605800,31
1601606700,84
1601607600,51
1601608500,97
1601609400,588
1601610300,824
1601611200,507
1601612100,373
1601613000,222
1601613900,299
1601614800,304
1601615700,245
1601616600,277
1601617500,293
1601618400,276
1601619300,300
1601620200,390
1601621100,400
1601622000,308
1601622900,307
1601623800,289
1601624700,270
1601625600,336
1601626500,338
1601627400,299
1601628300,305
1601629200,333
1601630100,299
1601631000,286
1601631900,317
1601632800,389
1601633700,761
1601634600,418
1601635500,264
1601636400,293
1601637300,319
1601638200,413
1601639100,365
1601640000,418
1601640900,409
1601641800,368
1601642700,362
1601643600,385
1601644500,427
1601645400,331
1601646300,308
1601647200,380
1601648100,328
1601649000,370
1601649900,418
1601650800,411
1601651700,431
1601652600,444
1601653500,487
1601654400,422
1601655300,363
1601656200,408
1601657100,454
1601658000,493
1601658900,304
1601659800,323
1601660700,313
1601661600,320
1601662500,421
1601663400,379
1601664300,365
1601665200,326
1601666100,370
1601667000,358
1601667900,262
1601668800,657
1601669700,374
1601670600,162
1601671500,101
1601672400,131
1601673300,650
1601674200,95
1601675100,123
1601676000,85
1601676900,60
1601677800,69
1601678700,76
1601679600,93
1601680500,75
1601681400,87
1601682300,57
1601683200,77
1601684100,110
1601685000,95
1601685900,66
1601686800,55
1601687700,102
1601688600,69
1601689500,61
1601690400,68
1601691300,52
1601692200,72
1601693100,61
1601694000,93
1601694900,50
1601695800,69
1601696700,73
1601697600,50
1601698500,68
1601699400,95
1601700300,86
1601701200,46
1601702100,46
1601703000,95
1601703900,90
1601704800,496
1601705700,403
1601706600,342
1601707500,343
1601708400,331
1601709300,338
1601710200,263
1601711100,232
1601712000,298
1601712900,415
1601713800,258
1601714700,292
1601715600,514
1601716500,805
1601717400,514
1601718300,327
1601719200,385
1601720100,1019
1601721000,524
1601721900,392
1601722800,364
1601723700,392
1601724600,829
1601725500,1163
1601726400,937
1601727300,1329
1601728200,962
1601729100,719
1601730000,1651
1601730900,884
1601731800,674
1601732700,625
1601733600,407
1601734500,415
1601735400,533
1601736300,410
1601737200,1115
1601738100,1325
1601739000,1444
1601739900,1024
1601740800,454
1601741700,519
1601742600,338
1601743500,407
1601744400,393
1601745300,436
1601746200,456
1601747100,388
1601748000,340
1601748900,346
1601749800,327
1601750700,446
1601751600,456
1601752500,457
1601753400,385
1601754300,385
1601755200,410
1601756100,352
1601757000,368
1601757900,394
1601758800,249
1601759700,200
1601760600,222
1601761500,203
1601762400,196
1601763300,115
1601764200,97
1601765100,68
1601766000,70
1601766900,86
1601767800,54
1601768700,62
1601769600,87
1601770500,47
1601771400,29
1601772300,58
1601773200,78
1601774100,61
1601775000,30
1601775900,60
1601776800,49
1601777700,43
1601778600,62
1601779500,60
1601780400,53
1601781300,35
1601782200,61
1601783100,72
1601784000,57
1601784900,68
1601785800,34
1601786700,60
1601787600,144
1601788500,196
1601789400,167
1601790300,71
1601791200,71
1601792100,36
1601793000,40
1601793900,57
1601794800,67
1601795700,29
1601796600,28
1601797500,219
1601798400,213
1601799300,183
1601800200,179
1601801100,892
1601802000,1333
1601802900,730
1601803800,604
1601804700,557
1601805600,511
1601806500,198
1601807400,974
1601808300,1043
1601809200,886
1601810100,1053
1601811000,1358
1601811900,934
1601812800,424
1601813700,789
1601814600,674
1601815500,527
1601816400,423
1601817300,385
1601818200,329
1601819100,374
1601820000,303
1601820900,158
1601821800,166
1601822700,199
1601823600,286
1601824500,130
1601825400,509
1601826300,1090
1601827200,693
1601828100,735
1601829000,642
1601829900,590
1601830800,652
1601831700,614
1601832600,556
1601833500,334
1601834400,281
1601835300,303
1601836200,300
1601837100,303
1601838000,339
1601838900,283
1601839800,252
1601840700,326
1601841600,276
1601842500,243
1601843400,249
1601844300,193
1601845200,189
1601846100,187
1601847000,200
1601847900,77
1601848800,34
1601849700,57
1601850600,60
1601851500,34
1601852400,60
1601853300,65
1601854200,33
1601855100,32
1601856000,77
1601856900,38
1601857800,41
1601858700,49
1601859600,44
1601860500,32
1601861400,36
1601862300,72
1601863200,38
1601864100,40
1601865000,59
1601865900,39
1601866800,46
1601867700,147
1601868600,251
1601869500,322
1601870400,364
1601871300,439
1601872200,422
1601873100,526
1601874000,538
1601874900,559
1601875800,558
1601876700,586
1601877600,584
1601878500,542
1601879400,541
1601880300,607
1601881200,464
1601882100,419
1601883000,442
1601883900,431
1601884800,530
1601885700,418
1601886600,498
1601887500,588
1601888400,355
1601889300,386
1601890200,65
1601891100,57
1601892000,92
1601892900,269
1601893800,182
1601894700,511
1601895600,233
1601896500,156
1601897400,193
1601898300,181
1601899200,183
1601900100,167
1601901000,181
1601901900,170
1601902800,114
1601903700,111
1601904600,110
1601905500,42
1601906400,39
1601907300,244
1601908200,96
1601909100,112
1601910000,192
1601910900,188
1601911800,165
1601912700,196
1601913600,192
1601914500,175
1601915400,228
1601916300,390
1601917200,237
1601918100,237
1601919000,293
1601919900,320
1601920800,342
1601921700,328
1601922600,332
1601923500,318
1601924400,327
1601925300,410
1601926200,487
1601927100,392
1601928000,388
1601928900,372
1601929800,325
1601930700,413
1601931600,776
1601932500,442
1601933400,261
1601934300,370
1601935200,814
1601936100,267
1601937000,285
1601937900,279
1601938800,137
1601939700,43
1601940600,82
1601941500,50
1601942400,46
1601943300,49
1601944200,49
1601945100,61
1601946000,40
1601946900,58
1601947800,51
1601948700,31
1601949600,67
1601950500,77
1601951400,39
1601952300,51
1601953200,75
1601954100,32
1601955000,102
1601955900,163
1601956800,165
1601957700,224
1601958600,236
1601959500,351
1601960400,256
1601961300,688
1601962200,668
1601963100,400
1601964000,475
1601964900,562
1601965800,505
1601966700,434
1601967600,723
1601968500,598
1601969400,657
1601970300,655
1601971200,651
1601972100,417
1601973000,291
1601973900,383
1601974800,355
1601975700,359
1601976600,496
1601977500,601
1601978400,649
1601979300,418
1601980200,408
1601981100,160
1601982000,126
1601982900,150
1601983800,188
1601984700,211
1601985600,315
1601986500,181
1601987400,182
1601988300,187
1601989200,185
1601990100,71
1601991000,80
1601991900,151
1601992800,100
1601993700,108
1601994600,138
1601995500,109
1601996400,84
1601997300,103
1601998200,174
1601999100,145
1602000000,147
1602000900,245
1602001800,263
1602002700,255
1602003600,239
1602004500,226
1602005400,225
1602006300,107
1602007200,86
1602008100,92
1602009000,109
1602009900,77
1602010800,133
1602011700,364
1602012600,272
1602013500,307
1602014400,285
1602015300,434
1602016200,458
1602017100,303
1602018000,331
1602018900,337
1602019800,594
1602020700,286
1602021600,146
1602022500,84
1602023400,371
1602024300,409
1602025200,185
1602026100,293
1602027000,314
1602027900,273
1602028800,319
1602029700,315
1602030600,293
1602031500,294
1602032400,76
1602033300,86
1602034200,74
1602035100,96
1602036000,102
1602036900,97
1602037800,111
1602038700,114
1602039600,64
1602040500,83
1602041400,73
1602042300,81
1602043200,681
1602044100,321
1602045000,279
1602045900,208
1602046800,238
1602047700,321
1602048600,334
1602049500,496
1602050400,726
1602051300,810
1602052200,709
1602053100,704
1602054000,592
1602054900,343
1602055800,369
1602056700,430
1602057600,386
1602058500,517
1602059400,427
1602060300,383
1602061200,346
1602062100,300
1602063000,190
1602063900,208
1602064800,643
1602065700,393
1602066600,116
1602067500,156
1602068400,312
