timestamp,power
1630275300,182
1630276200,159
1630277100,150
1630278000,175
1630278900,76
1630279800,81
1630280700,73
1630281600,82
1630282500,51
1630283400,63
1630284300,81
1630285200,94
1630286100,50
1630287000,61
1630287900,68
1630288800,85
1630289700,72
1630290600,66
1630291500,61
1630292400,55
1630293300,78
1630294200,86
1630295100,64
1630296000,52
1630296900,64
1630297800,90
1630298700,76
1630299600,60
1630300500,71
1630301400,65
1630302300,73
1630303200,61
1630304100,39
1630305000,29
1630305900,51
1630306800,145
1630307700,133
1630308600,117
1630309500,217
1630310400,220
1630311300,144
1630312200,132
1630313100,115
1630314000,133
1630314900,120
1630315800,145
1630316700,161
1630317600,133
1630318500,133
1630319400,133
1630320300,166
1630321200,142
1630322100,122
1630323000,131
1630323900,125
1630324800,125
1630325700,120
1630326600,113
1630327500,86
1630328400,94
1630329300,118
1630330200,114
1630331100,88
1630332000,76
1630332900,88
1630333800,103
1630334700,86
1630335600,76
1630336500,135
1630337400,146
1630338300,182
1630339200,177
1630340100,121
1630341000,28
1630341900,56
1630342800,60
1630343700,93
1630344600,126
1630345500,141
1630346400,370
1630347300,350
1630348200,500
1630349100,732
1630350000,108
1630350900,118
1630351800,123
1630352700,120
1630353600,129
1630354500,128
1630355400,130
1630356300,41
1630357200,38
1630358100,54
1630359000,30
1630359900,27
1630360800,17
1630361700,51
1630362600,45
1630363500,20
1630364400,29
1630365300,25
1630366200,49
1630367100,36
1630368000,42
1630368900,23
1630369800,21
1630370700,46
1630371600,45
1630372500,25
1630373400,15
1630374300,49
1630375200,42
1630376100,28
1630377000,32
1630377900,27
1630378800,31
1630379700,44
1630380600,40
1630381500,25
1630382400,29
1630383300,35
1630384200,62
1630385100,41
1630386000,17
1630386900,46
1630387800,51
1630388700,50
1630389600,43
1630390500,46
1630391400,33
1630392300,58
1630393200,84
1630394100,52
1630395000,51
1630395900,52
1630396800,72
1630397700,74
1630398600,48
1630399500,62
1630400400,46
1630401300,67
1630402200,67
1630403100,71
1630404000,49
1630404900,42
1630405800,71
1630406700,76
1630407600,52
1630408500,38
1630409400,75
1630410300,45
1630411200,66
1630412100,63
1630413000,61
1630413900,21
1630414800,32
1630415700,61
1630416600,42
1630417500,34
1630418400,22
1630419300,40
1630420200,46
1630421100,39
1630422000,46
1630422900,17
1630423800,62
1630424700,147
1630425600,110
1630426500,25
1630427400,31
1630428300,102
1630429200,137
1630430100,108
1630431000,80
1630431900,92
1630432800,77
1630433700,122
1630434600,533
1630435500,596
1630436400,101
1630437300,128
1630438200,150
1630439100,118
1630440000,91
1630440900,104
1630441800,110
1630442700,53
1630443600,41
1630444500,37
1630445400,28
1630446300,27
1630447200,46
1630448100,53
1630449000,18
1630449900,26
1630450800,30
1630451700,45
1630452600,45
1630453500,26
1630454400,31
1630455300,19
1630456200,50
1630457100,47
1630458000,30
1630458900,16
1630459800,22
1630460700,58
1630461600,44
1630462500,17
1630463400,26
1630464300,27
1630465200,49
1630466100,36
1630467000,32
1630467900,15
1630468800,37
1630469700,50
1630470600,49
1630471500,16
1630472400,27
1630473300,53
1630474200,55
1630475100,50
1630476000,36
1630476900,52
1630477800,37
1630478700,68
1630479600,87
1630480500,43
1630481400,55
1630482300,57
1630483200,89
1630484100,73
1630485000,39
1630485900,64
1630486800,68
1630487700,67
1630488600,69
1630489500,73
1630490400,42
1630491300,65
1630492200,85
1630493100,68
1630494000,43
1630494900,45
1630495800,64
1630496700,88
1630497600,49
1630498500,49
1630499400,37
1630500300,29
1630501200,60
1630502100,57
1630503000,28
1630503900,18
1630504800,41
1630505700,53
1630506600,44
1630507500,32
1630508400,101
1630509300,136
1630510200,142
1630511100,96
1630512000,48
1630512900,33
1630513800,58
1630514700,72
1630515600,55
1630516500,39
1630517400,67
1630518300,122
1630519200,141
1630520100,275
1630521000,872
1630521900,557
1630522800,146
1630523700,166
1630524600,152
1630525500,132
1630526400,124
1630527300,112
1630528200,65
1630529100,29
1630530000,23
1630530900,23
1630531800,50
1630532700,41
1630533600,25
1630534500,37
1630535400,22
1630536300,44
1630537200,41
1630538100,50
1630539000,17
1630539900,23
1630540800,41
1630541700,50
1630542600,35
1630543500,21
1630544400,36
1630545300,34
1630546200,48
1630547100,35
1630548000,33
1630548900,23
1630549800,27
1630550700,56
1630551600,39
1630552500,17
1630553400,23
1630554300,41
1630555200,42
1630556100,48
1630557000,22
1630557900,27
1630558800,31
1630559700,43
1630560600,42
1630561500,29
1630562400,29
1630563300,28
1630564200,67
1630565100,38
1630566000,33
1630566900,33
1630567800,49
1630568700,66
1630569600,54
1630570500,50
1630571400,33
1630572300,52
1630573200,75
1630574100,80
1630575000,42
1630575900,56
1630576800,64
1630577700,69
1630578600,55
1630579500,24
1630580400,56
1630581300,43
1630582200,61
1630583100,67
1630584000,55
1630584900,38
1630585800,43
1630586700,80
1630587600,56
1630588500,45
1630589400,29
1630590300,52
1630591200,44
1630592100,48
1630593000,26
1630593900,37
1630594800,96
1630595700,145
1630596600,221
1630597500,222
1630598400,201
1630599300,183
1630600200,204
1630601100,126
1630602000,128
1630602900,128
1630603800,120
1630604700,100
1630605600,108
1630606500,200
1630607400,219
1630608300,172
1630609200,164
1630610100,174
1630611000,211
1630611900,139
1630612800,143
1630613700,84
1630614600,20
1630615500,50
1630616400,52
1630617300,19
1630618200,23
1630619100,22
1630620000,59
1630620900,37
1630621800,16
1630622700,29
1630623600,32
1630624500,41
1630625400,38
1630626300,33
1630627200,28
1630628100,14
1630629000,53
1630629900,51
1630630800,27
1630631700,15
1630632600,27
1630633500,49
1630634400,47
1630635300,26
1630636200,40
1630637100,25
1630638000,36
1630638900,44
1630639800,33
1630640700,14
1630641600,25
1630642500,55
1630643400,46
1630644300,25
1630645200,15
1630646100,35
1630647000,45
1630647900,46
1630648800,45
1630649700,34
1630650600,35
1630651500,44
1630652400,68
1630653300,44
1630654200,36
1630655100,32
1630656000,67
1630656900,79
1630657800,50
1630658700,47
1630659600,41
1630660500,47
1630661400,65
1630662300,66
1630663200,59
1630664100,44
1630665000,32
1630665900,73
1630666800,42
1630667700,35
1630668600,39
1630669500,31
1630670400,67
1630671300,40
1630672200,41
1630673100,39
1630674000,24
1630674900,57
1630675800,55
1630676700,44
1630677600,22
1630678500,26
1630679400,85
1630680300,36
1630681200,26
1630682100,48
1630683000,66
1630683900,144
1630684800,135
1630685700,122
1630686600,96
1630687500,25
1630688400,58
1630689300,73
1630690200,44
1630691100,31
1630692000,48
1630692900,129
1630693800,329
1630694700,497
1630695600,343
1630696500,139
1630697400,155
1630698300,175
1630699200,171
1630700100,146
1630701000,163
1630701900,113
1630702800,95
1630703700,63
1630704600,56
1630705500,60
1630706400,55
1630707300,70
1630708200,70
1630709100,59
1630710000,46
1630710900,55
1630711800,84
1630712700,74
1630713600,44
1630714500,56
1630715400,68
1630716300,67
1630717200,69
1630718100,53
1630719000,57
1630719900,56
1630720800,53
1630721700,43
1630722600,30
1630723500,16
1630724400,38
1630725300,64
1630726200,30
1630727100,17
1630728000,49
1630728900,37
1630729800,43
1630730700,32
1630731600,43
1630732500,37
1630733400,30
1630734300,65
1630735200,64
1630736100,35
1630737000,36
1630737900,42
1630738800,70
1630739700,53
1630740600,33
1630741500,52
1630742400,38
1630743300,60
1630744200,64
1630745100,40
1630746000,46
1630746900,29
1630747800,78
1630748700,54
1630749600,42
1630750500,22
1630751400,57
1630752300,46
1630753200,58
1630754100,40
1630755000,36
1630755900,34
1630756800,49
1630757700,62
1630758600,31
1630759500,44
1630760400,39
1630761300,49
1630762200,49
1630763100,30
1630764000,46
1630764900,38
1630765800,31
1630766700,45
1630767600,109
1630768500,124
1630769400,121
1630770300,135
1630771200,151
1630772100,131
1630773000,423
1630773900,561
1630774800,352
1630775700,105
1630776600,129
1630777500,132
1630778400,127
1630779300,145
1630780200,167
1630781100,128
1630782000,107
1630782900,144
1630783800,183
1630784700,168
1630785600,148
1630786500,145
1630787400,162
1630788300,153
1630789200,157
1630790100,165
1630791000,150
1630791900,157
1630792800,153
1630793700,166
1630794600,135
1630795500,126
1630796400,62
1630797300,98
1630798200,80
1630799100,65
1630800000,75
1630800900,62
1630801800,77
1630802700,79
1630803600,62
1630804500,38
1630805400,27
1630806300,56
1630807200,62
1630808100,44
1630809000,27
1630809900,49
1630810800,47
1630811700,53
1630812600,44
1630813500,45
1630814400,36
1630815300,41
1630816200,69
1630817100,53
1630818000,27
1630818900,29
1630819800,58
1630820700,54
1630821600,55
1630822500,46
1630823400,95
1630824300,123
1630825200,88
1630826100,84
1630827000,50
1630827900,51
1630828800,53
1630829700,87
1630830600,71
1630831500,60
1630832400,61
1630833300,62
1630834200,82
1630835100,82
1630836000,74
1630836900,59
1630837800,116
1630838700,303
1630839600,132
1630840500,45
1630841400,71
1630842300,135
1630843200,130
1630844100,204
1630845000,187
1630845900,178
1630846800,175
1630847700,216
1630848600,249
1630849500,146
1630850400,262
1630851300,105
1630852200,146
1630853100,159
1630854000,159
1630854900,179
1630855800,188
1630856700,206
1630857600,100
1630858500,72
1630859400,44
1630860300,34
1630861200,54
1630862100,86
1630863000,46
1630863900,41
1630864800,39
1630865700,96
1630866600,138
1630867500,113
1630868400,128
1630869300,123
1630870200,111
1630871100,152
1630872000,146
1630872900,149
1630873800,144
1630874700,150
1630875600,155
1630876500,158
1630877400,126
1630878300,135
1630879200,120
1630880100,133
1630881000,142
1630881900,122
1630882800,127
1630883700,111
1630884600,124
1630885500,84
1630886400,65
1630887300,69
1630888200,62
1630889100,73
1630890000,79
1630890900,82
1630891800,64
1630892700,56
1630893600,65
1630894500,98
1630895400,64
1630896300,65
1630897200,70
1630898100,59
1630899000,84
1630899900,73
1630900800,77
1630901700,65
1630902600,70
1630903500,88
1630904400,67
1630905300,40
1630906200,33
1630907100,45
1630908000,50
1630908900,70
1630909800,101
1630910700,100
1630911600,42
1630912500,35
1630913400,83
1630914300,43
1630915200,30
1630916100,73
1630917000,85
1630917900,81
1630918800,87
1630919700,273
1630920600,128
1630921500,132
1630922400,136
1630923300,152
1630924200,126
1630925100,123
1630926000,151
1630926900,174
1630927800,235
1630928700,212
1630929600,116
1630930500,107
1630931400,90
1630932300,137
1630933200,198
1630934100,136
1630935000,99
1630935900,96
1630936800,91
1630937700,107
1630938600,86
1630939500,73
1630940400,38
1630941300,39
1630942200,82
1630943100,77
1630944000,49
1630944900,95
1630945800,115
1630946700,138
1630947600,122
1630948500,98
1630949400,86
1630950300,74
1630951200,134
1630952100,198
1630953000,166
1630953900,148
1630954800,176
1630955700,149
1630956600,182
1630957500,131
1630958400,116
1630959300,55
1630960200,20
1630961100,65
1630962000,39
1630962900,26
1630963800,27
1630964700,33
1630965600,50
1630966500,40
1630967400,35
1630968300,30
1630969200,21
1630970100,45
1630971000,58
1630971900,32
1630972800,25
1630973700,30
1630974600,45
1630975500,40
1630976400,34
1630977300,45
1630978200,16
1630979100,32
1630980000,49
1630980900,53
1630981800,24
1630982700,18
1630983600,43
1630984500,40
1630985400,45
1630986300,25
1630987200,40
1630988100,42
1630989000,52
1630989900,75
1630990800,47
1630991700,50
1630992600,43
1630993500,71
1630994400,76
1630995300,53
1630996200,56
1630997100,58
1630998000,56
1630998900,71
1630999800,92
1631000700,58
1631001600,49
1631002500,72
1631003400,76
1631004300,78
1631005200,56
1631006100,74
1631007000,61
1631007900,62
1631008800,89
1631009700,70
1631010600,48
1631011500,56
1631012400,68
1631013300,80
1631014200,53
1631015100,62
1631016000,54
1631016900,43
1631017800,77
1631018700,74
1631019600,42
1631020500,50
1631021400,35
1631022300,77
1631023200,72
1631024100,42
1631025000,57
1631025900,35
1631026800,98
1631027700,157
1631028600,139
1631029500,112
1631030400,125
1631031300,133
1631032200,126
1631033100,120
1631034000,90
1631034900,117
1631035800,87
1631036700,122
1631037600,105
1631038500,91
1631039400,108
1631040300,154
1631041200,210
1631042100,163
1631043000,108
1631043900,137
1631044800,124
1631045700,93
1631046600,33
1631047500,34
1631048400,32
1631049300,27
1631050200,52
1631051100,44
1631052000,28
1631052900,27
1631053800,30
1631054700,58
1631055600,37
1631056500,26
1631057400,37
1631058300,27
1631059200,48
1631060100,48
1631061000,38
1631061900,24
1631062800,19
1631063700,55
1631064600,42
1631065500,35
1631066400,29
1631067300,27
1631068200,29
1631069100,46
1631070000,49
1631070900,26
1631071800,22
1631072700,22
1631073600,74
1631074500,36
1631075400,27
1631076300,32
1631077200,44
1631078100,53
1631079000,55
1631079900,56
1631080800,36
1631081700,38
1631082600,64
1631083500,82
1631084400,58
1631085300,48
1631086200,73
1631087100,60
1631088000,76
1631088900,72
1631089800,64
1631090700,51
1631091600,58
1631092500,85
1631093400,70
1631094300,52
1631095200,63
1631096100,54
1631097000,81
1631097900,72
1631098800,63
1631099700,59
1631100600,46
1631101500,80
1631102400,80
1631103300,54
1631104200,45
1631105100,51
1631106000,58
1631106900,67
1631107800,49
1631108700,37
1631109600,27
1631110500,47
1631111400,58
1631112300,33
1631113200,74
1631114100,141
1631115000,216
1631115900,177
1631116800,99
1631117700,78
1631118600,81
1631119500,98
1631120400,97
1631121300,91
1631122200,69
1631123100,97
1631124000,100
1631124900,186
1631125800,167
1631126700,186
1631127600,141
1631128500,141
1631129400,130
1631130300,119
