timestamp,power
1638064800,8
1638065700,14
1638066600,13
1638067500,26
1638068400,42
1638069300,51
1638070200,39
1638071100,14
1638072000,19
1638072900,8
1638073800,8
1638074700,46
1638075600,49
1638076500,40
1638077400,31
1638078300,19
1638079200,8
1638080100,8
1638081000,31
1638081900,46
1638082800,47
1638083700,277
1638084600,50
1638085500,15
1638086400,30
1638087300,42
1638088200,50
1638089100,42
1638090000,47
1638090900,41
1638091800,9
1638092700,9
1638093600,20
1638094500,13
1638095400,45
1638096300,53
1638097200,40
1638098100,26
1638099000,9
1638099900,19
1638100800,9
1638101700,23
1638102600,54
1638103500,41
1638104400,41
1638105300,23
1638106200,13
1638107100,9
1638108000,9
1638108900,42
1638109800,43
1638110700,41
1638111600,51
1638112500,15
1638113400,9
1638114300,11
1638115200,18
1638116100,31
1638117000,42
1638117900,52
1638118800,39
1638119700,11
1638120600,13
1638121500,16
1638122400,8
1638123300,32
1638124200,53
1638125100,41
1638126000,40
1638126900,22
1638127800,12
1638128700,9
1638129600,9
1638130500,39
1638131400,43
1638132300,41
1638133200,100
1638134100,81
1638135000,80
1638135900,54
1638136800,38
1638137700,26
1638138600,26
1638139500,38
1638140400,45
1638141300,42
1638142200,39
1638143100,42
1638144000,8
1638144900,8
1638145800,19
1638146700,8
1638147600,34
1638148500,42
1638149400,51
1638150300,39
1638151200,11
1638152100,19
1638153000,8
1638153900,8
1638154800,20
1638155700,54
1638156600,41
1638157500,39
1638158400,34
1638159300,9
1638160200,8
1638161100,8
1638162000,18
1638162900,41
1638163800,41
1638164700,46
1638165600,42
1638166500,8
1638167400,8
1638168300,19
1638169200,8
1638170100,28
1638171000,43
1638171900,140
1638172800,53
1638173700,21
1638174600,25
1638175500,52
1638176400,50
1638177300,64
1638178200,97
1638179100,83
1638180000,81
1638180900,320
1638181800,196
1638182700,98
1638183600,24
1638184500,36
1638185400,54
1638186300,50
1638187200,69
1638188100,76
1638189000,47
1638189900,57
1638190800,46
1638191700,45
1638192600,142
1638193500,92
1638194400,78
1638195300,73
1638196200,33
1638197100,11
1638198000,12
1638198900,14
1638199800,25
1638200700,47
1638201600,44
1638202500,54
1638203400,35
1638204300,11
1638205200,16
1638206100,18
1638207000,12
1638207900,36
1638208800,57
1638209700,80
1638210600,105
1638211500,72
1638212400,56
1638213300,54
1638214200,54
1638215100,72
1638216000,96
1638216900,72
1638217800,71
1638218700,46
1638219600,8
1638220500,8
1638221400,20
1638222300,8
1638223200,29
1638224100,54
1638225000,41
1638225900,40
1638226800,19
1638227700,20
1638228600,8
1638229500,9
1638230400,17
1638231300,48
1638232200,42
1638233100,39
1638234000,51
1638234900,8
1638235800,8
1638236700,13
1638237600,14
1638238500,23
1638239400,43
1638240300,52
1638241200,39
1638242100,30
1638243000,8
1638243900,24
1638244800,71
1638245700,27
1638246600,43
1638247500,42
1638248400,40
1638249300,38
1638250200,31
1638251100,8
1638252000,8
1638252900,148
1638253800,39
1638254700,49
1638255600,48
1638256500,57
1638257400,42
1638258300,10
1638259200,14
1638260100,13
1638261000,8
1638261900,19
1638262800,54
1638263700,40
1638264600,39
1638265500,32
1638266400,19
1638267300,8
1638268200,8
1638269100,18
1638270000,30
1638270900,42
1638271800,40
1638272700,49
1638273600,21
1638274500,7
1638275400,15
1638276300,12
1638277200,8
1638278100,43
1638279000,52
1638279900,40
1638280800,39
1638281700,15
1638282600,373
1638283500,517
1638284400,153
1638285300,72
1638286200,84
1638287100,356
1638288000,208
1638288900,100
1638289800,58
1638290700,8
1638291600,14
1638292500,13
1638293400,33
1638294300,42
1638295200,51
1638296100,39
1638297000,18
1638297900,8
1638298800,20
1638299700,7
1638300600,10
1638301500,49
1638302400,47
1638303300,39
1638304200,39
1638305100,19
1638306000,8
1638306900,9
1638307800,46
1638308700,55
1638309600,63
1638310500,60
1638311400,51
1638312300,34
1638313200,9
1638314100,8
1638315000,18
1638315900,10
1638316800,39
1638317700,42
1638318600,52
1638319500,39
1638320400,16
1638321300,8
1638322200,18
1638323100,8
1638324000,16
1638324900,49
1638325800,46
1638326700,39
1638327600,32
1638328500,19
1638329400,8
1638330300,19
1638331200,34
1638332100,104
1638333000,43
1638333900,40
1638334800,42
1638335700,28
1638336600,97
1638337500,102
1638338400,71
1638339300,73
1638340200,109
1638341100,94
1638342000,97
1638342900,32
1638343800,8
1638344700,13
1638345600,14
1638346500,7
1638347400,32
1638348300,54
1638349200,39
1638350100,39
1638351000,15
1638351900,19
1638352800,8
1638353700,7
1638354600,22
1638355500,49
1638356400,53
1638357300,623
1638358200,143
1638359100,37
1638360000,37
1638360900,42
1638361800,28
1638362700,845
1638363600,662
1638364500,697
1638365400,237
1638366300,70
1638367200,241
1638368100,972
1638369000,543
1638369900,134
1638370800,50
1638371700,105
1638372600,94
1638373500,85
1638374400,47
1638375300,46
1638376200,49
1638377100,17
1638378000,54
1638378900,210
1638379800,319
1638380700,122
1638381600,66
1638382500,49
1638383400,48
1638384300,61
1638385200,101
1638386100,80
1638387000,64
1638387900,53
1638388800,27
1638389700,23
1638390600,19
1638391500,8
1638392400,39
1638393300,42
1638394200,50
1638395100,36
1638396000,8
1638396900,19
1638397800,8
1638398700,8
1638399600,32
1638400500,53
1638401400,41
1638402300,39
1638403200,20
1638404100,14
1638405000,8
1638405900,8
1638406800,33
1638407700,43
1638408600,41
1638409500,39
1638410400,31
1638411300,7
1638412200,8
1638413100,15
1638414000,21
1638414900,43
1638415800,40
1638416700,63
1638417600,109
1638418500,22
1638419400,9
1638420300,18
1638421200,11
1638422100,159
1638423000,112
1638423900,93
1638424800,80
1638425700,75
1638426600,74
1638427500,9
1638428400,8
1638429300,51
1638430200,44
1638431100,40
1638432000,30
1638432900,19
1638433800,9
1638434700,8
1638435600,11
1638436500,49
1638437400,42
1638438300,40
1638439200,44
1638440100,9
1638441000,8
1638441900,8
1638442800,20
1638443700,39
1638444600,42
1638445500,47
1638446400,37
1638447300,8
1638448200,8
1638449100,19
1638450000,9
1638450900,36
1638451800,45
1638452700,47
1638453600,37
1638454500,8
1638455400,19
1638456300,9
1638457200,40
1638458100,254
1638459000,159
1638459900,117
1638460800,819
1638461700,226
1638462600,92
1638463500,9
1638464400,20
1638465300,9
1638466200,45
1638467100,46
1638468000,47
1638468900,90
1638469800,173
1638470700,84
1638471600,49
1638472500,48
1638473400,101
1638474300,104
1638475200,64
1638476100,50
1638477000,38
1638477900,29
1638478800,28
1638479700,32
1638480600,43
1638481500,41
1638482400,47
1638483300,25
1638484200,8
1638485100,8
1638486000,20
1638486900,15
1638487800,44
1638488700,51
1638489600,40
1638490500,17
1638491400,8
1638492300,19
1638493200,8
1638494100,21
1638495000,54
1638495900,41
1638496800,39
1638497700,12
1638498600,19
1638499500,8
1638500400,8
1638501300,40
1638502200,43
1638503100,52
1638504000,123
1638504900,33
1638505800,8
1638506700,8
1638507600,45
1638508500,141
1638509400,94
1638510300,95
1638511200,82
1638512100,34
1638513000,25
1638513900,21
1638514800,10
1638515700,44
1638516600,43
1638517500,49
1638518400,17
1638519300,8
1638520200,19
1638521100,7
1638522000,23
1638522900,43
1638523800,51
1638524700,37
1638525600,8
1638526500,19
1638527400,7
1638528300,8
1638529200,38
1638530100,52
1638531000,40
1638531900,25
1638532800,16
1638533700,11
1638534600,8
1638535500,11
1638536400,55
1638537300,40
1638538200,39
1638539100,21
1638540000,18
1638540900,8
1638541800,7
1638542700,30
1638543600,43
1638544500,40
1638545400,39
1638546300,24
1638547200,8
1638548100,8
1638549000,9
1638549900,34
1638550800,43
1638551700,39
1638552600,55
1638553500,86
1638554400,96
1638555300,94
1638556200,69
1638557100,73
1638558000,82
1638558900,84
1638559800,78
1638560700,49
1638561600,28
1638562500,39
1638563400,29
1638564300,64
1638565200,60
1638566100,70
1638567000,35
1638567900,9
1638568800,9
1638569700,21
1638570600,25
1638571500,44
1638572400,46
1638573300,43
1638574200,9
1638575100,9
1638576000,19
1638576900,8
1638577800,33
1638578700,42
1638579600,52
1638580500,30
1638581400,8
1638582300,8
1638583200,19
1638584100,8
1638585000,41
1638585900,44
1638586800,48
1638587700,22
1638588600,8
1638589500,22
1638590400,107
1638591300,25
1638592200,43
1638593100,52
1638594000,39
1638594900,17
1638595800,7
1638596700,19
1638597600,30
1638598500,142
1638599400,97
1638600300,102
1638601200,92
1638602100,39
1638603000,21
1638603900,11
1638604800,10
1638605700,65
1638606600,88
1638607500,74
1638608400,145
1638609300,42
1638610200,170
1638611100,161
1638612000,158
1638612900,228
1638613800,98
1638614700,78
1638615600,57
1638616500,52
1638617400,41
1638618300,84
1638619200,92
1638620100,86
1638621000,67
1638621900,65
1638622800,135
1638623700,68
1638624600,82
1638625500,49
1638626400,48
1638627300,69
1638628200,69
1638629100,85
1638630000,72
1638630900,42
1638631800,620
1638632700,302
1638633600,175
1638634500,308
1638635400,155
1638636300,130
1638637200,95
1638638100,85
1638639000,89
1638639900,97
1638640800,88
1638641700,129
1638642600,109
1638643500,106
1638644400,92
1638645300,76
1638646200,75
1638647100,76
1638648000,70
1638648900,63
1638649800,60
1638650700,66
1638651600,28
1638652500,28
1638653400,11
1638654300,19
1638655200,37
1638656100,42
1638657000,50
1638657900,24
1638658800,8
1638659700,8
1638660600,19
1638661500,15
1638662400,44
1638663300,48
1638664200,42
1638665100,11
1638666000,9
1638666900,18
1638667800,8
1638668700,31
1638669600,45
1638670500,49
1638671400,28
1638672300,8
1638673200,19
1638674100,8
1638675000,15
1638675900,44
1638676800,51
1638677700,39
1638678600,9
1638679500,8
1638680400,19
1638681300,8
1638682200,30
1638683100,47
1638684000,46
1638684900,26
1638685800,8
1638686700,19
1638687600,8
1638688500,157
1638689400,88
1638690300,90
1638691200,73
1638692100,57
1638693000,54
1638693900,57
1638694800,48
1638695700,44
1638696600,88
1638697500,67
1638698400,50
1638699300,20
1638700200,15
1638701100,10
1638702000,33
1638702900,84
1638703800,336
1638704700,586
1638705600,267
1638706500,322
1638707400,213
1638708300,148
1638709200,41
1638710100,102
1638711000,67
1638711900,68
1638712800,31
1638713700,29
1638714600,41
1638715500,29
1638716400,53
1638717300,164
1638718200,60
1638719100,127
1638720000,54
1638720900,55
1638721800,284
1638722700,273
1638723600,301
1638724500,141
1638725400,112
1638726300,62
1638727200,49
1638728100,49
1638729000,88
1638729900,90
1638730800,82
1638731700,78
1638732600,82
1638733500,85
1638734400,71
1638735300,57
1638736200,65
1638737100,62
1638738000,62
1638738900,45
1638739800,28
1638740700,29
1638741600,41
1638742500,51
1638743400,63
1638744300,65
1638745200,51
1638746100,9
1638747000,9
1638747900,20
1638748800,18
1638749700,44
1638750600,45
1638751500,46
1638752400,10
1638753300,9
1638754200,20
1638755100,9
1638756000,43
1638756900,45
1638757800,51
1638758700,16
1638759600,9
1638760500,20
1638761400,9
1638762300,30
1638763200,60
1638764100,123
1638765000,36
1638765900,9
1638766800,15
1638767700,14
1638768600,27
1638769500,43
1638770400,53
1638771300,25
1638772200,9
1638773100,10
1638774000,20
1638774900,18
1638775800,45
1638776700,62
1638777600,106
1638778500,43
1638779400,14
1638780300,20
1638781200,9
1638782100,43
1638783000,44
1638783900,51
1638784800,16
1638785700,9
1638786600,86
1638787500,15
1638788400,35
1638789300,49
1638790200,60
1638791100,39
1638792000,13
1638792900,20
1638793800,9
1638794700,14
1638795600,50
1638796500,152
1638797400,133
1638798300,17
1638799200,28
1638800100,16
1638801000,15
1638801900,47
1638802800,61
1638803700,507
1638804600,202
1638805500,42
1638806400,180
1638807300,74
1638808200,74
1638809100,91
1638810000,81
1638810900,66
1638811800,61
1638812700,65
1638813600,53
1638814500,89
1638815400,87
1638816300,81
1638817200,66
1638818100,61
1638819000,48
1638819900,49
1638820800,60
1638821700,65
1638822600,60
1638823500,51
1638824400,29
1638825300,8
1638826200,8
1638827100,26
1638828000,44
1638828900,41
1638829800,42
1638830700,22
1638831600,8
1638832500,9
1638833400,20
1638834300,38
1638835200,41
1638836100,44
1638837000,30
1638837900,7
1638838800,9
1638839700,19
1638840600,26
1638841500,42
1638842400,46
1638843300,36
1638844200,8
1638845100,8
1638846000,19
1638846900,21
1638847800,43
1638848700,59
1638849600,105
1638850500,28
1638851400,8
1638852300,19
1638853200,15
1638854100,155
1638855000,122
1638855900,92
1638856800,63
1638857700,83
1638858600,75
1638859500,8
1638860400,34
1638861300,52
1638862200,40
1638863100,26
1638864000,17
1638864900,10
1638865800,8
1638866700,23
1638867600,54
1638868500,40
1638869400,33
1638870300,19
1638871200,8
1638872100,8
1638873000,16
1638873900,53
1638874800,41
1638875700,39
1638876600,20
1638877500,8
1638878400,8
1638879300,14
1638880200,49
1638881100,41
1638882000,39
1638882900,28
1638883800,8
1638884700,8
1638885600,18
1638886500,32
1638887400,42
1638888300,40
1638889200,38
1638890100,8
1638891000,8
1638891900,20
1638892800,25
1638893700,42
1638894600,40
1638895500,41
1638896400,7
1638897300,8
1638898200,20
1638899100,13
1638900000,43
1638900900,85
1638901800,282
1638902700,86
1638903600,68
1638904500,60
1638905400,64
1638906300,75
1638907200,88
1638908100,61
1638909000,48
1638909900,37
1638910800,31
1638911700,13
1638912600,20
1638913500,55
1638914400,41
1638915300,39
1638916200,20
1638917100,8
1638918000,9
1638918900,15
1638919800,47
1638920700,41
1638921600,39
1638922500,31
1638923400,8
1638924300,8
1638925200,20
1638926100,29
1638927000,42
1638927900,44
1638928800,39
1638929700,8
1638930600,8
1638931500,19
1638932400,16
1638933300,43
1638934200,50
1638935100,52
1638936000,81
1638936900,19
1638937800,19
1638938700,8
1638939600,43
1638940500,180
1638941400,98
1638942300,73
1638943200,72
1638944100,29
1638945000,18
1638945900,27
1638946800,51
1638947700,40
1638948600,39
1638949500,22
1638950400,8
1638951300,7
1638952200,19
1638953100,40
1638954000,41
1638954900,41
1638955800,33
1638956700,8
1638957600,7
1638958500,20
1638959400,22
1638960300,42
1638961200,50
1638962100,39
1638963000,8
1638963900,10
1638964800,17
1638965700,10
1638966600,43
1638967500,53
1638968400,39
1638969300,16
1638970200,18
1638971100,9
1638972000,8
1638972900,31
