timestamp,power
1630188900,271
1630189800,260
1630190700,307
1630191600,253
1630192500,143
1630193400,118
1630194300,117
1630195200,127
1630196100,89
1630197000,60
1630197900,50
1630198800,42
1630199700,28
1630200600,38
1630201500,27
1630202400,29
1630203300,38
1630204200,50
1630205100,64
1630206000,64
1630206900,64
1630207800,58
1630208700,64
1630209600,127
1630210500,81
1630211400,81
1630212300,83
1630213200,72
1630214100,82
1630215000,70
1630215900,73
1630216800,159
1630217700,105
1630218600,95
1630219500,96
1630220400,236
1630221300,533
1630222200,690
1630223100,119
1630224000,108
1630224900,96
1630225800,559
1630226700,573
1630227600,194
1630228500,152
1630229400,102
1630230300,241
1630231200,243
1630232100,159
1630233000,140
1630233900,369
1630234800,400
1630235700,478
1630236600,126
1630237500,96
1630238400,86
1630239300,85
1630240200,94
1630241100,86
1630242000,88
1630242900,94
1630243800,87
1630244700,84
1630245600,91
1630246500,84
1630247400,84
1630248300,83
1630249200,90
1630250100,84
1630251000,106
1630251900,141
1630252800,176
1630253700,114
1630254600,178
1630255500,109
1630256400,149
1630257300,147
1630258200,154
1630259100,150
1630260000,135
1630260900,102
1630261800,190
1630262700,152
1630263600,154
1630264500,99
1630265400,99
1630266300,98
1630267200,96
1630268100,104
1630269000,114
1630269900,146
1630270800,146
1630271700,130
1630272600,86
1630273500,85
1630274400,87
1630275300,83
1630276200,73
1630277100,73
1630278000,63
1630278900,64
1630279800,58
1630280700,54
1630281600,58
1630282500,58
1630283400,57
1630284300,60
1630285200,62
1630286100,59
1630287000,56
1630287900,55
1630288800,61
1630289700,61
1630290600,65
1630291500,60
1630292400,63
1630293300,56
1630294200,56
1630295100,56
1630296000,120
1630296900,78
1630297800,79
1630298700,67
1630299600,81
1630300500,57
1630301400,51
1630302300,51
1630303200,41
1630304100,41
1630305000,49
1630305900,61
1630306800,46
1630307700,114
1630308600,71
1630309500,86
1630310400,79
1630311300,172
1630312200,137
1630313100,151
1630314000,143
1630314900,318
1630315800,204
1630316700,100
1630317600,93
1630318500,91
1630319400,91
1630320300,94
1630321200,180
1630322100,338
1630323000,110
1630323900,108
1630324800,573
1630325700,424
1630326600,508
1630327500,111
1630328400,106
1630329300,104
1630330200,156
1630331100,200
1630332000,164
1630332900,120
1630333800,132
1630334700,142
1630335600,221
1630336500,113
1630337400,110
1630338300,92
1630339200,92
1630340100,94
1630341000,98
1630341900,99
1630342800,132
1630343700,141
1630344600,138
1630345500,109
1630346400,177
1630347300,99
1630348200,90
1630349100,90
1630350000,96
1630350900,95
1630351800,94
1630352700,98
1630353600,131
1630354500,125
1630355400,96
1630356300,85
1630357200,95
1630358100,95
1630359000,130
1630359900,95
1630360800,89
1630361700,90
1630362600,85
1630363500,66
1630364400,70
1630365300,52
1630366200,37
1630367100,37
1630368000,41
1630368900,26
1630369800,26
1630370700,26
1630371600,66
1630372500,57
1630373400,56
1630374300,58
1630375200,69
1630376100,61
1630377000,60
1630377900,55
1630378800,61
1630379700,55
1630380600,56
1630381500,60
1630382400,126
1630383300,77
1630384200,76
1630385100,535
1630386000,179
1630386900,118
1630387800,55
1630388700,51
1630389600,62
1630390500,55
1630391400,32
1630392300,35
1630393200,27
1630394100,48
1630395000,66
1630395900,764
1630396800,234
1630397700,88
1630398600,157
1630399500,93
1630400400,97
1630401300,126
1630402200,545
1630403100,479
1630404000,519
1630404900,342
1630405800,354
1630406700,211
1630407600,87
1630408500,86
1630409400,89
1630410300,86
1630411200,73
1630412100,63
1630413000,60
1630413900,61
1630414800,60
1630415700,68
1630416600,62
1630417500,82
1630418400,204
1630419300,92
1630420200,87
1630421100,135
1630422000,113
1630422900,131
1630423800,105
1630424700,82
1630425600,87
1630426500,157
1630427400,327
1630428300,359
1630429200,163
1630430100,189
1630431000,216
1630431900,438
1630432800,380
1630433700,190
1630434600,153
1630435500,150
1630436400,149
1630437300,95
1630438200,91
1630439100,83
1630440000,71
1630440900,62
1630441800,63
1630442700,55
1630443600,65
1630444500,58
1630445400,63
1630446300,57
1630447200,62
1630448100,58
1630449000,59
1630449900,60
1630450800,66
1630451700,57
1630452600,57
1630453500,56
1630454400,67
1630455300,58
1630456200,58
1630457100,56
1630458000,59
1630458900,58
1630459800,57
1630460700,59
1630461600,70
1630462500,57
1630463400,53
1630464300,59
1630465200,64
1630466100,57
1630467000,55
1630467900,57
1630468800,129
1630469700,86
1630470600,203
1630471500,550
1630472400,99
1630473300,51
1630474200,27
1630475100,45
1630476000,482
1630476900,834
1630477800,761
1630478700,147
1630479600,160
1630480500,145
1630481400,94
1630482300,730
1630483200,972
1630484100,887
1630485000,516
1630485900,129
1630486800,134
1630487700,433
1630488600,555
1630489500,362
1630490400,266
1630491300,325
1630492200,519
1630493100,417
1630494000,120
1630494900,98
1630495800,95
1630496700,88
1630497600,95
1630498500,135
1630499400,135
1630500300,124
1630501200,166
1630502100,179
1630503000,196
1630503900,204
1630504800,152
1630505700,205
1630506600,239
1630507500,203
1630508400,175
1630509300,202
1630510200,193
1630511100,154
1630512000,159
1630512900,162
1630513800,442
1630514700,372
1630515600,320
1630516500,256
1630517400,96
1630518300,115
1630519200,118
1630520100,116
1630521000,122
1630521900,112
1630522800,123
1630523700,185
1630524600,135
1630525500,89
1630526400,91
1630527300,93
1630528200,112
1630529100,125
1630530000,135
1630530900,101
1630531800,82
1630532700,85
1630533600,97
1630534500,72
1630535400,55
1630536300,42
1630537200,42
1630538100,33
1630539000,28
1630539900,34
1630540800,21
1630541700,22
1630542600,45
1630543500,68
1630544400,60
1630545300,55
1630546200,54
1630547100,67
1630548000,61
1630548900,61
1630549800,61
1630550700,62
1630551600,54
1630552500,58
1630553400,57
1630554300,66
1630555200,116
1630556100,88
1630557000,86
1630557900,773
1630558800,201
1630559700,88
1630560600,93
1630561500,90
1630562400,90
1630563300,93
1630564200,93
1630565100,84
1630566000,90
1630566900,108
1630567800,145
1630568700,236
1630569600,136
1630570500,68
1630571400,62
1630572300,79
1630573200,111
1630574100,89
1630575000,87
1630575900,79
1630576800,73
1630577700,344
1630578600,318
1630579500,304
1630580400,597
1630581300,428
1630582200,227
1630583100,154
1630584000,84
1630584900,455
1630585800,115
1630586700,92
1630587600,126
1630588500,143
1630589400,152
1630590300,101
1630591200,94
1630592100,84
1630593000,126
1630593900,83
1630594800,449
1630595700,94
1630596600,123
1630597500,86
1630598400,85
1630599300,94
1630600200,84
1630601100,96
1630602000,83
1630602900,98
1630603800,163
1630604700,140
1630605600,140
1630606500,96
1630607400,100
1630608300,125
1630609200,134
1630610100,142
1630611000,120
1630611900,108
1630612800,100
1630613700,113
1630614600,84
1630615500,74
1630616400,72
1630617300,63
1630618200,79
1630619100,53
1630620000,36
1630620900,41
1630621800,65
1630622700,76
1630623600,73
1630624500,75
1630625400,74
1630626300,74
1630627200,73
1630628100,77
1630629000,64
1630629900,73
1630630800,74
1630631700,80
1630632600,61
1630633500,50
1630634400,67
1630635300,64
1630636200,59
1630637100,54
1630638000,57
1630638900,59
1630639800,55
1630640700,47
1630641600,113
1630642500,94
1630643400,73
1630644300,573
1630645200,316
1630646100,77
1630647000,62
1630647900,71
1630648800,63
1630649700,50
1630650600,59
1630651500,57
1630652400,62
1630653300,66
1630654200,72
1630655100,65
1630656000,61
1630656900,72
1630657800,69
1630658700,63
1630659600,61
1630660500,64
1630661400,65
1630662300,65
1630663200,82
1630664100,94
1630665000,82
1630665900,105
1630666800,117
1630667700,192
1630668600,182
1630669500,181
1630670400,191
1630671300,275
1630672200,198
1630673100,110
1630674000,137
1630674900,302
1630675800,150
1630676700,136
1630677600,129
1630678500,164
1630679400,132
1630680300,157
1630681200,163
1630682100,111
1630683000,87
1630683900,83
1630684800,110
1630685700,131
1630686600,93
1630687500,70
1630688400,78
1630689300,64
1630690200,71
1630691100,63
1630692000,62
1630692900,56
1630693800,148
1630694700,144
1630695600,149
1630696500,144
1630697400,146
1630698300,145
1630699200,144
1630700100,135
1630701000,92
1630701900,82
1630702800,87
1630703700,87
1630704600,92
1630705500,79
1630706400,52
1630707300,59
1630708200,54
1630709100,33
1630710000,21
1630710900,23
1630711800,27
1630712700,35
1630713600,48
1630714500,53
1630715400,57
1630716300,68
1630717200,58
1630718100,55
1630719000,53
1630719900,62
1630720800,66
1630721700,62
1630722600,54
1630723500,56
1630724400,67
1630725300,56
1630726200,53
1630727100,57
1630728000,117
1630728900,85
1630729800,102
1630730700,702
1630731600,208
1630732500,112
1630733400,115
1630734300,89
1630735200,64
1630736100,61
1630737000,62
1630737900,63
1630738800,63
1630739700,73
1630740600,111
1630741500,87
1630742400,116
1630743300,98
1630744200,99
1630745100,101
1630746000,109
1630746900,72
1630747800,61
1630748700,90
1630749600,96
1630750500,131
1630751400,124
1630752300,180
1630753200,162
1630754100,139
1630755000,100
1630755900,86
1630756800,84
1630757700,82
1630758600,83
1630759500,126
1630760400,158
1630761300,89
1630762200,88
1630763100,74
1630764000,80
1630764900,86
1630765800,78
1630766700,61
1630767600,161
1630768500,57
1630769400,85
1630770300,91
1630771200,115
1630772100,128
1630773000,147
1630773900,185
1630774800,175
1630775700,147
1630776600,106
1630777500,94
1630778400,98
1630779300,92
1630780200,91
1630781100,93
1630782000,97
1630782900,96
1630783800,89
1630784700,92
1630785600,154
1630786500,125
1630787400,94
1630788300,86
1630789200,110
1630790100,92
1630791000,97
1630791900,85
1630792800,83
1630793700,51
1630794600,36
1630795500,42
1630796400,51
1630797300,43
1630798200,28
1630799100,26
1630800000,32
1630800900,28
1630801800,60
1630802700,55
1630803600,67
1630804500,59
1630805400,60
1630806300,49
1630807200,68
1630808100,63
1630809000,61
1630809900,54
1630810800,63
1630811700,59
1630812600,56
1630813500,54
1630814400,119
1630815300,110
1630816200,102
1630817100,97
1630818000,85
1630818900,71
1630819800,238
1630820700,107
1630821600,57
1630822500,132
1630823400,598
1630824300,550
1630825200,217
1630826100,48
1630827000,71
1630827900,68
1630828800,95
1630829700,113
1630830600,164
1630831500,153
1630832400,159
1630833300,153
1630834200,141
1630835100,138
1630836000,114
1630836900,271
1630837800,318
1630838700,544
1630839600,623
1630840500,421
1630841400,138
1630842300,136
1630843200,130
1630844100,125
1630845000,129
1630845900,111
1630846800,124
1630847700,117
1630848600,123
1630849500,93
1630850400,94
1630851300,105
1630852200,99
1630853100,101
1630854000,286
1630854900,136
1630855800,129
1630856700,122
1630857600,151
1630858500,131
1630859400,132
1630860300,126
1630861200,140
1630862100,144
1630863000,136
1630863900,136
1630864800,179
1630865700,170
1630866600,179
1630867500,166
1630868400,170
1630869300,170
1630870200,170
1630871100,145
1630872000,146
1630872900,178
1630873800,166
1630874700,156
1630875600,121
1630876500,97
1630877400,99
1630878300,105
1630879200,129
1630880100,130
1630881000,125
1630881900,130
1630882800,126
1630883700,129
1630884600,121
1630885500,125
1630886400,86
1630887300,66
1630888200,52
1630889100,62
1630890000,56
1630890900,56
1630891800,55
1630892700,59
1630893600,61
1630894500,58
1630895400,47
1630896300,31
1630897200,27
1630898100,25
1630899000,27
1630899900,31
1630900800,87
1630901700,72
1630902600,83
1630903500,99
1630904400,106
1630905300,114
1630906200,107
1630907100,68
1630908000,365
1630908900,200
1630909800,62
1630910700,98
1630911600,95
1630912500,109
1630913400,109
1630914300,117
1630915200,121
1630916100,108
1630917000,165
1630917900,168
1630918800,177
1630919700,196
1630920600,183
1630921500,290
1630922400,265
1630923300,158
1630924200,189
1630925100,265
1630926000,92
1630926900,400
1630927800,442
1630928700,713
1630929600,120
1630930500,154
1630931400,219
1630932300,169
1630933200,86
1630934100,99
1630935000,329
1630935900,100
1630936800,88
1630937700,98
1630938600,105
1630939500,93
1630940400,81
1630941300,83
1630942200,87
1630943100,79
1630944000,135
1630944900,89
1630945800,76
1630946700,80
1630947600,94
1630948500,106
1630949400,95
1630950300,91
1630951200,73
1630952100,100
1630953000,105
1630953900,88
1630954800,95
1630955700,101
1630956600,110
1630957500,88
1630958400,93
1630959300,100
1630960200,84
1630961100,100
1630962000,88
1630962900,78
1630963800,54
1630964700,56
1630965600,57
1630966500,51
1630967400,57
1630968300,56
1630969200,37
1630970100,19
1630971000,29
1630971900,31
1630972800,23
1630973700,20
1630974600,26
1630975500,36
1630976400,20
1630977300,55
1630978200,62
1630979100,64
1630980000,54
1630980900,61
1630981800,61
1630982700,58
1630983600,57
1630984500,56
1630985400,63
1630986300,51
1630987200,131
1630988100,118
1630989000,79
1630989900,191
1630990800,94
1630991700,78
1630992600,56
1630993500,55
1630994400,40
1630995300,31
1630996200,47
1630997100,53
1630998000,70
1630998900,41
1630999800,25
1631000700,41
1631001600,46
1631002500,87
1631003400,88
1631004300,91
1631005200,148
1631006100,152
1631007000,162
1631007900,164
1631008800,199
1631009700,202
1631010600,189
1631011500,187
1631012400,154
1631013300,162
1631014200,174
1631015100,201
1631016000,190
1631016900,208
1631017800,199
1631018700,195
1631019600,175
