timestamp,power
1626421500,138
1626422400,92
1626423300,80
1626424200,99
1626425100,83
1626426000,95
1626426900,164
1626427800,228
1626428700,128
1626429600,116
1626430500,117
1626431400,160
1626432300,126
1626433200,130
1626434100,110
1626435000,112
1626435900,129
1626436800,121
1626437700,132
1626438600,141
1626439500,120
1626440400,119
1626441300,108
1626442200,92
1626443100,114
1626444000,105
1626444900,113
1626445800,97
1626446700,110
1626447600,125
1626448500,117
1626449400,149
1626450300,156
1626451200,299
1626452100,166
1626453000,153
1626453900,221
1626454800,127
1626455700,122
1626456600,219
1626457500,165
1626458400,173
1626459300,216
1626460200,185
1626461100,173
1626462000,191
1626462900,484
1626463800,773
1626464700,189
1626465600,712
1626466500,272
1626467400,160
1626468300,126
1626469200,128
1626470100,113
1626471000,141
1626471900,120
1626472800,136
1626473700,156
1626474600,156
1626475500,114
1626476400,127
1626477300,126
1626478200,146
1626479100,113
1626480000,114
1626480900,132
1626481800,123
1626482700,112
1626483600,103
1626484500,93
1626485400,96
1626486300,70
1626487200,55
1626488100,99
1626489000,56
1626489900,54
1626490800,66
1626491700,84
1626492600,82
1626493500,68
1626494400,68
1626495300,78
1626496200,52
1626497100,105
1626498000,242
1626498900,141
1626499800,136
1626500700,101
1626501600,55
1626502500,90
1626503400,107
1626504300,108
1626505200,106
1626506100,93
1626507000,81
1626507900,96
1626508800,80
1626509700,107
1626510600,113
1626511500,81
1626512400,104
1626513300,88
1626514200,140
1626515100,100
1626516000,61
1626516900,54
1626517800,70
1626518700,85
1626519600,102
1626520500,98
1626521400,104
1626522300,141
1626523200,288
1626524100,406
1626525000,175
1626525900,144
1626526800,179
1626527700,215
1626528600,801
1626529500,1271
1626530400,1250
1626531300,635
1626532200,180
1626533100,160
1626534000,126
1626534900,148
1626535800,158
1626536700,133
1626537600,150
1626538500,101
1626539400,131
1626540300,123
1626541200,220
1626542100,785
1626543000,1382
1626543900,683
1626544800,631
1626545700,396
1626546600,159
1626547500,164
1626548400,166
1626549300,141
1626550200,130
1626551100,137
1626552000,135
1626552900,105
1626553800,104
1626554700,80
1626555600,102
1626556500,77
1626557400,48
1626558300,55
1626559200,70
1626560100,63
1626561000,62
1626561900,58
1626562800,61
1626563700,240
1626564600,165
1626565500,130
1626566400,128
1626567300,134
1626568200,154
1626569100,119
1626570000,117
1626570900,95
1626571800,76
1626572700,79
1626573600,87
1626574500,79
1626575400,106
1626576300,99
1626577200,81
1626578100,91
1626579000,74
1626579900,112
1626580800,92
1626581700,79
1626582600,94
1626583500,91
1626584400,97
1626585300,93
1626586200,78
1626587100,93
1626588000,102
1626588900,84
1626589800,92
1626590700,84
1626591600,317
1626592500,113
1626593400,91
1626594300,107
1626595200,95
1626596100,133
1626597000,184
1626597900,145
1626598800,150
1626599700,151
1626600600,94
1626601500,95
1626602400,103
1626603300,149
1626604200,275
1626605100,123
1626606000,108
1626606900,140
1626607800,122
1626608700,114
1626609600,181
1626610500,245
1626611400,165
1626612300,118
1626613200,111
1626614100,117
1626615000,138
1626615900,122
1626616800,112
1626617700,108
1626618600,107
1626619500,146
1626620400,124
1626621300,102
1626622200,95
1626623100,100
1626624000,101
1626624900,80
1626625800,71
1626626700,100
1626627600,286
1626628500,921
1626629400,339
1626630300,298
1626631200,158
1626632100,138
1626633000,134
1626633900,116
1626634800,80
1626635700,80
1626636600,98
1626637500,105
1626638400,104
1626639300,84
1626640200,78
1626641100,95
1626642000,82
1626642900,97
1626643800,77
1626644700,49
1626645600,56
1626646500,54
1626647400,47
1626648300,79
1626649200,71
1626650100,50
1626651000,61
1626651900,49
1626652800,54
1626653700,56
1626654600,69
1626655500,81
1626656400,47
1626657300,48
1626658200,63
1626659100,61
1626660000,79
1626660900,111
1626661800,89
1626662700,89
1626663600,77
1626664500,72
1626665400,132
1626666300,136
1626667200,139
1626668100,124
1626669000,109
1626669900,117
1626670800,113
1626671700,106
1626672600,144
1626673500,139
1626674400,133
1626675300,129
1626676200,207
1626677100,227
1626678000,118
1626678900,125
1626679800,139
1626680700,138
1626681600,109
1626682500,117
1626683400,109
1626684300,118
1626685200,155
1626686100,130
1626687000,246
1626687900,269
1626688800,194
1626689700,181
1626690600,125
1626691500,169
1626692400,130
1626693300,656
1626694200,402
1626695100,184
1626696000,628
1626696900,142
1626697800,105
1626698700,115
1626699600,102
1626700500,78
1626701400,93
1626702300,77
1626703200,90
1626704100,435
1626705000,276
1626705900,111
1626706800,112
1626707700,96
1626708600,71
1626709500,222
1626710400,660
1626711300,633
1626712200,592
1626713100,529
1626714000,224
1626714900,124
1626715800,103
1626716700,154
1626717600,313
1626718500,843
1626719400,239
1626720300,215
1626721200,192
1626722100,175
1626723000,171
1626723900,200
1626724800,208
1626725700,196
1626726600,151
1626727500,134
1626728400,133
1626729300,156
1626730200,111
1626731100,96
1626732000,126
1626732900,97
1626733800,162
1626734700,138
1626735600,113
1626736500,138
1626737400,138
1626738300,119
1626739200,128
1626740100,116
1626741000,87
1626741900,104
1626742800,57
1626743700,52
1626744600,65
1626745500,64
1626746400,111
1626747300,108
1626748200,134
1626749100,135
1626750000,114
1626750900,112
1626751800,105
1626752700,86
1626753600,90
1626754500,122
1626755400,298
1626756300,198
1626757200,180
1626758100,144
1626759000,172
1626759900,103
1626760800,93
1626761700,120
1626762600,113
1626763500,127
1626764400,116
1626765300,96
1626766200,94
1626767100,221
1626768000,106
1626768900,70
1626769800,136
1626770700,588
1626771600,612
1626772500,372
1626773400,445
1626774300,250
1626775200,255
1626776100,105
1626777000,114
1626777900,394
1626778800,744
1626779700,716
1626780600,600
1626781500,612
1626782400,221
1626783300,107
1626784200,112
1626785100,96
1626786000,96
1626786900,134
1626787800,146
1626788700,128
1626789600,109
1626790500,112
1626791400,110
1626792300,106
1626793200,78
1626794100,85
1626795000,111
1626795900,75
1626796800,75
1626797700,58
1626798600,89
1626799500,83
1626800400,91
1626801300,185
1626802200,184
1626803100,204
1626804000,143
1626804900,163
1626805800,219
1626806700,185
1626807600,175
1626808500,170
1626809400,198
1626810300,209
1626811200,170
1626812100,171
1626813000,127
1626813900,146
1626814800,166
1626815700,190
1626816600,238
1626817500,274
1626818400,225
1626819300,197
1626820200,184
1626821100,181
1626822000,206
1626822900,180
1626823800,172
1626824700,132
1626825600,135
1626826500,113
1626827400,71
1626828300,53
1626829200,78
1626830100,101
1626831000,70
1626831900,88
1626832800,107
1626833700,118
1626834600,102
1626835500,87
1626836400,83
1626837300,97
1626838200,97
1626839100,82
1626840000,101
1626840900,82
1626841800,94
1626842700,108
1626843600,276
1626844500,145
1626845400,158
1626846300,127
1626847200,133
1626848100,131
1626849000,149
1626849900,178
1626850800,149
1626851700,140
1626852600,155
1626853500,109
1626854400,81
1626855300,76
1626856200,64
1626857100,88
1626858000,66
1626858900,59
1626859800,70
1626860700,79
1626861600,69
1626862500,72
1626863400,58
1626864300,62
1626865200,97
1626866100,69
1626867000,102
1626867900,308
1626868800,189
1626869700,373
1626870600,1135
1626871500,478
1626872400,378
1626873300,609
1626874200,214
1626875100,146
1626876000,691
1626876900,704
1626877800,631
1626878700,502
1626879600,126
1626880500,133
1626881400,97
1626882300,94
1626883200,153
1626884100,150
1626885000,142
1626885900,179
1626886800,194
1626887700,131
1626888600,93
1626889500,82
1626890400,85
1626891300,92
1626892200,88
1626893100,106
1626894000,129
1626894900,126
1626895800,124
1626896700,119
1626897600,126
1626898500,154
1626899400,234
1626900300,232
1626901200,180
1626902100,202
1626903000,185
1626903900,164
1626904800,136
1626905700,143
1626906600,127
1626907500,119
1626908400,117
1626909300,152
1626910200,122
1626911100,128
1626912000,116
1626912900,127
1626913800,149
1626914700,119
1626915600,85
1626916500,64
1626917400,68
1626918300,66
1626919200,52
1626920100,69
1626921000,76
1626921900,51
1626922800,66
1626923700,63
1626924600,98
1626925500,60
1626926400,57
1626927300,74
1626928200,107
1626929100,128
1626930000,342
1626930900,192
1626931800,210
1626932700,109
1626933600,88
1626934500,126
1626935400,78
1626936300,113
1626937200,95
1626938100,66
1626939000,88
1626939900,72
1626940800,66
1626941700,53
1626942600,812
1626943500,695
1626944400,380
1626945300,129
1626946200,119
1626947100,103
1626948000,132
1626948900,114
1626949800,120
1626950700,95
1626951600,127
1626952500,118
1626953400,126
1626954300,93
1626955200,95
1626956100,96
1626957000,91
1626957900,66
1626958800,79
1626959700,91
1626960600,286
1626961500,136
1626962400,149
1626963300,129
1626964200,122
1626965100,87
1626966000,94
1626966900,88
1626967800,100
1626968700,210
1626969600,125
1626970500,118
1626971400,131
1626972300,111
1626973200,262
1626974100,169
1626975000,333
1626975900,218
1626976800,189
1626977700,189
1626978600,215
1626979500,233
1626980400,198
1626981300,184
1626982200,160
1626983100,156
1626984000,163
1626984900,176
1626985800,155
1626986700,138
1626987600,125
1626988500,137
1626989400,148
1626990300,159
1626991200,160
1626992100,154
1626993000,156
1626993900,126
1626994800,86
1626995700,84
1626996600,78
1626997500,113
1626998400,92
1626999300,95
1627000200,88
1627001100,80
1627002000,84
1627002900,53
1627003800,62
1627004700,52
1627005600,84
1627006500,61
1627007400,59
1627008300,55
1627009200,59
1627010100,95
1627011000,67
1627011900,51
1627012800,74
1627013700,77
1627014600,297
1627015500,152
1627016400,133
1627017300,121
1627018200,86
1627019100,132
1627020000,80
1627020900,59
1627021800,79
1627022700,144
1627023600,497
1627024500,580
1627025400,421
1627026300,142
1627027200,110
1627028100,105
1627029000,149
1627029900,175
1627030800,151
1627031700,113
1627032600,112
1627033500,100
1627034400,96
1627035300,84
1627036200,89
1627037100,269
1627038000,1013
1627038900,522
1627039800,215
1627040700,618
1627041600,192
1627042500,111
1627043400,98
1627044300,130
1627045200,125
1627046100,114
1627047000,99
1627047900,146
1627048800,193
1627049700,168
1627050600,165
1627051500,125
1627052400,222
1627053300,148
1627054200,119
1627055100,313
1627056000,749
1627056900,711
1627057800,636
1627058700,436
1627059600,180
1627060500,136
1627061400,138
1627062300,112
1627063200,225
1627064100,253
1627065000,183
1627065900,211
1627066800,225
1627067700,216
1627068600,188
1627069500,104
1627070400,136
1627071300,121
1627072200,107
1627073100,77
1627074000,102
1627074900,94
1627075800,75
1627076700,87
1627077600,90
1627078500,104
1627079400,48
1627080300,56
1627081200,80
1627082100,90
1627083000,68
1627083900,49
1627084800,63
1627085700,75
1627086600,50
1627087500,64
1627088400,50
1627089300,71
1627090200,67
1627091100,48
1627092000,63
1627092900,58
1627093800,389
1627094700,567
1627095600,110
1627096500,100
1627097400,75
1627098300,53
1627099200,69
1627100100,53
1627101000,85
1627101900,96
1627102800,272
1627103700,165
1627104600,193
1627105500,182
1627106400,112
1627107300,85
1627108200,113
1627109100,88
1627110000,56
1627110900,66
1627111800,71
1627112700,63
1627113600,101
1627114500,83
1627115400,119
1627116300,123
1627117200,113
1627118100,640
1627119000,315
1627119900,242
1627120800,162
1627121700,94
1627122600,142
1627123500,137
1627124400,157
1627125300,162
1627126200,168
1627127100,188
1627128000,127
1627128900,117
1627129800,143
1627130700,384
1627131600,714
1627132500,313
1627133400,112
1627134300,152
1627135200,134
1627136100,401
1627137000,741
1627137900,787
1627138800,329
1627139700,298
1627140600,209
1627141500,471
1627142400,413
1627143300,199
1627144200,178
1627145100,156
1627146000,146
1627146900,281
1627147800,153
1627148700,150
1627149600,910
1627150500,208
1627151400,449
1627152300,480
1627153200,206
1627154100,164
1627155000,209
1627155900,178
1627156800,169
1627157700,146
1627158600,187
1627159500,158
1627160400,160
1627161300,158
1627162200,181
1627163100,130
1627164000,132
1627164900,137
1627165800,170
1627166700,131
1627167600,149
1627168500,166
1627169400,197
1627170300,119
1627171200,98
1627172100,111
1627173000,173
1627173900,136
1627174800,150
1627175700,86
1627176600,121
1627177500,60
1627178400,68
1627179300,79
1627180200,81
1627181100,68
1627182000,60
1627182900,105
1627183800,81
1627184700,72
1627185600,65
1627186500,109
1627187400,78
1627188300,74
1627189200,78
1627190100,87
1627191000,90
1627191900,66
1627192800,115
1627193700,115
1627194600,284
1627195500,957
1627196400,1211
1627197300,1099
1627198200,723
1627199100,646
1627200000,408
1627200900,121
1627201800,145
