timestamp,power
1660392000,78
1660392900,73
1660393800,78
1660394700,65
1660395600,86
1660396500,86
1660397400,77
1660398300,73
1660399200,68
1660400100,73
1660401000,115
1660401900,123
1660402800,117
1660403700,351
1660404600,497
1660405500,608
1660406400,571
1660407300,180
1660408200,209
1660409100,136
1660410000,219
1660410900,173
1660411800,180
1660412700,214
1660413600,190
1660414500,212
1660415400,222
1660416300,214
1660417200,271
1660418100,283
1660419000,265
1660419900,235
1660420800,229
1660421700,203
1660422600,153
1660423500,147
1660424400,151
1660425300,137
1660426200,126
1660427100,126
1660428000,107
1660428900,106
1660429800,97
1660430700,78
1660431600,69
1660432500,75
1660433400,83
1660434300,60
1660435200,57
1660436100,64
1660437000,60
1660437900,82
1660438800,77
1660439700,63
1660440600,63
1660441500,64
1660442400,74
1660443300,83
1660444200,74
1660445100,64
1660446000,60
1660446900,88
1660447800,111
1660448700,80
1660449600,73
1660450500,60
1660451400,56
1660452300,61
1660453200,67
1660454100,90
1660455000,80
1660455900,58
1660456800,59
1660457700,59
1660458600,80
1660459500,161
1660460400,285
1660461300,78
1660462200,58
1660463100,66
1660464000,77
1660464900,112
1660465800,134
1660466700,128
1660467600,132
1660468500,124
1660469400,176
1660470300,180
1660471200,178
1660472100,222
1660473000,231
1660473900,231
1660474800,222
1660475700,195
1660476600,322
1660477500,306
1660478400,494
1660479300,378
1660480200,344
1660481100,746
1660482000,558
1660482900,127
1660483800,98
1660484700,106
1660485600,147
1660486500,127
1660487400,137
1660488300,135
1660489200,165
1660490100,476
1660491000,296
1660491900,319
1660492800,190
1660493700,167
1660494600,386
1660495500,334
1660496400,178
1660497300,257
1660498200,268
1660499100,137
1660500000,108
1660500900,134
1660501800,104
1660502700,159
1660503600,224
1660504500,234
1660505400,186
1660506300,202
1660507200,133
1660508100,123
1660509000,122
1660509900,114
1660510800,132
1660511700,130
1660512600,126
1660513500,94
1660514400,108
1660515300,95
1660516200,82
1660517100,74
1660518000,80
1660518900,55
1660519800,75
1660520700,74
1660521600,71
1660522500,84
1660523400,59
1660524300,68
1660525200,68
1660526100,69
1660527000,90
1660527900,64
1660528800,60
1660529700,70
1660530600,59
1660531500,95
1660532400,69
1660533300,59
1660534200,70
1660535100,55
1660536000,87
1660536900,78
1660537800,53
1660538700,71
1660539600,54
1660540500,100
1660541400,153
1660542300,68
1660543200,69
1660544100,56
1660545000,68
1660545900,240
1660546800,163
1660547700,68
1660548600,68
1660549500,68
1660550400,100
1660551300,134
1660552200,205
1660553100,197
1660554000,197
1660554900,203
1660555800,166
1660556700,162
1660557600,596
1660558500,496
1660559400,554
1660560300,458
1660561200,911
1660562100,774
1660563000,159
1660563900,100
1660564800,89
1660565700,214
1660566600,671
1660567500,684
1660568400,293
1660569300,180
1660570200,209
1660571100,184
1660572000,217
1660572900,204
1660573800,198
1660574700,173
1660575600,173
1660576500,164
1660577400,164
1660578300,161
1660579200,200
1660580100,181
1660581000,190
1660581900,197
1660582800,310
1660583700,622
1660584600,139
1660585500,138
1660586400,204
1660587300,181
1660588200,192
1660589100,149
1660590000,134
1660590900,181
1660591800,238
1660592700,227
1660593600,287
1660594500,956
1660595400,323
1660596300,109
1660597200,133
1660598100,169
1660599000,135
1660599900,131
1660600800,131
1660601700,147
1660602600,549
1660603500,435
1660604400,111
1660605300,82
1660606200,96
1660607100,131
1660608000,61
1660608900,79
1660609800,62
1660610700,55
1660611600,81
1660612500,66
1660613400,91
1660614300,74
1660615200,50
1660616100,81
1660617000,59
1660617900,68
1660618800,81
1660619700,66
1660620600,78
1660621500,55
1660622400,63
1660623300,71
1660624200,48
1660625100,90
1660626000,68
1660626900,92
1660627800,119
1660628700,49
1660629600,78
1660630500,46
1660631400,90
1660632300,319
1660633200,151
1660634100,140
1660635000,110
1660635900,259
1660636800,161
1660637700,169
1660638600,179
1660639500,141
1660640400,169
1660641300,276
1660642200,299
1660643100,462
1660644000,488
1660644900,658
1660645800,832
1660646700,272
1660647600,127
1660648500,103
1660649400,153
1660650300,157
1660651200,123
1660652100,149
1660653000,193
1660653900,161
1660654800,153
1660655700,144
1660656600,218
1660657500,161
1660658400,116
1660659300,101
1660660200,100
1660661100,96
1660662000,100
1660662900,78
1660663800,263
1660664700,103
1660665600,76
1660666500,135
1660667400,100
1660668300,100
1660669200,83
1660670100,79
1660671000,110
1660671900,92
1660672800,105
1660673700,132
1660674600,87
1660675500,88
1660676400,113
1660677300,73
1660678200,69
1660679100,86
1660680000,76
1660680900,69
1660681800,201
1660682700,202
1660683600,323
1660684500,195
1660685400,187
1660686300,189
1660687200,152
1660688100,91
1660689000,70
1660689900,66
1660690800,62
1660691700,71
1660692600,85
1660693500,61
1660694400,65
1660695300,57
1660696200,51
1660697100,84
1660698000,78
1660698900,67
1660699800,63
1660700700,57
1660701600,66
1660702500,72
1660703400,79
1660704300,71
1660705200,52
1660706100,94
1660707000,97
1660707900,67
1660708800,82
1660709700,52
1660710600,67
1660711500,58
1660712400,50
1660713300,88
1660714200,76
1660715100,89
1660716000,80
1660716900,58
1660717800,161
1660718700,175
1660719600,82
1660720500,61
1660721400,51
1660722300,106
1660723200,141
1660724100,140
1660725000,144
1660725900,135
1660726800,153
1660727700,141
1660728600,131
1660729500,127
1660730400,105
1660731300,109
1660732200,260
1660733100,510
1660734000,259
1660734900,106
1660735800,154
1660736700,109
1660737600,132
1660738500,115
1660739400,124
1660740300,121
1660741200,134
1660742100,131
1660743000,129
1660743900,94
1660744800,130
1660745700,109
1660746600,167
1660747500,214
1660748400,164
1660749300,154
1660750200,295
1660751100,167
1660752000,378
1660752900,391
1660753800,176
1660754700,167
1660755600,240
1660756500,285
1660757400,198
1660758300,190
1660759200,175
1660760100,165
1660761000,98
1660761900,174
1660762800,155
1660763700,172
1660764600,209
1660765500,207
1660766400,202
1660767300,235
1660768200,307
1660769100,166
1660770000,185
1660770900,133
1660771800,134
1660772700,138
1660773600,153
1660774500,119
1660775400,79
1660776300,66
1660777200,62
1660778100,49
1660779000,82
1660779900,61
1660780800,58
1660781700,67
1660782600,44
1660783500,69
1660784400,68
1660785300,69
1660786200,71
1660787100,43
1660788000,67
1660788900,61
1660789800,70
1660790700,77
1660791600,42
1660792500,87
1660793400,109
1660794300,54
1660795200,86
1660796100,48
1660797000,49
1660797900,63
1660798800,39
1660799700,145
1660800600,265
1660801500,85
1660802400,143
1660803300,146
1660804200,204
1660805100,318
1660806000,275
1660806900,314
1660807800,319
1660808700,306
1660809600,526
1660810500,829
1660811400,436
1660812300,648
1660813200,701
1660814100,527
1660815000,543
1660815900,479
1660816800,465
1660817700,413
1660818600,514
1660819500,475
1660820400,431
1660821300,525
1660822200,635
1660823100,594
1660824000,143
1660824900,185
1660825800,149
1660826700,186
1660827600,160
1660828500,176
1660829400,187
1660830300,179
1660831200,223
1660832100,599
1660833000,250
1660833900,309
1660834800,245
1660835700,229
1660836600,288
1660837500,192
1660838400,160
1660839300,228
1660840200,182
1660841100,231
1660842000,223
1660842900,235
1660843800,224
1660844700,345
1660845600,204
1660846500,129
1660847400,151
1660848300,201
1660849200,280
1660850100,345
1660851000,299
1660851900,255
1660852800,208
1660853700,166
1660854600,191
1660855500,152
1660856400,164
1660857300,157
1660858200,133
1660859100,159
1660860000,111
1660860900,121
1660861800,85
1660862700,56
1660863600,95
1660864500,55
1660865400,88
1660866300,91
1660867200,68
1660868100,101
1660869000,57
1660869900,70
1660870800,55
1660871700,53
1660872600,85
1660873500,63
1660874400,75
1660875300,49
1660876200,62
1660877100,70
1660878000,73
1660878900,104
1660879800,111
1660880700,62
1660881600,63
1660882500,67
1660883400,78
1660884300,57
1660885200,95
1660886100,178
1660887000,170
1660887900,104
1660888800,277
1660889700,256
1660890600,134
1660891500,134
1660892400,170
1660893300,169
1660894200,95
1660895100,107
1660896000,97
1660896900,120
1660897800,129
1660898700,101
1660899600,509
1660900500,207
1660901400,237
1660902300,230
1660903200,328
1660904100,237
1660905000,160
1660905900,147
1660906800,235
1660907700,907
1660908600,732
1660909500,502
1660910400,123
1660911300,132
1660912200,114
1660913100,384
1660914000,170
1660914900,140
1660915800,126
1660916700,138
1660917600,112
1660918500,166
1660919400,99
1660920300,291
1660921200,190
1660922100,173
1660923000,116
1660923900,188
1660924800,181
1660925700,312
1660926600,249
1660927500,191
1660928400,165
1660929300,172
1660930200,251
1660931100,226
1660932000,220
1660932900,170
1660933800,122
1660934700,142
1660935600,138
1660936500,135
1660937400,210
1660938300,155
1660939200,157
1660940100,142
1660941000,171
1660941900,149
1660942800,170
1660943700,207
1660944600,178
1660945500,166
1660946400,98
1660947300,78
1660948200,80
1660949100,58
1660950000,85
1660950900,83
1660951800,86
1660952700,104
1660953600,88
1660954500,58
1660955400,84
1660956300,49
1660957200,91
1660958100,65
1660959000,49
1660959900,68
1660960800,41
1660961700,89
1660962600,61
1660963500,61
1660964400,61
1660965300,75
1660966200,130
1660967100,64
1660968000,69
1660968900,53
1660969800,56
1660970700,51
1660971600,77
1660972500,57
1660973400,67
1660974300,50
1660975200,98
1660976100,97
1660977000,80
1660977900,308
1660978800,73
1660979700,75
1660980600,71
1660981500,317
1660982400,374
1660983300,150
1660984200,299
1660985100,391
1660986000,100
1660986900,125
1660987800,160
1660988700,159
1660989600,179
1660990500,149
1660991400,226
1660992300,238
1660993200,158
1660994100,229
1660995000,160
1660995900,163
1660996800,149
1660997700,104
1660998600,98
1660999500,104
1661000400,110
1661001300,105
1661002200,77
1661003100,84
1661004000,76
1661004900,94
1661005800,99
1661006700,93
1661007600,95
1661008500,78
1661009400,71
1661010300,86
1661011200,135
1661012100,149
1661013000,311
1661013900,141
1661014800,143
1661015700,119
1661016600,175
1661017500,126
1661018400,77
1661019300,145
1661020200,208
1661021100,186
1661022000,173
1661022900,206
1661023800,186
1661024700,167
1661025600,209
1661026500,171
1661027400,128
1661028300,163
1661029200,128
1661030100,121
1661031000,146
1661031900,150
1661032800,146
1661033700,147
1661034600,104
1661035500,93
1661036400,103
1661037300,74
1661038200,94
1661039100,108
1661040000,71
1661040900,77
1661041800,84
1661042700,80
1661043600,106
1661044500,89
1661045400,86
1661046300,101
1661047200,80
1661048100,100
1661049000,96
1661049900,74
1661050800,88
1661051700,100
1661052600,132
1661053500,102
1661054400,76
1661055300,75
1661056200,57
1661057100,70
1661058000,79
1661058900,87
1661059800,90
1661060700,69
1661061600,83
1661062500,88
1661063400,108
1661064300,324
1661065200,329
1661066100,157
1661067000,108
1661067900,103
1661068800,192
1661069700,150
1661070600,144
1661071500,134
1661072400,133
1661073300,144
1661074200,232
1661075100,309
1661076000,310
1661076900,500
1661077800,173
1661078700,159
1661079600,108
1661080500,126
1661081400,182
1661082300,123
1661083200,266
1661084100,136
1661085000,145
1661085900,155
1661086800,467
1661087700,153
1661088600,184
1661089500,142
1661090400,162
1661091300,154
1661092200,288
1661093100,170
1661094000,120
1661094900,103
1661095800,108
1661096700,137
1661097600,116
1661098500,112
1661099400,147
1661100300,156
1661101200,160
1661102100,129
1661103000,106
1661103900,101
1661104800,139
1661105700,113
1661106600,114
1661107500,131
1661108400,109
1661109300,79
1661110200,84
1661111100,64
1661112000,98
1661112900,142
1661113800,122
1661114700,227
1661115600,320
1661116500,212
1661117400,137
1661118300,124
1661119200,135
1661120100,125
1661121000,89
1661121900,109
1661122800,113
1661123700,86
1661124600,71
1661125500,92
1661126400,76
1661127300,90
1661128200,110
1661129100,71
1661130000,77
1661130900,90
1661131800,82
1661132700,101
1661133600,93
1661134500,73
1661135400,102
1661136300,81
1661137200,88
1661138100,106
1661139000,72
1661139900,87
1661140800,71
1661141700,85
1661142600,98
1661143500,78
1661144400,87
1661145300,95
1661146200,139
1661147100,91
1661148000,92
1661148900,90
1661149800,123
1661150700,295
1661151600,177
1661152500,67
1661153400,53
1661154300,52
1661155200,94
1661156100,80
1661157000,87
1661157900,92
1661158800,80
1661159700,100
1661160600,106
1661161500,440
1661162400,373
1661163300,547
1661164200,493
1661165100,377
1661166000,305
1661166900,149
1661167800,173
1661168700,167
1661169600,203
1661170500,288
1661171400,684
1661172300,510
1661173200,357
1661174100,158
1661175000,228
1661175900,240
1661176800,192
1661177700,327
1661178600,184
1661179500,178
1661180400,202
1661181300,221
1661182200,201
1661183100,542
1661184000,196
1661184900,183
1661185800,206
