timestamp,power
1594766700,49
1594767600,116
1594768500,49
1594769400,66
1594770300,63
1594771200,43
1594772100,82
1594773000,34
1594773900,71
1594774800,51
1594775700,63
1594776600,53
1594777500,60
1594778400,50
1594779300,67
1594780200,58
1594781100,46
1594782000,76
1594782900,46
1594783800,62
1594784700,60
1594785600,48
1594786500,74
1594787400,110
1594788300,110
1594789200,89
1594790100,163
1594791000,115
1594791900,132
1594792800,129
1594793700,241
1594794600,501
1594795500,195
1594796400,120
1594797300,66
1594798200,67
1594799100,104
1594800000,386
1594800900,506
1594801800,620
1594802700,502
1594803600,495
1594804500,382
1594805400,723
1594806300,529
1594807200,543
1594808100,54
1594809000,131
1594809900,132
1594810800,153
1594811700,100
1594812600,88
1594813500,89
1594814400,130
1594815300,144
1594816200,64
1594817100,57
1594818000,50
1594818900,71
1594819800,44
1594820700,70
1594821600,51
1594822500,84
1594823400,165
1594824300,106
1594825200,88
1594826100,55
1594827000,90
1594827900,470
1594828800,84
1594829700,277
1594830600,347
1594831500,60
1594832400,57
1594833300,131
1594834200,46
1594835100,141
1594836000,118
1594836900,88
1594837800,77
1594838700,94
1594839600,182
1594840500,162
1594841400,177
1594842300,197
1594843200,181
1594844100,107
1594845000,287
1594845900,171
1594846800,119
1594847700,116
1594848600,89
1594849500,82
1594850400,100
1594851300,74
1594852200,63
1594853100,70
1594854000,42
1594854900,73
1594855800,44
1594856700,59
1594857600,53
1594858500,66
1594859400,41
1594860300,74
1594861200,37
1594862100,113
1594863000,46
1594863900,57
1594864800,61
1594865700,57
1594866600,49
1594867500,68
1594868400,76
1594869300,167
1594870200,158
1594871100,43
1594872000,95
1594872900,41
1594873800,61
1594874700,102
1594875600,70
1594876500,110
1594877400,137
1594878300,143
1594879200,144
1594880100,277
1594881000,138
1594881900,136
1594882800,76
1594883700,93
1594884600,67
1594885500,79
1594886400,73
1594887300,196
1594888200,172
1594889100,148
1594890000,67
1594890900,72
1594891800,100
1594892700,133
1594893600,161
1594894500,607
1594895400,73
1594896300,123
1594897200,69
1594898100,477
1594899000,132
1594899900,143
1594900800,144
1594901700,136
1594902600,567
1594903500,256
1594904400,138
1594905300,120
1594906200,94
1594907100,79
1594908000,79
1594908900,180
1594909800,105
1594910700,63
1594911600,105
1594912500,52
1594913400,99
1594914300,65
1594915200,78
1594916100,341
1594917000,231
1594917900,116
1594918800,148
1594919700,162
1594920600,78
1594921500,106
1594922400,502
1594923300,358
1594924200,106
1594925100,530
1594926000,501
1594926900,191
1594927800,202
1594928700,231
1594929600,184
1594930500,175
1594931400,170
1594932300,194
1594933200,159
1594934100,202
1594935000,156
1594935900,184
1594936800,170
1594937700,180
1594938600,152
1594939500,149
1594940400,81
1594941300,84
1594942200,55
1594943100,71
1594944000,69
1594944900,63
1594945800,84
1594946700,58
1594947600,67
1594948500,74
1594949400,65
1594950300,66
1594951200,72
1594952100,60
1594953000,118
1594953900,69
1594954800,79
1594955700,161
1594956600,145
1594957500,84
1594958400,56
1594959300,69
1594960200,79
1594961100,97
1594962000,117
1594962900,125
1594963800,122
1594964700,246
1594965600,120
1594966500,152
1594967400,150
1594968300,212
1594969200,126
1594970100,196
1594971000,137
1594971900,74
1594972800,75
1594973700,54
1594974600,92
1594975500,49
1594976400,84
1594977300,158
1594978200,116
1594979100,174
1594980000,135
1594980900,113
1594981800,184
1594982700,221
1594983600,298
1594984500,81
1594985400,86
1594986300,59
1594987200,88
1594988100,71
1594989000,46
1594989900,71
1594990800,61
1594991700,71
1594992600,98
1594993500,135
1594994400,130
1594995300,510
1594996200,215
1594997100,236
1594998000,110
1594998900,168
1594999800,204
1595000700,170
1595001600,149
1595002500,119
1595003400,136
1595004300,256
1595005200,863
1595006100,471
1595007000,110
1595007900,54
1595008800,121
1595009700,148
1595010600,148
1595011500,320
1595012400,328
1595013300,149
1595014200,136
1595015100,226
1595016000,485
1595016900,364
1595017800,220
1595018700,178
1595019600,91
1595020500,92
1595021400,93
1595022300,101
1595023200,82
1595024100,117
1595025000,77
1595025900,118
1595026800,68
1595027700,99
1595028600,128
1595029500,62
1595030400,70
1595031300,43
1595032200,93
1595033100,53
1595034000,62
1595034900,60
1595035800,61
1595036700,47
1595037600,80
1595038500,36
1595039400,87
1595040300,37
1595041200,102
1595042100,277
1595043000,175
1595043900,77
1595044800,57
1595045700,56
1595046600,59
1595047500,49
1595048400,61
1595049300,55
1595050200,41
1595051100,73
1595052000,57
1595052900,75
1595053800,68
1595054700,67
1595055600,141
1595056500,77
1595057400,121
1595058300,150
1595059200,117
1595060100,102
1595061000,132
1595061900,139
1595062800,149
1595063700,130
1595064600,135
1595065500,180
1595066400,135
1595067300,109
1595068200,77
1595069100,124
1595070000,81
1595070900,48
1595071800,172
1595072700,131
1595073600,54
1595074500,73
1595075400,72
1595076300,76
1595077200,72
1595078100,64
1595079000,78
1595079900,65
1595080800,54
1595081700,64
1595082600,44
1595083500,73
1595084400,660
1595085300,372
1595086200,255
1595087100,224
1595088000,251
1595088900,206
1595089800,308
1595090700,163
1595091600,113
1595092500,152
1595093400,120
1595094300,104
1595095200,115
1595096100,107
1595097000,161
1595097900,103
1595098800,113
1595099700,103
1595100600,106
1595101500,116
1595102400,114
1595103300,118
1595104200,142
1595105100,120
1595106000,120
1595106900,166
1595107800,357
1595108700,150
1595109600,112
1595110500,126
1595111400,160
1595112300,163
1595113200,134
1595114100,187
1595115000,194
1595115900,192
1595116800,208
1595117700,162
1595118600,160
1595119500,170
1595120400,209
1595121300,189
1595122200,77
1595123100,35
1595124000,74
1595124900,47
1595125800,74
1595126700,62
1595127600,85
1595128500,49
1595129400,86
1595130300,57
1595131200,68
1595132100,69
1595133000,78
1595133900,64
1595134800,67
1595135700,64
1595136600,47
1595137500,70
1595138400,63
1595139300,66
1595140200,87
1595141100,116
1595142000,140
1595142900,94
1595143800,125
1595144700,97
1595145600,77
1595146500,54
1595147400,109
1595148300,52
1595149200,433
1595150100,174
1595151000,246
1595151900,413
1595152800,323
1595153700,318
1595154600,311
1595155500,320
1595156400,570
1595157300,723
1595158200,417
1595159100,249
1595160000,258
1595160900,225
1595161800,230
1595162700,174
1595163600,202
1595164500,471
1595165400,439
1595166300,588
1595167200,453
1595168100,591
1595169000,215
1595169900,181
1595170800,184
1595171700,172
1595172600,111
1595173500,186
1595174400,119
1595175300,250
1595176200,154
1595177100,116
1595178000,145
1595178900,123
1595179800,139
1595180700,130
1595181600,140
1595182500,112
1595183400,192
1595184300,141
1595185200,169
1595186100,167
1595187000,198
1595187900,210
1595188800,191
1595189700,128
1595190600,143
1595191500,229
1595192400,259
1595193300,390
1595194200,172
1595195100,174
1595196000,137
1595196900,163
1595197800,159
1595198700,154
1595199600,137
1595200500,150
1595201400,53
1595202300,73
1595203200,74
1595204100,65
1595205000,69
1595205900,75
1595206800,122
1595207700,72
1595208600,80
1595209500,56
1595210400,84
1595211300,59
1595212200,75
1595213100,65
1595214000,94
1595214900,108
1595215800,119
1595216700,47
1595217600,80
1595218500,78
1595219400,93
1595220300,149
1595221200,130
1595222100,92
1595223000,57
1595223900,100
1595224800,119
1595225700,136
1595226600,159
1595227500,144
1595228400,118
1595229300,157
1595230200,66
1595231100,55
1595232000,94
1595232900,68
1595233800,81
1595234700,85
1595235600,122
1595236500,70
1595237400,96
1595238300,60
1595239200,65
1595240100,115
1595241000,81
1595241900,60
1595242800,84
1595243700,79
1595244600,90
1595245500,56
1595246400,74
1595247300,74
1595248200,77
1595249100,95
1595250000,66
1595250900,92
1595251800,87
1595252700,163
1595253600,62
1595254500,99
1595255400,49
1595256300,72
1595257200,71
1595258100,60
1595259000,70
1595259900,54
1595260800,54
1595261700,96
1595262600,63
1595263500,119
1595264400,179
1595265300,50
1595266200,81
1595267100,88
1595268000,79
1595268900,146
1595269800,134
1595270700,123
1595271600,209
1595272500,198
1595273400,252
1595274300,212
1595275200,181
1595276100,222
1595277000,221
1595277900,67
1595278800,54
1595279700,79
1595280600,44
1595281500,115
1595282400,79
1595283300,97
1595284200,106
1595285100,89
1595286000,94
1595286900,104
1595287800,96
1595288700,84
1595289600,106
1595290500,112
1595291400,145
1595292300,130
1595293200,124
1595294100,107
1595295000,68
1595295900,50
1595296800,84
1595297700,65
1595298600,71
1595299500,75
1595300400,60
1595301300,49
1595302200,58
1595303100,59
1595304000,35
1595304900,181
1595305800,42
1595306700,61
1595307600,57
1595308500,57
1595309400,114
1595310300,137
1595311200,70
1595312100,98
1595313000,85
1595313900,68
1595314800,93
1595315700,169
1595316600,74
1595317500,117
1595318400,127
1595319300,192
1595320200,86
1595321100,51
1595322000,80
1595322900,60
1595323800,190
1595324700,125
1595325600,81
1595326500,53
1595327400,86
1595328300,62
1595329200,73
1595330100,97
1595331000,75
1595331900,71
1595332800,98
1595333700,94
1595334600,159
1595335500,104
1595336400,154
1595337300,90
1595338200,67
1595339100,86
1595340000,127
1595340900,87
1595341800,58
1595342700,149
1595343600,103
1595344500,139
1595345400,147
1595346300,110
1595347200,128
1595348100,115
1595349000,130
1595349900,123
1595350800,116
1595351700,104
1595352600,105
1595353500,88
1595354400,126
1595355300,87
1595356200,133
1595357100,232
1595358000,234
1595358900,161
1595359800,158
1595360700,139
1595361600,134
1595362500,119
1595363400,102
1595364300,148
1595365200,101
1595366100,138
1595367000,156
1595367900,127
1595368800,125
1595369700,118
1595370600,117
1595371500,125
1595372400,147
1595373300,144
1595374200,129
1595375100,105
1595376000,129
1595376900,62
1595377800,58
1595378700,61
1595379600,60
1595380500,50
1595381400,70
1595382300,48
1595383200,57
1595384100,70
1595385000,53
1595385900,54
1595386800,83
1595387700,163
1595388600,163
1595389500,83
1595390400,37
1595391300,64
1595392200,57
1595393100,51
1595394000,50
1595394900,61
1595395800,56
1595396700,44
1595397600,94
1595398500,38
1595399400,79
1595400300,65
1595401200,67
1595402100,73
1595403000,71
1595403900,62
1595404800,93
1595405700,65
1595406600,77
1595407500,216
1595408400,484
1595409300,116
1595410200,110
1595411100,118
1595412000,111
1595412900,833
1595413800,464
1595414700,251
1595415600,82
1595416500,187
1595417400,378
1595418300,686
1595419200,460
1595420100,247
1595421000,617
1595421900,75
1595422800,132
1595423700,96
1595424600,141
1595425500,89
1595426400,170
1595427300,92
1595428200,104
1595429100,368
1595430000,84
1595430900,85
1595431800,83
1595432700,402
1595433600,116
1595434500,91
1595435400,139
1595436300,48
1595437200,172
1595438100,168
1595439000,182
1595439900,96
1595440800,93
1595441700,121
1595442600,193
1595443500,115
1595444400,81
1595445300,142
1595446200,176
1595447100,184
1595448000,158
1595448900,196
1595449800,195
1595450700,158
1595451600,138
1595452500,113
1595453400,139
1595454300,108
1595455200,106
1595456100,77
1595457000,52
1595457900,70
1595458800,45
1595459700,63
1595460600,57
1595461500,59
1595462400,65
1595463300,115
1595464200,89
1595465100,95
1595466000,49
1595466900,72
1595467800,50
1595468700,54
1595469600,73
1595470500,47
1595471400,75
1595472300,51
1595473200,63
1595474100,61
1595475000,66
1595475900,42
1595476800,79
1595477700,47
1595478600,61
1595479500,57
1595480400,46
1595481300,94
1595482200,102
1595483100,109
1595484000,55
1595484900,137
1595485800,132
1595486700,142
1595487600,68
1595488500,98
1595489400,64
1595490300,81
1595491200,85
1595492100,66
1595493000,92
1595493900,55
1595494800,134
1595495700,86
1595496600,79
1595497500,259
1595498400,306
1595499300,58
1595500200,91
1595501100,191
1595502000,193
1595502900,91
1595503800,172
1595504700,187
1595505600,95
1595506500,79
1595507400,121
1595508300,188
1595509200,85
1595510100,73
1595511000,59
1595511900,86
1595512800,49
1595513700,69
1595514600,49
1595515500,49
1595516400,67
1595517300,46
1595518200,79
1595519100,58
1595520000,49
1595520900,65
1595521800,49
1595522700,68
1595523600,75
1595524500,57
1595525400,104
1595526300,197
1595527200,372
1595528100,131
1595529000,138
1595529900,150
1595530800,157
1595531700,201
1595532600,157
1595533500,133
1595534400,154
1595535300,235
1595536200,132
1595537100,125
1595538000,104
1595538900,142
1595539800,102
1595540700,134
1595541600,94
1595542500,49
1595543400,69
1595544300,44
1595545200,54
1595546100,60
1595547000,52
1595547900,61
1595548800,61
1595549700,46
1595550600,71
1595551500,51
1595552400,46
1595553300,72
1595554200,59
1595555100,106
1595556000,96
1595556900,84
1595557800,56
1595558700,71
1595559600,69
1595560500,105
1595561400,169
1595562300,51
1595563200,69
1595564100,67
1595565000,57
1595565900,112
