timestamp,power
1637324100,145
1637325000,127
1637325900,91
1637326800,133
1637327700,108
1637328600,109
1637329500,108
1637330400,77
1637331300,115
1637332200,149
1637333100,163
1637334000,199
1637334900,152
1637335800,200
1637336700,188
1637337600,144
1637338500,170
1637339400,213
1637340300,291
1637341200,262
1637342100,220
1637343000,201
1637343900,577
1637344800,486
1637345700,313
1637346600,469
1637347500,341
1637348400,816
1637349300,314
1637350200,257
1637351100,248
1637352000,252
1637352900,263
1637353800,249
1637354700,246
1637355600,225
1637356500,212
1637357400,220
1637358300,222
1637359200,227
1637360100,208
1637361000,216
1637361900,227
1637362800,208
1637363700,202
1637364600,201
1637365500,210
1637366400,230
1637367300,200
1637368200,190
1637369100,187
1637370000,197
1637370900,200
1637371800,199
1637372700,216
1637373600,198
1637374500,166
1637375400,170
1637376300,181
1637377200,151
1637378100,150
1637379000,210
1637379900,169
1637380800,156
1637381700,185
1637382600,259
1637383500,206
1637384400,175
1637385300,231
1637386200,204
1637387100,229
1637388000,142
1637388900,121
1637389800,119
1637390700,140
1637391600,131
1637392500,146
1637393400,130
1637394300,116
1637395200,119
1637396100,106
1637397000,117
1637397900,145
1637398800,143
1637399700,160
1637400600,131
1637401500,151
1637402400,340
1637403300,372
1637404200,179
1637405100,187
1637406000,179
1637406900,121
1637407800,105
1637408700,104
1637409600,90
1637410500,173
1637411400,173
1637412300,155
1637413200,142
1637414100,154
1637415000,151
1637415900,135
1637416800,120
1637417700,150
1637418600,155
1637419500,154
1637420400,128
1637421300,156
1637422200,163
1637423100,156
1637424000,226
1637424900,208
1637425800,205
1637426700,263
1637427600,229
1637428500,266
1637429400,263
1637430300,260
1637431200,344
1637432100,243
1637433000,227
1637433900,227
1637434800,336
1637435700,330
1637436600,274
1637437500,290
1637438400,260
1637439300,281
1637440200,257
1637441100,208
1637442000,200
1637442900,209
1637443800,218
1637444700,216
1637445600,200
1637446500,172
1637447400,179
1637448300,173
1637449200,182
1637450100,195
1637451000,193
1637451900,179
1637452800,155
1637453700,168
1637454600,179
1637455500,172
1637456400,164
1637457300,178
1637458200,184
1637459100,160
1637460000,76
1637460900,78
1637461800,74
1637462700,73
1637463600,85
1637464500,116
1637465400,108
1637466300,85
1637467200,94
1637468100,116
1637469000,188
1637469900,135
1637470800,166
1637471700,122
1637472600,143
1637473500,101
1637474400,136
1637475300,110
1637476200,117
1637477100,128
1637478000,201
1637478900,188
1637479800,197
1637480700,179
1637481600,155
1637482500,164
1637483400,179
1637484300,302
1637485200,237
1637486100,250
1637487000,221
1637487900,238
1637488800,230
1637489700,177
1637490600,197
1637491500,210
1637492400,225
1637493300,335
1637494200,738
1637495100,208
1637496000,192
1637496900,227
1637497800,227
1637498700,161
1637499600,142
1637500500,139
1637501400,748
1637502300,957
1637503200,520
1637504100,564
1637505000,923
1637505900,879
1637506800,557
1637507700,305
1637508600,310
1637509500,304
1637510400,270
1637511300,328
1637512200,282
1637513100,390
1637514000,266
1637514900,302
1637515800,446
1637516700,283
1637517600,261
1637518500,263
1637519400,250
1637520300,251
1637521200,260
1637522100,266
1637523000,268
1637523900,229
1637524800,184
1637525700,183
1637526600,180
1637527500,186
1637528400,197
1637529300,233
1637530200,197
1637531100,191
1637532000,150
1637532900,136
1637533800,205
1637534700,193
1637535600,204
1637536500,214
1637537400,222
1637538300,204
1637539200,208
1637540100,194
1637541000,162
1637541900,175
1637542800,171
1637543700,194
1637544600,110
1637545500,102
1637546400,97
1637547300,101
1637548200,176
1637549100,114
1637550000,104
1637550900,108
1637551800,110
1637552700,103
1637553600,87
1637554500,98
1637555400,140
1637556300,122
1637557200,109
1637558100,143
1637559000,141
1637559900,128
1637560800,127
1637561700,115
1637562600,122
1637563500,118
1637564400,138
1637565300,139
1637566200,175
1637567100,196
1637568000,176
1637568900,229
1637569800,766
1637570700,885
1637571600,476
1637572500,424
1637573400,580
1637574300,443
1637575200,547
1637576100,590
1637577000,627
1637577900,804
1637578800,869
1637579700,472
1637580600,231
1637581500,210
1637582400,210
1637583300,203
1637584200,196
1637585100,218
1637586000,211
1637586900,176
1637587800,174
1637588700,454
1637589600,404
1637590500,392
1637591400,216
1637592300,128
1637593200,106
1637594100,122
1637595000,145
1637595900,217
1637596800,534
1637597700,1086
1637598600,1337
1637599500,314
1637600400,259
1637601300,276
1637602200,273
1637603100,284
1637604000,518
1637604900,1016
1637605800,743
1637606700,633
1637607600,704
1637608500,557
1637609400,506
1637610300,328
1637611200,205
1637612100,192
1637613000,173
1637613900,166
1637614800,164
1637615700,153
1637616600,139
1637617500,126
1637618400,133
1637619300,139
1637620200,142
1637621100,99
1637622000,130
1637622900,132
1637623800,106
1637624700,157
1637625600,134
1637626500,107
1637627400,88
1637628300,87
1637629200,116
1637630100,140
1637631000,143
1637631900,149
1637632800,147
1637633700,113
1637634600,72
1637635500,113
1637636400,110
1637637300,101
1637638200,217
1637639100,228
1637640000,158
1637640900,157
1637641800,529
1637642700,496
1637643600,276
1637644500,229
1637645400,292
1637646300,266
1637647200,238
1637648100,195
1637649000,164
1637649900,160
1637650800,144
1637651700,153
1637652600,188
1637653500,186
1637654400,199
1637655300,210
1637656200,374
1637657100,303
1637658000,186
1637658900,199
1637659800,186
1637660700,187
1637661600,195
1637662500,185
1637663400,170
1637664300,170
1637665200,173
1637666100,188
1637667000,306
1637667900,1290
1637668800,1345
1637669700,739
1637670600,351
1637671500,195
1637672400,176
1637673300,200
1637674200,174
1637675100,169
1637676000,170
1637676900,177
1637677800,200
1637678700,188
1637679600,237
1637680500,240
1637681400,267
1637682300,231
1637683200,336
1637684100,556
1637685000,328
1637685900,294
1637686800,280
1637687700,266
1637688600,253
1637689500,252
1637690400,246
1637691300,258
1637692200,275
1637693100,274
1637694000,268
1637694900,228
1637695800,223
1637696700,228
1637697600,199
1637698500,255
1637699400,212
1637700300,183
1637701200,190
1637702100,180
1637703000,188
1637703900,205
1637704800,167
1637705700,141
1637706600,143
1637707500,154
1637708400,203
1637709300,95
1637710200,93
1637711100,90
1637712000,116
1637712900,74
1637713800,102
1637714700,66
1637715600,78
1637716500,103
1637717400,80
1637718300,90
1637719200,99
1637720100,59
1637721000,83
1637721900,166
1637722800,119
1637723700,100
1637724600,113
1637725500,82
1637726400,76
1637727300,91
1637728200,231
1637729100,108
1637730000,258
1637730900,251
1637731800,265
1637732700,337
1637733600,297
1637734500,224
1637735400,171
1637736300,167
1637737200,158
1637738100,158
1637739000,191
1637739900,194
1637740800,170
1637741700,154
1637742600,155
1637743500,155
1637744400,168
1637745300,175
1637746200,165
1637747100,147
1637748000,178
1637748900,174
1637749800,229
1637750700,196
1637751600,185
1637752500,181
1637753400,197
1637754300,188
1637755200,171
1637756100,351
1637757000,282
1637757900,282
1637758800,291
1637759700,207
1637760600,229
1637761500,214
1637762400,218
1637763300,228
1637764200,187
1637765100,184
1637766000,145
1637766900,165
1637767800,413
1637768700,334
1637769600,231
1637770500,230
1637771400,251
1637772300,233
1637773200,239
1637774100,241
1637775000,304
1637775900,340
1637776800,321
1637777700,275
1637778600,282
1637779500,285
1637780400,295
1637781300,236
1637782200,189
1637783100,191
1637784000,180
1637784900,162
1637785800,158
1637786700,155
1637787600,158
1637788500,163
1637789400,163
1637790300,177
1637791200,172
1637792100,153
1637793000,139
1637793900,152
1637794800,183
1637795700,179
1637796600,161
1637797500,132
1637798400,156
1637799300,135
1637800200,145
1637801100,115
1637802000,95
1637802900,89
1637803800,88
1637804700,114
1637805600,78
1637806500,91
1637807400,96
1637808300,113
1637809200,97
1637810100,66
1637811000,77
1637811900,71
1637812800,103
1637813700,94
1637814600,192
1637815500,311
1637816400,498
1637817300,316
1637818200,354
1637819100,308
1637820000,273
1637820900,211
1637821800,116
1637822700,127
1637823600,124
1637824500,131
1637825400,142
1637826300,140
1637827200,140
1637828100,145
1637829000,135
1637829900,145
1637830800,132
1637831700,156
1637832600,159
1637833500,133
1637834400,106
1637835300,115
1637836200,120
1637837100,121
1637838000,124
1637838900,129
1637839800,134
1637840700,134
1637841600,126
1637842500,111
1637843400,116
1637844300,126
1637845200,119
1637846100,116
1637847000,98
1637847900,100
1637848800,112
1637849700,101
1637850600,136
1637851500,193
1637852400,189
1637853300,167
1637854200,154
1637855100,423
1637856000,332
1637856900,336
1637857800,256
1637858700,359
1637859600,890
1637860500,345
1637861400,227
1637862300,240
1637863200,269
1637864100,323
1637865000,856
1637865900,1151
1637866800,690
1637867700,630
1637868600,649
1637869500,588
1637870400,592
1637871300,555
1637872200,416
1637873100,288
1637874000,273
1637874900,252
1637875800,195
1637876700,194
1637877600,171
1637878500,185
1637879400,212
1637880300,115
1637881200,108
1637882100,114
1637883000,81
1637883900,131
1637884800,118
1637885700,112
1637886600,94
1637887500,88
1637888400,99
1637889300,116
1637890200,120
1637891100,112
1637892000,111
1637892900,112
1637893800,85
1637894700,127
1637895600,79
1637896500,94
1637897400,170
1637898300,120
1637899200,159
1637900100,165
1637901000,505
1637901900,422
1637902800,757
1637903700,438
1637904600,572
1637905500,321
1637906400,549
1637907300,504
1637908200,120
1637909100,119
1637910000,118
1637910900,143
1637911800,139
1637912700,165
1637913600,149
1637914500,138
1637915400,135
1637916300,133
1637917200,129
1637918100,138
1637919000,140
1637919900,130
1637920800,118
1637921700,105
1637922600,127
1637923500,127
1637924400,156
1637925300,125
1637926200,134
1637927100,132
1637928000,94
1637928900,152
1637929800,120
1637930700,150
1637931600,131
1637932500,128
1637933400,143
1637934300,112
1637935200,131
1637936100,113
1637937000,129
1637937900,154
1637938800,104
1637939700,133
1637940600,121
1637941500,137
1637942400,114
1637943300,175
1637944200,237
1637945100,245
1637946000,220
1637946900,192
1637947800,285
1637948700,247
1637949600,311
1637950500,326
1637951400,290
1637952300,305
1637953200,258
1637954100,274
1637955000,249
1637955900,243
1637956800,250
1637957700,227
1637958600,231
1637959500,241
1637960400,214
1637961300,274
1637962200,218
1637963100,228
1637964000,229
1637964900,208
1637965800,203
1637966700,177
1637967600,194
1637968500,193
1637969400,183
1637970300,215
1637971200,206
1637972100,146
1637973000,157
1637973900,147
1637974800,165
1637975700,167
1637976600,168
1637977500,199
1637978400,149
1637979300,166
1637980200,159
1637981100,173
1637982000,89
1637982900,88
1637983800,110
1637984700,97
1637985600,62
1637986500,82
1637987400,162
1637988300,109
1637989200,206
1637990100,257
1637991000,336
1637991900,334
1637992800,531
1637993700,452
1637994600,499
1637995500,255
1637996400,763
1637997300,643
1637998200,358
1637999100,259
1638000000,287
1638000900,248
1638001800,274
1638002700,303
1638003600,281
1638004500,265
1638005400,305
1638006300,295
1638007200,315
1638008100,219
1638009000,242
1638009900,252
1638010800,290
1638011700,273
1638012600,219
1638013500,201
1638014400,284
1638015300,168
1638016200,211
1638017100,166
1638018000,193
1638018900,135
1638019800,152
1638020700,135
1638021600,175
1638022500,151
1638023400,179
1638024300,135
1638025200,153
1638026100,187
1638027000,191
1638027900,208
1638028800,252
1638029700,267
1638030600,240
1638031500,237
1638032400,236
1638033300,224
1638034200,241
1638035100,276
1638036000,414
1638036900,301
1638037800,292
1638038700,285
1638039600,340
1638040500,325
1638041400,283
1638042300,269
1638043200,291
1638044100,288
1638045000,260
1638045900,303
1638046800,937
1638047700,1036
1638048600,391
1638049500,332
1638050400,324
1638051300,283
1638052200,301
1638053100,264
1638054000,267
1638054900,276
1638055800,262
1638056700,248
1638057600,216
1638058500,223
1638059400,244
1638060300,240
1638061200,253
1638062100,207
1638063000,132
1638063900,153
1638064800,145
1638065700,129
1638066600,142
1638067500,138
