timestamp,power
1618352100,69
1618353000,68
1618353900,63
1618354800,49
1618355700,47
1618356600,48
1618357500,54
1618358400,83
1618359300,101
1618360200,77
1618361100,68
1618362000,71
1618362900,56
1618363800,58
1618364700,33
1618365600,51
1618366500,85
1618367400,76
1618368300,75
1618369200,65
1618370100,41
1618371000,101
1618371900,125
1618372800,121
1618373700,75
1618374600,66
1618375500,77
1618376400,116
1618377300,95
1618378200,71
1618379100,97
1618380000,199
1618380900,199
1618381800,113
1618382700,117
1618383600,168
1618384500,219
1618385400,247
1618386300,119
1618387200,103
1618388100,126
1618389000,250
1618389900,295
1618390800,204
1618391700,384
1618392600,152
1618393500,170
1618394400,206
1618395300,123
1618396200,119
1618397100,106
1618398000,162
1618398900,133
1618399800,100
1618400700,100
1618401600,163
1618402500,364
1618403400,327
1618404300,216
1618405200,205
1618406100,129
1618407000,166
1618407900,141
1618408800,75
1618409700,72
1618410600,97
1618411500,143
1618412400,118
1618413300,73
1618414200,72
1618415100,70
1618416000,127
1618416900,264
1618417800,159
1618418700,178
1618419600,137
1618420500,285
1618421400,386
1618422300,113
1618423200,163
1618424100,87
1618425000,89
1618425900,140
1618426800,113
1618427700,106
1618428600,132
1618429500,99
1618430400,84
1618431300,201
1618432200,222
1618433100,148
1618434000,159
1618434900,103
1618435800,30
1618436700,31
1618437600,33
1618438500,41
1618439400,32
1618440300,55
1618441200,52
1618442100,40
1618443000,44
1618443900,31
1618444800,30
1618445700,31
1618446600,42
1618447500,32
1618448400,57
1618449300,56
1618450200,31
1618451100,43
1618452000,51
1618452900,85
1618453800,77
1618454700,70
1618455600,69
1618456500,56
1618457400,99
1618458300,119
1618459200,115
1618460100,90
1618461000,64
1618461900,67
1618462800,125
1618463700,116
1618464600,97
1618465500,92
1618466400,93
1618467300,242
1618468200,141
1618469100,103
1618470000,110
1618470900,124
1618471800,148
1618472700,384
1618473600,236
1618474500,155
1618475400,189
1618476300,203
1618477200,175
1618478100,422
1618479000,98
1618479900,140
1618480800,242
1618481700,165
1618482600,80
1618483500,145
1618484400,161
1618485300,139
1618486200,101
1618487100,75
1618488000,109
1618488900,144
1618489800,100
1618490700,63
1618491600,100
1618492500,121
1618493400,163
1618494300,136
1618495200,124
1618496100,121
1618497000,121
1618497900,202
1618498800,304
1618499700,166
1618500600,105
1618501500,127
1618502400,236
1618503300,159
1618504200,124
1618505100,111
1618506000,146
1618506900,158
1618507800,191
1618508700,107
1618509600,115
1618510500,150
1618511400,184
1618512300,177
1618513200,238
1618514100,164
1618515000,178
1618515900,143
1618516800,130
1618517700,315
1618518600,110
1618519500,90
1618520400,98
1618521300,54
1618522200,34
1618523100,48
1618524000,44
1618524900,31
1618525800,31
1618526700,32
1618527600,31
1618528500,49
1618529400,58
1618530300,48
1618531200,31
1618532100,32
1618533000,33
1618533900,42
1618534800,35
1618535700,34
1618536600,32
1618537500,41
1618538400,79
1618539300,113
1618540200,74
1618541100,71
1618542000,65
1618542900,38
1618543800,88
1618544700,124
1618545600,116
1618546500,67
1618547400,79
1618548300,98
1618549200,142
1618550100,98
1618551000,71
1618551900,67
1618552800,90
1618553700,121
1618554600,283
1618555500,108
1618556400,124
1618557300,162
1618558200,149
1618559100,130
1618560000,125
1618560900,116
1618561800,173
1618562700,346
1618563600,217
1618564500,308
1618565400,348
1618566300,139
1618567200,164
1618568100,131
1618569000,135
1618569900,135
1618570800,128
1618571700,159
1618572600,132
1618573500,140
1618574400,186
1618575300,73
1618576200,90
1618577100,167
1618578000,146
1618578900,109
1618579800,95
1618580700,92
1618581600,107
1618582500,80
1618583400,64
1618584300,71
1618585200,114
1618586100,93
1618587000,68
1618587900,64
1618588800,172
1618589700,194
1618590600,158
1618591500,159
1618592400,140
1618593300,158
1618594200,114
1618595100,153
1618596000,100
1618596900,187
1618597800,97
1618598700,90
1618599600,101
1618600500,106
1618601400,93
1618602300,101
1618603200,208
1618604100,229
1618605000,744
1618605900,547
1618606800,82
1618607700,432
1618608600,247
1618609500,46
1618610400,33
1618611300,38
1618612200,57
1618613100,50
1618614000,40
1618614900,40
1618615800,30
1618616700,31
1618617600,32
1618618500,31
1618619400,44
1618620300,46
1618621200,56
1618622100,43
1618623000,32
1618623900,35
1618624800,61
1618625700,86
1618626600,80
1618627500,112
1618628400,83
1618629300,95
1618630200,135
1618631100,115
1618632000,116
1618632900,84
1618633800,61
1618634700,79
1618635600,134
1618636500,120
1618637400,90
1618638300,120
1618639200,210
1618640100,411
1618641000,143
1618641900,104
1618642800,100
1618643700,115
1618644600,145
1618645500,328
1618646400,337
1618647300,316
1618648200,235
1618649100,252
1618650000,229
1618650900,406
1618651800,195
1618652700,156
1618653600,230
1618654500,90
1618655400,74
1618656300,88
1618657200,115
1618658100,109
1618659000,121
1618659900,146
1618660800,157
1618661700,94
1618662600,71
1618663500,87
1618664400,107
1618665300,189
1618666200,109
1618667100,95
1618668000,131
1618668900,103
1618669800,87
1618670700,154
1618671600,127
1618672500,142
1618673400,157
1618674300,130
1618675200,169
1618676100,165
1618677000,164
1618677900,126
1618678800,123
1618679700,281
1618680600,258
1618681500,276
1618682400,141
1618683300,112
1618684200,122
1618685100,191
1618686000,140
1618686900,211
1618687800,181
1618688700,216
1618689600,404
1618690500,158
1618691400,176
1618692300,171
1618693200,103
1618694100,67
1618695000,31
1618695900,31
1618696800,42
1618697700,39
1618698600,55
1618699500,53
1618700400,32
1618701300,41
1618702200,35
1618703100,31
1618704000,32
1618704900,38
1618705800,65
1618706700,45
1618707600,32
1618708500,32
1618709400,31
1618710300,39
1618711200,58
1618712100,76
1618713000,88
1618713900,75
1618714800,33
1618715700,43
1618716600,32
1618717500,31
1618718400,95
1618719300,156
1618720200,146
1618721100,137
1618722000,119
1618722900,127
1618723800,157
1618724700,139
1618725600,122
1618726500,399
1618727400,178
1618728300,181
1618729200,192
1618730100,222
1618731000,120
1618731900,162
1618732800,352
1618733700,307
1618734600,354
1618735500,310
1618736400,295
1618737300,515
1618738200,324
1618739100,291
1618740000,155
1618740900,209
1618741800,182
1618742700,105
1618743600,106
1618744500,75
1618745400,66
1618746300,42
1618747200,48
1618748100,78
1618749000,172
1618749900,746
1618750800,544
1618751700,118
1618752600,265
1618753500,132
1618754400,112
1618755300,274
1618756200,286
1618757100,204
1618758000,117
1618758900,482
1618759800,663
1618760700,572
1618761600,606
1618762500,559
1618763400,605
1618764300,529
1618765200,519
1618766100,387
1618767000,118
1618767900,140
1618768800,212
1618769700,87
1618770600,107
1618771500,98
1618772400,102
1618773300,120
1618774200,120
1618775100,150
1618776000,74
1618776900,275
1618777800,157
1618778700,150
1618779600,86
1618780500,101
1618781400,58
1618782300,42
1618783200,43
1618784100,32
1618785000,43
1618785900,34
1618786800,30
1618787700,41
1618788600,54
1618789500,54
1618790400,44
1618791300,32
1618792200,32
1618793100,32
1618794000,44
1618794900,39
1618795800,55
1618796700,50
1618797600,52
1618798500,89
1618799400,72
1618800300,64
1618801200,45
1618802100,31
1618803000,85
1618803900,112
1618804800,113
1618805700,96
1618806600,63
1618807500,195
1618808400,108
1618809300,114
1618810200,134
1618811100,84
1618812000,65
1618812900,70
1618813800,62
1618814700,63
1618815600,108
1618816500,90
1618817400,90
1618818300,75
1618819200,61
1618820100,59
1618821000,112
1618821900,89
1618822800,66
1618823700,84
1618824600,72
1618825500,68
1618826400,64
1618827300,138
1618828200,289
1618829100,170
1618830000,127
1618830900,100
1618831800,101
1618832700,104
1618833600,108
1618834500,104
1618835400,102
1618836300,74
1618837200,73
1618838100,78
1618839000,77
1618839900,77
1618840800,105
1618841700,81
1618842600,38
1618843500,120
1618844400,107
1618845300,255
1618846200,271
1618847100,197
1618848000,127
1618848900,91
1618849800,82
1618850700,87
1618851600,249
1618852500,158
1618853400,114
1618854300,95
1618855200,71
1618856100,154
1618857000,159
1618857900,204
1618858800,197
1618859700,202
1618860600,243
1618861500,191
1618862400,165
1618863300,285
1618864200,276
1618865100,198
1618866000,100
1618866900,61
1618867800,65
1618868700,67
1618869600,60
1618870500,70
1618871400,84
1618872300,83
1618873200,61
1618874100,59
1618875000,59
1618875900,63
1618876800,74
1618877700,89
1618878600,70
1618879500,61
1618880400,64
1618881300,71
1618882200,59
1618883100,60
1618884000,101
1618884900,130
1618885800,118
1618886700,90
1618887600,54
1618888500,31
1618889400,61
1618890300,106
1618891200,129
1618892100,94
1618893000,61
1618893900,61
1618894800,79
1618895700,116
1618896600,120
1618897500,92
1618898400,63
1618899300,195
1618900200,135
1618901100,134
1618902000,112
1618902900,127
1618903800,114
1618904700,105
1618905600,178
1618906500,251
1618907400,180
1618908300,170
1618909200,144
1618910100,134
1618911000,101
1618911900,334
1618912800,268
1618913700,354
1618914600,241
1618915500,81
1618916400,127
1618917300,122
1618918200,137
1618919100,102
1618920000,80
1618920900,104
1618921800,77
1618922700,81
1618923600,104
1618924500,97
1618925400,90
1618926300,93
1618927200,116
1618928100,86
1618929000,139
1618929900,116
1618930800,333
1618931700,225
1618932600,218
1618933500,112
1618934400,106
1618935300,90
1618936200,189
1618937100,150
1618938000,161
1618938900,149
1618939800,101
1618940700,86
1618941600,99
1618942500,120
1618943400,160
1618944300,160
1618945200,156
1618946100,136
1618947000,119
1618947900,129
1618948800,259
1618949700,126
1618950600,642
1618951500,848
1618952400,183
1618953300,182
1618954200,563
1618955100,36
1618956000,32
1618956900,32
1618957800,45
1618958700,72
1618959600,40
1618960500,39
1618961400,31
1618962300,32
1618963200,38
1618964100,55
1618965000,53
1618965900,35
1618966800,34
1618967700,35
1618968600,39
1618969500,38
1618970400,67
1618971300,108
1618972200,85
1618973100,71
1618974000,60
1618974900,49
1618975800,64
1618976700,94
1618977600,136
1618978500,102
1618979400,65
1618980300,187
1618981200,104
1618982100,113
1618983000,88
1618983900,88
1618984800,92
1618985700,139
1618986600,130
1618987500,102
1618988400,203
1618989300,309
1618990200,122
1618991100,122
1618992000,103
1618992900,98
1618993800,69
1618994700,76
1618995600,206
1618996500,230
1618997400,156
1618998300,169
1618999200,501
1619000100,257
1619001000,76
1619001900,136
1619002800,142
1619003700,135
1619004600,164
1619005500,152
1619006400,134
1619007300,149
1619008200,164
1619009100,198
1619010000,227
1619010900,203
1619011800,74
1619012700,96
1619013600,114
1619014500,89
1619015400,99
1619016300,86
1619017200,74
1619018100,122
1619019000,96
1619019900,265
1619020800,147
1619021700,140
1619022600,179
1619023500,150
1619024400,126
1619025300,114
1619026200,116
1619027100,223
1619028000,129
1619028900,108
1619029800,84
1619030700,89
1619031600,175
1619032500,101
1619033400,112
1619034300,125
1619035200,99
1619036100,83
1619037000,203
1619037900,113
1619038800,112
1619039700,101
1619040600,64
1619041500,56
1619042400,40
1619043300,45
1619044200,46
1619045100,39
1619046000,78
1619046900,81
1619047800,65
1619048700,32
1619049600,32
1619050500,31
1619051400,35
1619052300,48
1619053200,35
1619054100,45
1619055000,53
1619055900,48
1619056800,56
1619057700,93
1619058600,76
1619059500,87
1619060400,84
1619061300,72
1619062200,108
1619063100,136
1619064000,115
1619064900,77
1619065800,69
1619066700,81
1619067600,126
1619068500,99
1619069400,67
1619070300,94
1619071200,97
1619072100,124
1619073000,231
1619073900,79
1619074800,66
1619075700,210
1619076600,365
1619077500,220
1619078400,320
1619079300,215
1619080200,161
1619081100,170
1619082000,132
1619082900,131
1619083800,113
1619084700,395
1619085600,499
1619086500,293
1619087400,105
1619088300,99
1619089200,188
1619090100,144
1619091000,124
1619091900,165
1619092800,134
1619093700,128
1619094600,135
1619095500,116
1619096400,72
1619097300,55
1619098200,93
1619099100,75
1619100000,56
1619100900,48
1619101800,91
1619102700,118
1619103600,210
1619104500,294
1619105400,108
1619106300,122
1619107200,167
1619108100,100
1619109000,101
1619109900,98
1619110800,92
1619111700,94
1619112600,154
1619113500,178
1619114400,104
1619115300,118
1619116200,125
1619117100,162
1619118000,160
1619118900,210
1619119800,125
1619120700,151
1619121600,172
1619122500,243
1619123400,775
1619124300,583
1619125200,168
1619126100,449
1619127000,265
1619127900,41
1619128800,38
1619129700,32
1619130600,54
1619131500,62
1619132400,51
1619133300,33
1619134200,32
1619135100,33
1619136000,40
1619136900,36
1619137800,33
1619138700,47
1619139600,59
1619140500,56
1619141400,34
1619142300,32
1619143200,61
1619144100,89
1619145000,89
1619145900,73
1619146800,68
1619147700,57
1619148600,96
1619149500,122
1619150400,118
1619151300,76
1619152200,63
1619153100,85
1619154000,136
1619154900,116
1619155800,101
1619156700,78
1619157600,91
