timestamp,power
1600796700,193
1600797600,240
1600798500,186
1600799400,199
1600800300,298
1600801200,207
1600802100,501
1600803000,427
1600803900,199
1600804800,228
1600805700,180
1600806600,170
1600807500,178
1600808400,143
1600809300,113
1600810200,99
1600811100,84
1600812000,73
1600812900,97
1600813800,90
1600814700,80
1600815600,118
1600816500,98
1600817400,72
1600818300,53
1600819200,53
1600820100,40
1600821000,35
1600821900,30
1600822800,45
1600823700,53
1600824600,29
1600825500,31
1600826400,38
1600827300,40
1600828200,80
1600829100,80
1600830000,54
1600830900,51
1600831800,54
1600832700,69
1600833600,100
1600834500,235
1600835400,153
1600836300,98
1600837200,63
1600838100,60
1600839000,65
1600839900,40
1600840800,40
1600841700,45
1600842600,48
1600843500,57
1600844400,53
1600845300,52
1600846200,66
1600847100,71
1600848000,59
1600848900,61
1600849800,25
1600850700,32
1600851600,34
1600852500,28
1600853400,66
1600854300,62
1600855200,55
1600856100,47
1600857000,52
1600857900,55
1600858800,62
1600859700,36
1600860600,49
1600861500,55
1600862400,74
1600863300,446
1600864200,96
1600865100,73
1600866000,125
1600866900,133
1600867800,133
1600868700,139
1600869600,142
1600870500,76
1600871400,225
1600872300,121
1600873200,243
1600874100,156
1600875000,120
1600875900,122
1600876800,155
1600877700,601
1600878600,524
1600879500,214
1600880400,711
1600881300,889
1600882200,304
1600883100,224
1600884000,257
1600884900,207
1600885800,191
1600886700,190
1600887600,185
1600888500,197
1600889400,198
1600890300,765
1600891200,298
1600892100,170
1600893000,159
1600893900,415
1600894800,550
1600895700,439
1600896600,225
1600897500,181
1600898400,150
1600899300,121
1600900200,97
1600901100,104
1600902000,103
1600902900,110
1600903800,110
1600904700,90
1600905600,86
1600906500,68
1600907400,61
1600908300,79
1600909200,76
1600910100,68
1600911000,59
1600911900,60
1600912800,124
1600913700,105
1600914600,98
1600915500,82
1600916400,83
1600917300,111
1600918200,97
1600919100,58
1600920000,143
1600920900,188
1600921800,287
1600922700,128
1600923600,79
1600924500,53
1600925400,50
1600926300,39
1600927200,83
1600928100,78
1600929000,53
1600929900,74
1600930800,52
1600931700,140
1600932600,72
1600933500,52
1600934400,56
1600935300,47
1600936200,50
1600937100,156
1600938000,59
1600938900,36
1600939800,36
1600940700,64
1600941600,103
1600942500,100
1600943400,66
1600944300,106
1600945200,132
1600946100,118
1600947000,51
1600947900,88
1600948800,577
1600949700,107
1600950600,72
1600951500,87
1600952400,122
1600953300,218
1600954200,256
1600955100,160
1600956000,276
1600956900,251
1600957800,176
1600958700,210
1600959600,328
1600960500,314
1600961400,321
1600962300,383
1600963200,340
1600964100,164
1600965000,149
1600965900,158
1600966800,165
1600967700,199
1600968600,191
1600969500,269
1600970400,278
1600971300,610
1600972200,549
1600973100,535
1600974000,502
1600974900,561
1600975800,492
1600976700,177
1600977600,208
1600978500,195
1600979400,171
1600980300,160
1600981200,187
1600982100,100
1600983000,71
1600983900,49
1600984800,155
1600985700,56
1600986600,68
1600987500,56
1600988400,39
1600989300,35
1600990200,34
1600991100,24
1600992000,46
1600992900,51
1600993800,29
1600994700,31
1600995600,28
1600996500,35
1600997400,51
1600998300,38
1600999200,34
1601000100,73
1601001000,74
1601001900,60
1601002800,64
1601003700,67
1601004600,64
1601005500,82
1601006400,88
1601007300,159
1601008200,334
1601009100,150
1601010000,67
1601010900,57
1601011800,61
1601012700,68
1601013600,47
1601014500,50
1601015400,114
1601016300,73
1601017200,145
1601018100,70
1601019000,60
1601019900,56
1601020800,58
1601021700,47
1601022600,66
1601023500,61
1601024400,41
1601025300,49
1601026200,52
1601027100,67
1601028000,58
1601028900,48
1601029800,150
1601030700,215
1601031600,414
1601032500,152
1601033400,59
1601034300,47
1601035200,82
1601036100,145
1601037000,142
1601037900,119
1601038800,113
1601039700,153
1601040600,176
1601041500,128
1601042400,135
1601043300,138
1601044200,125
1601045100,118
1601046000,121
1601046900,129
1601047800,145
1601048700,169
1601049600,154
1601050500,176
1601051400,120
1601052300,112
1601053200,254
1601054100,237
1601055000,208
1601055900,294
1601056800,823
1601057700,436
1601058600,205
1601059500,188
1601060400,191
1601061300,216
1601062200,256
1601063100,198
1601064000,193
1601064900,203
1601065800,157
1601066700,152
1601067600,152
1601068500,146
1601069400,165
1601070300,170
1601071200,151
1601072100,146
1601073000,148
1601073900,160
1601074800,144
1601075700,107
1601076600,103
1601077500,101
1601078400,97
1601079300,139
1601080200,117
1601081100,100
1601082000,103
1601082900,100
1601083800,111
1601084700,122
1601085600,109
1601086500,98
1601087400,140
1601088300,138
1601089200,142
1601090100,145
1601091000,91
1601091900,66
1601092800,76
1601093700,84
1601094600,256
1601095500,120
1601096400,97
1601097300,65
1601098200,56
1601099100,61
1601100000,51
1601100900,44
1601101800,50
1601102700,53
1601103600,55
1601104500,62
1601105400,53
1601106300,70
1601107200,53
1601108100,42
1601109000,51
1601109900,60
1601110800,49
1601111700,49
1601112600,56
1601113500,150
1601114400,426
1601115300,219
1601116200,62
1601117100,88
1601118000,88
1601118900,86
1601119800,55
1601120700,87
1601121600,133
1601122500,133
1601123400,134
1601124300,119
1601125200,120
1601126100,93
1601127000,112
1601127900,147
1601128800,150
1601129700,223
1601130600,357
1601131500,189
1601132400,501
1601133300,647
1601134200,348
1601135100,170
1601136000,188
1601136900,182
1601137800,177
1601138700,184
1601139600,221
1601140500,225
1601141400,243
1601142300,227
1601143200,253
1601144100,719
1601145000,431
1601145900,306
1601146800,902
1601147700,369
1601148600,214
1601149500,253
1601150400,474
1601151300,219
1601152200,247
1601153100,235
1601154000,222
1601154900,221
1601155800,449
1601156700,352
1601157600,216
1601158500,199
1601159400,78
1601160300,84
1601161200,71
1601162100,60
1601163000,46
1601163900,67
1601164800,64
1601165700,50
1601166600,45
1601167500,44
1601168400,63
1601169300,60
1601170200,51
1601171100,50
1601172000,52
1601172900,68
1601173800,109
1601174700,78
1601175600,67
1601176500,65
1601177400,75
1601178300,88
1601179200,62
1601180100,64
1601181000,69
1601181900,61
1601182800,63
1601183700,52
1601184600,50
1601185500,151
1601186400,46
1601187300,42
1601188200,66
1601189100,74
1601190000,86
1601190900,286
1601191800,624
1601192700,427
1601193600,468
1601194500,490
1601195400,438
1601196300,502
1601197200,610
1601198100,757
1601199000,613
1601199900,370
1601200800,463
1601201700,977
1601202600,544
1601203500,474
1601204400,279
1601205300,261
1601206200,225
1601207100,309
1601208000,277
1601208900,265
1601209800,222
1601210700,215
1601211600,777
1601212500,827
1601213400,800
1601214300,780
1601215200,589
1601216100,211
1601217000,206
1601217900,204
1601218800,187
1601219700,165
1601220600,407
1601221500,213
1601222400,177
1601223300,186
1601224200,175
1601225100,225
1601226000,218
1601226900,202
1601227800,246
1601228700,313
1601229600,230
1601230500,272
1601231400,445
1601232300,215
1601233200,187
1601234100,395
1601235000,160
1601235900,141
1601236800,136
1601237700,184
1601238600,179
1601239500,162
1601240400,164
1601241300,173
1601242200,169
1601243100,123
1601244000,99
1601244900,108
1601245800,111
1601246700,77
1601247600,67
1601248500,47
1601249400,48
1601250300,47
1601251200,59
1601252100,53
1601253000,52
1601253900,50
1601254800,46
1601255700,46
1601256600,41
1601257500,54
1601258400,61
1601259300,44
1601260200,84
1601261100,73
1601262000,68
1601262900,82
1601263800,67
1601264700,55
1601265600,73
1601266500,442
1601267400,870
1601268300,480
1601269200,112
1601270100,77
1601271000,99
1601271900,60
1601272800,62
1601273700,69
1601274600,60
1601275500,69
1601276400,51
1601277300,60
1601278200,64
1601279100,51
1601280000,68
1601280900,48
1601281800,38
1601282700,62
1601283600,56
1601284500,43
1601285400,47
1601286300,38
1601287200,56
1601288100,67
1601289000,236
1601289900,183
1601290800,48
1601291700,937
1601292600,188
1601293500,247
1601294400,127
1601295300,150
1601296200,285
1601297100,192
1601298000,228
1601298900,326
1601299800,312
1601300700,212
1601301600,102
1601302500,108
1601303400,123
1601304300,94
1601305200,467
1601306100,414
1601307000,221
1601307900,129
1601308800,107
1601309700,114
1601310600,123
1601311500,332
1601312400,160
1601313300,134
1601314200,206
1601315100,215
1601316000,221
1601316900,218
1601317800,198
1601318700,193
1601319600,229
1601320500,246
1601321400,258
1601322300,255
1601323200,205
1601324100,239
1601325000,119
1601325900,115
1601326800,123
1601327700,114
1601328600,107
1601329500,76
1601330400,93
1601331300,58
1601332200,43
1601333100,30
1601334000,27
1601334900,40
1601335800,47
1601336700,41
1601337600,37
1601338500,33
1601339400,45
1601340300,75
1601341200,55
1601342100,45
1601343000,32
1601343900,47
1601344800,52
1601345700,99
1601346600,74
1601347500,54
1601348400,65
1601349300,66
1601350200,80
1601351100,65
1601352000,72
1601352900,223
1601353800,164
1601354700,206
1601355600,109
1601356500,85
1601357400,51
1601358300,53
1601359200,53
1601360100,62
1601361000,38
1601361900,51
1601362800,53
1601363700,66
1601364600,87
1601365500,98
1601366400,598
1601367300,282
1601368200,125
1601369100,603
1601370000,77
1601370900,69
1601371800,55
1601372700,61
1601373600,58
1601374500,49
1601375400,46
1601376300,47
1601377200,68
1601378100,48
1601379000,60
1601379900,53
1601380800,75
1601381700,81
1601382600,106
1601383500,124
1601384400,114
1601385300,82
1601386200,96
1601387100,160
1601388000,132
1601388900,95
1601389800,134
1601390700,160
1601391600,140
1601392500,117
1601393400,112
1601394300,238
1601395200,183
1601396100,308
1601397000,470
1601397900,486
1601398800,442
1601399700,457
1601400600,445
1601401500,434
1601402400,280
1601403300,290
1601404200,674
1601405100,299
1601406000,319
1601406900,258
1601407800,181
1601408700,175
1601409600,172
1601410500,168
1601411400,138
1601412300,129
1601413200,141
1601414100,69
1601415000,54
1601415900,44
1601416800,54
1601417700,66
1601418600,58
1601419500,37
1601420400,29
1601421300,36
1601422200,37
1601423100,53
1601424000,52
1601424900,30
1601425800,33
1601426700,39
1601427600,69
1601428500,84
1601429400,51
1601430300,33
1601431200,33
1601432100,38
1601433000,71
1601433900,77
1601434800,65
1601435700,51
1601436600,68
1601437500,67
1601438400,93
1601439300,112
1601440200,177
1601441100,325
1601442000,108
1601442900,104
1601443800,158
1601444700,73
1601445600,60
1601446500,59
1601447400,56
1601448300,62
1601449200,65
1601450100,68
1601451000,86
1601451900,60
1601452800,66
1601453700,53
1601454600,53
1601455500,75
1601456400,67
1601457300,67
1601458200,58
1601459100,51
1601460000,61
1601460900,74
1601461800,64
1601462700,74
1601463600,60
1601464500,101
1601465400,64
1601466300,76
1601467200,73
1601468100,153
1601469000,154
1601469900,113
1601470800,129
1601471700,140
1601472600,140
1601473500,163
1601474400,154
1601475300,133
1601476200,251
1601477100,243
1601478000,330
1601478900,292
1601479800,210
1601480700,233
1601481600,248
1601482500,241
1601483400,241
1601484300,383
1601485200,602
1601486100,593
1601487000,514
1601487900,235
1601488800,209
1601489700,268
1601490600,197
1601491500,162
1601492400,195
1601493300,230
1601494200,233
1601495100,304
1601496000,642
1601496900,270
1601497800,183
1601498700,172
1601499600,160
1601500500,189
1601501400,162
1601502300,150
1601503200,138
1601504100,91
1601505000,62
1601505900,65
1601506800,65
1601507700,70
1601508600,82
1601509500,67
1601510400,103
1601511300,88
1601512200,66
1601513100,69
1601514000,77
1601514900,60
1601515800,63
1601516700,65
1601517600,64
1601518500,69
1601519400,109
1601520300,93
1601521200,85
1601522100,82
1601523000,93
1601523900,100
1601524800,110
1601525700,235
1601526600,253
1601527500,139
1601528400,91
1601529300,75
1601530200,83
1601531100,66
1601532000,56
1601532900,66
1601533800,60
1601534700,67
1601535600,75
1601536500,78
1601537400,59
1601538300,142
1601539200,176
1601540100,132
1601541000,74
1601541900,68
1601542800,60
1601543700,79
1601544600,61
1601545500,70
1601546400,60
1601547300,45
1601548200,55
1601549100,311
1601550000,593
1601550900,548
1601551800,273
1601552700,191
1601553600,150
1601554500,166
1601555400,160
1601556300,171
1601557200,150
1601558100,185
1601559000,142
1601559900,265
1601560800,351
1601561700,364
1601562600,582
1601563500,604
1601564400,511
1601565300,488
1601566200,509
1601567100,454
1601568000,279
1601568900,236
1601569800,259
1601570700,200
1601571600,215
1601572500,193
1601573400,261
1601574300,222
1601575200,273
1601576100,186
1601577000,153
1601577900,163
1601578800,182
1601579700,137
1601580600,136
1601581500,155
1601582400,183
1601583300,198
1601584200,297
1601585100,169
1601586000,146
1601586900,162
1601587800,166
1601588700,156
1601589600,128
1601590500,132
1601591400,138
1601592300,122
1601593200,114
1601594100,114
1601595000,87
1601595900,53
1601596800,51
1601597700,48
